date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140731,0,O3_24h,118,135,92,64,130,174,121,183,118,127,147,168,226,143,151,97,146,147,102,173,131,191,107,95,157,219,169,170,182,166,192,133,221,236,140,162,196,141,83,136,194,168,175,80,144,117,115,151,130,99,241,134,304,156,125,228,168,201,303,163,217,110,53,192,169,76,104,99,168,100,91,122,87,166,115,141,198,128,128,117,120,65,189,218,171,57,121,156,118,63,148,134,109,171,159,146,127,166,97,148,114,175,137,113,133,149,142,166,83,135,207,131,247,126,36,71,183,135,76,154,160,126,99,150,148,89,118,74,143,102,108,119,133,86,132,80,36,146,205,84,137,106,100,154,138,165,258,252,251,224,173,86,29,72,104,220,137,215,130,112,104,53,155,134,127,82,189,132,120,151,120,120,105,135,67,136,165,129,,141,134,76,108,109,194,165,125,95,108,114
20140731,0,O3_8h,69,95,48,38,93,136,68,98,72,103,104,112,147,68,74,69,102,100,39,86,52,55,63,35,99,74,88,107,87,88,123,59,78,27,35,82,61,43,28,36,101,80,60,52,45,53,66,90,94,68,80,64,169,73,70,155,99,109,181,91,142,45,27,114,69,41,61,70,111,36,50,72,58,104,75,96,88,67,78,68,82,39,114,151,90,25,73,107,75,42,69,85,76,63,87,72,111,123,49,101,82,96,107,78,107,81,89,120,65,92,78,95,151,86,16,24,92,120,43,74,83,77,56,89,113,74,87,46,60,61,69,106,108,59,98,45,20,97,144,46,54,37,28,37,38,96,92,109,125,101,48,58,19,47,71,119,76,102,72,77,69,17,95,99,89,35,47,63,61,85,69,89,81,41,40,72,83,89,,103,97,47,40,81,97,125,95,77,53,68
20140731,0,O3_8h_24h,146,121,123,91,99,157,97,197,162,146,131,142,180,127,142,94,131,132,75,142,114,147,94,109,130,177,151,150,151,123,154,126,165,62,101,127,147,114,65,109,156,146,105,64,95,88,99,150,120,84,121,109,246,121,107,202,147,177,271,140,192,84,42,168,132,64,95,82,153,75,78,110,72,162,106,127,168,105,125,104,118,61,163,196,137,45,115,121,117,63,119,143,109,141,135,132,116,140,76,121,97,147,125,101,127,111,128,150,73,118,172,119,202,131,30,56,147,120,65,117,134,112,79,108,121,83,107,80,116,93,92,113,127,71,115,69,32,130,181,70,119,92,86,127,118,104,200,228,199,173,113,73,27,64,88,186,112,174,93,94,92,36,138,120,115,71,129,109,109,141,113,127,93,75,54,122,157,117,,125,117,65,116,97,149,128,112,87,80,109
20140731,0,CO,1.658,0.656,0.448,0.462,1.255,2.029,1.09,1.063,1.596,0.904,0.84,0.75,0.858,1.006,0.741,0.398,0.749,0.743,0.476,0.631,0.539,0.403,0.859,1.057,0.431,0.629,0.702,1.572,0.646,0.994,0.416,0.497,0.581,0.599,0.588,0.33,0.592,0.253,0.644,0.588,0.837,0.764,0.532,0.454,0.774,0.519,1.073,1.846,0.331,0.794,0.608,0.774,0.894,1.067,0.825,0.852,0.899,0.787,0.671,0.415,0.953,0.799,0.418,0.863,1.045,0.48,0.909,0.85,0.877,0.844,0.89,1.187,0.745,1.967,1.88,0.787,0.852,1.595,1.066,1.338,0.983,1.209,0.743,0.569,0.621,0.561,1.767,1.249,1.549,1.194,0.8,0.577,0.472,1.995,0.57,0.745,0.317,0.764,0.769,1.178,0.438,0.673,1.7,1.807,0.9,2.041,0.786,0.863,0.701,0.672,1.095,1.172,1.011,1.115,0.814,0.886,0.886,0.864,0.669,1.315,0.982,1.115,0.628,1.37,0.651,3.567,1.065,0.664,0.489,1.592,0.479,1.545,0.481,1.231,1.503,0.637,1.69,0.723,1.065,0.538,0.419,1.323,0.563,1.133,0.916,0.511,0.992,0.732,0.468,0.671,0.139,1.095,0.762,1.187,0.348,0.881,1.296,0.934,0.92,0.578,0.341,0.497,0.638,0.383,0.633,0.642,0.611,1.42,1.269,1.696,2.009,0.687,0.192,1.046,0.772,0.114,2.82,0.212,1.266,0.824,0.285,0.802,1.959,0.473,0.815,0.198,0.315,0.766,0.853,0.806
20140731,0,CO_24h,2.053,0.727,1.463,0.4,1.096,1.607,1.064,0.992,1.739,0.741,0.813,1.416,0.947,0.855,0.696,0.651,0.75,0.788,0.508,0.913,0.544,0.443,0.718,1.115,0.678,0.669,0.743,1.21,0.919,1.103,0.6,0.686,0.618,0.511,0.57,0.311,0.748,0.286,0.662,0.616,0.757,0.782,0.466,0.576,0.747,0.513,0.899,0.737,0.446,0.783,0.638,0.646,0.833,1.056,0.854,0.898,0.706,0.828,0.798,0.453,0.943,0.761,0.386,0.698,1.274,0.409,0.67,0.721,1.202,1.294,0.944,0.9,0.532,1.419,1.048,0.716,0.857,1.205,0.747,1.561,0.856,0.871,0.853,0.666,0.509,0.505,1.422,1.017,1.236,1.253,1.546,0.536,0.619,2.126,0.507,0.718,0.319,1.033,0.829,1.122,0.777,1.095,1.45,1.462,0.931,2,0.997,0.916,0.861,0.714,0.89,1.179,0.948,0.937,0.983,0.872,1.097,0.865,0.777,1.249,1.03,1.076,0.762,1.374,0.651,2.172,0.84,0.856,0.416,1.513,0.511,1.67,0.647,1.566,1.131,0.653,1.134,0.84,0.922,0.502,0.449,1.248,0.336,0.521,0.843,0.619,0.863,0.768,0.776,0.848,0.167,1.028,0.496,1.16,0.684,0.717,1.672,0.611,0.764,0.858,0.449,0.458,0.729,0.58,0.682,0.68,0.664,1.333,1.081,1.085,2.177,0.585,0.282,0.922,0.739,0.229,1.326,0.442,1.173,0.966,0.401,0.662,2.099,0.609,0.89,0.732,0.341,0.788,1.244,0.734
20140731,1,AQI,136,158,86,62,261,170,50,120,156,160,115,160,98,116,68,37,71,76,40,67,45,40,31,54,48,52,58,61,38,45,59,28,50,41,47,38,48,35,31,16,53,58,45,62,50,54,78,179,46,41,72,85,86,47,38,78,42,46,94,51,70,58,71,67,71,53,60,34,72,86,92,113,97,246,74,63,56,56,41,32,63,47,85,80,77,46,182,136,119,100,91,58,33,147,61,77,55,76,41,63,53,56,121,59,87,115,97,78,30,90,107,78,83,54,19,29,61,66,20,61,36,66,31,93,76,57,44,38,67,35,75,55,96,51,89,60,120,61,124,75,43,51,44,64,44,46,66,64,55,41,44,78,52,36,33,109,67,76,94,44,83,36,59,70,60,64,44,56,56,68,55,85,43,85,66,42,126,43,33,49,46,60,37,39,77,67,44,38,70,60
20140731,1,PM2.5,103,120,63,32,210,128,28,90,118,121,86,121,73,46,48,20,48,55,22,46,27,26,14,37,18,29,33,43,25,21,14,3,33,18,24,26,33,23,17,9,36,40,30,8,16,23,47,135,10,26,38,49,46,27,23,32,22,25,32,26,47,30,10,40,51,21,26,5,40,55,68,66,42,195,47,40,39,28,26,10,44,18,41,26,56,20,137,103,89,51,67,33,20,112,35,56,13,54,20,42,10,34,91,41,63,86,38,57,21,59,51,57,60,37,6,20,40,28,9,43,25,47,16,69,55,32,18,26,43,24,42,35,39,23,66,42,90,43,93,47,18,26,29,32,29,28,43,45,20,17,27,48,25,24,16,81,35,51,70,12,61,8,38,35,38,45,23,23,39,43,33,62,18,51,47,29,95,7,23,10,5,35,20,11,56,12,26,4,46,42
20140731,1,PM2.5_24h,90,93,81,23,138,98,13,76,102,61,66,120,44,24,42,24,43,54,23,66,26,29,23,29,55,29,36,47,53,45,32,52,35,18,22,24,40,16,22,12,30,34,25,39,15,20,37,53,16,23,33,35,61,29,24,36,27,33,49,25,48,24,9,29,73,16,24,17,56,51,58,59,26,131,32,30,51,21,16,40,34,20,38,30,38,15,73,58,40,45,53,28,24,87,45,34,21,62,22,35,18,37,50,47,52,72,55,61,11,42,40,60,50,19,10,16,50,21,17,38,33,46,25,46,62,27,15,49,37,23,36,45,41,37,35,29,56,53,79,38,21,18,21,27,23,35,36,39,27,39,22,32,25,19,48,47,31,32,43,41,56,6,36,39,35,37,24,25,37,43,35,43,28,43,56,20,43,24,39,17,23,44,20,27,75,16,15,7,60,57
20140731,1,PM10,124,165,105,72,274,164,49,150,176,190,112,205,134,179,83,27,90,88,39,81,44,39,24,46,47,51,64,66,29,25,22,20,49,40,46,36,46,34,30,14,54,61,44,72,49,55,104,262,30,40,92,118,73,46,37,46,35,34,60,50,88,63,20,81,82,54,68,13,91,120,125,174,142,202,95,74,57,59,40,15,73,46,118,71,79,45,228,150,169,149,64,63,27,151,69,102,25,99,40,74,53,59,175,52,121,119,142,101,28,127,161,95,93,51,18,23,70,29,18,41,32,67,30,119,87,62,34,22,82,32,98,39,139,50,119,41,115,68,131,98,42,50,43,76,43,,80,,32,34,43,104,52,35,22,119,82,99,109,43,78,35,65,88,68,65,43,59,55,83,57,84,19,118,70,22,148,10,31,13,13,67,36,19,79,19,25,19,87,60
20140731,1,PM10_24h,124,127,125,45,180,121,38,127,150,125,93,174,89,108,73,33,76,79,42,96,48,52,40,39,105,57,67,85,83,68,66,80,68,33,42,35,62,32,40,24,47,58,43,75,39,42,89,91,39,52,75,77,88,54,45,53,40,51,68,48,77,57,20,62,118,37,46,33,119,111,108,110,116,188,59,54,68,53,26,54,45,37,88,62,56,37,126,86,84,121,89,53,41,133,75,55,36,107,45,70,41,56,108,57,94,106,107,96,34,84,107,101,80,33,24,30,81,32,32,46,54,65,60,78,94,55,46,50,72,35,82,72,190,78,66,35,80,86,120,76,46,44,34,78,39,56,74,52,46,82,37,82,42,39,69,77,75,62,81,83,94,18,61,83,68,61,47,52,58,70,55,59,37,62,82,30,67,37,48,23,35,75,38,37,110,28,28,26,102,98
20140731,1,SO2,28,16,17,15,11,53,29,15,9,4,14,14,19,17,49,6,7,7,29,17,9,10,7,18,14,21,35,27,19,14,10,6,12,7,8,18,12,7,3,2,25,18,7,8,5,16,20,68,9,10,7,18,26,7,6,28,15,9,21,9,26,15,7,26,15,9,17,8,7,10,38,11,22,2,28,11,11,15,8,12,13,34,47,15,9,7,41,15,13,12,14,10,4,51,6,31,11,19,19,12,10,13,24,32,30,15,16,10,15,19,6,12,28,12,13,7,16,9,2,19,31,7,14,17,20,4,3,27,9,25,55,7,71,10,11,16,17,22,17,33,7,21,15,31,30,22,46,22,12,32,14,49,27,11,10,12,23,10,21,17,14,2,3,26,10,15,20,7,13,10,8,19,1,12,19,6,88,1,3,5,4,3,7,5,12,12,10,12,13,11
20140731,1,SO2_24h,15,14,37,13,15,19,36,20,7,7,11,14,26,22,29,10,10,11,10,23,15,18,7,18,22,20,32,23,27,17,14,8,13,11,14,17,21,13,4,9,15,19,15,6,4,11,25,45,11,10,17,27,21,7,10,23,10,15,20,14,26,12,7,24,14,7,10,9,8,17,36,14,19,3,27,21,16,20,8,15,13,27,31,21,8,6,52,17,11,21,24,23,7,48,11,18,12,39,17,9,12,23,56,47,27,22,18,13,17,21,7,13,34,12,9,12,19,9,2,17,22,11,31,28,20,4,6,23,12,24,49,23,32,7,14,19,10,21,25,12,14,24,14,31,25,24,43,30,17,29,12,36,18,11,10,18,44,13,19,21,29,2,6,34,11,13,25,10,11,17,8,18,1,23,20,7,28,9,3,5,5,4,6,8,29,12,12,12,11,12
20140731,1,NO2,37,26,26,42,40,33,16,40,28,23,20,36,38,76,44,26,37,34,20,29,23,11,19,18,13,30,41,36,13,7,21,19,30,27,26,27,30,18,11,5,41,47,35,12,30,56,58,80,14,27,31,52,40,30,16,21,13,15,40,22,35,39,14,47,53,31,38,12,27,41,45,37,82,36,72,29,21,47,49,6,36,30,49,29,56,13,50,26,38,19,19,12,10,59,13,52,38,12,13,17,28,48,40,16,33,40,50,26,3,35,53,33,25,25,8,15,15,5,5,13,18,9,9,19,13,11,17,10,31,20,29,7,36,22,44,21,30,30,13,24,14,26,45,37,43,12,44,14,25,29,4,14,22,9,18,15,30,55,20,18,15,16,28,12,21,40,20,17,21,37,22,49,12,33,23,33,54,8,18,13,5,11,25,9,38,3,6,2,14,14
20140731,1,NO2_24h,34,19,35,24,31,24,22,23,24,22,21,46,38,46,31,24,25,31,14,26,25,24,22,30,24,24,36,25,18,11,20,17,27,18,23,25,27,17,10,7,20,33,25,15,21,26,35,32,25,25,32,30,41,28,21,26,14,19,37,19,27,25,11,31,62,20,26,16,31,41,31,28,41,29,35,19,24,25,21,15,12,17,43,22,27,9,34,25,23,14,39,21,25,54,19,35,14,21,13,22,16,28,41,21,27,35,23,28,10,21,44,27,27,19,6,9,18,8,11,8,14,16,22,19,13,18,14,14,26,16,18,15,22,26,20,19,30,32,18,18,19,22,34,25,29,12,33,19,20,30,11,14,9,6,29,20,24,29,21,27,24,13,26,17,21,17,26,12,13,28,17,24,10,21,29,25,24,24,21,14,11,15,30,16,23,7,5,5,15,17
20140731,1,O3,48,56,44,19,36,81,46,23,36,58,106,59,102,23,38,89,64,62,28,46,18,27,52,29,77,4,13,32,55,86,85,44,25,5,15,25,7,18,16,14,13,36,36,34,19,16,21,22,78,52,57,24,45,47,52,59,44,46,45,52,50,10,26,47,29,24,26,63,70,22,24,51,8,46,30,56,69,29,23,33,31,9,71,80,49,20,17,83,37,29,60,64,63,19,68,40,67,106,31,74,22,43,57,54,65,41,36,89,37,59,7,52,88,40,11,8,72,89,25,29,34,54,46,60,84,59,83,29,28,31,29,102,87,41,31,33,20,51,110,16,19,9,3,2,3,48,20,22,18,18,30,45,10,36,52,97,22,14,43,49,58,7,68,64,48,15,33,29,31,25,38,43,92,16,34,50,23,79,,82,73,33,36,74,55,85,45,66,40,56
20140731,1,O3_24h,114,135,90,64,130,174,121,182,118,127,147,168,226,143,151,98,146,147,102,173,131,191,107,85,157,219,169,170,182,166,192,133,221,236,140,162,196,141,83,136,194,168,175,80,144,117,115,148,129,99,241,134,304,156,125,228,168,201,303,163,217,110,53,192,169,76,104,99,168,100,91,122,87,166,115,141,198,128,128,117,120,65,189,218,171,57,121,156,118,63,148,131,109,171,159,146,127,166,97,148,114,175,137,113,133,149,142,166,83,135,207,131,247,126,36,60,183,135,76,154,160,126,99,150,145,89,118,73,143,102,108,119,133,86,132,80,36,146,205,84,137,106,100,154,138,165,258,252,251,224,173,86,29,72,104,220,137,215,130,112,104,53,155,134,127,82,189,132,120,151,120,120,105,135,67,136,165,129,,141,134,76,107,109,194,165,125,95,108,113
20140731,1,O3_8h,63,86,46,33,83,124,62,80,67,96,101,98,133,56,64,73,92,90,34,75,41,42,60,30,92,51,70,92,74,88,109,54,65,21,25,65,47,33,26,30,78,68,53,48,38,45,55,75,90,63,72,54,142,65,64,132,83,90,151,79,121,35,27,98,60,35,52,67,100,32,45,65,50,89,65,88,76,58,67,62,72,34,100,134,82,23,62,103,66,38,63,79,64,50,79,62,104,116,45,92,72,84,98,72,100,73,77,114,59,82,60,87,138,75,12,21,85,118,38,60,69,69,51,81,106,71,86,42,50,53,61,104,103,53,86,40,19,85,132,39,40,26,17,19,24,90,70,87,104,81,41,55,17,45,65,108,63,77,62,73,65,14,87,91,80,26,38,51,54,73,60,80,84,34,40,63,66,84,,97,90,44,38,77,86,119,86,75,48,64
20140731,1,O3_8h_24h,136,121,110,84,99,157,97,193,156,137,131,142,180,126,142,91,131,132,75,142,112,147,94,98,130,177,151,150,151,119,154,123,165,62,101,127,147,114,65,109,156,146,105,64,95,88,99,142,120,84,121,109,246,121,107,198,147,177,271,140,192,84,41,168,130,64,95,82,152,75,78,110,72,157,106,127,168,105,120,104,115,61,163,196,131,45,109,112,109,59,119,135,106,134,132,121,116,140,76,120,97,147,125,101,127,111,128,150,73,118,172,119,202,119,30,49,147,120,65,117,134,112,79,108,120,83,107,77,116,93,92,113,127,71,115,69,30,130,181,69,119,92,86,127,118,104,199,228,199,173,113,73,27,64,88,186,112,174,93,94,92,36,138,120,115,71,129,109,109,141,112,120,92,75,53,122,146,117,,125,117,59,112,96,149,128,107,86,80,108
