date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140618,0,O3_24h,186,165,143,136,200,165,171,176,160,137,191,171,158,129,146,112,157,64,109,85,127,109,132,95,71,105,88,55,71,119,131,97,80,97,157,60,128,147,116,101,100,74,124,72,136,92,87,129,171,166,152,60,128,55,65,99,76,53,99,100,103,149,84,270,216,178,146,183,132,147,84,153,115,188,64,77,104,77,143,161,169,137,134,140,139,64,82,140,134,93,92,95,134,102,162,134,156,122,74,83,116,119,109,92,141,96,67,186,74,174,163,97,78,152,65,95,85,87,78,99,92,112,141,115,100,130,115,54,38,153,103,128,201,133,131,219,372,143,181,184,113,91,55,80,99,52,81,102,107,91,124,58,43,106,200,175,100,213,110,328,87,56,152,172,61,47,63,88,168,148,128,176,157,109,98,150,100,138,164,148,160,,126,155,139,133,158,138,73,68
20140618,0,O3_8h,105,115,109,103,146,112,61,109,103,101,150,120,108,98,103,87,70,38,82,45,70,101,102,63,64,49,60,48,64,99,108,82,44,54,77,39,72,100,61,85,49,51,80,45,62,52,40,100,125,102,93,30,25,34,44,27,48,33,44,44,29,48,28,176,108,100,72,149,52,74,63,96,82,68,42,50,78,33,122,71,153,68,103,123,106,25,68,103,94,44,79,76,97,73,133,62,131,107,45,51,102,93,86,56,85,83,36,123,57,108,62,57,53,105,40,47,62,60,59,40,46,57,83,74,56,116,101,33,21,92,61,104,120,92,90,171,235,92,119,102,75,68,41,67,90,35,73,64,63,65,119,43,29,61,146,86,44,92,63,185,39,33,105,121,95,27,26,45,89,97,68,130,122,41,69,121,77,118,118,134,126,,88,132,119,118,128,121,40,45
20140618,0,O3_8h_24h,167,144,134,145,177,148,147,160,139,125,169,155,139,108,143,98,121,58,90,77,103,104,119,82,67,79,67,49,66,118,127,92,64,69,123,60,106,126,104,85,77,63,112,66,107,78,77,114,153,144,132,54,72,47,57,81,68,44,74,72,94,113,57,220,173,143,112,169,105,109,73,135,104,155,70,68,105,57,134,153,159,99,124,133,125,46,86,125,121,79,83,85,121,109,146,108,147,117,62,62,109,117,97,83,123,86,63,168,68,157,141,85,61,132,57,78,81,74,70,76,79,120,105,94,80,124,108,57,31,139,87,121,147,113,116,202,295,125,170,151,99,68,41,67,91,44,73,88,85,82,120,52,38,87,177,150,80,160,95,266,69,50,132,159,60,48,52,60,146,138,101,161,143,102,83,137,93,130,146,141,148,,120,149,125,125,146,132,63,62
20140618,0,CO,1.427,0.963,2.516,0.581,0.697,0.75,0.73,0.593,0.555,1.071,1.02,0.732,1.751,0.661,1.035,0.643,0.805,0.553,0.573,0.615,0.699,0.41,0.656,0.822,0.358,1.081,0.742,0.572,0.771,0.628,0.406,0.513,1.32,1.41,1.113,0.99,1.207,0.887,1.165,0.556,1.094,0.934,1.043,0.969,0.662,0.473,1.457,0.666,0.313,1.672,0.893,1.449,1.024,0.954,0.826,0.978,0.599,0.879,0.569,0.37,1.219,0.812,0.513,1.571,1.066,0.708,1.391,1.009,1.123,0.555,0.69,0.955,0.645,0.842,1.142,1.052,0.628,1.06,0.744,1.708,0.732,2.591,0.442,0.456,0.559,0.601,1.428,1.392,1.837,1.375,0.864,0.578,0.388,1.478,0.352,0.583,0.492,0.758,0.765,1.435,0.268,0.84,1.825,1.975,0.967,2.655,1.884,0.956,1.265,0.331,2.342,1.394,1.564,1.543,1.12,0.969,0.836,0.685,0.803,1.507,1.148,1.384,1.302,1.037,0.614,0.855,0.474,0.325,0.223,2.213,0.846,0.806,1.442,3.153,0.99,1.353,0.858,1.094,1.115,1.107,0.635,1.007,0.355,0.387,0.815,0.771,0.719,0.683,0.833,1.034,0.176,1.452,1.047,1.58,0.771,1.262,1.67,1.007,1.862,0.764,0.901,0.571,0.742,0.521,1.046,1.185,1.472,1.344,2.601,1.316,1.916,0.843,0.284,1.34,0.901,0.25,1.622,0.368,0.706,0.125,0.242,,1.406,0.412,0.578,0.986,0.319,0.389,1.548,0.25
20140618,0,CO_24h,1.65,1.122,1.416,0.935,1.218,1.121,1.104,1.043,0.8,1.038,0.967,1.229,1.484,0.804,1.239,1.055,0.844,0.619,0.891,0.604,1.093,0.489,0.727,0.792,0.43,1.28,0.978,0.727,0.949,0.645,0.445,0.501,1.265,1.248,0.968,0.82,1.259,0.874,0.913,0.754,1.221,0.871,0.799,0.851,0.897,0.531,1.26,0.825,0.388,1.882,0.873,1.156,0.765,0.915,0.805,0.723,0.66,0.69,0.556,0.445,1.05,0.798,0.754,1.326,0.927,0.831,1.044,0.797,1.158,1.321,0.962,1.07,0.528,0.856,1.223,0.999,0.732,1.004,1.112,1.623,1.266,2.383,0.538,0.438,0.935,0.714,1.144,1.532,1.693,1.55,0.721,0.622,0.645,1.487,0.516,1.032,0.742,0.981,0.796,1.446,0.26,1.595,1.157,2.113,1.135,2.011,0.959,1.148,1.223,0.365,2.185,1.305,1.736,1.266,1.133,0.878,0.847,0.733,0.862,1.378,1.485,0.831,1.207,1.322,0.924,0.708,0.342,0.304,0.358,1.69,0.982,0.941,1.335,2.296,1.318,1.497,0.854,1.331,1.479,0.833,0.983,1.37,0.816,0.783,0.934,1.063,1.027,0.83,1.034,1.457,0.243,1.44,0.98,1.465,0.884,0.997,1.505,0.744,0.965,0.908,0.805,0.487,0.758,0.695,1.027,1.132,1.264,1.277,2.157,1.428,1.955,1.211,0.608,1.118,0.852,0.265,1.6,0.436,0.686,0.09,0.21,,1.739,0.573,0.633,1.033,0.354,0.431,1.64,0.264
20140618,1,AQI,113,211,136,65,120,58,29,58,88,208,153,135,184,48,127,80,83,26,43,75,63,51,57,67,67,71,75,63,47,50,56,41,89,75,52,65,76,96,61,44,66,75,64,138,57,27,36,81,71,139,94,69,51,22,23,57,24,48,21,32,37,42,23,98,73,61,74,83,63,89,67,60,71,78,66,50,37,23,69,106,93,50,52,66,77,40,92,141,89,61,76,67,56,64,71,68,75,59,39,69,52,45,212,94,54,99,93,88,28,54,122,62,41,110,37,34,34,34,29,42,35,25,106,67,53,61,51,28,25,56,61,54,65,139,93,142,219,110,105,124,75,52,29,41,46,87,49,88,61,83,66,76,42,52,82,96,100,71,104,96,105,47,55,62,61,50,56,49,218,67,65,76,80,63,104,63,39,61,61,79,65,,44,71,59,86,72,88,74,21
20140618,1,PM2.5,84,160,103,46,90,39,14,40,65,157,116,102,138,6,96,58,61,15,22,54,44,18,35,48,48,51,54,44,27,27,10,25,66,54,33,46,55,71,43,21,47,54,45,105,16,16,25,59,21,106,70,49,27,11,10,32,15,24,13,21,15,21,8,58,52,42,53,32,28,49,45,25,44,57,45,35,17,13,17,79,53,25,11,9,56,16,68,107,54,39,44,44,39,41,30,48,35,31,15,46,26,24,161,70,37,74,49,36,2,18,41,31,16,82,15,15,15,12,9,27,22,8,79,48,25,20,14,9,16,36,43,33,21,106,69,108,168,82,64,78,54,32,16,14,19,64,34,65,43,61,13,41,29,24,60,71,55,48,77,50,78,17,12,22,36,35,39,34,167,46,46,55,58,32,77,35,27,25,34,32,40,,23,25,37,63,37,65,47,13
20140618,1,PM2.5_24h,89,176,117,85,153,95,40,55,99,125,109,151,71,15,94,115,62,18,36,42,58,22,21,41,49,59,51,42,36,19,10,23,46,39,35,52,51,52,42,33,68,63,44,80,23,28,30,82,22,123,72,50,21,13,10,21,12,17,15,21,21,19,10,50,46,47,33,23,21,51,47,36,35,69,49,51,25,11,59,107,138,18,13,8,113,25,46,112,66,78,35,39,62,44,25,66,77,37,14,57,18,42,82,47,54,38,20,28,4,19,30,18,25,68,16,18,23,11,12,35,36,6,78,45,52,23,17,9,32,29,45,33,64,118,111,131,154,101,97,62,52,37,24,37,34,63,133,44,35,45,20,53,24,22,62,55,39,37,55,72,67,11,30,39,36,39,38,34,138,49,78,117,154,40,62,26,40,25,32,19,61,,63,49,31,54,33,49,37,14
20140618,1,PM10,91,241,129,44,116,63,21,46,78,214,160,144,228,32,117,83,80,25,26,74,42,33,61,63,67,68,73,,46,41,24,37,86,85,51,,83,113,55,25,70,67,66,94,62,26,34,82,39,213,101,72,50,21,19,61,23,47,17,31,36,41,22,142,94,69,88,64,74,126,82,67,89,62,80,45,27,22,36,108,60,49,51,44,90,39,103,150,125,70,99,81,40,75,64,84,51,65,38,86,40,41,226,116,53,117,133,123,26,55,192,71,40,118,36,33,33,33,15,41,34,17,130,81,54,55,29,27,24,59,47,56,78,193,64,131,223,109,157,195,75,51,28,40,25,,29,75,60,99,25,100,35,52,76,114,147,89,141,66,117,46,29,60,69,48,51,41,230,82,63,68,,73,126,41,36,37,48,,52,,37,45,58,76,45,35,96,18
20140618,1,PM10_24h,119,238,163,65,171,138,61,77,123,148,145,194,127,66,118,149,106,35,53,59,65,33,38,56,72,81,72,82,51,29,20,40,67,59,56,78,71,72,55,32,80,77,62,80,61,40,46,129,40,241,93,65,38,35,27,37,21,36,27,38,42,46,28,87,76,80,56,43,60,136,97,91,70,81,73,71,38,31,96,136,117,35,63,33,161,59,71,135,123,108,68,80,75,71,54,97,112,79,31,100,32,76,150,85,72,66,55,85,29,65,120,56,44,94,37,33,42,42,28,40,63,17,126,92,103,47,69,37,58,50,69,113,208,207,129,157,223,133,175,111,71,53,34,69,42,80,61,54,50,80,28,124,36,43,83,82,95,61,96,112,102,24,64,108,65,52,52,42,193,71,98,121,154,59,102,32,160,32,47,24,43,,98,72,53,61,44,45,68,27
20140618,1,SO2,7,37,18,45,28,23,19,26,3,38,21,23,20,9,28,3,4,10,13,9,13,9,15,14,8,16,13,9,18,8,17,3,6,13,3,24,7,13,4,3,30,16,6,9,5,5,18,13,9,10,8,26,17,4,6,25,4,19,7,6,14,16,4,18,15,10,87,13,9,16,40,19,8,2,22,12,9,21,10,19,9,9,15,25,8,3,23,96,15,35,3,13,7,58,11,52,8,28,14,22,6,17,12,32,7,18,18,13,8,11,7,10,34,34,25,8,8,3,4,12,15,11,17,10,9,3,31,3,7,36,14,7,121,18,4,6,16,17,46,12,5,14,12,5,21,16,23,23,9,8,9,29,17,16,16,27,78,12,25,26,15,5,2,81,7,11,27,3,11,8,12,46,4,8,43,8,14,9,3,6,14,,9,12,16,25,14,12,24,8
20140618,1,SO2_24h,19,34,26,39,32,27,26,31,6,37,16,32,36,15,21,8,10,12,10,5,16,7,14,21,5,14,15,10,21,11,13,5,5,17,5,22,24,22,3,4,29,28,12,8,6,10,17,20,14,16,18,18,13,5,5,17,8,14,10,11,13,14,4,21,16,26,24,12,9,35,46,37,12,3,22,22,11,19,17,25,14,9,17,9,11,6,18,37,14,58,4,18,19,44,14,55,14,36,7,20,7,25,22,57,19,27,10,10,9,7,8,12,15,32,17,7,8,3,3,12,22,9,63,25,11,7,29,15,13,47,16,35,26,25,7,10,45,44,44,20,5,16,18,7,23,15,28,8,9,6,10,30,26,13,14,37,80,17,23,37,15,3,6,72,5,8,21,4,14,11,14,37,11,8,42,4,17,10,6,6,10,,11,14,16,16,15,12,28,7
20140618,1,NO2,39,41,56,33,28,22,14,29,25,40,29,42,46,17,33,27,40,22,22,47,20,14,20,22,10,17,28,20,19,4,18,5,35,48,20,41,69,41,18,4,30,21,25,27,17,33,16,15,14,18,60,44,50,23,23,58,2,39,31,19,33,37,18,76,74,21,60,43,38,11,53,21,39,49,40,31,42,32,4,21,5,19,21,21,31,13,22,38,33,45,21,10,24,41,16,42,14,22,13,30,12,16,15,64,25,28,74,49,7,41,57,40,25,30,13,15,11,3,2,12,16,26,47,21,11,14,13,5,13,25,14,15,39,40,28,23,31,38,45,90,33,23,24,11,11,16,48,59,16,27,4,24,19,14,35,40,46,54,44,44,39,37,14,32,25,38,41,15,31,30,23,43,9,27,22,18,9,31,17,5,25,,19,24,43,12,10,6,32,9
20140618,1,NO2_24h,37,37,34,36,32,23,23,26,20,31,24,46,39,26,41,42,57,23,40,29,37,17,24,24,12,37,38,30,20,8,17,12,41,39,32,46,52,37,17,19,31,33,23,16,23,22,25,27,15,33,41,37,34,21,18,30,6,19,28,23,18,27,19,44,51,33,35,21,28,31,31,28,35,35,35,28,25,20,12,24,9,17,19,14,31,13,25,37,27,35,26,32,40,36,18,27,18,25,10,26,13,24,22,41,27,25,33,32,9,22,41,23,22,21,12,15,10,6,4,13,21,12,40,24,21,13,12,7,21,22,19,16,22,43,21,20,33,31,26,45,31,32,42,33,23,26,50,34,30,31,10,16,12,13,31,31,36,29,33,33,22,18,32,37,21,34,50,26,22,26,29,35,12,17,21,15,11,27,20,6,17,,33,19,16,14,7,6,22,10
20140618,1,O3,73,59,47,51,95,85,47,57,62,44,111,76,75,87,75,66,51,20,98,23,72,91,77,45,67,67,61,59,64,97,101,82,30,36,66,20,24,39,36,101,32,43,55,26,75,42,35,77,129,50,42,17,9,31,43,6,32,12,23,33,9,17,19,62,57,66,17,90,22,61,30,73,59,36,22,19,38,8,121,74,142,11,81,86,65,19,50,46,33,18,62,66,105,50,78,33,123,74,34,37,80,68,70,33,56,70,7,55,54,55,9,23,21,57,24,32,41,51,41,18,24,34,27,50,53,93,97,18,29,54,45,72,96,54,47,103,128,41,67,11,43,76,46,85,101,38,71,8,66,25,112,23,15,33,77,25,14,12,70,77,19,10,99,104,66,18,26,34,66,47,44,76,102,18,70,85,68,92,100,136,86,,86,75,54,102,123,104,16,31
20140618,1,O3_24h,186,165,143,136,200,165,171,176,160,137,191,171,158,129,146,112,157,64,112,85,127,109,132,95,71,105,88,59,71,119,131,94,80,97,157,60,128,147,116,103,100,74,124,72,136,92,87,129,181,166,152,60,128,54,65,99,76,53,99,100,103,149,84,270,216,178,146,183,132,147,84,153,115,188,64,77,104,77,144,161,169,137,134,140,139,64,82,140,134,93,92,97,147,99,162,134,156,122,74,83,116,119,109,92,140,96,67,186,71,174,163,97,78,152,65,95,85,87,78,99,92,112,141,115,100,130,115,54,39,153,103,128,201,133,131,219,372,143,181,184,113,91,55,85,101,52,81,102,107,91,124,58,43,106,200,175,100,213,110,328,84,56,152,172,61,47,63,88,168,148,128,176,157,109,100,150,100,138,164,148,160,,126,155,139,133,158,138,73,68
20140618,1,O3_8h,93,103,99,93,136,102,56,97,93,90,141,111,100,94,98,85,66,34,85,38,65,100,98,58,64,48,61,50,64,99,105,81,39,50,68,33,61,89,54,87,44,50,73,41,57,48,40,94,124,88,80,26,21,32,44,21,46,28,41,39,22,37,23,156,94,86,56,138,42,67,58,87,75,63,38,44,72,26,121,63,150,51,96,117,98,22,65,92,81,38,76,74,97,68,123,52,128,103,43,48,101,89,84,51,78,82,29,107,55,95,45,48,47,95,37,43,58,57,56,32,39,48,69,69,55,112,100,30,22,81,56,97,116,84,80,157,211,82,107,81,71,71,43,70,91,34,74,52,61,57,117,39,26,52,133,70,36,68,63,154,34,31,104,113,89,25,23,43,82,91,63,119,118,33,69,114,74,112,111,133,116,,86,123,109,115,125,117,35,41
20140618,1,O3_8h_24h,166,144,129,141,177,138,142,160,135,125,169,155,139,108,137,98,121,58,90,77,103,104,119,81,67,79,69,50,66,117,127,92,61,69,123,58,106,126,104,87,77,63,112,66,107,78,71,113,154,144,132,51,71,46,57,73,67,44,74,72,85,113,57,221,173,143,112,169,104,109,73,135,104,152,65,65,96,54,134,153,159,99,124,133,125,45,82,125,121,75,83,85,121,101,146,108,143,115,62,62,109,111,97,83,117,86,61,168,68,157,141,85,61,132,57,78,81,74,70,76,79,111,105,94,80,124,108,54,30,139,87,121,147,113,116,202,295,125,170,151,99,71,43,70,91,44,74,88,85,82,120,52,38,87,177,150,80,160,95,266,68,50,132,159,56,42,52,60,146,132,101,161,143,95,83,137,89,130,146,141,148,,120,149,125,125,146,132,63,62
