date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140920,0,O3_24h,113,91,101,103,112,189,132,127,127,116,166,112,113,104,180,141,126,64,82,87,59,89,149,86,106,67,91,81,62,164,88,129,85,93,101,75,84,74,88,114,63,58,60,60,98,95,75,127,193,84,219,37,187,188,193,148,287,132,195,147,78,104,43,46,114,65,76,112,122,128,117,93,75,145,42,27,82,132,196,133,166,46,133,138,197,72,113,120,107,91,127,145,152,143,214,128,151,261,157,123,183,110,108,65,123,61,86,140,96,104,100,90,128,116,66,67,142,207,76,171,140,80,69,78,116,92,109,107,78,92,77,134,103,111,129,106,154,111,71,67,69,72,92,70,84,88,100,82,89,77,96,35,29,73,88,102,64,84,101,91,55,57,140,152,92,44,66,58,154,166,144,160,155,131,36,197,137,184,163,225,165,192,187,185,202,140,137,149,84,99
20140920,0,O3_8h,64,57,72,74,84,84,104,75,76,67,122,61,43,36,91,133,51,18,23,33,16,49,88,40,64,29,40,38,34,82,44,56,36,39,49,37,37,24,52,107,43,43,41,32,78,66,59,96,132,56,40,28,63,76,105,54,93,65,104,40,35,52,28,16,43,42,21,93,48,35,86,46,49,78,34,18,61,60,147,80,122,26,58,70,165,48,37,66,79,41,38,69,82,60,117,67,87,158,108,77,94,74,52,40,48,38,44,45,79,59,28,39,70,79,35,39,60,163,42,136,110,31,48,32,75,48,57,73,16,50,58,74,69,71,84,68,78,53,39,25,25,16,37,25,17,37,63,35,37,40,29,26,14,28,32,53,29,43,45,53,27,23,55,78,71,27,46,47,94,83,64,136,118,52,27,117,124,95,94,168,99,85,139,106,104,86,89,85,35,61
20140920,0,O3_8h_24h,98,69,93,94,96,144,121,110,103,94,145,74,75,90,151,139,102,52,67,68,48,78,133,69,86,54,79,70,53,142,73,116,68,75,77,82,70,63,89,110,52,46,50,50,86,87,67,114,173,73,69,31,144,138,170,127,219,109,171,106,74,84,36,34,80,55,55,104,93,92,102,76,61,122,38,21,69,92,186,116,154,33,112,121,176,58,100,95,92,76,96,128,134,121,185,113,136,215,140,106,158,93,79,56,69,51,70,91,86,88,90,78,110,103,53,60,98,163,67,140,112,71,59,69,92,85,95,88,61,75,70,124,97,91,107,97,110,92,63,48,58,62,78,59,69,73,87,72,78,67,76,29,27,65,59,77,47,69,75,75,33,43,107,130,83,35,56,47,136,147,126,146,149,71,30,176,132,159,151,202,158,154,174,158,168,127,120,135,72,89
20140920,0,CO,1.683,1.257,1.125,1.184,0.604,1.745,1.025,0.483,1.809,0.916,0.75,2.085,1.653,1.165,1.048,0.664,0.591,1.126,1.661,1.057,1.437,0.948,0.849,1.11,0.666,1.597,1.383,1.366,1.149,0.897,0.704,1.689,1.325,0.799,0.892,1.146,1.392,1.645,0.856,0.626,1.012,0.61,0.797,0.897,0.543,0.52,1.263,0.701,0.676,1.276,1.054,0.956,0.954,1.347,1.192,1.064,1.439,1.118,1.037,0.645,0.666,0.626,0.429,1.694,1.002,0.649,1.083,0.564,2.244,1.266,0.558,1.259,0.601,1.367,0.85,0.925,0.923,1.204,1.127,2.224,1.132,1.897,1.237,0.998,1.358,0.415,1.988,1.557,1.229,2.734,2.672,1.106,0.681,2.188,1.108,0.627,0.263,1.575,0.853,1.16,2.068,1.572,1.738,2.417,1.116,1.62,1.216,1.087,0.871,0.869,1.749,1.313,1.442,1.17,0.931,0.688,1.089,0.939,0.933,1.255,0.915,1.673,0.764,1.99,0.632,1.054,1.984,0.521,0.327,1.6,0.821,2.444,0.823,1.088,1.44,1.066,1.632,1.171,1.152,0.529,0.925,1.38,0.713,1.136,1.172,0.804,1.011,2.279,1.16,1.01,0.879,1.283,1.29,0.919,0.838,1.023,1.601,0.619,0.886,0.812,1.065,0.676,0.633,0.707,1.111,1.261,1.061,1.168,1.76,1.6,2.371,0.935,0.695,1.193,1.433,1.128,0.744,0.713,0.527,0.728,0.576,0.881,3.627,1.005,0.826,0.52,0.237,1.397,1.826,0.323
20140920,0,CO_24h,1.255,0.957,0.679,2.055,1.377,1.518,0.805,0.435,0.89,0.76,1.216,2.723,1.408,0.974,1.345,1.104,0.567,0.755,0.949,0.822,1.198,0.755,1.297,1.207,0.793,1.384,0.936,1.246,0.884,1.215,0.698,1.614,0.927,0.73,1.002,0.828,0.967,0.968,0.8,0.622,0.952,0.509,0.761,0.681,0.524,0.518,1.065,1.05,1.319,1.79,1.04,1.067,1.051,1.316,0.954,0.973,1.249,1.029,0.984,0.713,0.678,0.896,0.744,1.257,1.109,0.752,1.001,0.731,1.733,1.271,0.765,0.917,0.732,0.965,2.174,1.005,0.821,1.161,1.137,1.77,1.095,1.029,1.143,0.789,1.453,0.372,1.593,1.601,1.748,2.845,1.666,0.925,0.843,2.445,1.39,1.173,0.42,1.532,0.922,1.471,1.092,0.929,1.354,2.342,1.036,1.458,1.271,1.176,1.007,0.957,1.803,1.498,1.335,1.581,1.02,0.732,1.016,0.853,1.085,1.193,1.001,1.516,0.778,1.644,0.811,1.135,1.118,0.67,0.346,1.486,0.812,2.098,0.698,1.499,1.6,1.275,1.515,1.331,0.992,0.822,0.879,0.899,1.257,0.776,0.744,0.631,0.867,1.835,0.98,0.874,0.674,1.261,1.368,0.85,0.871,0.992,1.337,0.521,0.673,0.968,0.691,0.542,0.529,0.674,0.82,0.922,1.01,0.888,1.453,1.556,2.515,1.026,0.58,1.3,1.36,1.095,1.704,1.38,0.609,1.003,1.118,1.485,4.065,1.411,1.324,0.76,0.302,1.586,1.178,0.336
20140920,1,AQI,122,142,144,143,106,175,60,66,160,93,76,164,131,97,109,63,66,93,142,75,105,96,64,55,54,115,100,69,80,53,55,99,77,79,25,87,59,87,26,56,58,23,23,56,38,56,50,59,71,63,37,66,40,75,74,44,65,52,61,61,26,23,24,64,52,23,55,46,100,78,66,83,23,141,52,59,60,30,82,90,80,44,150,67,99,23,124,92,81,230,167,98,69,95,135,66,42,121,54,76,128,75,119,74,38,65,86,70,39,67,71,58,32,63,29,50,49,102,38,74,57,41,52,72,49,43,190,36,70,65,44,81,142,56,80,48,63,62,66,52,108,89,69,108,122,64,93,74,67,55,119,58,46,28,18,54,45,50,66,27,70,39,58,78,71,80,39,59,121,92,67,105,117,30,77,91,67,59,98,91,70,100,79,114,82,54,42,63,72,46
20140920,1,PM2.5,92,108,110,109,79,132,28,40,121,65,55,124,99,72,81,35,24,61,108,54,78,71,29,29,34,86,75,42,54,36,38,74,56,38,12,64,41,64,16,8,40,15,16,33,12,25,35,41,26,44,20,47,28,54,53,30,46,35,43,43,18,14,13,37,22,11,36,13,75,37,40,36,9,107,30,41,42,20,24,66,58,15,77,33,66,14,93,68,59,179,102,66,49,68,102,47,16,91,26,44,97,54,67,53,26,46,63,39,5,48,35,30,18,44,20,23,34,48,26,49,26,26,32,44,20,24,101,14,38,46,27,34,46,27,58,33,43,31,41,26,80,66,49,80,92,45,69,53,48,31,89,19,26,8,10,37,27,35,47,11,45,18,34,23,51,58,27,41,91,68,44,78,88,21,56,67,18,35,73,25,47,75,48,85,60,37,22,44,52,28
20140920,1,PM2.5_24h,69,69,75,68,66,115,16,29,74,60,69,112,64,41,60,43,24,38,44,52,55,50,47,34,37,63,48,37,60,57,36,68,36,19,23,38,26,40,16,11,19,8,15,32,13,21,15,62,63,62,15,18,59,48,41,39,51,37,49,40,31,26,20,28,36,25,24,22,48,45,43,28,43,88,21,24,41,30,19,37,37,23,41,22,40,15,66,66,53,129,68,57,45,79,109,54,25,111,46,54,67,28,47,43,36,41,48,53,6,45,41,35,27,46,25,29,34,32,30,56,47,26,20,28,24,29,68,14,27,34,15,23,25,27,48,51,40,28,45,21,51,40,42,51,52,34,45,40,38,30,54,14,12,9,19,25,19,23,25,27,34,12,27,26,24,30,15,20,50,48,41,51,56,28,36,61,38,57,48,64,49,93,68,89,90,41,22,53,40,22
20140920,1,PM10,126,173,149,121,112,243,67,79,207,134,85,226,180,129,146,57,80,133,128,86,89,98,75,57,55,129,110,85,107,53,58,124,51,49,24,101,61,85,21,10,,22,22,60,36,60,48,65,58,64,36,54,37,67,91,43,65,52,55,59,24,16,23,76,51,22,58,26,147,104,80,114,19,111,52,54,50,22,44,128,79,43,249,81,118,18,166,108,86,265,282,143,71,137,171,74,39,179,36,99,190,74,186,71,31,66,112,87,20,78,90,63,29,64,26,49,40,70,37,39,39,40,51,92,48,42,328,28,88,58,43,110,232,60,90,45,74,71,79,51,107,109,65,134,97,63,111,75,68,57,,64,45,27,17,56,44,47,78,26,88,38,64,103,80,76,36,46,187,131,81,90,109,29,88,90,29,66,111,48,88,111,69,100,83,41,39,51,78,45
20140920,1,PM10_24h,100,111,108,122,122,195,40,77,118,110,107,195,144,86,117,72,65,84,63,75,76,70,107,72,52,89,65,68,72,77,60,113,44,28,32,56,38,52,25,15,23,15,23,51,35,44,26,109,124,92,30,31,85,85,85,65,73,60,74,71,52,50,33,47,62,39,48,53,98,109,83,76,193,121,34,37,60,44,41,77,64,44,109,47,92,33,122,97,89,173,174,100,72,147,177,82,51,193,78,108,113,58,134,70,58,61,86,73,26,83,82,71,41,73,43,53,59,48,44,65,72,43,37,60,88,87,204,34,78,46,31,71,100,57,82,78,65,61,84,36,73,60,55,90,59,57,77,52,52,50,78,40,27,18,31,38,34,37,46,53,57,26,66,89,38,33,22,27,110,110,91,91,112,32,51,96,63,96,82,98,71,147,83,102,137,56,38,66,62,39
20140920,1,SO2,59,22,20,30,4,35,15,26,20,18,10,33,65,14,48,7,11,22,38,6,15,19,32,9,18,24,24,18,20,29,13,19,9,348,3,46,14,33,2,3,11,14,5,13,2,11,25,17,15,19,5,17,20,7,30,25,,24,32,12,7,7,3,12,6,4,17,9,18,23,10,13,3,2,15,27,7,10,15,17,10,26,24,10,63,4,70,81,17,30,116,43,11,120,16,25,7,55,5,24,18,14,132,12,30,15,24,7,5,8,7,3,16,14,8,28,9,11,3,13,16,39,20,19,13,4,15,5,8,23,14,71,7,30,24,13,44,31,7,8,13,31,14,23,42,27,33,107,34,10,20,24,8,3,10,16,17,12,11,16,30,2,6,35,7,7,22,10,12,35,28,55,11,12,10,25,13,24,9,14,13,12,13,17,17,17,11,15,8,12
20140920,1,SO2_24h,32,22,20,48,10,37,24,33,16,17,23,34,72,16,40,12,10,24,16,10,23,15,22,46,19,28,18,13,22,27,14,28,8,23,8,34,6,19,19,4,14,11,3,11,2,7,12,20,30,32,18,14,29,14,23,32,24,15,35,16,10,11,5,11,13,10,19,11,14,23,19,17,18,6,18,22,10,28,14,21,12,28,37,15,33,5,53,43,25,65,65,66,18,101,46,33,18,105,19,19,24,15,77,34,40,13,23,10,6,12,9,5,18,22,9,25,11,11,7,13,23,18,39,26,42,4,20,9,10,28,8,27,20,34,36,21,47,57,17,9,15,29,22,12,32,28,23,34,31,14,14,18,12,4,14,21,24,8,12,20,19,2,12,43,7,6,18,7,22,38,26,42,14,20,9,19,19,22,17,28,18,57,20,51,46,21,11,19,13,11
20140920,1,NO2,42,32,41,58,16,46,33,23,37,31,24,100,38,55,48,25,55,68,83,54,62,20,32,31,14,46,50,81,31,23,51,71,51,41,29,74,53,66,19,5,11,24,27,28,12,20,28,38,20,41,42,28,26,33,49,35,,28,37,21,6,22,14,46,45,12,41,18,66,56,40,79,13,73,23,40,11,12,29,48,23,17,83,51,25,10,58,91,20,61,77,39,35,68,18,25,13,80,14,48,76,38,52,33,12,40,37,22,9,26,45,30,15,19,10,16,11,10,13,12,8,32,22,39,12,8,64,12,21,58,17,53,69,31,47,21,49,53,27,25,31,87,44,71,75,38,74,58,48,39,56,21,18,5,23,24,26,25,16,18,41,22,41,40,21,26,30,28,34,46,51,23,17,12,31,42,5,30,39,39,38,23,19,36,50,23,9,13,38,19
20140920,1,NO2_24h,39,27,33,58,28,57,29,31,22,29,30,75,33,44,59,38,38,55,64,42,70,27,40,31,14,48,37,56,19,21,36,56,41,39,31,54,40,55,16,8,21,21,28,17,14,18,24,37,47,43,27,24,43,48,33,39,31,22,45,40,18,25,15,36,49,19,39,26,48,50,32,41,42,60,24,30,20,24,26,33,19,13,52,31,44,11,43,55,29,49,63,36,46,61,46,31,26,58,17,32,43,23,40,28,21,25,34,27,12,30,33,27,15,30,13,12,18,13,12,10,14,17,21,35,24,24,48,14,23,41,19,31,32,28,41,32,34,39,22,24,50,59,43,46,48,28,47,46,30,39,28,16,17,9,28,22,24,23,18,24,29,15,36,32,22,28,41,31,26,44,44,45,19,15,21,39,14,38,34,31,27,51,28,27,31,25,15,11,36,19
20140920,1,O3,46,22,25,41,42,34,69,28,42,43,58,5,19,8,77,90,14,7,11,15,10,56,66,17,51,16,7,22,12,42,18,12,23,25,46,15,8,9,49,101,46,33,29,12,74,60,41,58,98,33,18,23,46,38,42,28,,21,44,43,39,34,21,3,9,40,4,79,8,12,43,15,37,17,31,12,50,61,113,23,110,8,14,20,118,39,1,19,60,12,17,29,70,24,67,52,95,13,50,41,4,46,29,23,39,22,17,10,70,46,5,13,43,67,33,34,55,145,24,84,92,10,27,23,53,35,27,61,8,43,42,30,25,51,34,45,16,14,13,17,41,3,20,2,4,11,31,4,10,24,3,20,10,16,23,18,8,16,49,33,24,6,31,45,61,27,51,37,51,46,26,113,79,52,33,72,95,70,76,62,38,112,127,46,44,45,77,28,28,49
20140920,1,O3_24h,113,91,101,103,112,189,132,127,127,116,166,112,113,104,180,141,126,64,82,87,59,89,149,85,106,67,91,81,62,164,88,129,85,93,101,74,84,74,86,114,63,58,60,60,98,95,75,127,193,84,219,37,187,188,193,148,287,132,195,147,78,104,43,46,114,65,76,112,122,128,117,93,75,145,42,27,82,132,196,133,166,46,133,138,197,72,113,120,107,91,127,145,152,143,214,128,151,261,157,123,183,110,108,65,123,61,86,140,96,104,100,90,128,116,66,67,142,207,76,171,140,80,69,78,116,91,109,107,78,92,77,134,103,111,129,106,154,111,71,67,69,72,92,70,84,88,100,79,89,77,96,35,29,73,88,102,64,84,82,91,55,57,140,152,92,44,66,58,154,166,144,160,155,122,36,197,137,184,163,225,165,192,187,185,202,140,137,149,87,99
20140920,1,O3_8h,53,51,62,67,76,67,97,63,65,58,111,48,32,26,83,114,40,12,17,25,11,45,80,32,57,23,30,31,28,69,38,43,31,37,48,32,29,18,51,106,42,43,38,29,75,63,56,89,123,51,34,27,53,64,88,42,78,52,89,36,33,44,27,11,34,40,16,90,34,31,76,36,45,63,33,16,58,58,137,64,116,20,45,56,157,44,23,53,72,32,30,55,75,46,103,59,83,130,103,67,75,67,45,35,47,34,35,36,76,52,17,30,63,73,33,36,58,161,37,127,107,23,44,26,70,45,48,70,10,47,54,61,59,63,73,61,62,41,30,23,26,11,30,17,11,28,54,26,28,33,22,25,13,23,29,44,23,36,43,47,25,19,47,65,67,25,48,47,85,70,51,134,111,50,28,104,119,84,86,148,84,80,133,89,88,76,83,74,28,55
20140920,1,O3_8h_24h,98,68,93,94,96,144,121,110,103,94,145,74,75,89,151,140,102,52,67,68,47,78,133,69,86,54,79,70,53,142,73,116,68,74,77,79,68,63,89,111,52,46,50,50,86,87,67,114,173,73,69,31,143,138,170,126,219,109,171,106,70,84,36,34,80,55,55,104,93,92,102,76,61,122,38,21,69,92,186,116,154,33,112,121,176,58,100,95,92,76,96,128,134,121,185,113,136,215,140,106,158,93,79,56,69,51,70,91,86,88,90,78,110,103,53,60,98,164,67,140,112,71,59,69,93,85,95,88,61,75,70,124,97,91,107,97,110,92,63,47,55,62,78,59,69,73,87,71,78,67,76,29,27,65,59,77,47,69,75,75,33,43,107,130,83,35,56,47,136,147,126,146,149,71,30,176,132,159,151,202,158,154,174,158,168,127,118,135,71,89
