date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140730,0,O3_24h,197,125,190,120,118,188,106,221,190,192,201,162,160,157,189,137,162,162,179,184,238,252,156,162,198,248,205,230,156,178,175,172,188,62,111,151,185,207,92,109,159,140,160,77,114,108,105,195,167,119,275,116,259,128,108,274,262,186,302,159,251,70,49,172,232,82,103,84,174,113,97,112,96,202,95,125,176,140,159,147,174,72,175,177,196,50,164,266,155,115,143,398,144,198,209,209,167,267,101,148,109,189,108,103,157,93,131,133,66,129,177,149,175,201,33,46,159,140,67,137,174,134,88,92,130,100,98,98,135,122,94,118,156,133,146,93,80,231,223,82,236,160,143,245,220,156,237,224,221,347,284,75,30,74,138,203,140,212,165,140,117,60,178,164,99,67,213,180,144,185,119,160,146,83,78,196,192,169,,161,147,116,189,147,213,167,162,117,95,134
20140730,0,O3_8h,156,54,135,95,60,132,76,200,163,156,133,53,99,88,106,97,118,114,63,91,103,88,91,118,102,137,120,112,74,128,84,138,102,33,25,91,101,74,35,92,85,77,82,55,34,47,50,162,117,60,87,53,154,62,68,164,127,94,144,91,173,28,38,90,92,43,58,67,106,66,66,83,67,170,57,69,94,85,127,86,120,47,111,144,145,23,134,135,126,71,87,153,114,147,146,157,105,150,51,91,91,137,51,53,89,32,83,94,51,100,116,83,107,145,21,20,101,84,45,78,65,89,33,75,114,76,89,81,59,68,53,101,106,46,75,63,36,60,132,52,98,81,85,120,95,61,146,162,139,108,75,52,21,40,84,127,30,140,94,73,78,26,125,112,72,26,111,89,103,118,96,121,95,42,42,102,165,113,,118,95,71,121,99,139,115,117,86,52,117
20140730,0,O3_8h_24h,167,100,169,132,102,166,97,205,173,167,174,125,154,139,168,134,156,146,141,154,198,185,132,146,164,212,184,189,134,157,128,160,161,54,78,116,154,179,69,77,143,124,95,69,79,84,89,180,170,112,140,98,225,90,85,225,188,155,248,131,203,56,42,148,171,66,88,75,158,97,83,100,77,191,87,105,133,122,156,138,167,63,163,169,234,38,153,175,145,107,121,202,134,182,196,187,152,220,90,120,129,180,132,93,123,111,116,124,61,123,159,131,152,185,29,41,135,113,58,124,151,120,69,89,118,94,94,105,108,100,81,112,143,99,122,95,81,139,211,69,200,146,123,181,194,120,198,192,193,224,184,64,25,61,115,173,86,188,109,110,94,49,167,146,95,66,192,151,132,162,110,171,132,70,58,176,181,164,152,159,151,97,170,135,196,160,168,133,82,137
20140730,0,CO,1.241,0.831,0.875,0.41,1.539,0.984,0.713,1.488,1.035,0.758,0.69,1.276,1.096,0.696,0.685,0.609,0.751,0.77,0.468,0.903,0.517,0.474,0.912,0.8,0.494,0.664,0.793,1.178,0.648,1.002,0.97,1.204,0.793,0.384,0.469,0.434,0.761,0.341,0.626,0.594,0.847,0.729,0.334,0.698,0.655,0.516,1.141,0.555,0.386,0.802,0.726,0.582,0.64,1.011,0.835,0.83,0.646,0.67,0.761,0.415,0.942,0.894,0.414,0.641,1.698,0.428,0.756,0.723,1.255,0.575,0.777,1.036,0.629,0.742,0.525,0.443,0.775,1.702,0.508,1.959,0.802,0.475,0.678,0.54,0.523,0.535,1.235,0.962,1.091,1.186,1.035,0.722,0.52,1.642,0.417,0.494,0.299,1.071,0.722,1.003,0.468,0.689,1.579,1.323,1.151,1.684,0.935,0.811,0.903,0.584,0.817,1.076,0.845,1.041,0.806,1.175,0.898,0.803,1.297,1.391,1.103,1.272,0.792,1.353,0.98,1.204,0.608,1.843,0.332,1.446,0.563,1.675,1.264,1.331,0.935,0.932,1.053,1.04,0.877,0.556,0.463,1.149,0.266,0.423,0.821,0.977,0.688,0.808,0.79,1.04,0.107,1.048,0.614,1.108,0.738,0.549,1.599,0.365,1.045,0.995,0.652,0.44,0.792,0.226,0.776,0.703,0.621,1.386,1.213,0.951,1.96,0.633,0.381,1.001,0.856,0.165,1.161,0.354,0.809,0.913,0.302,0.656,2.073,0.616,0.764,0.902,0.376,0.788,1.03,0.82
20140730,0,CO_24h,1.875,0.845,0.708,0.791,0.845,1.215,1.153,0.899,1.299,0.819,0.923,0.914,1.285,0.67,0.852,0.857,0.809,0.846,0.624,1.135,0.745,0.612,0.886,0.859,0.938,1.026,1.141,1.524,1.168,1.096,0.797,0.903,0.656,0.449,0.505,0.356,0.898,0.467,0.674,0.603,0.852,0.684,0.435,1.089,0.914,0.499,0.894,0.718,0.603,1.019,0.724,0.607,0.747,1.071,0.849,0.872,0.698,0.817,0.745,0.474,0.835,0.844,0.698,0.727,1.458,0.409,0.781,0.661,1.189,0.918,0.95,0.693,0.519,0.835,0.957,0.619,0.889,1.356,0.806,1.692,0.91,0.67,0.714,0.628,0.937,0.643,1.242,1.261,1.598,1.319,1.159,0.79,0.753,1.829,0.802,1.045,0.471,1.457,0.716,1.464,0.692,1.135,1.591,1.406,1.035,1.522,0.862,0.857,1.131,0.618,1.03,1.147,0.951,1.263,0.969,0.804,0.836,0.879,0.886,1.265,1.094,1.187,0.761,1.371,0.67,2.324,0.676,1.032,0.449,1.652,0.467,1.673,0.568,1.81,1.249,0.892,1.201,0.998,1.015,0.391,0.656,1.499,0.453,0.99,1.008,0.98,1.319,1.089,0.897,1.051,0.321,1.003,0.606,1.04,0.675,0.674,1.94,0.475,0.862,0.874,0.512,0.467,0.808,0.691,0.635,0.691,0.845,1.419,1.247,0.94,2.408,0.796,0.539,0.859,0.91,0.452,1.325,0.624,1.025,1.19,0.617,0.855,2.321,0.824,1.067,1.018,0.408,1.062,1.241,0.846
20140730,1,AQI,91,119,132,46,105,87,36,182,131,94,68,136,82,74,70,47,71,111,28,105,40,53,130,,104,,,97,105,92,84,163,63,64,38,44,51,29,34,45,46,34,40,71,,,71,93,,57,79,,,,,83,58,43,67,45,98,63,20,56,114,47,,33,104,76,71,,107,,46,,60,62,72,148,64,,68,81,82,23,96,69,66,96,111,100,58,,76,78,53,85,28,45,44,,,,96,,,83,26,,,75,,77,21,41,63,38,57,59,50,56,78,67,161,54,64,153,59,,63,81,96,50,34,43,55,92,78,77,38,33,36,55,37,157,,,66,98,34,68,53,42,,64,,,,,,18,,,64,54,46,57,59,59,59,66,63,70,98,,,,,,,65,65,55,74,61,61,43,89,119
20140730,1,PM2.5,64,89,100,17,78,64,14,137,99,57,39,103,60,20,47,23,51,83,17,78,18,27,98,,77,,,72,78,68,52,123,42,16,16,17,34,15,19,9,28,22,14,40,,,32,30,,17,47,,,,,33,26,20,39,24,44,22,9,29,85,18,,18,68,45,46,,31,,29,,42,29,14,113,37,,27,16,37,12,71,38,10,51,58,75,29,,37,20,24,62,16,30,23,,,,55,,,61,10,,,54,,18,8,20,44,19,28,41,29,39,41,48,122,28,28,116,40,,33,59,44,35,13,30,38,68,57,40,14,16,16,24,23,119,,,31,73,21,39,36,20,,20,,,,,,5,,,38,37,24,25,41,41,41,47,44,50,73,,,,,,,46,30,34,52,19,24,14,66,89
20140730,1,PM2.5_24h,126,113,119,48,93,116,26,110,128,95,116,111,80,20,48,51,64,73,40,99,63,62,54,,116,,,97,98,74,74,80,30,15,21,26,46,33,21,12,38,23,16,72,,,26,68,,50,41,,,,,33,26,23,34,21,39,23,9,29,72,17,,17,61,45,52,,22,,31,,44,21,20,59,48,,21,24,63,15,88,103,81,59,48,73,55,,79,70,45,90,25,64,57,,,,48,,,63,9,,,61,,59,9,16,37,20,18,44,40,36,25,46,75,35,29,61,46,,27,59,38,41,49,56,63,80,75,36,52,34,48,61,44,88,,,53,89,44,28,27,21,,33,,,,,,6,,,27,26,36,29,44,41,33,66,69,40,72,,,,,,,73,49,65,84,34,20,40,73,85
20140730,1,PM10,99,129,140,41,104,72,9,205,126,136,27,158,107,95,87,33,70,106,27,106,26,53,113,,126,,,89,81,81,116,183,73,25,37,24,50,28,33,11,45,33,25,90,,,89,64,,62,106,,,,,43,31,42,45,44,71,73,18,59,148,46,,32,156,100,89,,162,,45,,57,71,26,101,37,,84,34,55,22,99,65,37,140,170,143,37,,64,33,35,113,27,,36,,,,140,,,101,24,,,92,,26,20,40,74,28,62,33,49,60,103,81,167,55,75,137,65,,73,54,140,47,17,28,47,99,90,101,32,32,28,58,33,147,,,47,96,33,83,52,41,,37,,,,,,17,,,75,56,40,61,59,58,59,46,,84,102,,,,,,,67,59,57,96,34,29,23,123,122
20140730,1,PM10_24h,180,167,169,83,117,161,65,180,175,181,167,170,144,68,83,67,99,102,47,128,77,84,89,,179,,,155,125,94,120,120,61,28,42,33,71,53,39,15,49,39,30,88,,,58,113,,100,86,,,,,52,39,42,53,50,69,54,20,62,122,36,,45,125,106,88,,106,,52,,66,52,31,78,64,,49,43,95,31,122,155,168,185,112,123,70,,127,119,63,157,44,113,81,,,,86,,,92,30,,,94,,100,20,30,64,33,34,52,61,56,60,82,121,118,122,88,82,,62,77,110,92,93,97,94,120,137,68,82,64,67,126,62,126,,,79,103,63,73,45,40,,57,,,,,,19,,,50,44,58,60,66,66,56,91,67,62,96,,,,,,,116,74,72,134,46,43,58,115,119
20140730,1,SO2,14,15,58,12,9,20,18,33,4,28,7,20,17,10,62,3,7,7,8,16,17,22,4,,22,,,20,19,13,11,12,20,240,9,11,13,15,3,4,12,10,7,6,,,17,19,,10,9,,,,,17,,11,11,8,30,10,9,24,13,9,,9,6,17,51,,7,,16,,8,16,5,17,11,,20,16,9,5,23,13,11,24,15,6,3,,8,7,10,57,13,7,6,,,,27,,,7,16,,,10,,12,9,18,13,7,2,19,31,8,21,20,39,3,3,4,13,,34,260,56,4,11,16,6,13,20,14,16,21,13,28,30,23,,,15,26,11,47,12,14,,16,,,,,,2,,,33,8,20,7,10,13,11,12,1,20,10,,,,,,,4,5,4,32,13,11,12,8,14
20140730,1,SO2_24h,33,20,30,13,10,23,35,22,17,17,11,17,25,12,35,6,8,9,11,14,19,20,7,,34,,,25,22,16,14,15,12,17,10,17,17,17,3,5,18,18,12,12,,,31,23,,14,20,,,,,27,13,15,26,9,27,14,7,23,21,8,,9,7,17,44,,7,,33,,15,18,8,19,13,,16,18,9,6,37,36,15,22,24,22,5,,17,36,11,60,14,18,12,,,,39,,,11,16,,,12,,21,8,15,11,8,2,16,26,14,35,22,18,3,4,17,11,,37,61,10,17,13,18,13,25,32,12,21,25,14,38,28,22,,,22,25,13,36,23,13,,24,,,,,,2,,,11,13,29,15,13,16,9,22,11,22,18,,,,,,,5,5,5,28,14,14,17,6,13
20140730,1,NO2,22,38,31,18,23,23,10,20,13,31,17,74,60,63,41,17,23,31,15,37,26,39,13,,16,,,27,15,5,20,15,44,16,29,16,41,23,9,16,13,49,21,16,,,41,18,,29,40,,,,,18,,13,43,11,21,27,9,33,103,25,,22,47,49,30,,66,,41,,18,33,13,28,5,,48,17,17,9,14,36,11,16,28,10,9,,9,13,17,20,11,7,5,,,,42,,,34,5,,,39,,13,4,20,16,4,29,9,21,8,26,18,14,4,13,12,24,,27,24,31,20,26,12,26,35,17,20,24,17,30,25,30,23,,,14,46,22,12,7,10,,17,,,,,,9,,,31,19,15,15,10,30,20,13,7,34,21,,,,,,,12,14,9,30,3,3,3,21,14
20140730,1,NO2_24h,33,28,23,23,25,23,27,25,18,32,21,53,43,27,31,23,21,31,24,34,35,29,16,,23,,,33,15,10,22,20,30,16,28,27,35,28,11,13,21,23,18,18,,,26,21,,32,33,,,,,28,21,19,42,23,27,25,12,29,76,20,,19,37,37,27,,28,,31,,29,24,17,27,8,,29,15,21,7,28,37,22,23,25,25,19,,17,26,13,30,12,16,24,,,,26,,,27,6,,,29,,21,5,12,15,8,11,8,18,16,25,18,15,9,17,14,25,,19,18,28,27,25,15,24,33,23,16,28,32,34,32,38,18,,,30,39,15,12,11,8,,17,,,,,,14,,,21,20,32,15,12,23,17,17,11,20,24,,,,,,,24,25,10,20,8,7,7,14,15
20140730,1,O3,113,21,71,59,41,100,57,179,107,76,94,1,51,26,72,81,77,102,30,60,16,9,94,,38,,,42,23,90,38,82,30,16,5,51,7,14,21,65,62,4,26,41,,,21,103,,39,47,,,,,61,,39,43,75,79,16,12,45,32,26,,50,58,21,37,,23,,31,,72,36,119,42,112,,66,111,101,16,83,74,83,29,54,120,83,,74,88,99,86,29,84,79,,,,51,,,51,40,,,51,,98,25,11,79,70,14,36,36,56,14,56,135,69,87,65,42,,24,77,89,37,61,42,20,33,87,21,20,21,12,12,19,60,,,59,51,14,37,14,30,,81,,,,,,22,,,48,17,56,44,102,76,92,88,95,15,50,,,,,,,47,105,74,71,115,92,80,46,117
20140730,1,O3_24h,197,125,190,120,118,188,106,221,190,192,201,162,159,154,189,136,162,162,165,184,238,252,156,,198,,,230,156,178,175,172,188,62,111,151,185,207,92,109,159,140,160,77,,,105,195,,119,275,,,,,274,262,186,302,159,251,70,49,172,232,82,,84,174,113,97,,96,,95,,176,140,159,147,174,,175,177,196,50,164,266,155,115,143,398,144,,209,209,167,267,98,148,105,,,,157,,,133,66,,,149,,201,33,46,159,140,67,137,174,134,88,92,126,99,98,98,135,,94,118,156,133,146,92,80,231,223,82,236,160,143,245,220,156,,,221,347,284,75,30,74,,203,,,,,,60,,,99,67,213,180,144,185,120,160,146,83,79,,,,,,,116,189,147,213,167,160,101,95,134
20140730,1,O3_8h,148,45,123,90,52,125,71,197,156,146,120,40,98,74,95,93,107,112,44,87,79,57,89,,83,,,95,57,119,73,132,73,29,20,86,80,52,30,88,74,60,78,51,,,42,150,,54,77,,,,,138,108,75,119,85,156,23,38,76,71,36,,63,92,56,59,,59,,56,,89,73,125,73,115,,99,136,137,20,124,121,117,63,79,143,108,,130,132,102,131,44,88,87,,,,81,,,84,50,,,78,,131,21,17,94,75,40,66,55,79,28,71,115,75,89,79,53,,45,98,100,44,67,56,31,53,115,45,74,64,70,93,73,53,,,117,96,56,48,20,38,,115,,,,,,23,,,67,20,91,76,100,108,95,114,93,35,41,,,,,,,65,116,92,123,111,112,85,48,116
20140730,1,O3_8h_24h,167,99,169,125,102,166,97,205,173,167,174,124,153,137,168,130,155,146,141,154,198,185,132,,164,,,189,134,157,128,161,161,54,78,116,154,179,69,77,143,124,95,69,,,89,179,,106,140,,,,,225,188,155,248,131,203,56,42,147,171,66,,75,158,97,83,,77,,87,,133,122,150,138,157,,162,168,209,38,153,175,145,107,120,202,134,,196,187,152,220,89,120,124,,,,123,,,124,60,,,129,,185,29,41,135,113,58,124,151,120,69,86,119,93,94,98,108,,81,112,143,91,119,92,73,131,194,69,200,146,123,181,194,120,,,193,224,184,64,25,61,,173,,,,,,49,,,90,55,192,151,132,162,110,162,129,70,58,,,,,,,96,170,135,196,158,162,127,82,134
20140730,1,CO,1.476,0.896,1.833,0.385,0.981,0.96,0.626,1.526,0.63,0.79,0.675,1.656,1.089,0.75,0.703,0.539,0.705,0.72,0.501,0.866,0.548,0.434,0.837,,0.536,,,1.387,0.693,0.936,0.698,1.135,0.742,0.393,0.556,0.369,0.76,0.268,0.595,0.589,0.789,0.711,0.34,0.528,,,0.933,0.372,,0.826,0.763,,,,,0.815,,0.784,0.624,0.503,2.414,0.758,0.404,0.651,1.711,0.429,,0.757,1.173,0.83,1.186,,0.539,,0.568,,0.498,1.439,0.579,1.847,0.826,,0.633,0.477,0.493,0.509,0.896,1.001,1.084,1.225,1.294,0.342,0.47,,0.222,0.408,0.286,0.931,0.67,0.892,0.503,,,,0.949,,,0.79,0.894,,,1.08,,0.877,0.806,1.074,0.899,0.81,1.1,1.219,1.128,1.131,0.768,1.344,0.976,1.174,0.694,0.931,0.344,,0.542,2.061,1.241,1.468,0.87,0.712,1.256,0.887,0.889,0.621,0.456,1.144,0.439,0.421,0.84,1.01,,,0.71,0.95,0.111,1.016,0.517,1.086,,0.552,,,,,,0.409,,,0.79,0.671,0.592,1.326,1.106,0.944,2.024,0.587,0.315,0.837,0.778,,,,,,,0.742,2.016,0.593,0.643,0.895,0.37,0.776,1.042,0.823
