date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141106,0,O3_24h,83,62,69,73,76,87,77,79,82,75,87,86,49,62,95,59,120,83,132,108,154,152,140,139,136,167,156,145,133,98,169,116,142,255,109,161,155,165,112,122,152,108,142,44,126,107,50,79,125,44,173,54,110,108,108,127,90,120,152,144,161,35,66,83,101,51,70,101,86,74,70,84,42,71,35,54,167,118,105,114,92,44,73,88,86,90,39,55,73,32,149,119,119,70,48,144,181,89,132,109,135,71,47,79,74,82,40,99,129,89,82,86,64,65,88,120,115,132,133,170,149,157,54,85,53,46,90,65,99,85,60,105,88,80,40,28,43,146,91,59,135,154,63,156,162,119,144,199,177,127,98,30,34,78,125,110,52,130,77,62,71,87,104,110,139,123,153,141,92,91,119,86,78,118,55,127,66,92,64,132,101,73,106,110,55,119,132,137,78,80
20141106,0,O3_8h,18,22,12,19,8,28,59,51,42,16,32,15,20,34,37,23,35,26,62,44,52,59,53,41,55,70,52,50,78,48,61,29,86,77,40,93,74,75,46,77,70,63,44,23,86,66,15,12,53,20,30,18,49,81,89,63,63,71,52,109,102,18,41,26,40,33,30,59,22,19,30,32,12,54,9,17,78,55,57,42,41,25,19,34,40,67,4,11,9,9,37,50,32,11,12,12,92,21,107,10,57,52,24,45,46,44,13,40,78,30,21,33,30,17,80,91,65,110,96,111,91,81,14,22,32,29,47,43,48,38,40,53,47,29,15,20,15,56,36,17,66,35,42,62,20,34,60,76,68,48,85,15,24,61,45,40,20,44,53,26,43,65,57,42,94,76,44,69,37,49,68,41,33,45,35,10,12,14,7,68,10,6,53,29,7,45,69,17,24,49
20141106,0,O3_8h_24h,56,46,57,53,46,66,68,59,60,53,80,54,38,47,77,40,87,62,115,82,108,116,103,87,106,139,126,113,109,83,133,90,113,111,95,134,131,131,90,107,126,83,104,31,110,87,38,78,106,31,44,43,83,101,100,98,78,103,121,133,130,33,70,61,77,43,56,91,67,47,51,55,24,60,27,43,145,87,91,96,79,38,60,79,74,81,26,43,80,24,97,95,88,43,51,78,147,72,120,62,113,60,41,63,75,67,29,83,115,76,62,65,62,70,103,105,102,126,117,152,128,128,31,63,50,36,78,55,88,64,55,91,75,55,32,26,35,83,73,43,105,118,75,123,123,85,107,164,141,96,98,29,31,69,99,88,34,96,66,48,61,78,97,82,120,94,111,112,82,81,104,69,65,64,43,99,90,60,52,113,77,52,91,82,65,97,112,104,54,69
20141106,0,CO,0.598,0.852,3.088,0.697,2.727,1.839,0.627,0.27,0.222,1.193,1.301,1.56,0.835,1.198,0.36,1.66,0.622,0.773,0.686,0.626,1.358,1.311,1.394,1.122,0.854,1.351,1.48,1.178,0.966,0.97,0.904,1.183,0.882,0.54,0.831,0.924,1.074,0.792,0.937,0.459,1.046,0.895,0.645,0.843,0.501,0.515,1.107,1.586,1.487,2.161,0.703,0.993,0.935,1.074,1.036,1.041,0.84,0.771,0.896,0.432,1.662,1.147,0.644,1.302,1.99,0.594,1.184,1.223,1.897,2.624,2.126,1.329,1.459,0.16,1.269,1.165,1.267,1.469,0.333,1.967,0.878,3.024,1.489,1.059,0.832,0.451,3.629,2.362,4.052,3.292,2.125,1.064,1.5,4.583,2.119,1.709,0.782,1.606,0.907,3.008,1.28,0.905,1.018,3.477,1.258,4.585,1.91,0.983,1.719,0.788,1.689,1.345,1.361,1.331,1.213,0.855,1.289,1.056,0.985,1.461,0.848,2.058,1.4,1.604,0.388,2.437,3.045,0.583,0.738,0.746,0.773,2.043,0.561,3.337,1.951,0.737,2.534,0.791,1.327,0.939,0.916,1.313,1.289,1.201,0.871,1.378,1.292,1.539,1.565,0.993,0.605,0.996,1.612,0.971,1.491,1.145,1.451,0.721,1.236,1.059,0.778,0.611,0.645,0.962,0.889,0.789,1.591,0.988,0.9,0.799,1.215,0.983,0.56,1.007,0.931,2.079,2.334,1.945,1.465,1.317,1.797,1.764,2.072,1.844,2.17,1.308,0.98,1.287,1.495,0.263
20141106,0,CO_24h,1.207,1.165,1.642,2.424,1.725,1.834,0.757,0.994,1.152,1.024,1.099,2.168,1.254,1.421,0.81,1.286,0.983,0.873,0.708,0.872,0.96,0.65,1.102,1.424,2.725,1.128,1.261,1.358,1.058,1.202,0.842,1.18,0.904,0.695,0.73,0.737,1.118,0.712,0.658,0.544,1.11,1.02,0.772,1.121,0.545,0.438,1.031,0.929,1.199,2.624,1.099,0.937,1.207,1.115,1.176,1.424,1.064,1.231,0.871,0.501,1.539,1.206,0.637,0.95,1.215,0.631,1.191,0.997,1.579,3.041,1.594,1.547,1.315,0.938,1.173,0.899,1.068,1.568,1.044,1.744,1.472,1.414,1.559,0.66,1.714,0.438,2.803,1.951,2.46,3.379,1.999,1.227,1.279,2.757,1.572,1.647,0.768,1.616,0.806,2.244,1.398,0.989,0.991,3.306,1.095,3.347,0.783,1.011,1.582,0.528,1.473,1.357,1.196,1.468,1.367,1.09,1.479,1,1.133,1.357,0.832,2.027,1.013,1.047,0.672,2.451,2.412,0.915,0.814,0.797,0.768,2.015,0.624,2.49,1.713,1,2.023,1.376,1.487,0.629,0.681,1.281,0.364,0.816,0.919,1.036,1.241,1.216,1.523,0.93,0.587,1.115,1.446,1.497,0.989,0.905,2.362,0.571,0.99,1.013,0.506,0.685,0.779,1.249,1.067,1.141,1.546,1.042,1.145,1.384,1.695,1.565,0.9,1.113,1.199,1.224,1.924,1.562,1.36,1.33,1.422,1.226,1.76,1.185,1.202,1.136,0.615,1.455,1.4,0.709
20141106,1,AQI,37,94,81,67,202,113,30,38,37,143,141,131,89,38,42,165,41,61,55,96,230,221,191,133,126,157,153,121,148,132,126,172,130,47,65,136,124,158,93,36,93,62,74,87,45,55,111,215,172,108,70,104,74,52,48,120,45,55,83,59,265,58,65,171,126,65,80,70,79,106,133,94,138,29,106,114,126,60,31,117,34,50,77,72,57,42,220,199,265,216,263,181,137,247,249,210,115,170,62,165,163,26,94,186,114,212,125,74,76,82,98,67,148,188,40,45,111,58,52,76,74,158,88,109,22,91,135,67,174,52,66,65,84,204,128,56,84,70,70,91,179,119,261,181,86,113,198,96,97,69,61,77,76,57,136,138,52,89,247,97,103,35,55,117,104,114,109,124,53,65,59,54,60,100,32,222,116,226,202,175,250,211,143,181,261,195,128,168,108,25
20141106,1,PM2.5,19,60,34,23,151,84,17,13,4,109,106,98,55,12,16,125,21,39,38,71,179,170,143,101,95,119,116,91,113,100,95,130,98,26,42,103,93,120,69,20,69,42,53,64,25,29,83,164,130,80,50,77,53,34,31,90,25,38,61,31,214,40,16,129,95,46,41,38,42,79,101,70,75,3,79,85,95,42,7,88,22,17,47,21,12,26,169,149,214,165,212,136,104,196,198,159,86,128,38,122,123,12,40,140,85,161,94,50,55,42,44,33,113,141,16,25,83,40,28,55,53,120,65,81,10,48,79,13,131,27,47,37,41,153,93,39,58,50,40,67,135,89,210,136,63,84,148,71,72,49,43,50,55,34,103,105,22,66,196,72,76,12,29,73,77,85,81,93,19,6,15,11,42,75,21,171,87,175,151,132,199,160,109,136,210,146,97,127,80,8
20141106,1,PM2.5_24h,69,62,86,77,113,119,13,64,94,85,96,110,76,37,61,98,55,127,36,114,85,67,97,86,77,116,93,79,100,110,70,105,88,32,42,71,99,67,44,19,92,59,59,69,23,22,86,101,88,114,66,72,69,36,43,95,50,75,61,34,140,77,21,101,80,30,24,33,39,89,84,70,60,48,69,70,64,75,34,76,50,16,51,24,47,21,143,96,132,136,183,122,74,117,141,110,59,104,30,142,107,20,46,114,85,120,41,52,45,39,51,30,99,119,31,50,69,36,54,44,38,72,60,58,31,55,77,72,81,30,48,39,27,103,68,73,56,72,55,34,72,47,67,84,56,90,98,76,55,64,40,48,50,32,58,79,28,49,127,76,56,17,51,75,75,84,64,74,78,51,62,49,107,85,23,86,62,119,110,99,132,110,88,91,99,94,63,115,74,32
20141106,1,PM10,36,136,109,81,304,156,23,37,36,203,229,209,125,37,41,170,40,70,41,97,182,198,255,166,165,161,144,102,160,137,132,210,96,46,77,132,106,165,108,33,97,72,84,72,44,57,101,324,224,135,55,85,65,52,47,67,44,51,91,54,277,62,31,203,168,59,108,88,105,139,160,134,223,6,116,121,144,61,30,145,33,49,102,92,61,41,230,260,346,248,324,260,134,323,342,310,142,211,72,277,220,25,136,175,112,288,194,96,84,111,143,81,105,219,35,43,116,49,52,66,76,115,99,140,21,129,218,81,159,52,80,78,116,225,204,57,116,82,87,111,164,130,252,208,87,,181,101,97,76,61,101,94,62,158,157,52,95,234,109,124,34,58,182,82,126,135,112,54,77,66,56,62,95,31,259,147,241,206,218,239,257,167,202,331,153,166,154,97,16
20141106,1,PM10_24h,124,125,157,178,228,224,30,140,144,177,220,232,139,83,116,125,116,178,58,163,119,107,176,170,130,157,140,141,163,155,112,192,130,57,76,108,119,87,74,34,117,96,95,108,53,39,116,216,162,221,90,91,99,59,70,128,78,101,86,62,184,114,43,145,142,47,57,79,87,141,132,134,160,59,110,92,101,116,76,134,89,36,128,82,143,42,226,159,241,219,295,242,111,204,266,222,109,190,59,237,186,54,158,164,113,212,84,117,75,80,138,64,111,210,58,78,108,54,92,69,56,114,97,100,73,149,187,88,123,66,110,77,80,179,185,131,114,122,105,64,104,86,97,157,99,90,121,104,86,106,68,109,82,70,93,124,70,78,172,115,89,38,100,177,124,143,115,113,137,114,113,96,137,102,29,150,113,207,175,170,197,185,102,147,172,106,112,153,101,54
20141106,1,SO2,6,16,51,50,54,21,24,6,4,33,40,33,119,31,37,27,11,13,31,11,26,71,32,40,25,39,28,25,20,15,26,31,11,13,16,34,10,50,12,5,26,18,12,14,5,15,26,28,55,34,9,22,16,7,5,34,13,16,12,10,32,11,4,16,12,10,18,9,17,27,28,58,21,2,28,42,22,24,13,37,14,21,39,36,27,9,49,52,25,42,91,52,28,150,39,31,31,84,11,21,37,16,89,69,52,54,27,11,8,15,24,6,33,33,6,16,15,11,3,18,31,42,14,46,21,10,4,9,16,17,127,29,25,49,47,22,55,22,8,18,18,32,16,42,27,28,45,37,18,23,11,29,35,10,21,27,10,18,46,10,27,1,12,97,15,10,24,16,33,9,20,27,15,30,12,47,19,60,29,71,30,23,14,49,127,38,26,36,21,11
20141106,1,SO2_24h,30,47,41,96,61,44,31,22,20,32,38,71,132,39,71,45,41,64,14,22,33,43,37,38,46,36,41,31,42,32,29,60,20,18,20,49,20,35,8,12,34,27,19,27,6,8,20,66,37,71,26,20,22,7,9,45,18,35,14,9,62,13,4,23,18,14,15,11,20,38,35,140,30,7,38,20,14,39,30,55,32,13,34,16,58,7,120,48,46,76,90,108,29,129,50,80,32,85,14,71,42,20,113,116,42,62,30,19,12,19,40,6,42,43,8,15,20,13,15,17,23,42,18,48,31,13,16,28,30,33,64,79,23,76,75,38,73,79,31,15,35,27,15,57,37,33,63,43,24,33,12,94,33,11,22,29,44,22,25,18,17,1,29,100,20,19,36,39,63,41,50,88,82,40,16,36,48,58,31,48,38,24,27,27,59,38,17,37,33,16
20141106,1,NO2,21,47,51,30,86,60,8,7,8,33,60,71,43,52,20,54,19,17,71,40,63,103,80,36,16,60,62,59,34,36,42,45,36,42,73,37,46,58,47,23,37,19,31,20,28,43,32,85,94,61,43,52,41,22,13,56,17,15,62,12,41,33,15,64,84,24,43,45,54,81,52,61,51,10,59,49,38,35,11,45,14,30,51,37,9,22,47,80,74,57,92,40,62,71,62,57,32,70,19,69,29,13,52,48,19,67,47,47,15,51,53,41,35,67,7,13,35,11,16,21,23,44,24,63,9,72,84,3,28,17,24,21,33,84,71,40,66,65,47,34,46,53,75,51,85,45,52,39,47,48,45,20,36,13,51,43,26,44,37,56,67,9,16,60,21,17,39,25,22,10,20,11,15,15,36,99,44,69,55,65,61,72,38,59,90,55,29,21,32,11
20141106,1,NO2_24h,65,55,81,76,77,92,15,32,55,63,61,80,38,46,44,56,33,47,56,66,90,72,60,49,35,58,64,80,40,51,50,65,62,42,60,53,67,49,34,22,51,39,46,29,31,20,47,72,85,71,62,58,64,28,21,83,32,31,48,17,68,57,19,47,64,27,29,37,46,91,48,72,49,38,68,40,35,54,39,49,30,19,51,32,45,19,73,66,72,67,109,64,54,91,82,72,37,79,18,82,59,12,48,60,32,64,34,53,16,39,53,35,40,57,13,17,35,14,28,18,20,48,37,53,17,78,55,17,33,21,44,25,40,81,75,56,74,55,54,29,57,73,60,73,85,47,72,51,52,63,27,30,26,13,46,36,39,40,32,54,43,12,25,54,32,45,65,48,36,34,37,49,49,34,35,78,43,99,64,61,64,64,44,53,56,48,31,38,52,22
20141106,1,O3,43,13,20,25,6,35,58,63,55,28,21,2,9,18,41,23,28,25,31,53,22,12,13,27,38,13,14,40,40,28,79,18,72,55,19,86,21,41,18,51,45,62,67,19,75,41,16,11,22,15,23,17,36,84,83,31,49,59,25,111,40,22,47,7,25,35,12,40,4,6,11,22,1,66,8,3,68,34,56,41,41,13,14,31,49,56,1,5,4,9,5,19,15,6,17,4,59,15,81,7,20,29,21,34,37,31,5,24,36,7,5,15,18,7,80,76,46,91,75,71,67,46,10,15,28,27,28,44,51,26,30,55,45,18,3,20,20,17,14,3,26,61,20,58,20,26,46,25,26,23,26,15,15,31,18,9,4,17,40,17,25,71,41,29,74,76,40,88,33,44,58,45,38,64,41,2,8,24,6,22,21,2,46,10,2,26,81,56,23,56
20141106,1,O3_24h,83,62,73,73,76,87,77,79,82,75,87,86,49,62,95,59,120,83,132,108,154,152,140,139,136,167,156,145,133,98,169,116,142,255,109,161,155,165,112,122,152,108,142,44,126,107,49,79,125,44,173,54,110,107,108,127,90,120,152,143,161,35,66,83,101,51,70,101,86,74,70,84,42,71,35,54,167,118,105,114,92,44,73,88,86,90,39,55,62,32,149,119,119,70,46,144,181,89,132,102,135,71,47,79,74,81,40,99,129,89,82,86,64,63,88,120,115,132,133,170,149,157,54,79,52,46,90,65,99,85,60,105,88,80,40,28,43,146,91,59,135,154,63,156,162,119,144,199,177,127,98,30,34,78,125,110,52,130,77,62,71,87,104,110,139,123,153,141,92,91,119,86,78,120,55,127,63,92,64,132,101,73,106,110,55,119,132,137,78,80
20141106,1,O3_8h,16,18,9,17,7,25,58,53,40,13,26,7,17,29,35,20,33,25,52,41,42,46,42,38,49,53,38,44,71,42,58,23,81,71,31,85,69,65,36,70,62,62,41,22,82,60,14,11,42,18,29,16,42,81,87,55,60,66,43,109,78,19,42,18,32,32,24,52,13,12,23,25,7,56,7,13,68,47,54,37,38,22,13,27,42,64,2,7,6,7,30,41,24,7,13,5,83,13,103,11,43,47,20,41,44,39,9,31,69,20,12,25,27,12,79,88,60,106,92,101,81,71,11,18,32,27,38,42,46,31,39,47,41,24,11,20,13,46,27,10,53,29,36,54,11,31,57,55,53,39,76,13,22,55,33,29,15,30,49,21,38,65,52,32,89,76,35,66,32,46,64,42,30,47,37,6,10,11,7,55,8,3,49,20,5,39,68,15,23,48
20141106,1,O3_8h_24h,56,46,55,53,46,66,69,59,60,53,73,54,38,47,77,40,87,62,115,82,108,116,103,87,106,139,126,113,109,83,133,90,113,111,95,134,131,131,89,107,126,83,104,31,109,87,36,77,105,30,44,43,83,101,100,98,78,103,121,132,130,28,68,61,78,42,56,91,67,47,51,55,24,60,27,43,145,87,91,96,79,38,60,79,73,81,23,42,75,24,97,95,88,41,48,78,147,72,120,62,113,60,41,63,70,67,29,83,115,76,62,65,54,66,96,105,102,124,117,152,128,128,31,63,50,36,78,55,88,64,52,91,75,55,31,24,33,83,73,43,105,118,75,123,123,85,107,164,141,96,98,23,30,69,99,88,34,96,66,48,61,78,97,82,120,94,111,112,82,81,104,69,65,62,43,99,89,60,50,113,77,52,91,82,62,97,112,104,54,69
