date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141120,0,O3_24h,65,18,55,48,102,22,89,43,41,63,135,39,39,63,62,58,69,60,108,81,82,108,114,121,66,72,76,90,83,86,128,95,85,246,121,87,91,104,100,116,116,98,111,45,135,82,56,97,99,66,223,71,141,144,130,141,103,167,143,145,131,115,104,49,45,66,71,83,53,55,65,63,30,10,56,75,144,82,81,56,66,50,75,96,48,80,73,113,103,19,108,116,85,76,90,99,100,74,134,98,114,49,64,58,121,70,44,78,139,33,94,52,122,91,127,125,130,134,122,143,152,100,50,132,60,48,60,33,84,94,51,91,78,66,57,55,128,128,99,64,87,83,95,91,92,91,83,85,96,76,120,59,42,109,64,57,104,61,60,56,43,137,81,84,86,87,83,75,70,69,90,47,39,172,61,117,97,77,86,318,94,65,100,81,83,89,104,101,61,68
20141120,0,O3_8h,15,4,10,11,52,11,37,6,7,32,61,19,18,16,40,43,34,26,44,13,26,62,47,56,12,28,20,36,23,24,53,38,25,33,60,25,18,52,42,61,21,33,40,18,80,54,15,70,79,32,29,20,46,79,74,51,46,60,73,91,75,47,87,14,19,26,24,50,13,15,25,19,11,3,15,21,38,43,49,23,37,17,15,73,32,66,11,33,57,8,46,52,56,34,53,61,80,23,104,56,41,24,28,29,80,32,13,30,120,13,20,18,39,49,99,103,45,105,98,106,92,46,22,42,35,32,40,16,10,35,25,72,59,19,32,30,44,51,40,19,36,22,28,21,18,27,30,16,18,17,95,26,26,53,34,20,32,18,41,23,23,120,55,50,60,46,12,16,50,52,71,25,18,83,36,42,87,30,50,117,39,50,63,37,50,59,81,53,18,16
20141120,0,O3_8h_24h,41,11,26,30,67,20,71,15,20,52,102,27,25,40,50,50,52,43,90,62,67,92,97,98,49,56,59,78,69,64,104,75,55,71,97,69,56,87,92,110,87,88,93,34,106,73,43,82,87,54,70,50,114,119,110,110,84,129,118,125,113,87,97,31,34,54,60,73,35,47,54,48,22,7,33,49,117,73,69,42,53,47,48,85,38,79,53,62,79,13,78,91,68,59,71,82,93,44,125,68,88,36,48,43,105,57,31,63,130,24,66,39,98,72,114,114,108,120,114,132,130,88,42,113,51,45,50,24,52,59,54,86,72,46,48,45,94,105,68,52,68,74,81,67,79,72,67,62,70,49,110,48,37,95,46,36,78,36,48,36,31,125,68,59,74,67,58,48,58,60,77,35,33,139,53,88,90,53,55,144,80,54,81,58,64,70,87,68,43,51
20141120,0,CO,2.146,3.648,2.983,2.4,1.124,4.098,3.226,2.314,5.423,1.356,1.164,2.047,2.905,4.948,0.891,0.959,1.064,0.76,0.548,1.591,0.77,0.443,1.037,1.386,1.555,0.893,1.308,1.5,1.278,1.359,0.488,1.14,1.365,0.934,0.83,1.176,1.282,0.524,1.002,0.337,1.405,1.497,0.68,1.6,0.471,0.458,1.522,1.007,0.497,1.477,1.612,1.411,1.336,0.929,1.38,1.358,1.497,2.16,1.224,0.663,0.887,1.212,0.598,1.237,0.964,1.164,1.58,0.941,2.308,2.245,1.935,2.066,0.775,4.055,1.764,1.227,1.246,2.015,1.256,2.613,1.844,2.545,4.526,0.588,2.296,0.482,3.105,1.742,1.752,2.182,1.693,1.229,0.914,1.611,1.064,1.451,0.515,1.861,0.853,2.313,2.418,2.471,3.348,2.412,1.176,2.72,1.503,2.176,1.279,1.267,2.923,1.271,1.16,1.443,1.011,0.914,1.079,0.885,1.137,0.713,1.12,2.159,1.29,1.65,1.511,1.158,1.148,1.634,1.639,1.04,0.988,3.102,0.305,2.148,1.373,1.173,2.282,1.527,1.705,1.5,0.55,1.525,0.288,0.71,1.038,1.111,1.037,1.511,2.13,0.989,0.249,1.427,1.055,1.53,0.75,0.962,1.343,0.702,0.765,0.641,0.707,0.623,0.905,0.435,1.196,1.487,1.644,1.978,1.479,1.472,2.582,2.002,0.957,1.244,2.552,0.74,1.284,1.943,0.705,0.353,1.029,1.079,2.218,1.398,1.102,0.685,0.275,1.499,1.915,2.186
20141120,0,CO_24h,2.015,3.421,3.144,4.498,1.164,4.54,2.539,1.664,3.595,1.362,1.068,2.068,2.666,3.44,1.622,1.217,1.296,0.972,0.673,1.173,0.816,0.625,0.957,1.554,1.027,1.112,1.422,1.247,1.109,1.006,0.857,1.077,1.203,1.023,1.134,1.012,1.259,0.886,0.876,0.529,1.423,1.257,0.741,1.523,0.56,0.463,1.038,1.182,0.933,1.412,1.296,1.08,1.012,1.061,1.168,0.955,1.049,1.299,0.992,0.695,0.801,1.028,0.685,1.151,0.891,0.863,1.056,0.684,2.031,2.045,1.847,1.87,0.813,3.416,1.366,1.123,1.02,1.423,1.304,2.302,1.872,1.255,3.286,0.701,3.084,0.508,2.597,1.762,1.705,2.954,1.936,1.268,1.214,2.189,1.375,1.611,0.634,2.175,0.866,2.392,1.43,2.569,2.544,3.248,1.085,1.912,1.442,2.439,1.197,1.535,2.55,1.355,1.122,1.292,1.066,0.88,1.171,1.076,0.955,0.743,1.011,1.783,1.161,1.488,1.276,1.095,1.493,1.827,1.314,1.315,1.005,3.399,0.355,1.836,1.27,1.168,1.87,1.21,2.109,0.937,0.64,1.521,0.516,0.694,1.036,1.061,1.127,1.505,2.202,0.801,0.585,1.319,1.034,1.97,0.783,0.963,1.532,0.515,0.788,0.754,0.707,0.627,1.04,1.527,1.18,1.456,1.453,1.775,1.743,1.769,3.169,2.971,0.788,1.094,1.882,1.103,1.6,1.861,1.139,0.762,1.529,1.238,2.192,1.321,1.408,1.16,0.49,1.733,1.649,1.122
20141120,1,AQI,181,403,229,209,171,499,86,174,421,198,158,191,289,216,98,117,100,141,45,157,72,60,78,126,114,80,66,160,188,146,49,124,139,62,71,185,114,52,85,27,113,82,78,177,47,57,143,117,53,210,147,115,113,77,121,131,124,160,108,70,106,144,68,185,83,127,113,60,178,117,127,161,66,359,125,93,88,65,72,108,137,57,216,84,111,41,184,207,165,163,208,150,54,132,150,141,47,179,50,113,167,77,217,243,133,217,184,139,128,167,133,88,106,167,82,109,83,60,154,65,76,65,165,158,181,31,83,331,148,57,87,98,56,196,171,135,257,195,177,134,67,63,58,106,65,139,115,126,124,114,47,100,143,73,52,67,67,58,83,56,83,65,81,88,105,114,120,128,96,82,88,98,163,182,161,91,71,144,100,61,124,114,130,150,138,38,51,45,156,124
20141120,1,PM2.5,136,352,178,158,129,391,63,131,380,148,120,143,238,165,73,88,75,107,31,119,52,42,57,95,85,58,47,121,141,111,34,93,106,39,51,139,85,33,62,9,84,60,57,133,25,32,109,88,31,159,112,86,84,56,91,99,93,121,80,50,79,110,34,139,52,96,57,29,134,88,96,122,42,308,94,69,65,24,52,80,104,22,165,34,83,24,138,156,125,123,157,115,37,100,115,107,28,135,33,84,126,51,166,192,101,166,138,106,97,126,92,65,79,126,60,81,61,42,117,46,55,46,125,120,136,18,61,280,113,37,55,34,14,147,129,102,206,146,133,94,48,38,40,79,44,106,86,95,93,85,17,75,109,48,35,48,38,40,61,32,61,46,59,44,78,66,90,97,71,60,65,73,123,137,122,67,51,110,75,33,93,85,98,115,105,16,32,31,118,93
20141120,1,PM2.5_24h,141,226,179,149,142,353,79,82,283,144,120,178,175,108,103,86,110,138,35,89,51,47,54,88,61,66,66,68,91,72,51,75,102,54,43,112,91,56,44,16,78,65,57,108,30,27,66,95,66,128,96,83,65,69,79,69,76,80,62,61,69,79,48,142,52,77,24,32,127,87,91,94,41,236,82,77,71,23,41,82,88,17,133,35,87,24,131,156,116,158,133,111,68,127,125,104,44,152,37,129,90,54,100,222,92,129,129,114,82,126,93,61,75,110,59,67,62,44,78,46,46,35,112,92,95,22,46,133,111,50,50,49,14,128,117,107,195,114,142,66,54,40,49,55,46,81,77,82,80,80,39,52,99,56,31,37,38,37,52,34,62,33,80,105,84,47,88,88,73,65,80,93,102,84,73,75,55,110,92,69,134,94,96,111,118,64,50,82,79,44
20141120,1,PM10,168,483,257,222,194,598,56,235,497,212,222,252,373,360,104,179,107,139,42,184,75,68,104,154,157,94,76,177,190,151,47,154,148,71,83,198,109,52,102,19,148,109,78,168,46,62,172,175,54,263,171,120,110,87,141,141,129,133,115,79,104,194,58,221,113,164,174,68,221,159,130,188,80,362,160,118,95,77,77,122,133,61,309,116,140,40,181,219,193,220,229,180,48,160,190,206,46,195,49,116,211,101,333,231,148,256,210,185,137,176,213,115,125,189,88,107,89,56,152,68,66,62,182,210,219,30,109,308,146,61,121,143,59,189,185,136,313,242,201,215,74,73,56,135,77,,137,115,122,129,32,143,150,94,52,66,81,60,83,59,93,69,90,123,137,176,141,155,99,91,90,95,,99,136,94,80,99,92,52,125,119,99,183,161,37,50,32,150,143
20141120,1,PM10_24h,167,352,264,270,222,495,125,193,418,219,234,299,291,239,154,135,172,184,48,141,73,78,104,152,113,106,97,127,132,110,81,126,145,87,69,165,117,79,69,33,134,104,85,160,56,46,113,189,114,212,148,105,88,106,120,97,107,101,91,92,95,142,74,217,92,121,61,68,191,158,128,150,72,299,125,118,108,50,71,121,112,39,270,74,149,45,190,210,197,304,211,198,93,207,216,204,72,231,70,194,153,103,242,268,126,192,183,196,113,193,176,109,106,185,91,92,92,67,105,75,66,60,171,155,182,41,111,161,155,90,119,162,85,177,171,144,224,178,201,130,82,74,73,112,84,92,102,103,111,143,60,125,138,101,52,53,68,55,76,54,93,63,118,210,144,173,137,139,109,90,113,133,128,103,85,122,89,202,139,116,186,150,91,174,188,99,80,107,108,75
20141120,1,SO2,88,91,146,182,19,144,83,47,82,45,27,52,174,98,94,34,35,81,31,17,17,23,22,32,28,25,41,20,29,9,14,53,15,15,18,32,13,11,14,2,31,19,7,25,5,15,18,35,21,55,54,28,26,8,17,69,17,25,21,11,15,23,5,22,8,49,20,8,32,25,32,144,18,25,40,18,18,43,56,50,49,40,99,13,86,5,154,71,50,70,95,30,20,95,29,69,13,94,8,44,28,107,190,156,74,60,29,13,17,18,29,12,26,48,11,48,14,12,27,15,29,16,35,107,159,3,4,45,22,45,147,118,26,48,32,19,65,83,95,40,13,23,14,71,24,31,63,46,22,24,6,68,37,7,12,15,14,14,15,6,15,1,40,56,15,21,42,15,73,55,53,150,48,43,14,45,34,61,29,10,31,21,30,18,48,24,8,23,12,32
20141120,1,SO2_24h,103,124,119,180,32,171,149,57,106,76,43,76,245,89,141,74,64,127,15,30,23,35,36,46,39,46,50,29,35,14,24,58,31,20,14,52,32,24,10,9,47,27,14,31,6,7,34,73,42,56,52,31,23,13,19,35,32,27,29,18,21,29,8,29,13,48,16,9,47,37,46,125,22,45,50,44,23,34,52,107,41,24,87,38,105,6,150,101,62,132,112,79,36,158,90,110,28,131,15,106,37,120,228,324,59,68,32,37,19,44,56,15,44,76,17,24,21,13,17,15,22,25,61,104,138,6,10,87,36,35,70,65,24,82,51,39,104,71,96,48,23,27,15,37,24,36,48,36,46,33,16,55,42,17,15,20,29,29,21,8,20,1,33,113,25,27,48,24,70,89,60,148,91,46,17,56,53,61,49,42,49,39,43,47,81,36,23,36,24,32
20141120,1,NO2,88,112,141,109,42,140,64,66,147,65,54,81,65,92,47,37,37,58,63,85,87,60,47,66,32,69,59,100,38,59,20,92,74,77,80,71,90,38,44,16,79,51,50,42,29,26,59,37,29,93,91,78,93,60,72,113,52,55,86,35,38,77,11,66,51,49,44,41,56,53,51,78,28,136,78,56,58,51,40,60,51,31,87,19,65,27,94,88,60,92,90,44,50,41,30,37,32,76,15,37,59,40,78,46,26,53,54,51,20,44,74,28,49,56,35,22,41,15,35,19,27,40,53,85,36,20,36,27,36,18,40,22,27,58,72,35,95,98,84,52,58,79,61,83,117,47,74,77,72,88,8,53,39,22,28,27,48,33,21,29,33,13,27,25,45,49,59,57,25,40,39,69,48,35,44,59,15,60,31,22,47,24,35,50,39,12,12,32,43,51
20141120,1,NO2_24h,84,99,137,108,47,132,64,61,125,56,52,85,64,78,63,56,57,69,59,72,80,53,40,65,44,64,68,72,39,46,41,69,79,70,50,75,89,65,34,19,70,54,42,46,25,19,54,57,58,79,85,71,56,41,45,61,44,39,47,30,30,51,15,61,46,40,34,30,65,61,48,69,26,127,78,62,40,36,50,56,50,22,81,35,66,18,91,81,62,104,80,54,62,74,65,64,32,88,22,63,46,34,72,72,25,49,48,62,18,61,70,27,42,62,20,18,36,15,25,16,23,26,53,80,40,25,45,38,39,25,55,22,23,56,57,43,96,70,66,48,58,69,55,65,92,45,67,70,83,88,14,40,29,25,28,28,40,33,22,33,34,16,41,51,54,60,66,64,36,46,47,81,51,23,36,63,26,48,37,25,39,42,46,52,51,34,24,32,48,40
20141120,1,O3,9,7,4,3,25,12,48,4,6,26,43,2,19,7,41,46,43,21,31,3,7,22,50,29,7,11,24,19,15,11,78,15,15,16,11,6,2,44,15,51,2,20,14,11,70,48,10,68,67,13,9,8,7,55,36,6,9,11,14,72,47,14,78,8,18,22,8,33,5,14,18,19,4,3,5,11,33,23,60,26,28,8,8,74,15,53,4,17,50,6,14,33,41,53,53,24,56,12,85,56,4,12,22,22,41,23,9,24,89,8,7,6,9,48,74,91,9,77,75,70,56,11,13,38,38,30,43,11,6,23,24,52,51,10,11,28,25,14,17,2,18,12,11,5,8,9,22,,11,11,80,11,17,21,21,15,8,2,35,18,17,109,64,65,56,46,6,3,58,47,76,23,22,61,39,42,85,10,48,79,33,52,65,18,44,80,91,19,10,12
20141120,1,O3_24h,65,18,55,48,102,20,89,43,41,63,135,39,40,63,63,58,69,60,108,81,82,108,114,121,66,72,76,90,83,86,128,95,85,246,121,87,91,104,100,115,116,98,111,45,135,82,54,97,99,66,223,71,141,144,130,141,103,167,143,145,131,115,104,49,45,66,71,83,53,55,65,63,30,10,56,75,144,80,81,56,66,50,75,96,48,80,73,113,103,19,108,116,85,76,90,99,100,74,134,98,114,49,64,58,121,70,44,78,139,33,94,52,122,91,127,125,130,134,122,143,152,100,50,132,60,48,61,33,84,94,51,91,78,66,57,55,128,128,99,64,87,83,95,91,92,91,83,85,96,76,120,59,42,109,64,57,104,61,59,56,43,137,81,85,86,87,83,75,70,69,90,47,39,172,64,117,97,77,86,318,94,65,100,81,83,89,104,101,61,68
20141120,1,O3_8h,12,4,7,9,46,11,40,5,6,28,53,14,16,11,40,44,36,25,39,7,19,56,41,46,9,23,18,29,19,15,51,29,20,27,51,18,16,47,32,53,12,25,32,17,77,51,13,69,76,26,18,13,32,66,65,36,35,45,60,84,66,36,85,10,18,22,21,44,9,13,21,15,8,3,10,14,28,37,48,20,34,14,9,71,30,64,7,29,53,7,35,44,55,34,51,54,74,20,99,55,28,21,23,26,72,28,9,25,114,9,11,13,26,47,93,100,32,98,93,98,81,36,17,32,34,31,39,17,9,27,27,67,56,14,27,27,32,38,33,13,29,16,20,15,12,18,27,9,14,16,92,21,24,25,30,16,27,11,41,21,21,116,56,50,58,43,8,7,51,51,70,24,18,76,36,35,86,24,51,111,38,50,61,33,48,60,82,49,14,14
20141120,1,O3_8h_24h,41,11,26,30,67,20,71,15,20,52,102,27,26,40,50,50,52,43,90,62,67,92,97,98,49,56,59,78,69,64,104,75,55,71,97,69,56,87,92,109,87,88,93,34,104,73,39,83,87,54,70,50,114,119,110,110,84,129,118,125,113,87,96,31,35,54,60,73,35,44,53,48,22,7,33,49,117,72,69,42,53,47,48,85,38,78,53,62,79,13,78,91,68,59,71,82,93,44,125,68,88,36,48,43,105,57,31,63,130,24,66,39,98,72,114,114,108,120,114,132,130,88,42,113,50,45,50,24,52,59,52,86,72,46,48,45,94,105,68,52,68,74,81,67,79,72,67,62,70,49,110,48,37,95,46,36,78,36,48,36,31,125,68,61,74,67,58,48,59,60,77,35,33,139,53,88,90,53,55,144,80,54,81,58,64,70,87,68,43,51
