date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140801,0,O3_24h,147,132,166,92,164,,96,198,178,,169,,200,,216,104,141,143,62,200,100,67,77,97,102,119,121,134,58,164,85,116,,,,69,108,95,99,48,153,185,141,83,186,154,96,209,87,120,240,,272,157,129,221,213,183,356,279,208,94,72,195,81,81,92,96,168,69,85,113,70,238,138,,215,119,143,,131,56,219,204,,,115,,155,72,101,127,61,185,161,129,,169,132,182,107,,,,259,,,142,91,,,144,218,173,77,110,141,195,103,165,158,159,105,194,145,86,98,97,126,110,105,111,123,127,135,99,137,163,251,85,138,57,42,72,53,209,101,156,182,123,43,106,51,103,,115,,,,,,55,147,123,,,133,107,171,193,95,136,101,113,73,62,223,79,,92,73,50,75,74,144,85,78,,96,135
20140801,0,O3_8h,77,97,76,68,106,,88,148,117,,122,,156,,122,34,75,103,36,52,26,39,25,67,35,32,34,30,25,33,34,58,,,,39,41,30,36,29,64,80,61,54,57,50,56,108,46,87,90,,132,69,56,129,94,91,173,184,122,46,15,116,40,39,45,70,119,45,57,69,38,163,70,,115,51,106,,104,33,142,165,,,74,,103,41,45,88,23,78,61,74,,96,90,97,40,,,,109,,,111,57,,,74,73,99,45,70,62,81,84,83,102,99,80,120,124,73,82,65,56,79,69,89,98,95,104,68,80,126,187,56,25,27,18,28,35,61,36,36,36,48,40,30,42,75,,70,,,,,,31,83,73,,,46,45,96,135,73,96,38,61,43,33,94,45,,56,24,19,27,25,66,45,67,,49,106
20140801,0,O3_8h_24h,123,124,130,71,143,,89,174,157,,159,,182,,169,92,122,132,51,129,70,55,70,89,92,82,85,95,74,112,109,104,,,,65,86,82,69,41,126,153,113,70,151,133,80,175,90,108,146,,225,123,102,195,178,159,292,242,185,84,52,161,69,65,81,84,153,53,76,97,51,210,120,,178,95,126,,114,54,193,193,,,107,,137,63,81,109,61,138,121,106,,138,109,158,105,,,,138,,,136,81,,,121,169,149,61,94,123,151,97,123,131,144,93,137,135,77,91,87,117,99,91,106,116,115,127,87,97,147,207,74,89,45,32,52,47,143,70,123,108,88,45,82,46,90,,108,,,,,,40,133,112,,,99,76,143,164,84,121,85,101,57,63,174,84,,97,90,44,59,77,129,119,86,,73,116
20140801,0,CO,1.294,0.787,1.257,0.266,0.815,,1.321,1.205,0.943,,0.916,,0.964,,0.877,0.532,0.603,0.73,0.417,0.832,0.502,0.352,0.61,0.763,0.341,0.612,0.564,0.78,0.478,0.335,0.335,0.377,,,,0.317,0.538,0.248,0.536,0.612,0.53,0.638,0.667,0.898,1.026,0.64,0.613,0.543,0.386,1.074,0.536,,0.906,0.936,0.902,0.909,0.704,0.693,0.837,0.765,0.848,0.944,0.438,0.643,0.651,0.556,0.713,0.543,1.191,0.773,1.106,0.509,1.01,1.642,1.471,,0.98,1.421,0.675,,0.702,1.192,0.599,0.411,,,0.588,,2.037,1.066,0.694,0.695,0.361,1.446,0.184,0.854,,0.775,0.857,1.391,0.328,,,,0.868,,,1.017,0.776,,,1.214,0.723,1.972,0.963,0.623,0.887,0.866,0.721,1.279,1.409,1.102,0.875,0.944,0.875,1.405,0.906,0.804,0.459,1.848,0.474,2.214,1.082,1.523,1.299,0.94,0.941,0.895,1.173,0.419,0.558,1.117,0.264,0.273,0.699,0.459,1.028,0.638,0.52,0.703,0.155,1.083,0.762,1.539,,0.65,,,,,,0.634,0.668,0.449,,,0.592,1.357,1.185,0.922,1.697,0.496,0.307,1.006,1.293,0.053,1.281,,1.916,0.661,0.117,0.466,1.735,0.393,0.545,0.236,0.395,,0.85,0.771
20140801,0,CO_24h,1.616,0.804,1.778,0.483,1.051,,1.244,1.133,1.303,,0.874,,0.888,,0.987,0.521,0.73,0.817,0.508,0.784,0.59,0.407,0.76,0.793,0.5,0.703,0.746,1.179,0.642,0.758,0.381,0.482,,,,0.317,0.585,0.318,0.584,0.607,0.912,0.692,0.604,0.7,0.882,0.68,0.824,1.747,0.305,1.074,0.788,,0.819,1.129,0.886,0.915,0.795,0.834,0.879,0.672,0.823,0.807,0.718,0.741,0.82,0.458,0.862,0.614,0.99,0.719,1.125,0.676,0.743,1.593,1.302,,0.846,1.194,0.849,,0.841,0.822,0.761,0.785,,,1.224,,1.736,1.092,1.207,0.821,0.477,2.125,0.51,1.037,,0.842,0.872,1.975,0.41,,,,0.905,,,1.002,0.76,,,1.194,0.926,1.48,1.069,0.75,0.906,0.941,0.798,1.403,1.164,1.051,0.684,1.075,0.552,1.777,0.839,0.985,0.476,1.569,0.43,1.554,1.543,1.731,1.438,0.856,1.4,0.803,1.062,0.44,0.445,1.293,0.322,0.732,0.842,0.539,0.903,0.673,0.6,0.614,0.144,1.1,0.749,1.316,,0.759,,,,,,0.451,0.68,0.532,,,0.668,1.366,1.558,1.182,2.389,0.591,0.417,0.879,0.728,0.101,1.566,0.299,1.019,0.715,0.235,0.553,2.16,0.47,0.794,0.218,0.316,,1.135,0.639
20140801,1,AQI,80,191,131,33,167,186,63,158,122,110,199,184,125,64,61,42,60,60,20,52,21,27,31,37,48,35,37,34,32,30,32,29,31,65,32,23,26,24,20,15,37,52,49,67,50,47,30,83,38,117,54,56,78,38,26,61,40,38,79,100,69,84,24,55,37,60,57,34,127,80,55,65,111,223,59,45,89,46,47,53,48,49,76,98,59,94,45,126,211,62,57,57,23,69,25,72,41,59,61,74,28,65,113,71,64,114,86,98,35,100,116,65,40,164,34,31,71,35,39,71,75,76,69,66,76,42,56,40,69,59,33,81,67,81,108,147,127,200,202,67,34,23,14,38,17,44,42,26,21,26,22,74,65,66,30,49,54,44,51,49,52,37,57,63,30,27,32,33,40,69,49,55,25,77,75,40,55,23,39,29,18,18,20,31,32,40,46,41,58,58
20140801,1,PM2.5,58,143,99,21,126,140,29,120,92,82,149,138,94,19,28,29,32,42,8,25,10,11,19,21,15,12,16,16,21,11,8,20,18,8,18,8,14,12,9,5,19,30,25,37,18,31,10,57,15,88,28,34,57,23,18,32,17,13,40,52,49,36,10,25,23,22,21,12,96,44,27,30,43,172,35,31,66,16,6,31,25,18,17,15,41,59,31,95,160,25,16,26,15,49,9,52,24,33,33,53,12,33,84,51,44,85,63,73,10,75,74,46,28,124,17,15,51,16,17,51,54,55,45,47,55,18,19,19,49,41,21,33,27,47,74,112,96,150,151,42,9,6,9,8,10,3,21,18,8,7,8,33,46,47,18,26,26,30,28,15,25,12,30,28,9,17,16,10,16,33,27,38,17,56,54,28,33,16,27,20,10,10,5,14,21,28,32,17,33,40
20140801,1,PM2.5_24h,82,126,103,29,143,137,21,89,118,72,115,119,57,38,53,17,37,53,13,40,18,19,23,30,33,24,33,34,32,32,18,26,23,12,22,16,23,17,13,7,37,36,28,22,23,37,31,139,18,67,31,49,59,31,21,36,34,32,48,45,48,30,10,34,22,20,23,11,68,44,54,38,29,192,48,45,59,25,17,16,34,18,46,41,37,40,84,105,113,43,31,48,18,95,34,69,24,54,46,71,17,34,78,59,55,78,68,84,9,58,57,63,50,89,17,30,49,26,22,49,49,49,29,37,50,27,22,29,44,31,25,24,32,45,75,103,111,60,93,41,11,13,13,18,16,22,27,19,22,22,13,42,40,28,13,44,27,53,48,7,45,6,35,36,28,34,26,22,56,42,28,37,24,54,31,19,64,18,30,19,13,21,19,16,60,25,28,15,38,33
20140801,1,PM10,72,195,169,32,208,200,74,162,142,135,196,211,163,32,69,36,67,58,19,52,20,26,30,36,47,34,36,33,31,29,31,,30,25,31,22,25,23,19,14,36,51,48,82,49,46,29,114,37,130,56,59,89,37,20,47,22,15,54,81,86,116,23,45,36,67,61,31,168,108,57,77,169,211,65,40,91,45,14,54,,48,37,23,59,136,26,193,313,71,61,62,22,84,20,80,40,66,69,73,27,78,154,86,75,125,120,103,34,139,180,78,38,180,33,27,79,19,31,,96,72,85,76,94,41,60,39,77,60,32,110,82,109,164,138,144,197,189,81,33,22,13,37,14,43,41,23,20,25,21,95,70,74,29,48,56,43,50,48,51,36,61,74,26,26,31,32,27,45,48,57,,102,73,,58,18,29,24,17,17,18,30,31,39,43,40,63,52
20140801,1,PM10_24h,104,166,166,55,186,183,55,145,173,132,164,179,108,141,94,29,77,73,31,65,42,39,46,43,77,51,65,78,49,48,43,40,39,28,38,27,36,30,27,18,57,61,49,44,63,65,71,240,42,108,70,92,88,61,44,55,48,51,72,83,80,86,23,71,39,47,53,25,124,87,99,94,127,191,76,72,78,58,27,27,46,38,109,81,54,99,128,159,204,115,88,84,30,148,70,106,37,100,78,134,33,61,150,77,94,111,112,103,29,103,126,98,78,119,47,46,74,38,35,68,82,77,58,63,85,52,56,59,75,43,54,58,98,90,129,139,138,85,131,81,40,38,24,70,32,59,82,31,37,52,30,94,65,48,20,68,71,79,81,29,68,19,61,95,56,57,47,48,90,77,55,61,47,77,49,29,99,24,34,26,19,42,42,25,93,37,37,33,77,52
20140801,1,SO2,9,19,19,11,15,56,27,24,10,5,13,13,18,6,21,8,7,7,11,13,9,9,6,26,15,19,23,20,17,15,7,5,14,246,5,20,7,8,1,2,15,27,10,8,6,26,10,20,10,10,5,12,21,10,14,28,,8,21,25,25,25,5,13,5,14,21,9,8,15,17,19,17,4,36,9,19,8,4,18,11,42,11,5,6,8,12,10,14,26,9,11,3,58,6,19,14,37,20,47,8,11,23,20,12,53,20,7,14,31,7,9,22,14,13,9,11,8,3,15,24,11,15,10,19,2,3,6,9,39,16,17,14,18,12,17,12,58,22,9,13,18,14,10,18,27,36,18,15,27,10,43,11,11,12,6,26,4,14,17,18,2,4,36,5,10,14,7,11,14,7,13,2,14,30,6,17,2,2,5,4,2,4,4,15,13,15,12,6,10
20140801,1,SO2_24h,20,20,46,16,15,54,28,21,12,4,15,16,23,20,29,17,8,7,9,9,10,12,8,20,24,18,30,25,19,16,11,7,9,21,5,16,10,6,3,2,32,20,13,6,6,21,13,57,10,11,20,22,23,11,10,23,15,11,25,17,18,20,7,25,8,9,22,10,7,11,36,13,19,3,27,21,15,14,9,17,12,27,32,40,8,10,26,20,16,14,15,23,4,71,12,27,13,50,19,30,9,18,39,49,32,24,13,10,15,18,8,11,28,21,21,18,13,9,6,20,22,14,25,26,21,4,4,16,10,24,19,14,65,16,16,36,21,32,32,20,9,23,13,21,26,22,38,17,13,31,11,40,18,12,11,11,47,11,18,16,17,2,5,39,6,10,23,11,15,30,11,16,3,18,16,5,35,7,2,5,5,4,7,6,19,12,13,13,7,11
20140801,1,NO2,32,36,26,7,52,34,13,31,31,31,52,65,39,25,23,26,28,33,10,37,13,8,7,20,8,13,25,18,11,8,15,3,30,10,23,26,19,16,6,3,17,51,37,17,59,77,17,62,14,30,33,30,40,48,19,22,,9,42,55,34,45,12,20,28,32,32,15,39,48,19,39,86,38,42,19,31,33,12,20,5,37,16,7,10,26,28,39,56,22,23,31,11,41,7,30,31,26,15,18,4,11,41,36,30,29,21,40,7,32,54,38,28,50,11,7,20,13,4,8,26,20,24,14,12,11,13,7,26,24,16,44,24,28,57,23,21,24,13,19,25,9,24,3,6,9,32,21,29,17,2,24,7,8,45,17,27,14,17,31,29,23,37,18,18,22,14,8,9,19,16,13,9,34,26,19,22,6,18,8,6,5,13,4,39,11,11,3,13,12
20140801,1,NO2_24h,33,21,37,27,45,36,15,27,28,19,27,33,35,40,35,27,29,31,12,30,25,11,17,21,16,19,31,27,12,10,16,12,20,17,20,20,18,14,7,3,23,34,29,13,37,42,28,53,22,28,38,30,38,40,22,24,14,16,40,37,28,31,15,26,39,23,28,13,27,35,29,26,56,35,35,21,22,25,20,13,12,19,31,24,25,18,48,40,33,15,33,27,16,64,18,45,16,25,15,28,9,28,44,26,26,24,21,26,9,17,39,26,25,27,12,10,15,11,7,12,17,18,20,16,14,14,18,8,25,15,15,12,34,24,33,18,23,21,17,19,19,19,25,14,21,13,29,18,24,21,5,16,11,7,33,17,25,22,19,22,20,12,29,19,19,18,22,11,19,29,24,26,13,21,27,23,29,16,18,14,7,9,30,8,23,7,6,4,14,14
20140801,1,O3,52,44,46,57,15,81,86,103,47,26,48,23,119,64,57,24,78,65,33,4,27,35,23,21,33,22,22,20,17,21,34,21,12,18,29,15,13,18,22,26,20,29,29,51,7,18,46,25,47,58,63,23,44,18,39,53,,48,32,49,65,10,8,87,41,19,21,53,76,11,34,37,2,80,29,33,57,20,45,24,44,5,117,130,90,32,25,58,46,9,16,41,23,28,35,44,22,11,62,64,35,92,48,39,67,63,93,53,38,80,8,45,33,32,11,27,44,29,45,94,67,63,45,90,114,61,77,52,25,45,37,54,98,48,32,31,32,117,153,30,12,26,12,23,32,8,22,13,6,18,35,13,33,72,16,46,21,52,54,25,36,8,56,43,44,64,22,19,34,66,56,82,27,19,34,23,32,43,,52,17,9,19,21,18,30,61,41,17,99
20140801,1,O3_24h,147,132,166,92,164,199,96,198,178,116,169,172,200,167,216,102,141,143,59,200,100,67,77,97,102,119,121,134,56,164,75,116,90,63,72,69,108,95,99,48,153,185,141,83,186,154,96,209,85,120,240,151,272,157,129,221,213,183,356,279,208,94,72,195,81,81,92,96,168,69,85,113,70,238,138,192,215,119,143,95,131,56,219,204,127,158,115,149,155,72,101,127,59,185,161,129,67,169,132,182,107,147,142,132,259,100,138,142,91,143,163,144,218,173,77,110,141,195,103,165,158,159,105,194,145,86,98,97,126,110,105,111,123,127,135,99,137,163,251,85,138,57,42,72,53,209,101,156,182,123,55,106,51,103,80,115,122,135,85,71,84,55,147,123,98,74,133,107,171,193,95,136,101,113,73,62,223,70,,92,69,50,75,72,144,77,78,50,96,135
20140801,1,O3_8h,69,86,65,65,85,137,90,140,102,61,108,95,138,115,104,33,70,88,35,30,23,38,23,58,33,27,29,24,23,27,33,50,30,21,41,34,29,25,32,28,58,65,54,52,42,39,51,86,46,79,78,40,108,54,49,111,78,75,133,159,106,37,13,104,38,32,37,66,109,39,52,61,34,145,59,64,103,43,93,56,94,28,130,156,104,41,65,98,90,33,36,78,21,66,49,66,21,82,84,87,39,101,99,72,99,79,99,100,50,107,36,63,63,84,30,61,56,69,77,84,96,87,74,109,121,71,81,62,45,72,61,80,95,85,89,59,65,122,176,49,19,26,16,26,33,43,33,28,25,41,38,26,41,73,28,65,52,78,55,37,61,27,73,66,58,20,39,39,79,121,68,93,34,51,40,32,80,44,,56,23,14,23,22,52,41,65,42,40,103
20140801,1,O3_8h_24h,123,124,130,71,143,181,90,174,157,103,159,161,182,149,169,92,122,132,51,129,70,55,69,89,84,82,85,93,62,112,99,104,72,48,59,61,86,82,69,41,126,153,113,70,151,133,79,175,88,108,146,115,225,123,102,195,178,159,292,242,185,84,52,161,68,65,80,84,153,53,76,97,46,210,120,154,178,95,126,90,114,54,193,193,119,98,107,130,137,63,81,109,59,138,121,106,98,138,109,158,102,136,126,112,138,95,127,136,81,128,156,121,169,149,61,94,123,151,97,123,131,144,93,137,135,77,91,87,117,99,91,106,116,115,127,87,97,147,207,74,89,45,32,52,47,143,60,123,108,88,43,82,46,91,73,102,96,115,65,66,74,40,133,109,86,41,99,76,143,164,84,121,85,101,58,58,174,78,,93,82,42,59,74,129,113,76,71,73,116
20140801,1,CO,1.462,0.8,0.913,0.232,1.416,1.804,1.436,1.18,0.772,0.824,0.961,0.806,0.986,0.706,0.657,0.408,0.677,0.575,0.428,0.644,0.447,0.336,0.511,0.607,0.25,0.594,0.436,0.924,0.479,0.325,0.273,0.292,0.619,0.411,0.544,0.368,0.56,0.204,0.531,0.612,0.462,0.647,0.599,0.753,1.017,0.677,0.565,0.713,0.269,1.081,0.509,0.522,0.826,0.941,0.973,0.864,,0.644,0.793,0.955,2.403,0.917,0.419,0.647,0.618,0.549,0.73,0.473,1.227,0.711,0.592,0.56,1.103,1.467,1.459,0.529,0.435,1.389,0.513,1.574,0.683,1.305,0.47,0.534,0.226,0.869,0.61,1.103,2.177,1.055,0.73,0.497,0.342,1.442,0.189,0.991,0.254,0.727,0.829,1.308,0.299,0.565,1.242,1.686,0.708,1.623,1.005,0.959,0.799,0.864,0.977,1.186,0.741,1.825,1.073,0.598,0.884,0.833,0.655,1.254,1.339,1.088,0.786,0.898,0.989,1.428,0.792,0.795,0.473,1.947,0.503,2.106,0.394,1.701,1.524,0.936,0.939,0.878,1.096,0.374,0.46,1.116,0.254,0.269,0.699,0.466,1.124,0.678,0.611,0.655,0.076,1.106,0.815,1.527,0.712,0.689,2.082,0.437,0.595,0.712,0.356,0.634,0.632,0.466,0.491,0.58,0.572,1.338,1.282,0.998,1.78,0.45,0.211,0.962,1.375,0.064,1.129,,1.766,0.659,0.197,0.355,1.91,0.391,0.478,0.266,0.295,0.688,0.824,0.603
