date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141229,0,O3_24h,40,69,40,47,68,33,68,70,19,49,68,47,39,36,45,21,69,30,75,93,56,55,79,48,100,74,79,104,67,53,113,49,69,95,29,67,92,82,65,114,50,48,55,68,68,45,57,53,70,70,247,82,62,63,71,88,49,75,76,80,87,106,65,49,88,99,79,100,43,68,69,65,37,66,81,70,86,84,24,20,35,84,55,70,51,68,24,42,46,29,52,44,37,53,76,36,68,41,44,50,53,68,55,20,107,87,52,77,114,66,72,58,76,69,86,93,61,69,63,68,44,54,43,83,45,73,67,52,32,105,75,92,82,58,44,66,99,97,73,94,55,61,79,65,65,102,45,79,51,89,62,91,20,65,83,62,86,82,136,45,31,93,79,78,82,104,36,53,31,42,61,50,12,107,33,83,35,48,36,92,48,36,50,37,56,54,77,64,59,42
20141229,0,O3_8h,4,23,9,6,13,20,21,12,6,7,16,7,17,10,12,8,24,14,14,42,15,17,15,11,51,35,30,53,35,14,47,10,27,24,8,16,34,13,13,53,21,39,19,26,31,25,29,10,22,39,42,29,37,49,63,45,34,42,61,68,76,54,43,16,40,45,37,67,11,17,35,42,8,14,35,39,60,67,10,2,7,51,15,51,12,29,4,9,7,13,9,15,6,14,21,11,30,10,31,21,8,37,33,15,72,29,10,30,97,30,20,27,56,21,65,72,56,60,56,55,38,22,29,46,20,57,27,19,15,44,35,57,63,21,18,16,63,49,24,31,27,8,35,22,11,41,21,53,37,54,11,66,11,36,45,26,39,41,47,25,20,73,58,54,117,66,11,12,13,9,21,12,2,57,20,11,13,4,10,16,9,4,9,21,6,14,24,11,28,29
20141229,0,O3_8h_24h,21,49,22,31,45,24,54,39,12,25,49,30,32,25,32,18,55,21,47,69,42,42,56,34,69,53,47,80,53,42,87,34,52,74,28,50,63,58,47,97,31,43,54,47,62,39,46,43,48,60,72,62,50,53,65,61,40,61,65,69,80,93,44,33,63,85,66,94,30,42,53,57,26,46,66,54,79,73,19,11,17,73,38,65,32,58,12,23,28,21,23,31,22,29,53,26,56,16,42,32,28,59,46,17,101,68,30,60,107,57,49,47,66,55,75,83,56,60,58,55,40,42,35,66,33,63,52,39,22,96,59,84,66,47,35,52,87,85,52,78,42,38,57,48,49,75,30,68,43,63,56,81,16,54,58,43,71,55,111,35,25,84,72,64,71,79,25,33,33,34,48,32,11,95,27,48,32,24,25,66,32,21,36,28,34,38,52,36,44,33
20141229,0,CO,3.158,2.45,3.547,4.796,3.805,7.465,1.545,1.758,2.739,3.565,2.101,2.589,2.957,5.591,2.113,5.786,1.614,1.367,1.583,1.206,1.235,2.079,2.911,3.141,0.976,2.615,1.509,1.296,0.999,1.914,1.749,3.107,1.202,1.246,1.6,1.028,1.279,1.244,1.335,1.107,1.458,1.25,0.809,0.947,0.649,0.883,1.025,2.278,2.128,2.001,0.982,1.178,1.338,1.385,1.844,1.063,1.339,1.5,1.097,0.889,0.755,1.166,1.067,2.029,1.715,1.523,1.669,1.375,3.326,3.406,1.701,1.009,4.91,3.582,1.077,1.051,0.835,0.982,8.667,3.749,6.178,2.432,5.036,0.573,3.452,0.742,2.552,3.091,4.382,4.901,2.978,2.263,2.968,5.468,3.572,2.937,1.786,3.576,1.183,3.599,3.438,1.995,0.907,5.101,1.662,4.436,2.184,1.937,1.114,1.664,4.752,1.773,1.023,2.702,2.065,0.989,0.867,1.024,0.946,1.118,0.883,1.421,1.057,1.16,2.614,2.759,3.449,1.381,2.025,1.695,0.962,2.647,0.16,2.858,1.995,1.694,1.492,1.459,2.399,1.24,1.44,1.97,2.194,1.682,1.573,1.515,1.883,1.784,2.861,0.98,1.8,1.523,1.491,1.662,1.064,1.499,1.368,0.581,2.077,1.46,1.224,0.929,0.94,0.626,0.991,1.596,1.82,1.534,2.044,2.291,3.738,5.528,3.79,1.401,2.062,,2.736,5.314,2.242,2.056,4.142,4.034,4.317,3.794,5.116,3.688,2.053,2.191,2.332,1.351
20141229,0,CO_24h,3.744,2.461,4.673,5.255,4.793,9.987,1.468,2.232,3.661,3.57,2.991,4.503,2.682,3.538,1.657,2.863,1.293,1.59,1.11,1.329,1.091,1.472,1.324,2.353,1.194,1.294,1.521,1.386,1.048,1.269,1.28,1.654,1.095,0.847,1.225,0.913,1.127,0.864,0.842,0.868,1.32,1.183,0.846,1.03,0.671,0.603,0.861,1.94,1.509,1.772,1.219,0.965,1.477,1.515,2.059,1.38,1.615,1.722,1.287,1.133,1.119,1.15,1.354,1.701,1.385,0.843,1.138,1.174,2.392,3.302,2.168,0.895,3.227,2.614,1.011,0.938,0.991,1.362,5.714,3.219,5.015,1.413,3.032,0.49,3.505,0.559,2.546,3.116,2.742,4.352,2.667,1.923,2.434,3.54,1.995,2.083,1.476,3.319,1.212,2.518,2.234,1.988,0.95,6.152,1.273,3.657,1.712,2.125,1.402,1.108,4.546,1.716,1.124,2.695,2.219,1.199,1.181,1.221,1.208,1.252,1.021,1.48,1.417,1.314,1.902,2.551,2.73,1.718,2.213,1.365,1.151,1.747,0.577,2.017,2.749,1.848,1.009,1.386,2.951,0.897,0.988,1.601,0.85,1.481,1.26,1.075,1.572,1.716,2.619,0.97,1.203,1.577,1.473,1.306,1.265,1.363,1.293,0.59,1.807,1.506,1.301,0.808,1.002,0.46,0.942,1.576,1.503,1.916,3.063,2.307,3.512,4.095,2.957,1.18,1.78,1.607,2.881,2.911,2.016,1.289,2.614,3.112,3.634,2.981,2.787,2.158,1.374,1.882,1.559,1.555
20141229,1,AQI,323,157,294,168,156,434,90,106,257,270,149,117,121,264,170,372,136,181,211,158,149,216,411,300,144,185,178,116,148,312,282,282,121,153,115,154,137,210,143,128,119,111,89,103,44,53,94,189,257,181,122,122,83,70,69,82,63,62,56,60,36,114,76,137,127,138,94,54,98,186,62,59,288,242,106,119,70,34,237,253,228,72,191,72,225,42,393,265,276,392,343,376,290,363,348,220,283,409,74,195,310,71,94,182,116,130,120,67,86,74,104,61,30,246,76,88,69,71,50,71,80,49,96,96,138,156,156,96,124,72,59,73,78,82,117,94,79,120,91,146,175,146,186,193,168,188,218,142,137,164,211,86,61,89,104,122,78,148,202,94,160,35,88,89,92,114,160,168,139,136,92,156,411,64,111,268,99,285,310,300,390,326,263,288,419,327,257,311,158,154
20141229,1,PM2.5,272,119,243,127,118,359,56,65,206,219,114,88,91,213,128,321,103,136,160,120,114,165,364,250,110,139,134,87,113,261,231,231,91,116,86,117,104,159,109,97,89,83,66,76,29,36,70,142,206,120,92,92,61,50,49,60,44,22,39,42,7,85,55,104,96,105,70,25,63,140,35,24,237,191,79,89,50,7,186,202,177,47,143,22,174,23,342,214,225,341,292,325,239,261,297,169,232,362,53,146,259,39,50,137,87,98,90,45,63,50,49,41,20,195,55,65,49,51,35,51,58,17,71,71,105,118,118,71,93,52,32,43,12,47,88,51,56,66,67,110,132,111,140,145,127,141,167,108,104,124,160,61,43,66,77,92,46,113,151,70,121,13,65,41,68,85,121,127,106,103,68,118,364,39,83,217,74,234,259,250,339,275,212,237,374,276,206,260,120,117
20141229,1,PM2.5_24h,320,118,286,180,139,568,50,89,261,223,207,116,81,177,123,308,90,141,81,104,78,104,202,198,85,89,106,100,104,157,124,139,91,78,64,88,79,89,60,52,89,80,81,77,29,40,52,163,134,111,107,91,40,40,46,41,38,17,41,33,8,84,35,88,90,55,46,18,53,156,81,29,250,112,77,95,49,10,332,179,223,37,87,24,196,30,269,245,169,280,234,242,200,201,191,152,163,282,34,153,178,35,53,183,75,89,63,52,68,41,63,35,15,175,45,38,39,28,25,29,35,14,122,85,91,101,102,116,108,28,43,27,19,39,118,55,75,111,99,91,79,72,86,111,88,110,125,81,102,111,95,67,50,49,78,74,36,86,108,59,138,10,60,29,70,78,95,100,203,113,91,131,332,38,88,118,84,150,216,150,236,229,173,206,240,193,144,219,95,116
20141229,1,PM10,303,211,359,242,228,533,127,159,264,335,220,152,159,323,183,409,127,174,200,175,140,228,500,321,188,201,174,155,177,332,283,321,115,165,117,159,121,214,200,156,117,126,91,100,43,45,59,281,311,309,108,112,83,49,53,75,52,71,37,58,30,154,64,143,172,190,117,55,144,191,71,65,356,267,113,123,56,27,244,277,210,91,303,92,283,41,355,291,292,421,409,472,309,469,427,313,306,460,66,204,360,90,135,186,125,127,157,82,78,96,156,70,29,295,69,72,50,56,47,53,63,48,85,92,182,201,152,95,144,84,65,94,103,112,98,136,105,188,85,240,180,172,201,232,165,150,210,123,137,192,221,120,54,106,97,131,104,170,181,81,150,17,91,125,111,172,168,164,134,150,120,240,,75,105,287,124,385,310,325,430,339,283,337,518,325,,,161,144
20141229,1,PM10_24h,375,212,402,282,311,707,124,184,400,358,365,190,129,264,174,402,117,175,113,177,119,148,264,256,193,136,148,147,160,210,163,194,127,118,101,129,101,118,107,89,132,135,105,92,51,59,43,273,197,216,108,102,53,50,40,51,50,50,45,48,24,107,52,112,149,77,67,50,122,222,126,94,318,179,103,120,63,24,420,260,261,61,219,102,324,48,316,332,246,345,345,375,248,322,285,263,214,371,48,228,250,93,142,223,85,132,111,128,80,79,162,67,24,274,67,53,41,33,44,36,42,39,159,115,159,190,140,141,154,45,79,82,79,74,138,165,149,197,89,138,119,111,122,179,119,127,185,96,136,171,141,123,67,74,104,99,87,129,145,75,181,17,85,142,121,167,143,135,245,159,121,216,361,62,123,154,140,232,251,202,284,267,205,305,319,216,158,134,128,151
20141229,1,SO2,122,136,131,96,233,194,48,56,82,145,99,119,224,117,241,52,58,46,75,17,38,78,72,81,46,67,46,45,44,71,58,182,16,19,18,33,45,81,10,15,56,60,17,19,4,11,20,99,114,93,21,28,15,9,14,30,11,26,8,10,9,17,12,16,12,76,20,7,39,40,28,150,24,85,22,40,11,14,50,53,23,56,75,9,48,5,67,63,137,97,99,122,70,446,153,71,102,110,15,77,59,55,176,203,56,107,24,39,14,43,79,39,20,127,18,28,11,10,2,8,17,15,17,25,128,4,8,59,37,237,137,88,8,88,97,54,135,123,64,51,30,59,27,60,54,33,50,34,30,48,66,40,12,5,6,20,26,15,80,1,47,1,19,99,26,17,69,31,78,71,108,102,77,19,71,165,94,167,106,126,97,43,120,42,223,45,36,31,44,29
20141229,1,SO2_24h,127,116,128,122,188,261,86,48,94,142,100,83,169,115,170,118,92,118,33,26,29,71,44,85,57,46,61,43,45,41,49,64,26,22,18,46,25,49,11,10,63,43,18,23,6,15,18,140,67,90,36,30,10,7,9,20,12,19,13,9,9,19,6,26,15,41,21,6,45,53,69,87,44,53,31,50,12,20,65,152,47,18,80,13,145,8,161,108,90,143,98,119,90,227,178,121,84,180,16,100,59,47,142,218,49,105,27,50,14,36,86,25,22,115,14,15,10,9,2,6,11,19,27,35,135,9,14,55,60,49,68,68,35,92,95,77,94,115,69,49,33,49,20,69,42,39,67,45,43,44,34,24,13,7,14,31,46,20,50,18,22,2,36,56,23,32,51,34,104,97,91,166,171,23,57,100,81,150,74,46,89,70,134,78,147,72,35,29,33,34
20141229,1,NO2,111,68,135,77,61,83,27,58,69,110,93,64,40,70,79,131,56,49,102,62,68,81,83,82,31,59,59,101,33,70,33,123,56,79,66,46,75,118,43,66,54,47,27,40,21,35,21,86,92,83,73,54,38,15,35,48,31,28,27,15,29,76,6,26,85,62,62,27,46,63,47,57,111,108,43,34,38,19,78,53,68,56,79,9,77,31,75,86,91,119,89,62,62,98,57,63,38,93,23,93,92,33,49,36,39,66,40,20,24,63,54,27,38,81,20,15,26,10,24,14,29,34,21,26,44,44,64,36,48,55,46,60,20,49,60,60,56,68,69,67,43,94,70,58,101,56,64,46,89,82,70,24,19,28,24,45,49,49,42,38,50,15,43,43,54,44,50,36,54,69,73,104,119,59,42,106,49,67,50,76,86,74,87,55,108,52,40,23,50,44
20141229,1,NO2_24h,115,68,135,104,67,141,39,60,95,104,92,62,32,61,74,113,54,64,83,66,78,73,58,68,50,57,64,74,42,46,26,79,66,69,68,67,69,82,38,34,61,46,50,39,32,43,29,86,72,58,47,45,28,24,33,35,28,25,29,19,18,39,12,36,61,36,38,16,45,71,49,30,99,88,39,40,29,25,109,66,81,26,66,17,76,34,97,95,81,108,98,78,69,105,75,81,55,102,26,94,82,28,46,49,31,59,41,22,19,41,60,23,32,75,17,11,22,13,22,19,27,27,39,32,45,48,58,43,56,27,53,27,37,44,65,58,48,65,73,50,49,72,61,68,74,41,73,45,70,64,45,17,16,22,36,41,35,38,34,61,45,12,33,23,57,59,64,55,75,71,75,95,93,36,38,77,46,56,40,46,80,66,71,74,77,52,41,28,46,36
20141229,1,O3,2,16,7,6,6,16,31,6,6,4,5,2,8,5,11,12,19,20,10,20,35,20,7,5,53,32,30,25,35,4,31,5,23,8,4,18,34,1,2,8,22,36,6,27,44,18,20,10,22,13,20,17,22,57,49,25,24,33,53,66,36,15,45,9,12,24,16,51,9,9,10,22,4,9,25,24,43,69,8,3,6,12,6,61,5,22,2,10,5,13,7,11,9,11,15,8,27,6,34,21,5,31,24,16,30,25,6,26,79,6,9,21,19,14,48,53,53,70,49,64,38,3,31,27,15,56,32,22,16,17,21,20,76,10,13,13,38,19,6,10,48,7,32,30,9,7,19,27,20,29,3,46,7,27,28,4,13,8,65,11,17,53,38,31,105,78,14,15,18,6,18,6,,23,21,10,10,3,6,8,4,1,14,20,5,6,18,2,18,23
20141229,1,O3_24h,40,69,40,47,68,33,68,70,19,49,68,47,41,36,45,21,69,30,75,93,56,55,79,48,100,74,79,104,67,53,113,49,69,95,25,67,92,82,65,114,50,49,55,68,61,45,57,53,70,70,247,82,62,63,71,88,49,75,76,80,87,106,65,49,88,99,79,100,43,68,69,65,37,66,81,70,86,84,24,20,35,84,55,70,51,68,24,42,46,29,52,44,37,53,76,36,68,41,43,45,53,68,55,20,104,87,52,77,114,66,72,58,76,69,86,93,61,70,63,68,44,54,43,83,45,73,67,52,32,105,75,92,83,58,44,66,99,97,73,94,61,61,79,65,65,102,45,79,51,89,62,91,20,65,83,62,86,82,141,45,31,93,79,78,82,104,36,53,31,41,61,50,6,107,33,83,35,48,36,92,48,36,50,37,56,54,77,64,59,42
20141229,1,O3_8h,3,18,8,3,7,20,18,8,6,5,11,4,16,7,10,8,21,15,11,35,13,15,10,8,47,32,27,44,32,9,40,7,23,16,7,13,29,5,9,40,19,38,15,24,34,22,25,9,21,33,35,22,33,50,60,41,32,37,58,68,70,44,42,12,31,37,29,61,9,13,28,38,5,10,29,34,55,66,10,2,7,42,10,51,10,26,3,7,4,13,8,12,6,11,18,9,26,10,32,22,6,33,30,15,64,24,7,24,93,23,16,23,49,14,60,68,56,61,55,58,38,16,28,39,18,55,22,19,15,33,30,48,63,16,15,11,56,40,17,21,29,5,31,20,7,31,20,49,35,48,7,61,10,32,38,18,31,32,48,21,18,69,55,50,112,65,10,11,15,8,18,9,1,49,20,10,12,3,8,14,6,3,10,20,5,9,19,6,24,27
20141229,1,O3_8h_24h,21,49,22,31,45,24,54,39,12,25,49,30,34,25,32,18,55,20,47,69,42,42,56,34,69,53,47,80,53,42,87,34,52,74,25,50,63,58,47,97,31,43,48,47,62,39,46,43,48,60,72,62,50,53,65,61,40,61,65,70,80,93,44,33,63,85,66,94,30,42,53,57,26,46,66,54,79,73,16,10,17,73,38,65,32,58,12,23,28,21,23,31,22,25,53,25,56,16,42,32,28,59,46,17,98,68,30,60,107,57,49,47,66,55,75,83,56,61,58,58,39,42,36,66,33,63,52,39,22,96,59,84,66,47,35,52,87,85,52,78,42,38,57,48,49,75,30,68,43,63,52,81,16,54,58,43,71,55,111,35,24,84,71,64,71,79,25,33,31,34,48,32,11,95,27,48,30,24,25,66,32,21,36,28,34,38,52,36,44,33
