date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140815,0,CO_24h,1.106,0.57,1.164,0.803,1.551,0.868,0.792,0.782,0.898,0.751,0.736,0.932,0.898,0.761,0.773,0.82,0.634,0.598,0.843,0.628,0.959,0.519,0.741,1.347,0.52,1.176,0.823,1.161,0.759,0.722,0.624,1.15,1.102,0.875,1.456,0.96,1.048,0.747,1.149,0.859,1.295,0.848,0.772,0.784,0.544,0.51,0.895,0.887,0.634,1.072,0.972,0.69,0.806,0.915,0.971,0.691,0.988,0.879,0.805,0.434,0.868,0.865,0.78,0.98,0.983,0.516,0.635,0.548,0.984,0.92,1.071,0.82,0.701,0.628,0.767,0.753,0.827,1.108,1.132,1.328,1.076,0.765,1.228,0.502,0.892,0.418,1.667,1.55,1.775,1.592,1.61,0.735,0.61,1.882,0.755,1.102,0.382,1.458,0.677,1.308,0.463,1.883,0.63,1.303,1.087,1.553,0.779,0.571,1.661,0.499,1.026,0.788,0.779,1.008,0.55,0.876,0.749,0.716,0.752,1.521,1.005,1.069,0.736,0.733,0.947,1.158,0.749,0.51,0.276,1.511,0.5,1.801,0.674,1.192,1.64,1.064,1.364,1.114,0.747,0.587,0.739,1.298,0.749,0.976,1.293,0.588,0.941,1.493,1.163,1.245,0.558,1.218,0.863,1.459,0.469,0.677,1.505,0.432,0.897,0.731,0.571,0.558,0.65,0.596,1.08,1.144,1.301,1.031,1.428,0.874,1.334,0.727,0.408,0.801,0.798,0.486,1.083,0.422,0.911,0.533,0.35,0.688,2.407,0.59,1.107,0.463,0.282,0.549,1.244,0.35
20140815,1,AQI,70,46,89,124,77,81,20,51,78,69,72,122,52,66,71,56,63,51,44,49,36,44,65,70,68,67,76,54,46,86,60,67,25,80,35,44,26,115,41,48,67,36,35,81,33,38,53,119,51,122,77,74,50,28,21,35,20,28,63,41,40,25,28,78,89,58,61,34,63,70,57,86,159,68,71,71,22,15,80,55,64,53,78,47,74,56,153,83,127,99,143,83,42,120,99,104,60,105,30,106,61,56,36,58,78,97,79,64,32,59,72,54,36,111,28,24,44,38,19,27,44,20,80,78,34,65,52,40,50,59,45,53,50,92,103,127,81,104,74,76,32,31,33,53,38,61,56,78,56,80,45,62,60,60,96,73,72,81,125,77,99,54,71,63,37,42,30,27,67,54,60,87,120,65,84,49,53,42,58,54,43,72,77,45,165,65,59,37,61,26
20140815,1,PM2.5,46,26,66,93,48,20,14,29,57,28,41,92,23,20,50,36,31,24,23,33,25,16,46,41,48,48,55,29,32,63,42,48,17,21,20,26,17,86,19,7,48,25,24,59,16,22,31,89,23,87,47,53,33,19,10,20,12,15,35,18,16,17,11,44,66,31,43,10,26,32,31,49,55,26,51,51,14,10,49,31,45,34,34,17,53,20,116,59,96,74,76,61,16,82,74,77,15,70,12,78,33,35,6,40,57,72,27,42,3,25,20,24,22,83,9,7,11,11,8,18,29,9,58,57,10,35,21,17,30,41,29,18,19,55,76,96,56,77,53,55,18,19,23,26,26,36,27,57,39,58,12,28,42,42,71,52,40,52,94,56,74,14,34,31,16,24,17,13,47,28,36,64,90,46,39,34,21,29,40,37,30,31,17,23,125,29,28,25,42,11
20140815,1,PM2.5_24h,38,33,39,27,56,47,11,25,31,28,46,43,24,17,34,36,25,22,26,22,22,18,39,35,26,33,34,24,33,49,35,56,26,25,25,28,19,35,26,14,39,29,17,45,19,15,20,60,22,51,29,37,25,16,9,16,10,12,20,14,22,11,11,41,47,27,24,9,27,37,43,41,47,29,38,43,16,10,49,27,40,31,31,11,31,17,67,47,76,56,53,62,29,68,83,65,25,56,11,58,25,28,21,32,36,45,25,31,5,27,18,21,18,55,9,10,11,7,10,22,21,12,42,54,14,33,28,11,28,25,17,13,19,38,50,54,51,80,34,40,19,18,19,23,24,19,24,28,25,29,20,23,32,27,31,34,43,35,51,37,54,10,24,30,23,28,24,23,51,31,35,34,49,34,26,27,33,27,33,35,25,51,32,32,82,24,17,21,28,12
20140815,1,PM10,88,32,124,126,101,51,18,50,91,86,91,160,52,80,89,59,73,50,39,48,32,26,73,88,83,66,69,55,42,78,66,68,14,35,34,43,25,46,30,11,54,33,32,85,32,37,54,156,50,192,101,94,49,26,12,34,19,27,74,40,39,23,27,104,120,64,69,9,73,87,61,119,266,83,71,76,21,8,72,57,61,53,103,46,77,60,192,114,158,107,233,99,31,187,145,132,23,126,29,159,70,60,24,63,73,91,106,76,20,66,92,56,35,116,27,23,43,37,18,26,43,19,98,94,22,77,50,39,49,50,44,53,47,132,121,159,110,133,91,81,31,27,29,53,32,69,59,57,58,68,15,72,63,54,113,93,92,109,151,85,142,55,89,73,36,41,29,14,81,55,67,69,95,62,116,44,53,38,46,47,41,54,26,33,179,26,49,32,70,18
20140815,1,PM10_24h,64,69,79,38,87,87,20,50,55,62,80,82,58,88,74,56,69,54,37,31,33,29,62,69,52,45,46,44,38,59,47,93,28,42,39,40,23,32,35,25,48,39,26,53,46,27,41,109,56,94,56,60,39,32,26,27,19,24,34,29,40,18,30,78,86,52,45,22,64,84,75,80,211,52,58,68,25,15,81,46,47,52,88,30,56,53,107,74,119,85,135,105,48,112,140,93,43,109,27,113,44,53,51,54,47,69,82,64,24,62,69,50,30,77,21,22,34,22,20,38,38,20,75,86,35,82,67,34,63,36,36,36,61,75,75,80,82,136,75,70,30,30,27,54,32,51,39,35,36,44,27,61,53,48,55,59,95,60,83,60,88,33,66,76,43,46,38,44,96,57,71,53,81,43,61,50,50,50,44,59,34,85,49,46,120,37,29,34,54,20
20140815,1,SO2,28,10,17,34,12,18,25,22,18,13,9,28,19,16,46,5,4,8,19,7,12,10,11,22,22,18,15,9,23,13,6,7,7,352,4,24,4,17,2,4,36,9,10,15,4,15,29,24,13,19,6,19,20,8,6,21,,15,19,9,14,11,6,21,11,17,15,5,11,18,15,11,10,2,18,7,8,10,9,15,13,21,28,30,10,8,124,14,21,16,58,16,5,123,9,31,7,49,,19,14,15,35,17,43,36,8,6,10,11,8,7,24,18,7,23,10,9,3,18,26,33,22,92,19,6,6,4,17,33,8,6,7,26,30,21,31,30,19,10,4,28,11,8,27,22,17,15,17,17,10,8,26,14,18,24,41,20,29,21,23,3,11,42,7,7,19,3,13,13,8,13,11,11,18,5,11,17,2,7,13,18,6,12,30,13,12,15,5,11
20140815,1,SO2_24h,16,28,25,18,26,24,27,32,10,11,11,25,29,21,26,7,8,11,10,5,10,9,15,33,17,12,12,8,20,30,6,22,8,28,8,21,5,10,3,4,40,11,13,13,4,9,19,33,17,16,21,20,12,6,5,16,8,7,13,7,21,9,7,21,13,13,17,5,12,19,33,25,16,4,19,18,8,16,11,16,16,30,42,15,29,8,79,27,58,18,55,49,9,103,45,32,14,36,9,31,8,23,34,51,42,35,10,8,10,14,9,8,19,12,12,10,9,8,3,19,19,16,34,40,23,8,5,4,17,38,17,23,24,21,59,19,39,54,21,13,8,24,12,10,22,23,19,17,13,15,9,15,21,9,18,20,67,14,16,24,25,3,17,45,10,7,26,3,20,26,11,21,6,12,21,13,15,15,4,15,11,28,16,14,61,16,13,14,10,11
20140815,1,NO2,49,23,23,46,9,15,12,30,22,,40,38,52,41,37,18,41,60,34,46,41,11,18,44,16,31,29,37,17,34,36,19,25,23,44,38,44,29,10,3,30,13,28,25,34,34,39,60,15,54,86,44,38,42,15,30,,18,40,35,32,35,18,63,98,35,54,19,63,61,37,76,55,67,35,14,30,14,21,15,10,11,56,26,26,22,22,32,23,28,70,32,14,84,19,58,18,46,,71,55,40,56,35,20,30,57,33,13,40,43,40,24,29,14,17,25,14,10,10,12,28,31,65,14,45,38,24,20,23,15,38,76,61,53,50,37,50,37,22,25,31,23,18,38,25,29,30,20,31,7,32,16,10,53,37,34,55,26,41,45,32,38,31,16,16,17,6,15,25,27,29,25,22,23,23,33,26,18,22,25,17,17,15,84,10,10,12,26,16
20140815,1,NO2_24h,35,27,31,25,27,30,17,24,23,34,23,49,33,41,38,29,43,48,32,28,38,12,26,31,16,27,29,22,14,16,17,29,29,27,49,43,33,25,15,11,34,17,24,17,26,23,30,37,34,28,42,28,31,31,19,23,9,13,29,23,26,29,21,43,59,23,32,16,44,49,32,41,63,41,28,24,17,15,21,15,18,17,49,20,25,19,21,24,35,26,46,28,27,62,37,36,14,32,11,33,18,33,32,32,23,39,33,29,12,35,34,27,18,20,13,11,15,9,10,11,10,17,29,39,18,36,24,21,23,27,16,26,38,33,44,23,24,39,25,25,25,29,26,23,27,25,28,33,21,25,8,19,12,9,40,23,31,36,21,24,29,21,29,21,18,22,32,12,22,27,36,22,16,17,24,30,16,29,22,22,19,14,34,14,34,14,10,8,26,19
20140815,1,O3,52,60,104,55,45,110,26,52,72,54,64,46,14,46,51,100,27,11,70,6,40,77,52,39,12,26,25,31,33,21,19,63,39,46,20,52,17,37,91,104,41,39,42,31,30,24,19,73,74,37,10,26,6,16,39,14,,14,6,6,30,19,6,42,34,38,32,67,30,33,39,21,59,22,44,50,13,12,95,50,97,53,31,74,92,13,68,73,94,55,34,47,65,11,53,46,102,106,,55,24,33,52,28,47,46,39,38,57,42,7,27,14,70,21,14,8,40,27,23,30,4,31,38,57,96,74,22,27,91,44,58,35,44,41,51,62,54,28,52,43,44,16,44,45,11,49,28,28,32,89,9,19,50,35,21,35,18,48,53,48,6,39,34,60,27,55,55,68,21,31,58,47,32,30,55,44,59,70,78,68,82,77,40,45,89,70,23,26,45
20140815,1,O3_24h,172,131,149,101,150,192,57,135,160,157,176,95,140,98,176,108,99,80,106,50,84,105,95,167,99,79,69,99,75,114,114,153,82,99,124,78,53,83,110,109,81,62,108,62,128,90,72,206,143,130,241,114,85,50,61,68,69,50,129,81,57,73,43,234,171,97,115,99,155,139,119,93,109,217,113,115,80,101,159,117,146,67,138,127,163,45,167,161,172,110,156,195,149,183,236,189,146,231,63,175,163,113,92,84,226,95,160,132,76,129,148,89,107,146,30,51,69,82,57,100,84,44,112,181,91,149,124,87,96,125,84,130,144,127,162,102,218,197,147,112,79,83,77,73,105,97,81,63,76,73,113,61,45,134,167,163,123,188,84,170,104,66,163,105,87,44,63,62,131,154,103,167,132,106,42,187,176,132,151,194,132,194,182,158,221,154,147,131,54,74
20140815,1,O3_8h,89,90,121,82,90,135,23,67,98,89,100,70,41,53,67,92,36,29,87,19,52,86,58,87,50,44,36,56,47,53,48,91,49,67,15,65,27,62,81,95,55,48,55,36,45,47,29,121,94,71,37,64,14,20,40,19,23,19,10,12,19,30,9,90,86,54,65,67,61,68,76,50,66,81,58,64,33,13,134,64,104,58,52,86,107,19,114,101,117,68,69,107,82,74,139,109,110,164,43,113,67,38,71,41,55,69,80,70,62,63,35,47,39,91,20,25,20,52,35,36,36,8,55,88,67,112,101,45,49,94,49,90,99,76,96,70,107,100,77,76,56,60,28,54,73,29,50,43,43,48,89,35,25,74,82,65,57,58,57,85,63,27,68,67,69,33,55,52,78,40,49,95,80,62,28,75,84,68,101,94,73,125,131,88,146,116,109,73,25,50
20140815,1,O3_8h_24h,147,115,135,93,133,170,46,110,143,141,164,72,95,81,138,97,87,68,95,47,66,99,82,144,84,64,61,90,72,102,107,127,76,72,70,66,42,71,93,95,67,51,75,53,108,77,65,189,121,115,113,103,53,38,52,51,56,37,73,53,42,54,25,186,149,80,101,96,127,111,111,85,96,164,96,96,52,39,138,106,138,65,100,121,143,37,154,139,142,102,126,167,125,157,212,170,134,213,55,157,130,88,80,72,90,79,130,116,69,100,133,80,78,131,26,41,60,71,49,82,68,33,100,157,84,131,129,70,80,115,70,122,135,109,136,95,178,153,138,103,65,71,52,61,87,89,70,52,70,68,105,55,38,118,139,142,95,143,78,132,92,60,132,93,95,35,55,52,117,114,76,146,122,93,38,156,161,117,145,146,128,171,173,134,204,142,140,120,48,65
