date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140929,0,O3_24h,80,45,58,59,27,77,93,93,40,77,69,19,36,82,112,63,102,77,131,184,137,181,100,78,183,185,175,169,118,81,112,46,227,266,184,171,217,172,123,99,195,137,199,73,174,139,175,60,125,62,247,110,214,105,127,286,109,109,289,136,129,105,49,48,153,78,88,135,66,125,80,62,64,68,106,148,130,130,115,98,108,54,132,112,100,105,119,51,44,28,85,108,102,80,94,87,121,112,140,127,117,59,56,35,115,55,51,86,66,70,92,68,173,93,44,76,132,143,67,195,179,60,22,64,85,80,69,52,97,134,146,108,105,54,56,56,64,88,54,88,158,151,136,149,173,175,154,194,208,166,153,100,50,105,173,105,107,107,63,162,86,43,110,128,138,103,183,179,96,149,89,90,87,103,52,93,58,96,86,120,88,39,108,91,96,80,110,72,115,69
20140929,0,O3_8h,24,18,21,28,8,33,48,38,14,19,13,6,12,60,40,32,31,38,94,123,85,93,89,32,76,102,98,91,56,58,99,35,78,88,76,80,89,93,74,84,86,57,110,29,88,80,84,34,99,42,84,48,96,56,101,90,58,66,75,79,67,70,28,20,68,51,42,100,25,39,44,37,31,24,50,57,72,78,62,19,65,34,65,80,72,56,79,33,32,18,64,81,67,46,70,74,84,50,106,96,111,26,27,24,61,37,32,44,50,48,32,33,92,68,31,28,69,118,42,121,129,35,12,56,59,53,31,37,19,84,83,65,74,21,14,41,24,59,17,59,85,79,56,51,77,128,70,119,132,104,109,39,28,65,73,57,47,37,46,92,50,18,53,78,191,42,72,73,40,33,30,59,47,52,33,80,42,83,72,64,66,22,65,53,81,57,84,45,85,46
20140929,0,O3_8h_24h,50,55,48,50,41,54,79,68,27,63,54,54,30,64,88,53,84,65,119,159,121,140,89,68,149,159,150,147,99,70,102,43,171,105,134,146,153,144,111,97,163,115,155,55,136,113,152,45,113,54,157,98,180,87,109,142,80,93,217,113,104,95,40,33,123,65,72,120,55,95,66,56,53,51,95,127,118,99,103,81,90,50,100,96,91,83,103,37,34,29,64,94,89,60,80,79,97,99,129,97,111,46,49,36,105,51,46,75,72,65,83,52,140,84,38,55,116,121,54,178,164,53,20,58,74,69,54,51,80,114,130,102,93,43,46,49,82,80,56,74,133,127,103,114,139,152,137,175,181,147,134,75,43,94,142,86,89,78,55,135,68,35,102,116,225,84,169,141,82,101,61,81,81,91,40,80,45,83,72,108,72,48,111,78,81,80,98,58,104,63
20140929,0,CO,0.589,0.631,0.322,0.542,1.016,1.351,1.148,1.189,1.818,0.615,1.159,1.073,1.264,0.6,1.408,1.114,0.397,0.537,0.521,0.557,0.671,0.552,0.547,0.778,1.119,0.437,1.104,1.074,0.961,0.833,0.3,0.581,0.855,0.568,0.611,0.536,0.686,0.634,0.798,0.805,0.551,0.691,0.596,0.976,0.634,0.607,1.233,1.698,0.426,1.275,0.79,1.311,0.76,1.012,0.855,0.624,0.948,0.921,0.679,0.468,0.723,0.944,0.405,1.238,1.823,0.825,1.153,0.699,1.094,1.375,0.953,0.594,0.811,1.375,0.955,1.321,0.685,1.364,0.868,1.201,0.71,3.51,0.528,0.541,0.488,0.525,1.614,1.618,1.591,2.054,0.525,0.382,0.539,1.447,0.561,0.63,0.342,0.694,0.923,0.913,0.294,1.323,1.496,1.911,1.286,1.261,0.723,0.718,0.947,0.564,1.315,1.159,0.951,0.926,0.787,0.564,1.023,1.028,0.516,1.062,0.852,1.315,0.893,1.272,0.459,1.521,3.9,0.472,0.702,1.19,0.745,1.301,0.763,0.857,2.177,1.374,0.986,0.742,0.993,0.616,0.408,0.914,0.433,0.483,0.502,0.472,1.11,1.003,1.109,0.666,0.373,0.914,0.97,1.682,1.298,1.196,0.995,0.807,1.047,1.13,0.657,0.491,0.758,0.327,0.892,1.114,1.166,1.266,1.334,1.549,1.923,0.52,0.297,1.114,1.467,0.283,0.9,0.37,0.189,0.383,0.29,0.542,2.963,0.296,0.568,0.729,0.23,0.867,1.339,0.169
20140929,0,CO_24h,0.721,0.764,1.355,0.637,1.262,1.198,0.994,0.799,1.599,0.525,0.953,1.218,1.27,0.991,1.204,0.738,0.665,0.572,0.633,0.614,0.627,0.479,0.694,0.646,0.877,0.559,0.972,1.199,0.821,0.736,0.445,0.728,0.867,0.666,0.776,0.694,0.816,0.6,0.876,0.651,0.919,0.813,0.661,1.163,0.72,0.628,1.06,1.898,0.562,1.39,0.991,1.115,0.751,1.035,0.878,0.676,1.011,0.841,0.787,0.509,0.752,0.835,0.391,1.088,0.866,0.658,0.933,0.641,1.086,1.244,0.835,0.554,1.009,1.232,1.367,1.072,0.732,1.3,0.906,1.643,0.955,0.976,1.399,0.619,0.639,0.594,1.97,1.694,2.57,2.256,0.934,0.857,0.588,1.927,0.989,1.196,0.456,1.062,0.904,1.424,0.447,1.416,1.482,1.917,0.875,1.257,0.667,0.707,0.968,0.544,1.285,1.104,0.935,1.176,0.789,0.51,1.151,1.021,0.762,1.034,0.889,1.197,1.011,1.226,0.764,1.099,2.803,0.659,0.473,0.956,0.801,2.155,0.549,0.886,1.981,1.088,1.584,0.814,0.89,0.659,0.405,0.959,0.588,0.653,0.522,0.621,1.056,1.047,0.982,0.683,0.335,1.172,1.316,1.741,1.069,0.973,1.073,0.636,0.862,0.835,0.49,0.493,0.592,0.387,0.955,1.046,1.261,1.288,1.198,1.122,2.147,0.771,0.334,1.049,1.125,0.621,2.177,0.568,0.368,0.443,0.56,0.901,2.967,0.685,1.148,0.753,0.294,1.119,1.139,0.26
20140929,1,AQI,68,133,50,43,131,168,54,72,110,67,128,124,60,37,106,49,40,18,46,61,40,55,45,30,63,54,58,72,82,40,48,37,70,43,54,67,56,48,47,41,39,70,75,74,52,54,115,91,51,62,36,136,61,34,49,38,29,34,48,36,49,55,68,70,85,72,79,46,38,110,89,61,78,119,149,120,39,65,28,45,43,57,83,39,33,42,61,77,56,55,34,42,40,86,39,56,43,53,54,46,60,63,62,45,97,55,36,41,24,30,54,52,64,81,23,29,80,66,24,105,69,32,41,36,104,59,324,20,87,46,99,94,91,32,60,83,59,49,35,72,45,37,44,69,49,66,63,51,61,57,52,77,30,55,97,80,54,87,106,92,71,18,53,68,109,100,80,88,67,89,86,28,72,77,125,43,48,43,38,31,33,42,42,35,41,36,44,39,66,27
20140929,1,PM2.5,36,101,28,27,99,127,20,48,82,48,97,93,37,19,79,19,18,12,20,21,23,29,18,13,35,27,30,52,60,28,27,21,49,19,31,48,39,29,25,11,22,50,54,53,31,37,86,67,10,36,19,103,43,23,19,22,20,18,33,24,26,31,11,47,57,52,33,22,26,64,52,31,33,89,114,90,27,46,10,24,18,23,22,13,13,29,43,56,39,38,13,6,26,53,27,36,25,29,36,32,10,44,36,31,61,38,17,22,6,21,20,32,45,59,8,14,58,30,15,78,47,17,25,19,20,41,110,4,44,32,74,47,67,22,41,61,41,26,24,52,14,17,20,33,25,36,32,34,18,30,14,47,9,38,72,58,16,64,79,68,51,11,22,27,67,75,58,65,38,58,46,18,28,56,94,20,33,10,14,7,9,29,29,21,25,25,26,27,34,16
20140929,1,PM2.5_24h,35,93,37,24,128,85,15,31,71,37,80,130,50,39,60,23,23,18,20,65,26,30,18,12,32,34,42,53,49,26,17,30,64,26,42,56,49,24,36,12,63,57,56,89,33,40,89,155,29,38,79,82,36,24,17,23,18,19,32,28,25,35,10,53,32,41,21,23,19,52,48,28,52,61,74,74,33,31,16,25,28,16,54,26,19,30,159,58,102,58,29,34,26,110,85,63,24,53,39,81,27,30,54,32,48,49,16,16,7,24,21,15,42,77,9,11,55,28,15,73,53,15,60,33,30,32,126,9,27,25,69,50,63,24,57,38,43,24,17,58,21,22,28,37,28,48,36,38,28,40,14,81,87,95,38,45,19,55,58,40,28,8,25,27,71,84,57,68,33,43,41,26,23,65,70,32,77,27,47,20,46,60,19,70,88,33,24,49,62,16
20140929,1,PM10,83,157,49,42,130,194,56,92,150,76,144,132,67,36,137,48,39,15,33,29,36,57,36,29,73,56,63,64,71,37,39,36,88,34,55,56,51,47,46,22,25,67,72,58,52,56,153,106,23,72,30,168,62,33,28,29,27,33,37,31,48,58,20,88,118,69,105,43,35,168,126,69,103,126,142,138,35,54,26,44,42,62,114,23,30,38,,89,56,54,,14,39,119,35,60,35,53,56,,21,72,71,40,141,53,35,40,21,25,56,51,74,80,22,28,95,39,23,,59,31,40,35,156,43,438,13,121,45,122,135,128,26,68,77,52,48,32,79,44,36,43,86,48,,73,45,36,62,34,102,29,52,117,99,55,104,116,119,71,17,54,83,105,126,87,108,82,125,119,27,91,94,141,18,45,8,17,17,10,41,32,34,32,30,30,,79,26
20140929,1,PM10_24h,77,143,74,59,195,167,43,82,132,74,96,196,110,154,106,35,60,35,37,103,49,62,39,31,82,68,83,96,84,44,42,45,107,40,68,73,78,42,54,23,87,87,85,118,62,60,135,246,56,53,118,121,57,46,41,38,30,31,47,48,50,59,23,82,57,63,52,47,28,95,87,63,151,108,102,105,54,46,33,50,54,35,181,65,46,44,267,87,179,93,67,69,46,167,131,136,46,102,56,204,43,50,106,39,94,60,35,35,27,31,41,36,67,94,21,24,83,36,26,77,75,28,98,57,112,56,380,21,70,38,140,142,185,31,72,53,54,36,28,83,59,59,57,150,59,78,71,58,49,76,33,178,121,110,61,70,56,86,85,73,46,19,60,75,112,137,99,123,73,92,90,65,65,86,94,53,117,47,66,28,64,99,30,88,121,41,46,55,104,25
20140929,1,SO2,18,10,11,37,7,15,23,10,16,16,18,3,20,10,90,8,3,5,9,3,16,23,8,7,38,18,21,11,30,18,7,7,13,8,8,19,19,21,4,11,8,21,4,10,5,11,49,54,10,13,5,15,28,8,5,19,9,22,28,8,21,12,4,11,14,8,30,7,7,16,17,8,8,4,39,50,9,13,16,21,7,36,11,14,16,4,8,15,38,41,10,11,6,42,6,23,7,11,7,5,5,12,5,6,18,21,5,7,7,5,6,3,36,21,20,10,12,10,2,21,20,9,34,7,33,3,9,9,12,31,20,25,6,12,40,21,19,34,10,5,10,16,11,29,13,26,31,22,20,25,10,17,11,3,22,27,23,8,35,20,14,2,17,24,19,16,30,7,31,26,24,20,5,119,9,5,16,2,2,1,10,5,7,8,15,18,8,14,10,10
20140929,1,SO2_24h,14,13,32,32,10,23,35,16,23,16,19,10,21,19,50,10,8,11,10,10,16,19,12,7,44,20,31,20,33,17,9,9,18,15,11,26,25,16,12,6,21,20,11,24,6,10,33,41,12,15,24,23,19,8,8,27,10,18,24,8,18,10,4,13,10,9,24,8,8,15,13,12,16,9,49,33,12,16,17,22,17,14,44,12,14,4,37,27,39,40,12,16,10,44,16,28,16,31,11,18,7,14,24,6,18,26,5,10,7,7,6,5,34,20,7,8,27,10,3,14,18,10,31,15,40,3,14,14,10,21,28,41,10,13,23,15,18,19,9,12,10,20,14,36,14,27,52,21,24,18,10,22,27,5,16,24,28,10,13,22,12,2,8,23,11,19,27,14,25,37,33,37,8,23,12,9,57,5,4,4,11,7,10,14,24,19,11,16,18,11
20140929,1,NO2,57,17,40,54,18,118,31,32,44,55,62,51,41,11,86,57,12,10,14,20,26,43,13,14,47,20,23,29,36,12,13,15,57,16,29,32,35,24,12,24,14,57,20,9,16,19,67,72,10,28,14,24,29,24,13,22,9,19,76,16,24,27,14,36,89,24,43,31,28,39,42,32,65,64,56,61,19,26,44,35,18,22,15,13,65,16,13,50,23,25,9,6,14,80,4,22,51,14,19,4,7,35,36,35,51,38,17,23,6,17,28,20,42,20,9,16,29,11,2,15,2,7,29,14,7,25,61,2,37,26,38,34,21,21,52,28,28,21,16,32,32,21,26,25,18,18,28,28,22,33,20,13,7,10,49,41,36,41,23,62,39,12,25,32,24,42,35,42,46,58,44,51,25,24,20,10,8,1,18,10,4,15,17,10,32,19,5,7,14,10
20140929,1,NO2_24h,49,21,41,46,44,80,37,37,50,46,53,63,32,44,68,43,38,27,22,24,33,21,13,16,35,29,36,48,28,13,13,20,41,20,24,45,33,22,20,14,27,30,26,21,19,18,40,66,25,26,29,38,34,31,18,20,16,14,50,22,23,22,14,35,48,22,28,18,28,33,30,24,57,65,41,33,21,21,40,36,33,14,48,24,45,13,21,52,43,29,25,21,31,56,33,34,23,28,10,14,10,34,48,27,32,28,19,24,8,12,29,25,35,31,10,10,20,10,7,8,5,9,33,19,24,27,68,8,30,18,32,27,30,26,49,18,26,21,21,27,26,35,42,41,32,24,51,16,17,33,7,27,15,15,42,29,26,29,17,38,28,9,33,25,11,36,45,31,45,49,44,45,19,24,21,33,38,17,28,12,19,33,21,29,27,20,13,12,23,12
20140929,1,O3,6,18,11,21,28,15,35,14,9,4,5,4,9,43,10,14,47,29,92,71,63,43,76,51,12,67,59,59,20,70,76,37,17,72,52,62,34,64,66,68,73,13,71,27,76,55,30,19,102,34,58,30,31,46,80,36,48,36,7,60,16,40,23,10,12,44,16,63,23,17,19,20,6,5,18,8,71,44,47,21,58,9,46,72,33,37,51,21,38,21,64,83,72,29,89,47,88,70,70,58,90,10,25,16,23,19,33,43,38,30,7,24,48,47,27,15,40,92,42,71,103,28,10,50,41,33,30,38,3,37,36,44,70,22,8,27,7,57,23,35,50,73,84,54,75,81,61,37,37,49,65,27,23,57,27,8,6,5,33,34,31,13,43,39,96,14,52,22,32,17,14,35,20,123,28,92,65,96,74,56,82,38,71,88,61,56,106,51,57,41
20140929,1,O3_24h,80,45,58,59,33,77,93,93,40,77,69,19,36,82,112,63,102,77,133,184,137,181,100,78,183,185,175,169,118,81,112,47,227,266,184,171,217,172,123,98,195,137,199,73,174,139,175,60,126,62,247,110,214,105,127,286,109,109,289,136,129,105,49,48,153,77,88,135,66,125,80,62,64,68,106,148,130,130,115,98,108,54,132,112,100,105,119,51,44,28,85,108,102,80,98,87,121,111,140,127,117,59,56,35,115,55,51,85,66,70,92,68,173,93,44,76,132,143,67,195,179,60,22,64,85,80,80,51,97,134,146,108,105,54,56,56,64,88,54,88,158,151,136,149,173,175,154,194,208,166,153,100,50,105,173,103,107,107,63,162,86,43,110,128,138,103,183,179,96,149,89,90,87,154,52,95,67,97,86,120,88,39,108,91,96,80,110,72,115,69
20140929,1,O3_8h,17,16,17,24,10,27,42,31,12,13,11,6,10,56,28,27,28,34,90,111,79,83,88,35,57,92,85,78,46,62,95,34,61,85,70,69,73,85,73,80,76,44,100,28,84,74,69,31,100,41,70,40,73,52,97,75,55,58,51,71,54,63,27,16,45,48,33,91,23,31,36,32,24,17,40,42,67,67,55,15,62,23,56,76,65,51,74,29,32,18,66,82,68,43,73,66,84,52,102,86,110,21,24,21,51,34,31,44,47,44,22,29,81,63,29,24,61,117,42,109,121,33,11,56,54,48,29,38,12,72,70,57,69,21,13,37,20,58,17,53,74,73,55,48,70,117,60,100,111,89,101,33,25,60,59,38,37,25,43,76,43,16,45,67,168,32,58,53,36,25,23,53,40,53,32,84,43,85,74,61,65,23,63,59,80,55,86,42,79,45
20140929,1,O3_8h_24h,50,46,48,50,34,54,79,68,27,63,54,40,29,64,88,53,84,65,119,159,120,140,90,68,149,159,150,147,99,63,102,42,171,105,134,146,153,144,108,96,163,115,155,55,136,113,152,45,113,54,157,98,177,87,109,142,80,93,217,113,104,95,40,33,123,65,72,120,55,95,66,56,53,50,95,127,118,99,103,81,90,50,100,96,91,83,103,37,34,27,66,94,88,59,75,79,97,97,129,97,112,46,48,34,103,51,46,74,66,65,83,52,139,84,38,55,116,121,54,178,164,53,20,58,74,69,57,50,80,114,130,102,93,43,42,49,53,80,55,74,133,127,103,114,139,152,137,175,181,147,134,75,43,93,142,86,89,78,55,135,68,35,102,116,225,84,169,141,82,101,61,81,81,91,40,84,46,85,74,108,72,40,109,72,81,73,92,57,104,63
