date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140915,0,O3_24h,51,47,90,55,55,74,70,73,62,110,139,43,33,92,79,,89,63,104,123,113,102,93,58,100,105,110,100,76,112,105,87,75,249,100,87,119,105,103,97,127,89,99,57,96,136,104,100,138,86,228,36,130,76,93,185,140,142,147,61,151,81,45,39,70,86,81,100,42,52,72,40,50,73,40,30,103,67,106,112,121,48,86,92,116,86,87,81,96,51,77,103,123,96,108,51,132,146,140,105,113,75,57,28,123,58,40,61,84,52,76,46,121,83,54,68,121,190,62,165,166,154,66,50,103,93,106,91,66,94,79,96,76,69,79,80,44,87,40,83,132,101,104,92,103,119,112,157,116,132,,26,18,78,68,61,84,56,50,73,73,73,117,84,96,45,110,78,99,68,71,95,127,94,33,118,67,138,110,131,126,83,137,106,92,148,153,131,107,94
20140915,0,O3_8h,16,14,9,12,14,13,55,22,15,22,41,37,16,55,17,,24,32,71,50,53,67,75,34,65,58,59,57,55,76,93,45,55,50,73,60,47,65,70,88,75,53,60,28,88,89,79,68,75,67,47,23,56,33,56,96,66,72,67,29,99,34,19,18,36,50,50,84,21,32,43,28,30,19,25,11,38,45,16,44,15,37,49,65,22,58,51,28,70,32,28,64,78,54,56,34,85,81,96,71,75,36,46,26,98,50,28,32,71,36,50,19,48,74,33,31,50,122,31,103,92,77,39,30,35,64,71,39,30,47,56,84,54,59,36,60,30,55,11,56,58,54,81,56,74,57,76,77,54,58,,18,15,45,32,38,40,22,41,54,38,35,45,50,73,37,57,50,6,15,13,15,41,67,24,73,37,54,53,69,71,38,92,64,64,90,96,73,67,43
20140915,0,O3_8h_24h,77,48,115,64,40,108,74,77,84,100,91,39,26,82,77,,74,52,95,93,92,96,87,46,88,92,96,87,72,99,100,75,66,78,87,72,83,86,95,93,102,74,89,45,89,115,90,90,126,73,91,30,99,55,77,142,100,113,132,49,131,65,38,30,58,67,73,87,35,44,65,37,42,106,33,21,85,58,155,88,139,44,75,87,144,76,51,76,73,36,63,88,111,73,92,45,115,103,124,72,108,71,49,26,114,50,36,53,77,50,56,43,86,83,64,54,97,125,49,144,147,116,52,40,95,84,98,82,41,78,68,91,71,61,64,64,37,66,34,73,106,89,98,86,96,95,101,135,98,98,,25,18,64,57,44,71,42,45,66,68,57,91,86,83,38,81,69,89,69,68,120,85,81,28,95,68,112,90,117,109,75,119,93,76,140,142,114,92,84
20140915,0,CO,1.597,0.423,0.396,0.803,0.507,1.07,0.484,0.316,0.52,0.937,0.415,0.146,0.846,0.514,0.716,,0.487,0.607,0.499,0.467,0.619,0.346,0.514,0.545,0.2,0.561,0.593,0.748,0.389,0.479,0.267,0.5,0.564,0.587,0.617,0.339,0.556,0.521,0.728,0.471,0.812,0.386,0.591,0.781,0.551,0.508,0.93,1.317,0.525,1.266,0.93,0.972,0.948,1.322,0.808,0.915,1.06,1.062,0.762,0.603,0.858,0.985,0.427,0.864,0.976,0.47,0.787,0.514,1.479,0.719,0.652,0.617,1.485,0.675,0.912,0.959,0.988,1.024,1.031,1.719,1.316,1.388,0.966,0.499,0.952,0.368,1.312,2.185,2.029,1.95,1.309,0.536,0.577,2.207,0.923,0.97,0.407,0.76,1.253,0.978,0.456,1.404,0.589,1.935,1.012,1.07,1.124,1.099,0.882,1.072,1.116,1.668,1.143,1.162,0.668,0.776,0.994,0.919,1.257,1.105,1.303,1.682,0.896,1.381,0.626,2.264,2.286,1.042,0.221,1.177,0.625,1.508,1.534,1.641,1.277,0.817,0.879,0.754,1.148,0.598,0.351,0.522,0.257,0.68,0.512,0.811,0.571,0.91,0.69,0.26,,1.565,1.703,2.395,0.773,0.952,1.199,0.337,0.392,1.058,0.26,0.658,0.382,0.49,0.708,0.555,0.947,0.311,1.102,0.873,1.58,0.787,0.326,1.126,0.901,0.424,1.343,0.611,0.326,0.494,0.293,0.613,3.314,0.488,1.22,1.033,0.451,1.167,0.918,0.229
20140915,0,CO_24h,1.641,0.671,1.28,1.73,1.553,1.441,0.46,0.43,0.685,0.983,0.811,1.763,1.142,0.492,0.658,,0.547,0.465,0.526,0.601,0.672,0.433,0.628,0.706,0.289,0.692,0.741,0.892,0.485,0.531,0.282,0.583,0.746,0.68,0.874,0.508,0.673,0.729,0.748,0.519,0.83,0.468,0.711,0.747,0.65,0.598,0.848,0.964,0.582,1.562,1.065,0.897,0.783,1.132,0.773,0.809,1.066,1.04,0.719,0.492,1.054,0.873,0.47,0.916,0.763,0.508,0.66,0.565,1.309,0.722,0.562,0.686,0.894,0.531,0.864,0.857,0.793,0.885,0.791,1.725,1.184,1.418,0.563,0.468,0.825,0.471,1.378,2.162,1.892,2.28,1.031,0.752,0.526,2.045,0.74,1.026,0.383,1.306,0.911,1.499,0.382,0.737,1.25,2.16,0.921,2.099,1.069,1.057,0.923,0.712,1.551,1.522,1.057,1.304,0.699,0.659,1.074,0.79,0.964,1.107,1.056,1.554,0.722,1.276,0.601,1.933,1.581,0.463,0.487,0.919,0.594,1.333,0.723,1.697,1.538,1.303,0.965,1.236,1.023,0.542,0.415,0.548,0.364,0.389,0.566,0.595,0.776,1.058,0.748,0.553,,1.528,1.593,2.296,0.648,0.978,1.095,0.466,0.575,0.97,0.328,0.564,0.49,0.565,0.84,0.712,0.932,0.347,1.162,0.98,1.487,0.658,0.363,1.124,0.943,0.504,2.005,0.642,0.372,0.478,0.371,0.631,3.175,0.566,1.119,1.037,0.355,1.155,0.78,0.292
20140915,1,AQI,66,46,54,70,46,83,26,57,52,57,40,30,41,62,75,55,39,24,34,50,35,34,45,25,32,36,39,51,36,38,47,32,38,41,39,30,40,31,40,43,65,51,45,74,45,43,64,103,59,38,56,80,60,48,44,53,33,41,42,45,69,54,61,33,65,40,71,41,23,48,41,42,159,71,64,86,57,38,48,52,70,58,62,41,57,29,116,54,85,49,111,50,55,97,189,89,52,52,58,50,56,75,49,28,54,26,20,18,34,28,39,37,37,46,16,31,63,60,40,59,65,96,74,68,68,85,137,36,25,53,60,52,61,31,57,30,21,31,25,56,40,29,40,53,36,32,37,41,28,37,,83,50,36,31,33,46,33,39,43,30,23,29,49,55,31,54,40,59,59,82,83,44,113,43,46,76,50,67,61,39,77,42,48,125,88,77,81,51,25
20140915,1,PM2.5,47,32,34,21,32,61,15,27,21,36,28,16,22,10,39,16,25,11,11,22,15,15,18,9,15,13,13,10,25,9,13,15,19,17,23,14,19,12,23,9,46,31,25,53,12,16,45,76,36,26,39,58,42,21,18,36,23,26,27,28,48,28,11,13,44,17,42,13,16,32,27,13,85,38,45,63,31,24,33,31,22,24,15,16,15,12,87,37,62,34,63,19,32,72,142,66,29,14,39,35,39,31,22,19,37,12,5,12,6,19,17,22,22,32,7,17,34,34,23,41,46,71,53,42,13,32,81,7,17,36,39,21,24,21,28,20,8,15,17,39,8,9,12,17,9,11,14,10,13,10,,44,27,25,19,23,17,23,13,19,21,12,9,14,22,11,35,24,21,26,28,46,17,43,25,32,55,35,48,43,27,56,22,33,94,65,56,59,31,12
20140915,1,PM2.5_24h,70,59,65,42,108,92,12,27,55,67,87,86,36,10,29,17,23,15,15,34,22,19,14,20,22,25,27,17,26,16,12,22,30,20,28,28,22,22,24,13,34,27,29,39,15,32,33,64,27,62,41,45,26,14,12,29,18,25,25,16,41,22,13,17,22,22,23,11,14,34,22,22,45,38,37,53,28,16,21,39,23,18,13,13,21,23,81,75,63,84,32,39,30,68,82,50,28,62,30,39,21,15,46,29,46,45,7,14,8,14,28,15,23,45,9,12,24,20,15,34,36,59,44,48,15,29,57,12,33,26,28,17,21,28,84,60,26,43,22,37,21,16,18,19,14,20,22,17,22,23,,42,35,26,8,21,20,21,17,9,20,10,14,19,29,31,29,27,29,25,27,29,34,37,28,28,44,32,32,31,33,48,30,35,71,42,32,58,30,16
20140915,1,PM10,58,43,55,88,37,76,8,62,52,62,35,29,40,71,98,58,38,23,32,49,34,33,44,24,23,35,38,50,35,21,31,31,37,40,38,25,39,22,39,20,53,50,44,67,19,30,75,114,65,22,59,72,53,47,43,47,32,40,41,44,85,55,22,32,78,39,89,20,22,47,40,41,265,90,73,100,61,37,35,51,88,64,72,40,61,17,95,52,86,,170,49,58,100,194,99,51,51,63,36,49,98,48,22,54,18,19,16,18,19,38,36,36,37,13,30,74,41,39,39,70,77,74,83,84,117,221,35,21,34,68,51,69,23,62,18,20,19,17,52,39,28,26,54,29,31,32,40,27,36,,113,49,35,30,30,45,26,38,42,23,22,28,48,57,30,55,39,66,65,112,113,43,60,42,34,74,34,,55,36,77,36,39,115,71,86,,50,24
20140915,1,PM10_24h,111,95,104,85,147,152,18,60,97,119,126,162,74,38,69,38,53,38,35,67,45,42,46,55,42,51,56,52,40,32,33,40,50,36,41,38,40,46,37,23,49,44,44,66,32,71,59,107,65,88,68,62,44,38,33,43,38,44,38,34,69,48,25,32,39,42,47,35,18,51,34,50,158,76,57,79,46,29,44,73,59,39,54,34,60,40,98,136,105,137,113,93,60,106,135,74,57,131,53,77,44,56,97,36,65,59,27,31,22,17,47,28,42,63,19,21,59,31,31,47,58,79,74,76,54,72,144,30,75,38,61,43,66,41,116,77,48,61,37,62,57,40,32,68,37,50,53,40,47,52,,105,58,37,17,33,52,31,40,17,27,25,39,72,63,52,46,52,75,61,74,66,69,43,45,53,69,67,47,47,51,83,53,57,108,53,60,53,56,30
20140915,1,SO2,21,5,9,21,4,10,3,19,9,18,9,2,28,13,24,8,7,10,21,16,16,21,11,25,25,17,27,19,24,28,6,12,13,68,4,29,13,6,4,4,25,9,6,13,3,3,25,16,17,13,5,16,23,5,11,131,8,12,11,10,20,12,4,8,16,10,17,7,9,11,12,4,29,3,13,29,20,31,13,26,53,33,28,19,18,5,31,11,17,24,31,27,16,60,30,27,10,16,24,13,9,34,10,6,18,16,3,7,7,4,5,4,20,13,7,12,14,10,5,14,21,12,27,7,12,6,5,32,7,20,18,77,8,9,13,10,36,15,8,6,2,14,17,14,8,27,27,20,26,12,,16,14,4,13,8,13,4,11,18,14,5,4,18,9,27,30,18,16,17,16,32,4,111,27,9,18,4,6,25,10,12,10,6,40,21,20,17,16,13
20140915,1,SO2_24h,23,10,31,35,26,19,16,19,12,20,27,27,28,14,28,4,7,15,9,12,14,16,16,24,15,17,26,16,33,29,7,11,16,14,7,36,8,13,4,5,20,14,6,11,2,9,19,34,18,16,18,16,15,5,12,27,10,12,17,10,31,9,5,9,13,9,18,9,6,10,10,16,27,3,12,17,12,14,12,22,21,27,18,14,34,6,70,30,32,45,38,55,19,89,50,36,22,77,15,35,9,18,67,7,17,20,5,10,9,5,6,4,24,21,8,9,29,10,6,12,20,20,55,11,14,6,7,10,11,22,14,25,11,9,24,15,36,22,14,7,8,16,14,11,9,27,28,23,27,18,,26,13,3,10,14,33,5,15,16,13,4,6,65,10,15,28,14,20,19,18,27,7,20,18,12,26,13,8,16,17,15,17,17,72,25,18,19,13,11
20140915,1,NO2,53,21,25,63,22,47,14,32,30,35,34,25,24,42,45,40,35,22,19,24,31,14,19,24,6,18,24,34,9,5,18,19,30,43,16,28,29,10,21,6,26,20,26,16,7,11,21,42,28,23,37,26,42,36,31,43,26,22,37,35,44,40,11,12,49,22,53,17,30,21,27,32,87,49,29,41,31,40,42,33,34,21,44,31,45,7,33,25,21,31,31,20,35,58,40,25,22,16,42,5,11,30,43,21,10,21,13,16,12,18,21,33,16,9,14,16,31,12,22,9,29,30,20,15,16,30,49,17,18,18,23,10,49,15,27,20,20,12,24,12,24,26,21,14,10,25,18,22,27,32,,13,14,10,37,15,27,13,14,28,17,26,23,22,18,16,33,,35,24,21,46,15,10,15,22,19,19,34,19,29,20,18,17,57,17,21,6,21,12
20140915,1,NO2_24h,58,22,57,65,36,57,14,30,35,56,41,45,21,20,41,35,26,23,19,36,35,15,24,28,10,20,31,31,9,8,15,17,37,35,29,46,29,19,16,7,22,19,22,17,17,24,20,54,36,32,38,21,27,26,27,29,23,18,24,20,37,26,12,20,35,21,31,13,34,18,23,25,57,46,27,30,17,20,31,31,21,14,31,20,42,12,52,65,35,37,50,33,39,70,47,47,27,49,17,27,16,19,36,28,13,28,15,21,12,17,27,31,16,31,11,9,19,11,11,9,11,28,24,21,15,25,37,7,28,18,17,9,22,35,49,25,24,35,28,15,27,30,24,15,14,23,31,19,30,30,,17,14,10,26,17,25,18,15,14,21,18,23,28,21,25,32,,32,31,29,38,19,12,17,38,31,35,32,27,32,30,27,28,44,22,16,8,18,11
20140915,1,O3,4,9,19,5,21,11,44,3,17,15,26,28,8,21,8,40,11,25,67,36,42,60,92,37,59,44,42,41,47,76,90,54,35,25,66,53,30,50,43,69,37,39,36,22,91,81,48,36,56,42,16,19,24,35,39,21,19,24,23,9,36,15,17,9,16,45,23,70,20,24,38,26,4,7,21,4,6,17,8,20,3,8,28,44,13,58,46,22,39,13,33,45,25,29,17,58,67,43,44,100,76,17,30,26,78,47,26,38,47,31,26,19,29,85,21,12,25,94,15,55,38,27,30,33,32,50,38,23,20,36,41,66,23,71,29,40,27,80,19,49,42,58,80,49,74,33,68,41,34,28,,18,15,43,15,47,13,24,45,34,76,15,41,45,70,28,31,39,12,6,10,2,47,223,20,77,39,43,29,71,38,45,56,43,28,56,53,53,36,39
20140915,1,O3_24h,51,47,73,55,55,65,70,73,59,110,139,43,33,92,78,65,89,63,104,123,113,102,95,58,100,105,110,100,76,112,105,87,75,249,100,87,119,105,103,97,127,89,99,57,96,136,104,100,137,86,228,35,130,78,93,185,140,142,147,61,151,81,45,38,70,86,81,100,42,52,71,39,50,63,40,30,103,67,105,112,121,48,86,92,109,86,87,76,96,51,77,103,123,96,108,65,132,146,140,108,113,75,57,28,123,58,40,60,84,52,76,46,121,85,52,68,121,190,62,165,166,154,66,50,97,93,106,88,66,94,79,96,76,73,79,80,44,88,40,83,132,101,104,92,103,119,112,157,116,132,,26,18,78,68,61,84,56,52,73,92,73,117,78,96,45,110,78,99,63,71,85,127,243,33,118,67,138,110,131,126,83,137,106,92,148,153,131,107,94
20140915,1,O3_8h,13,13,10,9,15,10,51,15,12,19,37,36,13,47,12,43,20,28,67,45,48,64,78,34,62,53,53,53,52,74,92,45,52,45,69,58,43,61,62,85,64,47,53,26,89,85,72,62,63,63,37,22,45,32,51,79,51,57,53,25,81,27,18,15,30,48,43,81,20,29,42,27,21,14,24,8,27,40,11,36,9,34,42,58,17,57,54,25,63,28,25,60,67,49,47,36,81,72,89,78,73,29,42,26,93,51,27,32,67,34,44,17,41,76,30,25,41,110,27,92,78,64,35,29,32,58,63,36,29,42,51,81,47,61,32,59,30,60,12,52,51,51,79,52,71,50,73,66,49,51,,17,14,43,26,38,32,21,41,49,45,29,44,47,72,36,49,46,6,12,11,10,40,84,23,74,37,48,49,64,61,36,83,59,60,80,84,69,59,42
20140915,1,O3_8h_24h,61,39,107,58,35,97,70,70,77,82,91,37,26,82,72,65,74,52,95,93,92,96,85,46,88,92,96,87,72,99,100,75,66,78,87,72,83,86,94,93,102,74,88,45,90,115,90,85,126,73,91,30,99,55,77,142,100,113,132,49,131,65,38,29,58,67,73,87,35,44,65,34,42,92,33,21,85,58,139,88,133,44,75,87,137,76,54,69,73,33,63,88,111,73,92,42,116,103,124,78,108,66,49,26,114,51,36,51,77,49,56,43,86,76,61,54,97,125,49,144,147,116,52,40,94,84,98,82,41,78,68,91,71,62,64,61,37,68,34,73,106,89,98,86,96,95,101,135,98,98,,25,18,63,57,44,71,42,44,66,68,57,91,82,83,38,81,69,88,65,65,115,85,94,28,95,59,112,90,117,109,75,119,92,76,140,142,114,92,84
