date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140527,0,O3_24h,,,,,,,,,,,,,,,118,109,78,,177,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,173,,,,,132,,,,,,,,,,65,,170,,,135,,,,,,,123,,,,163,106,130,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,115,,,,,,,,,,,,,,,,,,,,,,,50,34,104,,108,,,,,,36,,,,,,,132,131,112,124,145,,81,,,,,,,,,,,,,,136,89
20140527,0,O3_8h,,,,,,,,,,,,,,,62,89,37,,124,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,151,,,,,61,,,,,,,,,,39,,120,,,96,,,,,,,62,,,,123,88,90,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,,,,,,,,,,,,,,,,,,,,,,,25,28,61,,63,,,,,,22,,,,,,,87,68,49,64,131,,67,,,,,,,,,,,,,,75,68
20140527,0,O3_8h_24h,,,,,,,,,,,,,,,107,96,59,,162,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,156,,,,,94,,,,,,,,,,53,,144,,,127,,,,,,,94,,,,138,97,116,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,98,,,,,,,,,,,,,,,,,,,,,,,39,29,83,,90,,,,,,32,,,,,,,114,120,106,114,131,,72,,,,,,,,,,,,,,109,82
20140527,0,CO,,,,,,,,,,,,,,,0.665,0.384,0.545,,0.816,,,,,,,,,,,,,,,,,,,,,,,,,0.707,,,,0.394,,,,,1.095,,,,,,,,,,0.547,,0.556,,,1.449,,,,,,,0.571,,,,0.816,1.143,1.447,,,,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.473,,,,,,,,,,,,,,,,,,,,,,,1.535,0.924,1.235,,0.629,,,,,,0.425,,,,,,,2.413,0.718,1.989,0.778,0.201,,1.462,,,,,,,,,,,,,,2.089,0.314
20140527,0,CO_24h,,,,,,,,,,,,,,,0.649,0.378,0.516,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,0.619,,,,,0.836,,,,,,,,,,0.696,,0.513,,,1.357,,,,,,,0.532,,,,1.092,1.179,1.189,,,,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.479,,,,,,,,,,,,,,,,,,,,,,,1.457,1.267,1.613,,0.594,,,,,,0.464,,,,,,,1.622,1.043,1.624,0.735,0.314,,1.184,,,,,,,,,,,,,,1.708,0.288
20140527,1,AQI,97,114,86,80,144,115,53,72,82,78,128,72,110,434,78,69,51,58,172,287,238,204,117,127,183,149,306,194,196,145,146,137,132,192,130,142,115,249,129,192,99,106,83,171,64,84,140,109,100,102,235,116,79,34,16,72,69,51,87,63,45,58,33,75,114,110,58,46,91,78,63,70,224,76,113,122,58,53,62,68,100,57,500,299,80,55,92,83,88,84,139,130,76,106,102,105,80,101,55,92,127,148,79,136,68,98,99,90,32,78,104,84,71,113,41,45,45,26,36,48,51,57,80,103,79,75,320,26,35,49,167,88,100,84,66,127,91,146,101,85,218,140,149,173,144,184,406,128,173,279,171,126,63,70,107,125,47,85,97,103,121,14,42,104,95,119,100,107,96,83,69,64,85,128,199,82,93,82,67,,73,87,88,80,72,96,115,109,413,33
20140527,1,PM2.5,52,37,38,29,48,60,16,34,34,40,46,17,50,116,29,23,23,30,130,163,187,153,57,71,135,102,248,90,141,77,102,68,84,144,99,108,83,198,98,144,74,79,61,93,46,62,71,47,53,65,184,87,58,12,11,52,50,23,64,35,22,22,17,51,75,82,36,17,57,40,30,30,52,27,85,92,41,30,15,36,75,40,197,117,38,38,56,52,53,42,88,53,51,50,32,78,38,48,29,58,82,48,31,84,49,39,40,61,16,34,34,43,51,50,21,28,12,10,18,13,32,21,48,75,22,26,105,4,24,34,62,29,23,43,44,96,68,76,71,57,167,107,114,131,110,119,248,82,131,229,105,77,39,47,71,75,21,47,60,63,91,10,16,52,71,90,75,80,55,33,37,28,22,97,149,42,24,43,36,,34,44,31,40,31,59,72,29,167,16
20140527,1,PM2.5_24h,44,23,33,24,35,30,9,24,22,25,36,20,33,43,18,25,21,27,118,97,117,108,99,72,97,96,104,70,103,91,90,74,64,104,72,88,73,107,70,97,61,58,40,108,43,44,66,56,76,83,142,102,36,13,8,28,19,15,32,24,22,22,11,35,59,34,31,22,80,71,57,23,32,23,95,109,27,49,11,32,28,24,82,39,18,54,72,48,51,54,88,73,40,55,58,87,34,42,28,66,68,23,32,89,37,29,60,84,2,75,30,58,29,59,16,13,16,11,9,31,39,22,55,70,13,24,85,14,20,21,51,21,17,69,60,83,62,83,64,27,114,91,98,99,105,93,113,75,85,120,94,77,46,50,85,64,25,46,53,53,79,8,21,50,59,58,55,65,27,28,22,18,22,73,136,51,31,57,68,,70,65,32,58,67,36,59,46,100,16
20140527,1,PM10,143,176,120,109,237,179,55,93,113,104,205,92,168,533,105,86,50,65,218,410,285,282,183,202,314,247,424,337,341,238,241,223,212,239,158,233,178,286,136,185,112,123,102,290,63,85,228,166,148,152,359,177,88,33,16,77,64,50,106,74,44,64,32,99,177,124,65,45,131,105,75,88,366,101,167,187,58,55,61,84,134,52,995,418,109,58,133,114,124,117,227,208,101,161,115,149,109,150,59,133,202,244,107,220,74,144,147,128,31,105,157,116,82,174,40,44,44,25,35,47,50,63,108,155,107,99,435,25,34,37,282,125,110,116,80,184,119,240,151,118,305,226,188,248,233,316,505,205,261,330,290,200,74,88,163,199,46,118,143,154,172,5,41,156,129,179,149,160,140,115,86,77,118,200,313,113,93,113,83,,55,123,124,108,91,141,173,70,512,23
20140527,1,PM10_24h,114,110,104,100,150,143,53,82,94,123,191,93,106,181,92,83,53,68,237,253,209,227,275,244,220,229,232,256,262,272,242,257,167,169,119,149,173,185,94,128,108,98,71,309,71,68,172,186,226,194,401,257,55,34,23,45,29,33,48,58,42,59,28,73,135,62,53,48,230,188,154,82,120,81,257,299,43,58,39,60,66,37,379,147,75,123,189,107,138,160,240,239,121,160,198,182,129,155,52,118,196,135,102,226,59,116,184,229,28,254,97,176,42,185,31,27,36,23,24,60,65,58,138,189,73,74,365,46,33,32,221,115,115,236,140,226,148,283,190,55,256,207,214,209,205,363,253,194,186,242,230,307,90,90,192,164,50,121,136,130,147,16,48,157,134,126,103,152,69,118,72,69,108,122,287,166,84,161,161,,97,208,137,164,213,128,175,129,269,33
20140527,1,SO2,27,34,46,58,193,40,17,17,24,20,27,37,64,62,17,15,5,12,18,24,25,54,28,40,41,30,59,95,59,36,22,23,13,20,37,39,13,27,5,12,13,15,8,20,6,16,36,42,32,55,13,26,20,8,7,44,17,17,21,25,24,12,8,12,12,11,16,12,14,17,19,3,24,5,87,95,29,16,11,12,15,13,30,9,27,4,116,25,32,75,93,33,26,128,28,24,30,74,18,45,43,17,36,112,38,51,25,6,12,10,9,7,17,33,18,23,8,7,5,8,24,5,32,19,19,5,30,3,6,14,18,4,9,54,35,35,50,35,44,6,40,40,9,35,28,26,95,32,38,40,33,22,21,18,12,67,31,13,13,20,9,2,4,13,19,18,28,14,21,15,26,23,15,15,28,24,18,34,31,,30,42,30,53,36,28,46,29,35,10
20140527,1,SO2_24h,29,30,41,57,81,30,17,27,11,14,32,28,38,35,11,6,8,15,23,24,25,32,68,37,29,32,39,43,37,50,34,30,14,29,21,51,25,38,5,12,22,12,20,18,6,14,30,49,43,48,23,25,17,7,6,21,9,11,18,24,16,12,5,10,16,16,10,13,13,30,36,8,15,5,48,86,13,39,16,15,19,8,65,10,20,6,90,41,30,86,73,112,39,112,122,57,24,61,17,46,40,25,17,118,45,40,33,10,13,18,9,11,26,60,16,10,8,8,7,19,25,14,28,29,15,5,26,3,7,14,24,15,10,43,56,29,51,41,34,17,26,53,9,33,47,17,74,37,33,35,25,37,26,15,15,27,24,13,15,22,13,2,5,24,12,17,17,12,20,27,25,29,10,16,13,39,28,64,53,,41,63,35,70,142,26,36,22,40,8
20140527,1,NO2,36,59,42,80,83,37,14,47,19,19,28,32,103,51,71,24,52,48,32,74,75,74,15,32,97,62,86,64,57,22,30,23,72,34,94,54,107,49,19,27,16,34,28,39,38,28,65,27,37,41,56,28,60,40,18,59,11,19,85,42,39,36,20,37,42,25,30,13,45,54,26,17,89,90,43,44,47,35,51,18,70,13,13,8,68,10,85,31,31,35,65,21,36,50,16,45,20,50,36,67,71,13,26,58,15,55,56,42,11,52,64,32,9,31,33,22,23,13,15,14,32,18,37,25,37,55,64,7,16,19,26,2,7,78,36,38,41,57,66,35,68,37,38,81,32,41,112,23,50,56,66,18,10,9,19,31,10,27,14,33,22,11,29,11,28,51,51,29,71,50,44,68,9,21,48,24,6,53,42,,35,30,34,45,32,31,19,14,37,13
20140527,1,NO2_24h,45,32,53,47,71,23,14,35,20,20,30,35,53,42,37,28,32,36,49,58,49,54,48,35,36,43,59,60,31,29,31,37,48,44,72,47,49,48,24,24,21,23,32,30,35,42,39,39,48,36,39,29,36,27,18,30,10,9,39,33,25,28,12,28,40,22,26,13,30,53,26,26,48,57,28,35,29,29,33,25,31,10,47,13,42,28,58,28,43,37,65,39,42,54,52,44,24,34,25,49,48,24,18,53,18,40,36,36,12,28,43,24,15,35,25,12,16,13,10,18,26,19,35,47,21,20,38,25,17,19,27,8,11,50,54,33,26,34,29,22,41,47,44,46,29,29,81,48,40,40,33,24,18,15,35,20,16,24,16,34,21,11,25,23,28,36,38,33,34,32,32,41,15,20,33,27,21,56,54,,46,47,45,36,61,25,21,12,33,14
20140527,1,O3,77,37,108,17,53,35,86,39,90,103,84,93,11,27,14,74,12,24,114,86,39,52,133,111,27,76,55,62,24,125,82,101,40,128,9,73,31,75,57,60,86,39,55,43,42,43,30,98,79,43,34,27,20,17,30,34,28,18,13,40,34,42,5,14,71,33,47,75,13,31,37,109,14,19,32,15,5,13,75,99,45,49,105,118,11,53,47,29,50,67,47,130,88,109,106,51,129,69,26,65,18,87,64,46,54,58,22,43,33,27,12,31,46,87,28,41,19,23,31,36,29,33,19,65,31,63,40,24,55,42,40,102,139,50,98,52,53,53,25,28,35,89,77,48,91,28,39,,97,70,45,21,22,60,75,33,64,38,19,70,12,19,39,121,90,21,61,77,26,14,14,15,118,49,47,,148,98,105,,106,99,124,67,116,101,156,128,40,59
20140527,1,O3_24h,110,128,158,138,178,114,123,154,160,166,239,150,101,83,118,109,78,63,177,224,275,157,170,193,157,225,197,195,144,207,164,175,184,317,82,358,186,273,141,219,199,164,177,82,103,90,121,173,171,83,278,89,132,91,62,131,119,90,185,202,124,129,65,67,170,68,130,132,104,196,64,122,122,150,123,123,98,109,163,107,130,97,140,155,116,53,173,100,107,94,147,210,131,192,206,178,142,176,93,134,130,120,84,94,216,113,168,130,52,110,138,129,85,253,88,96,89,89,60,97,110,88,69,73,90,129,109,79,115,83,57,114,189,188,174,130,151,147,142,59,215,211,176,184,227,157,192,,228,230,186,50,34,104,132,108,93,95,27,176,59,36,78,177,78,97,180,704,132,131,112,124,145,86,81,126,159,157,187,,177,144,192,146,177,149,206,203,136,89
20140527,1,O3_8h,92,61,102,69,75,69,98,76,112,132,151,97,48,51,50,86,32,33,118,128,113,44,143,135,79,143,102,96,73,146,94,115,67,130,29,132,91,133,68,98,91,81,71,47,73,30,58,143,120,57,66,39,49,27,32,58,51,42,71,90,63,66,34,23,112,38,70,91,42,85,48,107,61,54,55,34,34,48,113,86,80,46,95,132,48,35,108,46,75,67,80,154,101,132,161,111,129,109,40,90,53,99,72,54,60,85,68,70,37,72,43,53,45,123,22,63,48,37,32,42,48,52,31,53,48,98,72,45,53,54,48,104,159,105,106,73,88,86,50,31,102,118,98,86,136,76,82,,150,109,94,23,27,66,94,54,67,53,17,121,29,21,42,128,100,36,73,101,75,55,39,50,129,54,64,115,151,103,109,,126,85,133,135,125,134,175,169,66,65
20140527,1,O3_8h_24h,96,116,137,123,140,104,118,132,144,147,188,133,92,74,107,96,57,55,162,195,202,131,152,179,133,198,173,155,128,184,153,149,160,178,60,240,162,248,124,177,171,144,141,71,88,61,108,156,142,77,122,67,94,66,52,96,93,72,148,161,101,111,53,45,144,58,111,126,90,143,58,118,102,131,94,95,84,84,138,97,116,90,125,146,101,35,148,79,96,89,132,187,115,153,185,162,130,157,71,118,112,109,79,79,92,105,141,110,47,95,124,102,73,179,62,79,74,66,41,71,91,74,57,64,83,123,104,71,98,76,50,108,181,171,148,115,132,137,108,53,183,174,156,171,197,119,179,,210,200,165,38,29,83,120,90,83,77,21,154,44,32,80,142,137,85,161,240,114,120,106,114,131,71,71,126,151,132,156,,160,119,164,141,144,142,182,188,109,82
20140527,1,CO,0.859,0.389,0.945,1.579,4.819,1.033,0.73,0.472,0.46,0.337,0.644,1.471,1.229,1.727,0.753,0.369,0.536,0.55,0.848,0.924,1.431,1.131,0.598,0.829,0.865,1.878,2.186,1.123,1.599,1.051,0.675,0.576,0.918,1.536,1.444,1.052,0.952,1.406,1.245,1.468,0.834,0.763,0.931,0.653,1.288,0.782,1.052,0.502,0.682,1.443,0.914,0.625,1.098,0.917,0.808,0.813,,1.08,1.215,0.763,2.778,0.96,0.533,0.999,0.548,0.621,0.914,1.25,1.776,0.975,0.775,0.715,1.57,0.608,0.696,0.764,0.895,0.972,0.868,1.109,1.433,1.604,0.781,0.361,1.246,1.141,1.002,1.32,1.655,3.053,1.599,0.267,0.579,1.527,0.469,0.302,0.544,0.891,1.342,0.944,1.653,0.521,0.654,2.303,0.866,2.213,0.86,1.327,0.934,0.465,1.426,0.963,1.563,0.833,1.028,0.694,0.759,0.793,0.73,0.493,1.068,1.533,0.625,1.114,0.654,0.937,0.956,0.727,0.427,1.996,0.5,0.253,0.702,1.383,0.961,1.293,0.978,0.613,1.012,0.419,1.25,1.47,1.026,1.151,1.107,1.079,2.05,1.342,1.56,0.594,0.686,1.518,0.962,1.162,0.566,0.65,1.376,0.628,0.898,0.658,0.453,0.431,0.509,0.255,0.811,1.136,1.276,1.073,2.204,0.71,1.829,0.959,0.232,0.896,1.645,0.386,0.61,0.439,0.146,,0.298,0.581,0.98,0.684,0.43,1.172,0.284,0.759,1.978,0.306
20140527,1,CO_24h,1.054,0.247,0.835,1.397,2.231,0.713,0.733,0.533,0.251,0.406,0.67,0.973,0.82,1.297,0.61,0.373,0.514,0.635,0.975,0.788,1.242,0.876,1.018,0.87,0.737,1.314,1.066,1.112,1.352,1.186,0.807,0.704,0.919,1.493,1.42,1.143,0.965,1.281,1.159,1.466,0.951,0.713,1.041,0.636,1.252,0.78,1.082,0.617,0.606,1.544,0.714,0.621,0.847,0.867,0.76,0.648,0.914,0.69,0.645,0.582,1.373,0.89,0.48,0.781,0.514,0.568,0.748,1.351,1.64,1.495,1.07,0.834,0.675,0.455,0.535,0.839,0.805,1.229,1.078,1.188,1.21,1.536,1.676,0.386,0.771,1.115,1.352,1.386,1.643,2.992,1.146,0.845,0.422,1.602,0.986,0.88,0.513,0.663,1.125,0.921,0.781,0.733,0.56,2.079,1.028,1.947,0.779,1.305,1.14,0.414,1.408,1.228,1.517,1.285,0.98,0.562,0.826,0.829,0.586,1.087,1.236,1.112,0.567,1.246,0.467,0.859,0.712,0.886,0.478,1.875,0.664,0.483,0.734,1.144,1.251,1.228,0.925,0.534,0.932,0.356,1.111,1.436,1.16,0.909,1.193,0.686,1.363,1.72,1.104,1.001,0.671,1.463,1.245,1.618,0.652,0.599,1.365,0.683,0.852,0.668,0.481,0.462,0.686,0.569,0.832,1.023,1.276,1.061,1.597,0.977,1.616,0.73,0.302,1.012,1.187,0.424,0.846,0.595,0.509,,0.592,0.785,1.086,0.593,1.142,1.066,0.267,0.886,1.73,0.29
20140527,2,AQI,93,126,90,83,154,114,65,71,85,89,121,64,104,500,81,73,47,55,169,278,225,207,124,132,192,147,298,194,200,144,150,139,130,182,135,132,127,258,129,193,107,122,83,180,60,95,126,111,88,92,244,117,80,33,18,71,67,51,88,66,40,55,28,75,112,106,57,43,117,85,64,73,165,69,112,118,72,44,55,69,102,53,500,301,84,55,101,83,88,90,136,126,74,99,95,109,84,97,54,99,132,223,87,133,73,101,76,82,26,86,91,85,85,117,40,46,34,33,45,21,53,53,86,91,86,64,187,24,29,43,172,86,97,81,68,114,83,134,97,83,226,138,143,166,146,184,444,132,200,172,163,117,62,71,104,123,43,87,98,95,117,29,44,110,94,140,102,109,97,80,74,66,104,127,182,82,93,82,75,,65,81,87,74,77,94,112,102,347,31
20140527,2,PM2.5,53,33,40,31,88,60,13,31,39,35,45,18,46,139,32,27,23,28,128,160,174,156,57,62,136,109,248,94,133,79,107,73,83,137,103,100,93,208,98,145,80,92,61,93,42,71,73,59,53,54,193,88,59,12,12,51,48,25,65,38,20,24,14,49,75,79,40,12,53,47,31,25,53,30,84,89,41,31,13,37,76,37,172,111,39,38,61,53,54,52,94,54,53,54,32,72,35,44,29,63,85,87,41,75,53,41,54,53,9,41,31,44,63,53,22,29,13,10,21,11,35,22,49,56,22,31,83,2,20,30,65,35,24,40,42,74,60,60,52,61,175,105,109,126,112,131,297,92,150,130,102,71,37,51,71,77,19,48,58,60,88,20,19,63,70,107,76,75,56,37,35,28,26,96,137,42,27,43,50,,45,36,29,36,34,55,60,30,120,16
20140527,2,PM2.5_24h,44,23,34,25,37,31,9,24,23,24,35,18,34,47,16,25,20,27,119,100,120,110,98,72,97,97,110,70,105,90,90,74,65,107,72,89,74,116,69,100,64,61,42,108,43,46,67,55,73,80,144,102,37,13,8,29,21,15,35,25,22,22,11,37,60,37,32,22,77,69,56,22,32,24,95,109,28,51,11,33,30,25,85,43,20,54,70,47,50,52,87,71,38,53,56,86,32,40,28,66,68,26,32,88,38,30,59,82,2,71,30,55,31,58,16,14,16,11,10,30,38,23,54,70,14,24,85,13,20,22,53,21,18,67,58,81,60,81,63,29,119,93,99,100,107,95,122,75,87,121,94,76,46,50,84,65,25,46,53,52,80,8,20,51,60,60,57,65,28,26,22,18,21,75,137,50,30,53,66,,67,61,32,54,64,36,57,44,102,15
20140527,2,PM10,135,200,129,115,256,177,79,91,118,127,190,76,157,629,110,95,46,58,221,404,298,288,196,212,332,242,417,336,349,236,249,227,209,223,166,213,202,322,133,197,125,131,96,308,60,90,201,171,125,132,349,172,88,32,18,90,65,50,93,81,39,58,27,99,173,123,57,42,182,118,77,94,278,86,164,181,93,38,59,86,146,44,1083,420,116,55,151,115,125,128,220,200,96,146,115,167,117,143,57,146,212,365,123,214,74,150,101,113,25,120,131,118,94,183,39,45,33,32,44,17,55,54,120,130,121,77,322,24,28,32,292,121,114,111,85,177,114,216,142,115,321,220,179,241,220,317,543,213,278,268,275,183,72,83,156,195,42,122,145,139,170,18,43,169,131,181,152,167,142,109,97,81,156,197,295,112,65,112,98,,64,111,123,97,103,137,168,72,457,25
20140527,2,PM10_24h,113,113,105,103,154,146,55,83,95,122,187,87,108,207,91,83,51,67,237,261,216,234,272,243,227,235,244,264,270,271,245,257,172,174,118,151,177,196,92,132,113,103,74,312,71,69,178,182,218,187,399,254,57,35,22,46,31,34,51,59,42,59,29,76,139,66,53,46,222,184,150,81,123,83,254,298,46,57,41,63,69,38,414,163,77,122,183,105,133,153,237,236,114,156,189,178,120,150,53,117,194,144,104,222,60,118,178,221,28,242,98,168,44,182,32,28,35,23,25,60,63,57,137,185,77,72,364,45,32,33,228,116,118,224,135,218,142,271,185,58,265,212,216,214,211,369,272,196,193,248,236,302,88,90,190,167,49,123,136,127,149,16,48,160,136,129,108,155,72,116,72,69,110,127,291,159,82,153,155,,94,195,132,155,201,123,175,121,284,32
