date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141128,0,O3_24h,37,20,14,63,16,23,67,61,24,29,25,35,21,33,59,22,63,51,102,34,92,82,101,47,50,85,88,87,56,61,93,49,102,265,107,108,92,114,85,106,130,123,110,28,110,76,32,25,85,46,239,34,228,93,87,185,67,143,194,112,208,101,52,51,111,82,73,103,21,59,60,26,23,50,27,59,134,183,62,37,58,54,36,74,49,90,26,18,43,18,88,63,28,26,33,13,63,74,78,101,101,,32,24,112,77,40,52,204,33,61,41,142,32,105,100,115,102,112,98,104,106,18,35,49,39,65,65,61,104,40,75,80,10,13,16,21,33,11,54,94,95,52,90,97,84,79,102,113,83,99,19,39,66,67,87,84,103,,38,34,60,62,56,87,80,91,110,39,57,67,46,11,88,85,41,26,47,62,101,36,112,46,40,32,28,101,16,46,66
20141128,0,O3_8h,22,8,7,49,9,15,10,10,14,23,17,6,9,9,26,8,17,19,71,8,65,58,71,20,15,54,39,35,25,31,79,12,22,86,40,60,29,73,46,86,50,42,72,12,41,28,12,8,58,14,20,13,53,63,67,48,27,49,72,62,110,40,40,16,34,34,37,62,9,27,29,7,8,19,5,6,49,85,45,12,34,30,10,53,29,52,9,9,3,12,36,34,11,8,19,7,25,22,46,21,78,,18,16,75,26,9,17,81,12,21,16,35,5,89,87,66,50,84,37,47,66,11,20,13,24,45,20,14,67,17,37,46,8,7,10,13,10,8,22,61,69,73,58,71,51,53,50,69,38,74,13,10,30,25,56,38,44,,18,16,42,31,27,42,37,24,12,11,37,37,27,1,37,36,21,9,25,48,87,20,17,8,24,17,3,90,4,14,23
20141128,0,O3_8h_24h,23,17,11,51,11,21,64,35,18,24,18,27,16,33,49,19,53,45,86,27,76,76,91,26,36,71,70,70,46,53,87,40,70,96,94,91,73,94,73,99,100,98,101,17,109,63,25,22,62,22,51,29,146,91,88,133,55,102,155,99,174,84,42,32,64,65,64,90,13,52,49,19,18,42,19,38,100,139,61,25,51,51,38,63,43,78,10,11,27,15,61,44,23,16,23,23,52,26,82,34,85,,28,19,102,54,16,44,165,20,51,33,98,37,157,145,97,103,105,101,89,94,16,34,48,32,61,59,54,93,33,75,70,9,7,19,18,20,13,35,76,76,44,73,80,72,69,89,98,72,91,13,19,48,48,77,67,84,,28,27,57,65,44,67,60,72,68,41,49,70,42,14,58,46,21,23,29,48,89,27,34,32,28,17,26,90,7,24,57
20141128,0,CO,1.048,1.275,2.851,0.862,1.103,2.265,2.253,1.505,1.65,0.63,1.133,1.135,1.811,3.196,0.847,1.421,0.829,1.09,0.48,1.07,0.629,0.519,0.63,1.455,0.917,0.894,0.824,1.289,0.95,1.239,0.544,0.841,1.257,0.562,1.055,0.427,0.926,0.424,0.726,0.504,0.684,1.452,0.632,1.164,0.949,1.041,0.876,1.793,0.505,2.796,1.113,1.149,1.024,1.112,0.995,0.937,0.888,0.91,1.085,0.591,1.022,0.749,0.654,1.487,0.982,0.855,1.277,1.321,1.119,1.404,1.433,1.188,1.228,0.958,0.991,0.974,1.146,1.575,0.563,2.095,0.478,1.484,2.769,0.458,1.943,0.815,1.432,1.18,1.94,2.179,1.275,0.961,1.398,2.243,0.693,4.475,0.843,1.289,1.494,1.683,0.363,,2.096,2.085,1.168,2.841,1.26,1.447,1.168,0.508,2.273,1.29,2.137,1.992,1.117,0.876,1.685,0.91,0.942,1.491,1.721,1.967,0.96,1.396,1.433,0.928,1.424,1.102,0.761,0.825,1.089,1.275,0.326,3.067,1.988,1.616,2.867,3.07,1.119,0.621,0.424,1.239,0.138,0.465,0.835,0.818,0.87,2.011,1.433,0.822,0.217,1.268,1.759,1.673,0.738,1.325,1.443,0.779,,0.896,0.901,0.473,0.531,0.644,1.005,1.575,0.564,1.726,1.873,1.268,2.61,1.464,1.051,2.258,2.117,0.764,2.081,0.84,0.474,0.558,1.092,1.057,2.68,1.24,1.154,1.974,0.312,1.448,1.663,0.924
20141128,0,CO_24h,2.896,2.581,4.38,2.394,1.968,3.536,1.243,1.08,2.129,3.342,3.511,2.478,2.244,2.189,0.57,1.187,0.638,0.77,0.653,1.125,0.679,0.558,0.679,1.564,1.003,0.854,1.182,1.058,1.013,0.795,0.704,0.965,1.036,0.853,0.819,0.64,0.971,0.548,0.795,0.551,0.914,1.339,0.632,1.513,0.911,0.784,1.125,1.729,0.937,2.693,1.237,1.217,0.999,1.134,0.976,0.935,0.865,1,1.008,0.568,0.951,0.909,0.485,1.363,1.155,0.674,0.926,0.962,1.674,0.891,1.343,1.138,1.144,1.025,1.157,1.15,1.206,1.839,0.564,2.547,0.531,1.247,2.506,0.531,1.891,0.747,1.694,2.721,3.23,2.693,1.193,0.937,1.489,2.973,1.228,2.232,0.991,1.556,1.118,2.058,0.714,,2.72,1.848,1.444,2.626,1.482,1.588,1.211,1.062,2.136,1.389,1.849,2.661,0.953,0.854,1.432,0.868,0.925,1.179,1.375,2.129,0.98,1.451,0.852,0.794,1.199,0.778,0.542,0.679,0.976,0.539,0.396,3.109,2.04,2.386,2.666,1.937,2.101,0.839,0.426,1.375,0.16,0.657,0.92,0.917,0.628,1.546,1.191,0.625,0.3,1.636,1.817,1.508,0.904,1.353,1.633,0.797,,0.962,0.982,0.452,0.759,0.834,1.174,1.536,1.168,1.459,1.615,1.119,2.401,1.49,1.097,1.745,2.017,1.257,2.314,1.437,1.178,0.664,1.4,1.534,2.719,1.307,1.748,1.735,0.629,1.901,1.494,0.586
20141128,1,AQI,68,92,86,45,93,92,72,98,93,52,70,98,125,153,89,125,63,139,41,52,39,42,36,81,60,54,34,70,64,45,38,42,87,42,65,74,66,42,60,43,51,85,52,82,70,87,30,146,50,161,36,39,74,54,46,45,46,58,86,63,93,66,59,89,70,66,68,70,60,70,75,108,83,64,53,26,74,76,48,83,69,52,157,27,58,46,78,74,81,65,46,50,132,96,86,91,105,99,94,60,38,,148,64,94,161,69,55,42,59,75,59,122,100,47,43,80,86,48,177,85,62,53,67,90,51,64,56,72,55,39,77,33,69,133,54,175,202,91,58,37,43,36,51,40,76,65,72,54,56,38,46,27,55,69,83,61,98,,55,49,28,58,92,75,90,63,83,132,56,83,36,135,158,35,69,53,58,45,48,85,63,106,82,108,178,47,119,43,87
20141128,1,PM2.5,43,68,57,13,69,59,52,60,69,32,50,73,94,94,66,94,40,106,14,28,27,25,11,59,35,37,23,50,45,31,26,29,64,14,39,53,47,29,37,8,30,62,29,60,34,64,21,111,29,122,25,27,53,37,32,30,32,40,63,44,69,34,18,66,42,47,31,46,31,50,54,80,57,43,26,18,53,50,27,61,49,21,98,12,38,32,57,53,59,46,32,35,100,71,63,67,78,74,70,42,24,,111,45,70,122,47,38,16,39,43,32,92,75,27,29,58,63,33,133,62,42,36,48,58,28,23,36,52,15,20,56,7,49,101,36,132,151,67,40,25,19,22,30,21,55,46,52,37,39,21,28,16,23,49,61,27,73,,38,33,16,27,68,54,56,44,61,100,34,61,20,102,120,24,49,36,40,30,33,62,44,79,60,80,134,29,89,30,64
20141128,1,PM2.5_24h,166,177,155,72,188,158,26,47,121,190,235,215,114,52,40,77,33,57,20,46,30,32,18,47,35,40,31,52,44,28,31,38,55,35,31,32,51,26,39,10,36,47,27,81,26,35,33,124,70,149,33,41,55,43,39,40,38,51,48,54,67,48,15,62,35,31,21,34,57,27,48,66,45,46,42,41,62,43,21,78,46,18,73,14,31,23,90,193,104,115,72,68,108,123,103,83,80,133,40,79,47,,161,48,75,122,76,41,31,56,35,35,71,106,25,36,77,51,40,73,41,70,48,39,28,29,23,24,43,13,24,35,16,98,201,61,150,123,120,31,29,25,27,38,30,55,41,33,38,40,25,26,20,12,31,55,33,62,,27,34,14,38,58,60,63,47,57,60,21,41,26,87,100,44,83,50,93,68,44,111,74,104,80,127,118,41,112,42,33
20141128,1,PM10,84,103,120,44,93,132,88,144,129,52,79,108,147,253,112,139,74,148,40,52,38,41,35,69,68,50,33,63,65,34,29,40,102,30,78,86,66,38,68,20,50,103,52,,87,92,27,198,49,149,33,,69,42,38,44,43,48,61,60,90,79,35,107,87,78,84,88,68,75,63,131,113,75,54,23,85,99,47,100,62,52,262,26,63,44,,,67,49,40,47,127,94,96,88,106,91,97,65,37,,244,52,110,165,86,58,35,66,97,66,138,88,46,38,82,67,40,158,72,71,42,55,127,50,75,60,75,58,29,90,32,68,125,56,168,188,99,62,36,42,28,50,39,,64,67,44,52,37,45,26,58,81,87,69,111,,42,48,27,63,118,80,127,69,110,157,60,100,35,131,172,24,48,50,60,44,36,65,53,94,83,83,163,39,97,34,79
20141128,1,PM10_24h,221,264,278,171,234,261,37,123,200,286,341,338,168,184,84,114,75,91,46,93,50,63,50,85,83,73,53,85,74,55,48,61,95,57,56,51,68,44,68,24,61,80,47,97,62,55,61,178,109,200,29,56,72,62,58,56,58,66,73,77,99,80,32,88,67,57,53,67,127,45,62,110,86,72,76,69,88,78,41,120,91,41,217,50,59,43,123,223,139,195,104,126,126,202,170,134,119,185,58,116,76,,296,57,121,180,125,89,52,100,103,64,106,120,45,49,107,60,54,78,54,88,61,50,68,50,52,39,76,43,51,55,42,133,211,87,215,153,168,59,50,53,41,87,61,47,61,55,52,63,52,63,30,28,49,86,77,94,,37,54,30,94,114,115,133,76,98,107,54,77,47,132,143,46,105,77,139,96,63,146,105,111,124,174,145,64,136,52,50
20141128,1,SO2,43,42,139,31,25,54,93,33,45,17,18,25,131,80,92,28,42,53,16,6,18,20,9,27,21,14,19,12,23,7,13,3,10,8,22,47,9,16,9,6,18,44,5,16,6,11,8,38,14,27,7,16,21,8,5,24,14,17,8,12,30,10,4,16,23,17,24,8,26,11,37,60,26,16,21,24,16,39,18,51,26,61,75,16,148,5,21,12,12,19,32,17,20,52,13,19,9,22,16,9,10,,112,73,26,32,12,15,7,14,23,9,49,26,7,6,12,14,3,39,28,18,15,15,147,6,2,36,41,19,116,33,9,71,69,21,24,50,14,10,12,22,16,12,16,28,24,15,11,15,6,23,14,5,13,17,25,16,,17,13,1,20,55,15,43,25,12,152,19,58,40,219,28,11,13,18,12,10,9,10,28,15,25,20,28,9,21,22,22
20141128,1,SO2_24h,64,43,143,64,32,80,85,28,38,39,29,37,135,81,69,69,48,66,14,14,21,31,15,32,30,23,35,21,28,11,13,6,23,12,18,28,26,19,9,4,31,26,8,21,5,8,24,48,26,22,22,24,22,6,9,24,13,24,12,12,28,12,3,17,20,19,18,12,36,12,20,125,21,11,38,26,22,45,30,77,28,26,76,14,92,8,48,43,32,55,55,44,33,75,38,67,27,65,12,41,20,,119,106,39,47,25,25,10,22,29,9,47,36,7,10,16,12,6,19,23,21,16,21,98,12,1,33,26,18,49,53,11,52,108,16,50,46,36,23,18,29,22,32,18,33,38,20,20,23,15,28,12,7,20,18,21,22,,15,21,1,32,113,22,20,27,13,123,19,42,78,152,53,18,34,55,23,19,21,32,34,27,25,42,34,15,44,19,23
20141128,1,NO2,37,50,74,16,34,47,48,55,40,29,42,53,44,58,47,50,46,55,21,47,43,45,34,55,36,35,40,72,54,22,18,30,69,21,85,69,64,56,42,14,62,65,50,15,55,69,17,62,35,65,25,35,56,23,16,61,25,27,34,18,47,39,9,52,49,33,49,40,37,41,37,48,39,60,39,44,43,80,19,45,22,37,67,17,38,21,45,30,39,23,28,17,50,43,20,50,51,22,37,38,25,,60,24,37,52,23,27,6,34,47,12,56,55,6,13,24,19,8,38,40,9,26,25,42,31,10,23,25,29,24,29,25,31,65,41,72,73,39,28,32,30,33,55,28,59,49,51,50,53,21,12,11,13,41,38,47,42,,42,23,18,23,40,47,54,43,47,57,21,54,30,57,50,38,15,34,13,8,30,15,39,40,35,19,45,10,14,46,35
20141128,1,NO2_24h,64,74,93,54,56,80,33,48,71,44,67,81,38,53,37,57,37,47,48,67,50,48,24,51,58,49,53,60,37,19,21,30,65,41,58,45,60,37,34,17,50,53,27,29,34,41,35,68,52,61,43,38,53,30,29,58,29,35,37,25,41,36,13,43,45,30,32,35,41,30,44,52,28,51,40,36,37,67,23,52,22,26,60,21,31,25,57,61,53,55,51,36,65,69,51,58,53,61,30,44,25,,68,28,41,45,26,30,11,32,47,14,45,56,8,12,32,20,10,25,29,24,35,31,38,31,14,25,23,18,35,27,26,40,74,53,68,57,46,30,44,54,48,50,71,44,47,34,42,56,29,21,16,13,30,37,41,37,,35,30,10,24,38,48,52,48,42,46,18,43,38,57,46,34,52,35,33,27,29,28,45,50,42,41,48,25,28,47,27
20141128,1,O3,28,7,7,64,6,16,3,6,20,21,17,7,9,7,18,8,22,27,74,6,39,52,39,8,26,33,27,21,12,17,49,11,16,77,6,29,9,28,29,78,17,18,13,19,18,12,14,8,52,13,26,17,15,64,62,16,25,42,43,56,35,28,42,3,14,24,23,42,5,9,24,10,2,13,7,4,16,22,42,9,31,9,4,53,23,40,11,18,6,12,36,29,7,18,40,7,9,22,28,42,43,,16,14,40,15,4,16,94,8,5,8,9,7,79,68,15,42,65,15,18,60,11,24,6,23,43,25,21,45,16,47,50,8,3,18,13,9,6,16,42,59,58,34,68,12,34,11,22,21,67,16,13,22,7,21,11,11,,8,19,36,40,16,48,35,28,4,5,32,23,27,2,107,19,54,17,47,64,46,53,4,8,25,26,2,83,20,7,21
20141128,1,O3_24h,40,20,14,65,16,24,67,61,25,29,25,35,21,33,59,22,63,51,102,34,92,82,101,47,50,85,88,87,56,61,93,49,102,265,107,108,92,114,116,106,130,123,110,32,110,76,32,25,85,46,239,34,228,92,87,185,67,143,194,111,208,101,52,51,111,82,73,103,21,59,60,26,22,50,27,59,134,183,62,37,58,54,36,74,49,90,26,18,43,18,88,63,28,29,42,12,63,74,78,101,101,,32,24,112,77,40,52,204,33,61,41,142,32,96,100,115,90,112,98,104,106,18,35,48,39,65,65,61,104,40,73,80,10,13,19,21,33,11,54,94,95,52,90,97,84,79,102,113,83,99,19,38,66,67,87,84,103,,38,34,59,62,56,87,80,91,110,35,57,66,46,11,133,85,54,26,48,64,101,53,112,43,40,32,25,101,20,46,66
20141128,1,O3_8h,22,7,7,52,9,14,8,5,15,23,17,6,9,8,23,7,16,19,71,6,59,55,66,20,15,49,35,30,22,27,74,11,17,83,31,57,22,66,39,84,40,30,61,13,34,23,12,8,57,14,21,13,32,62,65,31,25,45,57,60,90,35,41,11,28,28,31,54,7,22,25,5,6,18,5,5,39,67,43,12,33,24,7,48,28,45,9,11,2,11,34,33,10,10,21,7,23,24,42,23,74,,17,15,68,22,7,14,82,10,16,13,22,5,88,85,28,49,79,29,39,62,11,20,11,22,44,20,16,61,15,36,43,8,7,11,13,10,8,20,59,67,70,55,69,42,49,39,60,32,71,13,11,28,20,48,30,34,,15,16,41,32,24,41,36,22,5,10,35,34,27,1,38,35,25,10,26,52,83,23,15,7,24,20,2,92,5,12,21
20141128,1,O3_8h_24h,23,17,11,53,10,21,64,35,18,25,17,27,16,30,49,18,52,44,86,26,76,76,91,26,36,71,70,70,45,53,87,40,70,96,92,91,73,94,73,99,100,98,101,16,109,63,24,20,62,22,51,29,146,90,86,133,55,102,155,99,174,84,43,32,64,65,64,90,13,51,49,18,18,42,19,38,100,139,58,25,51,51,34,63,43,78,10,12,24,15,61,44,23,15,24,21,52,26,78,35,85,,27,19,102,54,16,44,165,20,51,33,98,32,149,130,97,100,105,95,88,94,16,30,48,32,61,59,53,93,33,75,70,9,7,17,18,19,11,35,76,76,44,73,80,72,69,89,98,72,91,13,19,48,48,77,67,84,,28,26,57,63,43,67,60,72,68,40,49,67,42,11,58,46,25,21,29,52,89,24,34,32,28,20,23,92,7,24,57
