date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140901,1,SO2,10,26,34,9,27,29,34,14,12,15,11,12,15,18,40,4,7,12,35,8,11,17,14,37,19,12,19,11,23,13,4,21,12,117,15,13,7,10,4,4,19,25,27,9,4,14,26,27,10,16,6,12,24,5,10,135,9,20,19,7,22,9,3,11,8,11,16,8,10,12,18,15,36,2,9,11,21,14,11,17,19,51,18,15,14,20,41,21,52,25,40,16,5,81,19,46,10,25,7,68,7,25,36,23,9,25,7,12,10,10,6,4,46,37,6,20,11,8,21,14,17,15,24,7,32,6,1,3,10,35,19,46,7,15,46,14,12,43,11,16,14,17,12,27,26,22,24,18,19,9,11,18,6,16,8,21,7,4,13,21,18,2,5,77,17,12,33,2,17,27,13,18,3,113,11,5,36,5,3,7,11,9,7,4,39,17,14,15,15,9
20140901,1,SO2_24h,7,29,26,11,18,23,31,11,13,17,10,27,28,23,45,5,7,14,10,9,13,19,12,22,18,18,26,13,26,14,11,12,24,17,11,25,14,17,5,5,20,17,12,12,4,17,34,46,13,13,17,23,14,3,7,26,11,16,16,8,23,10,3,10,15,10,18,8,7,18,31,9,20,2,26,26,11,19,19,19,17,34,18,17,16,14,89,33,88,40,17,33,8,151,19,41,19,64,9,37,8,32,45,28,24,22,8,13,9,10,6,4,39,29,9,22,9,9,8,12,26,17,25,10,33,6,4,8,11,19,21,34,20,15,34,17,11,22,9,22,8,17,16,29,23,22,28,19,30,18,14,34,13,18,17,16,25,11,14,24,20,2,19,21,19,15,31,7,26,45,16,27,3,22,13,7,46,9,12,10,14,10,8,16,70,16,13,14,8,10
20140901,1,NO2,41,23,51,68,48,35,22,28,36,54,34,19,23,66,74,33,63,64,15,24,40,23,16,34,15,25,42,44,19,5,6,18,33,21,45,26,27,19,12,8,14,46,32,5,30,33,42,69,16,61,16,19,36,14,27,44,22,17,34,13,40,28,7,32,54,30,52,24,57,31,26,46,96,48,17,23,23,30,54,23,37,18,42,47,46,24,41,33,45,31,31,32,29,78,22,31,24,36,15,21,26,42,27,31,20,34,35,32,11,32,47,28,37,49,4,10,22,7,30,15,7,23,26,14,24,11,11,11,24,22,33,10,19,49,51,35,30,42,22,35,29,19,35,42,15,37,55,26,10,14,8,13,10,4,16,27,20,15,28,18,17,9,44,27,32,35,47,23,39,53,28,59,26,15,17,28,43,29,26,20,42,41,32,17,52,21,17,6,42,8
20140901,1,NO2_24h,25,21,43,47,43,30,23,25,20,30,22,22,22,42,57,26,60,49,26,34,46,21,17,20,22,35,46,34,17,10,15,15,35,30,39,41,29,22,20,11,21,25,26,14,23,30,33,44,19,27,27,28,34,14,23,31,17,14,22,20,35,27,9,28,43,21,29,20,33,28,26,33,56,30,26,22,20,23,35,23,21,14,37,29,38,17,39,32,47,22,32,25,33,73,26,29,22,34,8,24,10,29,31,22,26,32,19,23,13,17,29,23,21,30,11,8,15,10,17,8,12,25,30,16,25,27,28,16,25,18,31,15,25,28,33,20,23,26,13,23,31,36,38,32,35,33,40,23,43,36,9,13,15,7,31,19,18,24,18,25,21,16,41,19,25,28,41,19,38,44,34,40,15,16,19,25,30,23,20,20,26,24,22,20,31,20,11,8,19,13
20140901,1,O3,14,50,5,12,30,70,28,11,26,30,59,22,53,22,17,23,13,12,92,13,40,50,79,31,17,49,31,26,33,80,85,32,42,44,2,56,43,60,27,100,28,12,6,30,24,29,15,19,76,21,48,46,7,20,24,7,4,8,4,21,5,22,9,30,20,28,8,43,9,15,47,34,5,32,53,41,4,11,34,42,22,14,55,46,49,13,21,59,27,26,38,40,41,11,71,53,88,66,28,73,53,36,73,27,48,38,15,13,33,17,13,20,15,28,50,10,29,25,2,11,37,4,12,52,44,55,88,74,4,29,14,83,81,27,36,34,33,27,37,16,47,75,35,13,73,16,19,64,75,50,72,31,22,68,57,26,5,78,71,37,38,20,31,57,51,19,16,6,25,19,31,14,19,228,20,64,18,55,43,55,29,40,54,52,42,38,73,57,17,94
20140901,1,O3_24h,84,134,91,50,147,148,76,108,131,136,168,87,122,133,215,82,140,108,117,38,62,85,107,109,65,72,67,65,52,97,109,75,206,267,177,211,158,164,154,148,189,115,133,51,116,126,93,169,143,81,213,122,146,46,43,144,46,47,121,82,85,143,30,88,173,64,76,124,64,74,113,94,108,160,103,116,72,84,178,156,151,46,145,148,144,77,133,133,124,95,84,138,133,179,167,174,136,185,86,131,123,133,111,75,191,92,45,78,72,80,145,57,172,186,96,43,120,65,41,120,138,63,32,74,97,120,104,115,114,104,78,125,102,126,120,102,103,92,75,83,104,75,69,58,77,41,47,113,80,84,93,54,30,85,106,115,75,161,101,102,119,51,195,108,111,77,175,156,181,246,159,134,111,445,49,151,159,138,152,135,135,116,112,115,191,123,163,146,56,109
20140901,1,O3_8h,37,73,17,41,77,93,49,28,76,70,88,50,72,59,84,44,35,31,82,19,48,65,76,60,13,47,29,35,27,77,70,46,85,69,8,99,79,93,41,107,47,42,18,28,37,49,41,66,101,44,55,64,11,25,25,11,11,9,8,22,11,50,17,47,55,36,40,59,25,33,63,53,52,80,67,57,12,28,71,67,58,22,74,85,89,29,70,69,59,48,45,70,68,82,107,90,89,111,43,86,96,68,94,45,87,48,28,38,38,39,36,33,56,81,55,18,58,40,13,29,43,5,15,59,65,78,88,72,20,59,34,110,86,66,76,57,57,43,50,46,62,48,34,26,55,26,25,96,52,63,81,33,22,71,53,53,21,89,65,56,44,17,63,69,80,39,61,23,48,87,57,51,58,97,27,100,66,82,74,111,55,78,78,66,95,52,121,89,35,74
20140901,1,O3_8h_24h,66,114,64,48,125,136,67,94,115,122,145,69,103,113,185,80,115,93,91,33,52,77,94,89,57,52,58,61,48,84,80,68,171,110,117,179,128,145,129,127,153,98,98,48,88,98,79,147,129,72,86,107,74,42,37,74,38,32,95,58,121,113,23,78,134,54,66,114,50,54,96,78,90,137,93,100,65,67,153,121,131,41,134,128,125,63,120,109,99,69,70,116,119,150,147,111,122,155,68,113,117,119,105,66,174,74,39,63,62,69,118,48,130,143,74,47,102,79,47,99,112,104,23,67,87,115,95,97,93,89,67,120,97,112,109,91,90,75,66,71,85,53,58,52,66,37,42,100,53,79,89,43,27,77,86,98,56,134,77,85,71,33,163,94,96,66,152,125,122,204,128,109,105,152,47,135,127,126,128,131,122,108,103,99,168,112,143,128,47,101
20140901,1,CO,1.686,0.929,2.136,0.629,0.824,1.347,1.024,1.017,1.044,1.178,1.035,0.765,1.123,0.83,1.326,0.604,1.32,0.59,0.537,0.767,0.819,0.538,0.537,0.771,0.579,0.664,0.945,1.418,1.106,0.303,0.289,0.532,0.798,0.573,0.968,0.376,0.781,0.554,0.646,0.596,0.475,0.67,0.537,0.449,0.607,0.575,0.9,1.072,0.423,1.354,0.656,0.746,0.893,1.441,0.481,1.111,0.61,1.242,1.147,0.403,0.849,0.64,6.317,0.998,0.912,0.531,0.822,0.714,1.566,0.832,0.865,0.891,1.027,1.358,0.752,0.67,0.818,1.072,1.357,1.24,1.441,2.341,1.116,1.046,0.925,0.757,1.002,1.625,2.585,1.705,1.253,0.628,0.345,2.505,0.373,0.643,0.421,0.764,0.655,1.872,0.372,1.269,1.287,2.697,0.534,1.403,0.98,1.072,1.2,0.803,1.593,1.375,0.809,1.655,0.474,0.836,0.969,0.719,0.964,0.86,0.844,1.442,0.877,1.009,0.85,1.341,1.572,0.411,0.361,0.663,0.731,1.435,0.594,1.782,1.317,1.365,0.909,1.018,0.693,0.548,0.629,1.023,0.8,0.777,1.666,1.156,1.412,0.801,0.725,1.374,0.42,1.249,1.274,1.797,0.627,0.944,0.637,0.28,1.041,0.744,0.418,0.483,0.67,0.674,1.014,0.924,0.919,1.53,1.189,1.638,2.271,0.67,0.483,0.509,0.827,0.241,3.394,0.463,0.149,0.112,0.422,0.787,2.694,0.553,0.635,0.963,0.168,0.736,1.984,0.295
20140901,1,CO_24h,1.264,0.958,1.895,0.668,0.928,1.392,1.025,0.933,1.237,0.786,0.97,1.221,1.134,0.765,1.297,0.623,0.923,0.661,0.536,0.821,0.833,0.52,0.615,0.625,0.557,0.748,1.01,1.229,0.832,0.396,0.55,0.526,0.848,0.826,0.783,0.429,0.797,0.544,0.833,0.593,0.735,0.796,0.519,1.029,0.523,0.649,0.954,1.185,0.461,0.954,0.939,0.836,0.8,0.953,0.51,0.802,0.811,0.873,0.848,0.45,0.838,0.685,0.674,0.94,0.973,0.463,0.669,0.756,1.285,1.066,0.763,0.983,0.742,0.998,0.797,0.953,0.753,1.029,1.47,1.222,1.297,1.082,0.95,0.821,1.011,0.625,1.679,1.661,2.159,1.895,1.161,0.576,0.384,2.606,0.61,0.894,0.399,1.339,0.661,1.781,0.378,1.441,1.239,2.118,0.773,1.885,0.865,0.964,1.294,0.632,1.435,1.411,1.057,1.315,0.572,0.765,0.901,0.783,0.922,0.777,0.897,1.277,0.97,1.106,1.022,2.007,1.625,0.658,0.379,0.566,0.691,1.518,0.901,1.364,1.296,0.841,0.508,0.78,0.754,0.575,0.474,1.006,0.621,0.63,1.384,1.021,1.021,0.768,1.049,1.271,0.552,1.288,1.415,1.74,0.883,0.822,0.866,0.463,0.661,0.908,0.428,0.505,0.742,0.545,1.103,1.197,1.082,1.648,2.108,1.431,1.932,0.77,0.284,0.595,0.786,0.263,2.373,0.424,0.123,0.076,0.34,0.494,2.671,0.557,1.114,0.849,0.165,0.696,1.024,0.419
20140901,2,AQI,93,127,79,61,143,165,48,72,109,108,137,120,91,104,71,31,98,71,50,34,69,43,38,55,37,49,42,33,53,40,37,32,66,32,54,56,54,50,33,54,24,66,35,25,60,40,75,199,48,94,27,54,43,15,18,55,16,49,52,19,56,41,13,56,57,52,73,28,80,85,48,70,172,98,50,76,45,30,60,41,56,63,76,89,62,97,89,99,170,103,75,73,41,181,71,58,46,64,33,96,44,82,132,72,42,61,53,72,21,55,69,71,34,110,28,19,58,18,57,50,31,25,42,58,87,68,82,35,52,32,51,57,168,61,119,91,64,72,61,82,70,54,54,60,64,40,27,44,35,30,40,45,37,36,38,68,31,55,83,27,56,15,67,79,108,67,59,63,60,75,79,78,69,49,54,44,132,46,65,48,53,58,53,36,77,66,57,59,67,42
20140901,2,PM2.5,69,96,53,33,109,125,26,52,81,73,104,90,67,35,44,18,60,35,35,17,49,30,5,22,23,34,29,23,36,5,3,18,47,16,33,39,29,32,20,16,16,47,20,17,20,20,50,149,18,70,9,37,22,7,6,29,7,27,29,8,39,19,5,28,31,23,33,8,44,52,33,48,59,73,35,55,24,21,36,22,30,25,34,66,34,52,66,74,128,76,24,45,22,136,41,30,31,31,13,71,13,60,100,52,21,43,29,36,3,33,35,43,19,82,4,9,30,9,32,35,21,12,22,29,64,39,59,8,21,22,33,11,67,34,89,67,45,47,43,47,50,31,37,42,45,28,17,7,18,10,19,13,15,22,26,44,12,38,61,14,39,4,34,37,80,48,41,33,29,45,54,57,49,30,37,25,100,20,46,19,34,33,28,25,44,47,26,41,45,21
20140901,2,PM2.5_24h,43,88,37,23,70,87,19,46,62,54,91,68,49,30,54,20,45,27,22,27,36,29,10,16,23,34,30,25,36,16,16,19,61,28,34,54,39,31,33,16,52,54,25,45,17,30,50,100,16,34,28,40,27,10,8,21,8,14,25,16,29,27,6,29,36,16,25,14,28,45,43,55,39,63,33,39,21,24,23,24,34,26,38,47,31,30,156,78,90,103,24,34,23,116,35,49,23,77,18,68,14,42,82,35,55,57,21,30,8,18,22,54,25,58,14,17,25,19,21,25,27,21,30,35,68,31,42,21,31,22,53,19,24,24,52,39,25,30,25,45,31,22,28,29,24,32,30,25,32,24,21,26,27,21,22,35,16,42,51,30,39,5,33,32,78,73,63,56,55,39,41,42,33,43,44,21,67,20,26,19,25,22,23,27,76,34,24,28,40,27
20140901,2,PM10,79,138,105,69,159,136,47,70,118,163,143,130,105,156,90,30,143,90,46,33,53,30,18,57,36,46,38,19,26,12,6,31,64,28,56,31,56,49,32,26,23,76,34,15,67,39,98,265,37,136,14,43,42,14,17,57,15,48,51,18,53,40,12,59,62,51,93,25,107,117,45,87,291,72,49,61,44,28,68,40,60,74,99,98,72,142,101,138,231,111,97,94,40,255,90,64,45,75,32,114,38,76,169,69,41,57,54,91,20,57,85,89,33,123,14,18,64,17,61,38,30,24,41,64,102,83,112,28,52,30,50,13,283,69,110,104,71,92,70,112,61,55,48,67,47,38,26,18,34,19,23,44,36,30,35,84,30,53,94,25,52,14,82,105,125,77,63,74,68,97,105,81,66,23,55,42,163,45,,25,53,64,54,35,101,60,46,45,82,41
20140901,2,PM10_24h,55,119,72,46,109,118,41,69,84,99,123,112,85,90,102,33,117,58,39,40,61,44,25,34,34,58,48,48,39,21,25,30,98,45,53,62,61,44,45,31,74,78,42,71,57,48,102,164,44,67,46,70,44,30,25,37,17,30,38,32,52,57,13,50,65,39,57,33,60,97,75,92,171,79,52,60,42,42,47,43,60,51,69,66,71,74,101,112,145,158,80,73,46,195,79,70,45,133,32,115,34,63,140,50,86,81,50,70,27,35,58,76,46,82,28,31,46,24,38,37,43,31,57,58,113,78,102,45,68,32,117,39,69,48,81,68,40,54,45,92,59,45,41,64,43,52,49,41,53,44,36,62,51,38,38,59,51,60,75,56,50,17,69,64,122,119,88,101,108,86,70,74,61,59,74,42,104,41,41,33,43,52,38,43,128,43,39,33,63,43
20140901,2,SO2,13,26,36,12,18,45,33,15,12,14,11,8,15,16,36,4,6,13,8,8,10,12,14,39,20,12,19,10,23,12,4,11,11,23,13,33,5,11,3,4,16,19,34,8,4,15,8,38,11,18,6,12,22,4,7,50,15,20,19,7,20,9,3,9,12,20,20,8,12,11,13,11,21,2,10,15,22,13,10,16,20,42,17,15,8,25,42,24,48,33,51,48,6,93,22,40,14,51,14,82,8,21,31,19,9,40,9,11,11,9,7,3,33,35,6,14,10,8,20,12,20,16,27,9,23,6,2,3,10,31,29,26,4,14,43,14,12,44,14,14,10,16,11,29,24,22,24,14,20,10,10,19,6,16,6,20,19,4,17,17,16,2,4,126,13,14,29,1,14,21,12,23,3,122,11,6,21,9,9,9,12,20,7,5,28,18,13,15,18,8
