date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141104,0,O3_24h,79,47,134,56,88,88,62,76,77,76,88,74,41,67,83,40,80,59,104,87,86,104,61,89,94,94,99,92,85,50,102,67,100,279,126,229,125,97,157,100,116,87,179,48,141,94,74,74,71,54,187,94,115,73,74,105,71,87,98,112,122,76,78,32,122,66,52,111,59,141,66,67,30,81,99,107,141,106,83,66,70,41,79,94,62,146,111,70,108,36,54,92,66,77,73,97,83,88,101,93,78,62,53,91,209,68,30,81,74,81,88,70,125,164,60,55,121,71,60,91,83,98,37,104,55,59,76,67,75,102,100,110,72,72,51,39,35,88,73,45,115,89,101,99,103,74,102,90,109,82,,45,30,96,115,88,101,71,88,72,64,99,90,108,100,93,99,93,68,83,99,66,60,248,48,74,81,70,93,91,90,55,87,78,64,69,76,82,60,62
20141104,0,O3_8h,25,23,21,17,31,36,30,15,39,32,47,21,13,23,20,19,17,17,59,21,21,36,13,26,26,32,26,37,33,17,26,24,34,44,68,48,31,38,52,79,44,50,83,17,125,84,45,42,20,31,35,55,41,50,56,47,33,41,38,54,76,26,65,11,63,41,25,78,17,26,32,23,9,33,43,50,95,72,33,14,36,26,18,53,25,96,13,37,49,13,8,33,25,17,19,42,56,23,64,40,16,19,22,43,64,36,11,26,65,27,18,28,76,48,38,37,67,63,43,51,51,38,22,57,20,33,40,26,56,43,54,51,60,28,20,28,24,47,22,27,39,27,39,28,33,19,47,17,28,29,,28,22,33,62,46,41,26,52,52,31,79,45,46,61,47,27,28,27,22,39,10,16,84,38,16,54,15,15,41,24,15,48,22,14,28,38,20,16,24
20141104,0,O3_8h_24h,58,40,70,47,64,70,49,57,62,65,71,62,30,48,63,38,58,39,92,67,72,93,48,67,79,79,78,73,74,44,89,58,85,97,104,104,80,85,91,92,93,76,121,36,134,84,64,63,57,48,83,82,93,66,66,86,42,50,87,91,100,69,68,21,90,52,41,105,37,96,54,52,20,70,69,88,125,93,74,52,61,31,57,83,50,98,68,59,90,29,41,77,56,60,59,80,78,72,65,61,64,46,52,66,112,56,21,62,69,59,60,55,110,85,50,49,102,68,48,79,71,79,32,86,48,42,64,54,68,62,88,86,61,53,42,34,30,75,52,40,77,78,80,84,84,63,88,72,93,70,,41,28,68,85,69,77,49,62,61,46,91,75,83,87,80,81,81,55,58,76,50,51,124,44,53,67,53,70,80,80,44,77,66,47,61,65,73,43,53
20141104,0,CO,1.083,1.048,0.92,2.625,0.977,1.078,1.092,1.008,0.733,0.824,0.912,2.439,2.234,2.86,1.324,0.725,1.106,2.639,0.818,0.919,1.346,0.903,0.718,0.822,1.032,1.247,1.049,1.305,0.997,0.85,0.911,0.61,0.927,0.948,0.57,0.73,0.931,1.014,0.591,0.635,0.876,0.713,0.615,1.423,0.568,0.681,1.003,0.502,0.977,1.641,1.328,0.594,1.197,1.502,1.391,1.29,1.099,1.031,1.518,1.08,1.092,0.856,0.891,1.065,0.636,0.516,1.576,0.807,2.08,3.012,1.192,2.543,2.865,0.725,0.831,0.521,0.703,1.419,1.723,2.014,1.653,1.224,2.442,0.896,1.579,0.439,1.52,1.743,1.415,2.889,1.29,1.451,0.812,2.443,1.05,0.706,0.363,1.518,1.113,1.282,1.039,1.421,1.334,2.389,1.003,1.938,1.041,0.929,1.341,0.6,2.584,1.422,0.874,1.359,1.406,1.09,1.151,1.418,1.241,1.658,1.191,1.603,0.742,0.891,1.362,2.337,2.541,1.864,0.656,1.082,0.573,1.98,0.25,2.5,1.559,0.559,0.945,0.883,1.723,0.504,0.996,1.31,0.212,0.861,1.009,0.671,0.999,1.643,1.332,1.218,,0.94,1.184,1.948,0.768,0.79,1.706,0.468,0.725,0.652,0.667,0.818,0.861,1.532,0.806,1.05,1.61,0.871,1.324,1.724,2.419,2.377,1.172,0.657,1.28,0.464,0.732,1.303,0.79,1.233,1.077,0.816,1.486,1.002,1.172,0.857,0.396,1.3,2.06,0.862
20141104,0,CO_24h,1.196,0.628,0.784,1.214,1.762,0.772,1.085,0.692,0.776,1.044,1.026,1.342,1.938,1.658,0.92,0.673,1.005,0.873,0.734,0.911,0.917,0.558,1.047,0.76,0.58,0.986,0.858,1.114,0.767,0.866,0.747,0.827,0.7,0.768,0.816,0.609,0.811,0.735,0.655,0.683,0.8,0.746,0.77,0.837,0.758,0.731,0.74,0.591,0.772,1.725,1.029,0.476,0.961,1.56,1.403,1.036,1.358,1.103,1.047,0.931,0.931,0.717,0.963,0.886,0.731,0.553,1.141,0.846,1.616,2.377,1.574,1.457,1.977,0.745,0.737,0.414,0.866,1.368,1.172,1.363,1.138,0.9,1.762,0.764,1.193,0.645,1.555,1.527,1.664,2.785,1.427,0.926,0.737,2.242,1.438,1.07,0.308,1.201,1.324,1.427,0.729,1.241,0.966,2.359,0.946,1.956,0.923,0.835,1.278,0.503,2.478,1.273,0.869,1.394,1.431,1.045,1.422,1.188,1.177,1.705,1.215,1.571,0.662,0.864,0.923,1.845,1.998,1.012,0.375,0.934,0.524,2.104,0.752,2.476,1.334,0.803,0.795,0.861,1.379,0.538,0.766,1.318,0.493,0.559,0.902,0.608,0.767,1.657,1.012,0.894,,0.924,0.856,1.819,0.821,0.673,1.742,0.359,0.715,0.754,0.504,0.801,0.698,1.073,0.746,0.793,1.282,1.233,1.159,1.552,1.983,1.638,0.64,0.632,0.944,0.63,0.771,1.12,1.15,1.113,0.751,1.208,1.371,0.819,1.513,0.7,0.457,1.105,1.462,0.501
20141104,1,AQI,94,94,110,94,115,111,33,77,88,108,115,157,148,85,108,49,108,464,62,96,106,128,72,88,77,115,93,72,99,69,76,86,78,74,58,74,81,97,61,38,72,65,54,109,69,59,64,91,66,97,93,66,85,81,63,76,59,71,122,85,85,65,70,88,68,60,70,59,124,106,70,161,179,64,70,67,48,59,32,86,40,64,148,53,77,45,108,127,125,170,124,126,54,123,103,91,49,144,73,97,90,70,92,117,75,82,115,80,59,90,82,93,65,94,58,80,81,98,98,82,63,57,77,81,78,94,126,105,131,77,66,70,58,95,81,72,59,74,102,55,98,70,63,106,84,53,114,60,80,79,,64,62,55,82,78,58,53,115,59,83,42,87,154,59,77,77,68,60,71,135,98,76,50,29,52,54,99,96,65,82,86,69,106,98,54,58,85,104,44
20141104,1,PM2.5,70,63,82,36,86,81,19,35,65,80,83,119,113,60,80,26,80,445,41,71,79,97,39,51,46,86,69,37,74,49,55,55,53,53,40,53,44,72,39,10,52,34,32,81,27,41,45,57,38,50,64,30,62,59,44,55,41,51,92,62,62,44,37,65,45,40,27,20,83,79,47,122,103,44,32,31,30,40,14,59,23,45,113,23,32,23,80,96,94,128,93,85,34,88,76,58,19,110,48,72,60,50,46,88,51,60,86,52,40,66,36,56,46,70,37,58,59,73,73,60,44,30,46,44,46,57,82,78,99,50,30,44,13,69,41,45,31,47,68,31,73,45,44,79,57,36,85,33,58,48,,35,35,17,60,57,35,32,86,33,60,29,59,117,38,50,53,48,39,44,102,73,49,34,20,26,28,74,71,45,60,63,49,79,73,37,33,62,51,29
20141104,1,PM2.5_24h,67,34,48,24,74,43,17,28,45,50,49,51,69,37,68,19,59,158,34,53,54,50,44,36,27,56,46,27,43,42,41,39,35,36,44,37,35,39,46,15,46,34,41,48,36,40,30,42,34,43,42,24,45,55,48,35,48,44,53,54,37,27,29,56,40,36,28,18,50,98,50,69,79,25,28,25,34,27,9,45,25,35,63,20,20,38,62,63,71,62,68,66,20,68,63,52,15,56,53,65,40,30,30,58,37,39,55,58,29,43,35,42,37,77,27,40,61,53,41,54,42,21,32,40,26,49,54,32,52,43,24,72,26,50,43,43,24,34,36,33,46,29,45,53,43,26,49,30,28,34,,25,19,18,51,38,27,20,66,33,50,32,48,66,32,31,42,39,42,67,67,36,27,26,14,34,25,62,63,30,53,74,29,47,69,24,19,24,48,12
20141104,1,PM10,106,135,139,136,158,169,32,101,103,143,178,242,221,117,145,48,143,552,71,134,121,151,91,123,101,138,111,92,118,85,90,120,103,89,62,93,109,113,70,24,79,77,55,160,55,66,72,130,80,141,133,79,91,103,52,81,45,59,135,95,92,78,62,98,83,67,87,65,196,131,88,197,305,75,87,81,47,66,31,119,39,74,217,53,102,38,137,161,161,167,187,199,56,193,146,130,48,190,93,129,128,85,132,128,98,85,150,108,65,127,112,133,71,136,63,76,100,84,117,65,52,62,101,109,103,136,200,120,122,101,79,88,63,138,109,92,66,96,152,58,125,87,67,148,115,45,110,67,99,106,,76,71,57,91,93,64,54,122,65,113,36,122,206,66,101,101,83,68,89,156,126,99,49,28,52,56,134,90,78,94,110,68,108,112,54,63,82,156,43
20141104,1,PM10_24h,110,82,96,85,280,105,39,75,82,116,137,118,131,95,123,44,103,147,67,105,95,92,122,112,82,106,98,84,71,83,88,92,78,67,69,68,70,72,69,33,80,69,80,111,67,63,62,118,87,114,108,67,67,85,81,60,71,63,78,80,62,47,45,83,78,55,60,51,123,166,88,130,201,54,72,70,60,58,22,102,46,47,133,47,65,63,130,106,161,117,174,145,47,150,147,126,44,128,78,125,127,65,87,96,67,67,136,102,52,101,107,102,62,166,48,57,90,70,65,69,55,41,89,106,60,116,164,44,74,84,87,131,101,120,117,104,51,74,91,60,87,80,83,116,85,56,77,65,58,79,,70,58,56,84,65,54,40,97,60,92,50,81,135,83,74,77,80,83,135,120,73,70,51,24,74,58,123,107,70,89,139,45,84,119,47,50,66,116,21
20141104,1,SO2,45,41,47,106,44,77,25,21,30,60,45,159,181,58,123,28,37,57,34,22,30,72,32,16,40,45,36,26,34,31,27,61,20,22,17,33,10,51,14,4,31,26,5,24,7,16,26,35,36,41,17,24,31,12,8,38,12,16,37,15,32,16,11,20,11,13,20,7,26,32,17,81,41,6,35,24,23,65,19,34,9,28,62,23,26,7,73,58,65,54,73,82,18,258,37,21,21,166,16,45,36,38,149,52,61,48,30,14,15,16,19,6,29,45,19,43,26,19,25,23,21,82,21,95,57,8,3,17,19,31,256,66,8,59,55,19,37,63,36,7,23,25,14,97,33,29,53,19,52,37,,36,25,7,29,24,15,16,33,5,25,1,16,92,21,31,61,17,38,96,72,106,22,43,14,20,29,122,19,36,30,43,49,19,66,29,10,22,23,19
20141104,1,SO2_24h,34,39,38,60,68,34,33,19,17,36,49,61,165,50,90,49,51,63,23,29,38,29,45,15,32,44,35,26,33,44,39,60,25,25,24,42,29,54,16,7,30,21,21,20,10,14,20,39,46,64,30,26,22,15,19,28,48,25,26,18,23,15,8,22,19,15,12,9,23,33,37,97,61,6,30,27,23,35,35,56,37,12,58,35,36,14,93,44,66,81,76,92,18,164,108,59,15,78,14,40,27,32,151,89,51,44,32,24,12,20,40,8,29,61,13,28,34,14,11,14,18,45,26,79,51,9,7,25,13,27,52,150,41,53,67,40,46,92,43,16,26,47,20,34,49,31,39,36,32,41,,33,17,7,28,28,34,12,31,13,29,2,21,65,20,20,36,27,85,61,70,94,68,33,15,45,28,70,61,32,38,57,22,25,94,29,12,31,58,18
20141104,1,NO2,63,57,89,88,38,61,14,50,55,46,61,89,49,69,81,42,51,87,84,89,106,84,30,40,37,64,71,86,48,54,64,74,74,72,52,56,81,83,45,12,60,34,28,40,23,12,33,50,62,64,93,58,68,69,20,81,17,19,95,48,45,54,14,41,53,26,33,21,52,83,41,99,73,43,75,41,25,48,43,37,26,29,84,53,41,13,50,64,58,62,81,51,32,78,41,32,14,102,12,64,53,21,45,45,23,49,43,45,17,46,52,41,27,41,19,16,39,27,42,15,18,57,37,45,24,74,66,43,27,27,42,41,15,74,68,41,49,79,55,17,84,87,48,83,98,32,74,61,93,74,,30,35,12,27,35,38,36,30,40,49,9,33,62,37,52,70,43,28,53,57,66,54,17,49,53,17,83,38,42,57,45,37,46,60,38,20,19,53,32
20141104,1,NO2_24h,60,45,62,52,66,54,25,36,48,47,46,61,42,51,64,44,41,53,52,67,72,46,44,31,21,49,48,58,37,40,44,48,53,51,38,49,63,59,28,17,39,33,31,26,20,17,25,51,59,51,58,38,42,37,34,47,41,32,52,30,30,31,17,38,44,25,27,20,49,97,39,71,69,43,42,34,25,32,32,38,34,18,63,36,35,19,47,49,55,44,77,52,35,68,65,48,21,63,21,53,49,22,41,42,28,49,41,49,13,35,52,38,23,47,16,15,27,15,26,16,18,32,32,51,24,63,42,26,19,25,27,36,33,61,53,46,44,52,43,24,46,54,49,50,57,36,50,52,49,59,,27,21,14,37,26,34,30,26,39,41,13,31,48,31,36,52,39,46,51,58,50,41,16,42,61,25,63,47,35,43,63,29,43,57,29,20,19,55,24
20141104,1,O3,19,15,7,5,10,29,40,3,28,29,32,3,8,11,11,28,11,18,25,7,3,16,14,13,9,8,10,21,17,3,11,16,15,17,37,13,2,6,18,55,14,38,43,9,99,84,30,39,21,20,13,31,24,33,70,19,43,58,13,27,46,13,54,6,40,42,11,74,5,9,14,9,2,18,16,40,104,54,42,12,28,14,6,24,28,83,4,22,36,8,5,14,29,8,16,17,60,6,105,34,6,8,21,31,68,35,5,21,51,10,6,11,57,42,30,27,43,40,33,60,58,5,11,61,18,21,19,15,25,23,38,18,64,16,8,23,22,20,5,32,8,5,28,9,10,7,21,1,5,9,,12,15,36,50,7,8,1,36,38,26,87,56,22,51,35,7,11,39,14,26,5,6,86,41,30,60,2,7,40,3,22,46,11,7,20,39,1,14,23
20141104,1,O3_24h,79,47,134,56,88,88,63,76,77,76,88,74,41,67,83,41,80,51,104,87,86,104,61,89,94,94,99,92,85,50,102,67,100,279,126,229,125,97,157,100,116,87,179,47,141,94,74,74,71,54,187,93,115,73,75,105,71,87,98,112,122,76,78,32,122,66,52,111,59,141,66,67,30,81,99,107,141,106,83,66,70,41,79,94,62,146,111,70,108,36,54,92,66,77,73,97,83,88,101,93,78,62,53,91,209,69,30,81,74,81,88,70,125,164,60,55,121,71,60,91,83,98,37,104,55,59,76,67,75,102,100,110,72,72,51,39,35,88,73,45,115,89,101,99,103,74,102,90,109,82,,45,30,96,115,88,101,71,88,72,64,99,90,108,100,93,99,93,68,83,99,66,60,212,47,74,81,70,93,91,90,55,87,78,64,69,76,82,60,62
20141104,1,O3_8h,15,19,9,13,25,31,30,10,34,28,42,13,10,16,15,14,15,17,50,13,13,26,9,20,17,22,17,29,26,12,16,18,26,34,58,30,15,29,44,74,33,44,67,13,121,85,40,39,16,27,24,49,32,46,57,37,34,43,28,47,70,21,62,8,55,39,20,75,11,18,26,17,6,18,36,43,91,67,30,11,33,20,10,40,26,88,5,32,43,10,4,24,21,11,15,34,55,14,65,37,9,14,23,37,60,34,8,20,62,18,9,21,63,44,36,33,57,59,39,49,49,30,19,53,17,29,33,24,47,33,45,41,62,21,15,26,22,40,13,26,30,18,35,19,25,12,36,7,19,22,,22,20,32,55,36,26,18,48,48,29,79,43,36,57,41,19,20,26,17,32,7,13,82,39,14,55,8,8,40,14,13,45,16,10,24,35,11,14,23
20141104,1,O3_8h_24h,58,39,70,47,64,70,50,57,62,65,71,62,30,48,63,37,58,39,92,67,72,93,48,67,79,79,78,73,74,44,89,58,85,97,104,104,80,85,91,92,93,76,121,36,134,85,64,63,56,48,83,82,93,66,66,86,42,50,87,91,100,69,68,21,90,52,41,105,37,96,54,52,20,70,69,88,125,93,74,51,61,31,57,83,50,98,68,59,90,29,41,77,56,60,59,80,77,72,68,61,64,46,51,65,112,56,21,62,69,59,60,55,110,85,50,49,102,68,48,79,71,79,32,86,48,42,64,54,68,62,88,86,62,53,42,34,30,75,52,40,77,78,80,84,84,63,88,72,93,70,,41,28,68,85,69,77,49,62,61,46,91,75,83,87,80,81,81,55,58,76,50,51,124,44,50,67,53,70,80,80,42,77,66,47,61,65,73,43,53
