date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140913,0,O3_24h,66,54,39,100,57,113,103,105,88,121,102,72,49,102,123,120,97,58,122,59,83,91,103,63,99,43,62,80,80,98,105,71,182,261,189,156,172,192,132,119,186,118,107,43,127,103,130,109,114,67,192,134,73,46,72,88,148,68,123,46,125,121,61,101,112,75,92,87,54,78,84,83,51,99,118,117,95,70,108,94,64,50,122,121,103,74,153,88,74,45,85,115,126,103,166,104,141,164,71,120,107,88,62,42,116,51,48,55,113,57,102,82,163,92,65,85,78,60,80,101,96,139,34,44,81,75,98,80,72,113,91,107,87,80,73,79,53,81,46,101,140,99,71,69,71,66,83,95,66,58,,84,42,130,82,94,88,68,105,89,87,65,128,161,105,54,170,,147,111,106,99,152,100,38,113,94,93,142,125,125,116,148,119,174,137,143,121,68,87
20140913,0,O3_8h,27,16,16,47,22,65,83,29,48,83,69,25,17,66,40,44,21,18,74,48,18,78,89,20,70,14,48,65,54,88,98,49,70,68,42,97,37,86,60,73,51,59,33,34,37,59,58,65,95,53,45,59,17,24,28,19,15,18,23,19,36,58,44,26,64,45,44,55,36,22,57,47,31,39,66,59,28,32,56,26,34,36,60,83,35,27,26,59,60,19,29,60,72,44,107,38,86,118,31,51,93,64,33,26,81,45,37,48,56,47,53,61,53,58,57,49,43,32,48,39,30,76,27,40,35,60,87,61,13,77,34,91,70,57,49,54,26,59,36,67,68,35,58,39,41,43,63,24,56,36,,24,16,69,50,47,34,29,47,64,39,37,34,97,79,40,50,,35,47,32,31,80,40,22,41,48,82,82,120,59,67,118,93,101,74,89,62,41,45
20140913,0,O3_8h_24h,56,50,63,77,45,98,93,83,73,107,86,55,53,92,102,113,78,48,106,51,65,82,94,59,92,54,55,72,72,89,99,73,144,96,131,138,135,160,111,105,137,101,91,37,87,84,103,89,115,62,70,116,81,36,49,71,51,47,69,36,76,91,47,81,85,61,77,82,43,54,65,70,43,79,107,107,73,77,92,84,51,47,97,110,83,55,77,76,65,39,52,98,109,68,138,91,126,132,59,81,97,83,56,42,105,49,42,45,82,52,77,73,131,86,59,67,69,49,63,83,77,95,28,40,83,72,92,71,55,96,72,100,80,70,63,72,44,74,43,85,119,57,76,65,66,59,73,105,56,64,,46,27,119,70,79,69,66,75,80,65,55,98,133,83,45,144,,85,100,82,76,129,77,27,91,74,86,115,120,113,94,130,107,138,122,131,105,65,81
20140913,0,CO,1.169,0.542,2.841,1.139,0.663,1.005,0.644,1.028,0.695,1.084,0.611,1.166,0.949,0.717,0.667,1.36,0.87,0.577,0.845,0.504,0.865,0.379,0.42,2.097,0.335,1.327,0.68,0.833,0.54,0.56,0.253,0.801,1.321,0.687,1.331,0.789,1.129,0.977,0.664,0.59,0.669,0.549,0.655,0.369,0.702,0.397,0.72,0.879,0.424,1.335,0.505,0.742,0.805,1.196,0.764,0.681,1.06,1.091,0.671,0.438,0.907,1.071,0.544,1.079,0.708,0.535,0.855,1.105,1.054,1.69,0.834,1.223,0.679,0.917,0.741,0.849,0.713,0.865,1.056,1.773,1.256,1.33,1.274,1.055,0.654,0.458,1.751,1.551,1.587,2.568,0.998,0.588,0.515,2.456,1.143,0.714,0.396,0.715,0.693,1.513,0.248,0.742,1.054,1.963,0.863,0.964,0.857,0.553,0.79,0.451,1.883,1.262,0.856,1.211,0.679,0.828,0.72,0.651,1.071,0.864,0.872,1.411,0.716,0.94,1.103,1.381,1.405,0.527,0.303,1.275,0.516,1.335,0.675,1.48,0.885,1.054,0.873,0.817,0.813,0.468,0.668,0.542,0.804,0.324,0.645,0.506,0.843,1.604,0.895,0.579,,1.08,1.112,1.594,0.799,1.251,0.752,0.548,0.784,0.915,0.463,0.525,0.599,0.558,1.127,0.629,1.287,,1.384,0.925,1.745,0.876,0.822,1.149,0.972,0.722,1.089,0.545,0.404,0.23,0.518,0.497,3.474,0.575,1.49,0.968,0.244,0.958,1.271,0.374
20140913,0,CO_24h,0.954,0.346,2.651,0.961,0.655,0.921,0.824,1.32,0.615,11.75,0.665,0.905,0.893,0.886,0.736,1.06,0.678,0.841,0.676,0.507,0.821,0.521,0.401,0.921,0.238,0.938,0.806,0.924,0.598,0.575,0.304,0.561,0.994,0.722,1.243,0.762,1.076,0.813,0.869,0.561,0.657,0.498,0.553,0.606,0.593,0.455,0.761,0.714,0.636,1.011,0.996,0.855,0.744,1.072,0.754,0.694,1.08,0.971,0.659,0.515,0.951,0.874,0.46,1.03,0.703,0.527,0.72,0.775,1.069,1.851,0.843,0.992,0.425,0.933,0.912,0.797,0.655,0.966,1.819,1.68,1.436,0.647,1.466,0.995,0.883,0.418,1.423,1.572,1.655,2.159,0.868,0.513,0.572,1.902,1.119,0.881,0.268,0.991,0.642,1.384,0.343,0.844,0.724,1.797,0.844,0.931,0.89,0.894,0.81,0.473,1.472,1.251,1.119,1.128,0.696,0.84,0.953,0.761,0.945,0.843,0.819,1.417,1.103,1.166,1.164,1.524,1.563,0.592,0.331,0.777,0.489,1.336,1.05,1.219,1.046,0.876,0.55,0.705,0.79,0.481,0.494,0.622,0.475,0.615,0.799,0.46,0.899,1.047,0.855,0.573,,1.214,1.614,1.913,0.667,0.992,0.849,0.471,0.71,0.9,0.476,0.544,0.59,0.884,0.964,0.996,0.992,,1.972,0.722,1.531,0.945,0.936,0.991,1.087,0.747,1.083,0.493,0.468,0.602,0.389,0.574,3.094,0.518,1.437,0.959,0.274,0.956,0.748,0.416
20140913,1,AQI,82,57,156,83,90,86,42,97,74,78,109,80,34,56,74,64,118,72,60,32,64,41,44,75,35,65,45,33,28,44,50,38,82,33,58,57,56,86,43,35,35,56,50,22,51,34,30,92,46,74,25,61,34,17,17,30,30,29,34,24,45,61,67,55,54,49,58,57,42,91,77,81,69,91,61,94,44,37,53,57,74,57,91,54,74,92,137,72,88,87,74,71,47,133,105,79,45,59,21,101,46,33,55,32,62,26,36,36,25,45,41,44,22,93,29,45,41,18,52,26,27,45,35,41,91,59,74,32,49,56,35,44,140,53,78,76,53,57,82,67,72,37,31,32,29,22,33,58,30,23,,52,32,35,37,43,52,40,67,30,34,24,70,71,115,46,73,,94,66,68,74,86,70,26,66,63,62,63,66,55,60,66,50,139,39,42,33,52,31
20140913,1,PM2.5,60,39,118,59,63,63,16,72,51,57,81,58,20,24,41,34,52,33,42,19,45,9,10,41,9,46,31,16,17,11,7,20,60,18,37,35,39,63,27,19,21,36,31,15,16,13,14,68,12,53,12,43,22,8,7,21,15,20,23,11,26,38,18,30,29,27,22,21,28,67,56,59,42,67,35,70,24,21,28,28,32,17,60,37,24,30,104,52,65,64,31,42,21,101,78,57,15,22,9,57,14,18,27,22,43,17,18,19,9,31,22,25,13,69,10,26,13,12,29,18,15,31,18,24,64,24,46,15,30,39,24,8,47,32,57,55,26,37,60,45,52,21,19,13,15,12,23,40,21,16,,14,14,14,22,27,17,28,39,17,22,5,30,30,86,31,48,,53,23,37,34,50,50,18,23,41,26,44,7,28,33,47,30,106,25,17,23,23,18
20140913,1,PM2.5_24h,48,25,110,39,43,34,20,65,46,33,56,38,16,21,29,38,31,40,23,22,34,26,7,24,12,37,29,11,20,11,10,13,57,25,33,49,50,37,33,15,33,37,25,27,17,22,26,54,26,25,45,58,19,10,7,19,10,17,20,12,32,24,13,40,17,21,19,12,23,55,45,41,20,70,48,54,25,32,49,25,46,14,59,25,30,19,69,41,65,55,22,25,21,82,87,42,11,36,13,38,19,18,13,14,38,15,12,20,8,14,18,23,29,41,14,24,19,12,20,23,21,34,28,34,58,25,22,10,24,23,39,15,28,21,35,29,16,24,30,40,34,21,23,25,23,14,26,29,22,24,,34,37,34,11,21,16,22,29,9,24,9,23,48,51,54,36,,61,16,28,38,43,40,43,36,32,22,38,31,29,28,26,23,78,25,13,25,29,19
20140913,1,PM10,86,62,172,113,128,108,25,88,95,93,124,92,33,60,96,75,184,91,51,31,59,16,15,98,33,67,40,25,14,12,17,37,53,31,63,61,57,83,42,34,34,59,49,21,50,33,29,122,44,77,13,,33,16,12,29,29,26,33,23,44,69,40,58,56,48,64,61,41,127,85,99,85,89,69,97,43,36,53,62,95,62,129,54,95,131,162,82,96,80,95,90,46,140,138,105,44,65,20,150,33,32,57,26,71,25,35,35,18,42,40,43,16,93,17,44,40,13,52,20,26,35,34,40,129,66,95,26,48,50,9,24,227,53,65,68,53,61,91,82,64,36,26,31,28,,27,,28,22,,51,31,28,36,42,52,39,81,23,33,23,87,90,136,45,94,,136,79,83,95,120,80,21,79,73,72,73,15,58,68,73,49,174,38,25,27,51,30
20140913,1,PM10_24h,71,38,174,89,70,60,29,98,76,60,75,71,28,43,70,86,109,94,45,35,69,45,18,46,20,67,53,29,21,19,20,21,93,41,56,65,78,60,56,29,49,62,43,42,43,40,60,87,64,50,69,75,35,27,25,31,20,30,32,23,58,48,30,71,34,40,47,32,35,98,75,73,84,87,72,77,43,52,90,58,94,31,100,44,87,45,119,66,96,90,59,55,50,110,149,63,33,87,28,74,41,30,34,25,66,25,33,28,23,23,36,51,47,61,31,44,42,20,35,32,35,59,49,64,121,58,51,30,52,35,68,30,140,34,50,43,29,35,52,65,67,58,36,66,50,25,54,40,40,49,,81,63,55,22,36,42,34,59,21,34,24,63,87,75,85,65,,136,49,73,82,119,58,76,73,54,52,60,53,50,63,45,46,136,46,32,47,51,43
20140913,1,SO2,21,7,38,14,23,19,21,22,23,17,12,12,16,14,25,7,9,18,24,6,19,10,10,92,10,23,13,8,20,21,6,20,11,62,12,23,7,23,4,4,14,29,19,11,6,5,23,18,15,18,4,12,11,5,13,22,11,24,16,8,32,11,4,9,16,7,41,11,12,17,12,7,20,3,12,16,6,19,11,19,25,32,23,8,15,30,106,10,25,24,49,49,11,108,17,52,15,122,7,29,6,13,10,4,28,15,9,10,9,11,6,3,12,21,8,12,11,8,14,10,16,20,41,7,25,4,6,7,8,43,14,4,103,20,24,16,40,20,37,9,14,16,14,3,9,26,22,12,17,13,,17,3,3,11,14,9,5,20,17,13,1,5,20,10,7,44,,15,42,18,22,6,47,7,39,15,21,7,7,20,15,9,3,55,17,12,15,84,9
20140913,1,SO2_24h,13,6,49,29,12,12,23,28,11,13,12,11,11,16,28,9,11,19,11,11,20,18,9,37,10,24,26,9,23,19,7,9,21,13,14,36,23,18,8,6,22,20,11,14,4,8,26,29,20,13,17,17,13,4,10,18,12,20,16,8,36,11,7,10,16,7,26,13,8,24,20,12,15,4,32,20,11,16,24,21,27,26,36,30,56,10,84,14,52,25,32,29,17,115,63,53,13,42,7,28,13,13,17,7,15,16,7,14,8,8,6,7,34,24,11,16,28,8,6,14,19,21,25,10,35,10,4,21,11,19,30,17,46,11,18,16,29,15,14,17,11,27,17,12,16,27,26,26,28,14,,24,17,6,10,18,13,4,16,17,15,2,11,46,11,17,33,,30,25,18,32,23,20,10,24,19,24,13,27,20,15,12,15,80,21,12,21,20,10
20140913,1,NO2,62,24,90,89,50,31,16,28,39,38,40,43,22,26,69,47,54,53,48,23,38,6,18,52,7,47,21,23,13,3,10,24,61,14,55,48,59,67,10,12,22,45,33,8,23,29,20,68,37,26,13,16,27,16,33,39,32,23,21,14,53,39,21,24,52,20,47,42,20,38,28,69,57,64,16,31,22,27,44,51,50,24,58,16,75,34,71,33,24,61,46,30,60,62,59,39,50,53,8,58,15,14,31,18,25,10,13,11,15,9,23,10,15,19,11,16,11,10,28,4,9,34,16,12,25,23,24,6,16,25,19,14,39,31,53,17,45,26,23,13,37,34,23,6,11,19,42,28,21,27,,15,7,9,36,24,31,23,21,26,21,10,33,30,20,22,59,,56,40,41,65,23,24,14,65,30,50,46,13,60,37,26,19,78,27,17,10,35,17
20140913,1,NO2_24h,36,14,95,61,32,26,17,29,22,23,22,35,17,25,51,50,39,45,37,43,55,22,20,39,10,47,41,28,15,9,17,18,41,24,38,50,52,29,21,16,20,20,24,14,21,21,22,40,43,22,27,23,27,21,31,31,23,23,22,17,41,22,17,26,33,19,29,20,24,40,33,36,25,52,24,21,21,31,53,41,41,13,51,19,69,16,51,32,30,37,46,28,42,64,56,35,28,38,10,36,18,17,27,19,21,15,14,19,13,13,24,17,22,25,13,13,13,11,14,7,11,23,24,16,35,10,17,18,21,20,22,14,31,25,33,17,26,23,20,16,34,57,41,32,49,25,41,24,38,37,,18,14,10,26,20,23,19,19,12,23,18,31,30,22,28,39,,55,26,37,54,30,19,24,55,23,42,41,30,43,35,35,28,50,30,16,11,31,21
20140913,1,O3,18,18,4,10,5,30,88,9,24,32,44,5,12,50,17,26,5,6,35,44,27,97,66,11,68,9,42,64,58,81,96,37,14,64,6,46,3,3,46,51,31,12,10,33,26,35,28,19,62,39,58,31,10,26,28,6,6,9,21,18,4,30,34,7,22,42,17,25,30,7,51,16,7,9,35,16,23,21,30,3,12,10,34,82,6,8,3,33,45,2,21,33,19,10,17,26,40,58,32,14,74,61,34,23,44,50,33,55,40,46,27,47,25,47,45,32,27,24,14,30,22,7,33,41,27,43,77,75,5,44,23,72,53,48,13,43,11,52,39,49,21,54,95,66,81,48,64,32,35,30,,26,15,76,28,23,9,20,46,35,45,45,19,53,74,36,6,,9,14,12,2,49,25,23,2,17,33,24,88,4,39,80,65,14,25,69,40,54,46
20140913,1,O3_24h,66,54,39,100,57,113,104,105,88,121,102,72,46,102,123,120,97,58,122,59,83,97,103,61,99,43,62,80,80,98,105,70,177,261,189,156,172,192,132,119,186,118,107,43,127,103,130,109,114,67,193,134,73,46,72,88,148,68,123,46,125,121,61,100,112,75,92,87,54,78,84,83,51,99,118,117,95,70,108,94,64,50,122,121,103,74,153,88,74,45,85,115,126,103,166,101,141,164,71,120,107,88,62,41,116,52,48,55,113,57,102,82,163,92,65,85,78,60,80,101,96,139,34,44,78,75,98,81,72,113,91,107,87,80,73,79,53,81,44,101,140,99,74,69,81,66,83,95,66,57,,84,42,130,82,92,88,68,105,89,87,65,128,161,105,54,170,,147,111,106,99,152,100,38,113,94,93,142,125,125,116,148,119,174,137,143,121,68,87
20140913,1,O3_8h,23,13,13,37,17,55,83,21,41,72,62,17,15,61,31,40,13,12,65,47,16,81,86,16,68,12,50,64,55,87,98,47,54,65,34,83,19,66,56,67,46,46,26,35,31,52,49,54,90,50,48,47,16,24,28,14,13,15,22,18,26,50,43,18,55,42,36,47,33,18,53,39,28,29,55,47,25,29,48,17,27,26,49,79,26,22,21,52,55,14,27,53,60,33,88,34,75,93,29,43,90,63,31,24,73,46,36,50,48,46,47,58,43,53,56,44,39,29,42,36,28,60,27,40,31,57,85,62,7,70,30,87,66,54,42,51,21,57,36,61,55,38,60,44,44,43,65,26,54,37,,25,16,69,44,40,27,28,47,58,41,35,27,85,78,39,32,,25,37,22,21,68,34,22,29,39,73,70,117,43,58,113,89,87,62,83,53,44,41
20140913,1,O3_8h_24h,55,50,53,77,45,98,93,78,73,107,86,55,53,92,102,112,78,47,106,50,65,82,94,59,92,47,52,72,72,89,99,73,144,96,131,138,135,160,110,105,137,101,91,37,87,84,103,89,113,62,64,116,64,36,49,59,51,44,63,35,76,91,47,76,84,61,77,81,42,54,65,70,43,75,107,107,73,70,89,84,48,47,97,110,80,55,77,76,65,38,51,97,109,68,138,91,126,129,59,79,96,83,56,41,105,49,42,47,82,52,77,73,131,86,59,67,69,49,63,83,77,95,28,40,81,72,92,71,55,96,72,100,80,70,63,72,44,74,43,85,119,53,72,63,63,56,73,100,56,59,,45,27,119,70,77,69,62,74,80,66,55,98,133,81,45,144,,85,100,82,76,129,77,27,91,74,86,115,120,113,94,130,107,138,122,131,105,63,81
