date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140515,0,O3_24h,87,93,116,115,103,87,155,100,93,120,120,91,62,60,113,102,89,73,262,236,199,208,242,172,233,256,239,192,155,269,141,200,110,143,36,113,128,223,108,193,126,93,135,67,92,55,86,123,207,65,248,90,113,41,46,68,45,42,87,58,83,325,68,103,108,106,107,172,68,100,66,98,94,95,99,95,113,112,118,121,83,121,115,120,92,40,107,78,59,76,131,221,162,112,236,112,159,116,45,80,181,91,60,47,146,59,112,117,100,70,165,98,97,117,106,76,77,42,64,37,58,64,59,91,63,127,96,71,104,113,42,157,180,114,85,65,113,125,69,86,174,259,259,242,247,256,223,138,253,148,187,36,55,88,110,106,95,128,39,124,60,92,99,116,70,54,113,90,97,105,99,103,114,86,41,231,102,192,202,246,189,161,153,132,120,137,177,176,101,59
20140515,0,O3_8h,43,42,61,62,48,48,81,52,68,82,63,31,38,42,59,53,41,32,107,128,90,106,121,92,134,112,119,102,112,174,89,86,60,104,6,54,52,80,75,144,92,49,72,42,46,28,61,62,96,29,67,70,39,26,33,28,28,21,31,21,45,80,39,58,46,78,77,152,36,69,55,73,57,50,75,71,45,44,83,67,58,101,87,109,49,13,80,31,31,52,57,105,76,68,97,71,83,83,34,56,87,69,39,26,89,39,56,52,92,53,50,63,82,69,46,43,34,31,43,16,25,37,35,73,44,98,98,48,44,120,33,121,144,59,40,39,45,59,33,55,92,110,104,108,89,138,105,70,143,69,96,26,36,56,68,55,67,78,17,81,35,59,65,97,48,30,85,62,66,49,51,45,58,62,31,90,58,77,91,90,94,80,86,79,66,84,120,76,53,43
20140515,0,O3_8h_24h,76,87,123,95,92,79,100,93,85,106,106,81,62,58,126,118,76,63,201,197,151,182,217,141,183,203,199,165,142,240,120,164,89,113,39,81,81,173,78,146,101,82,96,55,80,44,64,140,190,56,91,70,87,35,41,59,39,37,66,44,72,157,52,84,78,90,104,160,62,94,71,92,80,94,76,71,87,90,142,113,95,118,107,114,80,34,95,69,54,66,107,173,158,107,154,105,163,106,39,77,164,90,56,42,123,53,100,77,97,57,105,89,86,104,89,69,67,35,57,33,50,58,37,85,59,106,100,65,94,110,38,135,168,88,75,60,62,82,58,75,120,206,213,219,192,195,188,103,202,109,165,27,54,69,95,76,89,94,25,103,53,78,92,117,63,41,88,79,129,116,97,96,160,72,38,210,133,159,159,195,169,179,174,155,103,153,195,198,82,60
20140515,0,CO,0.77,0.623,0.576,0.357,1.097,1.025,0.763,0.395,0.368,0.563,0.547,3.597,0.746,1.285,0.398,0.684,0.538,0.813,0.874,0.893,1.367,0.834,0.995,1.085,0.788,1.452,0.966,0.765,1.329,1.414,0.73,0.961,1.122,1.314,2.011,1.514,1.453,1.214,0.954,1.5,0.805,0.55,0.822,0.724,0.855,0.451,0.79,0.706,0.761,1.539,0.619,0.679,0.839,0.837,0.644,0.685,0.72,0.536,0.445,0.467,1.047,0.937,0.539,0.824,0.683,0.724,1.166,1.206,1.355,0.931,0.866,0.49,1.185,0.483,0.563,0.705,0.666,1.444,0.507,1.052,1.07,2.141,1.29,0.494,1.111,0.685,0.648,1.494,1.964,1.772,0.663,0.338,0.447,1.287,0.6,0.627,0.376,0.492,0.543,0.903,0.378,0.582,0.799,3.271,1.566,1.28,0.984,1.331,1.178,0.306,1.344,1.557,1.638,1.056,1.33,0.567,0.862,0.863,0.806,1.196,0.997,1.569,0.642,0.986,1.091,0.449,0.082,0.847,0.717,1.602,0.558,0.759,0.362,1.469,1.014,1.771,1.307,0.452,1.105,0.452,1.355,1.357,1.234,1.08,1.066,0.857,1.75,2.019,1.295,0.826,0.537,1.148,0.597,1.488,0.67,0.791,1.921,0.499,1.361,0.563,0.406,0.542,0.968,0.801,0.938,1.157,1.111,1.326,1.34,0.618,1.756,0.884,0.237,1.084,0.835,0.574,1.444,0.492,0.616,0.594,0.334,0.58,0.605,0.187,0.914,0.882,0.134,0.526,1.441,0.418
20140515,0,CO_24h,0.711,0.355,0.69,0.415,0.96,0.959,0.71,0.355,0.299,0.575,0.441,0.701,0.568,1.236,0.472,0.508,0.681,0.665,1.07,0.993,1.347,0.994,1.042,1.384,0.938,1.479,1.054,1.251,1.376,1.507,0.972,1.322,1.108,1.151,1.639,1.592,1.324,1.114,0.93,1.365,0.985,0.707,0.917,0.8,1.029,0.576,1.153,0.602,0.758,1.579,0.967,0.938,0.749,0.863,0.673,0.722,0.664,0.584,0.46,0.594,1.069,1.378,0.662,1.018,1.037,0.767,0.866,1.215,1.415,0.82,0.713,0.413,0.585,0.305,0.818,0.968,0.76,1.499,0.694,1.116,0.894,1.495,0.658,0.441,0.9,0.846,1.011,1.392,1.784,1.329,1.563,0.814,0.579,1.759,0.93,0.937,0.514,0.722,0.558,1.103,1.006,0.542,0.55,2.22,0.964,1.603,0.923,1.3,1.201,0.427,1.256,1.593,1.685,1.086,1.321,0.584,0.823,1.068,0.824,1.1,0.989,1.65,0.838,1.363,1.007,0.586,0.351,0.685,0.729,1.21,0.896,1.323,0.408,1.743,1.058,2.26,1.22,0.686,1.049,0.448,1.34,1.189,0.839,1.313,1.369,1.112,1.636,2.015,1.535,1.006,0.754,1.475,1.269,1.659,1.054,1.175,1.396,0.847,1.33,0.989,0.722,0.51,1.045,0.27,0.873,1.116,0.957,1.295,1.384,0.766,1.289,0.544,0.233,1.395,1.073,0.643,1.37,0.609,0.851,0.721,0.505,0.356,0.818,0.389,0.971,0.981,0.254,0.732,1.47,0.369
20140515,1,AQI,72,111,81,51,140,114,80,64,60,48,109,147,78,310,46,62,20,41,78,110,152,103,87,75,98,133,110,94,123,114,89,99,108,133,91,122,105,149,68,117,53,47,47,69,56,22,60,108,76,85,67,71,45,27,19,39,26,35,46,39,47,54,38,57,51,66,75,89,72,53,59,74,126,69,68,84,33,61,51,56,62,73,360,127,56,45,75,89,108,69,88,86,54,85,88,81,62,83,40,84,87,99,72,73,74,62,72,67,45,54,78,55,38,106,50,37,40,30,30,58,40,22,66,65,66,57,188,24,43,133,29,63,86,70,100,107,74,54,120,95,135,100,122,100,64,91,149,76,70,85,58,60,37,67,58,58,51,55,130,48,67,32,34,82,94,67,102,71,102,51,51,63,51,33,100,75,66,57,56,76,60,67,43,56,95,56,60,41,91,21
20140515,1,PM2.5,50,53,41,22,83,59,22,27,28,27,57,81,28,74,14,26,12,22,57,76,116,77,43,41,73,101,82,70,93,46,42,51,81,101,68,92,78,114,49,88,37,33,33,49,29,10,42,58,30,44,33,51,26,15,11,20,14,15,14,18,25,21,18,29,23,47,37,31,32,25,35,30,44,32,49,62,20,28,19,29,37,29,110,65,35,18,38,66,71,42,65,38,20,45,38,50,23,35,9,38,35,33,22,52,54,22,38,35,1,18,30,30,14,56,22,16,16,13,15,26,22,9,29,24,19,36,104,4,27,101,20,18,9,34,61,80,41,21,50,71,103,75,92,75,46,68,114,54,50,63,41,30,19,48,39,35,35,37,99,31,47,19,16,53,70,42,76,51,76,22,29,38,21,21,75,28,31,22,23,48,24,20,7,14,46,22,13,12,68,10
20140515,1,PM2.5_24h,30,31,27,26,70,28,16,19,17,28,40,57,23,20,18,34,22,19,74,82,102,88,74,63,98,95,89,94,86,76,67,80,45,57,57,56,70,73,32,51,36,29,29,64,26,21,34,48,47,47,55,78,24,16,10,18,13,14,13,16,22,24,15,41,81,62,27,29,31,32,38,16,30,18,69,75,20,25,29,43,22,18,36,30,25,22,67,61,59,41,105,77,39,60,68,67,40,47,10,53,77,20,28,53,40,42,29,29,8,25,28,25,33,57,18,16,18,11,14,17,22,6,56,65,14,28,49,5,27,24,27,19,13,49,60,44,46,29,44,65,82,69,84,91,73,91,113,72,75,76,68,49,41,59,94,129,28,73,85,92,71,17,22,26,44,39,39,40,43,27,26,26,26,57,86,63,33,46,59,57,55,55,45,52,61,40,33,27,76,10
20140515,1,PM10,93,170,110,50,228,177,109,76,69,47,166,242,105,427,45,73,17,40,89,168,144,111,123,99,125,165,122,119,146,177,126,146,105,139,95,139,113,153,57,115,41,38,43,87,61,22,44,164,100,119,83,65,44,26,19,38,25,34,29,38,46,57,37,63,51,64,98,86,92,55,66,96,200,87,74,70,32,70,51,61,72,95,467,202,60,44,99,101,164,87,68,121,56,119,125,111,73,115,39,117,122,147,92,95,64,72,93,82,27,56,105,59,22,161,49,36,39,29,29,65,39,22,81,79,81,63,325,23,42,139,27,67,46,88,149,160,97,56,189,110,137,123,123,114,72,74,174,101,83,94,54,69,36,82,65,64,51,58,133,47,82,31,33,112,105,83,102,76,152,50,51,75,50,32,106,98,80,62,61,100,69,83,32,61,138,60,,40,120,21
20140515,1,PM10_24h,81,123,97,88,182,128,59,61,73,79,165,186,87,116,55,98,36,30,110,152,130,115,139,126,136,144,129,159,135,148,107,162,75,79,80,80,91,106,43,74,49,50,38,88,71,39,43,141,128,125,76,81,41,27,24,37,24,35,26,35,45,57,32,70,116,89,55,70,83,78,97,52,122,61,95,106,33,56,73,84,55,43,194,113,87,58,156,125,143,81,185,184,99,169,189,148,101,146,39,126,177,98,97,90,68,97,80,86,41,80,112,69,49,151,44,34,44,22,32,39,39,21,89,118,48,55,182,22,43,51,39,41,57,96,127,131,111,76,141,103,110,109,117,137,103,85,174,108,110,105,91,115,54,75,116,194,62,99,116,136,106,29,39,87,68,58,57,45,91,63,54,73,93,91,129,142,86,107,141,142,110,155,113,151,181,85,72,52,131,17
20140515,1,SO2,22,60,36,27,106,46,81,14,10,18,49,74,25,44,8,5,5,6,22,27,20,34,56,68,25,31,39,20,30,48,15,48,8,27,13,51,22,27,2,8,4,6,5,16,6,5,12,30,31,65,13,14,20,6,4,19,12,11,12,10,15,8,4,17,8,16,35,12,16,16,21,5,14,4,16,45,9,18,5,16,14,31,68,6,12,4,37,27,19,56,31,56,36,95,47,55,16,31,3,25,33,23,29,84,54,31,32,6,10,13,7,8,14,38,14,11,7,6,2,18,28,5,32,16,18,5,11,3,8,19,5,6,10,85,74,27,52,56,26,13,10,38,15,24,31,43,53,41,24,21,13,23,21,13,8,4,25,8,9,16,8,1,5,58,11,19,15,6,26,11,20,16,5,5,10,100,36,36,23,78,13,34,9,23,100,30,39,27,32,9
20140515,1,SO2_24h,12,36,25,22,42,22,91,15,5,15,22,52,21,18,11,6,10,11,20,22,23,32,62,47,31,28,38,28,33,55,16,49,9,20,15,44,24,26,5,9,18,10,16,11,7,8,14,35,27,37,16,10,14,5,5,19,6,13,10,9,16,32,4,17,8,26,16,13,12,16,21,7,9,9,17,26,8,18,14,16,13,15,37,6,18,6,69,28,15,31,71,102,31,80,55,60,18,40,5,38,37,15,14,43,13,27,27,10,11,22,13,10,22,42,16,11,8,11,2,11,23,6,27,33,16,4,21,7,12,22,14,13,9,67,48,21,44,41,22,18,22,47,17,37,45,41,67,38,28,22,23,23,26,13,12,31,36,17,17,21,17,1,7,21,9,19,16,7,25,17,26,23,8,12,9,31,41,31,13,25,17,41,12,37,51,22,21,16,27,9
20140515,1,NO2,59,73,86,43,83,65,26,44,35,36,74,81,76,42,23,44,24,51,68,29,33,41,38,32,16,34,46,33,12,18,15,42,29,63,100,75,19,40,23,29,7,21,15,17,19,16,11,61,31,62,33,15,36,21,14,32,9,11,31,29,29,31,12,35,46,24,54,8,36,47,24,36,82,76,14,27,25,27,25,23,77,44,53,12,63,15,51,40,54,40,34,34,32,59,33,61,28,18,7,89,25,22,35,47,24,30,50,37,10,30,53,36,13,44,20,9,12,5,2,22,19,5,27,27,24,10,21,6,21,20,15,30,20,56,85,38,38,44,44,58,24,67,58,43,50,37,67,37,34,40,13,18,13,12,40,21,25,13,14,21,16,6,20,34,29,30,30,16,40,37,34,44,16,8,22,39,55,45,43,38,28,37,24,19,,19,29,8,23,26
20140515,1,NO2_24h,35,38,44,36,59,30,12,23,25,26,42,56,39,23,32,39,36,38,51,44,48,43,39,27,35,42,53,53,21,28,20,39,46,50,88,85,46,45,27,28,22,21,31,20,25,25,15,42,39,46,34,20,32,22,16,28,7,11,20,23,22,25,12,28,67,26,25,12,26,27,16,19,45,31,20,30,22,27,27,37,29,18,22,8,31,20,61,35,31,27,68,49,39,57,48,39,24,28,10,54,41,21,22,30,24,26,35,23,10,39,32,24,22,32,13,5,13,7,2,18,16,6,30,31,15,10,37,7,24,16,19,14,18,43,57,29,34,31,26,41,42,52,53,44,34,42,72,49,40,42,29,16,20,16,42,45,21,26,17,30,19,10,25,7,30,34,40,42,31,30,28,35,18,23,24,28,37,38,36,26,29,32,35,28,,17,18,12,27,17
20140515,1,O3,31,23,17,47,8,10,53,9,55,68,11,5,24,21,56,46,52,12,28,97,62,87,55,54,117,69,61,88,102,90,67,47,67,58,1,33,66,41,83,99,125,47,125,30,12,30,76,16,64,15,62,73,32,27,38,13,11,18,12,8,23,53,21,23,51,82,52,126,15,36,48,60,17,10,69,52,11,5,61,70,7,33,53,89,10,7,37,20,12,27,46,77,50,27,45,13,63,58,33,17,61,66,30,12,51,27,10,23,83,48,16,29,59,32,18,35,24,19,50,3,17,16,24,67,30,90,77,41,19,108,33,89,125,47,15,13,30,43,7,49,64,17,18,32,13,85,61,48,62,30,58,26,46,46,44,66,52,59,15,53,40,73,57,63,47,23,65,60,37,35,33,23,67,63,31,56,22,49,45,64,75,53,76,73,32,65,80,72,40,28
20140515,1,O3_24h,87,93,115,115,103,87,155,100,93,120,120,91,62,60,113,100,89,73,261,236,199,208,242,172,233,256,239,192,155,269,141,200,110,143,36,113,128,223,108,193,129,93,135,67,92,55,87,123,207,65,248,90,113,41,46,68,45,42,87,58,83,325,68,103,108,106,107,172,68,100,66,98,94,94,99,95,113,112,118,121,83,121,115,120,92,40,107,78,59,76,131,221,159,112,236,112,156,116,45,78,181,91,59,47,146,59,112,117,100,70,165,98,97,117,106,76,77,42,64,37,58,64,59,91,63,127,96,71,104,113,42,157,180,114,85,65,113,125,69,86,174,259,259,242,247,256,223,138,253,148,187,36,53,88,110,106,95,128,39,124,61,92,99,116,70,52,113,90,96,105,99,103,99,86,40,231,101,192,202,246,189,154,149,120,120,133,172,174,101,59
20140515,1,O3_8h,37,33,52,55,39,39,76,41,63,75,53,22,33,38,53,51,39,27,81,116,76,96,101,82,126,93,101,95,107,153,82,74,58,94,3,48,50,64,74,136,96,44,74,33,37,26,65,50,91,25,65,70,33,25,33,23,27,19,26,17,38,74,35,50,44,77,70,146,30,62,53,68,49,38,77,71,35,32,80,63,49,88,80,105,39,11,73,26,26,47,51,97,71,60,88,59,77,76,33,49,83,66,37,22,78,35,45,45,90,52,40,56,75,60,38,41,29,28,45,12,21,32,34,76,40,96,93,47,34,115,33,115,142,51,33,33,35,56,24,52,79,81,80,84,65,121,87,64,123,56,85,25,36,53,61,51,62,71,16,74,35,61,60,91,46,29,83,61,60,42,43,36,57,59,31,83,48,72,83,85,91,75,85,79,57,78,111,70,48,39
20140515,1,O3_8h_24h,72,87,108,94,92,79,100,89,84,106,101,81,57,57,116,113,76,63,201,197,151,182,217,141,183,203,199,165,142,240,120,164,88,113,33,81,81,173,78,146,97,81,94,55,80,44,65,134,179,56,91,71,87,35,41,59,39,37,66,44,72,156,52,84,72,90,104,160,62,92,70,92,80,90,78,72,87,90,131,111,86,118,106,114,80,32,92,67,52,66,107,173,157,103,148,104,163,106,39,76,155,90,56,42,123,53,100,77,97,57,105,89,86,104,89,69,67,35,57,33,50,58,36,84,58,106,97,65,94,108,38,135,168,88,75,60,62,82,58,75,120,206,213,219,192,195,188,103,202,109,165,27,52,69,95,76,89,94,25,103,51,78,92,116,62,40,88,79,117,107,92,96,147,72,37,200,120,153,152,182,164,178,172,149,103,151,192,191,82,57
