date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140806,0,O3_24h,137,100,103,109,77,133,61,115,162,111,148,81,85,98,117,95,129,89,232,115,274,185,180,156,180,264,265,239,159,228,154,144,227,260,137,156,213,208,155,290,199,166,186,106,169,74,160,57,151,94,261,144,216,82,82,187,98,135,241,119,189,115,58,219,200,103,94,70,164,48,43,88,117,191,139,136,123,217,160,108,168,70,99,119,141,56,63,91,116,43,127,208,96,65,129,85,98,122,62,179,170,116,88,43,153,67,134,114,98,137,91,112,250,108,46,70,91,111,65,80,104,120,110,134,82,118,85,57,89,164,107,100,114,120,95,84,69,93,131,95,246,265,112,166,221,329,272,317,278,215,171,64,49,108,162,181,82,211,151,149,96,46,151,58,120,81,229,165,112,116,141,139,116,127,75,113,46,118,60,199,68,59,87,60,86,110,109,105,104,89
20140806,0,O3_8h,92,52,76,62,38,90,38,41,93,75,85,23,39,57,53,82,58,35,82,75,139,76,128,51,75,139,120,101,63,128,83,93,76,51,32,111,115,103,45,39,109,50,92,62,62,50,77,38,60,60,79,57,103,51,61,87,59,66,92,57,103,32,26,109,97,61,59,45,112,34,26,72,71,97,91,75,52,90,115,64,100,52,48,79,79,23,20,59,59,35,68,93,60,29,76,39,85,90,41,44,83,56,53,31,84,47,96,70,62,86,69,66,108,93,29,42,50,55,47,46,48,59,59,73,44,103,56,33,66,65,34,83,103,47,46,55,38,74,78,68,132,83,45,81,69,177,100,192,166,148,76,33,40,69,77,107,45,109,97,81,67,37,89,41,87,40,97,90,62,63,57,61,99,65,41,63,32,39,40,72,48,39,71,38,59,89,90,67,34,50
20140806,0,O3_8h_24h,114,78,82,88,64,104,52,84,121,100,103,56,73,91,99,82,101,74,167,100,232,144,145,126,158,226,226,194,118,190,125,133,184,105,92,143,187,187,102,193,168,130,145,77,132,64,128,74,119,77,162,116,145,68,72,145,79,109,192,101,146,83,50,186,154,88,82,65,148,36,43,88,93,137,123,115,107,110,133,100,135,60,89,112,125,44,112,79,79,44,123,163,78,87,127,107,119,106,56,145,138,101,75,46,131,66,122,102,89,117,75,96,208,98,42,61,80,85,57,71,83,93,89,116,70,105,81,53,80,111,84,92,106,87,70,68,74,92,147,85,191,188,80,145,166,239,201,226,217,165,137,55,43,96,110,160,63,174,116,113,87,44,130,73,106,68,186,144,96,103,109,117,99,91,61,96,66,102,68,144,74,56,97,69,102,149,128,115,76,77
20140806,0,CO,1.799,0.187,0.472,4.425,2.705,1.59,0.57,0.533,0.702,0.652,0.723,1.068,0.758,0.793,0.805,1.053,0.59,0.563,0.558,0.96,0.718,0.518,0.655,1.932,0.49,0.781,0.875,1.244,0.656,0.664,0.401,1.024,0.919,0.482,0.861,0.237,0.824,0.401,0.78,0.63,0.62,0.732,0.386,0.881,0.834,0.493,0.872,2.346,0.502,1.243,0.864,0.85,0.675,1.214,0.713,0.811,0.777,0.725,0.662,0.444,0.903,0.903,0.437,1.037,1.238,0.6,0.857,0.902,1.419,0.946,1.029,0.445,0.525,0.667,3.009,0.693,0.77,1.226,0.65,1.707,0.863,0.316,1.174,0.922,2.227,0.454,1.242,1.169,1.54,1.497,0.806,1.121,0.509,2.075,0.256,1.112,0.327,1.346,0.765,1.311,0.435,0.818,0.526,1.512,0.882,1.383,1.128,0.764,0.789,0.973,0.69,1.393,1.399,1.076,1.025,0.719,0.584,0.588,0.839,1.224,0.817,1.182,0.911,1.147,0.654,2.193,1.084,0.778,0.155,2.793,0.572,2.169,0.519,1.367,1.568,0.62,0.767,0.635,0.968,0.415,0.431,0.816,0.609,0.615,1.029,0.966,1.156,0.985,0.754,0.961,0.349,1.133,0.931,2.106,0.618,0.871,1.682,0.779,0.916,0.966,0.791,0.585,0.398,0.392,0.878,0.986,1.206,1.682,1.098,0.9,1.729,0.855,0.772,1.101,0.834,0.333,2.416,0.265,1.255,0.404,0.212,0.344,2.046,0.634,0.566,0.259,0.266,0.388,1.255,0.382
20140806,0,CO_24h,1.405,0.302,1.326,2.017,0.676,0.958,0.639,0.593,0.551,0.569,0.671,0.415,0.732,0.682,0.533,0.68,0.595,0.594,0.707,1.041,0.839,0.689,1.073,1.164,0.924,0.865,1.073,1.494,1.067,1.279,0.715,0.829,0.931,0.569,0.887,0.472,0.898,0.461,0.852,0.661,0.722,0.892,0.612,1.119,0.789,0.53,0.893,1.302,0.669,1.331,0.95,0.802,0.782,1.003,0.776,0.853,0.799,0.838,0.739,0.506,0.874,0.763,0.498,0.89,0.853,0.547,0.594,0.665,1.249,1.007,0.943,0.716,0.836,0.585,2.775,0.866,0.803,1.362,0.714,1.683,0.817,0.617,1.064,0.723,0.518,0.45,1.444,1.192,1.693,1.17,1.942,1,0.533,1.682,0.262,1.203,0.374,0.845,0.748,1.726,0.828,1.319,0.505,1.889,0.862,1.206,0.963,0.864,0.855,0.721,0.804,1.18,1.32,1.427,1.054,0.768,0.873,0.901,0.886,1.174,0.873,1.061,0.854,1.281,0.863,1.78,0.867,0.673,0.248,1.853,0.554,2.158,0.503,1.553,1.156,0.807,1.017,0.802,0.885,0.418,0.579,0.99,0.565,1.145,1.164,0.957,1.245,0.941,0.854,0.89,0.506,1.162,0.877,1.99,0.721,0.631,1.43,0.55,0.706,0.965,0.539,0.502,0.505,0.432,0.839,0.875,0.94,1.806,1.365,0.724,1.72,0.571,0.531,1.029,0.762,0.429,1.341,0.362,1.209,0.918,0.31,0.462,2.035,0.578,0.698,0.34,0.342,0.568,1.226,0.384
20140806,1,AQI,88,38,72,98,76,96,18,63,71,72,79,56,54,74,82,41,67,29,38,92,59,65,67,87,77,65,72,82,74,91,63,106,82,23,41,55,70,44,23,18,49,45,64,89,46,24,60,108,62,50,61,60,44,31,30,36,27,28,49,33,57,60,65,73,76,55,66,71,89,30,28,37,59,67,72,55,45,40,59,57,47,26,81,53,83,37,91,66,64,73,69,90,39,85,38,119,43,59,26,83,38,58,58,24,86,31,81,54,30,60,35,108,65,53,15,20,27,26,24,29,32,61,78,59,57,58,172,42,40,71,68,67,86,39,69,43,38,74,80,76,55,43,117,80,46,85,82,107,94,86,36,77,71,54,72,66,59,71,85,55,119,27,45,33,72,76,58,50,81,54,53,63,50,80,99,30,54,36,43,56,24,24,35,42,49,43,44,41,92,23
20140806,1,PM2.5,65,14,51,63,43,71,11,22,45,35,44,31,23,19,41,22,22,13,15,68,37,46,48,60,48,46,52,44,53,67,32,79,60,12,20,26,39,23,12,7,26,30,45,51,17,7,35,80,29,22,35,42,26,20,14,20,15,8,34,21,29,27,8,43,55,30,26,35,66,21,19,14,26,42,52,38,31,23,6,25,25,17,27,24,61,11,67,41,37,41,49,66,18,62,16,89,15,31,7,61,21,26,20,14,59,12,39,37,5,42,18,80,46,36,8,8,16,12,5,20,13,43,57,35,14,36,90,18,16,51,27,14,30,17,33,25,20,53,49,55,25,19,88,58,25,44,60,48,46,62,25,33,51,36,52,44,27,51,62,37,89,9,13,15,52,55,37,35,49,28,24,39,35,58,74,15,33,18,30,35,11,9,13,25,33,15,10,23,68,9
20140806,1,PM2.5_24h,34,20,35,28,36,31,11,21,25,20,25,20,22,11,23,17,17,18,38,87,55,58,76,52,73,54,68,72,77,85,51,90,59,22,32,48,51,47,26,17,48,41,45,83,21,8,27,59,37,34,47,59,41,21,14,25,16,19,37,23,34,24,10,41,44,22,22,20,53,57,28,31,34,27,56,52,30,30,14,22,20,25,28,19,20,17,87,41,39,20,94,88,16,50,15,98,13,15,10,74,47,35,18,29,45,21,40,45,7,38,28,51,51,59,14,13,25,21,11,18,19,38,72,51,18,34,58,9,14,19,24,18,17,29,20,46,36,59,76,51,48,40,49,61,45,69,69,64,51,68,42,42,49,41,56,26,22,34,35,36,61,6,17,20,52,54,43,43,36,16,19,20,27,57,71,27,32,26,25,46,18,15,8,19,16,17,16,18,71,12
20140806,1,PM10,110,37,91,144,100,100,16,74,90,91,105,59,55,95,112,39,82,28,21,106,,73,68,122,102,75,89,112,66,79,73,94,86,21,40,27,87,43,22,16,36,44,61,125,45,18,67,136,71,49,70,54,37,30,17,31,26,18,47,32,61,67,26,93,91,58,80,90,110,27,25,23,65,82,86,41,40,31,15,61,35,20,110,54,97,36,76,80,76,93,73,128,38,102,30,127,18,66,25,91,37,63,64,23,119,30,109,46,27,61,34,121,66,51,13,19,26,13,17,19,31,61,100,66,62,64,292,41,39,58,83,31,119,38,85,42,37,89,107,74,48,42,85,96,45,67,102,65,75,119,34,101,85,56,71,80,66,88,104,58,116,26,44,32,80,81,64,49,109,56,53,74,49,96,105,27,55,35,39,59,15,23,25,41,48,23,24,40,88,17
20140806,1,PM10_24h,62,35,78,65,69,62,18,60,53,45,54,40,50,63,59,36,51,44,59,117,83,84,120,94,133,88,112,131,100,113,93,127,98,37,53,58,96,68,38,31,62,62,61,126,49,17,62,102,103,57,87,90,59,43,36,40,25,34,53,41,62,64,29,72,72,49,47,57,107,78,37,54,122,59,80,76,48,40,21,49,41,40,83,40,48,48,126,60,61,44,211,145,42,88,38,129,39,34,27,108,98,61,46,39,79,37,102,64,27,95,72,78,75,84,26,28,46,30,22,24,34,56,109,86,55,54,170,27,39,36,67,28,62,56,45,69,54,108,109,90,81,83,70,138,75,112,138,72,82,98,60,103,71,65,77,45,42,54,62,67,89,22,46,42,77,82,68,81,76,42,45,51,60,80,115,56,55,59,46,87,31,34,19,42,40,40,38,45,114,28
20140806,1,SO2,16,14,18,42,48,21,30,16,12,4,10,7,22,14,10,5,6,6,26,22,14,20,12,34,40,21,32,29,19,22,11,5,8,67,4,16,16,9,3,3,10,21,8,8,5,8,17,87,20,16,12,12,14,6,4,16,10,8,13,7,34,13,5,19,43,6,10,10,7,7,8,3,14,3,36,13,13,16,5,28,16,15,13,43,29,9,22,7,13,22,19,24,16,57,7,55,15,25,3,53,11,20,62,28,24,30,13,5,16,14,5,7,45,26,7,10,9,7,2,15,11,10,27,28,12,3,2,5,8,55,22,258,14,34,53,16,50,32,11,13,10,41,11,85,31,26,66,33,20,28,10,16,11,11,10,25,161,7,20,19,42,2,9,18,12,13,39,7,14,16,10,66,6,105,23,21,54,9,6,41,18,5,7,81,21,17,11,19,4,12
20140806,1,SO2_24h,14,13,27,34,22,32,27,30,6,8,15,11,17,12,18,6,8,8,11,19,12,23,10,27,37,23,31,29,26,29,20,23,11,12,8,17,15,15,3,3,14,26,19,12,5,5,16,81,27,16,25,15,16,6,12,17,9,10,30,7,25,12,5,23,15,5,13,10,8,11,11,12,21,5,26,16,12,22,9,23,24,19,14,20,24,10,54,17,12,17,52,57,18,59,16,45,20,22,9,22,23,28,69,24,17,21,17,6,15,22,6,9,35,22,14,12,16,8,2,13,17,12,29,30,31,6,12,5,10,33,22,52,8,18,34,18,25,25,16,13,13,33,12,44,34,28,57,22,18,29,13,27,20,11,17,17,65,10,15,31,23,2,15,27,11,14,25,7,34,11,13,31,14,20,18,19,40,15,12,36,9,11,7,54,19,20,17,17,7,11
20140806,1,NO2,67,15,36,64,40,28,12,35,33,,28,57,54,59,69,18,43,28,17,32,31,33,28,34,22,34,58,47,14,17,21,7,50,15,29,12,39,38,9,13,17,49,38,17,38,22,25,65,33,25,46,29,27,20,13,24,13,10,31,16,26,31,20,50,62,26,38,34,21,22,16,15,39,58,44,20,22,32,6,36,18,7,47,36,64,11,21,56,30,16,26,21,32,54,18,51,11,30,9,28,13,27,46,12,38,44,14,19,12,12,18,20,36,21,10,7,11,5,2,6,4,29,22,28,18,4,32,8,13,28,33,14,45,37,55,15,26,21,12,20,22,39,43,64,52,18,50,10,24,48,23,11,11,9,34,38,27,27,26,30,41,27,25,18,27,34,48,8,25,38,33,67,11,29,32,27,38,30,34,26,30,10,23,27,53,12,10,10,22,16
20140806,1,NO2_24h,39,17,40,40,35,23,15,29,29,20,19,30,32,36,42,29,31,34,23,31,35,29,23,30,27,34,47,35,17,22,25,23,43,15,29,26,30,26,11,12,21,35,27,19,28,17,22,55,45,26,38,28,42,28,22,30,15,15,35,20,24,31,18,37,42,24,32,21,26,36,29,21,57,36,30,18,17,23,13,34,21,11,38,23,39,11,41,28,24,14,57,37,34,57,16,43,16,18,9,33,18,28,34,20,24,20,23,23,9,14,29,23,26,17,10,8,15,10,8,5,9,15,18,27,25,20,22,9,17,24,19,14,16,28,37,14,22,27,16,18,20,37,42,53,61,22,58,14,29,33,16,12,13,8,35,18,25,22,23,25,22,16,25,16,21,25,28,14,29,24,24,30,20,21,25,29,31,27,37,27,24,13,25,25,24,15,8,11,16,21
20140806,1,O3,34,26,70,19,16,60,32,12,37,39,55,2,12,14,15,75,27,26,74,31,28,20,41,25,21,75,27,23,23,78,40,106,31,23,17,82,41,12,30,19,80,7,28,67,20,34,46,18,34,48,28,42,32,39,52,25,32,32,28,40,38,20,9,47,43,47,36,18,52,45,37,81,60,34,32,52,30,23,94,64,66,37,26,51,50,15,28,25,34,29,39,49,31,18,59,9,74,54,34,60,54,38,32,30,41,25,54,46,48,44,64,48,37,52,28,29,36,37,39,33,37,20,37,38,46,107,57,23,60,33,6,74,66,30,9,45,19,68,53,46,17,15,16,18,20,27,53,105,80,53,16,20,27,50,23,46,10,45,57,45,28,12,68,32,33,19,25,80,46,16,29,17,96,155,28,42,15,12,24,48,30,36,63,30,28,69,74,47,19,35
20140806,1,O3_24h,137,100,103,109,77,133,61,115,162,111,148,81,85,98,117,95,129,89,225,115,274,185,180,156,180,264,265,239,159,228,154,144,227,260,137,156,213,208,155,290,199,166,186,106,169,74,160,58,151,93,261,144,216,82,82,187,98,135,241,119,189,115,58,219,200,103,94,70,164,50,45,89,117,191,139,136,123,217,160,110,168,70,99,119,141,56,63,91,116,42,127,208,96,65,125,84,96,123,62,175,170,116,88,41,153,64,134,114,98,137,91,112,250,108,46,70,91,111,65,80,104,120,110,134,82,118,85,56,89,164,107,100,114,120,95,79,69,93,131,95,246,265,112,166,221,329,272,317,278,215,171,64,49,108,162,181,82,211,151,149,96,46,151,57,120,81,229,165,112,116,141,139,116,202,75,113,46,118,60,199,68,59,87,56,86,110,109,105,104,89
20140806,1,O3_8h,81,44,72,51,31,77,35,31,80,67,78,19,32,47,41,81,49,32,75,69,109,64,116,34,59,116,94,80,53,114,71,93,60,43,29,104,98,79,40,34,97,38,81,61,49,46,67,35,50,57,60,49,86,46,59,71,52,54,66,50,85,25,23,108,89,55,53,40,99,37,26,73,68,79,79,66,45,78,109,60,92,51,43,72,70,20,19,51,54,34,59,82,55,25,74,34,84,85,39,45,75,48,47,30,74,45,87,63,59,74,68,60,85,74,28,38,47,50,46,42,43,51,53,65,41,102,57,29,63,56,27,82,98,43,40,53,35,71,72,63,104,63,35,60,56,140,82,166,151,135,64,29,39,65,61,91,36,90,88,74,55,33,84,39,79,35,78,83,56,50,49,51,96,68,37,58,29,33,38,63,47,39,68,37,53,85,87,64,29,45
20140806,1,O3_8h_24h,114,78,82,88,64,104,52,84,121,100,103,56,73,91,99,83,101,74,167,96,232,144,145,126,158,226,226,194,118,190,125,133,184,105,92,143,187,187,102,193,168,130,145,77,132,64,128,53,119,76,162,116,145,68,72,145,79,109,192,101,146,83,50,186,155,88,82,64,148,37,41,86,93,137,123,115,107,110,133,96,135,60,88,112,125,44,95,79,74,41,115,163,75,72,122,99,105,103,56,139,138,101,75,44,131,63,122,102,89,117,75,96,208,98,40,61,78,83,57,71,83,93,89,116,70,105,78,53,80,111,84,92,106,81,70,66,66,84,139,85,191,188,80,141,166,239,201,226,217,165,137,52,43,96,110,160,63,174,116,113,87,44,130,66,106,68,186,144,96,103,109,117,99,91,61,96,51,102,56,144,66,51,91,63,98,135,122,103,76,77
