date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140827,0,O3_24h,137,186,169,175,164,215,141,129,182,194,239,83,108,132,151,181,119,61,172,107,174,175,122,196,127,193,173,162,93,213,144,162,176,151,138,189,170,161,157,147,175,111,139,76,108,158,133,155,175,88,217,88,233,65,55,217,65,102,198,67,210,80,25,87,86,68,67,135,159,143,100,97,133,163,88,138,141,163,158,86,183,45,135,160,160,69,164,153,156,137,154,222,167,212,207,202,186,239,58,198,141,119,106,80,149,115,135,157,69,145,176,126,206,212,38,49,130,54,56,130,107,161,55,113,82,144,122,76,64,81,108,148,108,171,138,121,131,125,140,87,172,188,123,173,183,34,125,193,205,140,170,57,28,93,83,93,82,63,99,74,114,30,120,126,143,97,167,145,103,178,97,119,122,106,32,178,183,155,242,184,154,147,178,140,200,148,129,166,106,78
20140827,0,O3_8h,48,133,109,102,82,110,63,48,93,112,117,51,57,72,66,149,53,38,107,62,42,90,69,54,79,92,98,89,61,108,87,72,116,72,85,121,114,122,119,130,103,57,69,51,25,51,88,64,98,53,52,75,77,30,32,77,37,31,52,28,106,33,11,38,35,37,31,117,76,58,66,68,75,87,68,71,41,74,81,46,90,25,90,129,86,27,93,78,33,47,56,140,109,94,118,115,143,123,22,129,61,74,87,50,61,73,63,109,44,92,60,85,63,124,24,23,85,38,33,37,37,98,37,83,53,114,86,47,45,48,72,118,85,84,61,92,78,77,85,32,70,51,66,77,56,23,52,132,110,107,117,33,21,61,37,70,25,56,50,54,56,16,68,95,112,71,125,117,50,68,41,74,81,52,25,100,93,97,233,108,76,75,128,69,116,89,80,91,68,57
20140827,0,O3_8h_24h,113,165,126,130,139,186,91,99,150,177,195,62,90,118,122,161,97,50,142,87,139,153,102,154,118,169,152,144,86,190,132,137,146,116,114,154,155,163,147,139,141,91,98,64,90,118,123,138,148,73,84,79,182,51,43,157,51,73,161,53,159,65,19,83,54,57,54,129,124,99,92,89,112,131,80,106,91,131,140,77,145,42,118,147,125,56,150,143,125,93,121,193,155,183,181,183,165,200,42,169,112,104,99,68,119,97,106,147,60,131,139,117,149,188,32,40,110,57,52,103,92,113,47,99,76,123,116,66,53,71,103,137,99,127,106,111,108,118,116,72,147,140,108,151,154,31,97,180,174,126,160,49,26,83,62,87,60,71,68,63,73,26,102,117,125,83,140,129,90,161,84,103,110,91,28,159,161,141,236,153,143,138,161,132,180,136,124,144,82,69
20140827,0,CO,0.921,1.112,1.014,1.918,1.202,1.268,0.76,0.559,0.915,0.697,0.817,1.004,0.775,0.884,0.986,2.142,0.569,0.483,0.71,0.913,0.86,0.647,0.775,1.104,0.715,0.831,1.056,1.202,1.017,0.443,0.494,1.012,0.559,0.976,0.951,1.066,0.789,0.691,0.894,0.91,1.111,0.942,0.548,1.73,0.462,0.563,0.953,0.844,0.755,1.046,0.739,0.822,0.642,0.876,0.62,0.583,0.64,0.716,0.661,0.382,0.753,0.724,0.426,0.771,0.936,0.549,0.61,0.752,1.376,1.526,0.686,0.835,0.905,0.733,0.731,0.739,0.685,1.153,0.889,1.632,1.221,0.655,0.805,0.594,1.13,0.391,1.607,1.787,2.002,1.46,1.816,2.238,1.022,2.226,0.684,1.089,1.151,1.04,0.633,1.576,0.695,1.119,1.577,1.342,0.849,1.26,1.414,0.89,1.017,1.191,1.603,1.154,0.997,1.515,0.386,0.692,1.002,0.697,0.793,0.95,1.07,1.203,0.741,0.98,0.706,1.431,2.225,0.451,0.182,1.116,0.749,0.891,1.489,1.334,0.954,1.032,0.687,0.713,0.956,0.611,0.337,1.211,0.635,0.527,1.338,1.082,1.033,1.488,0.798,1.285,0.787,1.295,1.08,2.024,0.852,0.566,0.766,0.252,0.404,0.878,0.383,0.56,0.498,0.319,0.613,0.999,0.989,1.283,0.782,1.081,1.644,0.744,1.095,0.921,0.649,0.3,2.057,0.576,,0.553,0.815,1.351,3.231,0.891,0.726,1.01,0.42,0.988,0.872,0.35
20140827,0,CO_24h,0.978,0.996,0.985,1.351,1.372,1.084,0.852,0.537,0.632,0.821,1.194,1.099,0.73,0.933,0.752,1.38,0.574,0.523,0.923,1.054,1.208,0.828,0.921,1.51,0.972,1.189,1.35,1.448,1.149,0.991,0.969,1.197,1.045,1.301,1.126,1.001,1.32,1.274,0.846,1.062,1.077,0.886,0.65,1.53,0.616,0.622,1.051,0.971,0.785,1.036,1.101,0.827,0.677,0.867,0.618,0.637,0.709,0.715,0.733,0.421,0.77,0.718,0.721,0.961,0.831,0.555,0.585,0.727,1.419,1.387,0.901,0.805,0.763,0.528,0.779,0.792,0.684,1.106,1.31,1.636,1.118,0.504,1.146,0.526,0.688,0.49,1.218,1.749,2.489,1.68,1.898,0.99,0.836,2.322,0.9,1.142,0.694,1.23,0.689,1.549,0.625,1.994,0.761,1.727,0.684,1.527,1.004,0.717,1.027,0.972,1.4,1.076,1.087,1.566,0.426,0.656,0.925,0.739,0.744,0.843,1.135,1.174,0.786,1.07,0.613,1.335,0.865,0.458,0.271,0.911,0.749,1.132,0.599,1.954,1.396,1.198,0.89,1.262,1.015,0.519,1.062,1.233,0.965,0.982,1.489,1.142,1.322,1.941,1.342,2.106,0.723,1.321,1.274,1.956,0.635,0.66,1.303,0.443,0.567,1.007,0.493,0.489,0.51,0.615,1.129,1.602,1.17,1.613,1.507,1.098,1.124,0.612,0.538,0.792,1.349,0.499,1.612,0.496,0.474,0.887,0.464,1.049,2.894,0.758,1.295,0.672,0.215,0.797,1.392,0.33
20140827,1,AQI,127,120,72,86,81,125,55,60,71,88,107,72,62,113,79,85,51,19,56,80,77,66,33,73,70,69,50,87,88,49,43,76,60,80,67,64,56,66,83,73,83,115,54,127,15,31,65,131,68,67,54,50,37,22,23,27,64,21,27,25,50,73,15,18,43,49,39,61,73,100,72,63,143,74,56,76,45,60,39,,55,26,84,68,73,36,76,114,107,94,81,112,66,115,70,135,81,86,17,89,65,79,103,37,76,53,120,96,21,104,106,73,45,121,13,26,62,19,24,40,52,45,64,58,48,256,181,23,26,32,81,60,61,48,64,86,54,45,122,52,38,55,70,71,66,94,80,67,55,49,61,70,47,44,45,35,22,29,40,26,40,23,31,53,56,46,66,63,57,63,64,58,69,70,54,53,67,64,159,52,64,70,70,48,60,82,55,55,80,28
20140827,1,PM2.5,65,90,52,48,59,79,20,17,47,51,56,52,25,29,51,62,18,9,34,58,46,47,11,52,50,49,32,55,65,20,19,55,29,35,48,27,39,13,61,28,61,86,37,96,10,14,46,59,31,46,37,35,18,8,6,16,8,13,17,8,24,25,8,12,25,20,18,24,46,54,48,35,70,31,39,55,21,36,15,,32,16,37,26,36,17,55,85,67,70,48,75,47,73,40,102,34,53,8,66,30,35,62,24,54,36,77,65,5,75,60,46,31,91,4,7,35,11,10,28,29,19,45,40,13,66,136,8,13,22,59,10,43,33,34,63,37,28,92,35,25,29,50,51,47,70,58,37,38,22,28,31,22,23,21,12,10,15,23,13,28,7,12,14,28,32,43,41,26,31,34,37,38,37,36,16,37,39,40,28,42,40,50,30,40,60,36,38,58,14
20140827,1,PM2.5_24h,54,63,44,28,70,67,14,19,34,46,77,55,17,24,35,33,14,10,58,56,84,50,44,52,70,74,68,76,71,69,55,76,76,73,34,68,83,63,50,42,78,72,38,102,25,31,56,42,27,51,52,44,30,10,9,22,8,15,25,12,36,26,8,31,28,28,15,14,50,45,50,29,50,23,49,55,26,45,18,,23,16,45,17,20,24,49,63,80,63,81,81,28,61,46,71,19,46,15,60,26,28,36,37,42,54,41,40,5,53,35,37,34,90,7,11,36,17,12,26,29,21,53,42,17,43,28,6,16,30,60,27,25,54,56,76,49,67,76,37,93,45,56,63,51,71,71,84,72,70,44,29,29,24,33,19,28,38,26,37,36,6,8,20,80,84,65,77,28,38,27,21,23,32,71,22,29,30,31,28,24,31,30,22,56,25,19,23,81,10
20140827,1,PM10,201,140,90,119,105,197,57,67,90,123,161,73,72,173,105,101,50,13,48,74,102,64,26,94,80,61,49,122,85,36,42,68,36,58,69,38,35,22,75,37,70,101,56,150,14,30,72,210,83,82,46,43,36,21,22,25,17,20,26,24,49,94,14,17,42,48,38,49,94,149,91,73,234,96,52,67,44,68,38,,57,25,115,70,93,35,90,160,161,101,109,172,77,178,87,154,62,120,16,110,78,105,153,36,100,47,188,139,17,155,160,94,43,143,12,25,72,17,23,39,52,28,69,62,47,388,287,19,25,30,85,28,56,45,76,86,43,44,147,51,37,57,64,88,63,75,77,52,51,33,46,88,46,43,44,17,21,22,39,21,39,22,27,54,40,37,58,,62,74,75,63,85,88,55,53,81,76,77,51,76,88,75,47,68,77,57,46,59,16
20140827,1,PM10_24h,119,127,87,69,139,151,44,64,73,118,150,95,53,117,63,53,37,22,69,77,99,79,79,100,103,109,106,128,93,89,81,111,102,82,52,85,111,95,65,59,91,99,49,132,49,59,89,115,71,102,74,60,50,28,26,37,16,27,39,27,63,70,15,57,44,49,34,35,135,93,89,69,183,69,65,77,46,67,37,,46,28,152,53,53,44,94,119,181,114,193,155,52,151,99,116,39,102,32,96,63,92,100,64,73,84,108,88,18,113,104,82,58,145,18,26,67,22,23,41,52,33,86,64,60,174,74,20,44,40,99,80,75,106,107,124,85,138,130,59,130,75,78,135,69,120,133,98,111,103,65,68,44,45,48,30,73,55,44,62,54,17,18,64,111,133,94,138,59,81,66,52,63,49,103,51,60,56,43,48,37,66,43,42,102,39,34,39,110,15
20140827,1,SO2,14,37,21,31,15,42,30,20,15,26,17,8,22,19,56,9,4,9,16,12,10,25,19,22,26,14,22,20,25,17,16,14,9,351,7,14,14,9,6,3,13,18,3,16,3,17,14,31,17,15,6,13,18,4,15,22,224,16,11,6,52,12,3,6,7,10,12,7,14,29,23,11,12,4,12,7,20,16,7,,14,30,40,18,10,8,49,24,26,25,44,97,13,181,22,99,22,46,6,36,14,18,49,9,47,21,15,11,13,11,7,9,43,25,6,15,10,8,5,30,27,11,28,14,32,5,6,8,8,11,24,25,14,12,28,16,14,34,13,8,3,22,14,41,22,23,41,15,17,15,14,131,9,14,14,7,35,3,12,18,23,2,3,20,7,11,8,5,21,19,15,45,7,23,11,11,59,40,5,14,16,35,15,36,19,19,19,34,6,8
20140827,1,SO2_24h,18,39,25,30,19,43,40,27,15,20,28,25,21,23,24,12,7,9,14,16,19,22,14,35,30,37,44,23,30,23,16,40,16,32,13,27,19,21,6,4,24,18,14,17,4,19,26,34,28,17,17,14,22,4,11,20,16,19,18,7,33,13,4,13,14,10,10,8,26,26,38,16,21,5,19,23,14,23,13,,21,20,40,22,26,11,64,32,55,56,59,86,33,147,39,104,21,60,15,38,21,35,66,62,29,26,26,21,11,28,12,14,40,50,7,20,11,9,4,15,29,13,27,23,26,9,9,5,11,23,26,89,20,37,43,20,29,53,24,7,18,27,20,39,25,23,41,29,41,28,15,116,8,12,14,11,40,6,14,18,25,2,4,25,15,14,21,18,21,27,18,35,6,15,12,15,45,31,16,34,16,47,18,42,45,21,17,20,12,9
20140827,1,NO2,103,52,44,91,37,60,15,50,69,28,55,22,41,77,70,37,31,18,20,20,24,20,26,38,21,33,32,36,16,15,25,16,20,45,36,31,18,4,15,3,11,21,25,14,10,45,27,74,65,48,24,21,35,19,30,32,49,22,22,15,41,40,7,21,41,29,30,32,29,64,37,57,74,83,24,25,29,36,47,,14,17,39,27,60,16,61,79,55,61,53,34,42,86,22,47,32,75,18,22,54,40,60,16,30,29,92,30,12,37,54,44,25,39,5,8,35,9,14,18,23,33,22,24,23,2,68,3,9,15,19,27,35,20,50,18,18,26,32,16,13,15,30,26,55,30,39,21,12,43,7,15,14,13,44,13,20,12,18,29,24,14,19,13,15,9,18,4,34,42,34,63,27,28,16,59,32,72,,58,75,45,38,35,44,25,27,14,13,8
20140827,1,NO2_24h,57,36,48,61,43,45,19,36,45,38,33,33,25,49,39,26,29,32,39,33,68,27,33,47,27,46,52,34,20,20,29,31,32,45,36,40,40,30,15,7,23,20,26,21,19,33,21,81,38,40,49,23,37,17,26,29,17,17,24,16,30,29,10,32,37,25,27,22,62,45,29,35,60,57,26,24,22,31,35,,24,13,49,24,44,20,50,65,61,42,59,34,42,74,37,60,17,50,15,43,37,32,45,30,22,27,54,30,12,33,42,37,21,43,8,9,18,10,9,12,14,16,28,28,23,26,27,8,17,19,16,25,25,37,40,25,24,32,26,17,55,36,36,41,52,34,46,34,41,41,13,20,14,9,37,13,27,27,18,26,27,14,19,20,19,26,36,20,31,37,25,34,18,17,17,29,30,44,22,26,38,41,28,28,35,15,17,9,19,11
20140827,1,O3,14,78,64,23,11,53,60,10,23,64,70,33,34,25,15,96,40,43,116,51,113,80,57,30,42,80,71,44,47,80,75,45,99,33,49,95,79,130,94,104,104,50,36,40,17,21,36,71,47,28,52,66,6,24,28,7,5,6,10,19,46,10,11,30,23,21,12,77,56,22,23,27,31,36,63,46,8,26,43,,71,9,76,86,63,12,34,33,39,29,28,44,55,34,91,44,107,41,32,104,5,53,31,41,31,40,16,61,28,34,5,39,22,52,24,17,26,33,17,8,8,28,35,70,41,110,30,40,68,37,39,79,62,76,32,66,34,62,44,20,110,103,42,64,64,20,43,80,74,62,106,26,17,34,8,67,18,52,45,35,46,11,47,74,79,55,104,108,47,18,16,33,34,28,25,26,82,40,,48,3,84,71,30,65,43,53,41,59,46
20140827,1,O3_24h,137,186,169,175,164,215,141,129,182,194,239,83,108,132,151,181,119,60,172,107,174,175,122,196,127,193,173,162,93,213,144,162,176,151,138,189,170,160,157,147,175,111,139,76,108,158,133,159,175,88,217,88,233,65,55,217,65,102,198,67,210,80,25,87,86,68,67,135,159,143,100,97,133,163,88,138,141,163,158,,183,45,135,160,160,69,164,153,156,137,154,222,167,212,207,202,186,239,58,198,141,119,106,80,149,115,135,157,69,145,176,126,206,212,38,49,130,53,56,130,107,161,55,113,82,144,122,76,68,81,108,148,108,171,138,121,131,125,140,87,172,188,123,173,183,34,125,193,205,140,170,57,28,93,83,93,82,63,97,74,114,30,120,126,143,97,167,145,103,178,97,119,122,106,32,178,183,155,242,184,154,147,178,140,200,148,129,166,106,78
20140827,1,O3_8h,38,126,100,89,63,91,58,34,74,97,103,45,48,59,51,140,45,37,106,56,42,85,65,40,69,82,87,78,55,96,85,61,110,65,77,115,103,117,112,126,97,52,64,48,19,39,76,57,86,49,49,73,52,27,30,53,30,23,35,25,91,25,10,35,31,31,24,111,68,49,57,61,64,73,65,62,35,62,71,,79,19,84,120,77,22,77,64,26,39,46,123,96,75,109,93,136,100,20,120,49,67,80,45,50,66,50,97,41,78,40,74,50,107,24,21,77,37,28,27,29,89,35,82,48,110,80,45,49,44,65,110,80,82,54,87,67,73,80,26,62,50,59,68,48,22,47,119,94,97,112,31,20,55,31,69,21,56,50,50,53,14,60,88,105,67,118,114,43,52,33,63,72,43,25,83,85,85,223,93,57,69,115,56,103,78,71,76,65,55
20140827,1,O3_8h_24h,113,165,126,130,139,186,91,99,150,177,195,62,90,118,122,161,97,50,142,87,139,153,102,154,118,169,152,144,86,190,132,137,146,116,114,154,155,158,147,139,141,91,98,64,88,118,123,138,148,72,79,79,182,51,43,157,51,73,161,53,159,65,19,69,54,54,54,129,124,99,92,89,112,131,80,106,91,131,140,,145,40,118,147,127,56,150,143,125,93,121,193,155,183,181,183,165,200,42,169,112,104,99,68,119,97,106,147,60,131,139,117,149,188,32,40,110,57,52,103,92,113,47,99,76,123,116,66,53,71,98,137,99,125,106,111,108,108,116,71,147,140,108,151,154,31,97,180,174,126,160,49,26,83,62,87,60,63,66,63,73,25,102,117,125,83,140,129,90,161,84,103,110,91,28,159,161,141,236,153,143,138,161,132,180,136,124,144,82,69
