date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140807,0,O3_24h,161,53,203,114,78,107,52,121,160,158,116,70,79,116,112,153,114,82,209,126,256,211,92,74,181,272,279,247,143,94,112,102,210,90,135,189,185,191,99,56,229,140,224,81,178,82,173,126,86,90,268,175,135,62,71,82,115,86,188,67,92,126,47,175,184,96,90,86,54,76,97,116,124,139,132,144,97,101,122,142,130,59,116,136,142,116,128,81,92,142,112,136,88,185,134,147,109,200,66,107,117,98,60,38,165,53,54,69,351,50,86,54,203,164,32,83,73,58,79,74,83,77,95,138,81,115,118,68,95,107,104,97,137,51,64,91,47,148,63,111,246,189,139,202,240,294,289,332,290,357,193,85,49,107,79,196,132,245,147,104,100,43,132,81,118,92,219,176,102,153,132,126,178,196,68,80,123,83,81,80,87,126,139,96,147,121,114,83,82,73
20140807,0,O3_8h,64,29,79,60,46,71,37,40,116,87,43,33,26,66,74,92,48,26,60,35,96,73,78,61,53,146,125,58,61,67,62,81,100,38,59,96,89,69,60,30,106,49,71,44,63,48,54,60,54,47,62,85,56,26,53,38,67,53,74,30,54,47,13,76,99,51,51,57,34,47,66,91,76,91,78,71,23,56,84,99,82,50,65,109,83,21,76,26,53,39,77,112,61,72,63,62,85,98,41,61,72,63,36,29,98,40,38,51,104,40,66,23,76,86,14,37,40,33,50,51,45,45,64,85,52,83,74,42,43,59,40,82,107,39,37,50,30,76,52,82,82,68,58,75,82,80,145,171,121,132,64,53,35,81,62,118,70,122,98,74,72,27,68,55,73,56,49,65,70,84,74,86,98,64,39,45,77,58,64,55,43,75,86,68,96,100,92,74,46,47
20140807,0,O3_8h_24h,135,47,146,101,67,90,45,102,142,107,79,53,56,108,105,124,94,67,146,86,207,168,116,64,133,238,235,190,119,114,86,94,170,78,106,167,162,163,87,48,186,105,141,64,132,66,129,107,66,64,159,144,95,51,65,76,83,70,134,51,85,96,35,153,158,79,77,80,99,53,79,108,109,112,122,121,62,85,114,111,120,55,104,127,125,56,103,64,68,86,94,120,72,132,101,108,94,163,56,65,86,91,52,35,142,47,87,63,125,74,73,61,156,132,28,58,63,51,63,70,69,63,77,108,77,108,113,64,84,88,81,91,125,43,51,76,41,100,72,95,183,150,111,163,201,211,232,247,232,206,148,72,44,98,70,167,106,198,120,91,90,35,116,74,103,81,158,138,96,126,122,110,136,93,55,68,99,74,72,71,72,99,105,78,116,101,109,80,61,66
20140807,0,CO,1.801,0.362,2.058,0.642,2.919,1.423,0.635,0.433,1.623,0.306,0.628,0.201,0.786,0.789,0.557,1.677,0.907,0.862,0.557,0.575,0.581,0.495,0.493,0.855,0.288,0.695,1.062,1.188,0.549,0.485,0.292,0.469,0.895,0.455,0.985,0.317,0.724,0.414,0.828,0.612,0.696,0.711,0.484,0.843,0.751,0.365,0.809,0.636,0.576,0.8,0.988,0.694,0.862,1.008,0.78,1.061,0.91,0.881,0.643,0.508,0.79,0.784,0.587,0.758,0.849,0.579,0.678,0.617,0.989,0.596,0.801,0.623,1.216,1.1,1.493,0.81,0.737,0.845,0.823,1.571,0.855,0.456,1.222,0.413,0.801,0.473,1.932,1.502,1.189,0.99,0.869,0.687,1.281,2.533,0.969,0.884,0.832,1.164,0.93,1.265,0.438,0.853,0.66,1.768,0.818,1.204,0.675,0.731,0.878,0.566,0.777,1.116,0.767,0.767,1.079,0.692,0.619,1.037,0.86,1.515,1.139,1.058,0.902,1.285,0.881,1.216,2.014,0.783,0.266,1.495,0.707,2.177,1.727,0.975,1.532,0.734,0.33,0.536,0.686,0.473,0.379,0.807,0.583,0.718,0.897,0.713,0.833,1.014,0.847,0.994,0.325,1.09,0.68,2.325,0.441,0.616,1.487,0.798,1.01,0.547,0.473,0.9,0.677,0.27,0.796,0.813,1.022,1.912,1.322,0.744,1.826,0.89,0.923,0.836,1.152,0.57,1.275,0.481,0.969,0.703,0.517,1.526,3.024,1.126,1.32,0.787,0.915,0.912,0.994,0.574
20140807,0,CO_24h,1.884,0.281,1.183,1.316,1.966,1.257,0.609,0.4,0.916,0.481,0.844,0.722,0.761,0.686,0.598,1.943,0.678,0.659,0.713,0.893,0.755,0.602,0.635,1.383,0.851,0.875,1.005,1.474,0.817,0.663,0.5,0.673,0.888,0.487,0.933,0.429,0.849,0.448,0.814,0.634,0.744,0.805,0.539,0.831,0.8,0.472,0.894,1.417,0.621,1.179,1.038,0.779,0.81,0.971,0.795,0.862,0.847,0.884,0.652,0.477,0.828,0.829,0.727,0.78,0.895,0.533,0.501,0.699,1.282,0.759,0.886,0.615,0.6,0.583,1.804,0.81,0.785,0.975,0.889,1.663,0.906,0.376,0.818,0.493,0.843,0.481,1.537,1.271,1.487,1.476,0.973,0.737,0.783,2.112,0.574,1.259,0.563,1.254,0.782,1.712,0.516,0.754,0.595,1.468,0.878,1.506,0.885,0.926,0.842,0.7,0.779,1.184,1.207,1.47,1.098,0.788,0.588,0.734,0.909,1.236,0.911,1.111,0.862,1.296,0.722,1.906,0.915,0.867,0.213,1.606,0.666,2.196,0.713,1.486,1.586,0.802,0.859,0.626,0.882,0.416,0.578,0.906,0.49,1.128,1.038,0.81,1.142,0.999,0.735,1.305,0.427,1.223,0.771,2.016,0.61,0.748,1.847,0.64,0.983,0.729,0.595,0.533,0.635,0.55,0.8,0.905,1.052,1.832,1.343,0.862,2.314,0.701,1.089,0.823,0.798,0.415,2.158,0.413,1.236,0.573,0.383,0.667,2.492,0.839,1.03,0.451,0.514,0.487,1.344,0.556
20140807,1,AQI,82,27,93,76,78,63,28,56,114,42,56,21,41,94,62,75,75,59,27,61,39,53,40,36,61,65,86,58,72,45,40,46,65,78,46,43,62,37,55,14,58,56,57,63,57,44,49,63,62,26,111,58,55,26,26,42,31,25,37,25,56,44,23,64,63,52,65,64,41,57,48,68,140,92,46,58,29,30,39,47,37,59,95,52,71,51,130,53,26,59,57,60,81,109,98,56,45,86,50,46,51,59,55,36,63,26,61,53,165,32,33,32,33,39,32,20,23,30,25,75,54,42,45,72,92,53,191,65,51,43,58,41,117,33,31,26,23,53,56,67,36,32,42,70,32,58,71,93,64,72,30,60,53,83,43,55,61,81,99,57,77,50,58,66,59,77,67,78,91,48,42,72,50,59,81,50,52,53,63,60,43,74,62,83,120,78,64,64,63,48
20140807,1,PM2.5,57,14,49,27,57,29,12,20,85,25,31,6,24,23,25,49,41,36,15,43,22,31,16,19,28,29,63,40,52,31,22,25,46,10,27,27,26,11,29,7,40,38,39,44,24,30,30,44,30,12,83,40,38,11,10,21,9,11,24,14,32,16,9,31,44,24,38,24,27,39,32,37,40,68,32,40,17,21,15,21,23,38,32,16,37,19,98,35,10,35,25,36,59,81,73,38,31,47,22,32,27,23,14,25,44,15,24,32,8,21,7,22,17,11,10,6,9,19,11,54,30,23,31,52,54,36,95,46,26,30,31,21,51,10,18,11,12,36,39,47,10,13,23,37,17,39,46,60,45,43,16,25,17,61,30,25,42,59,74,15,56,14,32,47,35,56,46,47,67,17,16,51,29,32,59,26,31,32,44,35,28,46,40,61,90,57,45,45,44,31
20140807,1,PM2.5_24h,57,11,49,31,39,43,11,16,44,31,46,13,15,12,29,43,23,21,29,64,46,40,24,37,56,49,66,58,64,51,35,42,54,13,27,42,47,38,19,7,46,35,39,44,25,18,35,66,32,26,43,47,36,13,9,24,14,15,33,18,30,22,10,33,48,20,21,28,48,28,30,28,27,32,52,47,25,19,18,23,24,20,16,14,27,22,66,47,31,45,32,49,28,65,34,52,17,38,12,46,22,16,13,14,55,13,39,34,3,29,10,21,37,42,11,13,14,14,11,24,18,41,52,57,27,28,45,44,16,30,33,12,20,18,21,24,23,38,29,44,48,32,41,48,36,45,59,50,42,56,25,43,53,56,43,45,41,50,69,27,66,8,24,27,38,53,43,43,45,22,34,31,38,48,60,21,43,24,24,35,20,21,21,36,52,24,22,31,64,27
20140807,1,PM10,112,26,134,100,88,73,27,59,144,41,60,20,40,136,71,97,97,65,14,57,21,53,32,35,69,57,103,48,55,38,39,45,74,21,45,39,71,36,58,12,51,60,61,70,62,43,48,73,71,25,110,51,50,25,17,41,11,24,36,24,59,43,22,75,71,51,77,75,40,62,47,84,227,103,45,55,28,26,30,46,34,66,137,32,89,50,169,53,20,65,61,67,97,136,131,59,40,120,49,45,50,66,57,31,70,25,70,54,21,31,13,24,29,24,31,19,22,29,21,56,56,41,42,84,132,47,329,57,50,40,64,17,181,32,30,14,22,46,47,81,35,31,41,87,31,63,62,76,69,59,29,68,54,68,41,42,69,99,116,61,67,49,64,80,65,74,82,103,125,47,41,92,49,66,92,49,51,53,55,67,42,96,71,90,164,62,62,,74,47
20140807,1,PM10_24h,104,20,106,65,80,83,18,56,82,63,76,36,37,68,71,75,63,41,51,92,75,70,51,74,112,85,112,114,92,61,68,63,88,26,48,53,82,59,34,16,62,58,55,76,62,29,71,120,73,53,82,79,55,31,26,38,23,34,45,35,55,51,31,63,73,44,43,75,74,42,46,52,130,77,73,65,43,27,29,50,43,33,60,38,67,75,116,71,61,75,71,93,61,122,68,74,34,86,27,74,37,46,33,20,92,27,93,56,29,48,17,36,61,70,28,25,28,26,22,28,35,60,82,91,68,53,138,65,46,42,81,26,60,42,59,46,45,62,56,79,86,67,71,117,56,82,116,74,70,96,44,110,73,76,58,68,85,80,111,54,93,22,64,57,66,79,72,85,89,57,74,62,76,70,110,38,73,41,38,51,34,46,37,64,88,33,40,35,107,42
20140807,1,SO2,21,12,54,23,71,26,27,16,17,6,14,8,14,14,17,13,6,7,13,9,14,20,8,24,21,18,20,10,19,17,12,12,9,340,7,17,18,8,3,6,13,21,6,11,5,9,20,49,18,11,3,13,16,5,5,22,,7,16,8,65,11,4,24,14,6,14,8,6,7,11,7,20,4,14,23,19,8,19,23,24,24,15,8,26,11,88,33,9,16,40,15,12,67,23,26,19,24,,16,16,51,45,5,12,15,4,11,7,6,5,5,25,14,14,9,7,8,3,26,28,8,20,11,21,4,9,6,9,27,9,23,54,7,26,13,11,16,44,14,14,30,15,38,26,23,28,42,29,27,11,13,5,4,7,12,44,10,18,15,16,2,9,21,16,22,38,5,17,10,9,21,22,6,16,26,9,11,8,37,14,12,7,54,49,23,24,22,4,10
20140807,1,SO2_24h,27,12,37,26,42,26,30,12,13,6,22,8,14,15,15,18,6,7,10,13,15,22,11,42,32,21,27,25,22,20,12,9,10,23,7,19,15,9,2,5,16,25,19,9,6,10,19,87,19,23,26,14,11,6,9,18,9,8,16,8,29,12,5,22,23,6,8,9,8,11,16,7,12,3,26,20,12,12,10,22,18,19,14,17,29,13,78,15,25,25,24,31,28,96,26,46,21,32,9,51,15,31,28,13,27,18,7,10,19,10,5,6,32,52,10,13,9,7,2,14,17,25,19,22,19,4,15,4,10,33,17,85,15,25,64,19,36,29,32,18,18,28,13,48,33,26,48,25,19,32,13,27,13,12,9,14,75,11,20,17,25,2,24,31,11,14,33,11,23,22,20,20,23,18,19,16,61,9,11,29,12,18,11,93,55,22,19,21,6,10
20140807,1,NO2,76,24,79,60,40,39,11,39,54,,21,12,50,60,48,60,57,38,22,28,27,38,20,20,15,34,38,23,13,7,15,8,35,16,29,17,47,31,15,26,20,50,34,9,38,24,16,40,45,20,22,24,51,32,19,40,,12,56,25,29,28,22,40,34,29,33,28,21,46,17,22,103,78,34,25,23,13,32,18,35,18,60,19,58,19,44,41,12,23,34,17,28,62,45,44,18,44,,19,21,48,40,16,15,18,13,15,10,14,17,13,20,9,12,12,17,17,7,16,19,14,9,16,32,14,79,14,18,18,22,10,68,23,33,10,4,23,26,32,21,27,31,31,52,19,26,26,31,22,21,6,9,4,21,19,33,40,24,13,18,25,26,21,20,23,43,17,35,32,31,44,26,27,26,47,17,48,38,49,49,55,33,39,85,17,13,12,12,26
20140807,1,NO2_24h,57,21,41,41,35,30,14,27,32,78,30,26,40,34,33,53,34,31,22,36,35,31,22,32,26,33,40,36,15,14,18,13,37,14,26,26,37,30,11,15,20,31,28,13,36,24,27,50,45,31,36,26,41,30,23,35,13,15,37,24,29,25,21,33,38,24,25,24,25,29,21,22,43,45,29,20,18,18,25,29,17,9,33,19,43,14,49,45,25,21,28,28,46,68,35,41,17,34,11,36,15,24,35,14,26,31,17,19,14,13,20,18,25,23,13,10,12,11,9,7,10,18,20,25,23,14,36,12,18,19,22,13,24,37,44,18,29,24,25,19,23,32,35,45,45,20,47,19,25,30,15,12,11,8,30,18,24,27,28,18,22,18,27,17,20,23,39,16,24,24,34,28,20,18,29,35,38,28,28,31,32,31,34,36,43,17,12,13,15,19
20140807,1,O3,18,28,7,19,36,22,26,11,34,24,33,27,13,14,31,41,12,13,63,25,23,8,70,47,34,27,51,33,36,74,54,90,59,19,35,69,14,11,40,15,68,6,34,42,26,41,37,32,41,46,42,43,20,16,42,22,,26,6,22,47,16,9,43,52,36,31,44,31,23,49,66,11,34,37,39,11,40,52,90,44,30,21,74,36,13,37,23,42,20,37,56,37,24,37,15,77,27,,79,41,19,26,23,68,43,37,47,328,29,62,30,30,74,17,25,21,22,39,18,22,20,60,68,19,75,25,34,29,34,18,82,37,37,33,56,35,51,36,57,13,15,15,28,9,11,72,77,41,91,14,40,25,63,49,66,14,33,115,60,52,1,37,30,85,47,25,27,29,33,34,38,70,24,34,26,39,11,32,22,12,35,67,20,18,85,95,66,28,32
20140807,1,O3_24h,161,53,203,114,78,107,52,121,160,158,116,70,79,116,112,153,114,82,212,126,256,211,92,74,181,272,279,247,143,94,112,98,210,90,135,189,185,191,99,56,229,140,224,80,178,82,173,126,86,90,268,175,135,62,71,82,115,86,188,67,92,126,47,175,184,96,90,86,50,76,97,116,124,139,132,144,97,101,122,142,130,59,116,136,142,116,128,81,92,142,112,136,88,185,134,147,109,200,66,108,117,98,60,38,165,53,49,69,351,50,86,50,203,164,31,83,73,58,79,74,83,77,95,138,81,113,118,68,95,107,104,97,137,51,64,91,45,148,63,111,246,189,139,202,240,294,289,332,290,357,193,85,49,107,79,196,132,245,155,104,100,43,132,81,118,92,219,176,102,153,132,126,178,114,68,80,123,83,81,80,87,126,139,96,147,121,114,83,82,73
20140807,1,O3_8h,50,28,65,47,42,64,35,29,102,76,36,30,21,54,65,80,38,22,53,31,77,55,78,58,49,116,98,48,53,66,61,81,86,33,53,84,69,54,55,26,92,41,62,43,53,46,46,53,50,45,51,71,47,23,50,33,61,46,58,28,50,39,9,74,91,46,44,53,32,44,60,85,63,83,68,62,19,49,76,93,73,47,54,101,71,18,65,23,51,33,68,102,56,58,55,49,82,80,38,63,63,55,34,28,85,41,37,50,103,38,65,25,65,76,14,33,35,31,48,44,40,38,60,81,44,80,60,37,38,53,34,81,95,39,35,50,30,70,50,79,65,53,44,56,59,63,123,150,99,125,50,48,31,77,59,104,57,98,98,69,68,24,60,49,65,51,39,54,61,73,63,76,91,54,38,39,68,49,58,48,35,66,82,60,83,97,88,72,43,42
20140807,1,O3_8h_24h,134,43,146,101,67,90,45,102,142,106,69,53,56,108,105,123,94,67,146,86,207,168,101,64,133,238,235,190,119,100,86,93,170,78,106,167,162,163,87,48,186,105,141,63,132,66,129,107,66,63,159,144,91,49,64,65,83,70,134,50,69,96,35,153,158,79,77,80,85,53,79,108,109,111,114,121,62,85,111,111,120,55,104,127,125,56,103,64,68,86,94,120,72,132,101,108,94,163,56,65,86,91,51,35,142,47,78,57,123,64,72,58,156,132,28,58,63,49,63,70,69,63,77,108,77,107,113,64,84,88,81,91,125,40,51,76,40,100,67,96,183,150,111,163,201,211,232,247,232,206,148,72,44,98,70,167,106,198,122,91,90,35,116,74,103,81,158,138,96,126,122,110,136,92,55,68,99,74,72,71,72,99,105,78,116,101,109,80,61,66
