date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140831,0,O3_24h,111,128,116,68,132,104,83,173,132,175,209,73,118,109,243,113,147,109,121,90,136,108,99,94,113,161,142,157,77,134,110,81,189,155,120,211,154,192,152,117,186,85,133,79,133,169,146,225,142,54,242,158,220,93,114,239,249,207,211,117,330,145,36,178,93,45,52,109,57,69,108,53,100,98,128,127,126,143,201,125,175,37,103,104,137,81,179,175,143,127,105,140,140,241,170,146,160,247,118,188,120,120,92,49,226,65,54,91,89,52,110,61,119,129,79,104,153,100,127,170,170,240,49,99,113,147,99,119,132,61,134,137,104,87,126,77,58,76,67,50,153,131,131,87,136,109,93,178,147,122,109,81,39,72,76,91,57,121,90,83,72,57,164,98,133,92,180,197,167,161,130,146,119,126,60,142,237,127,165,134,127,140,121,116,204,148,149,138,71,115
20140831,0,O3_8h,46,78,23,16,49,58,70,114,92,111,156,40,73,43,109,76,50,39,69,46,55,66,79,63,66,68,56,73,50,68,79,57,97,99,38,134,100,112,80,79,120,33,47,48,18,59,68,107,123,48,104,76,97,45,42,101,51,62,91,54,174,67,26,104,52,26,22,72,37,44,89,30,48,65,61,76,67,50,147,80,89,18,71,89,76,25,94,124,74,72,62,93,90,90,103,70,112,126,63,128,98,83,80,37,103,39,34,51,76,46,55,38,48,64,68,60,60,89,67,60,69,151,18,55,91,103,86,88,33,41,84,104,94,74,45,58,40,62,52,34,69,62,63,56,70,47,41,107,69,93,78,48,25,34,34,71,20,72,54,52,51,22,48,62,103,54,126,104,90,76,59,69,69,70,50,92,109,91,100,118,105,87,83,68,111,107,94,100,51,68
20140831,0,O3_8h_24h,97,113,83,53,117,120,76,152,115,157,191,62,105,81,210,105,127,94,104,73,113,102,93,85,103,129,120,131,69,128,98,76,158,136,90,193,136,171,135,107,156,69,103,64,77,120,115,176,135,50,148,128,169,72,78,196,158,151,175,87,286,116,29,135,79,39,46,101,46,61,97,45,67,102,100,108,99,105,173,111,154,34,93,100,127,60,148,152,115,105,90,127,128,180,153,139,145,196,96,153,114,103,87,52,169,63,43,99,82,50,94,75,96,111,72,82,125,93,105,138,129,190,36,84,107,118,90,113,100,55,106,131,100,107,102,71,75,67,111,46,127,110,110,70,115,86,77,159,133,115,100,72,32,64,63,85,42,99,62,70,62,44,137,90,119,75,165,158,143,142,106,132,109,108,55,121,168,117,138,128,120,119,110,96,179,131,143,124,63,106
20140831,0,CO,0.934,1.412,1.691,1.015,1.012,1.725,1.003,1.351,1.346,0.628,0.927,1.483,1.176,0.927,1.12,0.557,0.934,0.684,0.495,0.427,0.609,0.43,0.579,0.543,0.28,0.56,1.012,0.799,0.609,0.379,0.664,0.479,1.177,0.785,0.755,0.474,0.827,0.662,0.938,0.568,0.968,0.623,0.617,0.939,0.535,0.569,1.247,0.874,0.407,0.83,1.205,1.02,0.702,0.912,0.681,0.683,0.807,0.772,0.776,0.434,0.861,0.938,0.406,0.913,1.318,0.528,1.192,1.11,1.077,0.816,0.368,0.886,1.586,1.033,1.425,0.871,0.751,0.985,0.76,1.242,1.148,1.647,0.949,0.766,1.063,0.525,1.654,1.849,2.25,1.514,1.23,0.676,0.414,2.067,0.412,0.909,0.416,0.966,0.88,1.329,0.356,0.846,1.883,1.769,0.935,1.5,0.723,0.816,1.474,0.421,1.429,1.358,0.906,1.492,0.546,0.852,0.855,0.839,1.232,1.061,1.156,1.33,1.285,1.344,0.888,2.217,1.899,0.62,0.341,0.618,0.659,1.41,0.583,1.208,1.735,0.727,0.688,0.73,0.608,0.545,0.456,0.8,0.327,0.401,1.168,0.648,0.603,0.67,0.966,1.627,0.544,1.382,1.768,1.739,0.714,0.8,0.886,0.323,0.382,0.909,0.419,0.423,0.733,0.765,1.155,1.225,1.358,2.013,3.648,1.068,1.654,0.812,0.425,0.649,0.718,0.25,1.333,0.465,0.174,0.004,0.242,0.526,2.805,0.609,0.52,0.68,0.153,0.687,0.681,0.395
20140831,0,CO_24h,0.867,1.095,1.05,0.842,0.928,1.52,1.128,1.18,1.216,0.911,1.025,1.074,1.134,0.888,0.781,0.632,0.707,0.691,0.542,0.669,0.884,0.487,0.603,0.581,0.419,1.131,0.89,1.042,0.702,0.367,0.477,0.551,1.121,0.895,0.709,0.567,1.177,0.873,0.825,0.651,0.863,0.63,0.658,1.1,0.594,0.676,0.975,1.234,0.457,1.004,1.214,0.761,0.718,0.996,0.584,0.835,0.903,0.882,0.779,0.464,0.961,0.823,0.625,0.96,0.971,0.444,0.598,0.753,1.143,0.645,0.655,0.918,0.99,1.547,0.974,0.753,0.689,1.074,1.15,1.119,1.388,0.574,0.936,0.738,0.921,0.566,1.795,2.044,2.466,1.852,1.11,0.563,0.42,2.499,0.529,1.001,0.392,1.225,0.825,1.674,0.426,1.085,1.66,1.612,1.052,1.531,0.826,0.9,1.223,0.573,1.595,1.33,0.914,1.47,0.574,0.819,0.851,0.86,1.058,0.836,1.037,1.344,1.151,1.382,0.93,1.295,1.498,0.725,0.412,0.556,0.826,1.399,0.696,1.463,1.256,0.775,0.695,0.856,0.718,0.399,0.664,0.857,0.469,0.839,1.204,0.747,0.829,1.416,0.643,1.999,0.542,1.386,1.733,1.757,0.611,0.716,0.928,0.458,0.505,0.781,0.464,0.485,0.808,0.544,1.187,1.389,1.254,1.889,1.478,0.914,1.665,0.655,0.346,0.95,0.797,0.261,2.106,0.524,0.148,0.079,0.332,0.607,2.665,0.587,0.801,0.739,0.161,0.696,0.897,0.432
20140831,1,AQI,103,177,72,61,88,,34,,,,,69,75,55,93,46,94,62,33,26,40,49,39,35,36,39,42,49,52,33,39,27,115,80,54,85,55,47,54,35,147,54,40,69,30,28,97,114,66,28,,63,44,21,20,39,,23,43,37,88,80,20,65,73,49,99,63,34,,46,85,227,92,57,50,40,35,83,51,58,53,50,44,67,30,108,135,130,76,85,63,52,120,60,81,57,64,53,109,48,43,147,34,77,64,26,59,36,23,63,40,38,93,34,46,34,43,48,,,,,110,92,80,45,43,51,36,70,,,40,63,49,30,32,38,73,45,35,33,56,33,40,42,45,33,55,40,87,99,46,38,71,50,71,47,68,46,12,66,79,94,120,116,104,139,60,79,74,61,58,60,43,60,56,66,66,53,63,52,43,57,53,44,49,53,36
20140831,1,PM2.5,76,133,48,34,65,,18,,,,,40,54,37,69,28,49,30,16,18,21,27,14,14,15,19,20,11,31,18,20,15,86,32,36,62,31,28,37,13,112,37,25,49,14,17,64,85,13,19,,43,30,12,14,22,,16,25,18,38,43,7,39,51,19,53,33,20,,24,62,73,68,32,29,28,24,15,25,36,23,34,25,34,18,80,102,98,55,21,39,28,90,30,59,25,31,23,81,11,28,112,20,56,45,14,27,11,10,23,28,20,69,13,30,18,29,29,,,,,82,68,44,31,13,31,23,50,,,21,44,34,21,16,16,43,22,21,19,18,16,11,23,28,20,33,23,59,74,19,21,51,15,51,25,29,32,3,38,51,70,90,87,77,106,32,35,53,43,37,36,26,42,29,47,13,19,33,29,30,23,36,26,24,31,23
20140831,1,PM2.5_24h,74,101,49,31,70,,45,,,,,74,49,41,36,33,33,28,19,30,44,22,11,15,19,48,27,26,30,16,17,20,72,35,38,73,42,36,43,16,66,35,35,52,16,34,42,106,16,26,,37,34,17,18,32,,28,29,22,59,32,7,29,47,12,20,15,22,,45,52,47,129,35,26,24,30,21,18,30,13,41,34,22,25,78,128,138,117,26,33,26,110,35,52,22,60,33,84,14,50,101,22,63,47,20,33,6,25,48,40,24,62,13,24,21,26,25,,,,,58,66,30,41,26,29,12,43,,,25,53,40,27,25,22,31,44,15,21,23,18,28,26,53,23,30,24,43,60,23,21,34,15,43,42,27,35,6,36,30,74,71,61,65,49,26,32,28,25,35,42,17,65,25,30,18,25,35,25,27,43,33,21,30,39,25
20140831,1,PM10,94,177,92,70,105,,23,,,,,86,86,58,121,45,136,71,28,24,39,48,30,34,35,38,41,48,51,32,36,26,146,52,56,64,58,44,50,27,145,50,39,59,29,21,142,114,29,25,,73,43,20,14,31,,20,42,36,76,107,19,77,94,48,145,73,33,,45,85,368,,61,49,34,31,34,50,64,53,49,35,82,29,70,143,168,95,117,73,52,155,67,95,47,76,53,101,41,42,221,33,102,62,25,66,24,18,74,39,37,82,21,45,33,39,47,,,,,129,106,107,36,30,50,35,82,,,39,74,40,26,30,37,93,44,34,32,60,32,39,41,37,32,58,39,122,99,45,37,85,49,53,46,84,37,11,80,106,104,167,119,153,202,67,106,87,62,63,67,39,63,60,51,15,36,73,51,37,61,43,43,24,54,35
20140831,1,PM10_24h,93,145,81,54,114,,55,,,,,125,83,114,74,49,82,52,32,43,65,39,33,36,39,75,47,65,50,30,36,34,108,49,59,91,67,60,63,27,77,56,56,78,45,59,83,195,40,52,,74,56,42,43,51,,44,45,41,96,85,17,57,75,29,48,36,49,,72,90,182,150,60,45,43,50,40,36,58,33,82,53,53,49,117,206,252,184,87,74,49,188,79,81,41,122,56,141,39,73,196,38,106,74,53,75,26,43,94,68,42,100,29,41,40,33,41,,,,,96,113,74,106,50,61,23,81,,,48,99,69,45,50,35,63,76,30,34,67,31,72,54,76,39,59,34,93,96,40,31,51,39,60,64,46,48,16,75,76,104,130,83,120,95,54,67,57,57,58,68,38,105,57,40,29,41,63,36,41,94,43,33,38,60,36
20140831,1,SO2,8,34,20,13,16,,26,,,,,31,31,12,16,5,6,10,13,11,15,26,11,22,20,23,31,17,23,17,5,10,19,353,9,28,16,16,5,4,36,16,2,13,2,8,19,17,10,10,,24,19,3,9,19,,17,14,8,31,17,4,23,13,9,20,8,5,,9,3,27,2,58,18,20,16,7,20,29,39,20,34,10,8,37,44,26,39,17,22,6,130,14,30,11,56,6,28,9,13,35,7,19,16,8,12,15,7,6,3,13,18,7,26,9,9,4,,,,,10,25,10,4,3,9,23,19,,,4,28,10,8,15,2,13,8,14,17,21,23,23,26,23,45,19,21,36,25,19,17,11,6,4,15,31,15,2,4,33,13,13,39,1,18,22,13,26,1,14,12,7,16,11,12,5,16,6,6,5,21,15,11,15,8,10
20140831,1,SO2_24h,14,30,18,13,13,,30,,,,,21,23,22,26,6,7,11,10,9,19,15,10,20,25,23,24,17,27,17,11,12,19,27,10,45,18,25,6,4,28,13,19,10,3,15,25,47,13,12,,21,21,4,13,27,,21,16,9,27,19,4,17,15,7,13,8,7,,21,8,25,4,35,17,17,21,14,19,26,25,16,23,18,9,78,91,62,51,27,39,8,127,19,77,21,76,18,43,10,24,28,11,48,29,7,14,10,9,8,3,27,27,8,22,8,10,5,,,,,26,43,7,5,6,12,18,31,,,10,25,14,12,22,7,21,20,20,14,32,28,23,25,28,22,18,11,21,19,17,13,16,18,10,14,17,16,2,8,40,13,12,26,8,26,19,20,23,3,20,13,8,42,15,13,9,14,18,12,14,41,17,11,14,8,10
20140831,1,NO2,44,30,42,62,22,,17,,,,,23,29,62,88,42,65,59,25,25,37,26,13,19,14,22,30,25,15,14,12,10,63,61,39,47,47,22,27,13,32,33,26,12,23,22,56,42,10,22,,41,44,13,24,33,,13,19,15,41,51,9,43,74,24,41,32,20,,20,45,102,27,41,19,31,18,16,22,27,17,34,16,55,9,37,36,18,23,36,25,32,60,20,52,25,34,14,18,15,20,43,20,34,39,13,12,15,12,33,15,23,23,7,13,23,10,25,,,,,25,17,32,38,13,25,23,20,,,14,57,17,27,16,7,27,31,20,23,17,33,29,22,21,40,49,9,21,24,9,34,19,18,15,22,32,20,7,47,41,20,25,44,26,40,40,36,64,24,18,15,32,16,25,19,13,14,24,33,18,42,14,18,7,20,11
20140831,1,NO2_24h,29,24,38,62,50,,22,,,,,22,19,51,52,33,40,43,27,36,44,17,23,22,18,31,33,29,17,14,15,14,40,32,38,51,39,34,23,9,25,28,26,15,24,31,32,53,21,33,,32,40,23,28,33,,18,23,20,40,37,9,30,47,18,27,21,27,,22,32,70,55,35,18,24,23,25,20,24,12,41,24,32,12,38,45,51,37,32,25,36,79,28,40,27,41,16,27,20,19,33,16,30,37,17,24,12,16,38,27,18,32,11,11,15,11,15,,,,,26,20,24,33,21,29,16,20,,,29,40,27,28,27,16,20,38,21,26,31,24,31,32,37,27,35,12,21,20,8,29,14,19,20,16,19,19,13,46,23,20,29,36,22,34,35,42,34,17,17,17,31,27,32,21,19,20,27,24,23,27,18,12,8,19,17
20140831,1,O3,18,34,4,5,26,,54,,,,,7,34,14,17,40,13,16,59,18,28,54,77,42,56,42,32,56,49,62,71,43,37,21,24,68,14,42,41,36,86,17,32,41,13,43,19,73,96,39,,32,36,26,24,17,,18,50,45,45,12,18,30,17,21,2,42,33,,65,17,4,75,27,47,18,35,119,34,49,8,50,94,26,20,42,104,92,31,32,45,42,65,75,13,96,50,41,75,84,66,58,30,52,24,32,44,64,39,5,41,13,48,61,36,20,61,21,,,,,41,68,57,67,70,9,25,43,,,78,15,35,49,60,44,12,26,48,55,42,42,28,42,36,13,17,76,27,14,27,16,49,5,54,92,27,39,22,36,37,63,32,71,26,54,23,26,3,28,117,43,59,103,77,70,121,90,56,50,38,45,71,61,77,32,61
20140831,1,O3_24h,111,128,116,68,132,,83,,,,,73,118,109,243,113,146,109,121,90,136,108,99,94,113,161,142,157,77,134,110,81,189,155,120,211,154,192,152,117,186,85,133,79,133,169,146,225,142,54,,158,220,93,114,239,,207,211,117,330,145,36,178,93,45,52,109,57,,108,53,100,101,128,127,126,143,201,125,175,37,103,106,137,81,179,175,143,127,105,140,140,241,170,146,160,247,118,188,120,120,92,49,226,65,54,91,89,52,110,61,119,129,79,104,153,100,127,,,,,99,113,147,99,119,132,61,134,,,87,126,77,62,76,67,50,153,131,131,87,136,109,93,178,147,122,109,81,39,72,76,91,57,121,99,83,72,57,164,98,133,92,180,197,167,161,130,146,119,126,60,142,237,127,165,134,127,140,121,116,204,148,149,138,70,115
20140831,1,O3_8h,37,69,17,11,40,,67,,,,,38,71,34,83,69,36,30,65,38,43,62,77,57,60,55,45,66,50,64,77,53,81,83,33,117,86,93,67,69,112,27,40,45,16,54,53,96,118,46,,62,78,41,39,76,,44,76,53,144,52,22,86,43,23,16,63,36,,84,27,39,66,51,69,55,44,138,70,74,16,66,87,62,22,78,117,73,59,55,82,78,76,94,55,107,109,60,117,94,79,76,35,91,36,33,51,70,45,43,38,39,59,66,51,46,85,56,,,,,49,86,94,84,84,26,37,72,,,74,41,52,41,62,49,29,53,56,58,51,63,37,38,89,52,80,76,42,22,31,28,66,15,64,58,45,49,19,42,55,96,47,113,83,77,61,53,52,60,66,48,85,106,87,90,118,102,81,76,63,95,100,84,96,47,65
20140831,1,O3_8h_24h,97,113,83,53,117,,76,,,,,62,105,81,210,105,127,94,104,73,113,102,93,82,103,129,120,131,69,128,98,76,158,136,90,193,136,171,135,107,156,69,103,64,77,120,115,176,135,50,,128,169,72,78,196,,151,175,87,286,116,29,134,79,39,46,101,44,,97,44,67,86,100,108,99,105,173,111,154,35,93,98,127,60,148,152,115,105,90,125,128,180,153,130,145,196,96,153,114,103,87,49,169,58,43,94,82,48,94,66,96,111,72,82,125,93,105,,,,,84,107,118,90,113,100,55,106,,,93,102,71,64,66,101,46,127,110,110,70,115,86,77,159,133,115,100,72,32,64,63,85,42,99,65,70,62,44,137,90,119,75,165,158,143,142,106,132,109,108,55,121,168,117,138,128,120,119,110,96,179,131,143,124,63,106
20140831,1,CO,0.893,1.109,2.242,0.945,0.946,,0.822,,,,,1.397,1.183,0.814,1.002,0.543,0.857,0.511,0.496,0.443,0.697,0.51,0.605,0.542,0.286,0.537,0.93,0.985,0.605,0.399,0.62,0.46,1.129,0.848,0.718,0.547,0.826,0.656,0.922,0.606,0.966,0.622,0.541,0.886,0.496,0.577,1.133,0.498,0.395,0.851,,0.876,0.665,0.908,0.636,0.659,,0.751,0.628,0.38,2.971,0.876,0.389,0.944,1.422,0.486,1.13,0.899,1.075,,0.552,0.911,1.297,0.958,1.539,0.842,0.357,0.905,0.76,1.191,1.154,0.681,0.918,0.729,1.012,0.528,1.261,1.873,1.83,1.895,1.034,0.493,0.335,2.391,0.305,0.808,0.405,0.903,0.754,1.678,0.362,0.879,1.54,1.835,0.789,1.517,0.675,0.828,1.481,0.419,1.346,1.376,0.937,1.463,0.536,0.838,0.847,0.815,1.017,,,,,1.268,0.934,2.441,1.938,1.282,0.357,0.589,0.666,,,1.206,1.592,0.677,0.53,0.72,0.626,0.537,0.494,0.803,0.356,0.357,1.169,0.787,0.732,0.66,1.011,1.333,0.541,1.259,1.626,1.707,0.686,0.826,0.812,0.36,0.332,0.933,0.428,0.416,0.717,0.735,1.01,1.317,1.341,1.893,2.825,1.03,1.66,0.858,0.336,0.588,0.661,0.238,1.353,0.428,0.138,0.018,0.262,0.421,2.805,0.477,0.5,0.7,0.142,0.683,0.702,0.388
