date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140822,0,O3_24h,171,212,206,176,184,265,196,229,192,177,208,104,130,171,202,149,174,146,222,87,228,213,161,164,170,207,155,165,131,171,128,161,224,234,141,148,179,196,137,155,165,96,117,87,127,98,177,200,218,120,242,182,181,48,53,141,60,81,234,85,111,111,53,184,107,113,104,129,157,83,76,79,101,296,146,148,105,236,180,122,171,57,183,165,211,85,167,191,152,125,164,197,173,238,315,204,212,272,81,233,223,148,123,92,314,132,111,199,67,145,144,71,102,154,42,58,64,60,66,126,109,73,131,169,89,121,117,80,188,159,113,129,107,168,160,164,184,179,194,130,218,180,163,182,229,152,204,222,169,190,215,67,48,141,84,127,126,228,90,71,112,64,176,105,137,97,168,135,197,222,152,185,187,118,30,276,203,242,331,287,223,219,213,210,276,164,208,184,77,120
20140822,0,O3_8h,94,102,114,76,109,181,126,105,131,126,142,50,65,120,117,120,70,67,137,58,123,133,109,95,102,132,94,101,92,83,66,85,123,118,72,137,123,152,111,110,76,45,34,54,83,42,65,157,180,74,112,90,31,20,32,32,29,20,21,30,34,60,20,110,47,68,53,90,99,38,56,46,59,169,72,69,83,94,139,77,126,38,84,137,152,23,119,117,104,80,79,115,118,137,195,124,156,197,28,142,137,101,75,39,52,63,70,94,54,84,41,36,54,114,21,38,29,47,36,19,15,17,64,110,63,97,90,49,118,92,61,106,86,129,98,115,133,114,118,103,146,114,89,116,114,31,119,160,111,114,164,40,36,77,53,93,59,101,53,54,76,40,109,69,108,62,68,110,105,143,37,108,160,57,21,177,181,181,279,222,153,157,161,136,162,165,160,137,53,58
20140822,0,O3_8h_24h,150,172,166,150,147,236,174,194,166,166,194,66,105,144,181,131,148,128,177,79,195,176,145,143,141,180,136,143,116,144,116,133,176,136,109,131,162,182,130,140,135,83,89,77,107,78,138,188,191,104,169,157,99,37,44,98,47,57,120,65,84,88,43,160,69,102,92,108,137,58,63,64,78,235,123,128,89,176,174,104,168,60,144,154,200,58,160,158,136,111,147,168,139,216,274,162,177,249,51,191,199,123,102,72,134,97,96,149,61,126,117,78,84,148,37,53,55,54,56,89,81,58,109,162,81,106,111,73,158,135,99,119,99,154,141,149,166,153,170,120,191,156,118,165,189,105,160,198,153,149,183,59,43,124,60,109,112,181,72,59,99,56,166,90,112,75,150,120,182,211,116,167,174,97,27,246,197,203,300,247,194,204,189,194,239,163,185,158,68,101
20140822,0,CO,1.699,0.832,1.026,1.216,0.585,1.6,1.368,0.386,0.85,0.669,0.789,1.081,0.788,0.78,2.057,1.265,1.598,0.66,0.66,0.973,0.818,0.754,0.761,0.694,1.157,1.348,1.135,1.541,1.679,0.683,0.638,0.843,0.853,0.631,0.916,0.979,0.985,0.765,1.11,0.806,0.624,0.641,0.539,1.127,0.902,0.841,1.003,0.66,1.058,0.99,1.032,1.308,0.843,1.174,0.762,0.883,0.705,0.998,0.67,0.363,0.739,0.771,0.573,0.833,0.703,0.656,1.108,0.635,1.37,0.964,0.695,0.771,1.379,0.55,2.497,0.882,0.744,0.915,2.248,2.461,2.276,0.844,2.279,0.561,2.621,0.496,1.69,1.503,2.173,1.625,2.685,0.626,1.087,2.575,1.101,0.852,0.768,1.626,0.871,1.501,1.076,0.763,1.04,1.512,1.173,1.563,1.163,0.747,1.167,0.736,1.495,1.068,0.841,1.123,0.618,0.887,0.874,0.732,0.989,1.195,1.436,1.242,1.109,1.224,0.552,1.46,0.9,0.999,0.306,0.943,0.463,1.294,0.19,2.295,1.579,0.853,1.517,0.853,1.241,0.475,0.754,0.836,1.099,1.14,1.492,0.858,1.724,1.704,1.247,1.586,0.592,1.324,1.421,1.636,0.516,0.659,1.513,0.46,0.683,0.716,0.391,0.571,1.553,0.38,0.955,1.114,1.045,1.251,2.648,2.229,3.536,2.315,0.656,0.759,1.01,0.837,0.693,0.961,,1.186,1.635,1.244,2.891,1.073,1.86,1.078,0.849,1.614,0.929,0.433
20140822,0,CO_24h,1.577,1.269,0.98,2.858,0.676,1.727,0.991,0.46,1.305,0.816,0.868,2.084,0.89,0.937,1.67,1.359,1.394,0.795,0.999,0.784,1.203,1.295,0.954,0.901,0.759,1.248,1.2,1.2,0.982,0.729,0.618,0.809,0.818,0.832,0.763,0.721,1.088,1.082,1.177,0.829,0.784,0.57,0.506,1.049,0.846,0.648,1.07,0.821,1.14,1.019,1.121,1.219,0.889,1.031,0.791,0.842,0.811,0.989,0.783,0.404,0.961,0.839,0.459,0.865,0.894,0.614,0.818,0.644,1.35,1.577,0.961,0.814,0.746,1.128,1.696,1.074,0.655,1.01,1.741,1.857,2.005,1.342,1.091,0.538,2.139,0.544,1.596,1.552,1.714,1.64,1.9,0.928,1.201,2.18,1.207,0.919,0.897,1.561,0.815,1.567,1.099,1.499,0.931,1.951,0.92,1.736,1.01,0.86,1.029,0.75,1.372,1.152,0.834,1.179,0.547,0.704,0.917,0.759,0.842,1.322,1.266,1.098,1.029,1.243,0.721,1.433,1.145,0.632,0.386,0.945,0.518,1.27,0.6,1.631,1.305,0.848,1.281,0.877,1.192,0.549,1.068,1.195,0.916,1.264,1.593,0.714,1.623,1.581,1.197,1.483,1.106,1.206,1.386,1.962,0.636,0.899,1.478,0.427,0.728,0.777,0.551,0.512,0.994,0.724,0.767,0.874,0.997,0.969,2.181,1.659,2.193,1.911,0.728,0.901,1.126,1.12,0.897,1.042,,1.374,0.895,1.192,3.061,1.003,1.596,1.126,0.923,1.191,0.85,0.516
20140822,1,AQI,109,77,79,55,115,192,89,46,80,83,110,128,60,64,202,170,158,52,88,77,96,109,82,56,132,127,91,116,165,65,72,82,103,61,43,98,92,84,56,50,42,54,36,93,63,46,77,87,111,78,96,114,35,24,22,44,18,25,25,23,15,32,65,69,52,66,59,41,104,83,51,75,133,85,76,66,37,36,111,120,167,44,94,78,177,53,139,102,105,114,156,81,110,133,158,93,91,195,36,119,122,52,104,55,69,109,104,69,26,86,88,64,42,74,26,49,35,23,34,61,76,24,148,124,59,48,55,53,57,58,65,56,65,120,78,74,111,66,104,78,94,62,110,139,87,69,186,121,78,85,97,108,111,70,35,47,90,77,80,46,57,26,131,57,100,99,80,86,224,185,153,225,204,37,77,128,114,116,224,144,141,146,111,105,149,125,121,186,83,27
20140822,1,PM2.5,71,48,27,27,86,144,66,32,58,61,82,97,29,26,151,128,120,31,65,56,71,81,58,29,100,96,67,87,125,46,52,60,76,23,28,73,68,53,39,17,27,37,18,67,27,22,42,63,79,46,71,85,24,9,10,21,8,13,13,7,10,17,15,49,34,42,35,9,77,61,31,39,51,23,55,47,14,10,83,90,126,25,39,20,86,27,106,74,71,85,94,54,82,101,120,69,62,146,16,72,92,29,42,38,42,81,77,49,9,63,40,45,26,48,10,32,12,8,17,43,55,10,113,93,29,23,28,32,32,40,37,6,13,79,57,53,83,34,77,57,70,41,82,106,64,45,140,91,57,51,72,79,83,50,24,31,54,56,58,32,37,15,99,21,75,74,58,56,173,139,116,174,153,18,56,97,32,87,173,101,107,111,83,78,114,94,91,140,58,13
20140822,1,PM2.5_24h,89,108,105,85,80,158,25,34,120,89,93,112,34,30,105,96,80,34,59,41,75,69,49,34,56,55,55,54,66,56,47,50,52,33,26,51,49,55,34,25,40,31,23,62,19,22,47,70,75,61,64,86,31,10,9,23,10,18,22,5,25,27,10,40,40,41,35,9,78,68,61,45,26,120,71,65,11,19,54,58,103,37,45,21,98,34,92,84,72,93,76,67,68,101,116,57,68,104,19,80,86,35,43,51,24,72,68,69,3,60,33,52,21,56,8,15,12,9,15,28,35,11,97,82,26,28,32,16,28,40,37,20,29,59,68,56,83,34,73,57,82,50,60,74,64,39,94,47,38,46,58,60,74,58,34,57,50,45,64,25,53,11,55,38,35,43,38,31,131,93,88,147,134,40,52,91,40,82,120,96,81,95,81,77,122,79,87,101,45,15
20140822,1,PM10,165,101,105,58,148,228,101,45,94,114,131,163,67,71,264,178,229,52,77,66,100,102,111,59,166,147,104,148,169,68,80,86,95,35,42,74,104,96,56,24,41,56,35,133,73,45,102,122,149,103,140,120,32,23,21,43,17,24,24,22,14,31,29,85,52,79,66,22,151,95,50,98,213,22,73,66,22,14,124,119,197,43,135,30,302,54,202,151,157,129,259,109,80,199,220,107,96,260,35,185,139,52,155,55,86,111,139,75,25,111,124,70,41,96,25,48,34,17,33,39,93,23,164,139,66,47,58,54,58,45,78,26,77,188,82,87,155,80,146,91,88,72,133,166,74,86,187,125,98,118,70,163,103,72,32,40,127,72,92,32,61,25,162,61,109,139,82,120,248,197,162,236,,27,81,100,55,136,198,132,129,190,117,,212,118,124,108,113,25
20140822,1,PM10_24h,144,185,163,133,134,235,81,71,173,171,147,195,81,110,165,128,154,54,76,54,103,104,92,64,97,83,89,111,105,80,72,82,78,48,42,68,73,78,52,39,49,49,36,94,54,40,88,124,158,130,107,131,44,27,23,39,18,32,36,25,44,54,23,74,64,75,65,20,162,96,88,95,87,172,92,87,22,23,77,85,140,63,137,49,233,83,152,138,120,148,190,151,101,181,205,84,115,186,40,148,139,91,128,77,46,108,122,124,25,111,100,79,41,97,20,30,35,16,28,40,61,22,141,125,62,59,90,38,76,48,84,60,85,121,100,101,146,78,134,98,113,83,81,140,82,78,144,64,74,82,81,123,99,99,46,83,107,66,92,40,82,25,103,88,59,72,55,59,190,133,131,178,163,54,72,138,65,130,141,140,113,167,123,110,195,102,127,108,77,28
20140822,1,SO2,18,34,31,28,13,32,54,24,6,22,9,11,19,14,19,12,6,6,30,13,12,26,10,25,32,25,47,14,33,25,7,37,17,65,4,19,27,11,5,3,9,17,6,19,6,30,18,22,16,24,15,24,14,6,6,23,8,13,12,6,6,8,11,24,11,20,23,6,20,6,10,6,11,2,42,12,11,19,8,18,14,42,38,7,16,12,80,24,32,20,180,46,11,228,37,40,14,59,,21,18,17,60,15,25,43,12,8,7,16,8,5,44,31,6,10,9,8,3,19,61,13,16,76,27,6,5,7,14,15,20,3,4,33,25,23,45,23,50,7,14,36,16,42,26,23,49,50,24,31,15,12,10,11,10,6,40,6,12,15,20,2,9,23,23,18,41,9,12,42,9,19,6,13,17,8,13,18,10,15,26,23,18,59,36,21,19,15,7,9
20140822,1,SO2_24h,24,42,22,40,19,57,49,25,25,17,8,34,28,28,32,15,10,8,18,8,21,45,16,29,29,17,26,19,31,26,11,17,13,16,12,36,11,26,8,5,17,16,12,19,6,14,20,28,28,27,22,25,17,6,7,17,9,13,16,7,30,10,5,21,13,15,19,5,18,13,21,18,9,8,42,19,9,31,18,19,24,36,48,16,39,16,100,26,22,39,74,56,22,113,71,44,36,82,18,26,32,32,83,37,21,61,20,24,7,18,10,10,34,23,7,12,19,10,4,17,33,13,32,33,34,6,8,7,16,20,25,35,14,39,32,20,47,35,32,12,32,51,15,54,36,22,47,25,25,26,32,19,21,10,11,20,58,12,17,18,28,2,15,34,13,18,31,10,28,36,13,37,14,18,12,34,15,34,26,28,35,41,27,55,72,27,29,20,7,9
20140822,1,NO2,49,51,54,55,17,26,22,23,9,,21,52,40,19,37,22,78,44,28,32,30,51,49,26,46,37,73,57,22,43,21,49,35,12,48,40,26,31,22,14,21,53,37,22,35,49,51,66,11,46,65,49,32,29,21,33,9,16,29,21,27,18,26,34,34,48,36,22,54,32,36,33,89,32,50,34,30,20,61,24,10,20,23,9,74,35,50,35,31,28,101,26,34,71,22,32,17,49,,67,38,24,69,26,34,24,54,30,18,27,53,30,37,29,22,18,22,9,15,20,49,23,30,39,20,4,36,35,16,12,31,23,14,52,36,27,28,42,50,28,23,21,33,30,37,36,60,72,30,49,15,35,17,10,42,10,40,17,20,26,16,11,42,18,31,32,34,21,28,47,33,54,11,18,13,18,9,21,23,22,29,21,20,8,85,12,13,7,19,17
20140822,1,NO2_24h,35,36,33,48,21,29,20,24,27,62,17,46,32,43,34,30,46,37,46,32,53,44,31,25,32,30,47,38,24,24,24,36,29,27,44,41,36,39,21,11,22,27,24,23,27,31,40,34,38,48,39,41,38,25,23,29,15,17,25,19,28,24,14,35,43,36,35,14,49,38,36,29,46,48,42,26,16,25,27,23,12,21,49,20,38,32,38,26,23,40,66,31,53,62,41,24,29,56,16,42,35,29,49,32,23,35,41,30,14,30,41,31,26,24,17,11,11,11,14,14,22,16,30,33,24,9,26,16,25,17,22,13,20,41,29,20,33,36,26,27,38,43,32,41,49,34,67,35,30,40,27,28,16,12,37,19,31,25,16,21,22,8,29,23,17,21,37,13,24,30,40,32,17,15,16,31,10,44,32,23,31,32,26,21,43,22,20,13,18,17
20140822,1,O3,45,44,25,31,58,92,149,31,99,77,99,3,33,110,71,128,20,32,116,45,102,54,41,52,42,106,57,39,45,48,45,49,51,80,40,55,93,78,56,41,45,9,19,27,26,21,21,97,125,46,46,24,6,14,27,7,16,9,5,9,10,38,14,64,59,34,18,59,46,19,32,23,10,73,21,24,25,38,44,44,139,9,108,122,39,10,16,82,63,60,8,52,101,62,109,70,142,100,,71,61,76,31,36,32,65,31,50,42,68,14,17,34,87,19,18,3,29,11,5,6,3,25,82,45,90,77,9,83,67,31,82,97,86,49,81,81,67,63,76,95,98,68,86,84,17,57,57,120,73,89,15,21,53,40,106,17,60,50,50,81,29,39,39,62,22,47,43,44,56,24,29,124,115,16,127,141,153,269,162,121,153,137,86,31,173,125,117,63,43
20140822,1,O3_24h,171,212,206,176,184,265,196,229,192,177,208,104,130,172,202,149,174,146,222,87,228,213,161,164,170,207,155,165,131,171,128,161,224,234,141,148,179,196,137,155,165,96,117,87,127,98,177,200,218,120,242,182,181,48,53,141,60,81,234,85,111,111,53,184,107,112,104,129,157,83,76,79,101,296,146,148,105,236,180,122,174,57,183,165,211,85,167,191,152,125,164,197,175,238,315,204,212,272,81,233,223,148,123,92,314,132,111,199,67,145,144,71,102,154,42,58,64,60,66,126,109,73,131,169,89,121,117,80,188,159,113,127,107,168,160,164,184,179,194,130,218,180,163,182,229,152,204,222,169,190,215,67,48,141,84,127,126,228,90,71,112,64,176,105,137,97,168,135,197,222,152,185,187,160,30,276,203,242,331,287,223,219,213,210,276,164,208,184,77,120
20140822,1,O3_8h,81,98,92,60,97,160,121,83,120,113,129,41,57,115,103,120,54,56,127,53,107,115,95,84,85,121,84,88,82,73,58,79,104,111,64,120,113,139,98,98,66,34,27,50,72,37,51,141,171,66,97,72,21,17,30,22,24,15,16,23,26,54,18,96,46,57,43,80,84,32,52,41,50,140,59,57,73,70,123,66,124,26,83,132,133,18,100,108,95,72,62,101,110,116,175,113,148,173,24,123,120,96,66,35,46,61,59,82,51,75,27,30,47,106,20,34,23,44,31,15,11,10,54,102,59,95,86,40,107,81,54,105,85,119,87,105,120,102,103,96,131,103,81,105,98,25,101,140,106,101,148,34,33,69,53,93,46,84,52,55,74,37,95,64,103,55,56,101,89,122,31,93,154,58,20,165,174,175,268,207,142,150,153,124,135,161,153,129,52,52
20140822,1,O3_8h_24h,150,172,166,150,147,236,174,194,166,166,194,66,105,145,181,131,148,128,177,79,195,176,145,143,141,180,136,143,116,144,116,133,176,136,109,131,162,182,130,140,135,83,89,77,107,78,138,188,191,104,169,156,99,37,44,98,47,57,120,65,84,88,43,160,69,101,92,108,137,58,63,64,78,235,123,128,89,176,170,104,164,57,144,154,198,58,160,158,136,111,147,168,137,216,274,162,177,249,51,191,199,123,102,72,134,97,96,149,61,126,117,71,84,148,37,53,55,54,56,89,81,58,109,162,81,106,111,73,158,135,99,119,98,154,141,149,166,153,170,120,191,156,118,165,189,105,160,198,153,149,183,58,43,124,60,109,112,181,72,60,99,56,166,90,112,75,150,120,182,208,116,161,174,97,26,246,197,203,300,247,194,204,189,194,239,157,185,158,69,100
