date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140809,0,O3_24h,170,142,219,162,146,193,92,211,231,193,192,115,129,130,178,117,162,128,67,40,95,53,117,174,98,101,76,74,37,115,105,111,140,79,124,120,129,104,68,84,177,125,147,47,208,177,118,235,159,61,229,68,265,81,78,176,84,83,238,190,162,126,48,194,64,86,80,83,44,59,81,157,126,235,69,72,174,107,180,118,162,53,129,121,161,108,165,164,170,126,133,192,146,204,214,175,147,175,,204,139,130,118,55,118,63,58,69,62,67,83,37,210,180,38,67,138,,76,166,152,115,67,131,121,106,133,89,96,119,66,112,156,62,109,75,71,99,87,78,103,57,47,47,80,63,88,81,75,82,60,42,36,92,62,115,106,137,103,52,97,44,142,61,107,73,179,174,196,201,163,163,132,150,48,187,242,157,158,164,150,197,164,158,205,165,167,150,40,104
20140809,0,O3_8h,105,77,127,116,64,126,78,129,140,122,124,50,48,100,92,80,72,63,46,15,52,45,88,108,31,59,48,35,26,84,79,80,82,39,41,101,59,71,30,60,139,97,94,32,97,78,81,100,109,41,68,53,85,37,50,63,51,42,86,81,83,61,21,120,35,49,35,54,31,34,47,94,77,152,55,54,133,63,118,67,102,35,98,116,88,56,109,109,89,60,89,118,103,91,143,84,112,140,,120,111,107,71,39,71,39,51,64,38,57,64,28,119,74,20,36,64,,62,95,87,46,46,72,105,90,119,71,30,78,43,100,122,45,54,57,53,82,78,56,54,34,24,20,29,24,49,62,62,49,53,36,27,75,52,79,53,94,75,42,64,27,64,45,65,50,127,111,129,100,91,92,92,60,32,107,105,140,114,145,114,113,114,102,139,132,116,130,24,70
20140809,0,O3_8h_24h,144,123,174,143,123,182,88,182,183,172,178,85,107,119,154,107,144,114,54,36,78,47,110,157,81,83,68,60,34,107,104,104,113,54,92,99,76,86,58,64,161,111,131,38,157,138,104,195,134,52,97,73,177,61,68,125,70,66,187,138,133,94,34,174,56,72,66,76,34,52,69,126,105,203,75,85,159,91,150,112,146,45,119,120,144,92,152,149,141,93,122,176,130,180,192,152,139,159,,178,131,126,104,49,103,56,53,64,56,57,66,31,182,134,30,55,118,,65,133,135,80,52,95,111,99,128,81,75,107,55,104,140,55,90,61,56,87,85,73,80,46,32,39,49,63,68,73,69,70,53,38,28,83,53,110,89,120,86,48,86,40,123,55,84,58,151,145,165,162,136,153,121,87,41,164,191,145,144,149,141,154,160,143,188,141,153,131,33,97
20140809,0,CO,1.379,0.853,1.098,1.344,2.345,1.049,0.941,0.977,1.685,0.609,1.065,0.59,2.222,1.064,0.859,0.633,0.798,0.701,0.49,0.355,1.336,0.349,0.563,1.733,0.322,1.608,1.085,0.982,0.568,0.538,0.428,0.485,0.875,0.679,1.218,0.18,0.77,0.696,0.994,0.658,0.882,0.973,0.438,0.729,0.857,0.857,0.992,1.002,0.345,1.182,0.61,0.824,0.682,0.853,0.714,0.682,0.839,0.723,0.596,0.499,0.67,0.893,0.495,0.779,0.736,0.601,1.026,1.007,1.135,0.792,1.089,0.818,1.026,1.208,0.828,0.881,0.878,1.118,0.885,1.713,0.97,0.49,0.8,0.777,0.764,0.736,1.414,1.597,1.698,1.043,1.32,0.792,0.481,1.521,0.558,1.258,0.387,0.821,,1.491,0.411,0.93,1.04,1.6,0.74,0.704,0.765,1.039,1.068,0.56,1.213,1.196,0.909,0.922,1.007,0.855,0.795,,0.626,1.621,1.288,1.11,1.008,1.161,0.955,1.141,0.407,0.888,0.455,1.409,0.345,3.13,0.806,1.249,0.731,0.734,0.469,0.877,0.72,0.398,1.117,0.827,0.59,0.549,0.997,0.382,0.775,1.388,0.954,0.827,0.376,1.234,1.049,1.981,0.362,0.712,1.329,0.54,0.978,0.572,0.635,0.65,0.716,0.43,0.652,0.613,1.084,1.935,0.914,1.132,2.127,1.186,0.311,0.878,0.441,0.347,1.411,0.198,2.361,0.35,0.378,0.496,2.326,0.566,0.806,0.339,0.333,0.47,0.575,0.394
20140809,0,CO_24h,1.767,1.108,2.402,0.954,1.574,1.035,1.06,0.887,1.607,0.797,0.879,0.827,1.27,0.947,0.785,0.797,0.754,0.698,0.561,0.502,1.001,0.403,0.711,1.502,0.288,1.297,0.773,1.047,0.604,0.4,0.439,0.735,0.833,0.615,1.087,0.478,0.792,0.595,0.968,0.632,0.86,0.817,0.587,0.663,0.819,0.739,0.961,1.39,0.573,1.391,0.847,0.824,0.806,0.941,0.823,0.887,0.853,0.783,0.642,0.627,0.722,0.767,0.723,0.823,0.747,0.542,1.055,0.662,1.102,0.899,0.953,0.899,0.769,1.081,1.5,0.844,0.945,0.982,1.312,1.654,1.031,0.864,0.737,0.565,0.837,0.69,1.35,1.294,2.333,1.084,1.189,0.808,0.738,2.043,0.6,1.178,0.488,0.872,,1.432,0.56,0.884,1.067,2.588,0.67,1.297,0.758,0.816,1.084,0.539,1.188,1.338,0.949,1.325,1.001,0.866,0.716,,0.704,1.576,0.996,1.143,0.921,1.158,0.914,1.444,0.502,0.744,0.443,1.503,0.527,2.068,0.74,1.192,1.531,1.038,0.952,0.951,0.652,0.342,0.732,1.009,0.796,0.934,1.018,0.449,0.806,1.238,0.756,0.879,0.39,1.288,0.964,2.175,0.508,0.743,1.518,0.425,0.856,0.608,0.549,0.512,0.599,0.408,0.782,0.809,1.058,2.069,1.123,0.939,2.24,0.938,0.338,0.67,0.4,0.443,1.792,0.346,1.23,0.611,0.445,0.629,2.567,0.75,1.128,0.447,0.376,0.662,1.209,0.439
20140809,1,AQI,82,93,124,83,78,113,44,83,130,73,112,58,136,95,87,50,83,67,39,26,88,46,53,79,55,66,53,25,42,55,39,54,65,80,52,69,55,76,50,36,124,65,55,55,62,66,49,88,59,42,43,77,37,25,45,26,25,22,34,39,45,48,26,54,18,46,53,68,26,70,77,52,131,105,70,92,68,26,55,61,67,30,63,61,80,71,78,100,78,65,70,88,49,92,74,115,56,78,37,87,58,75,85,56,56,25,61,33,26,40,33,20,70,54,27,25,50,32,30,99,55,33,71,89,67,53,65,46,92,59,22,50,69,33,34,32,28,64,63,55,81,32,23,53,49,20,43,39,36,29,46,69,72,75,28,51,68,80,62,22,38,35,70,49,69,56,81,58,62,78,67,97,67,58,27,55,60,84,56,89,56,58,56,47,69,71,57,77,31,46
20140809,1,PM2.5,54,69,93,54,43,75,22,52,98,46,78,31,103,60,57,24,45,46,27,18,65,31,32,53,18,47,36,15,29,38,16,32,46,35,34,49,38,55,34,19,93,46,32,38,34,45,31,60,17,29,23,56,23,10,8,16,7,8,18,24,19,23,14,30,10,29,20,30,18,46,56,34,39,78,50,68,37,12,16,33,42,10,42,35,45,51,57,75,57,43,29,65,27,68,38,86,19,30,21,61,17,54,60,39,26,14,8,17,,28,13,14,50,37,7,9,22,10,10,74,36,18,51,66,42,36,28,30,67,41,14,10,39,19,17,17,16,44,44,37,59,19,16,29,26,10,30,27,24,13,32,37,52,54,6,29,33,58,40,5,26,7,41,19,49,39,59,36,33,45,38,56,43,40,14,16,36,14,35,21,23,20,26,21,43,28,21,52,20,30
20140809,1,PM2.5_24h,50,83,80,39,60,61,15,41,61,43,57,57,56,41,42,36,40,45,24,17,50,27,28,41,12,46,38,17,26,23,51,26,33,30,35,44,28,48,31,16,62,43,47,27,36,49,21,68,28,48,22,54,37,13,9,28,12,11,24,26,37,18,11,32,17,21,22,16,19,43,52,37,31,66,50,66,39,25,34,28,44,17,26,22,46,49,52,58,78,41,36,54,37,63,40,67,26,35,28,57,29,39,53,46,24,30,21,14,1,19,18,19,40,72,7,12,23,14,13,36,30,35,41,48,38,30,27,24,48,35,16,11,28,23,49,46,39,64,28,36,42,28,51,45,26,9,51,28,17,18,23,29,44,28,9,27,36,36,44,7,38,6,39,22,35,33,46,45,41,35,37,50,59,27,12,29,39,23,32,33,27,32,31,31,49,28,21,34,21,27
20140809,1,PM10,111,127,187,113,103,173,43,114,156,93,171,63,159,137,122,49,114,81,38,24,68,45,54,106,58,58,43,24,27,44,32,56,58,49,51,,55,63,49,35,89,53,57,51,71,79,48,123,44,38,42,72,36,24,44,19,15,21,19,38,44,47,25,50,17,45,54,83,23,88,95,52,209,147,65,98,52,25,34,69,82,29,74,47,108,86,102,144,70,77,88,123,46,128,81,137,29,62,34,121,32,77,118,41,59,24,70,28,25,37,18,19,73,45,26,24,49,15,18,72,58,32,70,100,81,54,43,45,132,47,20,31,85,32,33,31,20,75,54,58,84,31,21,53,48,19,39,30,35,28,35,86,86,83,9,50,83,72,71,14,26,34,88,48,64,49,87,63,71,104,81,141,81,49,26,37,68,29,44,29,35,42,41,35,77,36,29,33,30,45
20140809,1,PM10_24h,116,136,162,86,84,130,39,91,99,107,117,113,105,100,77,64,87,76,41,29,66,36,53,77,40,72,56,32,31,31,26,53,46,48,53,55,44,58,48,28,77,58,63,39,79,78,40,142,70,89,41,69,55,36,28,44,22,25,38,53,49,45,25,52,30,43,53,40,30,100,78,80,125,109,68,93,63,36,56,52,72,37,55,37,91,104,99,91,132,63,88,98,67,125,79,102,42,65,52,100,53,63,124,62,45,48,70,25,24,26,30,30,60,105,20,23,43,24,24,50,48,63,63,75,89,52,88,50,75,49,38,27,79,39,114,65,60,93,41,64,64,42,64,83,34,36,83,45,27,30,34,71,63,46,16,48,86,51,72,20,53,23,75,48,51,54,68,77,82,69,77,93,77,41,27,50,70,41,38,53,40,60,50,52,87,43,35,37,43,43
20140809,1,SO2,12,30,32,19,35,30,32,25,26,11,46,16,59,27,59,4,6,11,14,6,11,11,15,62,14,12,16,8,16,15,5,15,10,353,11,24,5,23,2,3,22,21,9,10,7,34,25,27,10,14,4,12,20,6,3,13,,11,13,16,39,12,6,5,14,5,27,10,3,10,18,12,12,8,6,23,10,19,7,17,21,25,12,9,9,11,27,21,17,30,15,40,9,95,10,24,6,18,8,25,6,19,54,4,14,15,4,10,9,4,5,6,123,34,12,12,11,8,2,25,33,8,20,15,39,4,3,4,22,22,4,7,61,5,24,15,7,50,3,8,8,20,11,17,19,24,25,16,18,19,13,11,7,7,7,7,74,6,11,14,17,1,7,26,17,9,30,11,13,24,9,28,2,18,17,11,40,3,1,5,9,7,11,7,23,18,13,13,3,12
20140809,1,SO2_24h,38,32,73,27,33,37,34,29,24,14,22,23,36,24,30,9,10,15,10,5,12,13,16,60,15,13,11,9,17,14,6,14,8,26,7,30,6,14,5,4,23,18,13,9,6,25,13,89,17,22,80,13,14,8,7,23,11,11,20,11,17,9,6,10,9,6,28,10,3,12,20,13,17,8,10,13,11,23,17,19,25,27,16,12,29,12,54,16,62,28,31,52,12,72,38,39,18,14,18,35,10,19,45,7,11,19,4,12,10,5,6,6,33,30,9,12,10,8,4,19,19,54,54,16,29,4,5,13,15,30,6,18,27,9,52,29,20,39,3,14,6,24,13,22,21,25,20,17,13,20,13,12,6,4,8,9,48,6,15,19,19,1,9,26,10,8,23,8,28,28,15,30,4,16,23,9,64,7,4,26,11,18,9,28,29,17,13,15,13,11
20140809,1,NO2,49,60,35,77,44,67,15,41,47,,56,45,71,32,67,22,61,63,22,21,31,11,25,56,10,31,28,13,11,12,17,21,29,29,47,17,28,38,22,4,20,29,31,9,42,43,19,73,8,29,25,24,33,31,20,15,,16,26,52,20,26,18,20,22,14,34,35,21,57,43,20,101,61,18,25,21,34,38,37,36,18,25,12,81,14,56,90,27,29,26,33,22,77,14,32,17,18,6,44,8,27,48,6,27,14,17,16,6,7,19,22,27,20,11,15,23,10,5,21,17,8,15,21,17,15,16,10,31,20,9,11,55,22,36,20,20,43,8,13,31,26,18,22,58,1,37,16,21,15,4,14,9,6,15,12,30,16,16,8,15,25,32,15,16,19,14,9,23,44,47,69,17,11,15,14,31,8,16,4,23,8,20,14,58,26,11,6,9,21
20140809,1,NO2_24h,55,39,51,47,46,39,14,31,36,68,30,39,49,24,40,32,39,53,22,20,36,15,23,37,12,25,24,18,12,9,16,28,24,29,37,38,22,27,21,5,24,25,29,10,36,39,16,60,36,46,21,19,42,31,19,28,11,12,28,38,20,22,15,20,25,19,31,19,25,50,31,31,52,46,18,21,25,24,33,25,25,13,23,13,49,17,44,36,51,19,35,28,36,66,27,48,13,15,16,42,14,22,39,19,16,29,16,19,9,9,27,21,25,32,11,12,15,11,9,12,14,21,19,18,19,17,18,15,26,19,13,14,26,30,48,31,34,32,11,15,22,32,32,33,47,1,34,17,17,17,8,9,8,6,19,16,26,17,18,13,17,16,28,11,15,15,24,10,28,26,35,34,13,15,17,24,36,14,21,17,17,24,27,22,31,16,8,9,14,19
20140809,1,O3,57,35,81,33,51,24,78,73,74,36,53,34,19,56,37,64,18,18,51,10,30,44,66,39,32,30,24,38,32,70,60,64,52,17,15,74,40,29,15,62,99,67,52,33,37,50,50,36,106,44,53,38,16,23,40,33,,24,30,4,39,26,7,55,42,47,11,22,48,12,15,58,9,71,45,38,55,9,65,30,88,11,77,95,22,39,23,29,67,45,63,61,78,23,75,35,86,98,64,153,102,78,44,43,45,40,57,65,55,62,74,23,62,74,18,10,23,46,50,38,50,26,44,52,87,79,108,60,9,40,42,90,68,39,62,56,56,33,70,43,27,17,16,16,9,14,26,46,37,36,59,26,22,78,59,58,16,50,42,45,47,16,31,18,91,26,101,57,65,45,26,16,45,64,32,118,59,136,93,142,74,103,85,54,54,66,95,125,21,49
20140809,1,O3_24h,170,142,219,162,146,193,91,211,231,193,192,115,129,130,178,114,162,128,67,40,95,53,117,174,98,101,76,74,36,115,103,111,140,79,124,120,129,104,68,84,177,125,147,47,208,177,118,235,159,61,229,68,265,81,78,176,84,83,238,190,162,126,48,194,63,86,80,83,50,59,81,157,126,235,68,72,174,107,180,118,162,53,129,121,161,108,165,164,170,126,133,192,146,204,214,175,147,175,136,219,139,130,118,55,118,63,61,70,62,67,83,37,210,180,38,67,138,134,76,166,152,115,67,131,121,106,133,89,96,119,66,112,156,62,109,75,71,99,87,78,103,57,47,47,80,63,88,81,75,82,60,42,36,92,63,113,106,137,103,52,95,44,142,61,107,73,179,174,196,201,163,163,132,145,48,187,242,157,158,164,150,197,164,158,205,165,167,150,40,104
20140809,1,O3_8h,93,67,115,103,59,105,77,118,122,106,107,46,38,91,76,76,57,50,45,14,44,45,84,92,31,52,42,37,27,82,76,77,73,32,34,94,55,62,24,64,132,90,84,33,83,71,73,82,109,40,62,50,58,32,47,50,49,38,67,65,68,49,20,103,35,46,27,47,33,29,40,82,65,137,52,50,120,51,104,57,92,33,92,112,73,49,97,92,79,56,81,103,97,75,127,73,106,132,72,117,108,101,64,39,66,39,52,65,39,58,65,28,102,70,19,31,55,63,59,83,77,36,45,67,100,87,116,69,23,68,42,99,111,43,52,54,54,74,76,52,47,29,20,17,24,21,42,59,57,46,54,34,26,75,54,74,44,85,69,42,59,24,53,40,60,44,120,97,113,84,77,74,82,56,32,104,92,139,106,145,106,108,106,92,121,123,107,131,24,64
20140809,1,O3_8h_24h,144,123,174,143,123,182,88,182,183,172,178,83,107,119,154,107,144,114,54,36,78,46,110,157,81,83,68,61,34,107,104,104,113,54,92,99,76,86,58,67,161,111,131,39,157,138,104,195,134,52,97,69,177,61,68,125,70,66,187,138,133,94,34,169,54,72,66,75,35,51,69,126,105,203,69,76,159,91,150,112,146,45,119,118,144,92,152,149,141,93,122,176,130,180,192,152,137,159,111,178,131,126,104,49,103,56,53,65,56,58,67,31,182,134,30,55,118,103,65,133,135,80,52,95,111,99,128,81,75,107,55,104,140,55,90,61,56,87,85,72,80,46,32,38,49,63,68,73,69,70,54,38,28,83,54,109,89,120,84,48,85,40,123,55,84,58,151,145,165,162,136,153,121,87,41,164,191,145,144,149,141,154,157,143,188,141,153,132,34,97
