date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141114,0,O3_24h,74,47,91,52,70,74,83,72,63,77,74,45,33,58,70,74,67,52,83,58,87,99,82,79,67,71,91,85,79,78,106,77,80,261,128,75,106,65,87,90,98,118,104,42,114,84,77,67,78,59,174,89,89,64,59,99,37,60,71,90,113,113,82,35,79,83,18,97,56,57,57,69,27,66,76,107,73,85,87,53,68,29,72,76,68,84,55,80,85,39,93,71,71,51,81,72,85,77,140,87,75,61,48,83,119,62,40,70,103,71,63,59,98,95,88,95,34,52,123,72,53,86,48,96,58,55,72,59,73,39,95,82,62,58,53,56,102,94,66,60,64,76,28,99,93,100,91,79,95,74,102,41,34,89,84,63,83,43,62,48,59,88,64,79,89,83,87,79,65,55,80,74,59,123,44,56,63,76,81,91,83,59,87,73,38,72,71,84,54,64
20141114,0,O3_8h,11,13,16,9,13,17,50,13,23,20,19,10,11,16,15,28,25,21,37,11,14,40,30,22,21,23,24,28,36,24,26,28,26,24,51,16,20,17,54,56,31,57,42,14,87,61,36,25,24,23,26,49,38,46,41,44,21,19,49,51,76,46,72,10,36,33,6,55,16,19,20,29,11,16,41,29,42,58,25,13,35,21,20,37,18,59,9,18,15,10,17,24,31,10,19,23,66,17,55,17,13,35,23,38,76,29,13,24,93,22,17,23,68,29,62,65,20,39,85,29,5,53,20,32,25,42,46,38,56,28,42,56,49,14,27,20,30,40,27,21,19,22,,31,26,28,38,11,21,28,73,23,19,41,37,25,32,11,48,27,21,61,33,25,56,40,13,10,21,15,36,13,22,93,32,15,16,18,15,56,23,16,53,31,9,43,48,25,18,37
20141114,0,O3_8h_24h,57,41,59,41,52,59,71,63,50,62,60,38,28,49,56,68,55,47,73,47,61,90,70,62,60,59,76,73,72,66,94,62,66,79,106,62,66,58,90,82,85,94,86,31,95,75,63,54,66,49,73,75,76,56,50,80,28,43,62,61,100,79,74,23,60,72,17,85,37,41,41,53,16,59,61,85,65,75,72,52,61,27,52,70,57,78,42,58,64,26,56,56,67,41,65,56,75,65,107,51,64,56,41,67,98,52,30,56,97,54,48,45,90,76,74,83,32,45,102,52,31,74,38,78,50,45,61,53,69,31,78,70,52,32,43,40,65,77,53,48,50,65,28,83,78,87,80,54,81,60,91,36,30,71,58,47,56,32,55,35,44,82,56,60,78,72,65,62,55,50,70,59,55,105,35,59,51,62,66,82,74,53,82,69,39,64,63,74,40,60
20141114,0,CO,1.461,1.355,1.174,3.152,1.309,1.881,0.987,1.321,0.889,1.02,1.394,2.304,1.457,3.032,1.589,1.381,0.714,0.613,0.651,0.875,1.744,0.633,0.842,1.124,0.773,1.225,1.378,0.991,0.893,0.798,1.108,0.479,1.144,1.282,1.19,0.912,0.847,1.358,0.95,0.411,0.975,0.98,0.589,1.245,0.836,0.882,0.649,0.951,1.034,1.423,1.917,0.765,0.976,1.245,1.288,1.054,1.108,1.233,0.98,0.608,1.12,0.895,0.814,1.057,1.021,0.729,1.183,0.862,2.188,2.512,2.312,1.369,0.629,1.1,0.747,0.941,0.999,1.201,1.188,2.341,1.787,0.786,2.152,0.695,2.383,0.888,3.311,1.25,2.657,1.728,3.236,1.036,0.724,3.065,1.938,1.332,0.426,1.442,1.345,2.41,1.594,1.209,1.474,1.986,0.931,3.329,1.319,1.371,0.787,0.836,1.727,1.603,0.919,1.254,0.933,0.839,1.125,1.253,0.905,0.929,1.33,2.125,1.138,1.339,0.908,1.863,1.321,0.605,0.149,1.005,0.517,2.307,0.659,1.483,1.251,1.069,1.314,1.18,1.151,0.868,0.931,1.621,0.146,0.805,1.033,0.903,1.494,1.448,1.74,1.278,0.617,1.144,1.285,2.557,0.653,0.987,1.377,0.561,0.823,0.912,1.026,0.746,0.688,1.064,0.692,1.133,1.197,1.543,2.066,1.961,3.26,2.738,0.845,1.017,1.288,1.252,1.329,1.898,0.812,0.718,1.411,0.824,1.894,0.852,2.558,0.805,0.322,2.221,1.16,0.435
20141114,0,CO_24h,1.206,0.727,1.072,1.808,1.818,1.423,0.841,0.786,0.814,0.933,0.95,1.403,1.145,1.747,0.821,0.716,0.735,0.611,0.655,0.723,1.09,0.51,0.878,1.094,0.576,1.035,0.84,0.88,0.625,0.78,0.575,0.589,1.025,1.009,1.228,0.798,0.877,0.868,0.993,0.454,1.027,1.206,0.754,0.817,1.071,0.814,0.626,0.811,0.741,1.559,1.059,0.632,0.945,1.266,1.277,1.059,1.048,1.205,0.961,0.606,1.04,0.866,0.886,0.962,0.793,0.626,1.177,0.688,1.77,2.326,1.597,1.289,0.96,0.763,1.457,0.567,1.022,1.262,0.562,1.451,1.252,1.018,1.942,0.622,1.864,0.817,2.64,1.381,1.868,1.816,1.537,0.961,0.59,2.752,1.323,1.435,0.357,1.223,1.363,1.907,0.828,1.169,0.823,1.759,1.069,2.391,0.968,1.211,0.802,0.617,1.467,1.426,1.036,1.346,0.985,1.071,1.274,1.264,0.923,0.98,1.242,1.752,1.067,1.141,0.671,2.063,1.57,0.677,0.159,0.958,0.455,2.692,0.558,1.247,1.243,1.027,0.989,0.822,0.99,0.732,0.791,1.478,0.571,0.59,0.834,0.615,0.747,1.488,1.399,1.035,0.522,1.04,1.343,2.463,0.722,0.892,1.275,0.393,0.602,0.989,0.652,0.755,0.611,0.926,0.761,0.981,1.012,1.44,1.503,1.346,2.228,2.195,0.493,1.047,1.121,0.621,1.285,0.98,0.874,0.431,0.74,0.677,1.542,0.759,1.323,0.772,0.302,1.455,1.07,0.351
20141114,1,AQI,98,94,105,104,116,129,53,77,65,85,120,143,131,95,161,56,54,59,60,120,119,77,93,95,72,119,105,107,135,72,95,64,90,125,105,126,74,116,89,45,82,73,64,101,88,98,62,128,84,138,130,76,81,61,85,80,83,81,81,67,98,93,66,161,85,85,56,71,120,113,131,78,42,56,77,84,69,51,57,79,76,47,73,30,115,88,116,128,177,90,198,133,41,171,178,154,52,113,104,184,133,30,90,100,103,189,119,80,76,81,89,126,76,127,56,60,38,38,117,28,28,76,94,115,64,36,57,21,39,81,79,89,87,105,104,149,70,116,90,106,97,82,67,96,88,60,122,82,88,139,59,79,80,72,56,65,49,46,122,58,91,41,77,100,72,79,97,96,80,132,113,108,78,121,65,104,62,141,104,98,141,88,64,74,147,47,,83,81,19
20141114,1,PM2.5,73,64,78,68,83,96,25,49,46,62,88,109,99,69,122,33,33,36,33,90,89,56,55,59,45,89,78,56,102,42,64,32,59,94,78,95,53,87,66,14,49,51,43,72,65,73,31,68,54,81,98,46,59,43,62,58,61,59,59,48,73,66,29,122,62,62,34,40,90,84,99,57,29,33,48,58,49,23,33,51,55,31,38,15,56,65,87,97,133,58,148,101,27,108,134,80,16,84,77,138,101,16,57,75,76,142,89,44,55,59,41,95,55,96,39,42,26,26,88,19,19,55,70,82,34,11,32,8,27,59,33,66,45,78,77,114,42,87,45,79,70,49,42,71,65,42,92,60,65,106,39,44,58,49,38,46,25,30,92,40,67,21,36,69,38,40,72,71,58,100,84,80,57,49,46,77,34,101,77,67,107,65,25,53,112,20,,61,59,12
20141114,1,PM2.5_24h,45,31,51,30,56,57,16,32,34,53,47,58,46,40,66,19,21,23,31,48,62,36,31,42,27,57,44,30,46,35,34,36,62,57,80,69,51,58,84,22,60,86,77,53,85,56,44,47,30,41,56,40,52,39,49,47,47,53,44,41,47,52,21,113,47,52,27,42,56,84,82,51,41,24,45,38,53,17,18,36,27,36,32,11,44,65,64,58,77,39,67,70,18,79,64,85,11,46,35,71,42,19,26,40,66,84,53,35,37,41,32,60,54,77,26,24,26,17,44,14,18,21,61,49,21,21,30,12,25,26,35,49,34,43,48,81,31,41,37,64,84,33,39,47,40,26,47,42,42,64,34,36,44,47,42,41,23,30,55,42,50,14,28,47,56,51,80,86,47,58,43,87,32,44,33,33,28,55,52,31,46,40,14,30,67,17,,32,36,9
20141114,1,PM10,112,135,140,156,179,205,54,102,78,115,188,212,145,137,180,59,55,65,67,171,163,101,134,137,91,149,133,161,144,91,137,75,127,156,103,165,69,139,97,44,111,94,75,150,89,88,72,203,116,223,191,100,68,53,75,71,83,77,72,71,97,134,38,194,112,99,60,89,183,154,138,83,39,59,101,115,65,50,61,106,89,46,94,29,177,79,151,144,230,127,289,188,40,289,235,256,52,136,100,192,210,29,127,57,115,206,168,108,84,110,126,172,80,174,58,58,35,34,107,22,,65,126,178,75,35,61,15,37,99,105,104,122,136,131,165,88,157,127,155,141,112,81,138,121,61,118,90,113,169,66,105,106,91,59,72,48,45,121,63,100,40,101,147,92,106,129,108,101,156,131,141,83,70,64,131,71,229,107,144,189,109,75,91,198,46,,72,92,18
20141114,1,PM10_24h,86,71,99,89,117,132,40,74,69,118,126,128,90,90,133,50,51,48,75,122,125,92,104,136,76,124,100,99,105,92,92,91,114,100,117,113,80,98,116,58,126,126,111,115,121,73,78,150,88,106,126,68,69,57,70,65,70,72,63,59,66,100,36,150,90,86,46,82,120,160,123,85,82,50,81,82,69,48,49,136,60,47,81,26,104,84,146,108,172,109,165,160,40,198,140,182,51,100,60,151,112,43,75,51,95,135,108,81,61,90,96,115,76,165,42,38,35,26,62,24,22,37,102,109,49,41,87,26,51,52,95,97,111,84,99,150,66,77,87,108,132,94,81,125,94,51,81,89,80,137,90,86,83,88,79,64,45,44,82,77,76,26,84,120,122,102,125,144,113,100,100,136,60,69,48,84,74,114,87,81,87,85,29,63,144,50,,52,59,15
20141114,1,SO2,70,50,30,84,47,69,28,32,21,55,41,47,177,41,90,40,36,26,35,25,39,53,29,28,35,47,95,37,32,27,24,28,23,29,26,45,12,49,18,4,47,24,7,30,12,12,29,41,40,57,17,31,11,8,10,22,24,26,23,16,32,26,6,11,7,23,10,6,27,22,39,74,6,11,39,32,13,25,29,45,29,6,27,10,85,13,75,40,100,33,177,79,20,253,37,71,15,90,12,49,28,23,152,95,69,86,19,16,15,25,33,11,32,103,13,24,10,8,25,9,24,27,18,173,74,6,1,30,8,49,127,116,19,43,28,35,45,59,22,31,29,22,8,58,29,61,62,22,47,47,21,35,21,7,14,20,31,19,34,9,26,2,19,110,25,22,95,20,76,47,93,76,30,40,16,,54,78,17,50,19,30,57,11,82,41,,23,23,16
20141114,1,SO2_24h,40,32,26,64,44,59,33,29,19,32,32,58,131,56,87,40,43,53,23,24,46,25,26,46,28,43,36,24,29,24,25,27,33,30,28,64,28,48,24,11,44,30,21,29,13,11,23,69,44,46,31,29,11,8,11,24,25,27,17,11,19,22,7,14,8,22,8,8,27,34,27,87,12,8,24,32,13,26,31,64,28,16,39,19,57,13,108,45,48,47,119,79,20,197,103,87,12,67,16,61,28,38,123,95,54,86,22,24,12,22,45,18,36,78,12,19,25,9,14,9,15,18,46,96,53,6,4,37,10,29,59,70,24,59,53,37,47,80,25,22,36,42,15,28,43,44,34,33,29,49,19,49,30,13,16,19,37,13,13,15,19,2,25,88,26,25,49,38,78,70,58,93,86,34,17,43,42,56,42,38,35,30,19,26,85,28,,26,25,17
20141114,1,NO2,84,61,81,81,61,76,13,47,83,57,72,69,45,66,76,57,43,27,82,82,105,72,59,56,54,70,79,78,38,56,69,42,74,80,59,67,82,85,33,20,80,62,32,38,22,14,44,68,56,71,114,76,30,21,25,37,30,24,35,16,28,56,9,39,51,39,33,53,52,54,46,65,29,64,81,74,29,19,69,46,70,9,59,43,61,20,61,73,90,63,71,47,30,102,46,50,12,82,20,76,49,22,51,39,23,54,54,47,13,39,53,47,24,76,15,14,23,11,32,8,25,33,41,74,34,19,43,2,12,24,42,31,67,40,63,71,36,74,47,53,82,87,44,65,70,61,71,65,106,78,26,36,37,20,18,33,32,30,27,50,39,15,31,52,40,52,69,56,45,67,89,52,42,20,40,56,37,54,27,35,60,42,49,36,51,21,,23,48,12
20141114,1,NO2_24h,58,44,64,53,57,64,20,35,53,45,51,60,37,52,54,39,29,29,54,63,77,42,42,54,30,48,47,58,28,36,35,33,65,65,45,69,64,68,30,26,60,48,35,31,29,16,35,58,46,50,67,43,31,27,32,38,35,28,32,17,24,36,14,37,49,30,29,37,44,65,44,45,25,50,51,49,26,22,40,33,35,15,51,28,38,22,67,55,68,51,67,55,37,79,60,58,14,62,23,58,47,16,42,33,23,46,44,44,12,36,51,42,23,59,13,12,23,8,20,10,21,15,40,59,22,28,36,10,13,23,37,26,38,35,49,55,28,49,41,39,61,54,46,42,42,55,46,60,59,65,18,33,29,22,34,30,27,31,26,39,38,14,20,37,39,40,62,66,38,49,60,48,34,17,36,43,36,36,29,24,47,44,26,35,61,21,,16,39,16
20141114,1,O3,4,9,8,2,6,12,52,6,8,8,6,2,10,7,8,15,23,24,16,3,4,22,25,22,8,6,7,21,23,10,9,25,13,4,26,5,3,3,35,49,3,37,24,10,98,61,20,15,15,17,11,15,38,45,38,39,22,25,49,48,66,20,83,4,32,27,2,22,6,8,12,13,4,7,16,8,48,55,9,5,7,15,7,20,5,72,1,10,6,4,6,19,25,4,17,9,57,7,66,24,4,19,16,30,56,22,7,17,89,6,4,8,66,11,46,53,15,30,48,28,3,35,11,23,17,42,22,47,60,26,25,37,9,9,4,10,15,18,9,2,9,4,,14,5,15,20,,4,11,45,9,13,32,34,4,11,1,37,11,15,70,26,13,58,41,4,2,26,6,28,9,20,239,36,2,16,8,11,35,4,21,35,28,8,47,,4,12,43
20141114,1,O3_24h,74,47,91,52,70,74,83,72,63,77,74,45,33,58,70,74,67,52,83,58,87,99,82,79,67,71,91,85,79,78,106,77,80,261,128,75,106,65,87,90,98,118,104,42,114,84,77,67,78,59,174,89,89,64,59,99,37,60,71,90,113,113,86,35,79,83,18,97,56,57,57,69,27,64,76,107,73,85,87,52,68,29,72,76,68,84,55,80,85,39,93,71,71,51,81,72,85,77,140,87,75,61,48,83,119,62,40,70,103,71,63,59,98,95,88,95,34,52,123,72,53,86,48,96,58,55,72,59,73,39,95,82,62,58,53,56,102,94,66,60,64,76,28,99,93,100,91,79,95,74,102,41,34,89,84,63,83,43,62,48,58,87,64,79,89,83,87,79,65,54,73,74,59,263,44,55,63,76,81,91,83,59,87,73,38,72,,84,54,64
20141114,1,O3_8h,5,10,11,5,8,12,47,8,18,13,13,6,9,12,11,25,21,20,30,6,8,31,24,18,15,16,15,22,29,18,16,23,20,16,43,10,12,11,49,53,21,47,36,12,90,60,30,20,17,19,18,41,34,45,40,40,20,18,47,50,71,39,74,7,31,27,5,47,11,14,16,22,8,10,35,18,41,56,17,12,29,20,15,31,14,60,4,12,8,6,12,20,28,6,16,17,63,12,48,11,7,30,20,34,71,25,10,20,91,14,11,17,65,20,58,61,19,38,77,27,4,46,16,23,21,41,40,40,57,28,35,50,42,12,21,15,23,33,20,15,13,14,,23,17,20,30,7,12,22,67,19,17,36,31,19,25,7,46,22,19,61,30,19,53,38,7,4,19,12,33,9,19,109,33,7,13,11,11,52,15,13,48,27,7,40,,18,14,37
20141114,1,O3_8h_24h,57,41,59,41,52,59,70,60,50,62,60,38,27,45,56,68,55,47,73,46,61,90,70,62,60,59,76,73,72,66,94,62,66,79,106,62,66,58,89,81,85,94,86,31,96,75,63,54,66,49,73,75,76,56,50,80,28,43,62,61,100,79,75,23,60,72,15,85,37,41,41,53,16,57,61,85,65,75,72,52,61,27,52,70,57,78,42,58,64,26,56,56,66,41,65,56,75,65,107,51,64,56,41,67,98,52,30,56,97,54,48,45,90,76,74,83,32,45,102,52,31,74,38,78,50,45,61,53,69,31,78,70,52,32,43,40,65,77,53,48,50,65,28,83,78,87,80,54,81,60,91,36,30,71,58,47,56,32,55,35,44,82,56,60,78,72,65,62,55,49,69,59,55,116,35,57,51,62,66,82,74,53,82,69,36,63,,74,40,60
