date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140513,0,O3_24h,128,135,164,91,151,135,99,138,143,168,196,157,103,74,115,107,96,84,201,198,171,190,152,127,164,184,154,152,125,159,123,126,182,296,86,179,171,165,109,165,145,116,99,75,83,65,118,144,165,85,269,158,76,67,100,175,97,155,99,78,109,144,94,53,196,82,75,192,72,134,79,136,67,144,169,155,47,76,100,133,105,82,143,139,109,45,165,127,78,109,94,179,147,138,169,177,176,176,63,91,164,100,70,87,309,67,117,87,154,83,106,103,63,228,106,125,60,74,137,71,103,35,135,191,106,110,154,90,105,110,71,182,175,191,114,101,66,113,142,88,146,179,239,224,153,254,158,175,188,168,258,96,127,118,180,171,84,145,32,138,100,70,112,150,120,114,159,203,120,107,109,143,110,148,81,168,124,140,156,163,159,169,185,152,142,132,173,159,93,82
20140513,0,O3_8h,91,76,119,56,116,94,62,83,119,123,123,93,58,42,86,83,74,66,120,80,76,82,101,78,61,105,90,94,67,122,79,71,94,110,40,111,124,94,55,107,95,89,63,33,66,33,56,126,78,55,81,88,30,32,48,37,47,65,32,46,71,101,32,24,125,48,51,148,43,71,68,88,40,105,86,92,17,37,92,100,90,71,75,113,50,32,94,81,54,74,44,102,110,90,92,110,108,95,45,64,76,63,48,48,97,53,78,42,103,38,68,62,30,104,56,68,22,48,79,36,47,14,72,91,42,86,109,82,79,65,49,138,118,124,83,61,48,80,47,58,94,109,103,111,129,136,95,115,118,118,127,53,98,93,98,99,59,77,21,112,38,51,92,99,81,63,58,104,92,67,64,71,98,59,29,111,108,73,65,64,92,108,144,106,80,89,141,107,47,69
20140513,0,O3_8h_24h,111,116,145,72,135,107,88,127,129,144,158,134,91,61,101,94,85,70,166,173,151,155,126,117,170,163,135,126,109,149,114,112,151,162,77,162,157,139,97,144,130,105,87,63,67,44,107,129,128,72,164,134,50,51,76,64,65,97,73,65,89,125,73,79,163,67,77,177,55,104,72,125,56,127,139,129,45,67,95,123,98,93,130,132,98,37,134,91,68,98,81,154,129,122,153,143,135,148,56,72,126,92,64,74,148,64,94,63,132,67,97,75,50,134,92,106,47,64,110,62,90,23,116,170,100,100,120,83,107,99,65,142,167,158,106,85,57,103,106,68,139,148,209,175,139,192,139,154,172,151,208,79,118,106,128,142,73,118,26,133,55,61,106,139,102,92,143,181,106,88,103,122,99,121,42,157,108,129,141,146,147,145,163,140,125,121,164,150,82,74
20140513,0,CO,0.902,0.919,0.625,1.103,1.07,1.281,1.772,1.567,0.644,0.605,0.427,1.851,1.5,2.255,1.133,0.723,0.675,0.539,0.972,0.977,0.922,0.799,0.617,1.234,0.913,0.948,0.702,1.144,1.305,1.361,0.641,1.085,1.051,1.044,1.452,1.095,1.101,0.984,0.946,1.501,1.059,0.705,0.635,1.106,1.163,0.444,1.344,0.436,0.881,1.432,1.101,1.056,1.515,0.953,0.794,1.853,1.481,2.176,1.606,0.648,1.627,1.427,0.522,1.248,1.168,0.774,1.06,1.398,1.633,1.111,0.613,0.929,1.187,0.664,1.173,1.097,1.142,1.852,0.562,2.044,1.59,1.944,1.35,0.53,1.886,0.88,1.394,1.197,0.879,1.337,1.69,0.884,0.515,1.847,0.63,0.622,0.503,1.619,0.755,1.123,1.725,1.254,1.007,2.877,1.428,1.369,1.154,1.468,1.367,0.766,1.506,1.885,2.135,1.1,1.254,0.858,1.066,1.18,0.919,0.611,2.453,2.563,1.056,2.54,2.271,0.882,0.18,0.689,0.639,1.199,0.846,0.606,2.778,2.031,1.017,1.407,1.182,0.773,1.149,0.763,1.109,0.999,0.671,0.93,1.208,0.874,1.353,1.382,1.136,0.719,0.857,1.238,1.242,1.214,0.697,1.16,1.529,1.071,1.906,0.561,0.888,0.504,1.066,1.131,0.839,1.001,1.108,1.036,1.421,1.403,2.548,2.026,0.192,1.606,0.68,0.633,0.662,0.903,0.794,2.058,0.648,0.526,0.75,0.475,1.458,1.447,0.698,0.949,1.491,0.369
20140513,0,CO_24h,1.303,0.733,0.714,1.058,1.391,1.066,1.178,1.412,0.59,0.912,0.743,0.671,1.135,2.106,0.726,0.898,0.715,0.639,1.111,1.03,1.033,1.468,0.736,1.047,1.185,1.244,1.003,1.178,1.42,1.422,0.753,1.16,0.966,1.232,1.384,1.349,0.98,0.958,0.981,1.452,1.091,0.736,0.809,0.755,1.026,0.7,0.993,0.739,0.861,1.476,1.073,0.966,1.162,0.879,0.791,1.473,1.287,1.252,0.93,0.564,1.492,1.295,0.791,1.211,0.948,0.734,1.047,1.25,1.488,1.608,1.002,0.952,0.669,0.638,0.922,1.141,1.243,1.71,0.806,1.442,1.251,1.489,1.242,0.49,1.768,0.917,1.731,1.405,0.971,1.311,1.087,0.66,0.787,1.676,0.892,0.725,0.661,0.836,0.895,1.181,1.079,1.813,0.893,3.131,1.276,1.189,1.136,1.609,1.473,0.532,1.458,1.856,2.021,1.309,1.406,0.995,1.02,1.282,0.989,0.869,1.678,2.266,0.896,1.627,1.24,1.241,0.255,0.752,0.712,1.35,0.812,0.909,1.142,1.698,1.185,1.518,0.882,0.725,1.082,0.723,0.821,1.017,0.887,1.24,1.32,1.195,1.256,1.494,1.388,0.62,1.291,1.108,0.996,1.287,0.676,0.917,1.506,1.129,1.588,0.736,0.778,0.508,1.184,0.767,0.828,1.035,0.865,1.1,1.132,1.09,2.085,1.11,0.421,1.147,0.942,0.714,0.823,0.689,0.824,1.437,0.693,0.845,0.944,0.605,1.113,1.17,0.484,0.848,1.346,0.4
20140513,1,AQI,66,124,85,65,87,94,57,71,78,66,87,138,120,98,78,52,37,34,113,109,102,94,82,72,96,83,90,80,108,76,73,74,95,72,67,56,152,128,62,98,55,73,40,93,33,34,100,82,95,89,99,74,98,41,49,98,47,158,106,43,99,76,38,73,202,50,52,81,85,63,61,72,126,81,76,71,44,60,48,100,105,38,156,59,90,41,96,72,86,65,137,89,55,97,77,81,53,127,22,86,109,86,72,123,90,56,83,73,67,82,81,91,50,78,24,35,34,44,35,39,53,54,124,238,119,62,58,41,42,32,71,82,99,73,84,73,100,78,85,61,110,99,55,100,121,78,118,111,65,81,118,112,112,79,56,189,47,159,207,56,135,33,48,160,127,96,71,63,78,65,57,169,59,79,95,71,59,82,94,116,105,80,83,73,89,91,112,69,99,36
20140513,1,PM2.5,47,66,51,30,46,49,26,35,39,38,35,67,77,34,57,30,16,18,85,62,76,70,46,44,72,59,67,57,81,42,48,45,71,52,48,39,116,97,44,73,38,53,19,62,21,18,58,38,51,55,73,54,73,25,22,73,27,106,79,17,74,51,17,49,151,35,24,34,41,37,26,30,46,45,51,51,29,42,21,75,78,18,55,20,67,11,69,49,46,46,89,56,33,50,47,52,25,87,14,44,72,53,30,93,67,19,41,43,43,47,48,68,34,39,9,13,21,16,13,27,37,30,94,184,57,21,21,9,21,15,42,19,35,48,53,50,46,57,60,37,82,74,38,75,91,56,89,83,40,39,89,84,84,58,36,142,25,121,156,36,103,23,11,45,96,72,51,42,57,44,29,128,22,58,64,44,22,60,70,87,78,44,32,51,62,68,84,50,56,23
20140513,1,PM2.5_24h,45,38,40,23,56,34,14,19,29,49,43,35,62,40,22,37,18,22,81,66,67,91,48,40,71,61,61,57,72,44,47,50,53,45,36,46,54,62,48,50,56,41,16,49,19,21,41,45,51,51,53,36,50,18,21,57,61,78,47,15,64,35,18,46,92,35,22,27,42,50,46,23,32,35,36,42,31,29,20,40,38,20,42,16,31,24,63,63,56,47,58,54,30,46,42,50,31,51,18,37,57,39,39,72,39,20,41,37,18,37,32,50,34,44,29,25,21,14,33,33,40,22,65,84,19,19,42,18,31,25,28,34,28,34,56,47,36,41,45,39,48,63,52,70,79,71,79,42,49,42,90,43,45,36,50,95,31,99,124,60,90,19,11,33,51,43,45,48,20,21,17,41,27,45,68,52,22,43,52,62,51,56,41,47,54,45,49,33,59,27
20140513,1,PM10,80,197,118,79,122,136,62,90,105,66,122,225,189,145,78,52,16,21,106,167,137,122,113,92,122,114,116,109,147,101,95,96,127,79,55,61,134,134,52,94,52,68,39,134,30,33,148,112,139,127,146,92,107,40,48,120,46,265,131,42,114,101,37,95,210,45,52,97,118,75,70,92,200,110,100,72,43,68,47,118,71,37,260,63,112,40,140,92,120,78,223,126,54,142,103,110,52,202,19,120,166,120,92,131,112,61,114,94,82,112,111,131,49,104,22,34,33,43,28,36,51,56,135,376,187,72,57,25,20,26,91,42,146,94,116,95,149,87,119,71,139,113,59,126,116,104,151,113,78,110,156,155,100,78,60,207,46,163,219,61,141,26,17,269,143,126,85,75,98,79,62,170,67,98,139,91,51,113,121,133,106,109,66,94,126,74,137,61,146,25
20140513,1,PM10_24h,79,116,82,58,154,115,32,61,67,76,133,133,156,119,36,56,17,31,102,138,96,137,101,93,119,105,100,124,125,100,90,105,98,62,49,62,82,84,57,66,65,58,28,107,42,30,74,110,123,159,106,71,70,37,46,84,88,164,72,31,93,79,42,82,155,62,54,72,111,107,113,62,128,74,68,69,44,45,31,66,30,38,159,49,65,59,122,103,123,78,153,136,66,108,99,123,57,117,28,112,121,103,99,114,65,73,109,97,49,96,90,113,47,120,51,47,39,25,51,39,60,38,115,158,58,54,251,35,46,43,64,85,109,75,114,119,93,80,110,64,90,108,68,120,108,67,119,75,78,79,139,90,64,62,86,151,69,142,169,90,133,32,21,102,111,93,65,72,36,34,26,51,47,72,133,93,51,81,100,96,77,102,71,86,115,68,82,49,115,37
20140513,1,SO2,22,85,24,34,45,40,55,21,20,24,19,133,55,64,62,11,17,7,26,18,37,76,41,20,44,54,35,35,33,28,22,10,31,17,11,21,85,18,7,15,10,22,5,15,6,11,14,24,28,32,33,20,24,6,6,32,13,24,23,9,40,12,4,23,16,4,17,16,10,28,30,34,17,13,83,24,14,22,7,17,13,14,27,8,21,4,76,24,19,20,90,47,16,128,29,15,12,136,4,55,39,25,31,29,20,22,29,7,11,18,10,11,17,25,4,10,10,8,2,15,39,9,28,120,23,4,11,6,7,16,23,5,186,21,32,13,55,14,29,3,54,37,17,53,40,47,62,42,24,34,36,16,31,20,15,32,50,31,19,24,18,1,5,105,26,21,49,12,16,14,22,31,8,17,7,48,20,46,10,43,51,43,33,31,55,18,21,11,19,8
20140513,1,SO2_24h,22,58,21,26,47,30,106,27,12,23,29,50,54,37,16,7,9,10,23,25,24,67,40,22,39,27,32,41,33,51,13,12,22,22,9,43,36,26,6,12,19,16,5,12,7,13,21,57,45,40,33,21,15,9,8,27,10,27,16,9,33,21,5,27,25,12,18,13,19,44,36,24,17,7,34,31,12,19,10,19,14,13,60,12,15,8,78,31,32,87,63,58,41,104,52,53,26,80,8,29,37,35,35,77,36,20,33,17,15,26,9,15,30,41,9,14,11,6,10,11,27,15,52,69,21,3,15,3,13,23,20,16,82,24,32,34,49,31,27,8,33,39,29,51,62,44,55,27,22,23,49,28,32,15,13,34,36,38,20,25,22,2,7,57,12,22,21,16,10,18,12,16,8,19,13,38,25,37,15,25,34,57,41,53,61,28,26,17,25,8
20140513,1,NO2,39,90,57,45,55,30,48,44,17,18,31,91,102,69,50,36,16,18,64,91,79,88,40,44,64,52,46,39,29,24,32,26,76,55,81,38,64,42,27,40,23,20,25,44,23,54,58,20,76,54,101,54,57,42,32,92,27,49,72,28,42,49,10,42,57,29,28,47,42,55,11,86,84,58,54,40,29,33,21,34,25,26,94,18,56,11,98,28,17,27,97,54,59,53,20,48,31,96,15,63,76,57,41,39,56,21,54,40,8,53,45,46,27,21,6,8,29,13,2,15,34,15,42,75,39,1,7,3,12,10,32,7,58,39,63,28,59,35,32,32,61,56,49,57,48,46,125,60,97,52,67,32,44,11,44,46,24,26,17,16,23,8,9,60,48,57,56,37,27,46,36,88,15,34,23,34,13,81,54,77,65,26,26,33,60,30,23,15,31,9
20140513,1,NO2_24h,37,52,41,41,51,27,27,28,22,23,33,51,62,55,33,39,21,36,53,62,50,72,32,25,59,39,47,46,29,17,23,22,46,39,59,45,49,44,32,30,23,14,27,27,28,46,29,37,56,56,73,41,48,42,41,77,37,44,57,24,40,40,17,44,53,29,28,22,40,59,22,38,44,42,39,35,40,21,20,26,19,14,55,19,36,26,48,41,25,33,58,35,38,49,37,39,28,40,23,47,51,35,26,38,27,20,43,45,9,46,30,40,23,30,11,13,25,12,11,21,32,19,41,55,21,5,9,8,28,17,23,16,41,35,50,33,33,35,22,26,32,48,44,39,33,36,67,34,34,31,50,31,20,11,39,36,24,39,19,24,26,13,14,31,32,31,32,22,22,31,23,37,21,30,28,32,19,47,40,40,39,41,43,33,54,22,21,15,31,15
20140513,1,O3,63,21,63,30,43,43,38,39,88,116,88,25,15,16,59,85,75,73,81,23,40,44,60,31,58,65,78,83,45,83,58,59,32,64,6,86,55,80,32,70,62,59,44,24,58,18,11,86,38,37,26,37,20,17,22,8,10,10,7,24,59,50,19,17,68,31,46,90,20,49,69,28,10,55,31,54,6,9,90,86,83,39,9,103,48,41,23,66,44,71,7,53,93,80,83,38,109,32,47,44,20,31,30,25,35,48,27,22,73,14,5,24,18,79,15,27,3,28,38,30,15,8,31,65,12,89,108,81,87,68,27,122,95,104,36,24,30,56,6,42,58,81,92,40,102,66,35,70,43,88,47,29,50,91,57,34,44,62,17,81,38,52,95,45,46,20,25,33,92,16,43,3,106,19,33,81,112,53,20,23,46,106,128,65,64,68,111,101,43,79
20140513,1,O3_24h,128,135,164,91,151,135,99,138,143,168,196,157,103,74,115,107,96,85,201,198,171,190,152,127,164,184,154,152,125,159,123,126,182,296,86,179,171,165,109,165,145,116,99,75,83,65,118,144,165,85,269,158,76,67,100,175,97,155,99,78,121,144,94,52,196,82,74,192,72,134,79,136,67,144,169,155,47,76,100,133,102,82,143,139,109,47,165,127,78,109,94,179,147,138,169,177,176,176,63,91,164,100,70,87,309,66,117,87,154,83,106,103,63,228,106,125,60,74,137,71,103,35,135,191,103,110,154,90,105,110,71,182,175,191,114,101,66,113,142,88,146,179,239,224,153,254,158,175,188,168,258,96,127,121,180,171,84,145,32,138,54,70,109,150,120,114,159,203,120,107,109,143,110,148,81,168,124,140,156,163,159,169,185,152,142,132,173,159,93,82
20140513,1,O3_8h,85,63,106,48,103,83,56,73,113,118,111,78,48,37,79,81,74,67,109,59,61,68,91,67,48,92,84,86,58,113,72,65,80,97,31,100,108,88,48,95,88,84,58,28,66,28,43,119,65,50,61,75,26,26,39,28,41,47,22,41,68,91,25,21,110,44,49,136,38,64,67,75,34,93,72,81,13,31,92,95,89,61,59,110,45,32,79,78,51,69,34,88,105,85,81,93,103,80,44,59,63,55,43,41,84,52,67,33,94,31,59,53,26,99,47,59,17,43,70,31,35,15,59,76,33,86,109,82,84,63,43,137,108,116,74,52,43,74,39,56,84,98,91,90,117,112,79,102,104,110,101,46,89,91,89,85,56,68,19,104,37,50,95,86,72,51,48,83,90,59,59,57,99,48,28,100,110,62,48,47,83,102,138,95,70,82,135,101,43,72
20140513,1,O3_8h_24h,111,116,145,71,135,107,88,127,129,144,158,134,91,61,101,94,85,71,166,173,151,155,126,117,170,163,135,126,109,149,114,112,151,162,77,162,157,139,97,144,130,105,87,63,69,44,107,129,128,72,164,134,50,51,76,64,65,97,73,65,89,125,73,64,163,67,70,177,55,104,72,125,55,127,139,129,43,67,95,123,98,86,130,132,98,37,134,91,68,98,81,154,129,122,153,143,135,148,56,72,125,92,64,74,148,64,94,62,132,67,97,75,50,134,92,106,47,64,110,62,90,23,116,170,100,98,120,83,104,96,65,143,167,158,106,85,57,103,106,68,139,148,209,175,139,192,139,154,172,151,208,79,118,107,128,142,73,118,26,133,53,58,106,139,102,92,143,181,106,88,103,122,99,121,42,157,110,129,141,146,147,145,163,140,125,121,164,150,82,75
