date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140518,0,O3_24h,103,192,122,87,250,169,158,175,163,168,190,215,115,71,122,103,94,88,143,100,82,132,144,209,103,124,87,103,94,205,212,204,81,143,93,93,91,101,118,160,103,67,128,48,111,105,98,193,182,95,274,76,76,48,48,61,47,37,103,71,78,87,52,150,214,101,120,144,131,92,82,127,88,218,95,65,70,59,127,103,104,138,146,156,147,58,164,95,101,100,103,271,140,171,191,225,132,155,118,121,153,136,87,132,144,110,192,175,107,132,134,137,41,183,93,69,88,110,47,109,142,58,45,60,111,91,110,88,100,181,67,143,191,237,217,111,180,104,187,108,82,83,102,102,98,134,108,97,126,124,151,32,79,96,175,146,100,176,29,143,57,69,97,157,65,54,84,79,112,114,123,122,100,68,85,144,112,149,196,176,165,125,149,139,154,108,180,150,80,97
20140518,0,O3_8h,64,113,75,51,173,106,92,148,90,95,126,132,88,35,68,60,50,42,105,27,68,115,104,140,74,82,69,56,66,145,135,75,64,54,19,95,58,85,36,102,64,47,36,25,25,30,83,84,146,58,31,42,35,31,34,36,23,16,53,52,46,59,21,92,141,70,93,123,75,64,55,90,55,141,58,30,38,29,111,101,92,109,97,143,105,17,112,59,63,68,58,148,57,83,139,156,62,122,35,75,123,103,75,79,70,94,120,125,95,83,77,91,23,140,57,43,29,63,40,34,58,32,20,29,82,82,97,49,49,136,42,128,148,138,159,77,108,73,142,63,64,69,101,88,83,54,95,69,72,88,130,20,28,63,102,105,80,138,23,105,36,38,52,116,57,44,49,63,64,58,59,117,75,44,66,97,81,117,120,153,133,98,89,85,110,64,128,103,32,71
20140518,0,O3_8h_24h,91,176,114,75,232,158,142,165,145,158,184,203,103,61,113,86,86,79,130,124,105,123,131,176,127,132,126,128,96,190,186,126,86,161,89,98,105,105,139,135,99,79,136,46,94,105,88,171,165,84,99,58,55,35,43,52,40,33,62,46,64,78,46,125,191,84,116,138,110,77,72,120,73,186,79,54,42,44,115,101,98,135,127,149,124,73,152,94,92,93,85,228,126,143,180,198,116,146,121,105,138,118,82,108,117,101,165,154,109,117,124,126,49,165,79,61,69,74,45,85,116,51,46,71,92,86,100,75,93,171,60,136,181,188,197,98,154,90,164,95,109,81,108,94,89,168,150,158,202,210,144,35,67,84,148,135,92,166,27,146,49,62,87,147,79,47,71,90,101,105,99,116,93,45,74,133,116,133,182,165,168,108,132,128,144,101,158,141,76,80
20140518,0,CO,1.391,0.738,1.155,0.682,1.624,1.571,1.118,0.76,1.323,0.797,0.659,1.164,0.881,2.461,0.738,0.618,0.753,1.217,0.486,1.201,0.541,0.535,0.997,1,1.087,0.675,0.892,1.571,1.068,1.388,0.591,0.942,0.58,0.855,1.462,0.791,0.601,0.431,0.96,0.927,0.918,0.849,1.158,0.975,1.122,1.051,1.136,1.271,0.636,1.761,1.009,0.7,0.883,0.92,0.651,0.887,0.845,0.804,0.6,0.494,1.23,1.224,0.465,1.065,0.987,0.63,1.142,1.312,1.952,1.082,0.863,0.768,1.131,0.836,0.62,0.929,0.605,1.429,0.755,1.406,0.858,2.309,0.69,0.774,1.029,0.926,0.905,1.095,1.897,1.279,2.122,0.984,0.79,1.469,0.746,0.87,0.667,0.632,0.663,0.932,0.611,0.826,1.081,3.486,0.95,1.943,1.266,1.237,1.141,0.473,1.738,1.828,1.785,1.69,1.004,0.547,0.994,0.533,0.768,0.922,2.043,1.461,1.067,1.059,1.41,0.623,0.259,1.002,0.665,1.216,0.806,0.813,0.595,2.074,1.713,1.762,1.207,1.289,1.174,0.754,0.413,0.611,0.387,0.859,0.828,1.434,1.2,1.323,1.381,0.535,0.294,1.551,1.254,2.039,1.168,1,1.288,0.83,1.333,0.94,0.997,0.49,1.07,0.918,0.636,0.711,0.693,0.699,1.382,0.689,1.652,0.695,0.32,1.093,1.525,0.341,2.332,0.237,0.433,0.664,0.535,0.508,0.949,0.297,0.568,1.161,0.13,0.735,1.354,0.54
20140518,0,CO_24h,1.51,1.032,3.443,0.674,1.477,1.342,1.091,0.731,1.139,1.061,0.766,0.934,0.967,1.395,0.644,0.566,0.708,0.787,0.686,0.922,0.852,0.748,1.148,1.211,0.975,1.036,1.245,1.266,1.516,1.459,0.735,1.097,0.89,0.788,1.074,1.123,0.93,0.746,0.89,1.015,1.146,0.846,0.998,0.726,1.149,1.063,1.14,1.791,0.765,1.625,0.891,0.878,0.67,0.89,0.659,0.738,0.743,0.543,0.475,0.688,1.175,1.181,0.47,1.013,0.858,0.638,0.935,1.256,1.744,1.241,1.04,0.75,0.553,0.983,0.76,0.879,0.789,1.514,0.866,0.96,0.774,1.921,0.667,0.704,1.127,1.223,0.92,1.146,1.977,1.325,1.404,0.894,0.702,1.676,0.746,0.935,0.547,0.667,1.111,1.259,0.657,1.083,1.204,3.07,1.196,1.971,1.152,1.126,1.174,0.538,1.593,1.78,1.351,1.319,0.998,0.553,1.222,0.608,0.764,0.526,1.545,1.361,0.998,0.973,1.213,0.63,0.185,0.851,0.643,1.298,0.661,0.934,0.682,2.07,1.557,1.383,1.378,0.925,1.171,0.496,0.686,0.908,0.609,1.137,1.024,0.919,1.445,1.844,1.731,1.075,0.473,1.557,1.302,2.018,0.97,0.738,1.485,0.673,1.189,0.946,0.684,0.477,0.991,0.84,1.054,1.227,1.066,1.03,1.18,0.552,1.887,0.724,0.329,1.327,1.376,0.478,1.973,0.386,0.633,0.738,0.413,0.449,0.925,0.271,1.026,1.098,0.246,0.786,1.137,0.401
20140518,1,AQI,66,101,75,67,193,143,43,82,73,66,97,173,88,110,83,63,74,67,54,189,39,60,94,93,146,57,80,140,99,126,74,135,57,62,121,62,66,42,78,54,76,66,74,133,35,93,111,132,83,95,145,117,33,21,17,47,19,50,30,36,66,51,64,76,196,74,73,65,103,68,64,67,183,69,100,175,27,65,58,74,46,74,101,83,54,66,74,71,127,55,112,93,66,92,80,97,58,65,31,77,91,62,93,141,73,123,94,94,48,84,127,71,26,146,38,22,37,35,19,98,82,14,141,143,64,41,76,53,57,73,66,73,113,76,166,103,89,93,123,118,33,38,91,49,42,161,80,35,72,78,72,103,68,159,117,129,55,129,173,185,121,19,61,92,100,64,68,67,94,67,77,62,70,71,211,69,79,60,61,94,71,48,61,75,72,62,71,48,133,85
20140518,1,PM2.5,38,72,44,36,129,105,28,42,41,38,46,131,52,50,52,36,39,35,17,142,27,30,70,69,112,40,59,107,74,95,54,103,40,43,91,44,47,17,55,14,55,47,54,101,20,69,83,68,37,71,111,88,22,15,10,33,11,26,21,13,47,23,9,55,147,54,40,36,67,43,46,26,43,36,75,132,19,37,28,45,24,39,39,38,32,46,49,51,96,28,84,56,42,62,35,56,37,30,11,55,68,35,56,108,53,93,61,61,12,41,57,51,18,112,13,10,22,5,9,73,60,7,108,109,35,26,31,17,25,21,44,8,61,55,126,77,50,61,78,89,8,25,68,33,23,122,59,17,52,57,13,75,49,121,88,98,28,98,131,139,91,8,28,38,75,46,49,48,57,39,51,39,35,51,160,37,46,18,14,67,39,18,24,35,39,40,20,26,101,46
20140518,1,PM2.5_24h,51,85,78,33,100,81,21,30,53,73,66,98,50,43,38,34,31,26,52,83,94,69,81,80,85,81,99,95,115,75,66,104,69,27,80,54,89,64,66,25,61,54,78,63,53,77,75,106,50,53,74,94,17,12,9,18,11,13,12,22,25,29,12,51,112,47,34,37,53,44,51,24,24,56,84,94,15,28,30,31,23,32,40,34,39,74,61,79,126,49,93,87,41,80,53,90,38,42,56,65,70,40,61,95,84,75,46,36,9,44,50,31,17,86,13,13,28,10,10,85,76,12,127,67,30,19,22,14,24,27,47,14,28,51,113,53,70,59,60,57,65,64,60,68,75,97,101,95,85,106,55,74,56,147,90,68,39,62,109,113,61,10,24,41,108,58,46,50,45,28,39,31,29,60,103,50,56,33,34,77,38,29,35,34,59,38,33,34,76,27
20140518,1,PM10,80,151,98,83,334,234,42,87,95,81,142,290,124,168,115,75,96,82,21,234,23,46,103,130,156,57,74,99,99,142,75,159,44,72,142,60,,27,104,20,,50,76,148,34,89,88,213,87,122,147,102,32,21,16,33,19,49,27,35,62,51,21,100,210,77,95,60,154,84,74,82,314,86,112,145,19,78,52,96,36,97,151,98,56,81,96,76,188,58,150,134,81,132,108,143,64,79,30,103,114,73,134,183,70,170,136,136,47,117,203,81,24,235,37,22,36,13,15,80,71,11,162,181,76,33,101,55,63,50,81,32,174,93,195,120,126,135,194,115,21,37,75,48,35,,,21,54,68,21,154,66,126,113,156,58,138,195,186,130,12,71,132,145,56,60,61,136,82,102,73,88,56,240,86,106,54,57,123,45,44,71,99,92,73,48,41,197,118
20140518,1,PM10_24h,94,181,175,87,232,198,60,90,116,114,183,220,130,119,81,81,65,46,63,146,116,106,125,148,175,126,149,158,174,144,108,187,86,42,126,67,106,73,109,46,67,65,94,115,101,106,88,266,118,105,106,113,32,25,18,31,19,31,20,35,46,60,25,86,175,77,74,72,131,100,87,69,110,117,122,112,27,47,66,74,42,64,158,99,84,130,123,122,251,78,189,204,74,137,128,176,70,102,142,130,144,112,158,123,121,166,111,121,42,111,163,70,26,158,32,28,56,24,22,104,108,19,181,117,86,33,57,45,47,58,74,48,106,92,170,90,165,106,126,89,99,99,99,109,96,103,177,116,111,147,78,152,67,162,103,111,70,94,164,150,86,20,53,121,157,91,57,67,100,53,77,66,70,86,161,111,121,84,108,153,51,90,65,83,133,58,70,45,145,46
20140518,1,SO2,27,69,39,33,48,76,37,41,33,84,37,61,24,21,48,6,8,10,6,41,9,11,19,44,19,11,40,25,19,25,13,13,6,13,18,11,16,5,6,2,14,6,8,13,6,10,10,40,15,29,12,17,13,19,5,29,6,27,10,12,17,9,3,17,19,7,36,15,19,31,21,21,15,10,17,79,9,18,11,12,9,65,41,28,16,7,86,74,49,35,66,55,12,122,21,31,7,71,4,42,9,13,31,55,28,45,40,12,11,24,9,11,23,59,15,11,8,5,2,15,21,6,38,25,35,2,17,6,4,36,14,4,43,51,58,18,34,32,53,8,3,17,15,12,16,36,35,5,30,20,9,19,29,11,16,22,41,34,16,20,11,2,6,29,12,8,12,8,27,24,21,46,6,8,16,22,74,10,5,9,14,14,11,26,19,14,14,13,24,8
20140518,1,SO2_24h,26,81,124,42,69,47,134,37,32,29,46,60,34,25,19,10,10,13,7,33,13,21,40,58,30,31,52,28,41,39,28,28,7,9,26,9,16,7,7,3,12,8,14,11,8,9,12,105,23,34,24,12,11,5,5,15,7,14,9,10,17,8,3,22,19,23,24,14,20,42,34,29,9,24,14,28,7,20,13,20,11,26,41,20,32,10,53,49,46,65,64,93,20,84,43,73,14,41,8,43,26,25,27,69,34,44,45,17,13,24,13,14,23,53,9,10,19,6,2,14,21,6,63,22,31,4,17,8,9,27,11,13,28,51,64,24,68,80,51,14,4,22,26,21,25,55,67,42,42,49,13,24,27,12,11,23,46,20,13,21,10,1,14,45,13,12,14,4,21,19,31,28,10,15,15,23,148,16,8,21,13,27,13,29,46,21,19,18,25,9
20140518,1,NO2,71,91,56,68,97,76,32,32,59,59,104,120,41,76,87,76,56,67,10,91,21,14,33,30,38,19,46,52,13,13,15,21,22,34,97,29,15,14,30,4,30,17,42,36,45,57,21,43,24,74,69,21,65,31,19,51,16,24,45,28,50,22,8,45,65,16,55,21,53,66,28,44,91,67,22,32,22,22,34,45,15,57,53,31,43,28,66,28,45,37,61,25,69,85,18,34,55,39,10,33,13,27,44,51,17,34,70,35,20,56,94,35,32,27,13,6,29,9,2,28,40,24,39,43,19,3,11,18,18,27,48,8,32,54,83,34,49,82,45,57,9,20,37,17,31,54,32,9,36,30,7,18,20,12,86,42,14,29,23,41,41,4,38,38,24,18,15,20,54,45,38,55,31,11,21,97,44,31,40,,28,25,59,41,,54,11,15,27,26
20140518,1,NO2_24h,62,55,87,64,86,39,23,30,58,36,43,53,44,54,49,60,45,43,22,84,50,32,39,30,39,52,87,55,23,13,17,28,42,29,83,41,29,27,39,16,27,24,40,27,40,46,19,82,41,53,49,23,36,22,17,32,11,10,23,21,29,26,11,35,48,23,34,12,36,66,28,36,42,59,22,30,24,36,35,37,22,24,39,22,42,31,50,29,41,33,53,38,57,77,33,35,45,30,20,41,21,33,35,37,28,30,42,30,19,42,58,29,27,33,9,6,19,9,4,19,22,13,44,35,20,9,16,20,20,18,22,11,26,47,57,30,49,54,25,30,30,43,65,43,32,66,76,55,61,63,15,21,24,18,42,30,22,23,19,23,22,6,33,33,34,46,36,27,37,30,33,39,25,24,27,29,55,23,26,31,28,28,53,29,,28,16,13,35,23
20140518,1,O3,44,62,80,19,45,28,44,83,54,46,42,22,71,14,17,44,33,16,111,11,75,92,57,106,43,69,54,37,56,96,92,49,58,54,1,78,57,87,23,106,44,57,12,14,10,25,68,71,109,16,13,36,9,27,37,7,12,5,20,50,21,47,12,33,73,55,58,91,15,31,35,47,7,51,53,27,50,24,103,29,95,47,71,107,54,7,44,42,25,47,41,109,11,31,86,70,24,60,39,56,74,79,51,34,53,61,22,75,66,34,16,51,13,137,26,30,6,90,34,3,4,12,12,19,72,78,89,24,26,95,17,120,108,71,60,41,58,39,91,14,72,71,73,73,78,29,69,73,50,55,106,15,25,43,29,44,66,90,16,54,31,41,30,61,49,38,57,54,30,18,25,63,62,41,63,46,62,97,82,160,92,79,44,46,87,16,117,70,22,58
20140518,1,O3_24h,103,192,122,87,250,169,158,175,163,168,190,215,115,71,122,103,94,88,143,77,81,132,144,209,103,124,87,93,94,205,212,204,81,136,93,92,91,101,102,160,103,66,121,48,111,104,98,193,182,95,273,76,76,48,48,61,47,37,103,71,78,87,52,149,214,101,120,144,131,92,82,127,88,218,95,65,70,59,127,103,104,138,146,156,147,51,164,95,101,100,103,271,140,171,191,225,132,155,111,121,153,136,87,132,144,110,192,175,107,132,134,137,41,183,93,69,88,110,47,109,142,58,42,60,111,91,110,88,100,181,67,143,191,237,217,111,180,104,187,108,81,83,102,102,98,115,108,97,126,124,151,27,69,96,175,146,100,176,29,142,57,69,97,157,65,54,84,79,112,114,123,122,100,68,85,144,112,149,165,176,165,125,149,139,154,108,180,150,80,97
20140518,1,O3_8h,60,97,73,46,152,89,82,137,80,81,108,110,84,30,55,53,43,33,104,23,70,111,95,128,68,77,67,51,61,132,124,69,64,50,13,94,55,84,32,104,59,47,28,22,19,26,81,71,138,49,26,41,33,30,34,32,20,13,49,54,39,56,16,77,125,65,85,117,63,58,50,80,46,120,58,29,42,25,108,92,92,99,91,138,95,14,100,53,54,61,54,134,44,67,128,137,49,111,34,70,108,97,71,68,62,88,98,113,90,72,62,81,20,134,52,41,23,69,38,23,44,27,17,25,77,81,96,43,41,126,36,126,138,118,140,69,95,64,127,54,66,68,95,86,84,49,90,69,68,81,125,19,26,57,83,95,77,128,21,94,35,38,45,105,56,44,52,62,54,46,50,107,72,42,65,85,69,111,112,152,124,95,79,75,102,55,124,96,29,66
20140518,1,O3_8h_24h,91,176,113,74,232,158,142,165,145,158,184,203,103,61,113,85,86,79,129,115,96,123,131,176,115,115,106,112,79,190,186,126,76,156,80,95,85,97,134,135,93,69,132,43,94,103,88,171,165,84,99,58,56,35,43,52,40,33,62,48,64,77,46,125,191,84,116,138,110,77,72,120,73,186,79,54,44,44,115,99,98,135,127,149,124,67,152,91,92,93,85,228,126,143,175,198,116,146,119,105,138,118,82,108,117,101,165,154,105,117,124,126,41,165,79,60,69,74,44,84,116,51,43,67,92,86,100,75,93,171,60,136,181,188,197,98,154,90,164,95,97,77,102,94,90,153,125,138,178,182,144,33,67,82,148,135,92,166,27,144,49,62,87,147,75,46,69,79,101,105,99,114,93,45,74,130,109,133,175,165,155,108,132,128,144,101,158,141,73,79
