date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141023,0,O3_24h,34,55,25,48,122,49,58,94,56,65,102,106,43,96,142,74,170,128,126,122,156,135,107,129,130,161,161,141,86,127,132,113,154,295,101,150,153,176,116,115,140,114,205,72,119,63,117,105,144,76,216,95,134,138,172,153,146,188,123,142,147,126,140,106,64,101,105,124,31,115,81,95,46,18,122,127,121,111,145,107,113,72,99,116,127,63,89,49,106,65,69,154,110,104,164,134,164,134,104,192,130,91,72,65,152,108,35,74,127,24,89,30,99,137,138,128,123,103,157,105,115,119,61,145,82,69,82,106,129,134,126,106,84,35,86,79,66,112,94,117,157,150,125,144,139,165,142,155,159,153,129,71,41,115,71,124,114,131,74,51,58,107,146,142,127,127,132,137,81,148,71,107,91,164,63,170,51,130,122,152,135,90,143,96,133,140,154,142,62,106
20141023,0,O3_8h,8,19,8,3,40,14,8,35,16,12,29,38,12,30,37,31,48,34,83,42,67,78,40,51,43,64,57,58,42,40,70,51,77,88,65,86,70,101,76,104,81,82,64,23,85,48,73,42,69,40,41,68,78,81,88,84,69,86,76,99,102,77,113,51,22,62,61,99,8,39,36,36,19,4,79,73,98,84,76,42,70,47,27,60,34,52,29,13,53,24,18,67,40,20,76,85,72,87,80,92,41,28,32,33,128,73,12,18,113,7,25,8,69,96,116,88,93,88,135,83,76,84,29,55,54,41,43,59,20,98,81,77,55,15,41,31,35,82,26,53,94,78,117,53,69,38,66,54,60,75,109,46,20,54,30,85,46,81,56,27,31,77,48,69,84,78,69,67,31,35,15,37,52,109,38,66,49,45,38,89,62,51,89,57,60,57,99,57,20,73
20141023,0,O3_8h_24h,24,39,19,34,92,37,38,75,32,54,68,69,31,70,117,59,130,102,112,100,131,122,87,97,109,135,136,118,78,100,119,91,134,121,87,130,134,146,104,108,127,98,134,51,99,52,92,72,109,58,108,86,117,108,138,128,114,148,107,115,130,108,113,84,55,85,95,113,19,81,65,79,35,10,104,110,109,103,121,95,96,65,69,101,103,52,66,41,77,47,48,123,86,70,130,104,138,117,91,102,110,67,54,49,138,96,26,37,119,16,73,31,92,117,119,115,112,92,144,97,101,103,51,123,65,69,66,78,89,126,114,96,75,30,72,60,54,98,74,97,130,130,120,124,121,116,125,124,121,126,120,64,34,95,71,104,88,103,66,56,41,77,121,109,111,113,120,115,59,115,55,92,79,126,50,127,54,107,97,130,120,77,127,84,113,118,137,122,48,94
20141023,0,CO,0.786,1.435,0.816,4.04,0.991,1.757,2.746,1.026,1.574,1.68,1.293,1.834,2.527,2.423,1.969,1.116,2.351,2.894,0.659,1.271,0.961,0.711,1.055,1.279,1.174,1.341,1.456,1.327,1.136,1.085,0.681,0.774,1.403,0.602,0.712,1.209,1.353,1.207,0.984,0.633,0.936,0.722,0.531,1.15,0.664,0.715,1.104,1.004,0.861,2.027,1.491,0.814,0.99,1.727,1.874,1.094,1.868,1.233,1.132,0.992,1.075,1.155,0.696,0.86,1.354,0.637,1.225,0.968,1.569,1.905,0.979,0.603,1.949,1.575,0.635,0.851,0.892,1.301,1.419,1.264,1.472,2.321,2.747,0.698,3.567,0.561,2.184,2.298,2.169,2.95,3.049,1.395,1.006,3.41,1.088,1.393,0.449,1.114,0.976,2.021,2.235,2.254,1.734,3.168,0.834,1.542,1.48,1.14,1.244,1.317,2.255,1.9,1.556,1.327,1.356,0.983,0.985,0.852,1.216,1.38,0.996,1.599,1.214,2.312,0.828,2.009,1.335,1.269,1.256,1.119,0.661,0.52,0.668,1.479,1.642,1.258,1.767,1.178,1.453,0.61,0.636,0.967,0.456,0.652,0.799,0.841,1.253,2.315,1.745,1.913,0.595,1.306,2.314,2.311,1.022,0.844,1.354,0.491,0.658,0.904,0.445,0.583,1.578,0.971,0.95,1.292,1.386,1.848,2.501,2.224,3.017,2.681,1.105,1.007,1.431,0.52,1.548,1.068,0.716,1.717,0.99,0.954,1.433,0.745,0.871,1.386,0.841,1.773,1.765,1.506
20141023,0,CO_24h,0.806,0.999,1.124,2.022,0.879,1.342,2.287,1.107,1.399,0.865,0.927,1.264,2.413,1.728,1.388,1.135,2.149,1.545,0.814,1.076,1.12,0.705,1.104,1.096,0.864,1.177,1.13,1.178,0.872,0.873,0.642,0.661,1.067,0.777,0.82,0.816,1.151,0.986,0.807,0.654,0.778,0.628,0.708,0.888,0.801,0.774,0.916,0.923,0.982,2.157,1.088,0.789,0.947,1.576,1.62,0.946,1.627,1.037,0.964,1.034,0.964,0.952,0.617,1.05,1.193,0.63,1.056,0.921,1.461,1.51,1.35,0.831,1.204,1.304,0.792,0.708,1.014,1.292,1.418,0.829,1.14,1.382,2.355,0.579,1.806,0.914,1.777,1.814,2.237,3,1.543,1.09,1.052,2.838,1.271,1.361,0.602,1.046,1.123,1.675,0.888,2.016,1.711,2.798,0.994,2.009,1.28,1.347,1.049,0.984,1.986,1.942,1.594,1.339,1.128,0.847,1.285,0.996,1.048,1.479,1.132,1.486,1.194,1.76,1.26,1.431,0.894,1.448,0.97,1.143,0.512,0.99,0.543,1.459,1.415,1.587,1.588,1.876,1.851,0.61,0.889,1.362,0.897,0.739,0.837,0.752,0.995,2.168,1.292,1.186,0.58,1.357,2.269,2.372,0.929,1.072,1.467,0.48,0.963,0.906,0.714,0.541,1.488,1.292,1.063,0.873,1.027,1.592,2.948,1.769,2.299,1.341,0.853,1.09,1.218,0.746,2.203,0.944,0.81,1.183,0.696,0.809,1.381,0.715,1.464,1.403,0.58,1.909,1.525,0.902
20141023,1,AQI,86,219,78,83,204,205,62,107,181,181,204,269,168,180,256,106,427,500,58,174,99,99,80,88,89,195,137,100,157,119,89,73,139,59,74,147,143,153,88,53,105,81,54,139,50,36,88,189,75,189,87,91,52,57,70,60,63,59,53,52,61,83,72,76,114,63,74,47,141,97,99,67,167,135,77,97,48,55,53,84,99,76,200,53,106,43,163,223,222,144,168,142,80,222,153,143,56,83,49,200,137,79,128,138,80,111,125,79,59,177,100,78,64,167,63,57,49,54,80,50,38,58,172,141,93,58,141,154,186,75,72,53,54,124,98,115,124,131,115,86,67,60,81,115,77,109,131,150,126,108,64,69,96,65,80,70,53,92,91,81,69,54,249,103,99,161,104,106,148,175,127,153,136,76,109,70,105,144,106,136,128,92,83,103,113,78,105,103,137,247
20141023,1,PM2.5,63,168,55,43,153,154,39,78,136,136,153,218,127,111,205,79,388,757,40,131,74,74,57,65,53,146,104,72,119,89,66,46,106,36,53,112,109,116,65,20,78,59,37,106,28,25,65,142,52,142,62,67,32,38,50,42,44,41,36,29,43,59,49,55,85,43,53,21,107,64,74,27,78,102,56,72,31,37,35,58,74,47,99,19,51,19,123,172,171,110,127,108,58,171,116,109,32,61,30,150,104,38,88,105,58,83,94,56,38,133,62,55,45,126,42,38,32,35,58,35,26,40,130,107,68,28,79,117,140,54,49,19,17,93,73,86,93,99,86,63,47,38,59,86,55,81,99,115,95,80,43,39,71,39,58,50,25,68,67,59,49,36,198,54,74,122,77,79,113,132,96,116,103,55,81,50,78,34,79,103,97,68,61,76,84,57,78,76,104,196
20141023,1,PM2.5_24h,45,91,53,38,123,76,32,64,93,59,63,142,168,91,194,85,344,409,48,110,101,66,41,52,47,103,91,61,82,59,61,36,75,38,29,71,79,86,39,18,50,23,26,72,31,40,39,82,70,145,66,54,31,47,46,38,44,37,42,39,32,38,31,60,65,40,44,27,116,61,66,35,64,76,53,45,40,29,72,46,114,38,88,22,73,36,76,75,95,68,66,106,57,96,86,106,65,49,58,93,58,39,93,83,44,99,97,106,26,111,47,86,37,116,33,35,42,42,38,62,50,32,101,90,80,22,64,93,129,42,29,25,18,92,59,107,73,101,88,50,82,61,78,103,66,85,73,76,69,59,54,37,66,52,40,82,27,54,104,51,50,18,237,78,55,71,49,54,192,130,99,112,109,54,62,61,41,77,65,60,76,57,63,70,88,88,61,86,86,89
20141023,1,PM10,117,260,104,113,221,283,72,162,196,220,255,338,230,307,296,112,437,802,64,198,89,106,108,122,126,201,183,148,161,142,96,94,140,65,73,163,148,150,97,41,95,93,52,137,49,34,78,220,97,193,122,104,51,61,87,55,65,49,41,51,51,113,70,84,133,73,91,26,218,142,123,81,281,170,95,108,40,57,54,115,85,99,347,54,160,42,195,245,258,163,278,220,87,249,189,195,59,103,48,231,167,106,203,176,71,107,172,105,62,246,147,103,62,189,70,61,48,55,72,35,28,49,195,210,134,63,230,177,203,66,91,54,56,129,134,130,148,136,139,112,82,68,88,148,101,102,141,139,141,123,76,85,114,78,79,71,53,76,92,79,66,55,271,154,116,188,125,123,165,221,168,171,139,78,95,76,110,236,94,143,139,105,81,100,119,72,114,110,148,233
20141023,1,PM10_24h,98,156,112,111,161,150,70,168,155,130,136,234,266,244,248,118,435,408,74,162,127,101,92,114,99,152,142,110,115,102,97,72,111,61,44,102,106,117,56,38,67,49,43,113,49,57,54,166,127,199,92,70,44,69,80,55,65,57,55,63,50,61,51,99,107,64,76,54,210,124,119,90,184,145,84,75,57,47,94,76,147,66,250,59,167,71,133,119,186,108,140,200,83,185,148,177,108,90,90,138,104,100,206,127,65,139,159,161,49,198,126,122,52,181,57,56,55,58,57,71,66,44,153,166,179,49,198,115,183,61,66,72,65,125,126,157,114,150,138,89,131,94,117,172,103,117,115,113,106,87,88,96,105,86,54,119,53,82,141,78,74,37,319,182,91,95,77,100,276,202,165,164,148,63,71,96,80,185,100,95,111,95,79,120,143,102,96,104,122,109
20141023,1,SO2,11,26,17,117,18,70,24,28,42,79,33,50,60,47,121,10,41,106,23,15,25,18,17,10,32,32,28,18,29,29,10,10,15,13,11,35,10,31,8,4,27,21,3,11,3,7,28,33,16,22,16,28,8,8,11,27,27,17,22,13,20,21,10,10,21,13,32,7,17,24,21,15,24,12,38,24,9,40,21,27,13,32,43,11,52,5,46,76,50,49,106,70,10,205,18,18,31,44,9,52,21,21,59,29,33,31,15,9,10,14,10,8,19,27,13,29,12,8,15,15,11,30,13,67,51,5,10,26,23,24,105,12,23,39,23,72,25,23,8,19,11,15,9,23,17,27,27,20,20,8,14,31,13,15,9,15,23,10,17,9,6,2,21,30,13,12,48,7,39,57,54,44,16,21,8,19,28,35,17,45,35,14,20,4,25,20,17,26,29,24
20141023,1,SO2_24h,17,30,32,63,31,43,41,36,40,50,62,50,89,62,52,20,44,100,15,16,26,14,23,21,25,31,22,15,26,23,16,17,15,15,6,38,14,41,4,4,19,18,9,11,3,9,17,44,28,29,25,23,11,9,17,20,22,19,20,11,12,14,9,15,16,14,17,7,15,24,40,17,28,11,26,19,10,29,44,26,31,25,68,20,56,13,77,90,60,48,77,88,24,117,46,64,13,32,19,51,30,18,77,54,34,30,16,14,9,12,14,11,20,46,13,28,27,10,9,13,21,19,45,80,61,7,14,55,23,30,37,32,17,46,42,30,24,31,27,11,16,35,15,17,26,30,24,24,23,12,11,35,23,13,10,30,31,18,46,12,20,2,24,51,12,9,25,10,89,45,49,45,30,22,11,19,65,39,18,34,19,13,14,51,65,29,12,23,42,19
20141023,1,NO2,75,57,52,100,40,79,58,52,74,97,72,69,52,98,117,45,102,154,47,88,95,58,40,26,48,72,98,82,55,53,35,38,72,47,57,70,114,78,36,5,54,34,25,29,10,11,27,41,37,56,104,66,26,23,31,39,45,34,23,23,20,69,11,37,55,47,42,30,41,52,41,60,82,85,59,62,20,27,41,56,30,17,82,36,84,10,35,70,45,65,101,48,58,80,39,33,97,46,15,59,80,33,57,45,16,42,29,30,14,50,56,27,29,31,13,16,34,8,27,11,5,22,36,90,19,70,55,16,55,13,28,11,22,46,58,20,43,50,53,51,48,61,39,67,64,40,62,88,75,80,16,33,36,11,36,22,36,18,16,45,16,9,68,56,29,47,76,42,48,81,86,93,28,15,42,53,23,58,49,61,50,41,36,39,52,45,31,27,65,47
20141023,1,NO2_24h,54,43,49,71,35,55,54,45,68,76,54,72,54,77,101,49,107,113,36,60,60,32,43,31,24,45,49,54,46,33,26,34,41,32,32,43,47,53,17,7,29,22,22,22,23,30,23,73,58,56,58,35,29,33,29,30,34,24,25,22,19,34,18,44,67,29,40,24,48,50,42,51,64,77,38,35,20,22,59,37,48,14,80,38,60,30,36,73,62,48,68,51,54,79,57,53,37,48,25,50,47,31,52,45,20,34,35,51,12,44,53,46,21,48,15,14,18,13,17,14,16,16,34,60,36,52,54,27,46,21,20,16,25,40,46,36,43,49,37,35,35,40,40,44,38,39,48,59,45,46,15,27,25,16,27,33,31,28,23,41,31,14,74,55,20,25,42,26,87,68,81,68,35,17,32,64,40,48,45,37,38,41,29,46,50,38,22,23,49,30
20141023,1,O3,3,18,5,2,28,8,5,8,9,9,17,17,11,7,16,38,25,18,58,9,5,36,50,49,15,17,11,24,34,8,55,51,27,45,34,28,6,25,40,97,33,63,33,15,126,65,52,94,81,20,7,28,68,69,62,48,38,34,71,85,80,47,152,39,8,38,39,71,4,17,17,17,2,2,46,33,91,71,88,12,50,11,6,45,6,81,1,24,61,6,5,25,30,13,29,38,37,43,78,39,6,8,28,21,108,51,9,18,88,6,4,15,50,79,106,93,52,80,79,77,86,66,10,6,52,24,21,70,8,81,37,67,48,9,13,29,21,54,9,26,34,35,,32,22,9,27,5,25,10,74,21,13,38,8,56,12,42,47,17,36,115,46,23,55,40,18,21,47,11,10,3,37,96,41,69,88,40,23,40,30,50,77,29,28,16,74,20,14,46
20141023,1,O3_24h,34,55,25,48,122,49,58,94,56,65,102,106,43,96,142,74,170,128,126,122,156,135,107,129,130,161,161,141,86,127,132,113,154,295,101,150,153,176,116,115,140,114,205,72,126,66,117,114,144,76,216,95,134,138,172,153,146,188,123,142,147,126,153,106,64,101,105,124,31,115,81,95,46,18,122,127,121,111,145,107,113,72,99,116,127,63,89,49,106,65,69,154,110,104,164,134,164,134,104,192,130,91,72,65,152,108,35,74,127,24,89,30,99,137,138,128,123,103,157,105,115,119,61,145,82,67,82,106,129,134,126,106,84,35,86,80,66,112,94,117,157,150,125,144,139,165,142,155,159,153,129,71,41,115,71,124,114,131,74,51,58,115,146,142,127,127,132,137,81,148,71,107,91,164,63,170,51,130,122,152,135,90,143,96,133,140,154,142,62,106
20141023,1,O3_8h,4,16,6,2,31,11,5,26,11,9,23,27,10,20,27,30,38,27,77,29,50,66,34,42,31,57,40,44,37,28,60,45,64,76,58,71,53,82,66,102,69,75,52,18,94,51,67,46,67,34,27,60,72,76,77,73,60,70,73,94,95,68,125,44,18,55,53,93,6,28,29,28,15,3,70,62,95,80,72,32,67,38,15,53,23,58,19,10,49,18,13,52,36,14,63,73,61,77,78,86,28,20,30,29,124,66,11,15,109,6,17,8,65,91,114,86,85,87,127,81,75,79,23,39,52,36,35,59,16,92,71,74,52,13,35,29,30,75,18,43,79,66,,41,56,21,52,36,45,60,103,40,17,46,23,77,35,70,53,24,31,83,43,55,76,66,56,53,33,22,13,25,48,105,39,56,53,36,31,76,30,48,81,51,50,43,90,45,14,67
20141023,1,O3_8h_24h,24,39,19,34,92,37,38,75,32,53,68,69,30,70,117,58,130,102,112,100,131,122,87,97,109,135,136,118,78,100,119,91,134,121,87,130,134,146,104,108,127,98,134,51,101,53,92,72,110,58,108,86,117,108,138,128,114,148,105,115,130,108,125,84,50,85,92,113,21,81,65,79,35,10,104,110,109,103,121,95,96,65,69,101,103,53,66,40,77,47,48,123,85,70,130,104,138,117,91,102,110,67,54,49,138,96,26,35,119,15,73,23,92,117,119,115,112,92,144,97,101,103,51,123,65,68,66,78,89,126,114,96,75,30,72,60,54,98,74,97,130,130,120,124,121,116,125,124,121,126,120,64,34,95,63,104,88,103,66,46,41,83,121,109,111,113,120,115,56,115,53,92,76,126,50,127,50,107,97,130,120,77,127,84,113,118,137,122,48,94
