date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140612,0,O3_24h,151,201,147,94,59,180,135,143,149,209,209,175,108,72,145,92,106,62,111,258,158,107,173,196,103,190,203,132,100,198,113,148,201,110,133,174,164,195,106,87,195,158,166,124,120,129,154,152,123,119,299,153,74,78,75,59,76,60,131,106,83,74,39,89,83,96,83,127,149,141,71,126,101,136,192,221,112,42,146,145,131,110,157,156,106,98,110,103,108,101,177,172,132,173,150,171,161,165,121,113,90,110,97,80,98,109,61,176,84,202,181,127,110,149,70,88,137,135,96,141,192,96,224,200,74,131,116,54,84,67,216,134,95,134,119,122,205,155,278,90,132,82,84,122,123,158,160,239,251,206,96,100,79,161,98,66,57,100,76,131,50,81,123,151,96,117,173,193,130,163,136,143,151,152,92,141,129,114,151,140,153,134,122,240,134,119,93,115,168,67
20140612,0,O3_8h,107,130,77,37,46,153,102,70,120,143,170,124,100,52,60,80,49,41,69,127,92,56,92,126,88,109,130,75,60,143,59,115,104,47,74,113,124,101,79,64,159,125,136,94,88,78,130,118,80,97,140,96,27,60,59,25,51,32,49,78,44,53,27,39,30,60,56,113,67,66,53,95,58,108,92,104,73,20,71,88,72,95,106,126,49,47,71,81,82,87,100,123,111,92,113,121,98,146,86,86,59,91,84,66,51,83,35,133,57,103,80,50,74,102,59,68,89,120,74,92,127,57,111,98,39,108,94,38,53,60,125,106,71,88,97,73,148,94,208,39,77,46,47,65,71,74,101,172,176,149,59,59,50,107,53,25,32,55,39,52,29,57,59,124,76,86,125,142,60,57,51,83,115,103,73,130,90,89,137,122,133,113,118,116,113,78,68,86,122,44
20140612,0,O3_8h_24h,139,158,128,77,57,169,127,130,140,176,190,164,100,68,119,82,86,55,100,205,137,95,134,165,106,165,172,114,88,174,99,133,159,94,115,147,145,150,94,84,176,146,158,115,106,112,145,149,103,111,215,129,54,80,80,59,86,60,81,103,73,68,31,69,48,83,72,121,120,92,63,120,89,126,152,172,96,36,122,129,112,102,145,149,85,78,97,98,97,96,148,146,111,146,137,147,98,150,107,103,66,106,90,74,90,101,53,169,72,176,160,96,102,126,65,75,120,135,89,122,158,73,188,148,64,123,109,48,73,60,196,120,105,113,117,85,198,134,260,71,115,72,70,111,114,133,143,228,215,175,90,84,71,139,68,50,60,89,49,91,39,69,105,142,84,99,151,180,115,140,107,127,139,125,76,132,122,101,141,122,143,123,118,141,120,92,81,103,141,59
20140612,0,CO,1.683,0.702,2.5,0.9,0.661,1.212,0.75,0.385,0.553,0.791,0.988,0.822,1.116,1.357,0.588,0.471,0.61,0.629,0.59,0.829,0.769,0.449,0.855,0.905,0.346,0.752,0.769,0.817,0.822,1.743,0.393,0.785,0.695,0.991,0.565,0.722,0.58,0.424,0.502,0.372,0.597,0.423,0.57,0.785,0.678,0.462,1.188,1.559,0.686,1.551,1.373,1.319,1.224,1.034,0.905,1.602,1.01,1.247,0.996,0.601,1.224,1.13,0.432,0.987,0.857,0.812,1.044,0.743,1.453,0.887,0.931,1.212,1.077,0.583,1.454,1.859,1.049,1.268,0.812,1.332,1.121,1.712,1.026,0.844,0.587,0.481,0.932,1.536,1.912,1.442,1.43,1.29,0.596,1.478,0.583,0.926,0.436,1.036,0.669,1.214,0.476,2.709,0.838,2.535,1.635,1.922,1.064,1.345,1.156,0.742,2.05,1.479,1.444,0.925,1.274,1.069,1.086,0.662,0.987,1.095,0.944,1,0.919,1.656,0.854,0.907,0.805,0.384,0.342,1.588,0.976,2.22,1.315,2.245,0.856,0.936,0.856,1.022,1.245,0.657,0.488,1.193,0.307,0.774,1.258,0.564,0.925,0.2,0.855,0.931,0.337,1.636,1.845,1.569,1.041,1.23,1.238,0.81,0.759,1.131,0.72,0.577,0.921,0.429,0.769,0.629,0.776,1.792,2.083,1.113,1.934,0.55,0.321,1.028,0.73,0.824,1.604,0.647,0.895,0.52,0.475,1.253,1.351,0.807,1.182,1.006,0.661,0.293,2.09,0.338
20140612,0,CO_24h,1.575,0.649,2.056,0.641,0.713,1.182,0.742,0.408,0.804,0.861,0.624,0.625,1.01,1.384,0.743,0.558,0.672,0.697,0.58,0.775,0.693,0.426,1.039,1.197,0.609,0.785,0.987,1.088,0.924,0.747,0.45,0.57,0.631,0.815,0.598,0.623,0.646,0.542,0.52,0.361,0.573,0.426,0.49,0.968,0.762,0.554,1.197,1.328,0.415,2.071,1.177,1.058,1.093,0.98,0.849,1.117,0.807,0.844,0.827,0.499,1.245,1.132,0.75,0.906,0.948,0.634,0.996,0.666,1.227,0.99,0.858,1.253,0.535,0.686,0.967,1.186,0.96,1.406,0.966,1.202,1.172,1.657,0.906,0.611,0.679,0.577,1.231,0.833,1.69,1.441,1.384,0.964,0.629,1.612,0.649,1.039,0.296,0.727,0.743,1.334,0.326,0.987,0.905,1.971,1.32,2.23,0.766,1.414,1.005,0.657,1.906,1.472,1.343,1.423,1.257,0.977,0.959,0.662,3.478,0.999,1.065,0.904,0.959,1.517,0.875,0.665,0.382,0.558,0.385,1.811,0.737,2.267,1.047,2.673,0.981,1.381,1.173,1.527,1.568,0.692,0.54,1.11,0.338,0.867,0.812,0.773,1.123,0.66,0.921,0.57,0.304,1.481,1.193,1.666,0.943,1.021,1.3,0.549,0.68,1.033,0.59,0.551,0.929,0.536,0.541,0.577,0.57,1.516,2.01,1.106,1.89,0.623,0.36,0.994,0.9,0.453,1.86,0.512,0.661,0.216,0.201,0.559,1.283,0.632,0.755,0.895,0.331,0.238,1.567,0.358
20140612,1,AQI,,,,,,,,,,,,,,,58,56,,,46,,,,,115,,91,103,,,,,,,,,,,,,,,,,106,45,48,,87,,,,,70,48,57,,,,,,,,,,57,,56,,,,,44,,69,131,,,,36,61,50,47,,,38,,,,,,,,,,,,,,,,,72,99,189,,65,,,,,,,87,,,,,,,,,,,,,,,28,63,31,,,,,,,,,,,,,,,,,76,103,,,,141,189,87,,,,,,,,,58,67,,,,,74,67,63,39,83,,108,,,,,,,,,,,,,,149,22
20140612,1,PM2.5,,,,,,,,,,,,,,,40,36,,,32,,,,,86,,67,76,,,,,,,,,,,,,,,,,79,16,20,,64,,,,,50,30,38,,,,,,,,,,32,,39,,,,,11,,33,99,,,,21,40,35,16,,,26,,,,,,,,,,,,,,,,,27,57,142,,46,,,,,,,64,,,,,,,,,,,,,,,6,32,14,,,,,,,,,,,,,,,,,55,75,,,,107,142,64,,,,,,,,,26,8,,,,,53,48,44,25,61,,80,,,,,,,,,,,,,,114,13
20140612,1,PM2.5_24h,,,,,,,,,,,,,,,52,42,,,29,,,,,101,,53,67,,,,,,,,,,,,,,,,,80,20,27,,71,,,,,46,23,19,,,,,,,,,,45,,24,,,,,14,,35,81,,,,38,31,40,14,,,34,,,,,,,,,,,,,,,,,13,63,60,,96,,,,,,,57,,,,,,,,,,,,,,,8,27,22,,,,,,,,,,,,,,,,,69,63,,,,84,96,62,,,,,,,,,35,10,,,,,51,47,52,30,44,,74,,,,,,,,,,,,,,74,16
20140612,1,PM10,,,,,,,,,,,,,,,58,59,,,43,,,,,141,,95,110,,,,,,,,,,,,,,,,,101,29,47,,122,,,,,58,47,61,,,,,,,,,,62,,57,,,,,38,,86,141,,,,35,70,46,33,,,29,,,,,,,,,,,,,,,,,92,146,166,,71,,,,,,,82,,,,,,,,,,,,,,,27,73,15,,,,,,,,,,,,,,,,,68,97,,,,211,156,92,,,,,,,,,63,30,,,,,88,69,66,34,,,112,,,,,,,,,,,,,,197,19
20140612,1,PM10_24h,,,,,,,,,,,,,,,76,66,,,45,,,,,159,,82,108,,,,,,,,,,,,,,,,,94,43,58,,124,,,,,62,44,39,,,,,,,,,,83,,41,,,,,40,,58,117,,,,66,50,45,22,,,56,,,,,,,,,,,,,,,,,43,142,112,,161,,,,,,,74,,,,,,,,,,,,,,,33,43,33,,,,,,,,,,,,,,,,,98,82,,,,165,121,95,,,,,,,,,63,35,,,,,73,79,80,39,63,,113,,,,,,,,,,,,,,121,50
20140612,1,SO2,,,,,,,,,,,,,,,20,3,,,12,,,,,55,,28,60,,,,,,,,,,,,,,,,,22,5,12,,40,,,,,8,6,19,,,,,,,,,,12,,8,,,,,19,,3,19,,,,9,18,12,6,,,8,,,,,,,,,,,,,,,,,43,30,27,,24,,,,,,,22,,,,,,,,,,,,,,,5,14,14,,,,,,,,,,,,,,,,,51,47,,,,31,58,20,,,,,,,,,6,21,,,,,9,7,14,14,4,,47,,,,,,,,,,,,,,32,7
20140612,1,SO2_24h,,,,,,,,,,,,,,,24,4,,,10,,,,,43,,22,48,,,,,,,,,,,,,,,,,27,6,13,,41,,,,,11,5,10,,,,,,,,,,15,,9,,,,,23,,3,28,,,,9,17,15,6,,,23,,,,,,,,,,,,,,,,,21,26,47,,25,,,,,,,20,,,,,,,,,,,,,,,5,11,17,,,,,,,,,,,,,,,,,55,27,,,,33,36,15,,,,,,,,,11,35,,,,,16,18,20,18,6,,43,,,,,,,,,,,,,,30,8
20140612,1,NO2,,,,,,,,,,,,,,,56,29,,,32,,,,,73,,53,67,,,,,,,,,,,,,,,,,23,14,21,,48,,,,,51,21,49,,,,,,,,,,52,,28,,,,,28,,47,47,,,,22,42,33,9,,,25,,,,,,,,,,,,,,,,,38,32,27,,25,,,,,,,24,,,,,,,,,,,,,,,6,23,9,,,,,,,,,,,,,,,,,33,45,,,,47,43,11,,,,,,,,,43,12,,,,,41,41,40,24,11,,10,,,,,,,,,,,,,,32,13
20140612,1,NO2_24h,,,,,,,,,,,,,,,51,36,,,29,,,,,44,,32,47,,,,,,,,,,,,,,,,,26,20,19,,40,,,,,53,21,35,,,,,,,,,,67,,29,,,,,22,,31,36,,,,20,27,22,7,,,29,,,,,,,,,,,,,,,,,18,21,40,,30,,,,,,,17,,,,,,,,,,,,,,,8,22,15,,,,,,,,,,,,,,,,,38,38,,,,30,26,12,,,,,,,,,35,15,,,,,30,40,44,24,11,,12,,,,,,,,,,,,,,25,17
20140612,1,O3,,,,,,,,,,,,,,,28,69,,,49,,,,,50,,23,19,,,,,,,,,,,,,,,,,54,92,54,,45,,,,,15,61,37,,,,,,,,,,35,,42,,,,,59,,69,24,,,,40,51,42,80,,,46,,,,,,,,,,,,,,,,,61,62,56,,66,,,,,,,41,,,,,,,,,,,,,,,28,65,62,,,,,,,,,,,,,,,,,30,123,,,,37,21,96,,,,,,,,,20,109,,,,,13,16,17,63,73,,58,,,,,,,,,,,,,,89,37
20140612,1,O3_24h,,,,,,,,,,,,,,,145,92,,,111,,,,,196,,190,203,,,,,,,,,,,,,,,,,124,120,129,,152,,,,,74,80,75,,,,,,,,,,83,,83,,,,,126,,136,192,,,,146,145,131,110,,,106,,,,,,,,,,,,,,,,,110,97,80,,104,,,,,,,110,,,,,,,,,,,,,,,54,84,67,,,,,,,,,,,,,,,,,160,239,,,,100,79,162,,,,,,,,,123,151,,,,,130,163,136,143,151,,92,,,,,,,,,,,,,,181,67
20140612,1,O3_8h,,,,,,,,,,,,,,,51,78,,,63,,,,,110,,88,100,,,,,,,,,,,,,,,,,87,88,73,,102,,,,,24,58,57,,,,,,,,,,29,,51,,,,,87,,100,75,,,,63,80,66,92,,,47,,,,,,,,,,,,,,,,,87,80,63,,80,,,,,,,65,,,,,,,,,,,,,,,36,52,60,,,,,,,,,,,,,,,,,84,162,,,,54,43,100,,,,,,,,,37,119,,,,,48,46,41,77,107,,71,,,,,,,,,,,,,,114,43
20140612,1,O3_8h_24h,,,,,,,,,,,,,,,119,82,,,100,,,,,165,,165,172,,,,,,,,,,,,,,,,,115,106,112,,145,,,,,53,78,73,,,,,,,,,,48,,72,,,,,120,,126,152,,,,122,129,112,102,,,85,,,,,,,,,,,,,,,,,106,90,73,,101,,,,,,,102,,,,,,,,,,,,,,,48,73,60,,,,,,,,,,,,,,,,,143,228,,,,84,71,139,,,,,,,,,105,142,,,,,115,140,107,127,139,,76,,,,,,,,,,,,,,142,58
20140612,1,CO,,,,,,,,,,,,,,,0.54,0.433,,,0.598,,,,,1.142,,0.767,0.812,,,,,,,,,,,,,,,,,0.849,0.752,0.423,,1.114,,,,,1.192,1.038,0.863,,,,,,,,,,0.713,,1.016,,,,,1.25,,0.636,1.353,,,,0.662,1.36,1.103,1.662,,,0.59,,,,,,,,,,,,,,,,,2.608,1.042,2.235,,1.959,,,,,,,1.456,,,,,,,,,,,,,,,0.334,0.34,1.555,,,,,,,,,,,,,,,,,1.026,0.233,,,,1.617,1.614,1.582,,,,,,,,,0.978,0.394,,,,,1.998,1.03,1.884,0.571,0.319,,0.807,,,,,,,,,,,,,,2.05,0.297
20140612,1,CO_24h,,,,,,,,,,,,,,,0.721,0.553,,,0.581,,,,,1.191,,0.792,0.998,,,,,,,,,,,,,,,,,0.967,0.761,0.554,,1.316,,,,,1.087,0.965,0.857,,,,,,,,,,0.936,,1,,,,,1.251,,0.656,0.978,,,,0.923,1.211,1.167,1.655,,,0.668,,,,,,,,,,,,,,,,,1.045,0.911,1.995,,2.221,,,,,,,1.351,,,,,,,,,,,,,,,0.538,0.388,1.783,,,,,,,,,,,,,,,,,1.132,0.613,,,,1.492,1.228,1.661,,,,,,,,,0.93,0.532,,,,,2.019,1.099,1.884,0.62,0.354,,0.905,,,,,,,,,,,,,,1.591,0.353
20140612,2,AQI,114,98,119,61,99,119,44,48,103,77,132,112,90,82,61,57,70,34,50,114,71,83,115,133,76,85,93,94,82,117,45,307,83,75,56,74,61,51,42,61,99,98,63,93,44,45,61,92,91,85,179,193,66,43,60,94,94,88,77,60,59,60,19,67,60,91,53,57,89,72,94,40,137,65,131,124,78,43,31,62,53,46,117,57,40,25,104,111,108,109,94,133,72,98,94,103,65,107,38,75,80,59,102,188,106,71,105,69,41,118,150,57,89,117,45,53,59,67,81,39,69,66,88,172,75,58,86,28,77,32,75,58,90,110,100,77,89,77,163,80,55,49,63,85,60,125,77,110,105,108,83,139,192,86,92,65,66,81,72,91,91,26,54,64,137,81,80,76,69,71,64,39,86,109,108,127,78,86,96,137,94,100,64,100,111,87,72,77,147,26
20140612,2,PM2.5,85,61,89,43,74,89,16,32,76,56,100,79,60,24,38,37,41,18,35,85,44,61,86,101,55,62,69,70,60,88,31,256,61,50,31,53,43,33,29,43,74,73,44,69,15,15,38,68,67,54,135,145,47,29,42,70,70,65,56,34,40,42,9,48,35,67,36,19,63,52,70,12,47,34,99,93,57,30,12,41,36,17,44,15,26,12,77,83,80,81,69,101,52,73,70,76,46,78,14,42,58,33,60,141,79,51,56,37,20,56,45,36,66,88,31,36,32,25,59,27,49,32,65,130,29,20,50,4,26,13,48,22,14,82,75,56,66,56,123,58,34,28,44,62,42,94,56,82,78,80,61,106,144,63,68,46,30,59,52,67,67,4,20,15,104,58,58,55,49,51,45,27,63,81,80,96,57,63,71,104,70,75,45,75,83,64,52,56,112,18
20140612,2,PM2.5_24h,75,63,73,34,61,64,11,22,60,69,70,69,34,14,50,42,46,23,29,78,49,48,73,98,71,54,67,71,67,55,31,60,56,25,30,42,48,41,27,22,57,57,43,79,20,27,45,68,38,126,116,96,45,23,20,42,40,34,45,26,38,42,9,34,45,54,25,23,48,55,63,14,29,32,82,81,44,35,36,32,39,14,23,10,33,18,65,73,60,54,79,100,46,70,56,72,39,45,24,46,44,14,62,62,77,92,34,34,9,44,33,42,58,127,15,23,46,25,34,41,43,28,79,124,24,24,23,7,27,22,41,32,43,142,76,85,110,136,170,59,51,35,39,53,37,83,69,64,48,72,46,86,100,62,57,45,30,39,41,66,49,8,34,10,67,43,46,50,51,47,52,30,44,61,75,52,47,40,57,44,49,52,35,73,71,48,43,37,76,16
20140612,2,PM10,124,143,149,64,143,157,17,47,116,82,131,171,127,111,70,61,88,33,48,150,89,75,105,167,100,92,100,112,78,153,38,325,102,98,59,68,69,50,41,39,93,98,67,105,30,44,70,120,122,118,252,226,53,42,68,91,66,112,66,67,66,62,18,75,67,93,48,41,126,80,95,34,222,78,138,153,60,29,30,71,49,28,181,54,39,24,119,95,145,97,135,186,66,136,119,129,62,162,34,98,84,65,152,143,105,73,157,86,40,183,248,61,91,139,39,50,65,51,84,37,40,80,100,214,97,63,119,27,101,18,97,52,127,136,130,102,105,84,167,66,58,48,54,84,61,137,84,119,114,127,69,214,182,86,105,78,80,71,85,106,101,17,55,26,150,109,92,88,83,86,66,34,,109,130,102,94,77,85,128,88,128,64,106,101,89,77,89,182,22
