date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140523,0,O3_24h,145,183,325,116,174,151,172,229,192,223,262,170,124,118,148,85,138,119,195,223,172,192,210,212,183,204,208,174,188,232,188,190,126,146,109,222,129,173,145,123,133,109,160,92,118,95,114,261,182,112,252,53,170,49,54,71,77,56,74,94,101,101,50,54,113,59,118,177,106,95,69,145,62,269,74,77,78,73,166,123,177,113,195,207,166,81,194,184,152,140,176,260,241,231,286,281,203,368,91,174,188,169,93,114,256,96,133,176,102,134,179,166,61,223,107,86,86,118,50,83,112,151,135,135,128,103,102,97,126,158,82,122,147,251,184,132,202,201,171,49,138,162,263,246,184,100,218,,231,207,205,45,68,98,67,88,98,110,30,91,51,78,146,221,68,69,112,141,144,168,143,219,115,64,83,,251,274,289,,261,180,211,232,274,205,219,201,112,117
20140523,0,O3_8h,107,130,196,98,134,113,155,152,139,167,229,98,95,84,98,53,87,84,103,146,95,101,105,179,98,105,112,101,95,192,139,146,84,80,90,108,78,94,90,77,71,69,65,59,64,67,68,160,129,79,81,31,29,26,36,27,43,22,38,64,45,71,25,28,59,37,75,168,61,59,48,110,41,129,41,33,69,43,107,86,139,85,164,167,145,50,141,116,92,,89,174,122,146,184,165,125,181,42,98,114,146,88,68,77,86,57,109,92,76,121,108,47,120,48,39,50,82,39,26,46,30,52,72,93,89,93,87,59,109,36,98,118,181,147,105,126,157,137,40,78,98,118,111,109,59,121,,142,119,122,24,32,68,38,37,74,50,22,57,24,60,80,113,110,45,52,98,108,96,112,198,73,37,68,,196,164,172,,166,156,168,169,168,131,157,136,74,93
20140523,0,O3_8h_24h,129,163,249,118,166,139,159,198,178,198,240,158,114,109,132,71,118,105,154,214,144,151,162,192,165,169,177,153,156,217,168,180,124,149,124,201,116,157,167,116,130,102,156,77,129,93,97,231,158,96,122,47,63,37,44,49,54,42,50,64,66,90,43,42,100,65,106,169,92,78,67,131,48,208,64,69,69,52,145,112,168,110,183,191,148,72,178,153,133,140,153,241,185,198,267,256,175,279,96,162,160,159,84,93,121,89,123,165,95,118,160,141,50,187,93,73,54,82,48,86,112,118,104,118,109,94,100,92,110,143,47,130,132,221,174,123,180,178,150,42,122,144,217,184,167,130,192,,247,186,175,33,57,87,89,69,90,67,24,115,41,66,126,194,73,82,116,168,131,153,128,207,96,49,79,39,223,221,251,,235,165,183,214,242,170,182,174,106,106
20140523,0,CO,1.881,0.755,1.121,0.984,0.944,0.749,1.247,0.993,1.201,1.333,0.658,0.973,0.853,1.441,0.962,0.579,0.727,0.494,0.481,0.397,0.42,0.406,0.681,0.975,0.61,0.632,0.508,0.865,1.023,1.146,0.773,0.553,0.408,0.615,0.685,0.518,0.616,0.472,0.609,0.661,0.517,0.223,0.549,0.686,1.09,0.574,0.804,0.644,0.612,1.524,0.853,1.058,0.925,1.189,0.657,1.124,0.958,1.087,0.889,0.506,1.388,0.969,0.486,1.155,0.807,0.759,1.371,1.391,1.527,1.141,0.875,0.862,0.511,0.683,0.969,1.33,0.727,1.043,0.915,1.026,1.147,1.869,0.849,0.755,0.993,0.944,1.573,2.308,1.061,2.223,1.781,0.738,0.884,1.221,0.855,1.146,0.889,0.919,0.714,0.95,0.453,1.054,1.106,2.081,0.987,1.535,0.66,1.196,1.287,0.359,1.519,1.668,1.35,1.088,0.849,0.499,0.717,0.712,0.732,0.952,1.027,1.356,0.728,1.59,0.57,0.826,0.83,1.081,0.443,1.457,0.522,0.427,0.662,1.748,1.094,1.296,0.941,0.829,1.316,0.567,0.347,0.9,0.292,0.527,0.63,0.356,0.853,1.818,0.913,0.253,0.211,1.733,1.947,1.844,0.914,0.99,2.097,1.124,1.286,1.08,1.078,0.47,0.679,0.329,0.469,0.414,0.46,0.831,1.068,0.997,1.353,1.047,0.445,1.179,0.524,0.546,1.045,0.447,0.556,,0.95,0.524,1.295,0.851,1.049,1.622,0.589,1.15,0.779,0.384
20140523,0,CO_24h,1.336,0.887,3.266,0.776,1.104,0.927,1.348,1.235,0.887,1.052,0.737,1.541,0.806,1.571,1.232,0.565,0.748,0.574,0.663,0.627,0.667,0.714,0.939,1.121,0.9,0.935,0.992,1.152,1.594,1.692,0.882,0.937,0.627,0.761,0.96,0.704,0.87,0.769,0.759,0.765,0.636,0.336,0.479,0.855,1.022,0.897,0.942,0.806,1.026,1.745,1.054,1.033,0.813,0.892,0.669,0.711,0.837,0.706,0.537,0.423,1.208,0.92,0.618,1.167,0.859,0.737,0.866,1.352,1.545,1.091,0.975,0.96,0.512,1.405,0.734,0.787,0.793,1.222,1.976,1.011,1.382,1.882,0.742,0.684,1.09,1.004,1.212,1.792,1.779,2.205,2.21,0.797,1,1.747,1.135,1.151,0.813,1.126,0.713,1.281,1.016,1.191,1.207,2.236,0.81,2.032,0.849,1.332,1.247,0.522,1.576,1.712,1.452,1.362,0.845,0.516,0.866,0.715,0.801,0.83,1.039,1.163,0.681,1.267,0.659,0.811,0.897,1.083,0.623,1.529,0.562,0.495,1.359,2.055,1.293,1.941,1.235,1.046,1.226,0.545,0.608,1.096,0.627,0.888,0.801,0.574,1.194,1.685,1.138,0.499,0.513,1.593,1.562,1.586,0.812,0.881,1.631,0.784,1.065,0.912,0.748,0.476,0.693,0.465,0.728,0.682,0.514,0.986,1.403,1.123,1.94,1.144,0.292,1.332,0.875,0.88,1.133,0.773,0.636,,0.783,1.053,1.513,0.724,1.242,1.478,0.474,1.069,1.037,0.378
20140523,1,AQI,169,133,155,123,99,133,95,124,148,187,151,144,100,77,82,56,75,41,48,77,52,51,94,115,72,53,58,72,88,117,100,93,40,41,49,54,42,44,48,39,44,33,31,78,32,44,34,104,82,83,69,113,46,53,19,67,30,61,61,34,76,52,24,63,77,44,65,106,52,60,72,57,20,101,96,106,33,41,78,78,129,52,101,99,154,25,128,137,106,173,125,121,134,109,115,130,107,207,22,87,68,116,107,124,63,68,55,57,46,39,171,107,27,98,41,29,27,43,27,23,34,43,83,140,95,45,122,43,51,50,52,62,65,116,84,81,88,92,96,49,41,45,52,54,49,57,65,33,76,63,59,101,126,105,83,105,58,138,158,145,102,30,65,97,57,33,37,47,74,73,68,178,62,64,57,79,122,93,458,,179,104,110,157,93,183,154,122,62,46
20140523,1,PM2.5,128,101,118,93,67,101,18,94,113,141,59,101,72,46,53,32,31,21,23,36,27,30,70,59,52,26,37,30,65,53,75,69,15,16,17,10,24,19,16,14,31,19,22,57,15,31,15,70,55,61,50,85,30,28,8,48,18,34,43,16,55,22,13,36,56,27,28,40,24,42,52,25,13,72,72,79,14,29,48,57,98,21,46,54,117,12,97,104,64,131,94,87,102,71,68,99,80,42,13,64,49,87,75,94,45,42,25,32,5,18,129,80,19,65,17,14,11,9,12,16,19,16,61,107,54,16,30,9,34,22,12,23,33,60,62,51,65,64,72,27,17,20,29,31,22,40,36,20,33,29,21,67,95,78,61,78,32,105,120,111,76,13,30,59,18,23,21,14,54,53,37,134,44,46,31,58,30,30,99,,135,75,72,119,55,138,117,92,37,19
20140523,1,PM2.5_24h,110,100,163,60,76,103,21,74,118,94,78,128,76,51,75,52,32,23,62,74,70,84,87,78,96,74,85,83,116,107,88,111,41,32,36,29,66,60,41,25,36,28,39,72,19,87,21,78,75,106,69,71,19,14,9,20,13,19,17,14,23,22,12,37,71,23,27,25,56,32,52,26,18,131,56,50,15,22,75,57,112,21,46,42,112,27,84,103,83,88,140,97,90,83,80,100,79,90,17,81,68,82,71,97,23,56,57,72,4,53,80,72,15,82,17,14,17,17,12,22,25,9,48,73,44,23,40,13,30,24,19,35,40,93,97,105,93,74,107,27,63,72,66,81,64,78,92,67,64,77,65,48,52,55,61,74,36,68,93,74,63,12,29,41,55,41,35,36,79,54,47,115,49,41,81,86,41,66,107,,91,88,88,103,84,81,73,69,61,20
20140523,1,PM10,215,185,179,155,146,214,70,156,203,179,195,237,149,102,113,61,98,40,31,83,52,51,127,116,88,54,65,93,105,111,110,120,33,30,24,20,41,32,26,24,,29,,76,31,27,18,157,113,90,79,118,45,54,19,63,29,70,46,30,75,53,24,75,95,43,78,120,52,60,67,57,16,150,122,125,18,,105,102,113,53,150,135,176,19,159,160,160,209,199,191,158,167,178,159,154,354,18,85,73,128,163,100,73,85,59,63,36,38,275,136,23,144,40,28,16,37,26,17,33,42,105,172,138,27,192,32,50,42,53,73,79,103,99,111,114,96,87,48,40,38,45,57,40,51,78,32,68,74,31,150,161,50,74,131,64,123,167,200,123,22,79,142,40,28,36,30,92,88,85,146,,51,63,101,60,81,557,,186,156,143,187,118,168,157,,72,33
20140523,1,PM10_24h,179,231,263,117,165,245,74,155,223,135,201,251,175,137,116,95,87,48,61,136,94,131,145,145,164,122,130,144,184,178,134,181,69,51,54,43,99,86,57,37,36,36,39,125,32,82,32,171,134,166,89,89,35,32,24,36,24,41,26,31,41,60,30,63,112,36,59,67,116,80,106,70,62,198,95,73,23,35,152,107,159,46,162,113,185,52,163,150,188,154,252,208,172,189,198,178,160,244,34,121,130,168,155,131,39,112,108,123,36,108,152,136,21,161,41,32,35,25,28,36,47,37,79,122,171,53,218,39,48,50,35,172,115,166,147,159,156,116,148,41,107,92,93,135,95,92,145,86,115,122,103,113,69,75,77,114,69,92,138,126,90,26,68,123,90,57,50,55,128,90,80,144,70,53,128,144,78,130,322,,128,193,164,175,167,133,122,80,130,29
20140523,1,SO2,25,47,88,31,41,51,220,18,51,35,32,90,18,39,49,2,10,12,16,24,10,13,23,29,58,17,31,23,34,30,28,30,15,9,2,10,24,19,3,4,11,10,6,18,5,7,29,21,17,16,18,19,15,5,5,21,13,34,17,15,43,9,4,15,5,7,26,17,7,7,19,11,2,14,20,29,7,24,8,12,10,35,27,21,20,5,67,60,22,108,90,31,18,143,30,105,14,52,7,51,8,23,43,23,42,14,13,9,13,23,13,12,16,64,21,4,7,5,2,10,12,10,24,16,19,3,11,21,6,21,30,5,23,16,33,20,33,30,15,5,8,15,12,24,23,12,70,19,21,33,10,87,13,16,10,26,68,23,16,17,28,1,5,39,5,25,11,3,12,23,14,53,2,10,8,24,35,17,26,,22,27,14,53,22,19,30,12,23,4
20140523,1,SO2_24h,24,52,120,32,37,50,170,28,30,33,23,73,27,37,30,4,10,15,12,25,15,26,31,33,55,28,40,42,40,37,23,30,10,12,8,17,25,19,4,6,10,5,6,21,4,12,11,36,25,21,26,13,12,4,5,15,8,18,10,12,19,10,4,19,14,6,19,13,10,18,36,19,10,36,11,17,7,24,21,17,17,20,37,26,37,4,73,49,21,69,53,52,42,119,49,95,29,97,5,46,21,36,48,43,25,21,38,14,13,30,15,15,17,68,15,6,8,6,5,12,18,9,37,19,45,3,19,7,10,22,25,17,79,29,29,23,44,41,35,5,15,26,11,31,30,19,84,23,28,35,16,30,24,14,11,40,40,27,15,20,13,2,15,31,7,16,10,6,15,26,20,40,5,15,10,25,32,30,28,,22,61,31,64,54,18,31,12,25,9
20140523,1,NO2,61,41,57,28,44,20,21,39,36,32,46,108,37,46,41,30,51,32,25,33,27,30,26,20,48,34,59,47,32,26,32,24,28,15,11,15,31,33,7,11,17,15,31,21,46,15,19,38,17,34,58,53,52,40,18,84,14,42,36,31,69,24,10,36,48,20,42,9,19,29,29,12,31,54,42,51,37,20,42,10,23,41,27,19,26,17,85,45,23,,84,36,24,74,33,51,36,29,27,39,16,23,27,28,21,17,28,29,9,25,80,35,20,28,15,8,18,9,3,17,23,22,43,72,18,3,4,5,12,19,13,4,25,33,55,23,32,29,6,18,24,24,36,35,11,17,48,23,30,37,17,20,31,14,28,30,18,46,15,18,43,4,45,10,30,24,37,14,16,38,23,30,7,12,9,44,23,48,62,,29,15,22,28,47,15,20,20,18,11
20140523,1,NO2_24h,53,42,70,41,48,27,25,32,35,29,22,62,38,50,51,42,46,39,31,33,34,47,31,32,43,39,60,41,35,22,23,29,33,26,49,18,39,36,19,19,15,14,27,24,36,34,18,45,38,48,41,28,43,26,20,43,16,19,32,22,32,27,11,33,58,19,28,10,21,31,30,20,32,58,28,24,27,31,51,24,36,24,37,20,44,18,74,26,20,47,68,35,63,66,43,37,49,55,15,47,41,29,24,24,19,25,30,27,10,27,48,29,23,29,14,6,19,8,4,15,19,16,33,36,26,10,10,14,21,16,14,6,29,52,42,26,32,36,19,20,30,34,37,35,40,19,55,28,30,36,23,21,22,12,31,34,17,31,16,31,24,8,38,16,24,21,32,16,21,37,34,38,14,23,12,39,22,43,52,,28,36,51,31,44,20,23,15,23,15
20140523,1,O3,77,73,148,111,101,104,139,89,101,140,137,35,82,57,98,68,52,75,72,94,58,64,94,150,41,58,64,51,44,101,87,105,67,105,128,97,49,72,114,94,59,59,59,37,28,82,62,77,88,70,35,18,20,22,31,7,18,7,31,49,25,51,24,15,32,35,59,156,62,37,34,103,36,87,14,2,49,39,66,113,95,45,124,130,116,43,68,71,57,,29,110,120,82,77,55,151,73,42,80,76,113,53,46,38,84,52,67,94,64,58,62,27,100,32,36,39,83,43,28,40,19,15,18,89,91,99,80,69,73,34,94,98,178,83,85,83,116,145,39,45,70,54,46,71,29,71,,88,65,75,20,17,58,20,29,60,14,18,42,9,57,39,95,88,36,38,81,124,83,134,148,90,43,68,,130,77,88,,139,144,187,136,111,123,139,81,49,91
20140523,1,O3_24h,145,183,325,116,174,151,172,229,192,223,262,170,124,118,162,84,138,119,195,223,172,192,210,212,183,204,208,174,188,232,188,190,122,141,128,214,129,173,145,120,130,109,160,92,116,95,113,261,182,112,252,53,170,49,54,71,77,56,74,94,101,101,50,54,113,58,118,177,106,95,69,145,62,269,73,77,78,73,166,125,177,113,195,207,166,76,194,184,152,140,176,260,241,231,286,281,203,368,90,174,188,169,93,114,256,96,133,176,102,134,179,166,61,223,107,86,86,118,50,81,108,151,135,135,128,103,102,97,126,158,82,120,147,251,184,132,202,201,171,49,138,162,263,246,184,100,218,,231,207,205,46,66,98,65,88,98,110,30,91,51,78,146,221,68,69,112,131,145,168,151,219,115,64,80,,251,274,289,,261,177,211,232,274,205,219,201,112,117
20140523,1,O3_8h,101,120,181,99,126,109,153,141,130,159,215,83,91,77,92,53,77,79,96,131,86,92,98,175,83,94,101,88,80,178,131,136,80,81,98,104,70,87,95,78,68,66,62,55,61,68,67,141,121,76,70,27,25,26,35,19,41,16,33,67,40,67,23,24,50,36,71,166,60,54,45,107,39,116,35,25,66,41,95,89,132,76,156,158,141,50,125,102,82,,77,158,111,134,160,138,124,154,43,89,106,141,82,64,69,85,54,97,92,70,115,98,44,111,41,37,53,86,40,25,46,26,42,58,91,89,94,85,55,99,37,96,112,176,136,102,114,149,136,39,70,89,101,97,98,51,109,,130,106,110,23,28,65,32,33,69,42,21,51,20,59,68,111,107,43,48,94,108,88,113,190,73,36,68,,183,150,154,,155,151,170,158,151,126,148,124,67,91
20140523,1,O3_8h_24h,129,163,249,114,166,139,159,198,178,198,240,158,114,109,131,71,118,105,154,209,142,151,162,192,162,169,177,153,156,217,168,180,117,146,113,197,116,156,164,116,130,102,146,77,124,93,97,231,158,96,122,47,63,37,44,49,54,42,50,67,66,90,43,42,89,62,106,169,92,78,66,131,47,208,64,69,69,52,145,113,168,110,183,191,148,72,178,153,133,140,153,241,185,198,267,256,175,279,95,162,160,158,84,93,121,89,115,165,95,118,160,141,50,187,93,73,56,86,48,85,111,118,104,118,109,94,99,92,110,143,48,125,132,221,174,123,179,178,149,42,119,144,217,184,167,117,189,,235,183,175,34,57,87,81,68,90,66,24,99,41,66,126,167,69,74,115,152,132,153,128,207,96,49,77,39,223,221,251,,235,165,187,214,242,170,182,174,101,106
