date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141231,0,O3_24h,41,72,55,66,71,58,68,77,39,34,27,36,42,56,53,56,65,36,82,59,82,55,84,67,75,86,97,98,47,70,144,77,90,130,87,91,84,96,131,103,87,108,87,58,102,95,50,45,99,60,238,76,75,129,115,91,84,117,137,108,84,124,114,41,88,92,76,98,52,66,50,69,22,65,77,91,102,103,74,45,53,78,60,66,44,145,41,34,65,37,59,67,66,45,54,66,63,54,130,52,60,63,57,46,160,94,60,67,153,57,74,66,92,83,146,151,91,145,151,191,166,87,49,74,42,71,66,51,79,108,64,88,93,62,37,58,99,168,36,95,111,80,95,88,73,79,62,76,110,117,54,103,27,77,28,56,86,53,75,62,33,106,55,81,84,97,94,98,54,35,62,64,42,121,60,51,29,56,38,105,68,37,77,75,43,84,75,53,49,51
20141231,0,O3_8h,12,22,29,29,12,28,59,46,19,10,8,8,34,48,22,31,35,19,16,11,15,10,34,24,18,26,23,36,17,36,66,39,32,45,19,23,13,35,17,33,19,35,23,17,54,57,20,9,49,39,22,28,20,45,61,29,26,35,40,37,40,51,99,11,23,37,37,62,15,34,26,44,9,43,24,29,27,31,23,29,20,46,47,50,18,85,4,9,16,29,9,24,52,9,16,11,61,48,85,11,6,52,45,27,63,55,26,42,128,28,64,25,16,32,111,82,24,93,67,84,69,37,20,17,28,53,43,33,70,52,31,75,81,31,12,26,78,49,13,34,37,10,30,24,17,18,23,17,36,49,9,35,17,47,11,25,28,10,42,14,22,95,34,57,118,54,10,22,21,11,24,32,21,42,35,16,8,21,22,36,23,20,68,53,13,54,63,45,15,32
20141231,0,O3_8h_24h,29,44,42,48,32,35,61,58,27,24,17,24,37,51,39,44,49,27,57,36,52,33,58,44,48,63,65,66,36,56,110,56,69,82,64,68,56,66,84,68,63,88,62,36,81,80,35,32,72,48,58,56,53,101,94,61,57,73,106,87,68,92,107,29,46,73,62,84,35,42,35,57,15,44,58,70,77,70,59,39,47,64,55,63,36,104,20,23,45,31,27,50,52,25,38,33,55,48,114,24,31,56,48,31,114,72,36,47,139,41,67,49,59,61,128,123,64,121,119,149,118,70,33,51,38,63,48,34,70,92,51,84,86,48,27,39,85,95,21,60,87,47,66,57,50,55,42,59,84,98,32,90,21,65,18,43,52,38,47,27,27,101,42,72,74,79,64,78,40,25,49,49,36,90,39,30,24,40,29,69,45,29,69,55,26,54,63,45,37,43
20141231,0,CO,1.228,0.344,1.403,0.648,3.362,1.656,0.726,0.313,0.281,1.356,1.062,2.489,1.645,1.171,0.439,0.43,1.229,0.895,1.232,1.824,2.174,1.92,2.177,1.423,1.625,1.401,1.333,1.373,1.144,1.244,1.311,1.338,1.077,1.108,2.212,0.686,1.411,0.891,1.461,1.015,2.015,1.222,0.505,1.804,0.767,0.735,3.129,1.635,2.483,1.667,3.092,2.328,2.95,1.515,1.599,2.424,1.676,2.555,2.332,1.537,0.852,1.48,0.626,1.721,2.593,2.129,1.676,3.096,2.112,0.944,1.829,0.69,3.138,0.227,1.649,2.154,1.111,1.416,0.984,1.089,1.17,1.659,0.924,0.501,0.872,0.832,3.156,0.95,2.559,2.623,3.101,1.775,0.545,1.856,1.256,2.782,0.377,0.732,1.451,1.575,2.775,1.538,0.377,1.78,2.069,1.601,0.335,1.118,1.001,1.119,2.911,1.63,1.654,4.685,1.4,1.041,1.061,1.268,1.885,1.411,1.928,1.349,1.822,1.401,0.682,1.035,3.133,0.692,0.648,2.261,1.179,0.916,0.511,1.671,3.679,2.372,1.363,1.249,1.58,0.995,1.298,1.904,1.459,1.283,1.726,1.374,1.158,1.609,3.111,1.732,1.216,1.941,1.798,1.848,1.226,1.461,1.491,0.829,2.039,1.505,1.099,0.397,1.843,0.362,0.797,1.617,2.224,1.412,1.209,2.048,3.172,0.642,0.497,2.124,1.48,2.241,1.82,1.46,1.455,2.494,1.16,2.128,2.199,0.613,0.84,0.548,0.276,0.122,1.318,0.833
20141231,0,CO_24h,2.3,2.234,2.815,1.102,5.355,4.189,0.969,0.883,1.417,2.952,2.776,3.172,2.571,2.878,0.805,0.777,1.659,1.105,1.577,1.897,1.696,2.396,1.872,2.442,1.734,1.438,1.762,1.626,1.104,1.541,1.734,1.568,0.933,1.24,1.484,0.863,1.218,0.961,1.073,1.203,1.374,1.329,0.78,1.248,0.662,0.574,1.511,2.008,2.143,1.686,2.19,1.413,1.965,1.403,1.743,1.536,1.592,1.982,1.422,1.1,0.857,1.262,0.964,1.663,1.539,1.659,1.549,2.078,2.603,2.266,2.111,0.925,3.233,0.94,1.428,1.676,0.967,1.45,1.435,1.688,1.287,2.079,1.43,0.501,1.52,0.682,3.836,2.587,2.989,3.983,5.2,2.381,1.867,3.583,2.238,2.132,0.997,2.169,1.19,3.77,3.245,2.662,1.185,4.995,1.637,3.99,1.714,1.613,1.168,1.386,3.696,1.67,1.44,2.488,1.585,0.982,1.035,1.085,1.214,1.239,1.147,1.154,1.42,1.904,1.152,1.219,3.231,1.302,1.288,1.81,1.134,1.381,0.608,2.087,3.968,1.822,1.352,1.305,2.552,1.195,1.212,2.217,1.539,2.135,1.766,1.398,1.622,1.384,2.641,0.951,1.723,1.587,1.41,1.577,1.299,1.303,2.116,0.553,1.537,1.375,1.177,0.591,1.871,0.405,0.874,1.335,1.764,1.567,1.519,1.715,2.687,1.258,0.63,1.784,1.738,2.453,3.274,2.888,1.798,1.89,2.874,3.312,3.062,2.24,2.07,1.926,1.152,1.77,1.339,0.924
20141231,1,AQI,193,183,74,44,471,500,55,59,129,64,91,182,66,57,37,41,172,179,148,128,216,195,287,124,121,135,153,128,184,184,163,158,92,87,116,114,131,179,133,72,122,68,58,110,71,86,171,130,283,138,217,157,168,85,82,147,66,160,165,93,71,129,60,139,230,150,76,86,79,54,71,59,212,67,105,122,74,42,29,53,33,55,52,66,38,72,251,71,154,43,302,262,27,103,103,324,32,45,105,199,279,67,84,28,148,84,58,79,94,61,65,62,52,427,78,135,54,77,124,88,120,52,230,248,26,70,177,34,61,83,73,70,56,73,193,257,106,131,128,184,186,172,165,163,211,138,165,98,135,85,179,102,110,111,109,126,96,178,209,93,168,48,200,60,66,117,150,111,41,97,83,17,48,74,97,138,90,93,192,321,91,74,35,32,59,27,33,55,94,87
20141231,1,PM2.5,34,34,53,26,134,20,13,16,9,40,67,137,15,11,17,20,130,135,113,97,165,146,236,93,91,102,116,97,138,138,123,120,68,64,87,85,99,135,101,52,92,41,37,82,43,63,129,98,232,88,166,119,127,62,60,112,45,121,125,58,51,97,42,106,179,115,55,46,28,22,47,32,161,7,78,92,53,27,16,33,23,26,13,14,19,50,200,51,117,26,251,211,9,76,76,225,7,25,78,66,228,13,12,10,113,24,10,26,70,34,17,24,25,349,57,102,37,56,93,65,90,30,179,197,13,50,133,19,43,61,43,50,28,44,139,206,64,99,43,138,140,130,125,123,160,105,125,73,102,62,135,66,82,83,81,95,61,134,158,69,127,16,150,19,43,88,115,83,20,65,61,4,33,42,72,105,64,69,144,270,67,53,12,14,39,14,13,26,70,64
20141231,1,PM2.5_24h,100,106,91,38,165,139,15,29,62,99,190,140,61,74,51,38,184,122,129,96,132,162,229,156,104,95,112,90,123,154,154,145,68,78,69,71,71,87,77,68,73,56,53,71,41,45,85,142,183,100,122,85,82,59,75,92,62,105,75,40,21,82,40,108,139,76,45,42,60,75,54,33,196,21,72,84,49,21,30,89,30,30,37,17,43,37,280,205,211,148,339,233,66,162,156,159,58,127,56,219,239,39,50,74,124,67,68,42,65,56,32,34,20,139,52,69,36,42,60,47,61,22,127,159,39,40,135,67,77,43,40,48,26,46,114,61,54,92,92,115,116,124,96,151,150,98,131,66,61,59,149,48,50,56,86,91,71,109,130,86,117,28,158,26,58,80,96,85,54,68,64,26,42,43,65,158,114,152,148,223,200,126,66,97,149,89,80,132,70,87
20141231,1,PM10,334,314,92,43,570,641,57,66,206,76,111,223,79,61,36,40,161,155,138,166,215,195,296,184,187,149,161,151,222,182,161,188,116,108,162,133,143,177,170,89,148,84,63,118,90,97,169,178,356,223,275,202,220,102,72,173,79,156,222,133,75,206,53,145,323,217,88,119,106,56,89,65,220,82,142,127,91,41,28,53,25,57,52,80,37,92,383,81,140,42,358,337,16,138,135,438,26,44,133,346,310,81,115,27,174,115,64,106,95,69,77,72,52,526,90,127,55,89,149,99,102,51,232,273,25,63,180,33,59,107,94,53,60,94,334,282,160,174,203,239,196,184,163,185,216,115,162,97,162,93,201,152,103,101,111,141,139,200,210,88,163,30,186,67,72,164,203,129,40,141,95,14,44,96,102,131,127,111,165,378,82,86,16,31,66,17,28,57,115,71
20141231,1,PM10_24h,156,203,159,89,322,260,60,58,127,161,332,234,123,206,78,69,218,163,171,162,198,230,304,229,202,144,166,162,214,203,213,197,113,122,119,110,114,123,128,117,124,102,80,109,86,70,108,271,284,206,191,128,141,102,111,144,91,141,105,87,57,149,58,140,231,146,69,86,138,128,99,128,286,68,122,119,86,36,47,129,47,58,161,116,91,70,372,307,305,208,510,374,111,290,260,284,110,202,92,418,356,109,184,97,179,99,158,103,91,94,164,65,40,238,81,93,56,66,100,78,77,58,171,228,67,65,181,84,113,73,86,155,77,89,168,173,105,155,116,203,172,185,145,241,202,116,192,103,110,94,233,95,71,91,111,126,139,160,167,112,156,46,210,148,93,136,154,134,82,141,93,43,59,82,97,217,239,236,205,322,279,197,98,168,243,147,131,156,102,104
20141231,1,SO2,29,38,24,47,99,17,18,8,10,42,33,72,27,19,65,27,65,62,33,29,74,152,79,57,52,33,55,48,88,22,29,21,19,23,46,62,16,62,12,11,30,32,7,18,8,23,28,31,52,93,37,37,21,5,6,55,10,26,24,11,16,24,8,25,15,99,33,16,24,19,28,104,26,7,46,41,17,25,38,43,39,45,15,31,55,16,145,24,38,33,125,111,12,104,27,108,7,28,39,92,88,10,20,13,36,18,12,11,38,22,17,16,22,107,13,32,13,12,6,18,29,20,27,34,16,4,17,31,17,196,135,138,10,97,89,119,105,120,32,61,86,59,60,72,51,39,78,31,38,50,56,25,23,8,8,22,40,22,34,4,18,1,37,58,17,21,43,38,51,64,86,38,83,22,39,42,31,28,30,153,36,16,12,26,33,20,8,35,46,22
20141231,1,SO2_24h,68,98,90,61,222,116,38,27,29,101,91,129,122,50,126,63,130,106,47,36,39,123,55,66,59,42,55,50,65,26,47,32,23,29,31,52,22,48,17,18,50,41,21,20,9,20,55,155,81,125,60,38,17,9,18,53,19,46,23,13,21,23,7,24,17,98,31,15,48,51,55,114,42,20,52,41,25,32,61,59,41,31,29,12,130,15,245,104,108,176,139,113,45,213,135,135,35,144,26,138,82,53,155,162,41,88,37,42,19,49,51,29,30,95,23,24,13,12,12,16,33,51,40,70,136,3,18,31,35,56,109,123,31,98,141,94,112,133,94,79,47,66,28,96,64,46,66,42,40,26,75,34,34,12,10,24,104,35,19,26,19,2,73,66,21,24,53,46,79,112,68,109,89,28,36,114,125,115,91,88,90,65,46,52,112,39,62,43,31,32
20141231,1,NO2,18,18,47,43,70,9,4,6,4,60,50,67,10,7,25,20,42,60,95,82,140,116,69,32,72,63,95,96,79,33,19,56,65,94,105,77,115,114,57,41,74,60,53,60,62,84,61,54,73,49,149,89,79,99,52,133,50,72,115,64,53,109,6,34,74,70,58,55,31,34,41,26,84,10,81,72,61,60,28,33,21,48,11,7,18,50,88,41,45,30,93,56,15,60,23,79,9,18,64,64,100,3,14,4,66,25,14,14,36,22,12,26,48,116,34,37,42,41,79,35,83,38,50,70,7,22,60,14,13,63,49,13,33,33,94,95,25,67,17,64,87,112,119,109,132,59,95,112,98,83,130,44,40,27,40,40,52,43,37,49,67,12,50,20,42,55,93,74,22,50,71,19,23,62,52,66,44,29,14,87,28,27,15,12,17,9,7,9,58,21
20141231,1,NO2_24h,73,63,74,42,78,72,14,34,39,71,91,78,25,31,51,47,70,65,109,80,111,108,64,62,57,60,72,80,76,41,33,70,59,81,90,69,91,90,52,64,68,60,47,52,46,48,50,99,79,70,98,70,61,74,62,101,47,78,75,45,49,71,20,39,70,60,41,40,46,48,51,31,89,45,61,55,50,57,47,45,30,33,25,8,43,37,117,93,98,82,131,76,44,107,79,91,39,64,43,105,97,20,39,39,65,51,37,23,34,45,37,28,47,74,35,33,38,29,46,31,51,36,55,85,33,26,58,30,34,43,47,23,28,40,87,66,44,64,86,69,62,103,79,82,106,49,85,66,72,54,94,29,30,33,46,39,51,39,34,58,54,15,66,19,52,54,77,62,41,56,65,40,25,55,47,103,66,41,38,65,65,48,39,52,66,35,32,25,57,27
20141231,1,O3,43,54,31,19,5,60,55,71,37,6,24,7,29,49,34,47,43,20,18,12,8,9,13,46,14,25,9,21,13,34,74,38,18,24,4,25,2,10,2,51,7,18,17,14,35,20,16,11,20,45,6,14,9,28,45,7,7,22,6,10,22,16,109,5,15,24,22,35,28,17,26,30,5,57,8,8,2,11,33,28,25,9,45,44,30,48,2,17,14,40,7,13,54,10,24,8,73,37,38,24,5,51,43,43,24,59,36,59,105,34,60,27,4,11,95,44,3,57,8,53,15,17,11,26,34,54,39,52,72,11,20,70,53,34,3,10,66,35,52,16,14,3,12,9,4,6,16,1,20,30,3,29,11,36,9,5,8,3,53,8,18,96,43,39,119,73,4,2,29,9,18,39,23,17,36,9,9,18,19,8,37,21,70,74,39,60,74,43,19,37
20141231,1,O3_24h,46,72,55,66,71,61,68,77,39,34,30,36,42,56,53,54,65,36,82,59,82,55,84,67,75,86,97,98,49,70,144,77,90,130,87,91,84,96,131,103,87,108,87,58,102,95,50,45,99,60,238,76,75,129,115,91,84,117,143,108,84,124,117,40,88,92,76,98,52,66,50,69,22,65,77,91,102,103,74,45,53,78,60,66,44,145,41,34,65,40,59,67,67,46,54,66,63,54,130,52,60,63,57,48,160,94,60,67,153,57,74,66,92,83,146,151,91,145,151,191,166,87,49,74,42,71,66,55,79,108,64,88,93,62,37,58,99,168,52,95,111,80,95,88,73,79,62,76,110,117,54,103,27,77,28,56,86,53,62,62,33,106,55,81,84,96,94,98,54,35,62,64,42,121,61,51,29,56,38,105,68,37,77,76,44,87,75,53,49,50
20141231,1,O3_8h,14,25,28,25,6,32,59,47,20,8,10,5,33,47,22,33,34,18,12,8,10,9,29,25,16,22,16,31,16,32,62,36,27,41,11,19,5,27,9,31,11,27,18,15,47,49,17,9,40,38,15,21,13,36,55,18,17,26,32,26,35,39,99,9,19,29,31,54,14,31,25,40,7,46,17,20,16,18,21,29,18,37,47,49,17,75,4,10,11,30,8,19,52,9,16,10,63,47,74,12,4,52,44,29,47,53,23,44,122,25,64,21,9,24,105,70,14,83,42,70,52,31,15,15,29,52,40,36,71,41,27,73,76,28,10,23,76,44,17,27,27,5,23,18,12,12,19,8,27,40,7,28,15,42,10,19,21,7,43,12,21,94,36,53,117,54,6,12,21,10,21,32,21,29,35,15,8,18,21,26,22,20,69,57,17,52,65,47,13,33
20141231,1,O3_8h_24h,29,44,42,48,32,36,61,57,27,24,17,24,37,51,39,44,49,27,57,36,52,33,58,44,48,63,65,66,38,56,110,56,69,82,64,68,56,66,84,68,63,88,62,36,81,80,35,32,72,48,58,56,53,101,94,61,57,73,112,87,68,92,107,29,46,72,62,84,35,42,35,57,15,47,58,70,77,70,59,39,47,64,55,63,36,104,20,23,45,31,27,50,53,25,38,33,56,48,114,24,31,56,48,33,114,72,36,49,139,41,68,49,59,61,128,123,64,121,119,149,118,70,33,47,38,63,48,36,71,92,51,84,86,48,27,39,85,95,21,60,87,47,66,57,50,55,42,59,84,98,32,90,21,65,18,43,52,37,48,27,27,101,43,72,74,79,64,78,40,25,49,49,36,90,39,30,24,40,29,69,45,29,70,57,26,55,65,47,36,43
