date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140613,0,O3_24h,184,189,138,76,83,200,115,112,162,260,264,197,140,87,122,86,106,65,154,206,228,156,216,224,149,208,216,140,124,238,172,261,213,202,181,237,309,298,142,167,275,207,231,106,183,169,207,228,219,133,319,198,184,135,176,213,279,224,194,158,217,107,76,62,97,98,74,132,132,96,66,131,119,158,220,195,168,106,176,117,114,90,168,161,73,107,118,117,151,171,172,198,135,209,277,207,164,244,174,134,171,118,96,98,289,119,48,215,94,213,211,68,133,173,100,135,196,208,136,169,240,147,178,120,49,142,131,88,69,79,209,119,121,141,130,433,256,170,261,107,176,130,113,225,180,125,192,148,225,502,200,93,97,166,101,86,57,101,103,124,57,65,97,172,102,138,226,309,100,135,104,123,133,172,94,221,195,204,293,236,215,225,126,168,248,134,170,161,166,73
20140613,0,O3_8h,128,132,88,36,61,135,70,45,117,176,165,131,88,41,59,65,52,36,92,121,125,103,166,127,108,137,132,94,96,182,128,146,146,123,75,166,189,162,87,88,202,143,171,74,108,107,168,143,100,92,140,131,77,86,139,124,140,130,123,117,128,61,57,32,77,60,49,118,68,75,57,98,76,122,145,143,75,45,74,81,73,68,111,140,40,66,87,80,95,98,103,154,90,129,127,112,130,119,125,98,80,76,69,77,86,95,23,97,79,106,131,30,82,130,85,85,103,181,86,133,179,88,74,65,33,106,118,35,32,52,165,86,99,103,95,167,192,108,176,49,96,75,78,114,117,75,128,123,150,180,137,69,74,117,91,61,37,69,62,120,23,38,57,119,80,99,183,197,59,56,48,84,97,138,69,93,135,84,95,117,96,88,100,90,125,107,122,90,93,46
20140613,0,O3_8h_24h,163,175,119,69,69,174,103,93,154,228,225,169,126,77,103,83,85,60,137,186,201,144,202,199,138,195,200,131,115,224,161,210,191,170,147,217,247,239,124,139,257,193,209,102,149,148,178,210,186,120,179,163,141,110,149,178,172,178,173,144,178,91,68,52,82,80,64,126,109,90,59,115,99,146,178,173,151,77,102,102,104,93,149,156,68,92,112,106,133,144,162,183,124,187,236,189,151,206,153,126,142,109,88,86,140,106,41,194,85,154,187,58,126,160,87,115,179,188,114,155,202,131,135,96,43,128,126,66,57,69,196,113,109,126,118,194,241,131,227,73,155,105,105,169,160,115,173,162,207,264,156,84,81,150,92,67,45,81,68,120,30,56,88,159,96,123,212,257,88,115,88,109,115,159,81,192,186,171,211,195,175,167,117,142,211,126,152,133,131,70
20140613,0,CO,1.715,0.702,2.262,0.677,0.821,0.993,0.613,0.391,1.52,0.552,0.495,1.893,1.103,1.074,0.549,0.335,0.402,0.529,0.89,0.734,0.783,0.667,1.234,1.329,0.901,0.778,1.447,0.988,1.106,0.809,0.607,1.132,0.709,0.905,0.799,0.686,0.71,0.51,0.661,0.49,0.939,0.567,0.606,1.073,0.849,0.675,1.566,1.156,0.501,1.893,1.078,1.663,1.574,1.047,0.893,1.699,1.288,1.731,0.884,0.567,1.485,1.194,0.463,0.955,0.527,0.777,0.899,0.677,0.934,0.791,0.81,1.15,1.667,0.733,1.323,1.287,1.287,1.471,0.653,1.128,1.13,1.74,1.137,0.586,0.657,0.572,1.516,1.444,1.918,1.448,1.614,1.058,0.369,1.825,0.511,3.065,0.398,0.597,0.731,1.285,0.432,1.726,0.87,2.574,1.653,1.529,0.569,1.333,0.992,0.501,2.034,1.344,1.462,1.061,1.255,1.213,1.003,0.671,1.238,1.429,1.005,1.192,1.261,1.392,0.602,1.199,0.662,0.499,0.389,2.356,1.083,3.033,0.898,2.363,1.212,1.171,0.828,0.805,1.69,0.645,0.559,1.622,0.497,0.777,1.019,0.695,1.429,0.322,0.996,0.752,0.508,2.347,1.823,1.529,0.509,0.853,1.441,0.555,0.71,0.663,0.443,0.773,0.594,0.631,0.97,1.198,1.078,2.322,2.164,0.857,1.36,0.494,0.146,1.156,1.021,0.681,3.28,0.532,0.764,0.433,,0.389,1.253,0.537,0.629,0.869,0.426,0.221,1.399,0.391
20140613,0,CO_24h,1.763,0.736,1.34,0.561,1.374,0.94,0.713,0.441,0.57,0.876,0.879,0.785,1.202,1.471,0.572,0.515,0.514,0.576,0.745,0.594,0.943,0.556,1.31,1.414,0.608,0.855,0.867,0.972,0.934,0.976,0.592,0.842,0.914,1.124,0.707,0.807,0.89,0.768,0.578,0.469,0.745,0.523,0.656,0.857,0.791,0.509,1.229,1.094,0.752,1.646,1.524,1.155,0.99,1.059,0.972,1.224,1.149,1.328,0.899,0.587,1.387,1.151,0.457,0.947,0.623,0.769,0.988,0.646,1.362,1.009,0.949,1.327,0.725,0.533,1.06,1.095,1.014,1.36,0.676,1.212,1.079,1.694,1.031,0.594,0.613,0.573,1.26,1.325,1.887,1.474,1.483,0.788,0.6,1.984,0.82,1.273,0.611,0.905,0.765,1.2,0.958,1.517,0.893,2.183,1.332,2.1,1.027,1.67,1.594,1.016,2.075,1.342,1.4,1.156,1.348,1.116,1.012,0.69,1.066,1.048,1.026,1.043,1.027,1.744,0.571,0.583,0.622,0.367,0.382,1.868,1.078,2.539,1.14,2.193,1.247,0.974,0.773,0.895,1.392,0.66,0.821,1.264,0.837,0.825,0.92,0.589,1.09,0.45,0.881,0.672,0.384,1.703,1.519,1.49,0.812,0.884,1.398,0.521,0.689,0.798,0.681,0.592,0.721,0.485,0.779,0.976,0.818,1.914,2.13,0.916,1.5,0.528,0.23,1.1,1.13,0.778,1.908,0.812,0.934,0.607,0.489,0.996,1.685,0.835,1.329,0.978,0.408,0.327,1.589,0.284
20140613,1,AQI,69,115,105,73,96,143,34,53,214,100,99,140,74,89,57,40,46,51,106,92,96,104,122,104,97,87,114,99,133,108,70,160,93,67,68,106,96,82,64,63,172,130,100,144,66,65,120,106,68,88,213,364,121,66,77,126,97,108,86,64,88,94,57,68,49,93,32,65,72,72,58,48,151,85,269,158,78,70,39,41,34,34,111,76,42,52,109,89,107,76,142,124,43,90,63,500,74,55,63,77,52,73,93,158,175,61,51,72,46,55,91,48,82,92,54,67,89,116,68,109,110,108,217,153,59,77,61,57,51,45,97,49,51,115,116,99,114,92,211,108,83,81,75,87,98,118,115,96,83,96,116,500,296,158,47,63,68,60,77,69,65,28,49,61,153,115,144,177,71,57,36,38,47,119,103,92,96,80,58,70,69,62,54,64,59,53,66,42,92,55
20140613,1,PM2.5,43,65,78,31,54,87,23,31,163,46,39,82,49,30,25,21,17,19,79,68,70,77,92,75,72,64,85,61,101,62,50,121,69,48,45,79,57,46,45,44,130,98,60,110,32,41,90,69,40,58,162,313,91,41,56,95,72,80,63,41,65,70,16,48,34,69,19,24,44,52,40,13,68,47,218,120,57,50,19,16,16,18,42,17,19,34,81,66,77,55,98,92,26,55,38,706,25,24,32,51,27,27,55,120,132,29,26,42,21,36,67,32,60,68,25,48,66,37,40,81,50,80,166,116,11,39,18,18,32,31,72,24,20,82,78,59,41,57,160,80,61,59,54,64,73,61,86,71,61,67,87,350,245,120,31,44,39,42,56,49,46,13,15,25,116,86,110,133,42,20,25,16,19,89,76,68,71,58,40,50,49,32,26,39,40,31,47,18,68,17
20140613,1,PM2.5_24h,66,50,59,24,55,55,13,25,68,60,58,48,51,22,36,26,26,15,57,71,72,61,73,116,55,66,68,61,73,58,51,92,85,58,41,82,64,57,42,40,83,73,52,89,24,32,49,58,58,56,220,113,50,37,40,60,61,60,46,34,60,57,15,46,34,67,26,21,98,46,54,14,40,25,95,75,48,48,14,23,21,18,31,12,19,23,62,67,61,59,60,72,38,69,57,154,36,49,27,43,58,22,48,96,93,42,74,89,27,105,65,31,60,97,29,43,46,33,47,61,43,65,108,193,20,26,27,9,28,21,66,27,30,83,91,48,52,54,114,72,71,46,51,69,57,69,76,62,56,81,58,129,135,91,52,40,38,43,44,49,60,10,19,15,95,69,72,78,60,34,42,19,34,85,99,64,43,53,59,66,44,59,42,62,79,38,36,25,82,13
20140613,1,PM10,86,178,158,93,139,234,31,53,213,65,142,227,96,125,61,39,45,50,119,131,139,108,144,156,124,97,140,145,131,139,79,226,92,74,83,99,68,59,59,58,165,133,93,169,79,78,147,160,84,124,216,317,139,80,90,163,107,131,91,76,113,120,42,83,48,114,31,75,92,67,46,32,250,117,279,159,98,74,38,27,19,30,169,56,41,52,143,124,162,90,232,195,41,128,74,713,41,54,53,101,51,94,133,189,203,69,50,92,45,58,112,47,103,128,56,67,116,64,83,110,80,130,221,187,66,101,49,62,50,38,93,48,50,177,179,110,103,132,253,124,87,109,69,88,86,183,119,86,100,139,95,600,282,146,37,59,84,55,77,,77,27,48,61,160,137,160,185,90,61,30,33,26,147,131,112,133,85,56,80,68,72,55,76,65,33,59,41,107,57
20140613,1,PM10_24h,100,121,120,40,130,134,24,48,111,98,134,127,93,82,59,46,55,37,79,117,106,83,96,178,108,103,109,124,107,106,82,155,145,94,74,116,93,92,59,56,108,104,84,103,57,67,95,118,112,112,275,159,75,70,70,91,85,122,67,67,96,95,35,73,57,98,46,55,193,73,72,38,127,60,143,116,86,70,28,38,28,28,111,43,40,56,109,88,121,74,131,130,57,142,108,191,52,104,64,87,115,60,111,142,126,89,137,184,47,212,142,50,87,144,52,60,99,61,73,70,80,103,176,310,69,61,83,36,49,32,112,44,71,150,153,89,89,86,183,106,110,79,70,99,76,113,117,98,93,131,79,246,169,135,82,55,77,57,74,79,96,19,53,43,156,121,114,125,91,65,53,32,54,115,147,99,74,73,81,107,61,111,65,103,133,39,53,45,120,25
20140613,1,SO2,17,51,41,20,30,55,23,16,21,166,25,81,35,11,22,2,5,10,28,13,17,26,25,32,11,22,69,13,26,26,17,21,15,10,15,28,14,6,7,6,35,33,10,21,7,15,31,26,20,27,20,15,26,9,12,47,10,29,21,10,16,34,4,15,4,13,8,20,10,4,8,19,23,7,20,25,12,28,11,13,17,8,19,10,12,5,38,94,21,65,66,76,27,62,17,84,5,15,13,37,8,14,73,68,77,29,15,7,7,8,6,8,31,45,13,20,21,12,7,19,27,24,36,20,8,5,22,4,10,18,20,3,12,38,37,23,42,24,40,13,10,20,11,28,29,16,84,26,36,25,15,30,29,11,5,4,31,4,15,24,10,2,11,37,14,16,32,22,12,6,15,16,2,30,42,14,297,20,4,25,17,10,9,38,29,17,18,41,22,10
20140613,1,SO2_24h,25,44,35,22,28,36,18,20,11,36,28,30,25,15,14,4,7,11,15,27,35,15,21,61,12,28,46,17,22,28,18,27,26,20,22,44,30,32,7,5,26,32,33,23,7,13,36,41,30,17,24,19,14,7,13,21,15,32,16,15,23,23,3,21,6,15,7,13,20,19,11,23,21,6,40,21,13,23,15,13,12,8,27,15,18,5,53,24,23,34,47,55,31,121,42,74,10,28,11,31,26,24,49,38,50,29,18,16,10,37,12,9,29,41,13,12,24,10,13,14,20,16,47,16,11,6,27,6,14,15,30,16,27,36,37,30,44,60,52,14,18,37,11,22,39,31,57,40,25,20,18,31,36,18,11,10,42,6,26,23,12,2,10,32,17,25,30,19,18,7,16,16,4,23,50,26,76,26,13,39,16,25,10,42,70,20,18,20,30,8
20140613,1,NO2,60,59,80,61,26,87,17,27,28,32,36,79,72,58,68,22,35,46,59,99,43,58,60,85,75,40,64,58,23,41,23,64,37,22,49,36,24,22,18,16,38,28,22,34,26,33,23,69,36,74,57,38,109,36,43,114,40,49,117,40,55,44,5,33,20,48,28,11,27,16,21,28,105,49,42,26,54,35,25,18,23,11,74,39,36,19,72,49,66,45,66,66,28,61,35,108,22,23,17,30,24,12,66,37,46,23,20,41,9,26,52,31,47,30,15,21,30,15,34,27,23,39,64,35,9,63,39,22,21,18,18,11,16,67,48,36,49,47,40,42,34,46,29,40,62,67,41,63,42,83,16,27,23,14,16,16,29,14,27,10,15,26,27,29,30,34,54,40,53,39,32,34,8,34,16,45,83,33,24,,31,21,21,21,54,14,9,15,40,31
20140613,1,NO2_24h,45,36,53,40,33,38,13,23,25,22,30,45,42,36,47,28,32,28,42,52,43,28,34,55,24,35,44,38,17,21,20,45,50,38,29,40,36,40,17,15,32,30,26,23,20,24,29,43,28,38,51,40,49,27,41,62,50,53,52,27,32,32,7,31,36,29,32,9,38,29,28,25,55,39,42,30,35,21,14,21,18,8,47,18,24,14,48,31,47,23,46,39,28,67,33,53,12,25,17,42,46,24,32,31,32,31,29,33,12,39,46,20,25,27,9,16,21,16,22,18,20,26,57,37,19,32,29,11,20,19,24,16,22,49,41,27,37,34,26,37,41,27,38,28,29,33,34,68,38,52,18,29,23,16,41,24,31,23,30,33,18,17,21,20,25,32,45,28,35,31,36,21,9,24,15,23,31,30,22,23,20,26,37,22,44,13,8,10,27,15
20140613,1,O3,50,66,27,9,32,30,58,7,64,69,132,55,46,17,18,56,27,19,50,43,46,51,98,49,30,77,55,45,56,117,95,97,56,80,20,75,79,95,75,41,127,128,131,46,71,97,122,56,64,45,126,87,37,76,52,35,60,43,24,75,37,27,73,19,77,26,49,111,40,60,53,82,6,63,91,125,22,17,40,73,52,59,50,85,31,61,57,57,51,31,67,97,68,50,36,37,120,59,83,89,48,69,34,61,34,76,18,47,107,74,74,28,30,97,67,55,54,155,57,66,106,39,23,35,36,61,85,12,26,45,117,112,80,56,52,62,101,66,88,19,40,27,39,61,49,41,81,,63,45,108,47,51,89,98,67,20,69,66,103,20,15,34,88,55,48,102,103,7,15,14,45,78,106,64,29,28,39,69,45,61,59,91,64,45,91,95,51,52,28
20140613,1,O3_24h,184,189,138,76,83,200,115,112,162,260,264,197,140,87,122,86,106,65,154,206,228,156,216,224,149,208,216,140,124,238,172,261,213,202,181,237,309,298,142,167,275,207,231,106,183,169,207,228,219,133,319,198,184,135,176,213,279,224,194,158,217,107,78,62,98,97,74,132,132,96,66,131,119,158,220,195,168,106,176,117,114,90,168,161,73,107,118,117,151,171,172,198,135,209,277,207,164,244,174,134,171,118,96,98,289,119,48,215,109,213,211,68,133,173,100,135,196,208,136,169,240,147,178,120,49,142,131,88,68,79,209,120,121,141,130,433,256,170,261,107,176,130,113,225,180,125,192,148,225,502,200,93,97,166,102,86,57,101,103,124,57,65,97,172,102,138,226,309,100,135,104,123,133,172,94,221,195,204,293,236,215,225,126,168,248,134,170,161,156,73
20140613,1,O3_8h,113,116,79,29,57,115,66,36,104,158,157,120,77,36,48,63,43,31,87,103,105,95,152,106,93,122,115,83,88,167,118,129,129,109,60,147,153,137,85,76,185,133,159,68,101,101,158,119,89,82,131,124,63,82,128,102,113,108,102,107,106,52,59,28,77,53,47,116,60,72,57,95,64,108,129,135,60,38,67,80,66,66,97,130,36,62,80,74,84,82,91,143,84,114,102,79,127,104,114,92,71,72,63,73,73,90,21,85,81,95,117,30,70,120,83,77,86,176,80,120,169,75,62,57,32,97,112,29,32,49,155,87,96,93,86,157,174,95,155,38,81,62,70,100,103,67,114,123,131,132,131,64,68,108,92,62,32,68,64,118,23,33,51,111,75,89,170,174,48,43,36,74,93,131,66,78,115,72,85,100,86,79,97,83,99,102,115,81,83,41
20140613,1,O3_8h_24h,163,175,119,69,69,174,103,93,154,228,225,169,126,77,103,82,85,60,137,186,201,144,202,199,138,195,200,131,115,224,161,210,191,170,147,217,247,239,124,139,257,193,209,100,149,148,178,210,186,120,179,163,141,110,149,178,172,178,173,144,178,91,68,52,82,80,64,126,108,90,59,115,99,146,178,173,151,77,102,102,104,91,149,156,68,92,112,106,133,144,162,183,124,187,236,189,151,206,153,126,142,109,88,86,140,106,41,194,86,154,187,57,126,160,88,115,179,188,114,155,202,131,135,91,43,128,126,66,57,69,196,113,109,126,117,194,241,131,227,73,155,105,105,169,160,115,173,148,207,264,156,84,81,150,93,67,45,81,70,121,28,56,88,159,96,123,212,257,87,115,86,109,115,159,81,192,186,171,211,195,175,167,116,142,211,126,152,133,131,70
