date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141117,0,O3_8h,16,19,5,8,23,19,59,30,27,25,25,23,21,19,12,37,21,10,45,59,18,39,38,22,63,26,37,57,70,60,61,34,40,25,17,36,17,10,26,90,31,45,12,34,36,35,53,14,37,22,32,44,60,66,76,82,50,71,71,84,94,43,148,8,25,53,29,98,12,21,22,19,8,46,42,20,82,61,27,20,14,16,26,36,10,36,10,17,18,5,32,27,46,7,17,22,83,12,98,17,28,30,30,40,52,27,9,33,91,12,26,25,37,22,110,122,65,79,109,95,84,57,20,46,15,30,38,20,24,19,63,49,37,14,13,19,39,38,22,41,25,21,,34,28,32,57,6,29,17,58,38,21,53,15,25,39,16,43,12,21,85,22,35,122,70,35,28,7,9,36,7,12,71,37,21,11,25,,,45,27,72,61,,57,62,55,31,32
20141117,0,O3_8h_24h,38,47,26,27,68,47,77,41,36,55,61,69,43,40,16,47,37,31,69,89,35,78,81,71,82,55,78,90,88,137,114,70,72,36,23,53,23,42,46,96,38,69,24,56,56,69,55,26,80,49,61,45,101,101,111,119,74,109,106,100,118,62,151,14,41,55,49,102,27,49,46,51,19,53,42,36,96,74,42,35,39,31,56,75,34,60,35,48,58,11,65,62,57,17,48,39,85,36,115,56,82,59,50,56,62,60,16,63,111,28,61,47,71,54,137,147,77,108,123,142,139,82,35,85,34,43,60,41,46,33,72,82,51,27,44,36,75,87,39,46,43,56,,68,58,79,76,54,84,30,93,36,29,67,32,31,64,24,46,27,23,90,43,62,80,84,36,52,31,18,49,30,30,94,49,68,24,75,80,,90,48,82,80,,62,79,89,53,52
20141117,0,CO,0.764,0.821,2.59,2.358,2.34,2.302,0.83,0.562,0.557,1.198,0.752,1.244,1.177,1.763,1.81,1.09,1.369,1.778,1.159,0.99,1.448,1.012,1.449,1.361,0.797,2.465,1.442,1.266,0.878,1.262,1.492,0.935,1.227,1.412,1.284,1.059,1.532,1.561,0.815,0.505,1.167,1.058,0.884,1.253,0.645,0.7,0.859,1.634,1.237,1.969,1.059,0.935,1.039,1.15,1.495,1.062,1.03,1.222,0.895,0.488,1.027,0.898,0.73,0.881,0.708,0.579,0.968,0.283,2.453,2.395,1.567,1.416,1.67,0.475,0.874,0.939,0.812,1.347,1.142,1.631,2.714,1.13,2.215,1.27,2.766,0.601,3.522,1.83,2.077,2.903,1.678,1.187,0.802,3.996,2.146,1.523,0.63,2.001,1.102,2.031,1.278,1.67,1.023,2.103,1.035,2.955,1.998,1.725,1.199,0.793,1.804,1.669,1.045,3.827,1.113,1.185,0.893,1.145,0.951,0.765,1.274,1.823,1.3,1.112,1.706,2.168,2.29,1.691,0.88,1.182,0.657,3.106,0.394,1.714,,1.556,1.636,1.917,1.662,0.546,1.067,1.994,0.919,0.955,1.356,1.035,1.297,1.944,1.795,1.694,0.965,1.231,1.446,1.695,0.671,0.745,1.534,0.383,0.646,0.997,0.609,0.551,1.935,1.108,1.249,1.376,1.379,1.96,2.595,2.269,3.03,2.813,1.5,0.965,1.277,1.71,2.428,1.494,1.686,1.224,0.839,1.459,1.902,0.726,,0.958,0.379,1.642,1.904,0.917
20141117,0,CO_24h,1.344,1.086,1.715,2.932,1.773,1.842,0.711,1.21,1.038,1.019,1.03,1.166,0.862,1.488,2.359,0.865,1.476,1.901,0.892,0.955,1.313,0.814,1.563,1.592,0.684,1.446,1.299,1.14,0.908,0.973,0.852,1.209,1.02,0.987,1.222,0.841,1.276,1.083,0.753,0.469,1.083,1.002,0.842,1.137,0.532,0.555,0.776,1.481,0.958,1.847,1.255,1.098,1.073,1.114,1.309,1.356,1.009,1.473,1.041,0.486,1.073,0.934,0.901,0.94,0.893,0.66,0.999,0.55,2.007,2.077,1.512,1.056,1.321,1.487,1.505,1.012,0.874,1.398,1.702,1.914,2.009,1.695,1.983,0.542,2.681,0.487,3.683,1.593,2.112,2.359,1.91,1.416,0.974,3.182,1.788,1.678,0.65,1.947,1.08,1.818,1.401,1.336,0.723,2.402,1.184,2.45,1.476,1.54,1.162,0.864,1.538,1.455,1.154,2.26,1.054,0.992,0.909,1.177,1.047,0.868,1.281,1.95,1.025,1.137,1.324,1.997,1.514,1.689,1.032,1.112,0.753,3.021,0.585,1.57,1.66,1.646,1.479,1.387,1.761,0.678,0.924,1.735,0.716,1.021,1.074,1.073,1.198,1.564,1.92,1.031,0.823,1.308,1.329,1.578,0.786,0.97,1.608,0.485,0.66,0.938,0.762,0.531,1.401,0.798,0.976,1.131,1.039,1.715,1.884,2.156,2.973,3.008,0.889,0.956,1.357,1.163,2.101,1.095,1.195,1.068,0.788,1.203,1.999,0.976,,1.178,0.564,1.624,1.756,0.94
20141117,1,AQI,33,64,327,122,128,109,45,35,36,113,104,83,84,65,217,80,209,287,156,161,192,170,185,95,106,208,90,109,146,196,232,108,161,154,93,196,202,193,81,47,126,125,130,260,30,56,85,159,226,192,120,141,88,82,85,85,86,99,77,82,86,78,68,168,60,54,57,48,122,119,110,71,92,23,128,141,78,55,75,76,229,35,93,47,116,27,181,131,147,174,168,136,48,248,233,117,42,217,87,118,189,52,143,67,85,125,202,114,98,85,89,114,94,225,92,106,76,64,99,48,65,49,141,115,111,71,86,158,117,54,93,73,60,119,191,189,160,165,115,85,172,146,147,141,204,111,136,182,115,113,164,104,97,92,49,14,62,50,43,61,75,46,251,78,138,158,177,191,319,115,96,133,111,104,103,198,93,231,220,251,172,232,59,45,247,34,39,100,103,78
20141117,1,PM2.5,21,34,276,92,70,77,23,23,13,84,77,41,52,28,166,58,158,236,118,122,144,128,139,59,79,157,66,81,111,147,181,80,122,117,69,147,151,145,59,28,95,94,98,209,15,29,62,114,175,144,90,107,65,60,62,62,63,74,56,60,63,52,46,127,40,37,25,10,92,89,82,47,68,9,97,107,57,25,54,55,178,16,47,21,87,18,136,99,112,131,127,103,33,197,182,86,22,166,64,37,142,28,46,48,62,94,151,85,73,62,34,85,70,174,68,79,55,45,74,33,46,34,107,86,83,47,46,120,88,37,69,49,15,89,143,142,121,125,86,62,130,111,112,107,153,83,103,137,86,79,124,77,72,68,33,7,35,34,30,32,54,22,200,50,105,120,133,143,268,86,71,101,83,77,76,148,69,180,169,200,130,181,41,31,196,22,27,75,76,57
20141117,1,PM2.5_24h,81,58,196,118,55,123,20,60,92,102,96,58,28,31,158,45,113,252,72,86,107,94,131,119,61,108,73,69,88,120,87,98,103,71,36,115,113,98,31,21,87,60,74,169,19,21,62,134,116,110,124,134,55,44,59,69,54,86,52,41,62,64,37,115,41,37,31,24,78,77,88,37,61,63,114,122,43,21,55,61,74,24,48,12,77,16,169,117,86,120,180,130,59,192,185,125,47,164,46,69,139,22,20,61,62,96,106,71,78,65,35,49,66,148,55,78,39,43,81,51,53,43,83,85,63,44,44,91,91,29,68,48,21,93,93,154,110,107,139,53,95,76,90,93,91,72,99,111,80,90,93,85,65,56,34,40,35,37,49,27,57,15,134,47,91,88,92,115,80,68,67,96,68,67,62,106,80,121,117,150,112,122,70,90,199,64,53,80,55,37
20141117,1,PM10,32,75,340,183,203,166,44,34,35,107,141,113,115,77,232,73,206,300,117,166,156,169,208,137,137,227,128,118,146,190,237,129,138,156,94,207,192,188,75,46,125,120,126,212,29,60,86,265,229,268,111,106,67,74,83,85,85,110,68,83,77,103,64,170,67,42,61,25,189,178,127,89,122,13,150,159,72,58,83,75,217,34,134,46,161,26,184,160,168,224,201,203,42,312,253,182,28,217,96,184,196,51,234,46,72,163,248,137,98,116,126,170,79,274,120,99,69,51,95,41,52,45,166,145,159,90,120,109,109,53,75,94,67,142,195,204,194,234,170,81,174,161,153,164,186,85,116,181,118,174,152,148,109,100,48,11,71,49,37,70,72,45,276,104,211,173,187,200,324,157,91,133,,91,77,231,108,250,225,253,163,234,39,43,289,33,38,89,105,74
20141117,1,PM10_24h,88,108,272,181,131,204,36,131,136,144,184,112,61,69,224,62,176,287,94,128,142,124,219,193,101,151,101,112,115,148,120,169,124,109,55,172,130,141,46,37,125,99,91,179,41,41,80,230,166,203,148,106,71,66,89,93,76,98,72,68,84,95,62,148,77,47,64,69,153,165,137,69,121,111,150,167,61,45,87,89,92,47,108,31,125,33,236,156,140,210,267,229,77,277,253,221,67,204,79,187,210,42,82,68,74,146,167,141,105,100,105,116,83,221,93,103,64,63,109,72,71,67,113,125,131,75,106,100,119,52,100,88,71,136,139,220,157,168,195,70,129,104,122,141,90,77,103,139,107,141,120,172,96,85,55,56,66,54,66,46,77,39,198,101,134,140,145,149,111,114,92,124,73,78,70,161,121,170,165,217,136,163,66,131,281,65,76,77,76,53
20141117,1,SO2,47,50,44,59,46,82,25,19,15,39,31,59,72,27,102,20,52,58,28,31,38,25,53,53,25,45,32,19,35,34,43,52,19,353,10,61,40,59,5,3,30,40,19,14,4,19,21,31,52,35,25,31,12,12,15,24,,28,14,16,15,10,8,10,7,13,13,6,25,25,15,63,14,6,23,31,11,18,15,24,37,21,32,27,75,6,35,43,33,31,78,92,23,215,97,34,10,54,24,29,32,46,218,97,47,86,26,14,15,13,18,12,24,33,16,64,13,11,14,12,35,14,23,41,87,5,2,46,14,49,109,138,10,51,26,21,94,169,19,16,28,96,8,24,61,27,35,28,22,41,21,61,45,14,11,8,19,9,10,7,8,2,34,43,37,13,35,19,34,18,23,71,44,31,10,77,30,72,78,88,23,26,13,37,,31,14,28,84,19
20141117,1,SO2_24h,50,28,54,78,39,76,24,41,27,32,25,33,55,37,153,40,62,91,15,19,28,23,61,59,24,31,33,19,29,20,24,40,20,30,11,56,19,31,5,3,35,27,39,17,4,10,21,54,62,48,32,28,15,9,16,36,24,27,18,15,19,16,10,12,11,15,14,9,35,31,31,113,16,14,19,34,17,21,23,77,24,30,30,13,83,7,88,40,26,26,78,104,36,179,145,69,30,65,21,41,56,38,83,87,43,64,31,26,13,19,33,19,25,34,19,29,12,14,16,17,33,27,37,41,105,5,5,65,33,40,42,66,38,51,44,25,75,98,39,13,17,42,9,27,37,31,39,25,25,25,20,47,36,14,12,18,39,12,14,7,12,2,44,76,25,18,36,22,33,54,36,123,86,23,11,79,25,72,52,87,57,41,29,58,,40,23,42,38,23
20141117,1,NO2,48,53,97,80,85,77,23,34,27,48,59,62,41,57,71,33,69,76,61,42,99,45,66,70,18,68,41,49,32,33,28,52,62,59,41,83,71,81,11,5,50,60,32,31,24,39,27,69,50,75,63,47,24,20,31,34,,37,19,14,17,37,15,32,45,13,39,9,54,48,50,68,25,27,40,66,17,20,30,26,61,46,62,48,51,25,55,67,76,51,65,45,36,58,50,48,17,52,37,68,31,19,59,43,14,51,66,54,15,39,54,47,23,61,18,18,19,9,23,9,33,10,45,57,33,56,60,33,37,18,23,31,31,44,62,69,80,77,54,18,69,81,38,43,67,39,40,62,65,71,21,25,27,17,31,16,44,20,25,32,21,8,61,37,42,51,47,73,58,48,43,51,54,17,25,65,39,42,26,42,28,55,24,27,,12,11,12,55,38
20141117,1,NO2_24h,52,37,87,76,50,61,16,46,48,37,47,43,23,43,78,38,64,87,57,53,78,52,63,68,23,54,50,56,27,37,41,52,58,62,46,72,70,65,24,14,60,51,62,31,30,32,30,63,55,58,63,48,42,39,46,53,38,39,37,24,28,33,13,37,45,20,32,24,55,48,48,52,28,49,46,60,28,23,42,46,40,22,46,24,54,21,67,55,57,49,73,58,53,77,71,60,28,57,28,55,54,14,32,36,22,39,62,51,15,31,46,42,23,57,19,17,22,17,30,17,34,26,39,44,35,49,45,33,41,23,31,26,40,36,37,53,49,54,49,25,58,57,52,54,46,42,51,57,61,74,18,33,23,17,36,30,40,28,24,32,31,10,60,35,32,39,53,72,43,56,41,64,41,16,30,61,37,36,31,40,26,48,32,37,,28,23,17,39,36
20141117,1,O3,14,12,5,3,5,9,50,17,37,11,14,2,11,8,9,35,11,8,48,65,5,56,19,9,54,22,53,70,50,22,56,20,34,26,14,11,13,2,51,101,33,14,35,28,38,21,47,12,18,14,49,40,65,60,51,73,,30,71,71,70,35,106,15,15,61,11,83,6,8,14,14,4,43,41,17,59,41,38,25,9,8,9,16,7,29,2,4,4,7,7,13,35,6,18,7,76,9,43,4,21,16,22,31,40,18,5,17,56,7,5,12,37,10,50,72,52,58,71,60,30,57,11,25,15,21,10,20,30,22,48,34,30,9,2,6,11,14,7,50,12,10,,63,9,42,76,,29,16,46,30,16,39,10,34,16,20,39,4,22,95,15,27,82,42,32,11,7,9,28,9,4,190,36,2,9,2,,,28,2,72,67,,67,81,55,11,20
20141117,1,O3_24h,54,55,35,46,128,62,83,58,51,74,78,77,46,53,25,59,51,52,82,110,48,109,105,87,95,85,107,106,99,170,133,89,97,51,35,71,37,74,56,101,56,87,39,62,64,87,61,39,97,61,207,53,126,119,134,147,91,144,137,114,140,75,159,23,48,68,59,116,43,72,64,64,30,61,47,47,111,79,67,52,46,36,69,80,47,70,51,67,79,18,94,81,78,27,47,59,96,65,125,98,103,57,52,66,70,69,22,77,120,33,84,63,98,79,152,165,94,127,130,162,173,99,44,101,41,56,75,57,74,41,86,92,63,38,55,50,90,109,63,55,51,74,,106,71,104,107,58,122,45,95,45,58,75,29,38,90,39,54,33,31,99,64,76,153,99,46,58,44,24,63,48,39,202,59,81,39,89,80,,97,56,91,97,,76,91,113,70,63
20141117,1,O3_8h,14,15,5,7,12,14,55,27,27,19,19,15,17,14,11,38,19,9,44,56,13,33,32,15,60,19,31,54,64,44,55,28,36,25,17,30,17,8,29,93,29,39,15,31,34,29,51,12,31,18,32,43,56,61,67,75,45,57,68,79,89,40,120,8,23,54,24,94,9,15,17,12,6,45,42,17,78,57,28,17,12,14,19,29,7,33,6,9,10,5,26,22,43,6,16,16,82,9,89,10,20,25,27,37,50,23,7,27,83,9,16,20,37,15,76,111,62,72,102,84,68,53,16,38,13,27,30,20,25,19,58,41,33,11,8,14,31,28,16,41,23,17,,32,22,26,55,2,21,15,55,36,19,49,13,26,30,16,42,9,21,87,20,29,114,63,34,23,7,9,35,7,10,85,38,14,10,17,,,41,22,70,61,,58,63,55,26,29
20141117,1,O3_8h_24h,38,47,23,25,68,47,77,41,36,55,61,69,43,40,16,47,37,31,67,89,35,78,81,71,82,55,78,90,88,137,114,70,72,36,23,53,23,40,44,96,38,69,24,56,56,69,55,26,80,49,61,45,101,101,111,119,73,109,106,100,118,62,151,14,41,56,49,102,27,49,46,51,19,53,42,36,96,74,42,35,39,31,56,75,34,60,35,48,58,11,65,62,57,16,42,39,85,36,115,56,82,54,50,56,62,60,16,63,111,28,61,47,71,54,136,147,77,106,123,142,139,82,35,85,34,43,60,41,46,33,72,82,51,27,44,36,75,87,39,46,43,56,,68,58,79,76,48,84,30,91,36,29,67,26,29,64,24,46,27,23,90,43,61,80,84,36,52,31,18,49,30,30,96,49,68,24,75,80,,90,48,82,80,,62,79,89,53,52
