date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140514,0,O3_24h,177,124,209,105,149,147,108,129,179,159,195,123,101,62,167,154,119,93,150,255,131,168,177,154,152,149,153,153,139,222,180,184,120,140,138,110,136,110,133,178,182,123,162,77,107,89,132,159,223,108,250,104,104,54,50,101,39,43,306,77,111,97,63,58,158,123,108,151,49,120,81,113,83,128,111,119,59,107,145,151,125,114,107,118,107,61,163,106,92,108,115,210,187,152,209,180,198,193,74,98,240,94,74,80,141,65,77,33,131,61,135,65,39,140,113,92,96,70,57,74,116,66,99,106,79,113,116,89,117,123,60,131,152,157,114,103,47,152,55,63,128,164,186,188,134,245,161,133,168,141,183,38,82,110,119,125,91,124,37,111,75,71,123,136,90,68,165,98,164,160,151,124,200,120,54,258,155,181,185,248,222,197,194,178,163,184,242,239,102,86
20140514,0,O3_8h,85,45,136,58,70,74,81,99,90,101,117,55,69,58,132,125,43,41,101,88,70,76,143,112,74,76,83,93,60,144,82,121,57,101,45,45,39,57,76,112,114,79,97,45,64,45,62,148,196,33,42,37,27,24,35,27,27,20,34,20,47,70,21,33,91,85,88,139,27,94,73,84,58,94,59,46,24,34,133,135,103,101,98,103,66,34,100,71,55,70,63,131,154,110,165,115,166,109,31,71,180,78,51,26,102,39,40,15,95,52,45,32,19,105,50,41,40,20,45,20,24,42,43,83,60,97,95,61,48,100,36,120,144,69,48,52,22,68,23,36,64,82,89,94,77,97,108,82,110,73,113,18,54,63,80,66,76,74,19,74,44,62,89,107,59,43,78,70,139,122,103,71,170,19,37,215,140,161,166,205,182,182,178,160,104,153,197,202,57,64
20140514,0,O3_8h_24h,135,101,184,88,115,105,86,111,135,141,172,91,84,59,151,138,99,83,139,209,115,132,164,142,136,129,122,134,116,203,158,173,99,122,96,100,105,100,119,128,157,109,125,67,91,72,98,152,200,78,82,84,63,37,48,58,43,47,74,46,100,94,49,41,131,97,102,146,46,108,76,101,71,112,94,98,41,73,138,146,110,113,102,115,87,54,143,100,69,103,99,184,157,140,195,163,171,170,57,89,202,89,68,61,122,60,67,34,120,55,90,56,32,129,88,74,75,51,70,56,83,50,66,89,72,106,112,84,109,119,49,137,148,120,87,91,44,123,42,57,110,133,156,156,121,186,142,117,147,117,143,46,90,102,112,108,84,103,25,106,51,62,115,117,78,59,129,91,150,141,137,91,178,51,45,223,148,162,178,214,197,184,180,165,156,154,204,204,91,82
20140514,0,CO,0.711,1.19,0.628,0.91,1.362,1.766,0.847,0.24,0.214,0.829,0.893,2.178,0.563,1.227,1.056,0.679,1.38,0.901,0.698,0.899,0.894,0.87,0.674,1.447,0.923,1.237,0.944,1.157,1.159,1.341,1.016,1.284,1.622,0.891,1.031,1.729,1.232,1.002,0.768,1.13,0.984,0.784,0.907,0.901,1.188,1.109,1.379,0.631,0.647,1.719,1.026,0.907,0.738,0.783,0.682,0.746,0.705,0.56,0.396,0.593,0.978,0.903,0.501,1.132,1.218,0.654,0.813,1.132,1.587,0.758,0.673,0.389,0.921,0.191,0.831,1.063,0.999,1.505,0.765,1.317,0.974,1.232,0.424,0.337,0.781,1.379,1.693,1.664,1.595,1.606,2.083,0.974,0.454,2.201,1.074,0.872,0.398,1.07,0.569,1.223,1.641,0.648,1.261,3.266,0.776,2.175,1.576,1.673,1.2,0.421,1.691,1.888,2.672,1.524,1.324,0.558,0.778,1.104,0.726,0.117,1.337,1.537,0.951,1.338,0.766,0.923,0.553,0.665,0.85,1.121,0.778,1.61,0.418,1.92,1.629,3.67,1.057,0.632,1.202,0.623,0.935,0.897,0.555,0.861,1.14,1.029,1.414,1.653,1.422,0.926,0.575,1.393,1.308,1.753,0.986,1.35,1.613,1.043,1.676,0.901,0.983,0.504,1.033,0.261,0.796,1.093,0.868,1.096,1.588,1.18,1.932,0.355,0.318,2.998,1.004,0.676,0.79,0.411,0.897,0.75,0.49,0.714,1.045,0.452,1.171,0.884,0.213,0.726,1.639,0.325
20140514,0,CO_24h,1.19,1.099,0.925,1.79,1.314,1.997,1.126,1.254,0.706,0.751,0.589,2.732,1.199,1.201,1.439,0.67,0.796,0.677,0.78,0.852,0.871,0.811,0.7,1.414,0.854,1.073,1.004,1.052,1.302,1.35,0.909,1.22,1.01,0.999,1.134,1.147,1.034,0.808,0.881,1.259,0.978,0.779,0.803,0.979,1.204,0.813,1.298,0.554,0.918,1.62,1.3,1.131,1.148,0.926,0.687,1.271,0.923,1.196,1.036,0.692,1.474,1.066,0.489,1.281,1.017,0.722,0.941,1.248,1.6,1.037,0.757,0.775,0.6,0.584,1.179,1.055,1.28,1.813,0.857,1.49,1.663,1.372,0.507,0.473,1.704,1.302,1.468,1.311,1.442,1.244,1.931,1.254,0.613,1.628,0.732,0.718,0.513,1.074,0.704,1.029,1.333,0.9,1.133,2.971,1.081,1.499,1.342,1.634,1.282,0.671,1.726,1.966,2.358,1.228,1.362,0.74,1.104,1.267,0.836,0.458,1.29,2.242,1.003,2.247,1.004,0.679,0.422,0.682,0.658,1.153,0.83,1.247,0.983,2.037,1.47,3.1,1.164,0.961,1.051,0.593,0.85,0.801,0.509,0.793,1.102,1.016,0.999,1.572,1.345,0.645,0.742,1.286,1.571,1.492,0.713,1.166,1.538,0.919,1.561,0.662,0.742,0.51,1.118,0.397,0.861,1.017,0.77,0.99,1.902,1.61,2.257,1.762,0.37,1.533,1.096,0.579,0.676,0.624,0.785,1.229,0.6,0.611,0.864,0.518,0.918,1.097,0.379,0.992,1.273,0.322
20140514,1,AQI,70,192,100,72,152,138,102,114,87,91,145,179,70,100,119,80,75,64,62,103,96,113,80,80,128,94,88,105,96,85,63,99,62,46,76,78,112,87,35,55,63,80,55,87,57,83,47,84,128,87,89,91,33,21,17,32,16,30,18,39,43,54,55,80,200,100,48,78,66,93,78,53,127,104,107,103,34,28,94,88,97,49,99,118,165,72,208,110,98,94,139,106,95,105,113,93,104,110,24,114,107,119,92,119,49,79,88,72,45,51,131,77,69,133,37,34,46,12,24,69,47,19,122,110,84,50,117,30,60,48,24,64,86,58,103,91,72,47,116,103,80,66,91,82,91,137,117,114,114,87,85,50,62,112,75,186,56,133,148,79,111,32,48,83,53,63,84,84,164,118,93,218,101,134,96,146,78,100,132,133,109,118,114,97,92,95,133,135,107,30
20140514,1,PM2.5,48,144,43,32,116,78,29,35,19,68,97,132,22,33,90,50,45,36,44,77,72,85,56,59,97,70,65,78,72,62,45,74,44,26,55,57,84,64,21,20,45,59,38,64,24,44,33,50,40,51,66,68,19,11,12,14,10,11,10,16,19,24,14,59,150,75,22,32,33,46,35,20,41,31,80,77,19,17,60,65,41,13,26,45,35,34,157,82,73,70,106,72,37,78,76,69,30,76,12,59,73,33,36,90,27,54,47,43,15,25,29,48,50,101,17,18,25,6,13,50,33,4,92,82,19,18,48,5,42,18,17,15,35,36,77,68,52,32,87,77,59,47,68,60,68,104,88,86,86,64,63,19,44,84,54,140,35,101,113,53,83,16,24,46,35,45,62,62,124,89,69,48,69,102,72,81,26,37,100,59,65,62,67,60,63,38,39,34,80,13
20140514,1,PM2.5_24h,67,89,72,36,98,83,17,32,55,54,59,114,68,30,92,44,20,20,55,72,71,68,55,52,65,58,59,55,73,57,68,62,62,39,45,36,74,56,45,41,44,49,23,63,25,30,63,41,60,69,67,63,48,16,12,36,14,39,31,16,51,32,15,62,96,41,22,26,47,50,38,35,29,47,61,54,29,48,47,64,65,15,34,28,62,25,86,59,57,44,96,62,34,51,45,54,33,65,16,47,72,32,41,80,52,31,47,57,10,44,43,51,49,51,21,16,26,13,13,27,35,26,101,244,34,25,30,5,21,15,38,24,23,48,75,72,50,55,71,46,57,48,43,55,57,72,67,82,55,55,59,44,71,73,35,143,29,84,109,41,75,16,18,53,72,55,43,37,83,70,48,79,50,77,77,54,23,42,64,68,65,49,48,61,49,51,59,48,71,11
20140514,1,PM10,89,282,148,93,215,224,153,176,123,83,238,307,89,149,169,109,99,76,,132,92,100,96,103,146,89,71,130,99,118,68,129,65,44,84,76,88,112,31,26,57,78,,91,63,115,38,112,101,123,54,,32,21,10,31,16,29,18,38,42,57,32,103,239,104,47,78,81,135,105,55,202,157,102,117,33,27,137,123,142,30,147,184,279,92,,154,138,103,199,160,75,154,175,126,58,168,24,177,130,186,132,124,41,106,124,93,38,50,210,102,64,166,36,33,45,12,24,29,31,17,121,111,117,49,182,19,46,47,23,43,60,64,138,127,85,46,143,138,71,64,84,83,73,102,123,92,101,74,75,49,44,64,98,201,61,130,178,106,144,23,47,114,54,73,102,82,243,167,122,362,113,147,78,127,46,69,128,82,100,120,108,114,132,65,64,43,107,16
20140514,1,PM10_24h,129,213,160,127,168,221,119,118,145,83,162,268,174,135,146,88,43,35,79,143,107,122,107,92,108,106,101,122,128,126,115,119,111,57,65,57,98,82,60,53,65,68,41,117,57,50,111,102,147,142,113,90,75,31,26,71,28,120,55,31,102,66,32,101,146,68,53,63,103,140,107,129,139,121,101,87,48,92,94,102,107,32,185,114,163,62,134,100,110,86,180,154,85,128,119,108,75,161,32,112,157,119,113,116,82,92,104,105,49,99,145,109,65,106,45,33,49,20,26,39,56,50,139,378,168,44,104,22,31,40,67,56,85,95,125,111,107,93,124,77,99,95,67,107,93,73,111,82,86,98,105,95,88,89,61,207,65,118,147,72,108,28,30,230,127,103,71,64,169,135,88,179,119,109,135,109,48,99,118,103,107,129,94,125,112,89,115,76,127,16
20140514,1,SO2,7,59,20,23,35,25,141,10,1,21,25,66,19,17,20,10,8,8,8,28,16,20,45,28,34,11,28,22,36,47,10,41,5,7,10,16,10,7,3,2,13,11,2,9,6,12,26,27,13,34,9,10,11,5,6,16,6,12,8,8,21,9,6,18,16,42,15,13,9,18,19,6,12,3,16,22,10,32,15,12,28,10,9,19,14,11,91,106,21,22,100,36,10,115,26,26,7,65,11,34,31,28,18,69,5,37,26,8,16,13,9,10,25,47,8,9,11,5,2,10,19,4,23,15,14,2,22,3,8,29,2,5,10,24,57,29,33,14,13,10,23,17,15,16,25,34,45,18,34,23,8,25,7,9,19,25,42,20,13,29,27,1,6,33,3,9,12,4,29,45,41,12,16,20,8,16,39,20,9,8,20,27,15,26,32,16,19,14,21,8
20140514,1,SO2_24h,35,82,41,48,45,54,136,30,29,27,29,131,61,14,41,21,14,11,18,26,26,41,32,30,39,30,40,26,39,42,26,32,27,14,18,22,41,16,9,10,28,22,16,17,7,10,23,38,31,38,43,23,20,7,5,25,7,18,35,10,43,11,3,27,23,17,15,13,13,22,26,25,9,8,50,37,14,26,22,23,18,10,12,8,28,5,92,29,19,45,104,63,24,87,46,34,20,119,8,43,47,21,32,65,13,29,31,12,13,23,14,14,28,33,11,11,22,5,2,12,30,10,37,61,21,3,32,7,10,22,22,4,52,37,55,27,54,46,29,17,40,30,27,37,36,48,56,35,42,33,24,22,22,11,16,41,34,27,15,27,19,1,11,50,19,19,24,13,38,40,36,40,28,22,12,28,20,43,15,27,33,29,26,30,44,24,25,17,24,10
20140514,1,NO2,29,78,22,24,81,27,11,14,14,59,98,109,43,14,44,33,79,71,22,69,35,58,29,26,54,52,52,47,25,35,14,43,92,34,62,104,70,43,19,11,26,35,22,25,41,77,12,26,20,52,32,15,30,26,13,25,6,8,16,21,24,32,8,42,95,21,25,18,32,15,7,8,91,12,14,34,28,34,32,13,32,15,8,7,34,45,131,42,24,37,111,55,19,75,43,64,17,69,14,93,38,9,51,49,12,34,50,27,7,45,32,37,40,33,11,3,20,4,2,5,22,3,30,25,4,3,62,4,25,20,11,4,19,33,95,42,33,29,25,51,45,38,48,29,27,49,54,62,43,79,32,11,14,15,56,57,16,41,14,37,32,5,35,2,40,46,36,55,40,36,51,19,14,35,15,30,32,21,41,14,38,25,27,24,,4,12,8,17,14
20140514,1,NO2_24h,53,75,58,57,52,44,18,31,35,27,42,97,68,17,50,42,37,38,43,60,53,68,32,31,50,56,60,39,25,30,29,35,68,35,59,66,61,43,29,27,30,22,25,28,27,37,30,25,49,59,64,38,43,32,14,48,12,21,31,25,37,28,13,40,60,25,23,16,35,33,14,24,34,49,39,33,31,35,26,24,36,13,17,11,64,26,66,15,19,33,78,50,51,51,27,31,16,60,17,56,55,20,34,40,29,26,44,42,9,41,38,42,35,23,12,6,16,13,2,16,25,16,43,57,18,5,22,8,19,14,22,5,36,44,66,29,40,42,31,35,51,46,55,34,35,45,72,51,36,56,39,23,25,15,43,39,22,29,17,28,23,11,19,11,42,44,42,33,38,44,40,67,22,32,18,23,13,45,40,34,38,27,45,34,42,18,25,18,24,15
20140514,1,O3,60,28,91,45,5,55,70,75,82,40,8,2,45,55,76,100,8,12,92,20,43,26,105,92,43,34,43,56,22,66,68,70,15,58,24,8,10,30,62,79,54,39,52,27,24,16,50,90,141,22,45,56,19,20,35,20,26,20,23,11,29,44,25,11,34,78,75,109,9,87,63,78,13,83,74,39,11,1,68,123,50,81,96,89,45,11,11,11,39,56,28,87,131,47,66,37,151,42,20,44,76,68,33,8,89,15,8,14,75,24,44,14,6,71,36,47,6,16,53,6,6,18,17,74,52,93,45,62,45,81,36,100,132,39,7,13,6,35,11,24,28,51,47,51,49,40,38,21,49,5,54,24,48,43,44,13,67,21,19,50,36,73,54,105,36,45,42,23,82,79,60,70,114,13,37,165,92,134,123,148,107,161,153,132,27,136,177,166,53,52
20140514,1,O3_24h,177,124,209,105,149,147,108,129,179,159,195,123,101,62,167,154,119,93,155,255,131,168,177,154,152,149,153,153,139,220,180,184,120,140,138,110,136,110,133,178,182,123,162,77,107,89,132,159,223,108,250,104,104,54,50,101,39,43,306,77,101,97,63,58,156,123,108,151,48,120,81,113,83,128,111,119,59,107,145,151,125,114,107,118,107,61,163,106,92,108,115,210,187,152,209,180,198,193,74,98,240,94,74,80,141,65,77,33,131,61,135,65,39,140,113,92,96,70,57,73,116,66,99,106,79,113,116,89,117,123,60,131,152,157,114,103,47,152,55,63,128,164,186,188,134,245,161,133,168,141,183,37,82,110,119,125,91,124,37,111,77,73,123,136,90,68,165,98,164,160,151,124,200,120,54,258,155,181,185,248,222,197,194,178,163,184,242,239,104,85
20140514,1,O3_8h,71,37,123,52,54,64,76,93,83,89,95,39,62,57,125,118,31,33,97,65,61,66,135,105,65,63,75,85,50,123,74,109,47,92,39,33,32,51,70,105,101,70,93,40,56,39,56,140,190,28,39,37,23,23,34,25,26,18,31,16,42,64,20,28,77,80,85,132,23,90,71,82,51,91,58,43,19,24,124,131,95,97,97,100,59,29,82,60,52,64,54,118,153,99,148,99,163,93,29,65,167,75,47,19,97,34,34,13,90,48,34,26,15,98,47,39,32,17,46,14,14,38,33,83,57,96,88,59,41,95,36,116,142,64,39,44,18,54,19,31,55,74,77,82,69,84,87,69,99,67,105,19,53,56,72,52,74,61,18,67,41,63,81,105,53,41,70,58,129,116,93,68,160,14,37,210,133,159,159,195,169,179,174,155,90,153,195,198,53,60
20140514,1,O3_8h_24h,135,101,184,88,115,105,86,110,135,141,172,91,84,59,151,138,99,83,139,209,114,132,164,142,136,129,122,134,116,201,158,173,98,122,96,95,101,100,119,128,157,109,125,67,91,72,98,151,202,78,80,82,63,37,46,58,37,38,74,46,98,91,49,41,129,97,102,143,40,108,76,100,71,112,93,97,41,73,138,146,110,113,102,113,87,54,143,98,69,103,99,184,159,140,195,163,171,170,57,89,202,89,68,61,122,58,54,31,120,55,90,48,32,129,88,73,75,51,62,54,83,50,64,89,72,106,111,84,109,119,48,129,146,115,87,91,40,123,42,53,110,133,156,156,121,186,142,117,147,117,143,39,79,102,112,108,85,103,25,104,51,63,115,117,78,59,129,91,150,141,137,91,178,51,46,223,148,162,178,214,197,184,180,165,156,154,204,204,91,82
