date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141208,0,O3_24h,37,32,54,26,23,38,64,65,46,45,58,33,45,73,38,36,51,41,63,52,42,51,64,71,57,40,58,54,55,45,76,44,72,244,29,83,37,59,29,80,29,78,40,34,79,71,56,48,59,69,257,68,34,76,71,65,34,31,93,75,55,55,50,47,55,41,37,104,42,59,46,54,32,58,61,48,66,57,42,42,35,30,74,75,37,78,49,34,43,30,64,66,62,50,66,59,69,55,99,96,48,68,53,52,82,80,39,69,57,55,73,45,54,80,50,64,70,88,52,88,99,46,40,94,38,34,67,58,53,66,62,78,71,54,32,66,89,104,72,48,48,49,58,62,47,37,42,43,58,43,63,46,29,83,86,51,58,66,64,55,44,83,70,85,93,88,56,76,24,48,36,40,31,81,30,43,42,35,45,56,52,43,64,54,58,30,57,27,43,53
20141208,0,O3_8h,5,10,14,6,7,16,48,47,20,9,8,5,22,22,11,17,18,23,9,19,8,20,26,16,28,7,10,33,21,17,20,20,25,14,6,14,8,5,3,41,6,27,11,15,32,45,22,11,27,22,41,48,23,39,46,20,18,18,54,57,37,36,26,14,20,21,8,58,11,12,17,23,10,37,48,17,57,38,19,17,12,27,33,41,11,46,12,8,8,10,19,33,20,14,34,21,40,23,54,36,23,36,28,27,65,25,12,23,49,14,18,17,25,17,43,39,29,56,32,56,31,29,16,25,9,21,42,15,18,35,34,54,35,24,10,18,41,54,23,11,6,5,22,12,6,18,17,2,14,17,6,27,15,60,31,14,28,20,44,25,22,47,27,40,56,41,7,9,5,12,17,13,12,61,22,19,11,18,36,26,35,32,39,38,17,13,37,15,15,18
20141208,0,O3_8h_24h,23,21,26,22,15,27,58,56,31,25,33,19,40,66,26,29,38,32,39,35,31,32,57,47,40,28,37,44,43,36,61,37,50,44,31,60,27,34,20,55,20,59,33,27,75,65,40,31,41,57,74,56,28,71,67,29,35,36,54,70,48,49,40,31,37,38,37,86,26,34,44,52,13,50,51,31,62,49,31,36,27,31,65,69,28,68,34,18,30,20,35,52,29,30,44,39,57,36,88,64,38,62,46,44,73,66,24,55,55,35,50,31,45,58,46,59,62,97,48,103,96,38,30,67,28,26,54,43,44,54,45,64,57,43,20,50,81,93,53,36,29,30,43,37,33,31,29,17,41,32,29,39,23,77,58,37,43,52,52,39,32,74,54,78,76,66,31,44,19,36,27,33,25,71,24,23,32,25,36,46,35,32,39,40,29,18,45,22,30,42
20141208,0,CO,1.529,3.906,3.835,2.633,3.367,5.165,0.896,0.711,0.794,5.386,2.644,4.844,1.921,2.44,2.533,0.837,1.223,1.512,1.819,1.393,1.819,1.395,1.306,2.041,0.803,2.061,1.535,0.988,1.3,1.251,1.343,1.591,1.101,1.313,0.699,1.169,1.427,1.402,1.238,1.035,1.515,1.221,1.119,1.375,0.996,0.374,0.796,1.352,0.788,2.52,0.805,0.925,0.753,1.035,1.024,0.76,0.915,0.918,0.791,0.624,0.765,0.817,0.627,1.486,1.471,0.959,1.489,1.785,2.059,3.071,2.495,1.127,1.126,0.625,0.87,1.053,0.676,0.733,2.599,1.563,1.547,0.984,2.134,1.059,2.673,0.498,2.008,4.343,2.725,3.368,1.552,1.323,0.57,2.708,1.428,2.065,0.352,1.11,1.31,2.713,0.752,2.352,1.16,2.326,0.903,3.564,1.229,1.865,1.176,1.042,3.441,1.69,0.859,2.795,1.318,0.899,0.827,0.671,0.673,1.013,1.398,0.946,1.39,1.363,2.593,2.324,1.828,1.489,1.375,1.315,0.99,1.247,0.821,1.736,4.899,2.903,2.758,0.802,2.076,0.953,1.246,2.288,1.392,1.342,2.353,1.171,1.527,2.21,1.666,1.232,1.383,1.187,1.428,2.641,1.28,1.331,1.575,0.896,1.43,1.236,1.127,0.684,1.312,0.954,0.863,1.356,1.746,2.462,2.975,2.292,2.952,2.819,0.702,0.891,1.53,0.66,2.388,0.593,0.522,0.772,0.534,0.772,1.951,0.759,2.379,1.142,0.25,1.313,1.505,1.094
20141208,0,CO_24h,2.324,3.004,3.466,1.083,2.55,4.116,0.782,1.104,1.532,2.46,3.075,3.777,1.408,1.565,1.476,0.678,0.987,1.185,1.179,1.394,1.298,1.111,1.021,1.573,1.062,1.689,1.388,1.33,1.085,0.988,1.011,1.2,1.1,1.363,0.88,0.878,1.358,1.116,1.316,0.791,1.257,1.463,0.969,1.435,0.691,0.351,0.671,1.648,0.971,1.63,1.013,0.872,0.86,1.058,0.952,0.85,0.995,1.042,0.896,0.724,0.77,0.745,0.727,1.212,1.257,0.824,1.344,1.453,1.854,2.589,2.091,1.029,1.795,1.417,0.826,0.935,0.765,0.797,2.026,1.478,1.277,1.088,0.94,0.533,2.12,0.459,1.695,2.925,3.046,3.653,1.826,1.246,0.91,2.692,1.28,1.528,0.44,1.676,1.004,1.77,1.335,1.637,0.814,1.996,0.826,2.125,1.42,1.77,1.133,1.206,3.102,1.625,0.67,2.77,1.353,1.029,1.039,0.73,0.807,0.989,1.178,0.987,1.157,1.119,1.556,1.863,2.349,1.085,0.892,1.239,0.822,1.304,0.783,1.238,5.014,2.639,1.331,0.821,2.225,0.612,0.753,1.938,0.994,1.112,1.482,1.44,1.203,1.795,1.697,1.108,1.32,1.267,1.535,2.587,1.026,1.144,1.263,0.576,0.952,1.165,0.789,0.628,1.176,0.806,0.868,1.23,1.259,1.972,2.445,1.753,2.664,2.115,0.602,0.81,1.476,1.106,2.156,1.101,0.865,0.945,0.926,1.086,2.165,0.823,1.647,1.604,0.434,1.457,1.443,0.92
20141208,1,AQI,71,222,217,124,240,351,32,38,54,264,198,293,136,83,233,63,116,171,196,133,198,227,127,133,93,214,139,148,154,192,189,111,158,130,67,136,143,170,115,119,119,113,92,177,67,47,62,105,66,196,68,106,36,59,72,32,48,49,40,54,26,70,64,214,103,97,75,81,108,114,98,77,53,24,97,115,37,30,108,61,100,45,88,42,91,41,108,278,218,85,157,141,42,153,100,192,29,98,80,179,78,78,104,59,81,117,102,104,53,76,96,91,59,206,23,20,75,58,25,54,70,18,179,136,141,58,106,92,108,55,61,89,76,91,317,111,157,101,102,131,178,211,211,232,216,135,233,163,137,128,234,82,58,98,110,71,57,87,179,82,114,23,100,81,86,113,139,128,160,150,119,136,64,78,189,43,77,61,50,74,36,49,40,54,147,21,21,46,121,75
20141208,1,PM2.5,51,171,166,93,189,300,22,22,28,213,148,242,97,61,182,44,87,129,147,101,148,176,96,91,69,163,106,113,117,144,142,83,120,98,46,103,109,128,86,89,89,84,68,133,39,30,43,78,47,147,43,79,25,41,52,22,33,34,28,37,18,50,16,163,76,72,54,58,65,85,73,49,36,15,72,86,13,14,80,43,75,31,44,27,65,23,80,227,167,62,119,107,29,116,75,144,13,73,58,135,57,54,33,41,59,88,49,77,36,54,53,67,41,155,16,14,54,40,17,37,50,12,135,103,107,40,56,68,80,30,37,49,52,67,266,83,119,64,43,99,134,160,160,181,165,102,182,123,104,97,183,46,33,73,82,51,28,64,135,60,85,10,75,37,63,84,106,97,121,115,89,103,45,57,142,30,56,43,35,53,25,34,26,35,112,13,8,32,91,54
20141208,1,PM2.5_24h,73,131,97,46,162,165,15,36,52,114,174,203,46,36,135,33,66,118,86,98,92,98,70,88,67,97,65,92,96,91,85,79,83,94,54,77,96,90,71,55,83,69,63,105,32,27,34,173,66,75,64,87,42,43,48,36,52,58,45,45,40,34,21,131,59,58,40,44,53,75,75,57,83,43,80,95,21,19,63,44,71,22,21,27,52,24,116,242,199,95,129,99,51,121,91,110,20,114,43,112,97,30,28,34,52,47,55,60,29,50,53,54,36,198,22,39,49,38,46,37,44,22,115,90,61,38,67,41,60,27,28,66,34,49,256,103,49,69,73,62,89,91,87,97,100,109,110,80,74,68,107,53,46,58,61,44,30,60,95,58,58,16,88,45,66,67,83,73,89,72,70,90,58,52,95,60,79,75,66,82,67,63,54,48,122,65,27,66,74,58
20141208,1,PM10,64,249,185,137,343,82,17,37,56,308,238,376,219,84,240,69,118,168,218,208,194,251,161,213,117,237,145,163,221,198,196,153,167,156,82,158,158,169,145,143,175,146,109,160,82,46,71,152,69,336,83,105,23,47,49,20,32,28,22,47,18,87,26,191,151,110,92,110,164,150,120,101,53,23,92,144,36,29,122,65,110,44,124,41,130,40,114,279,229,104,197,177,28,184,116,265,28,94,97,194,96,104,155,57,83,130,152,147,49,99,139,120,47,292,21,11,54,37,15,54,56,10,184,187,163,64,160,73,96,57,70,125,100,93,334,125,206,150,151,168,218,241,215,264,218,119,187,181,140,155,244,111,63,119,135,90,61,110,177,84,145,10,99,109,106,169,201,158,182,145,132,155,34,64,159,29,86,57,32,76,20,44,39,56,146,20,2,35,116,62
20141208,1,PM10_24h,91,217,124,64,271,147,21,72,91,175,290,310,119,63,192,58,96,160,126,186,125,155,123,162,118,149,98,149,147,124,120,133,125,146,92,124,129,124,132,101,144,123,103,158,70,48,66,279,98,191,99,105,48,67,66,42,65,62,52,66,46,50,30,155,104,75,67,89,147,169,122,109,129,66,98,138,43,24,101,73,105,35,82,96,83,51,152,269,288,179,205,172,62,219,146,204,31,165,79,171,151,92,126,51,64,79,147,150,36,96,154,112,42,303,31,41,69,66,53,63,61,32,157,147,105,60,196,50,76,50,55,116,82,75,307,142,107,149,169,105,138,142,122,173,147,123,123,120,106,115,163,127,76,95,93,68,75,96,136,96,103,32,109,118,117,138,154,131,136,97,99,117,76,59,119,80,120,86,85,122,78,92,58,72,177,75,36,62,97,78
20141208,1,SO2,43,105,107,63,233,165,27,14,24,143,64,105,112,41,129,58,56,132,80,71,64,52,67,101,42,73,53,50,48,48,53,84,52,55,21,78,57,72,25,32,57,77,22,48,9,7,36,58,26,62,22,34,4,8,12,12,11,11,6,10,7,17,3,21,15,44,19,13,38,25,32,75,14,10,31,59,15,14,70,35,37,8,34,18,50,5,99,82,73,31,76,79,12,109,50,71,9,45,21,53,28,57,155,84,27,72,29,37,15,27,50,11,22,62,9,6,9,12,2,13,63,9,23,45,165,9,4,33,41,12,150,31,16,75,106,72,149,119,77,40,66,71,12,47,81,41,65,57,69,50,29,46,47,18,18,35,85,29,17,15,28,2,36,54,24,17,51,17,86,38,105,63,38,130,39,23,133,16,9,27,18,29,19,44,88,42,7,25,90,29
20141208,1,SO2_24h,60,100,94,40,146,190,29,31,34,108,76,114,61,40,202,63,82,189,37,51,52,66,50,75,47,57,55,53,46,40,40,52,42,40,34,78,62,68,21,17,78,65,37,49,8,11,34,111,40,64,33,33,10,12,16,22,17,19,18,15,12,13,4,24,12,31,15,13,38,39,48,127,25,24,34,78,21,15,103,67,71,13,26,12,90,7,98,100,77,91,91,101,32,128,85,97,11,90,19,65,61,40,87,79,29,40,24,52,11,34,61,21,26,86,11,13,30,15,7,14,48,14,43,52,175,7,7,55,42,28,71,200,22,108,159,92,113,73,59,39,54,57,14,64,46,41,102,58,50,56,38,33,49,14,17,24,45,27,17,16,22,2,44,96,29,31,55,26,118,74,109,119,98,24,37,55,63,34,16,41,28,44,27,29,100,35,8,31,78,29
20141208,1,NO2,54,71,77,63,114,92,12,24,61,74,80,86,44,63,78,56,47,72,94,58,83,59,53,65,29,72,63,49,44,51,46,68,61,90,55,88,83,94,48,72,78,85,55,38,62,31,29,68,55,83,47,76,23,22,34,34,24,38,16,11,18,48,6,59,55,39,45,58,48,60,49,35,44,37,50,91,19,23,67,27,36,17,57,43,54,22,77,83,58,53,72,46,15,59,30,68,9,39,40,72,14,28,58,22,12,46,40,55,13,49,52,19,23,85,9,8,25,12,19,19,63,2,45,83,38,13,29,30,32,24,30,17,43,48,101,82,104,74,48,44,84,77,55,58,94,37,62,71,64,84,44,33,46,22,47,40,39,46,27,88,47,21,42,33,51,55,75,56,56,51,69,49,19,20,37,20,45,15,13,14,10,19,26,20,58,31,5,4,51,40
20141208,1,NO2_24h,58,72,73,42,82,85,12,34,46,75,84,97,21,34,69,50,42,74,93,73,80,72,41,57,47,72,67,63,43,37,49,53,77,88,72,80,95,91,51,53,90,76,68,38,45,29,39,81,93,58,51,57,39,37,44,46,31,57,37,27,27,31,16,50,47,33,33,43,45,59,49,35,47,45,46,68,36,27,57,29,47,13,31,18,48,23,73,84,71,58,73,51,41,72,55,66,31,56,33,57,46,18,39,22,16,46,35,48,13,49,51,19,25,84,15,14,35,22,34,20,47,8,46,53,40,31,47,32,28,24,45,38,43,40,121,77,49,48,53,39,75,85,68,72,79,53,75,71,72,88,49,29,39,22,40,36,36,36,28,61,42,13,42,34,62,66,72,56,53,42,70,53,32,21,41,50,44,37,32,38,32,30,43,31,50,39,18,17,65,34
20141208,1,O3,15,5,10,1,8,12,44,33,14,9,4,3,7,9,8,24,13,21,8,17,5,21,18,7,31,6,10,33,17,5,21,6,24,9,11,7,5,1,8,23,3,20,7,16,17,40,27,9,28,13,41,23,38,46,48,27,20,21,58,58,38,30,33,9,13,22,4,26,5,7,13,19,17,28,36,10,45,40,10,20,18,22,14,18,6,46,1,8,3,8,4,16,50,10,20,8,57,12,28,7,24,17,20,21,45,13,11,13,43,6,7,7,20,9,34,37,18,56,30,49,17,33,10,6,6,39,45,21,15,28,22,44,28,10,5,8,19,15,14,1,2,6,23,13,4,25,20,1,16,16,9,17,10,40,6,3,15,4,42,9,18,31,24,37,48,45,4,2,4,6,14,8,27,153,20,33,9,25,42,35,53,24,57,51,1,31,59,47,15,16
20141208,1,O3_24h,37,32,54,26,23,38,64,65,46,45,58,33,45,73,38,36,51,41,63,52,42,51,64,71,57,40,58,54,55,45,76,44,72,244,29,83,37,59,29,80,29,78,40,34,78,71,56,47,58,69,257,68,39,74,70,65,34,31,93,74,55,55,49,47,55,41,35,104,42,57,46,54,35,58,61,48,66,57,42,42,35,30,74,75,37,78,49,34,43,30,64,66,64,48,66,59,70,55,99,96,48,68,53,52,82,80,39,69,57,55,73,45,54,80,50,61,70,82,51,84,99,46,40,94,38,42,67,58,53,66,62,78,71,54,32,66,89,104,72,48,48,49,58,62,47,37,42,43,58,43,63,46,29,83,86,51,58,66,64,55,44,83,70,82,93,88,56,76,24,48,36,40,32,144,30,43,42,35,45,56,54,43,64,54,58,35,59,47,43,53
20141208,1,O3_8h,6,8,13,5,7,15,46,43,18,11,5,4,18,16,11,18,16,22,8,16,5,18,24,12,28,5,9,33,19,14,17,17,22,11,7,9,7,3,3,36,5,22,10,14,27,42,20,9,29,17,37,43,24,39,46,20,17,19,55,57,37,34,27,10,16,20,6,48,8,10,14,20,11,34,46,14,55,38,17,17,12,27,27,34,9,43,8,6,5,9,15,30,26,11,29,17,45,21,47,28,22,31,25,24,62,19,9,18,47,9,11,13,22,11,43,38,25,54,31,54,24,29,13,15,7,22,39,15,18,32,30,50,30,19,7,12,33,43,17,8,3,4,19,11,4,18,16,2,12,17,7,24,13,56,21,9,22,14,42,19,20,44,26,36,53,40,5,4,5,9,17,11,14,68,21,22,9,21,38,27,40,32,44,42,12,16,41,20,13,17
20141208,1,O3_8h_24h,23,21,26,21,15,27,58,56,31,25,33,19,40,66,26,29,38,32,39,35,31,32,57,47,40,28,37,44,43,36,61,37,50,44,27,60,27,34,20,55,20,59,32,27,71,65,40,30,42,57,74,56,27,71,66,29,31,29,55,70,45,49,40,31,37,37,34,86,26,33,42,51,14,50,51,31,62,49,31,36,27,28,65,69,28,68,34,18,30,20,35,52,30,30,44,39,56,36,86,64,38,62,46,44,73,66,24,55,55,35,50,31,45,58,45,57,62,95,47,96,91,38,30,67,28,26,54,43,43,54,45,64,57,43,20,50,81,93,53,36,29,30,43,37,33,31,29,17,41,32,27,39,23,77,58,37,43,52,52,39,32,74,54,78,76,66,31,44,18,36,26,32,25,77,24,24,32,26,38,46,40,33,44,42,29,19,45,23,30,42
