date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141025,0,O3_24h,49,74,88,37,115,97,62,123,73,85,130,18,63,99,124,93,100,35,146,147,179,175,146,134,157,168,158,165,128,121,187,145,167,277,144,150,186,166,134,123,161,143,106,74,126,101,126,156,224,76,223,125,149,110,87,151,102,115,138,136,190,155,80,128,87,86,85,122,74,100,73,92,51,93,140,175,131,137,156,156,109,50,104,101,78,91,101,125,124,61,81,155,163,119,150,128,201,139,144,116,171,94,80,77,221,101,60,72,127,47,107,75,168,149,140,134,132,148,147,188,193,153,54,202,90,50,93,60,69,116,126,114,72,107,82,85,138,97,70,109,162,179,210,180,175,135,154,223,198,191,163,91,41,104,114,50,113,47,71,90,278,72,137,130,132,131,180,125,133,133,141,87,126,207,67,163,135,181,47,242,180,112,180,149,143,188,210,229,84,73
20141025,0,O3_8h,9,29,13,20,79,30,16,24,15,84,82,4,17,23,95,56,64,14,76,47,76,71,107,56,57,82,78,89,55,73,100,91,72,77,49,70,79,91,55,70,56,56,51,25,83,59,53,141,168,47,45,46,54,85,67,69,35,65,68,95,106,62,66,46,33,41,39,80,21,27,29,39,21,27,50,61,53,68,128,136,105,24,25,61,53,59,49,73,96,25,38,79,150,84,111,117,171,68,102,89,86,34,45,32,101,47,21,40,106,9,22,29,68,106,118,102,58,126,84,132,117,97,22,92,67,29,70,19,33,63,74,46,50,50,59,46,23,61,20,46,78,58,88,86,48,70,90,94,125,102,112,41,31,68,32,17,55,22,42,48,37,59,113,46,73,62,37,31,110,111,130,47,72,73,42,132,130,157,,195,139,100,153,118,101,140,137,167,34,38
20141025,0,O3_8h_24h,28,48,38,27,92,61,46,80,41,72,100,10,41,64,115,82,87,34,129,116,140,134,130,109,128,140,140,140,102,102,159,129,142,105,114,135,142,146,114,112,144,117,86,58,112,87,105,142,198,60,125,100,102,100,76,105,82,80,117,114,141,130,71,88,69,67,74,107,53,64,56,78,36,64,118,147,105,106,139,138,105,45,74,93,71,79,92,96,112,52,65,127,155,102,137,120,186,119,128,100,146,73,69,54,177,82,42,61,121,28,80,51,140,133,125,121,109,140,134,167,168,130,41,145,78,38,75,48,33,94,108,100,61,62,69,72,57,90,43,78,130,138,166,154,135,115,132,182,172,145,137,80,37,89,88,40,92,38,59,76,109,64,122,98,118,114,137,105,119,124,130,72,98,158,51,157,131,166,53,207,157,102,162,138,129,169,185,201,66,53
20141025,0,CO,1.423,2.776,2.867,2.984,1.1,2.942,0.612,1.933,2.88,0.611,0.751,3.538,2.57,3.131,0.902,0.788,1.523,0.751,0.536,0.851,0.572,0.545,0.788,0.919,1.095,0.576,0.959,1.062,0.864,0.969,0.564,0.909,0.959,0.703,0.888,0.669,0.82,0.491,0.848,0.601,0.774,0.952,0.494,0.951,0.608,0.516,1.716,0.467,0.772,1.581,1.712,1.989,1.514,1.103,1.136,1.473,1.646,1.236,1.217,0.645,1.497,1.421,0.495,1.23,2.371,0.633,1.49,1.168,2.749,2.018,1.001,1.201,1.444,2.845,1.896,1.429,1.313,1.703,1.39,0.646,1.601,2.703,2.159,0.552,2.22,0.544,1.899,1.646,1.643,2.978,2.284,1.135,1.091,1.592,0.875,0.712,0.368,1.435,0.838,1.11,1.287,0.813,1.483,2.543,1.734,1.792,1.989,0.663,1.338,0.94,2.117,1.458,2.098,1.059,1.188,1.022,1.314,0.754,1.265,1.515,1.096,2.128,1.252,1.613,1.209,1.645,1.161,1.44,0.762,1.218,0.823,1.004,0.489,2.404,1.379,0.713,0.958,1.15,1.51,0.985,0.403,0.824,0.271,0.44,0.613,0.654,0.8,1.011,0.441,1.212,0.289,1.311,2.283,1.658,1.55,1.263,1.123,0.505,0.889,1.304,0.906,0.479,1.239,1.371,1.054,0.958,1.108,1.79,1.676,1.459,1.893,2.203,0.928,1.488,1.399,0.613,0.79,0.582,0.889,0.779,0.626,0.783,1.613,0.925,0.66,0.387,0.263,1.488,1.177,1.186
20141025,0,CO_24h,1.395,2.689,2.255,2.874,1.951,2.85,1.537,1.599,2.548,1.082,1.275,3.5,2.403,2.069,1.043,1.129,1.418,2.053,0.63,0.884,0.645,0.564,1.134,1.084,0.867,0.624,0.957,1.039,0.887,1.12,0.673,1.067,0.926,0.668,0.78,0.684,0.932,0.495,0.824,0.632,0.713,0.784,0.54,1.075,0.601,0.453,1.213,0.499,1.11,1.977,1.368,1.277,1.276,1.281,1.23,1.468,1.836,1.603,1.22,0.887,1.296,1.206,0.522,1.287,1.553,0.842,1.136,0.943,1.934,1.956,1.42,0.83,1.187,2.118,1.288,1.326,1.14,1.558,1.354,0.741,1.604,1.106,1.968,0.596,2.477,0.505,1.585,1.781,1.633,2.867,2.487,1.142,1.116,1.496,0.904,0.82,0.72,1.635,0.798,1.334,1.316,1.289,1.659,2.845,1.368,1.838,1.39,0.903,1.364,0.975,2.146,1.658,1.704,1.116,1.288,1.014,1.409,0.78,1.331,1.35,0.915,1.843,1.235,1.751,0.882,1.992,1.16,1.103,1.927,1.016,0.637,1.249,0.488,1.66,1.62,0.834,1.268,0.889,1.595,0.799,0.485,0.91,0.315,0.418,0.755,0.681,0.796,1.148,1.186,0.934,0.509,1.241,2.021,1.535,1.118,1.046,1.417,0.453,0.881,1.022,0.763,0.475,0.886,1.235,0.935,0.917,1.12,1.747,1.688,1.552,1.991,2.27,0.817,1.259,1.192,1.18,0.889,0.925,1.011,1.43,0.98,0.976,1.634,0.996,0.894,0.827,0.618,1.93,1.096,1.529
20141025,1,AQI,279,492,260,228,186,500,36,216,333,136,127,500,164,158,113,106,178,96,43,119,54,72,77,74,77,63,77,100,98,85,99,81,82,43,65,70,71,46,53,32,99,69,62,88,44,45,164,88,100,83,132,154,125,54,59,150,70,108,104,64,144,136,68,205,185,50,121,70,126,78,92,87,125,319,139,104,97,98,72,83,132,59,233,63,188,28,89,104,106,104,138,108,89,88,103,70,102,104,54,67,108,76,108,150,157,91,123,65,81,130,119,90,109,98,66,121,111,70,143,76,83,126,138,125,110,40,110,64,135,51,73,50,56,63,83,63,66,103,82,125,53,51,67,86,53,82,61,65,60,60,54,100,105,36,119,82,48,76,97,161,116,32,100,139,87,113,70,75,106,89,97,143,165,122,113,80,76,94,96,125,80,82,106,143,62,76,72,99,105,165
20141025,1,PM2.5,228,318,209,177,140,361,16,165,282,103,96,296,124,105,84,79,134,71,30,89,37,52,52,47,49,42,55,74,73,62,74,58,60,22,40,50,51,27,34,13,74,48,35,65,22,22,124,53,44,61,100,117,94,37,41,115,50,80,77,39,110,103,16,154,139,33,65,39,90,57,68,36,34,268,103,77,72,73,39,37,100,25,98,24,56,14,66,77,79,77,105,75,50,48,76,46,34,77,32,37,80,32,80,115,119,67,83,42,59,98,46,51,81,73,47,91,83,36,109,55,61,95,105,94,82,28,65,45,102,34,46,21,14,42,48,44,39,76,54,94,34,25,48,58,34,60,43,44,36,40,22,66,78,19,89,60,21,55,72,122,87,6,75,86,64,84,50,54,79,66,72,109,125,92,84,58,34,35,71,57,58,60,79,109,38,14,14,23,78,125
20141025,1,PM2.5_24h,237,330,214,156,165,298,24,155,275,145,158,358,143,112,112,92,141,387,31,87,45,48,65,49,41,49,56,59,70,76,71,66,64,26,36,54,66,31,29,13,54,46,41,72,19,22,85,55,82,100,80,88,72,46,53,106,63,107,77,53,87,84,16,113,102,57,26,26,64,71,69,28,34,221,80,73,63,59,51,57,106,28,69,22,72,16,70,96,77,90,114,89,70,58,96,54,67,92,29,49,114,30,80,93,94,53,74,63,54,96,40,37,63,75,43,64,77,44,96,47,44,74,112,95,79,30,53,44,193,24,40,38,19,35,55,59,42,74,50,76,42,32,42,59,48,66,46,54,45,41,32,52,58,36,61,60,23,43,81,82,70,5,83,68,70,78,52,56,112,77,88,150,124,85,64,90,33,98,97,96,81,78,91,100,64,82,61,88,68,156
20141025,1,PM10,309,591,371,259,204,612,35,333,445,135,146,615,240,264,116,131,178,88,39,157,42,78,102,95,101,73,102,148,126,98,114,109,103,42,78,68,68,45,54,25,94,85,71,106,43,44,168,123,85,84,186,198,137,53,50,166,71,73,116,76,148,194,39,215,217,49,189,88,199,100,117,122,198,322,226,126,117,100,68,62,130,66,372,74,324,19,126,121,137,131,187,163,71,123,137,87,63,142,55,81,150,100,139,164,188,98,194,78,102,157,186,128,124,109,69,124,114,56,143,73,71,127,167,159,158,39,167,57,124,50,93,49,59,73,113,73,79,126,111,138,53,50,75,119,53,93,67,77,58,68,35,147,112,35,137,96,47,63,101,187,131,18,103,225,118,150,83,74,110,107,108,206,,150,101,79,45,88,83,77,98,96,110,159,72,35,36,38,155,150
20141025,1,PM10_24h,291,517,333,225,285,497,67,304,396,202,225,591,255,268,147,145,200,444,55,145,75,91,120,105,94,91,104,125,122,120,107,126,108,48,63,77,91,51,48,29,85,82,63,136,48,38,123,115,139,168,149,148,102,76,89,142,94,128,112,89,125,141,34,163,160,92,64,61,149,129,118,74,133,269,140,120,96,84,77,97,127,43,255,69,272,37,112,141,133,115,226,206,97,118,165,95,120,169,59,105,181,96,191,169,151,90,146,106,87,174,126,86,96,117,72,96,113,67,134,78,55,109,178,166,160,65,149,60,280,39,92,84,80,68,138,92,71,104,103,120,79,66,75,143,88,91,86,87,76,73,58,112,93,65,89,87,56,63,117,119,113,13,117,181,129,135,90,100,159,130,117,209,143,122,76,120,50,103,126,133,142,134,98,152,108,77,96,84,117,203
20141025,1,SO2,9,32,27,34,37,29,24,27,19,27,13,34,65,46,39,9,20,46,29,27,14,29,37,11,53,21,46,31,36,40,24,25,15,11,18,33,16,17,5,4,36,16,7,13,4,14,18,19,16,23,15,31,22,7,12,30,15,24,14,10,30,23,4,22,13,8,26,7,21,27,22,15,12,5,76,24,18,39,25,18,13,62,32,11,23,5,85,27,26,51,82,55,10,104,24,15,5,55,18,32,29,22,196,22,40,32,24,8,20,17,12,8,60,17,10,19,11,10,14,12,50,25,13,93,23,5,13,7,19,27,133,15,6,48,59,7,39,25,8,16,12,30,11,59,18,28,49,34,18,13,8,27,19,3,15,20,24,7,19,17,32,2,13,67,22,15,47,10,25,20,17,48,5,59,10,10,21,19,19,18,18,17,20,3,25,19,7,15,23,22
20141025,1,SO2_24h,12,35,34,42,42,44,33,49,26,27,23,71,91,65,36,9,26,68,13,20,20,33,34,12,51,26,34,25,36,38,27,29,20,12,18,38,20,19,12,5,27,24,14,16,4,6,23,24,24,28,33,34,22,9,16,48,20,35,26,12,37,26,4,18,21,15,22,7,20,33,39,19,27,11,48,31,24,45,30,19,21,20,47,20,38,7,68,42,26,43,97,84,14,70,32,28,12,76,12,34,37,19,147,51,55,31,35,13,17,30,16,11,43,21,13,28,29,13,25,19,23,41,33,74,27,7,16,39,39,18,64,45,40,48,59,10,62,23,38,18,15,25,14,37,33,27,45,38,21,15,13,26,28,21,12,25,33,11,37,16,50,2,16,58,22,20,43,16,26,25,18,60,16,39,23,20,20,24,23,38,22,16,15,12,32,23,15,19,25,20
20141025,1,NO2,73,68,75,65,46,98,30,53,105,47,37,98,58,99,27,33,44,42,48,93,54,59,30,37,50,52,76,67,53,33,44,33,79,49,62,52,68,36,34,13,76,65,43,31,28,27,66,27,17,48,131,88,94,26,24,115,46,31,58,30,63,90,8,57,89,37,56,63,59,46,38,76,43,89,108,62,70,52,28,9,16,17,73,25,41,15,64,17,31,72,74,34,25,39,17,24,13,57,19,25,77,32,58,54,58,45,47,33,18,41,73,42,49,27,11,19,46,9,43,19,34,35,36,79,28,49,32,28,29,18,44,27,34,49,60,31,52,70,44,53,33,50,76,85,58,44,47,48,31,56,17,49,39,6,53,37,26,30,30,62,53,3,14,76,44,50,44,53,16,12,30,54,16,43,36,47,8,18,39,14,30,27,19,20,27,4,9,5,62,35
20141025,1,NO2_24h,62,72,70,61,44,94,45,58,107,50,42,112,56,88,33,39,43,93,47,72,59,66,34,30,45,45,51,58,45,34,45,35,61,39,47,57,57,35,24,17,49,44,38,31,26,17,47,21,30,54,85,68,74,35,43,100,57,62,54,29,48,63,15,51,78,38,36,31,55,60,40,47,53,89,76,52,46,53,31,13,19,12,67,30,37,16,45,31,34,42,86,44,35,38,35,25,14,55,17,28,53,26,51,56,49,51,40,52,18,59,53,43,36,29,14,18,28,16,43,18,18,43,38,66,23,53,53,28,63,20,39,27,33,37,53,31,52,38,48,41,36,55,53,55,69,40,51,47,36,64,29,36,23,17,41,39,29,31,34,48,51,8,25,56,41,45,64,49,21,21,33,48,21,41,32,57,8,26,36,30,33,32,23,27,23,13,15,11,55,46
20141025,1,O3,2,29,6,6,24,8,26,8,9,90,63,1,13,7,108,78,55,21,52,27,39,36,100,37,40,33,33,61,30,61,49,64,15,45,15,41,19,64,21,53,14,9,18,24,61,38,16,105,135,26,5,17,7,81,69,15,19,31,35,90,49,12,69,17,22,34,10,31,9,18,14,13,4,9,11,30,5,36,123,137,87,5,6,59,22,51,14,76,80,11,32,36,113,74,93,50,111,31,67,83,20,18,41,20,34,45,9,40,93,6,7,15,23,81,106,84,6,105,45,84,68,48,12,56,52,31,81,9,69,41,41,45,38,20,18,24,28,27,13,7,48,52,21,17,45,20,53,35,57,60,81,27,14,73,6,4,28,6,45,25,19,69,128,8,50,37,62,20,120,132,136,15,59,30,43,95,130,118,,165,102,100,133,82,86,105,100,128,35,15
20141025,1,O3_24h,49,74,88,37,115,97,62,123,73,85,130,18,63,99,124,94,100,35,146,147,179,175,146,134,157,168,158,165,128,121,187,145,167,277,144,150,186,166,134,123,161,143,106,74,126,101,126,156,224,76,223,125,149,110,87,151,102,115,138,136,190,155,80,128,87,86,85,122,74,100,73,92,51,93,140,175,131,137,154,156,109,50,104,101,77,91,101,125,124,61,81,155,163,119,150,128,201,139,144,116,171,94,80,77,221,101,60,72,127,47,107,75,168,149,140,134,132,148,147,188,193,153,54,202,90,50,93,60,73,116,126,114,72,107,82,85,138,97,70,109,162,179,210,180,175,135,154,223,198,191,163,91,41,104,114,50,113,47,71,90,278,72,140,130,132,131,180,125,133,135,141,87,126,207,67,163,135,181,47,242,180,112,180,149,143,188,210,229,84,71
20141025,1,O3_8h,5,26,9,18,72,20,14,17,10,82,74,2,12,15,99,60,61,15,67,35,63,62,103,45,46,66,64,78,46,66,85,83,44,71,39,57,63,78,43,62,38,42,38,20,77,54,41,137,158,40,27,33,38,83,67,52,27,55,55,94,89,45,67,34,28,37,31,69,14,21,21,30,16,18,35,45,38,56,125,138,103,19,16,55,48,55,41,69,91,20,33,66,145,81,106,106,161,57,98,86,68,26,40,28,78,42,15,32,102,7,13,22,51,101,116,96,45,122,74,120,103,84,18,75,65,28,69,16,40,54,64,39,46,45,53,39,21,54,13,33,68,49,68,65,40,57,80,80,110,88,103,33,27,57,21,11,44,18,42,40,31,62,116,32,65,51,28,20,113,116,133,40,64,53,42,125,129,151,,186,134,101,147,111,96,130,125,157,31,34
20141025,1,O3_8h_24h,28,48,38,27,92,61,46,80,41,72,100,10,41,64,115,83,87,30,129,116,140,134,130,109,128,140,140,140,102,102,159,129,142,105,114,135,142,146,114,112,144,117,86,58,111,87,105,143,198,60,125,100,102,101,76,105,82,80,117,114,141,130,69,88,67,68,74,107,53,64,56,78,36,64,118,147,105,106,139,139,105,45,74,93,71,79,92,96,112,52,65,127,155,102,135,119,186,119,127,100,146,73,69,54,177,82,42,61,121,28,80,51,140,133,125,121,109,140,134,167,168,130,41,145,78,36,75,48,40,94,108,100,61,62,69,72,57,90,43,78,130,138,166,154,135,115,132,182,172,145,137,80,37,89,88,36,92,36,58,76,109,64,123,98,118,114,137,105,120,124,133,72,98,158,51,157,131,166,49,207,157,102,162,138,129,169,185,201,66,52
