date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140925,0,O3_24h,66,113,71,55,84,128,106,65,63,62,115,112,89,94,90,75,97,60,96,148,145,122,159,148,131,164,149,128,75,149,141,139,117,249,145,117,145,162,101,100,81,46,101,84,150,103,90,109,147,112,259,96,163,147,282,193,206,216,187,128,140,153,119,120,122,101,49,125,108,134,84,99,42,103,76,71,108,87,98,102,89,51,86,107,85,95,124,100,90,48,113,199,123,96,100,194,163,100,111,141,141,88,86,53,150,84,94,103,119,87,96,89,107,129,126,162,137,159,187,139,162,150,71,144,80,94,77,80,77,87,86,113,115,100,91,115,167,141,78,128,120,110,108,118,132,139,119,158,156,149,120,85,47,149,127,102,62,106,98,116,100,149,107,136,116,42,80,122,84,88,100,78,86,170,55,130,87,128,100,157,106,75,113,81,96,130,167,117,129,72
20140925,0,O3_8h,24,61,18,27,42,59,65,17,35,29,40,51,42,36,41,62,23,19,61,54,43,70,88,55,68,70,58,55,45,102,95,43,67,40,75,65,64,88,64,85,61,27,56,27,109,63,63,41,87,70,88,62,66,80,194,95,155,166,104,71,76,65,103,53,75,46,30,86,40,55,48,52,18,52,47,37,60,41,59,72,40,48,33,64,28,29,40,31,39,28,53,112,87,34,81,50,102,75,65,55,94,41,61,31,125,50,43,47,97,42,50,44,74,60,105,92,76,102,134,78,65,50,23,73,30,50,41,41,22,73,58,77,64,45,48,64,77,51,36,46,63,54,51,52,59,42,53,34,74,65,100,55,33,83,69,61,28,57,47,87,62,101,47,85,80,26,61,79,35,49,39,29,74,88,31,80,38,76,74,89,71,56,98,62,80,94,98,84,55,27
20140925,0,O3_8h_24h,38,92,39,49,69,107,95,49,49,50,87,92,74,83,81,70,74,50,69,130,98,107,136,121,122,129,131,115,70,141,130,119,95,66,114,93,108,115,83,85,65,48,81,62,122,97,82,91,133,92,140,87,133,115,230,162,177,188,154,107,104,134,109,93,99,86,42,116,80,103,70,80,34,79,84,71,100,76,87,83,79,49,76,95,78,63,98,52,73,43,96,172,102,80,95,128,152,116,98,108,125,76,75,44,141,67,73,86,108,64,81,74,96,107,117,128,108,119,165,124,142,118,53,126,73,76,67,68,63,76,81,106,102,68,79,98,135,98,58,102,90,81,91,100,97,110,103,135,138,128,105,76,43,133,94,92,52,82,78,98,86,131,86,120,83,32,73,103,66,81,77,70,76,129,38,113,80,113,92,128,98,66,107,81,90,117,158,112,106,64
20140925,0,CO,1.315,0.772,0.758,0.994,0.882,1.512,0.413,0.536,1.766,0.461,0.869,1.126,1.115,0.976,0.575,0.393,0.861,0.984,0.695,0.855,0.807,0.679,0.504,1.428,0.833,0.964,1.129,1.375,0.716,0.71,0.63,1.265,1.29,0.848,0.556,0.709,1.224,1.014,0.726,0.602,0.848,0.541,0.559,1.508,0.762,0.32,0.754,1.641,0.451,1.738,0.751,0.901,1.058,1.438,1.142,1.084,1.435,1.287,1.019,0.715,0.79,1.278,0.765,1.109,0.73,0.738,0.738,1.141,1.542,1.307,0.832,0.965,1.694,1.425,1.317,0.834,0.74,1.454,0.711,1.624,0.839,0.374,1.158,0.776,0.681,0.43,1.448,1.324,1.846,1.842,0.691,1.156,0.292,1.469,0.395,0.828,0.322,0.672,0.976,1.659,0.462,1.946,1.306,2.567,0.773,2.266,0.985,0.692,0.867,0.617,1.494,1.173,1.204,1.596,1.18,1.136,0.915,1.02,1.339,0.921,1.534,1.397,0.746,2.083,0.555,2.098,1.999,0.625,0.413,1.218,0.648,1.977,0.524,1.411,2.081,1.638,1.718,1.559,1.194,0.915,0.702,0.87,1.561,0.715,0.595,0.609,1.012,1.394,1.378,1.092,0.443,1.188,1.281,1.617,0.803,1.074,0.65,0.502,1.078,0.542,0.732,0.704,0.591,0.291,0.778,1.105,1.073,1.413,1.659,0.895,2.044,0.726,0.161,1.004,1.251,0.262,1.47,0.36,0.004,0.6,0.149,0.258,2.593,0.323,0.635,0.467,0.21,0.936,0.893,0.87
20140925,0,CO_24h,2.038,0.807,1.303,0.44,1.05,1.72,0.556,0.454,1.644,0.543,1.83,0.91,1.213,0.697,0.427,0.743,0.567,0.568,0.784,0.634,0.796,0.495,0.742,1.172,0.486,0.776,0.708,1.035,0.476,0.537,0.431,1.13,0.75,0.817,0.752,0.593,0.931,0.713,0.869,0.757,0.983,0.538,0.743,0.903,0.789,0.512,0.791,1.699,0.637,1.712,0.772,0.778,0.81,1.291,1.067,0.909,1.327,1.131,0.892,0.625,0.764,0.974,0.737,0.879,0.62,0.705,0.789,0.748,1.271,1.677,1.115,0.943,1.277,0.805,1.252,0.717,0.766,1.208,0.615,2.064,0.612,0.48,1.07,0.682,0.879,0.633,1.649,1.61,2.273,2.057,1.006,0.889,0.478,1.521,0.467,1.942,0.45,0.718,0.939,1.919,0.493,0.989,1.063,2.449,0.905,1.603,0.952,0.653,1.067,0.498,1.606,1.057,1.169,2.387,1.133,1.047,1.136,1.042,1.106,1.119,1.083,1.445,0.741,1.666,0.538,1.664,1.699,0.786,0.427,1.087,0.476,1.991,0.648,1.052,1.788,2.028,1.501,0.883,0.932,0.667,0.53,0.835,0.639,0.447,0.58,0.481,0.796,1.33,0.763,0.769,0.379,0.975,1.251,1.208,0.883,0.761,0.607,0.434,0.507,0.629,0.424,0.67,0.901,0.552,0.788,1.023,1.258,1.249,1.05,0.708,1.932,0.568,0.371,1.129,0.953,0.379,1.349,0.477,0.145,0.584,0.263,0.419,3.106,0.395,0.7,0.632,0.354,1.095,1.349,0.404
20140925,1,AQI,58,121,74,72,120,124,31,45,81,47,76,156,79,130,63,45,90,65,51,73,60,72,49,99,71,86,92,79,103,65,65,96,86,67,42,89,70,74,60,42,92,50,55,146,57,31,54,108,43,128,75,86,83,78,129,75,126,99,89,74,58,121,72,76,70,97,35,57,78,73,85,82,132,105,70,74,53,64,27,36,55,33,92,60,51,22,254,60,64,38,67,186,43,91,40,94,51,46,58,105,44,48,106,78,99,103,72,56,80,75,103,58,52,141,85,113,47,54,135,64,87,63,82,298,127,54,407,23,48,82,68,74,102,84,154,126,99,123,66,156,71,55,58,75,59,61,78,80,70,70,47,77,88,81,49,59,43,53,96,48,96,60,53,55,55,103,65,77,74,60,64,50,37,63,77,37,59,36,36,41,35,28,49,32,39,45,50,40,76,67
20140925,1,PM2.5,40,91,53,45,76,93,11,26,57,24,55,118,52,41,34,17,43,29,33,52,42,52,25,69,43,63,68,45,76,46,46,71,63,48,27,66,49,53,42,12,68,35,32,111,25,9,30,80,15,97,54,63,61,57,83,54,95,74,66,53,40,85,52,55,50,72,24,22,47,44,62,50,86,78,50,53,36,45,9,16,24,21,52,31,15,12,203,42,45,25,42,140,12,67,20,70,26,16,25,78,25,27,69,57,74,76,35,32,51,49,60,35,35,107,62,84,28,31,102,45,64,44,60,247,36,27,159,10,30,60,36,37,39,56,117,95,74,71,37,118,50,30,40,44,41,28,57,58,49,43,30,56,65,59,29,41,17,36,71,33,71,37,25,18,38,76,46,53,53,31,29,30,19,44,56,10,41,8,20,15,12,10,12,13,20,20,19,12,54,38
20140925,1,PM2.5_24h,40,87,41,16,93,80,10,16,44,31,108,99,42,22,19,28,21,19,28,46,40,23,34,58,26,38,32,28,36,32,23,53,33,32,31,42,34,39,35,20,47,28,31,69,21,25,21,100,31,77,38,43,47,51,73,50,71,58,48,41,43,68,49,42,29,68,14,21,33,58,65,45,61,39,40,52,39,39,7,27,11,17,32,19,25,29,203,52,88,30,57,90,19,71,35,135,24,22,33,125,38,14,51,49,80,48,33,22,47,27,38,24,33,149,54,72,35,34,65,44,53,44,56,119,17,32,137,16,29,27,22,35,43,31,78,136,60,37,23,79,29,26,24,27,29,23,30,54,25,27,16,44,62,48,38,25,9,24,38,27,40,35,25,35,22,38,49,31,29,12,23,20,37,54,39,26,40,23,24,41,22,21,16,22,31,30,26,28,46,18
20140925,1,PM10,63,139,75,91,187,122,16,44,110,46,93,194,106,208,73,44,128,77,50,93,66,80,48,146,89,99,112,106,93,67,72,136,110,79,41,94,87,88,57,19,,46,57,198,41,18,56,151,42,118,95,92,94,82,111,96,113,98,75,85,51,189,79,95,77,111,31,62,104,94,115,111,212,98,74,80,41,68,21,28,58,32,132,67,50,21,120,68,75,37,81,256,28,119,38,132,50,45,64,124,41,47,160,76,100,96,91,59,108,97,154,64,51,159,104,115,46,35,95,48,90,67,101,362,202,55,506,22,47,88,83,96,152,115,132,129,114,193,80,135,89,57,58,97,62,70,91,69,87,87,43,100,103,84,48,62,42,52,103,47,125,68,54,57,47,107,67,102,92,67,76,49,24,59,97,27,66,24,19,36,15,26,22,29,29,39,49,24,99,82
20140925,1,PM10_24h,67,123,61,41,135,118,17,36,81,56,123,150,76,85,37,43,47,45,44,81,68,40,80,112,52,65,58,76,54,56,43,100,61,50,51,64,59,55,56,34,60,42,56,122,57,40,46,190,80,119,78,68,71,85,115,71,91,74,61,64,66,119,74,68,47,101,22,46,70,120,119,91,175,66,60,81,52,56,15,51,32,27,84,40,43,48,165,74,152,45,141,184,37,112,65,224,50,46,54,213,68,25,95,77,112,63,71,47,73,61,79,53,52,204,84,92,54,45,74,49,85,67,113,184,70,75,422,32,46,36,49,86,154,63,92,176,95,79,52,98,55,46,39,69,46,52,61,67,46,56,40,79,100,88,60,36,25,33,59,47,67,56,46,84,32,60,72,63,53,27,47,36,45,79,65,54,66,51,40,78,35,44,24,42,54,40,53,38,83,32
20140925,1,SO2,16,14,17,17,4,12,16,6,18,7,8,15,21,14,25,11,9,13,35,9,17,19,10,22,24,36,44,13,25,27,29,24,11,67,2,24,9,16,7,5,24,14,6,17,5,8,34,38,25,15,11,20,23,8,10,50,20,23,15,10,7,21,4,14,5,8,11,10,12,13,14,22,16,3,71,37,13,8,14,19,39,6,32,11,15,3,34,23,26,25,32,58,11,46,12,42,11,11,4,19,9,9,26,11,21,33,13,11,9,9,6,4,26,39,14,27,10,12,7,9,35,21,16,30,16,4,15,13,7,20,26,7,5,30,23,16,41,61,7,7,17,21,11,27,19,26,42,21,29,9,12,35,12,1,14,23,21,10,23,17,27,3,8,15,9,11,15,17,22,13,16,32,4,21,9,20,127,8,5,41,23,6,8,73,14,20,13,18,14,17
20140925,1,SO2_24h,31,13,26,10,21,14,9,7,13,10,19,23,29,18,12,6,10,14,12,12,17,11,18,28,19,21,17,12,23,29,12,27,9,18,12,34,9,24,7,5,36,24,20,17,6,8,26,82,24,35,17,20,13,8,23,34,23,28,20,11,12,21,9,12,8,13,11,9,16,22,41,22,23,2,38,58,9,9,9,21,12,6,32,19,39,6,121,27,73,28,38,92,12,76,19,80,16,12,12,62,18,9,60,30,42,32,17,12,11,16,9,5,23,38,15,22,27,11,8,12,31,24,27,36,22,5,12,8,9,11,17,87,19,36,37,28,51,47,16,14,7,21,12,10,17,23,25,19,23,12,8,23,26,3,18,20,23,8,15,19,23,2,25,38,12,14,39,16,20,6,13,20,6,27,9,17,65,9,9,28,19,9,7,57,23,21,58,18,35,11
20140925,1,NO2,63,30,36,53,39,60,15,24,25,36,49,82,47,66,63,31,50,55,62,76,81,46,11,43,45,59,72,69,24,22,49,75,69,54,10,54,91,66,19,9,25,21,29,44,17,26,29,62,19,36,51,50,60,61,18,58,21,27,46,40,27,76,19,57,53,37,28,34,53,49,28,55,75,51,29,40,29,20,34,14,49,8,76,37,56,21,36,60,31,22,29,53,36,45,9,51,34,22,18,16,17,27,45,37,13,33,56,24,22,39,39,33,21,45,30,18,14,5,17,5,50,35,31,48,25,54,58,14,19,12,28,16,47,51,66,24,46,74,29,46,49,56,35,65,60,31,91,83,72,55,17,31,27,14,37,31,28,29,24,41,68,26,31,14,20,40,47,42,58,38,29,44,12,15,64,33,45,16,27,22,14,17,13,17,35,15,11,6,50,32
20140925,1,NO2_24h,44,25,34,30,46,51,20,22,21,30,41,52,30,37,34,31,34,35,38,40,52,18,26,37,15,30,31,42,19,15,21,53,31,38,30,44,45,36,21,15,29,16,29,22,25,18,23,55,37,41,35,38,39,48,38,41,38,33,34,29,23,46,20,37,40,32,29,25,46,50,35,42,63,45,26,43,21,15,19,21,27,11,50,28,37,20,48,40,36,18,51,45,22,56,20,52,15,15,13,45,15,18,35,36,23,29,40,23,15,35,31,24,18,40,20,22,17,9,17,10,21,25,40,41,22,32,48,23,21,16,26,24,31,37,47,33,38,41,23,30,25,36,31,28,28,25,50,50,27,34,10,26,23,20,40,20,26,23,17,26,42,20,31,26,26,28,49,24,33,18,26,29,17,18,34,23,31,18,23,28,14,21,17,21,21,15,12,8,41,25
20140925,1,O3,8,28,9,5,10,34,57,2,17,27,6,6,11,7,15,49,6,7,47,12,8,39,73,17,10,17,9,22,39,81,58,20,20,26,52,27,3,22,40,85,63,33,34,17,103,41,45,14,73,42,57,43,31,56,172,42,154,102,82,39,45,16,93,18,39,43,37,60,9,31,51,22,1,10,40,27,30,25,45,69,16,38,7,40,9,15,7,6,21,22,36,32,66,16,68,16,73,57,60,95,68,23,35,18,84,36,15,15,62,10,3,9,49,28,59,79,49,105,96,71,19,12,21,38,18,12,37,43,6,73,46,65,34,29,3,37,20,14,16,11,24,23,18,45,16,12,23,1,3,8,60,29,21,66,41,17,15,30,32,54,39,58,26,64,85,17,28,30,6,8,13,6,69,71,36,37,14,57,57,60,65,58,93,66,57,68,82,71,30,22
20140925,1,O3_24h,66,113,71,55,84,128,106,65,63,62,115,112,89,94,90,75,97,60,96,148,145,122,159,148,131,164,149,128,75,149,141,139,117,249,145,117,145,162,101,100,81,46,101,84,150,103,90,109,147,112,259,96,163,147,282,193,208,216,187,128,140,153,119,120,122,101,51,125,108,134,84,99,42,103,75,71,108,87,98,102,89,51,86,107,85,95,124,100,90,48,113,199,123,96,100,194,159,99,111,155,141,88,86,53,150,84,94,103,119,87,96,89,107,129,126,162,137,159,187,139,162,150,71,144,80,94,77,80,77,87,86,113,115,100,91,115,167,141,78,128,120,110,108,118,132,139,119,158,156,149,120,85,47,149,127,102,62,106,98,116,100,149,107,136,116,42,80,122,84,88,100,78,86,170,55,130,87,128,100,157,106,75,111,81,96,130,154,117,129,72
20140925,1,O3_8h,17,51,14,21,33,47,60,9,29,25,28,38,33,27,32,59,16,13,57,39,28,65,79,40,54,53,41,43,41,95,87,30,55,34,66,55,46,70,56,83,63,26,48,22,107,60,58,32,83,62,78,57,53,73,190,78,152,153,95,61,67,51,102,41,65,39,31,79,29,46,44,43,13,43,45,32,51,35,53,71,31,43,23,56,18,26,29,27,32,27,46,95,84,28,78,40,96,71,63,54,87,33,55,26,118,44,34,36,90,32,14,34,67,51,97,88,69,103,124,74,53,37,19,61,24,41,34,37,14,72,54,71,55,39,39,56,59,39,28,35,47,44,35,42,46,28,41,24,59,47,93,48,30,75,60,51,23,48,43,80,55,92,39,77,88,24,56,69,27,40,31,20,73,82,33,72,32,71,70,81,68,55,97,62,76,89,93,79,44,22
20140925,1,O3_8h_24h,38,92,39,49,69,107,95,49,49,50,87,92,74,83,81,70,74,50,69,130,98,107,136,121,122,129,131,115,70,141,130,119,95,66,114,93,108,115,83,85,65,46,81,63,122,95,82,81,130,92,140,85,133,115,230,162,177,188,154,107,104,134,110,93,99,84,42,116,80,103,70,80,34,79,77,64,100,76,87,83,79,49,76,95,78,62,98,52,73,39,96,172,102,80,95,128,152,113,97,108,125,76,75,44,141,67,73,86,108,64,81,74,96,107,117,128,108,119,165,124,142,118,52,126,73,76,67,68,58,76,80,106,102,68,79,98,135,98,58,100,90,81,91,100,97,110,103,135,138,128,105,76,43,133,94,92,52,82,78,98,86,131,86,120,91,32,73,103,66,81,77,70,76,129,39,113,80,109,92,128,98,66,107,79,88,117,158,108,106,64
