date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140608,0,O3_24h,99,148,123,55,148,156,115,98,121,168,184,161,120,80,111,56,70,66,198,306,261,206,223,216,195,286,281,209,180,181,225,207,282,149,117,321,206,194,144,106,273,176,204,106,92,69,145,170,162,144,308,137,90,81,92,100,106,144,188,129,103,147,65,134,183,103,96,134,116,114,65,131,86,105,187,191,180,71,123,129,64,109,153,156,56,46,150,103,125,119,149,180,111,159,194,172,126,176,94,82,176,114,71,81,122,57,85,166,105,144,153,92,88,166,83,87,96,161,94,131,143,96,185,171,87,117,121,68,114,107,226,122,127,102,164,106,192,130,191,60,190,245,206,261,257,172,302,251,240,444,221,80,73,131,129,152,73,195,35,180,93,76,64,176,109,158,225,303,86,111,125,81,71,126,100,177,162,141,,190,157,118,99,117,177,113,114,117,178,66
20140608,0,O3_8h,68,91,73,44,96,117,86,55,88,120,153,120,70,68,90,39,29,47,92,182,149,95,171,125,114,162,137,112,91,134,95,133,154,86,51,175,134,103,79,69,165,109,132,61,39,50,100,141,100,104,187,103,44,36,62,49,62,89,77,77,70,57,43,48,112,59,66,123,63,65,52,86,57,70,96,110,44,33,48,108,58,83,117,124,36,31,82,79,79,88,112,121,56,115,132,106,94,125,45,69,121,93,51,59,74,46,64,102,91,79,62,57,34,109,42,69,44,92,70,46,57,49,120,114,43,92,106,45,45,62,157,104,106,67,106,73,140,101,120,29,119,90,94,116,70,109,139,162,150,177,111,65,50,82,96,101,51,113,20,135,47,71,45,129,87,95,153,227,55,92,96,62,53,90,69,125,119,107,,126,102,81,56,66,126,93,88,86,119,54
20140608,0,O3_8h_24h,95,127,113,49,123,143,107,95,115,154,170,152,101,72,95,57,57,47,162,256,226,153,200,184,169,254,247,179,160,157,154,180,239,123,91,281,190,163,123,93,236,167,179,97,73,57,134,160,137,133,224,123,63,54,78,74,84,95,125,100,80,115,58,91,157,81,83,122,100,88,62,116,77,101,147,164,117,57,81,116,61,94,134,149,49,47,126,92,108,110,136,185,103,146,169,157,115,162,67,75,142,102,68,74,111,51,77,147,96,130,131,83,70,156,73,79,77,106,80,88,112,87,162,148,85,106,116,59,86,89,208,119,141,91,140,99,172,120,169,49,144,198,173,226,203,155,234,230,227,273,176,71,66,112,119,136,74,162,26,163,66,72,54,161,103,138,196,267,75,94,103,77,74,115,84,159,145,128,,171,145,111,81,110,158,105,120,112,147,59
20140608,0,CO,1.047,0.313,1.654,0.897,0.496,1.011,0.625,0.309,0.449,0.463,0.384,1.976,1.234,0.81,0.684,0.254,0.575,0.728,0.511,1.275,0.732,0.447,1.226,1.155,0.736,1.182,1.269,1.171,1.44,0.922,0.567,1.172,0.863,0.845,0.692,0.944,0.93,0.529,0.586,0.475,0.936,0.702,0.563,2.122,0.864,0.538,1.633,0.76,0.626,1.519,1.33,0.902,1.161,1.107,0.9,1.396,0.866,1.106,0.906,0.738,1.135,1.627,0.61,1.084,0.798,0.615,1.178,0.604,1.549,0.962,0.768,1.176,0.746,0.575,0.826,1.204,1.391,1.466,0.428,0.952,0.968,1.699,1.08,0.574,0.456,0.504,0.853,1.002,2.15,1.532,1.273,0.622,0.549,1.64,1.021,0.814,0.368,1.132,1.335,1.049,1.109,0.47,0.727,2.636,1.321,1.875,1.115,1.256,1.195,0.532,1.91,1.243,1.356,0.878,1.402,1.018,1.022,0.754,1.31,1.376,1.323,0.775,1.029,1.353,0.571,0.749,0.903,0.612,0.381,2.579,0.99,1.929,0.72,1.687,1.022,1.465,1.143,0.839,1.356,0.901,0.501,1.093,0.545,0.81,1.248,1.218,0.941,1.835,1.741,1.18,0.151,1.422,1.645,1.623,0.764,1.013,1.882,0.951,1.117,0.675,0.986,0.563,0.813,0.309,1.159,1.248,1.199,1.732,1.722,0.778,1.356,0.532,0.367,1.075,1.892,0.779,1.916,0.753,0.99,1.152,0.42,2.47,1.342,0.548,1.06,0.922,0.231,0.934,1.953,0.244
20140608,0,CO_24h,0.802,0.341,1.122,0.468,1.104,0.901,0.652,0.225,0.191,0.455,0.515,0.692,1.009,1.221,0.69,0.296,0.559,0.784,0.625,1.056,0.842,0.64,0.848,1.462,1.22,0.949,1.281,1.562,1.488,1.293,0.736,0.824,1.007,0.929,0.805,0.914,0.954,0.647,0.646,0.486,0.786,0.654,0.556,1.618,0.858,0.55,1.373,0.591,0.476,2.024,1.106,1.059,1.219,1.132,0.91,1.154,0.843,1.068,0.974,0.706,1.247,1.118,0.749,0.963,0.792,0.64,1.007,0.562,1.303,1.41,0.921,1.082,0.636,0.348,0.745,0.948,1.048,1.54,0.759,1.049,1.042,1.824,1.136,0.543,0.415,0.605,0.817,0.946,1.707,1.246,1.279,0.657,0.413,1.251,0.9,0.834,0.334,0.85,0.867,1.013,0.698,0.891,0.435,1.852,1.148,1.652,0.722,1.237,1.144,0.448,1.743,1.188,1.295,1.242,1.279,0.883,0.864,0.793,0.949,1.161,1.181,0.721,0.923,1.145,0.458,0.589,0.804,0.616,0.541,1.807,0.986,1.772,0.688,1.533,1.241,1.168,1.04,0.799,1.249,0.798,0.622,1.327,0.735,0.956,1.146,1.072,1.532,1.531,1.341,0.997,0.333,1.362,1.323,1.604,0.711,0.833,1.211,0.986,1.307,0.787,0.731,0.553,0.789,0.534,1.118,1.126,0.941,1.559,2.008,0.914,1.392,0.53,0.385,1.037,1.461,0.499,1.198,0.576,0.751,0.786,0.326,0.673,1.164,0.523,0.941,0.907,0.18,0.884,2.034,0.237
20140608,1,AQI,63,69,111,41,84,86,41,37,67,82,91,109,76,33,53,27,41,26,59,230,77,85,168,105,164,113,116,203,233,121,60,133,115,46,54,97,108,58,38,32,209,104,76,311,38,28,133,75,64,96,207,117,53,45,61,78,39,75,84,62,39,99,34,67,85,75,44,72,79,83,53,65,131,55,113,125,59,55,26,58,29,40,60,66,18,20,66,66,140,82,149,79,48,97,76,65,46,73,54,56,164,67,81,106,76,74,91,67,45,74,81,63,61,87,25,43,46,46,48,52,61,38,91,102,22,63,64,44,50,60,153,54,66,66,99,71,81,75,62,87,63,64,71,80,87,214,99,170,130,149,63,113,125,69,92,81,113,70,79,97,125,35,51,113,163,144,196,170,51,46,47,29,28,115,283,66,58,50,74,70,53,94,59,63,78,45,42,42,236,28
20140608,1,PM2.5,38,31,83,23,40,61,14,21,45,60,24,67,46,10,36,15,28,14,41,179,50,62,127,68,124,84,87,152,182,91,42,101,86,26,32,72,80,40,26,16,158,77,55,260,20,19,101,36,35,48,156,88,36,27,43,46,27,51,40,29,27,53,16,44,62,54,29,28,37,49,32,15,41,26,84,94,41,38,3,21,8,21,19,19,7,14,42,47,72,60,108,57,29,49,49,45,7,44,26,31,124,26,36,79,55,34,43,28,3,31,29,33,43,51,13,25,21,16,28,35,43,18,67,74,6,37,27,17,35,42,116,13,32,30,42,43,50,47,38,64,42,40,51,58,64,163,74,128,98,114,44,84,94,49,68,59,42,50,57,72,94,11,18,45,123,110,147,128,32,27,11,11,19,86,232,47,29,33,53,50,36,70,24,44,57,16,23,22,185,12
20140608,1,PM2.5_24h,18,27,25,16,43,29,8,12,14,28,30,41,23,16,33,25,29,27,57,153,71,74,79,101,160,80,97,133,155,147,68,82,91,35,37,115,71,59,34,16,80,62,54,204,22,13,89,37,36,66,108,90,50,21,14,44,25,43,42,24,22,35,10,43,54,43,22,25,29,55,56,20,36,10,91,94,36,51,17,28,14,14,30,13,11,14,43,37,40,25,93,52,26,39,56,55,16,36,18,41,67,18,20,42,47,23,23,28,4,27,28,25,31,66,10,18,19,12,15,26,38,16,64,78,7,28,27,8,41,31,86,19,34,21,50,56,60,37,33,60,64,56,71,76,70,144,99,69,71,96,58,83,78,70,55,42,23,40,53,65,63,11,23,23,101,84,74,97,51,26,29,10,31,71,143,43,22,32,38,41,34,36,20,37,51,25,22,22,136,13
20140608,1,PM10,73,85,135,40,115,119,10,36,81,86,89,166,99,30,28,26,40,21,48,229,85,71,169,158,162,130,119,185,227,118,59,150,135,45,55,96,102,61,34,21,177,93,75,349,37,23,148,84,75,139,220,120,53,44,57,103,38,98,50,72,33,145,33,82,98,83,43,31,105,114,53,77,209,58,133,158,60,44,12,37,13,31,66,78,17,18,79,71,227,86,245,106,47,141,100,78,17,94,55,59,155,82,110,157,94,96,129,81,44,95,110,73,62,122,24,42,45,20,47,51,47,37,124,152,11,73,76,43,39,56,153,55,79,80,145,90,110,98,71,90,73,76,62,88,95,172,,166,138,195,51,169,151,77,94,97,173,81,105,95,141,30,50,173,185,144,218,238,50,40,18,25,26,112,334,70,61,47,80,79,45,121,65,62,85,15,35,41,252,20
20140608,1,PM10_24h,40,61,47,21,88,72,14,25,31,50,73,83,60,55,58,43,47,68,77,208,108,99,100,149,227,121,144,198,208,172,101,120,150,54,62,164,102,84,47,21,98,82,78,220,44,19,135,74,69,115,166,119,70,40,27,70,33,81,64,53,40,65,27,68,97,67,37,65,77,135,117,63,145,35,129,144,50,71,38,57,17,26,98,39,20,25,47,48,100,39,165,94,40,72,99,84,28,75,35,55,98,46,65,91,65,65,63,78,48,82,81,59,47,101,21,28,40,34,27,38,53,32,116,138,16,65,89,43,58,46,164,71,102,50,110,62,95,78,78,93,101,100,92,121,97,186,138,97,108,143,76,169,112,96,89,68,58,67,94,104,91,26,52,78,160,138,113,158,93,54,45,16,41,86,195,62,36,42,54,58,44,66,49,58,73,29,41,39,203,33
20140608,1,SO2,14,22,38,14,45,37,20,11,24,20,15,56,33,15,4,2,5,7,13,38,21,11,26,48,13,29,45,22,22,22,15,10,13,8,22,29,21,9,4,11,30,14,9,25,6,9,44,29,13,27,12,32,7,6,26,29,4,16,23,10,15,37,4,19,6,9,14,13,11,16,40,11,24,3,24,92,14,15,8,9,10,7,22,16,8,4,49,32,34,40,24,40,9,155,32,43,10,23,15,57,10,14,34,37,31,26,13,11,9,16,7,7,13,127,17,6,15,6,5,11,25,15,29,27,9,10,22,4,9,23,22,5,25,45,38,41,58,103,53,11,8,27,17,34,41,30,76,39,41,25,11,35,24,20,8,19,121,33,14,18,29,2,4,48,7,31,41,16,5,13,14,13,3,24,51,10,34,14,5,25,16,28,17,48,12,17,17,16,25,7
20140608,1,SO2_24h,6,27,37,14,47,29,17,13,6,19,18,29,28,25,21,3,5,13,9,32,25,23,18,43,65,24,49,31,32,31,18,12,18,11,21,63,26,13,6,7,20,16,11,27,7,8,30,32,15,26,21,24,22,8,11,35,6,16,20,10,13,14,5,19,14,13,7,12,12,32,38,27,18,2,25,37,17,25,11,12,9,6,25,12,12,4,24,22,21,16,22,24,12,67,43,39,11,23,14,14,17,20,28,41,29,21,17,15,11,14,8,9,19,29,14,7,10,8,3,12,29,19,32,15,8,6,20,5,12,22,34,8,33,37,24,19,46,52,54,14,9,38,20,29,37,30,96,29,27,21,20,35,29,13,12,19,41,22,14,25,20,1,7,38,11,26,23,15,13,19,17,12,3,14,46,13,25,16,7,12,12,19,9,51,32,14,14,12,35,7
20140608,1,NO2,68,16,77,33,66,52,11,26,39,22,22,66,90,21,22,23,27,21,27,51,25,16,43,97,23,70,59,48,21,10,14,19,42,11,47,52,37,30,15,27,48,62,24,40,31,16,22,36,35,41,63,36,58,50,27,73,10,26,51,37,23,53,16,43,20,37,33,12,47,21,28,47,93,70,39,48,47,31,6,5,15,11,23,23,29,7,76,38,100,39,46,21,42,89,30,43,22,27,35,25,30,6,49,58,21,20,54,35,4,62,59,33,20,63,24,20,22,11,18,21,29,21,45,58,3,46,31,8,21,16,23,24,29,43,76,43,59,50,30,42,26,28,55,50,44,36,25,16,52,57,8,34,35,11,21,28,42,22,16,14,39,12,31,31,27,39,38,43,13,21,26,17,12,12,16,41,30,27,43,58,47,40,33,33,61,15,11,11,20,11
20140608,1,NO2_24h,27,22,41,27,64,27,11,16,20,20,18,34,45,29,48,27,42,52,31,52,32,32,32,43,43,52,60,56,24,22,19,29,43,17,49,53,42,35,19,11,25,31,24,26,30,22,28,20,23,28,39,28,69,54,28,70,26,25,73,43,28,30,15,31,41,25,25,14,33,43,24,33,49,29,31,27,34,29,25,17,19,10,35,23,20,10,26,28,34,14,45,26,25,44,22,28,12,21,21,23,29,20,21,39,21,29,34,31,8,37,39,24,23,27,16,19,15,17,15,18,31,23,38,33,9,21,27,11,27,22,27,10,22,51,36,19,27,35,32,33,25,42,52,37,50,37,43,25,35,33,15,29,20,14,29,19,27,25,17,28,24,14,43,20,27,32,37,26,32,38,34,18,12,11,20,19,14,22,24,20,21,21,26,19,28,13,7,8,28,14
20140608,1,O3,38,61,13,20,59,88,63,15,53,94,120,44,17,55,55,33,47,59,53,103,70,68,137,26,52,38,34,38,32,93,67,96,64,70,26,42,67,52,61,40,103,51,106,38,24,45,99,82,44,77,129,77,27,22,49,22,40,34,42,43,60,10,23,24,105,39,50,128,23,56,32,43,4,16,72,46,9,6,57,110,53,52,92,94,28,32,37,68,18,34,77,126,14,28,66,70,78,63,20,51,58,108,30,33,51,56,31,56,83,28,16,34,24,84,28,41,8,79,40,19,38,11,66,64,44,59,97,30,38,47,101,62,86,73,36,38,65,61,79,8,40,50,20,41,35,51,62,93,31,80,67,37,25,65,86,46,13,61,15,114,16,59,37,98,120,45,147,86,44,79,86,38,40,78,67,41,76,70,,30,41,50,43,14,61,72,55,47,86,58
20140608,1,O3_24h,99,148,123,55,148,156,115,98,121,168,184,161,120,80,111,52,70,67,198,306,261,205,223,216,195,286,281,209,180,181,225,207,282,149,117,321,206,194,144,106,273,176,204,106,92,69,145,170,162,144,308,137,90,81,92,100,106,144,188,129,103,147,65,134,183,103,96,134,116,114,65,131,86,105,187,191,180,71,99,129,64,109,153,156,56,45,150,103,125,119,149,177,111,159,194,172,126,176,94,82,176,115,71,81,122,58,85,166,105,144,153,92,88,166,82,87,96,161,94,131,143,96,185,171,87,117,121,68,114,107,226,122,127,102,164,106,192,130,191,60,190,245,206,261,257,172,302,251,240,444,221,80,73,131,129,152,73,195,35,180,93,76,64,176,109,158,225,303,86,111,125,81,67,126,96,177,162,141,,190,157,118,99,117,177,113,114,117,178,66
20140608,1,O3_8h,62,83,61,40,85,109,80,44,80,112,148,108,57,65,85,38,30,50,79,159,131,78,162,106,104,132,110,94,76,125,84,123,131,81,42,143,118,87,72,63,144,94,121,60,34,49,96,128,86,95,174,97,39,32,58,42,58,76,60,70,65,44,39,39,104,53,60,125,51,59,49,76,48,58,91,94,34,25,50,108,57,78,110,117,33,30,74,77,66,78,103,114,47,99,118,84,90,111,42,65,110,93,47,53,61,47,53,89,89,65,48,51,30,99,39,63,35,90,65,40,51,40,106,103,43,85,103,41,44,56,144,96,101,63,92,64,125,93,106,25,100,69,75,90,52,95,109,146,124,156,97,61,44,75,91,89,46,97,19,127,39,69,43,122,81,83,150,205,50,91,93,57,52,86,67,109,108,98,,107,97,74,52,54,112,89,83,78,113,54
20140608,1,O3_8h_24h,95,129,113,49,123,143,107,95,115,154,170,152,101,72,95,57,57,50,162,256,226,152,200,184,169,254,247,179,160,157,154,180,239,123,91,281,190,163,123,93,236,167,179,94,71,57,134,155,137,133,224,123,63,54,78,74,84,95,125,100,80,115,58,91,157,81,83,123,99,88,61,116,77,101,147,164,117,57,81,116,61,94,134,149,49,44,126,93,108,108,136,174,102,143,169,152,115,162,67,75,142,102,67,74,111,52,77,147,96,130,131,83,70,152,72,79,77,106,80,88,112,87,162,148,85,106,116,59,86,89,201,119,133,91,140,94,172,120,169,49,142,198,173,226,203,155,234,230,227,273,176,71,66,112,119,136,67,162,25,163,66,72,54,161,103,138,196,267,75,94,103,77,70,115,84,159,145,128,,171,145,111,81,110,158,105,115,111,147,58
