date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140614,0,O3_8h,93,182,64,59,95,171,136,53,109,85,173,182,78,41,64,53,44,57,151,144,164,120,89,161,120,160,150,110,92,150,122,164,122,157,132,190,150,171,138,106,178,155,209,78,157,145,145,130,103,65,112,122,100,74,106,122,118,143,125,103,155,69,90,15,57,54,57,111,46,46,62,89,96,105,134,160,123,71,78,69,63,82,62,125,56,99,95,106,122,73,101,198,91,98,96,149,120,88,130,60,67,70,72,37,119,44,33,33,142,77,53,44,93,118,120,180,162,145,251,138,158,177,27,38,39,124,95,54,63,46,127,119,96,38,95,100,94,64,70,55,118,162,93,121,163,104,124,162,164,157,158,46,51,129,62,37,37,55,71,93,38,57,64,129,86,86,151,201,60,72,60,56,86,159,67,94,103,76,78,85,74,49,97,53,98,101,105,68,96,81
20140614,0,O3_8h_24h,122,256,104,86,140,206,150,102,154,175,229,284,124,61,97,65,87,80,217,246,229,203,158,245,182,250,269,176,157,258,168,246,220,195,212,239,249,254,189,183,253,217,212,121,184,145,171,207,170,97,178,169,180,131,205,215,263,226,203,167,224,149,109,33,80,86,76,122,65,72,75,122,116,179,193,215,178,120,101,88,94,90,108,133,70,105,131,123,158,108,174,272,108,166,149,246,134,145,140,137,126,99,92,73,222,90,39,89,170,95,119,69,155,150,149,208,176,177,255,149,180,227,62,63,57,144,126,87,71,67,177,124,114,93,138,194,183,101,155,81,168,232,154,238,256,180,256,234,265,215,261,75,68,150,108,72,50,74,80,118,46,62,101,157,102,130,208,224,75,112,93,101,94,206,85,159,180,120,147,165,141,97,99,114,135,125,138,126,149,91
20140614,0,CO,0.96,0.83,0.735,0.453,3.679,0.779,0.965,0.39,0.358,0.619,0.597,1.23,1.486,1.715,0.694,0.304,0.565,0.54,0.827,1.007,1.182,0.795,2.05,1.449,0.472,0.882,1.03,0.566,1.02,0.653,0.584,1.195,1.075,1.086,0.76,0.66,1.091,0.964,0.599,0.525,0.9,0.58,0.62,1.198,0.777,0.779,1.177,1.287,0.471,1.748,0.744,0.868,1.089,1.013,0.904,1.101,0.721,1.166,0.827,0.574,1.653,1.594,0.701,0.921,0.962,0.825,0.92,0.826,1.11,1.263,1.1,0.99,1.778,0.592,0.759,1.395,1.015,1.597,0.838,1.21,1.222,1.755,1.078,0.761,0.613,0.712,1.04,1.595,1.722,1.25,1.972,1.305,0.349,1.227,0.608,0.889,0.301,0.457,1.015,1.328,0.804,1.22,0.45,3.185,1.378,2.641,0.885,1.463,1.572,0.696,2.028,1.367,1.482,1.258,1.242,1.093,0.775,0.802,1.086,0.985,1.403,1.196,0.996,1.113,0.743,0.931,1.489,0.465,0.297,2.117,0.999,1.432,1.369,2.092,1.6,1.065,1.1,0.965,1.121,0.939,1.068,1.901,1.048,0.84,1.492,0.712,1.251,0.447,1.413,2.255,0.704,1.4,0.987,1.438,0.715,0.916,1.843,0.414,0.658,0.912,0.549,0.664,0.915,0.625,0.839,0.997,0.761,2.177,2.25,0.841,1.243,0.597,0.285,1.185,1.199,0.596,2.271,0.38,0.579,0.332,0.275,0.981,1.133,0.662,0.493,0.793,0.342,0.195,1.778,0.41
20140614,0,CO_24h,1.612,1.036,1.702,0.351,1.907,1.167,0.996,0.31,0.803,0.757,0.907,1.525,1.496,1.67,0.402,0.39,0.494,0.698,0.913,0.966,0.947,0.91,1.008,1.755,0.874,0.914,1.046,1.118,1.193,1.353,0.825,1.515,0.794,1.077,0.844,0.885,0.97,0.768,0.692,0.623,0.906,0.676,0.591,1.059,0.848,0.676,1.354,1.275,0.547,2,1.404,1.572,1.051,1.13,1.055,1.264,0.987,1.228,0.896,0.602,1.413,1.251,0.724,0.999,0.741,0.848,0.932,0.753,1.104,1.04,0.812,1.12,0.709,0.846,1.432,1.278,1.004,1.344,0.597,1.14,0.986,1.738,1.134,0.686,0.476,0.652,1.525,2.062,1.88,1.376,1.611,0.997,0.382,1.999,0.477,1.898,0.373,0.797,0.885,1.749,0.404,1.253,1.105,2.617,1.195,2.002,0.823,1.465,1.129,0.684,2.096,1.358,1.377,1.061,1.359,1.132,0.866,0.754,1.193,1.064,1.22,1.086,1.047,1.348,0.591,0.597,0.809,0.431,0.333,2.146,0.848,2.02,1.221,2.316,1.317,1.046,1.051,1.09,1.226,0.793,0.787,1.553,0.73,1.004,1.211,0.755,1.144,0.568,1.104,1.127,0.791,1.745,1.296,1.245,0.576,0.931,1.911,0.524,0.705,0.697,0.504,0.612,0.815,0.897,0.819,1.01,0.911,2.215,1.926,0.683,1.291,0.448,0.3,0.992,1.063,0.559,1.522,0.416,0.681,0.237,0.141,0.576,1.253,0.551,0.716,0.814,0.304,0.202,1.835,0.361
20140614,1,AQI,45,107,72,55,112,101,76,42,56,59,98,138,92,103,85,47,73,35,122,126,137,138,425,136,68,83,77,88,114,76,67,179,106,91,76,119,149,130,89,106,102,92,143,141,92,110,82,125,68,85,99,131,91,61,48,92,53,92,78,63,105,116,58,36,78,100,53,58,82,100,76,57,282,42,137,184,88,65,34,50,69,48,148,80,54,83,71,70,214,48,116,259,53,74,77,220,66,40,87,105,80,88,59,163,157,80,67,69,76,94,64,53,103,115,66,111,102,87,185,87,104,102,138,100,58,65,116,64,39,55,77,61,81,83,144,86,120,97,96,168,175,128,130,99,213,82,97,87,78,122,186,91,109,157,46,78,79,59,54,82,42,48,61,78,126,98,87,126,70,65,34,60,42,148,141,100,83,43,60,64,59,84,48,58,78,50,49,47,140,43
20140614,1,PM2.5,28,63,41,22,71,34,34,16,39,41,51,80,66,38,43,19,25,10,92,95,104,105,359,103,47,61,56,47,85,48,48,135,79,57,55,65,114,98,66,79,70,68,103,94,35,82,52,76,31,62,74,99,67,43,33,68,33,68,57,43,78,87,30,24,57,75,31,16,60,75,55,29,115,25,104,138,65,38,12,19,22,33,54,40,33,61,45,50,163,23,87,208,26,40,48,169,21,12,64,78,44,40,36,123,119,56,45,49,55,70,40,36,76,84,40,62,64,58,61,64,77,48,105,75,16,21,83,26,23,38,50,13,39,61,110,63,90,72,71,127,132,97,98,74,162,60,72,52,54,92,140,67,81,119,29,57,48,41,30,60,29,25,24,57,95,73,53,67,40,20,16,25,17,113,107,75,48,26,42,45,41,40,10,40,57,23,29,7,106,21
20140614,1,PM2.5_24h,37,97,45,15,94,70,18,20,77,50,70,117,57,24,18,17,18,16,86,92,87,91,64,158,76,71,78,85,96,161,84,229,71,52,57,74,77,70,62,53,94,90,68,94,37,47,74,68,48,76,147,245,66,49,55,80,69,77,62,45,70,80,27,31,43,67,25,22,49,62,41,20,51,47,230,128,66,43,8,14,11,25,32,18,15,42,69,82,117,37,60,113,22,54,33,260,22,33,47,72,29,20,56,118,106,38,36,50,40,54,51,34,64,68,41,62,62,57,61,83,67,63,114,102,14,29,37,18,23,33,51,22,29,75,92,62,78,86,77,98,89,76,70,83,102,81,90,65,63,78,108,148,112,134,33,34,48,38,41,36,38,13,22,41,91,76,80,83,30,11,20,16,22,91,81,54,34,31,44,46,28,32,21,47,43,21,21,15,82,19
20140614,1,PM10,44,162,91,57,171,72,46,41,46,62,143,223,132,154,118,46,93,34,123,153,140,121,524,178,84,89,93,123,110,88,81,234,152,84,89,87,142,131,95,67,115,101,101,230,51,135,93,197,84,88,116,119,109,70,47,102,48,95,74,74,127,172,64,35,86,114,54,60,101,112,75,61,406,36,129,198,83,78,29,49,86,47,244,108,55,96,90,63,250,47,173,218,54,95,102,264,39,35,97,82,108,123,66,157,179,107,82,66,95,106,76,52,107,178,80,92,89,80,82,74,125,72,121,116,63,76,179,75,38,53,101,25,110,100,185,93,129,100,116,159,192,170,117,98,188,65,110,73,95,163,144,122,97,131,45,87,105,63,56,72,36,47,70,85,135,139,79,122,88,78,33,68,40,129,149,109,113,42,64,76,54,115,27,61,89,34,45,46,228,42
20140614,1,PM10_24h,82,213,106,35,188,163,45,44,104,87,174,246,128,110,49,39,51,46,127,159,128,130,114,229,147,110,133,171,156,230,126,319,125,78,96,100,113,101,84,63,123,127,87,127,77,79,118,148,99,146,217,188,96,88,102,114,89,116,87,84,116,133,58,46,60,106,47,55,84,78,56,48,155,81,250,176,98,66,18,29,31,40,134,61,38,82,102,108,191,71,122,193,44,133,75,352,39,80,85,130,67,72,142,148,149,91,65,84,72,83,89,50,96,133,76,88,100,78,101,80,108,108,151,170,47,64,129,55,41,47,93,34,76,119,178,100,139,142,123,137,139,131,91,160,139,128,150,106,110,146,146,270,129,171,40,46,97,48,61,43,59,28,54,88,155,128,115,141,61,38,34,41,49,118,125,84,66,48,60,75,42,91,37,81,78,36,44,39,161,34
20140614,1,SO2,5,40,20,23,27,20,23,7,3,27,30,59,30,10,11,3,10,9,23,24,22,33,32,36,52,40,74,35,21,27,21,39,28,14,9,16,19,16,4,8,32,29,10,25,6,20,31,74,22,42,8,22,30,7,10,34,5,27,20,13,32,30,8,9,6,18,6,15,7,17,11,20,26,2,22,21,12,20,11,16,12,12,27,57,16,6,39,34,23,112,30,56,28,87,31,59,6,18,9,36,11,28,46,15,30,31,9,4,9,15,5,7,47,62,26,10,13,10,8,11,35,14,19,13,12,2,23,4,6,17,37,8,59,10,56,38,55,62,14,7,21,30,11,17,30,28,60,32,53,29,16,27,52,26,7,7,70,5,12,25,10,2,7,40,26,30,17,8,21,14,15,21,4,31,42,28,207,41,3,22,19,44,8,35,34,20,26,17,25,10
20140614,1,SO2_24h,23,63,40,19,30,48,38,20,15,52,58,79,43,12,12,4,7,13,22,35,36,42,29,53,47,23,47,37,35,40,21,43,19,16,18,34,18,24,14,13,30,30,13,33,8,12,27,98,28,44,28,20,18,7,20,29,18,34,23,13,25,23,7,10,8,19,8,15,10,12,12,17,22,8,25,25,20,23,13,15,11,9,28,23,15,6,64,77,24,61,46,83,25,84,35,75,9,54,13,48,20,24,63,37,40,31,12,4,11,13,7,8,39,29,18,23,17,13,11,14,30,30,24,16,9,5,25,6,10,19,26,28,38,21,45,37,65,55,29,13,22,40,12,30,43,27,61,29,35,20,27,32,35,18,6,9,68,6,12,18,10,2,17,91,13,26,26,19,25,8,15,15,8,31,41,17,72,21,6,24,18,23,9,51,36,19,18,17,34,8
20140614,1,NO2,30,28,65,55,31,23,15,29,33,24,27,43,69,63,91,23,83,26,48,35,71,38,69,43,23,57,71,41,18,27,24,45,77,23,33,19,89,40,14,22,38,21,14,63,15,32,33,87,55,43,48,32,87,21,32,80,18,46,61,22,76,78,20,23,58,40,36,18,32,42,32,28,126,52,23,48,52,29,50,37,62,11,73,26,68,9,43,23,44,47,63,45,48,60,39,78,21,24,15,23,41,45,22,41,55,46,37,39,20,59,49,27,45,35,17,28,16,13,5,18,30,32,33,26,22,54,77,22,20,21,37,28,34,42,81,37,44,45,28,45,54,56,54,27,90,40,42,25,50,82,18,22,21,11,17,22,34,18,29,49,33,16,65,41,36,66,21,23,59,53,30,57,10,21,32,48,66,63,44,57,78,65,25,72,59,12,19,17,34,16
20140614,1,NO2_24h,47,52,47,35,35,31,18,20,18,25,33,64,53,43,45,27,40,35,51,69,46,45,42,75,38,30,45,51,25,34,24,60,45,30,33,39,50,46,21,33,32,25,18,34,22,21,28,65,39,56,60,33,58,37,43,63,37,39,58,35,41,45,15,31,41,35,25,14,32,30,27,25,56,42,32,29,41,23,19,23,22,10,51,21,25,13,56,33,43,31,54,52,27,64,31,64,13,30,21,52,35,30,36,45,37,38,29,43,14,42,46,23,31,28,17,18,20,22,19,20,31,27,47,34,15,32,36,17,19,20,20,13,27,51,50,36,50,49,32,35,38,42,43,37,47,34,45,49,48,60,33,29,19,15,23,25,37,21,32,19,20,18,29,34,25,34,35,29,34,29,24,32,10,23,19,24,33,31,27,32,32,39,36,27,31,13,9,11,32,20
20140614,1,O3,67,75,18,14,39,115,86,8,34,53,96,93,34,17,10,56,9,62,102,94,61,97,32,144,58,58,46,44,55,89,104,78,68,119,73,148,60,119,102,111,112,129,186,33,124,152,107,33,46,58,72,60,28,81,77,36,27,61,51,101,81,16,47,21,32,34,42,97,20,12,43,67,8,46,82,56,57,47,20,40,9,58,29,106,25,121,46,54,76,30,42,97,28,34,22,48,109,49,169,63,39,48,68,33,44,22,14,14,102,19,24,21,39,62,115,140,151,147,234,144,120,114,23,41,20,79,26,24,59,34,86,70,69,31,16,55,33,39,47,37,45,75,29,99,36,27,67,78,48,47,142,38,32,108,61,46,20,53,69,36,34,56,24,67,55,36,125,116,19,16,24,19,74,156,55,14,9,12,28,23,1,8,81,20,23,89,75,43,49,72
20140614,1,O3_24h,132,290,130,97,156,218,171,119,181,310,264,364,157,70,114,67,99,90,267,274,257,269,172,275,188,276,303,203,177,293,188,331,262,211,251,253,284,288,228,226,269,230,243,132,202,159,182,229,199,127,290,185,204,160,233,249,312,271,237,194,263,184,120,39,84,101,83,132,78,74,81,134,130,224,231,234,189,161,116,93,101,94,125,148,75,135,147,210,165,120,193,304,124,192,180,302,146,168,173,186,149,120,110,53,367,111,49,101,179,112,103,80,163,159,169,227,190,182,288,164,211,288,53,65,64,165,143,94,81,82,189,133,126,60,153,206,202,120,131,93,177,274,177,306,299,204,321,250,303,227,301,98,69,160,118,77,64,82,94,126,70,71,114,200,117,149,226,248,89,128,102,108,101,220,96,177,206,127,159,187,158,102,107,120,163,138,146,142,166,98
20140614,1,O3_8h,86,158,53,49,81,160,129,43,91,76,153,150,69,35,51,52,34,54,137,123,138,110,77,149,106,135,118,93,77,130,117,133,105,148,118,179,125,151,130,98,161,144,206,68,149,146,137,108,86,62,101,107,81,72,88,99,102,126,106,99,134,54,85,15,51,47,53,108,40,40,58,83,85,82,121,136,107,65,66,62,52,77,53,122,49,101,84,92,113,65,84,174,84,80,84,128,118,78,135,56,60,62,68,36,100,37,29,28,126,65,44,38,78,107,115,171,161,143,249,136,151,161,25,38,34,116,83,45,61,42,116,112,90,35,80,82,78,59,60,50,113,137,74,102,130,85,95,143,132,135,154,42,47,123,57,35,33,51,71,84,37,56,53,117,80,72,143,187,53,59,51,45,83,153,63,75,79,62,66,68,67,39,94,46,86,98,97,58,83,78
20140614,1,O3_8h_24h,118,256,104,86,140,206,150,102,154,170,229,284,124,61,97,64,87,80,217,246,229,203,149,245,182,250,269,176,157,258,168,246,220,195,212,239,249,254,189,183,253,217,212,121,184,145,171,207,170,97,177,169,180,131,205,215,263,226,203,167,224,149,109,31,80,86,76,122,63,67,75,122,116,179,193,215,178,120,101,88,94,90,108,127,70,106,131,123,158,108,174,272,108,166,149,246,132,145,143,137,126,99,92,67,222,88,39,79,170,91,105,69,155,150,149,208,176,173,255,149,180,227,43,59,57,144,126,87,71,67,177,124,114,82,138,194,181,98,124,79,168,232,154,238,256,180,256,234,265,215,261,75,65,150,108,71,50,73,80,117,46,62,101,157,102,130,208,224,75,112,93,101,94,206,83,159,180,120,147,165,141,97,99,114,135,125,138,126,147,91
