date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141030,0,O3_24h,,24,,,,57,61,95,,,,86,23,59,103,34,,142,96,,,,,66,76,40,61,56,,,92,,85,,108,,48,93,,103,151,126,,,,108,,41,,51,,34,,,95,170,61,,180,142,202,,,45,,,47,,,,,,37,59,20,17,139,143,102,104,56,,,,87,78,80,19,54,31,53,,,,106,78,98,,135,134,139,,,68,,,19,,,62,66,,,79,,,158,127,86,172,188,,24,59,,43,,,86,,,,,52,,33,,,,,,,,,,44,104,81,,,,19,17,61,77,,,41,,57,,,132,,,,100,99,93,116,111,76,69,,,,,,,,,69,102,89,96,96,122,113,,
20141030,0,O3_8h,,5,,,,18,30,25,,,,2,10,23,23,12,,30,30,,,,,44,34,7,15,27,,,77,,25,,50,,29,55,,65,53,62,,,,53,,15,,31,,22,,,60,57,30,,60,105,112,,,12,,,11,,,,,,14,15,15,4,76,72,52,32,38,,,,80,46,11,5,21,7,27,,,,69,34,62,,98,56,85,,,37,,,8,,,26,41,,,35,,,98,116,79,125,109,,14,32,,25,,,12,,,,,17,,16,,,,,,,,,,13,32,53,,,,14,16,52,50,,,19,,40,,,42,,,,24,30,39,27,60,65,22,,,,,,,,,43,51,49,35,44,74,48,,
20141030,0,O3_8h_24h,,18,,,,38,45,67,,,,20,17,44,71,30,,88,82,,,,,57,71,55,65,56,,,83,,85,,96,,68,73,,99,123,104,,,,87,,29,,45,,24,,,84,130,53,,151,124,172,,,39,,,34,,,,,,29,41,17,15,119,121,84,85,55,,,,80,68,63,12,43,18,37,,,,90,53,90,,120,93,103,,,57,,,17,,,46,53,,,65,,,132,123,90,161,163,,22,53,,35,,,61,,,,,38,,26,,,,,,,,,,41,73,79,,,,16,16,57,65,,,31,,51,,,100,,,,79,77,76,80,85,66,57,,,,,,,,,49,89,78,70,83,99,90,,
20141030,0,CO,,2.18,,,,1.459,1.244,1.665,,,,2.209,1.869,1.514,1.916,0.885,,4.027,0.622,,,,,0.59,0.606,0.738,0.891,1.411,,,0.712,,0.839,,1.245,,0.692,0.414,,0.732,0.798,0.631,,,,0.587,,1.634,,1.715,,0.667,,,1.173,0.713,0.888,,0.667,0.409,0.75,,,1.238,,,1.862,,,,,,1.622,1.573,0.846,0.703,0.876,1.383,0.913,1.693,1.161,,,,1.186,0.486,2.473,2.927,3.51,2.766,0.736,,,,0.652,0.761,0.351,,0.833,1.596,0.231,,,1.945,,,1.082,,,0.593,2.275,,,1.21,,,0.986,0.666,0.759,1.384,0.905,,0.916,1.17,,2.007,,,1.493,,,,,2.848,,1.132,,,,,,,,,,0.791,1.026,1.194,,,,1.156,1.027,2.015,0.883,,,0.745,,0.888,,,1.882,,,,1.226,2.022,1.011,2.883,1.88,1.274,0.392,,,,,,,,,0.671,1.374,0.548,0.682,0.808,0.25,1.822,,
20141030,0,CO_24h,,1.705,,,,1.304,1.467,1.363,,,,2.333,1.95,1.752,1.965,1.012,,2.122,0.706,,,,,0.477,0.582,0.811,0.996,1.339,,,0.54,,0.772,,0.918,,0.853,0.508,,0.719,0.691,0.608,,,,0.537,,1.425,,1.733,,0.754,,,1.193,0.662,0.849,,0.687,0.468,0.722,,,1.198,,,1.45,,,,,,0.849,1.287,0.968,0.743,0.899,1.43,1.115,1.241,1.356,,,,2.741,0.457,1.996,3.008,2.499,3.123,0.967,,,,0.859,1.1,0.379,,0.805,1.562,0.413,,,1.681,,,1.138,,,0.66,2.27,,,1.35,,,0.891,0.697,0.756,1.242,0.845,,1.021,1.047,,2.373,,,1.087,,,,,2.619,,1.078,,,,,,,,,,0.776,0.973,1.158,,,,1.011,0.956,1.758,0.929,,,0.703,,0.865,,,1.597,,,,1.084,1.922,1.733,2.428,2.581,2.426,0.55,,,,,,,,,0.848,1.55,0.762,0.897,0.811,0.329,1.884,,
20141030,1,AQI,191,226,220,184,291,205,67,126,233,296,239,286,105,78,147,59,386,80,46,72,51,59,42,96,54,53,55,60,58,36,40,45,66,75,79,55,45,45,88,52,100,73,54,71,46,48,75,270,47,125,35,30,50,42,31,42,38,53,53,55,52,55,31,58,48,26,77,63,168,42,85,89,72,182,30,30,83,78,58,97,78,47,80,42,76,42,91,220,222,156,54,77,49,277,69,65,50,79,57,94,41,52,117,97,83,110,122,135,40,111,87,182,89,97,46,47,86,62,43,78,70,36,59,67,98,60,500,246,141,41,43,53,76,185,193,124,75,109,93,38,49,58,55,72,58,43,74,46,38,29,35,56,38,27,23,13,18,64,52,41,48,24,226,62,60,93,88,82,75,158,86,92,109,103,49,76,133,44,37,61,59,42,58,52,67,65,36,67,63,227
20141030,1,PM2.5,143,175,169,138,240,154,48,95,182,205,188,230,78,57,112,32,335,,32,52,33,41,22,71,34,36,34,42,40,22,22,26,47,23,51,31,31,31,65,24,75,45,33,51,24,27,54,190,19,94,24,21,30,24,21,26,21,35,36,28,31,30,13,40,28,15,52,28,127,26,62,66,28,137,21,17,61,55,38,72,57,18,58,29,40,26,67,169,171,118,27,42,27,226,43,43,29,55,32,70,10,33,71,72,61,82,92,102,13,83,64,137,66,72,15,24,63,35,28,57,50,21,41,48,73,27,534,195,107,28,30,22,18,139,145,93,54,81,69,21,34,35,38,49,40,30,53,30,22,19,17,22,26,13,12,9,6,45,29,21,33,9,175,35,42,69,65,60,54,120,63,68,81,76,34,55,101,18,25,8,41,25,40,33,48,46,15,48,44,176
20141030,1,PM2.5_24h,108,161,131,90,158,130,44,81,124,152,141,172,103,70,153,49,263,475,25,51,30,45,16,34,33,43,45,49,46,27,23,23,47,28,36,38,35,30,35,17,55,37,36,47,22,26,72,138,21,82,43,28,43,27,23,31,23,31,39,33,45,35,16,39,25,23,29,27,112,46,58,55,24,109,34,36,63,55,47,56,53,15,81,34,66,23,60,165,123,132,55,41,34,157,57,54,29,73,31,58,22,56,72,42,49,79,77,72,20,81,41,109,73,84,22,29,55,34,27,46,48,27,45,36,109,26,339,193,92,15,39,55,19,91,95,74,42,77,61,53,28,23,37,38,36,39,44,21,28,18,40,18,16,9,9,28,15,49,26,11,26,7,202,39,49,50,49,53,70,109,88,99,78,50,27,35,60,39,35,24,44,35,54,47,63,50,23,55,37,176
20141030,1,PM10,205,289,243,232,403,300,71,199,263,416,356,409,122,81,187,65,418,,43,79,50,60,41,105,56,52,58,66,64,35,37,44,65,48,105,58,33,36,116,51,116,93,56,72,45,47,40,398,44,142,23,,49,39,30,41,37,54,51,48,51,58,30,59,47,25,102,74,208,41,100,100,92,190,26,29,91,103,63,132,69,46,81,40,99,41,129,277,261,196,56,101,48,331,85,78,49,105,61,121,23,52,182,118,100,128,136,169,39,111,100,206,109,129,45,46,97,49,42,61,75,35,53,70,131,67,2254,195,165,40,40,53,99,173,216,145,91,122,121,37,43,64,57,92,60,,72,45,37,28,34,60,37,23,21,11,17,66,51,40,41,23,220,72,67,109,122,100,92,239,112,84,,103,34,71,178,43,36,12,55,41,54,51,80,50,24,77,61,242
20141030,1,PM10_24h,172,292,220,169,285,277,78,210,187,283,303,329,182,105,231,78,338,450,56,79,57,73,48,58,54,73,78,95,68,41,42,47,82,59,73,74,55,50,67,44,92,76,65,78,54,53,88,306,53,138,34,18,67,54,46,56,42,48,66,69,80,65,37,60,42,36,58,63,152,84,93,94,59,163,49,64,99,100,75,103,77,33,124,46,158,52,98,255,223,216,104,98,69,282,116,115,55,138,63,92,49,102,205,66,84,117,110,118,51,124,62,158,104,153,50,54,92,55,52,71,81,45,58,48,218,57,1201,213,137,29,59,136,79,140,167,111,79,116,103,82,51,59,61,82,68,55,68,34,47,29,64,43,27,19,16,41,33,72,45,22,37,17,254,76,88,102,93,97,120,203,164,158,97,74,33,71,110,67,60,47,74,74,76,81,115,63,37,73,67,230
20141030,1,SO2,55,101,77,115,86,66,16,30,37,71,69,112,40,17,107,11,51,109,15,7,11,23,18,8,29,18,29,18,19,9,5,4,8,319,13,18,5,7,9,6,46,17,4,13,2,8,9,74,12,20,5,12,17,8,12,24,,25,10,8,19,7,3,10,11,4,23,8,30,25,23,31,15,12,15,29,26,37,20,24,17,13,21,10,34,5,60,137,162,42,13,25,7,146,10,15,8,41,5,57,6,12,97,52,16,34,18,9,8,17,11,6,25,41,7,21,15,11,5,11,27,17,35,11,43,6,6,8,15,19,127,3,12,43,89,21,34,21,43,8,5,24,13,34,16,23,43,16,12,20,13,13,4,2,9,10,8,11,11,6,18,2,27,64,11,10,51,19,11,47,63,47,8,41,19,7,97,6,15,5,11,7,11,4,17,20,6,16,10,30
20141030,1,SO2_24h,42,67,91,91,60,55,39,41,36,76,83,101,61,34,117,13,60,138,10,11,13,30,16,7,28,22,33,20,19,11,8,7,27,24,17,21,10,9,6,4,36,21,10,13,3,8,17,66,14,28,18,13,18,7,10,19,10,20,11,10,26,9,3,12,16,5,25,8,23,20,40,29,18,13,18,17,25,33,34,30,21,11,29,19,52,6,45,202,100,93,32,56,13,144,26,41,14,51,11,38,11,19,106,41,16,41,19,12,10,21,9,7,37,58,7,11,14,12,5,14,25,19,41,12,54,6,9,53,25,17,32,41,24,38,65,18,35,38,48,12,6,17,15,27,19,27,38,7,17,10,17,13,5,3,11,14,20,16,19,6,12,2,27,40,18,16,34,21,41,90,72,69,20,26,19,24,52,15,20,23,13,10,22,8,36,22,9,18,12,37
20141030,1,NO2,97,95,110,89,98,109,45,61,110,89,106,117,42,32,91,42,108,158,39,38,54,29,26,20,24,51,54,72,21,10,12,18,53,28,69,43,39,22,51,25,54,34,21,24,16,33,22,129,25,52,26,21,61,19,27,58,,24,38,14,23,32,10,38,39,25,36,49,44,45,28,42,52,99,23,33,45,66,51,55,37,13,47,18,24,19,50,123,127,73,37,22,42,130,26,37,29,46,19,59,15,21,66,57,35,64,36,42,7,35,35,43,41,42,4,17,30,12,14,16,22,22,23,30,15,56,34,14,44,31,16,7,27,53,67,41,62,44,30,9,40,84,74,69,60,39,60,26,47,47,9,12,11,7,20,20,16,47,13,32,30,13,58,41,31,48,69,51,31,69,78,37,20,36,29,70,82,19,21,8,24,37,20,19,50,30,14,26,21,67
20141030,1,NO2_24h,79,88,113,86,86,100,56,55,100,76,85,103,45,59,91,53,93,133,58,50,67,42,20,20,24,61,60,60,23,20,26,22,62,43,49,43,55,37,30,18,38,28,27,22,17,22,28,109,39,45,36,25,45,22,23,40,23,19,33,19,33,32,13,39,35,27,36,29,44,39,34,33,40,89,28,35,45,50,50,49,41,10,46,23,49,15,48,116,89,78,60,34,48,110,47,56,36,68,15,38,28,28,66,38,28,61,33,36,9,36,36,40,39,58,6,11,23,13,12,13,18,16,26,27,47,45,33,39,46,24,26,26,28,45,58,42,58,49,44,24,42,80,66,52,78,37,54,24,69,40,27,15,13,11,19,25,24,39,17,20,31,15,71,32,47,52,51,39,48,70,73,62,26,24,29,67,51,29,38,20,30,51,50,39,48,34,23,23,34,60
20141030,1,O3,3,3,10,17,5,10,15,9,9,5,5,1,8,29,16,19,16,21,44,24,21,48,46,31,14,5,28,16,32,45,84,30,16,57,11,37,29,65,8,41,20,33,71,11,75,35,17,13,89,20,19,26,6,85,53,24,,23,55,97,41,24,36,10,19,35,4,37,7,22,58,6,2,7,19,9,30,28,40,8,26,7,14,46,66,31,2,4,1,6,25,35,29,7,39,19,50,24,83,116,66,34,23,32,50,21,5,24,65,16,53,5,29,33,71,60,71,97,65,72,68,31,15,24,68,15,34,63,10,7,37,65,37,13,12,9,9,31,31,18,19,3,10,6,23,18,22,31,37,23,78,11,14,64,38,24,5,4,32,29,25,22,42,17,46,33,7,9,49,21,35,67,29,20,46,22,9,74,67,98,43,40,79,60,27,27,68,12,22,23
20141030,1,O3_24h,85,24,127,83,85,57,61,95,89,97,109,86,23,59,103,33,138,142,93,59,62,76,81,66,76,35,56,56,69,65,92,61,85,106,108,103,44,93,108,103,151,126,113,46,107,108,65,41,122,51,208,35,221,109,95,170,61,121,180,142,202,70,63,45,66,60,47,100,19,92,68,51,37,59,20,17,139,143,102,104,56,32,51,90,87,78,80,19,54,31,53,136,88,68,106,78,98,79,135,134,139,95,37,68,136,37,19,62,97,62,66,18,200,79,90,88,158,127,86,172,188,109,21,59,84,43,64,108,86,67,71,110,70,52,67,33,75,52,39,44,58,57,60,66,59,44,104,81,39,65,87,19,17,62,77,31,46,41,46,57,47,42,132,50,62,78,100,99,93,116,111,76,69,113,60,113,90,109,105,130,119,69,102,89,96,96,122,113,38,135
20141030,1,O3_8h,6,5,30,26,25,13,26,14,14,13,6,2,10,21,17,13,21,28,29,14,24,46,55,42,30,7,16,24,47,40,79,31,22,65,39,50,29,55,33,54,40,54,86,11,77,47,19,14,92,30,12,22,45,82,57,39,26,40,52,104,95,34,43,11,27,32,11,66,8,36,54,8,10,11,16,4,64,62,45,23,36,15,22,45,79,42,5,4,14,6,26,51,45,7,62,29,56,26,94,70,80,46,26,35,72,22,7,24,65,20,40,5,70,30,67,61,93,113,77,113,96,66,14,30,57,21,38,51,11,18,41,67,43,17,20,14,11,18,21,19,26,4,20,17,14,10,29,49,19,32,59,13,16,53,44,23,15,15,33,38,23,16,38,22,43,39,17,23,35,22,56,66,19,39,44,32,10,74,66,111,63,44,49,46,30,37,71,37,20,40
20141030,1,O3_8h_24h,51,13,60,61,64,38,45,67,52,72,51,20,17,44,71,29,98,88,80,45,52,75,74,57,71,51,60,54,69,62,83,53,78,96,96,84,60,72,97,98,123,104,101,30,103,87,53,29,112,45,62,24,174,99,84,130,53,94,151,124,172,61,58,39,41,51,34,93,16,66,55,34,29,41,17,13,119,121,84,85,52,27,45,86,80,68,63,12,42,18,37,114,69,46,90,53,90,58,120,93,103,75,33,57,109,31,16,55,94,46,53,14,169,65,101,89,132,123,87,161,163,97,22,53,64,35,74,82,61,51,53,96,62,38,58,25,36,47,31,34,52,48,71,62,52,38,72,78,45,60,85,16,16,57,65,23,38,31,38,51,49,38,100,50,76,78,79,76,76,80,85,66,57,103,49,99,60,95,90,122,104,49,89,78,70,83,99,90,36,106
20141030,1,CO,1.726,2.284,3.047,2.267,2.711,1.399,1.168,1.512,1.613,1.708,1.56,2.09,1.831,1.263,1.813,0.496,2.73,3.06,0.618,0.584,0.607,0.458,0.567,0.602,0.622,0.807,0.862,1.458,0.581,0.592,0.415,0.427,0.81,0.548,1.237,0.716,0.678,0.473,0.904,0.751,0.757,0.63,0.484,0.941,0.751,0.569,0.892,1.738,0.568,1.73,0.791,0.712,0.707,0.942,1.625,0.686,,0.826,0.693,0.431,2.22,0.775,0.38,1.231,0.94,0.423,1.845,1.058,1.783,1.491,0.915,1.277,1.932,1.609,0.946,0.693,0.365,1.469,0.988,1.746,1.197,0.7,1.357,0.929,1.34,0.515,1.773,2.858,3.483,2.793,0.661,0.402,0.66,3.276,0.427,0.695,0.257,1.087,0.869,1.695,0.175,1.006,2.087,2.163,0.841,2.361,0.947,1.033,0.962,0.545,2.3,1.587,1.095,1.257,0.983,0.691,0.939,0.695,0.706,1.232,0.935,1.314,0.86,1.149,0.94,1.899,1.504,1.254,1.116,1.057,0.471,0.788,0.286,2.853,1.501,1.166,1.166,1.15,1.354,0.761,0.59,1.232,0.372,0.823,0.851,0.689,1.045,1.218,0.898,0.557,0.342,1.151,1.032,2.046,0.852,0.89,1.089,0.725,0.628,0.871,0.607,0.518,1.704,1.174,0.751,0.978,1.217,1.952,0.783,2.695,1.921,1.339,0.421,1.104,0.926,0.512,4.298,0.347,0.361,0.284,0.427,0.724,1.211,0.447,0.675,0.704,0.251,2.173,0.788,2.491
20141030,1,CO_24h,1.358,1.759,2.813,2.941,1.502,1.296,1.459,1.378,1.62,1.434,1.682,2.396,1.944,1.706,1.937,1.014,2.484,2.195,0.705,0.776,0.688,0.537,0.471,0.48,0.593,0.821,1.007,1.348,0.627,0.65,0.542,0.457,0.78,0.639,0.933,0.745,0.855,0.508,0.577,0.721,0.694,0.609,0.58,0.91,0.659,0.542,0.943,1.451,0.576,1.745,1.046,0.741,0.706,0.971,1.194,0.66,0.851,0.698,0.685,0.467,0.778,0.761,0.417,1.202,1.055,0.592,1.458,0.982,1.569,1.518,1.046,1.326,0.913,1.305,0.955,0.729,0.879,1.423,1.067,1.262,1.328,0.863,1.234,0.878,2.657,0.464,1.971,3.005,2.494,3.127,0.957,0.613,0.84,3.275,0.86,1.086,0.372,1.319,0.805,1.571,0.386,1.211,1.965,1.677,0.875,2.602,1.125,0.967,1.04,0.658,2.277,1.554,1.444,1.347,1.036,0.669,0.89,0.698,0.756,1.246,0.856,1.348,1.017,1.055,1.452,2.368,1.364,1.719,1.107,0.855,0.563,1.233,0.529,2.619,1.356,1.093,0.922,1.235,1.349,0.859,0.56,1.095,0.378,0.793,0.8,0.778,0.978,1.166,1.167,0.6,0.515,1.015,0.958,1.755,0.923,0.939,1.693,0.712,0.636,0.864,0.691,0.498,1.609,0.951,0.8,0.761,1.093,1.925,1.591,2.467,2.535,2.372,0.514,0.953,0.995,0.545,2.497,0.519,0.502,0.469,0.552,0.851,1.535,0.744,0.89,0.805,0.328,1.898,0.824,1.958
20141030,2,AQI,200,226,214,208,287,203,66,140,231,228,246,295,100,74,131,58,329,69,42,65,54,54,41,77,56,59,56,59,60,29,42,43,67,45,64,55,46,38,103,52,103,74,54,71,52,53,66,269,49,128,32,32,53,42,30,42,37,52,56,53,53,62,29,58,50,23,68,60,170,40,82,82,100,188,38,28,83,83,55,88,80,49,78,38,93,39,82,226,218,165,49,69,37,268,74,71,36,86,59,106,41,53,116,94,81,110,120,135,45,99,93,181,81,105,40,45,85,58,53,82,74,32,58,63,99,57,500,228,122,44,60,40,70,181,200,138,77,99,99,28,50,56,58,74,55,43,80,52,33,31,42,58,33,29,23,12,20,60,50,49,34,21,217,76,61,94,93,78,75,147,78,110,104,142,50,50,136,42,46,60,56,43,43,42,70,58,39,66,60,228
20141030,2,PM2.5,150,175,163,157,236,152,47,86,180,177,195,237,75,53,99,31,278,,29,46,37,37,16,56,33,41,31,41,42,20,20,23,48,21,39,34,32,26,76,25,76,47,34,51,23,29,47,198,18,97,22,22,31,25,21,26,21,34,35,27,33,30,13,40,32,16,37,29,128,25,60,60,34,141,21,14,61,55,34,65,58,21,57,26,55,24,60,175,167,125,25,44,25,217,53,45,22,63,32,71,14,35,71,70,59,82,90,102,13,74,69,136,59,78,15,21,62,37,29,60,53,21,40,44,74,31,499,177,92,28,30,12,20,136,150,105,56,74,74,18,35,39,40,49,38,30,58,30,22,20,29,24,17,20,12,7,7,42,29,34,23,9,166,35,43,70,69,57,54,112,53,82,77,108,35,35,103,16,32,12,39,27,26,28,50,40,19,47,42,177
