date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141016,0,O3_24h,65,65,87,59,78,82,69,103,72,158,107,80,64,75,133,82,127,115,183,180,202,202,155,179,177,201,200,167,134,183,190,153,177,193,216,206,193,238,192,229,198,178,176,79,190,116,180,128,227,73,271,154,201,173,207,216,207,184,173,181,207,197,175,13,53,107,43,113,33,57,75,102,65,72,176,164,185,165,148,128,118,37,79,93,99,124,130,83,85,56,114,205,133,114,156,163,177,125,172,169,192,74,73,60,236,97,19,76,210,52,105,25,169,155,179,182,187,187,199,227,202,186,55,137,56,82,88,101,87,52,168,108,116,40,89,63,100,91,87,119,184,193,247,192,228,152,186,188,199,169,190,105,66,181,47,35,84,42,58,43,68,138,145,110,238,143,218,196,133,130,116,92,128,376,58,176,114,172,157,231,175,118,175,154,143,149,174,159,108,144
20141016,0,O3_8h,29,28,52,30,25,40,39,66,41,48,43,29,27,27,50,48,50,55,80,53,61,86,92,47,73,98,98,122,60,106,117,79,73,77,143,100,50,94,118,113,89,83,101,32,170,94,82,33,122,41,70,67,69,127,133,115,121,122,100,140,141,102,153,6,18,69,22,83,8,30,42,41,26,44,76,72,79,104,95,83,58,28,28,49,60,109,20,35,36,27,27,77,81,23,50,47,124,63,160,69,93,35,35,33,130,46,11,17,143,9,20,14,74,38,166,164,89,143,180,206,176,125,30,63,37,43,53,69,31,34,98,86,53,20,37,23,58,43,29,62,113,41,151,87,72,77,116,114,83,75,98,62,35,72,31,21,30,23,44,31,30,127,90,53,164,72,66,77,51,51,54,55,84,109,38,79,34,103,72,112,125,46,100,80,67,120,148,121,34,82
20141016,0,O3_8h_24h,49,59,73,44,67,74,64,85,65,146,91,67,53,70,113,75,111,92,148,153,169,161,136,150,149,164,170,147,104,156,157,132,155,167,193,175,165,152,171,171,180,140,152,65,178,105,154,107,186,62,171,122,168,156,179,186,170,162,154,162,186,174,165,14,34,89,35,106,23,47,61,83,42,67,146,140,154,149,139,112,108,33,74,88,81,113,99,71,69,46,94,169,116,93,129,137,151,108,164,112,175,70,63,49,207,81,15,54,176,29,74,19,152,122,170,170,159,176,186,214,189,169,46,107,47,68,76,87,54,46,143,99,74,31,72,54,77,78,53,86,159,157,197,156,175,136,168,176,163,153,149,87,42,156,38,28,57,31,48,41,37,130,129,100,216,127,182,168,115,113,108,73,118,193,45,149,101,139,123,194,153,94,141,126,123,138,163,143,86,116
20141016,0,CO,0.447,0.58,0.709,0.252,1.105,0.558,0.646,0.383,0.277,3.187,0.526,0.506,1.121,1.824,0.374,0.304,0.409,0.894,1.052,1.21,1.878,1.286,0.995,1.491,1.201,1.12,1.232,1.51,0.949,0.946,1.243,0.959,1.28,1.372,1.331,0.715,1.28,1.28,1.078,0.874,0.822,1.179,0.539,1.007,0.874,0.922,1.24,1.059,1.086,1.674,1.8,1.277,1.332,1.13,2.116,1.403,1.51,1.158,1.041,0.833,1.123,1.36,0.762,1.158,0.87,0.789,1.094,0.978,1.793,1.194,0.758,0.831,2.116,0.533,1.294,1.463,1.325,1.321,0.339,1.254,0.547,0.601,1.115,1.246,0.416,0.769,1.823,1.374,1.588,2.6,2.185,1.125,0.313,1.877,0.788,1.218,0.39,0.793,1.03,0.867,0.892,0.825,0.815,1.867,1.641,1.725,1.696,0.842,1.226,0.906,2.25,1.296,1.499,2.249,1.373,1.165,1.224,1.149,1.14,1.381,1.142,1.752,1.214,1.637,0.433,1.435,1.942,0.485,0.238,1.522,0.657,1.279,0.751,0.939,1.45,0.962,1.13,1.327,1.254,0.651,1.09,2.077,1.671,1.346,1.583,0.96,1.715,1.553,1.328,1.561,1.186,1.338,2.849,2.02,0.71,0.829,1.306,0.338,0.473,0.822,0.446,0.581,0.3,0.866,0.902,1.055,1.012,1.394,1.57,0.819,1.627,0.305,0.196,1.305,1.547,0.587,1.345,0.666,0.477,2.23,0.371,0.548,2.923,0.403,0.796,1.031,0.403,2.127,1.573,0.771
20141016,0,CO_24h,0.829,0.452,1.411,2.296,1.332,0.786,0.558,0.509,0.698,1.364,0.958,1.164,1.228,0.91,1.137,0.835,1.085,0.871,1.228,0.967,1.388,1.222,0.963,1.179,1.086,1.424,1.654,1.61,1.002,0.964,0.996,0.836,0.976,1.164,0.958,0.958,1.109,1.144,1.184,0.961,0.931,0.966,0.804,1.003,0.872,0.815,1.04,0.855,1.124,1.569,1.266,1.113,1.093,1.239,1.535,0.985,1.647,1.174,0.961,0.868,1.079,1.144,1.043,1.066,0.928,0.811,1.248,0.844,1.455,1.137,1.013,0.784,1.343,0.55,1.105,1.16,1.069,1.328,0.841,1.736,1.244,0.733,0.912,0.501,1.446,0.756,2.369,1.654,1.884,2.852,2.877,1.266,0.72,2.052,0.953,1.462,0.622,1.513,1.046,1.632,1.174,0.536,0.7,2.29,1.279,1.75,1.444,0.748,1.351,0.772,2.052,1.58,1.511,1.519,1.532,1.172,1.214,1.153,1.249,1.372,1.099,1.574,1.123,1.6,0.395,1.47,1.563,1.375,0.883,1.775,0.748,1.462,0.667,0.902,1.416,0.932,1.205,1.155,1.015,0.968,0.911,1.667,1.022,1.736,1.274,0.904,1.466,1.913,1.227,1.062,1.12,1.304,2.62,1.826,0.796,0.829,1.467,0.52,0.648,0.829,0.592,0.609,0.719,0.416,0.873,0.997,1.064,1.477,1.366,1.521,1.724,1.297,0.352,1.204,1.356,0.785,1.264,1.275,0.877,1.554,0.917,0.951,3.628,0.767,1.037,1.176,0.399,1.823,1.374,1.342
20141016,1,AQI,42,67,52,37,82,70,25,40,42,56,82,83,95,123,59,58,82,406,128,160,210,196,139,141,114,164,191,137,167,137,157,130,122,147,149,109,149,168,121,67,127,108,64,128,108,103,158,120,128,105,188,178,128,100,92,181,94,142,132,91,128,191,91,185,56,111,56,43,102,75,78,71,150,53,139,126,147,124,43,38,40,53,133,46,30,74,120,71,103,59,264,186,73,102,93,162,75,55,100,68,122,71,94,74,233,84,119,87,148,90,112,49,103,181,105,136,115,103,168,138,122,137,146,205,52,60,164,34,54,96,93,92,92,81,80,81,65,78,96,160,192,186,189,276,240,128,231,125,141,83,199,116,130,128,38,43,53,49,63,55,96,76,65,75,92,110,104,88,55,62,53,30,56,177,106,87,51,89,61,136,62,55,45,69,72,60,120,153,169,92
20141016,1,PM2.5,11,26,25,8,38,35,14,16,11,31,42,35,42,44,24,25,28,357,97,121,159,147,106,61,85,124,143,104,126,104,119,98,92,112,114,81,114,127,91,45,96,80,45,92,67,76,120,55,78,67,141,134,97,75,68,136,70,108,100,67,97,143,55,139,37,83,39,15,62,52,41,41,108,16,106,95,112,93,7,18,17,36,52,19,16,53,72,40,57,19,213,140,15,61,44,115,24,11,74,11,89,19,35,30,182,51,89,53,113,62,42,21,76,136,72,103,86,76,127,82,92,104,111,154,9,38,94,22,30,71,68,33,43,59,34,36,29,43,30,121,144,140,142,225,189,97,180,94,107,61,149,87,98,97,26,30,21,34,44,35,71,45,17,25,66,82,77,65,19,19,18,14,23,133,79,60,16,55,34,103,25,17,8,16,23,28,90,116,111,68
20141016,1,PM2.5_24h,74,31,72,59,50,62,12,34,72,76,90,49,48,24,64,41,103,144,99,96,120,121,85,71,69,110,115,83,109,88,106,87,83,101,74,99,98,99,76,51,88,69,63,87,59,63,113,74,102,59,113,110,88,82,85,111,85,103,89,76,108,124,77,136,62,97,51,25,49,56,63,37,71,35,105,103,91,96,22,40,50,50,31,41,46,50,102,87,106,92,211,134,46,82,81,102,44,78,76,101,120,16,38,58,147,53,74,44,98,56,40,31,95,122,94,99,81,80,116,85,88,95,112,121,23,28,75,163,67,69,65,36,40,32,57,31,33,43,35,106,101,82,93,173,128,77,108,113,75,63,124,77,82,81,42,52,22,55,64,42,79,44,80,27,74,77,83,70,54,58,46,56,57,128,63,79,42,102,75,107,74,70,56,65,71,64,55,95,97,169
20141016,1,PM10,41,81,52,36,112,88,24,39,41,60,112,113,138,193,66,64,111,,138,198,244,195,196,230,155,175,208,161,201,136,162,194,172,169,184,109,163,175,140,81,124,118,70,203,99,106,153,187,203,157,250,169,159,94,89,179,105,93,126,97,129,283,79,165,59,120,56,42,151,97,103,89,247,54,163,166,152,110,23,35,39,53,214,45,12,73,188,89,153,65,360,276,93,151,133,272,97,57,103,84,191,90,136,95,267,116,162,122,176,128,172,48,99,266,98,129,123,91,152,108,129,131,182,322,52,67,276,30,56,81,134,132,131,94,108,110,77,104,139,173,217,234,205,312,276,144,176,102,148,100,183,154,133,128,35,42,54,44,63,58,90,74,77,97,112,144,135,86,58,72,54,29,60,171,113,121,50,126,70,190,72,57,44,86,92,61,143,145,286,94
20141016,1,PM10_24h,130,92,146,128,145,179,28,100,134,180,230,151,130,84,149,71,185,194,143,168,184,180,168,185,130,167,187,162,172,130,149,162,141,162,118,157,145,137,120,99,129,116,100,156,105,87,156,199,199,121,187,141,115,118,131,139,137,107,112,108,142,193,105,182,101,134,69,53,109,121,114,105,168,86,160,152,128,121,44,74,94,64,139,164,124,80,189,168,218,175,389,261,97,200,182,192,92,184,110,190,217,81,141,102,205,88,130,104,151,118,156,72,131,208,134,133,121,95,150,112,126,130,177,216,169,65,213,172,152,86,142,121,143,62,124,98,66,87,92,145,166,162,146,301,184,125,157,113,115,105,185,152,120,118,57,72,43,81,92,60,109,75,120,127,113,126,146,119,112,153,95,130,116,166,87,130,98,203,125,183,129,139,82,118,162,77,96,109,169,200
20141016,1,SO2,5,20,19,7,66,13,18,19,8,16,64,39,29,28,9,4,5,13,27,17,26,66,26,17,49,25,37,73,56,28,29,27,32,476,25,40,19,29,10,8,28,28,3,12,10,18,19,38,45,54,19,23,24,9,14,34,,27,16,9,19,27,5,16,5,16,20,14,21,18,13,34,31,2,62,41,24,34,20,16,27,35,24,12,10,9,91,62,83,25,96,122,10,99,29,94,5,27,11,15,33,18,65,34,46,22,18,11,21,15,11,4,21,76,8,90,17,12,18,17,42,18,21,64,25,7,6,7,14,16,57,57,12,76,96,40,71,132,11,38,37,31,23,66,37,27,74,33,29,23,35,38,17,14,6,17,21,5,17,7,14,1,6,42,29,22,71,13,54,9,18,24,3,39,15,29,52,25,15,111,23,14,8,26,46,25,19,33,19,12
20141016,1,SO2_24h,15,25,27,64,38,24,19,30,21,26,46,30,44,29,38,16,19,41,44,23,38,63,35,17,56,44,42,56,44,48,24,25,29,60,25,70,33,49,16,19,42,33,12,14,11,11,34,56,41,64,31,22,14,12,17,29,29,29,21,16,22,28,9,30,15,22,19,8,25,22,18,30,27,4,52,39,19,38,28,23,25,23,21,11,39,8,112,50,45,80,119,123,30,110,57,68,34,77,14,44,49,16,73,46,49,29,21,15,17,21,16,7,34,44,20,27,23,15,19,16,29,31,32,67,36,9,10,32,26,35,51,60,20,52,70,60,78,99,24,22,39,55,21,81,71,34,61,38,39,21,53,40,28,10,9,20,40,19,28,10,19,1,13,48,20,22,64,24,37,34,27,52,27,39,17,41,52,59,32,55,40,49,25,30,62,36,25,30,35,21
20141016,1,NO2,32,32,62,32,42,35,20,24,44,43,64,46,38,55,23,11,16,38,95,105,150,84,83,68,65,75,73,56,59,49,46,68,88,97,104,76,126,83,48,20,75,68,27,51,23,23,93,67,58,55,153,71,93,20,23,122,,22,40,16,40,99,15,36,39,56,30,23,52,39,45,45,103,53,122,61,70,45,19,11,24,14,65,47,14,20,54,66,59,46,114,37,11,73,41,74,28,22,17,12,77,23,46,44,67,58,45,50,24,62,55,34,34,107,13,15,52,11,18,17,20,39,38,88,14,80,55,3,17,13,44,26,43,53,62,51,50,81,50,51,101,157,75,113,173,57,94,73,131,70,91,28,27,16,18,29,29,15,17,21,25,5,10,47,28,52,81,59,24,18,37,24,6,35,60,55,25,41,28,56,28,16,13,15,43,15,18,29,73,14
20141016,1,NO2_24h,40,26,58,61,52,37,46,27,32,57,56,46,29,31,46,29,41,53,92,82,103,82,50,47,50,59,74,62,51,41,49,53,62,83,59,69,94,77,39,26,56,56,30,36,29,17,60,54,64,59,96,64,54,30,27,57,44,28,38,25,35,59,16,45,50,40,32,23,50,38,41,43,77,41,80,59,42,40,28,33,30,12,36,21,46,22,56,44,53,53,104,46,44,84,56,71,26,57,17,62,64,16,36,43,41,45,48,45,20,63,47,38,36,78,20,18,42,17,18,16,18,33,38,59,19,46,44,28,47,25,43,19,41,37,47,49,35,65,41,38,59,101,50,86,93,41,90,60,63,57,64,31,24,19,24,33,27,31,24,29,35,12,34,25,20,45,83,68,30,35,41,51,21,39,44,56,32,60,44,47,37,45,24,38,41,30,20,23,66,37
20141016,1,O3,22,15,18,25,6,28,34,35,12,31,15,17,10,8,45,39,36,54,56,21,18,94,16,5,39,69,87,97,51,58,79,34,28,37,42,55,11,90,66,96,42,41,61,22,166,73,19,22,53,34,15,38,25,124,89,39,,82,92,137,65,18,103,9,17,42,18,76,7,19,24,23,8,13,18,48,23,76,59,58,42,12,5,22,58,104,1,5,10,10,5,22,54,8,19,15,55,43,133,69,23,11,23,20,39,24,10,6,123,5,6,11,41,25,146,149,34,112,163,172,141,68,12,18,35,16,28,55,79,40,60,65,29,11,6,11,19,19,9,42,52,5,61,57,4,14,73,63,15,68,30,44,30,72,29,15,10,34,43,31,28,141,61,19,122,48,38,56,28,34,18,47,62,84,41,36,39,49,28,60,52,48,75,64,25,62,81,44,16,58
20141016,1,O3_24h,65,65,87,59,78,82,69,103,72,148,107,80,64,75,133,82,123,115,183,180,202,202,155,179,177,201,200,167,134,183,190,153,177,193,216,206,193,238,192,229,198,178,176,80,190,116,180,128,227,73,271,154,201,173,207,216,207,184,173,181,207,197,175,14,53,107,43,113,33,57,75,102,65,72,176,164,185,165,148,128,118,36,79,93,99,124,130,83,85,56,114,205,133,114,156,163,177,125,172,169,192,74,73,60,236,97,19,76,210,52,105,25,169,155,179,182,187,187,199,227,202,186,55,137,56,82,88,101,91,52,168,108,116,40,89,63,100,91,87,119,184,193,247,192,228,152,186,188,199,169,190,105,66,179,47,35,84,42,58,43,68,141,145,110,238,143,218,196,133,130,116,92,128,211,58,176,114,172,157,231,175,118,175,154,143,149,174,159,108,144
20141016,1,O3_8h,26,23,46,29,17,34,35,58,34,41,34,23,21,19,42,46,42,52,66,35,41,75,77,28,58,86,85,114,55,93,104,66,57,65,119,87,31,86,105,106,71,67,88,29,167,90,63,28,96,37,46,55,51,122,123,82,109,109,91,136,124,81,147,7,18,62,20,78,7,26,36,33,20,37,59,61,63,94,85,75,50,27,19,40,59,107,10,26,28,22,15,58,74,14,38,34,111,54,159,65,74,28,30,31,106,39,10,13,137,6,10,14,59,29,164,161,72,133,175,200,171,112,19,49,37,35,44,66,36,33,86,79,42,18,27,17,49,37,21,58,97,20,135,72,49,62,76,101,64,66,80,55,33,66,29,20,22,25,44,31,29,129,82,41,149,63,43,60,41,42,43,53,76,95,38,65,29,87,60,89,66,40,89,70,55,110,137,107,24,76
20141016,1,O3_8h_24h,49,59,73,44,67,74,64,85,65,146,91,67,53,70,113,75,111,92,148,153,169,161,136,150,149,164,170,147,104,156,157,132,155,167,193,175,165,149,171,171,180,140,152,65,178,105,154,107,186,62,171,122,168,156,179,186,170,162,154,162,186,174,165,11,31,89,35,106,23,47,61,83,42,67,146,140,154,149,139,112,108,33,74,88,81,113,99,68,69,46,94,169,116,93,129,137,151,108,165,109,175,70,63,49,207,81,15,54,176,29,74,16,152,122,170,170,159,176,186,214,189,169,46,101,47,68,76,87,54,46,143,99,74,31,72,54,77,78,53,86,159,157,197,156,175,136,168,176,163,153,149,87,42,156,35,27,57,27,48,38,37,130,129,100,216,127,182,168,115,113,108,73,118,191,46,149,101,139,123,194,153,94,141,126,123,138,163,143,86,116
