date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140525,0,CO,1.26,0.612,4.429,0.229,0.967,1.045,0.723,1.638,0.755,1.015,0.805,0.903,0.49,0.99,0.706,0.285,0.586,0.613,0.472,1.019,0.782,0.526,0.916,1.27,0.747,0.942,0.77,1.247,1.354,1.329,0.783,0.608,0.765,0.646,0.83,0.517,1.206,0.595,0.849,0.676,0.661,0.746,0.709,0.72,1.087,0.657,1.104,0.714,0.367,1.859,1.091,1.04,0.871,0.745,0.603,0.754,0.805,0.857,0.645,0.407,1.694,0.925,0.378,1.509,0.795,0.828,1.104,1.371,1.342,0.65,0.556,0.775,1.491,1.15,0.95,0.895,0.762,1.473,0.515,0.878,0.877,1.457,2.095,0.331,0.676,1.137,1.281,1.874,2.411,3.267,1.262,0.697,0.251,2.476,0.71,1.328,0.482,0.97,1.033,1.093,0.427,0.45,0.596,0.667,0.721,1.717,0.438,0.921,1.394,0.288,1.13,1.225,1.4,1.24,0.762,0.474,0.927,0.969,1.028,1.27,1.298,1.407,1.112,1.747,0.72,0.831,2.417,1.074,0.571,2.111,0.978,0.457,0.518,1.621,1.316,1.326,1.816,0.931,1.5,1.129,0.7,0.97,0.388,0.446,0.897,0.827,1.084,1.58,1.302,0.548,0.328,1.775,1.75,1.866,0.798,1.121,1.478,1.029,1.388,0.823,0.926,0.492,0.549,0.349,0.779,1.141,0.864,0.839,0.791,0.753,1.039,0.704,0.19,2.052,1.682,0.265,1.501,0.275,0.02,,0.346,0.437,0.774,0.536,0.684,0.946,0.048,0.611,2.847,0.386
20140525,0,CO_24h,1.151,0.649,1.812,0.252,1.125,0.7,1.045,1.477,0.697,0.881,0.723,1.39,0.811,1.215,1.039,0.316,0.832,0.686,0.474,0.64,0.637,0.488,0.678,0.893,0.572,0.717,0.659,0.928,1.128,1.191,0.608,0.585,0.58,0.619,0.842,0.536,0.704,0.548,0.74,0.678,0.649,0.52,0.501,0.734,1.193,0.878,1.127,0.62,0.316,1.743,1.009,0.926,0.938,0.757,0.652,0.781,0.802,0.587,0.653,0.393,1.64,0.917,0.681,1.357,0.879,0.857,0.992,1.34,1.624,0.914,0.709,0.885,0.676,1.004,0.834,0.978,1.176,1.462,0.674,0.87,0.991,1.459,1.173,0.484,0.736,1.096,1.162,1.444,1.699,3.218,1.078,0.663,0.237,1.479,0.595,1.096,0.448,0.876,0.887,1.068,0.414,0.636,0.719,1.331,0.736,1.853,0.869,1.44,1.38,0.639,1.335,1.517,1.635,1.328,0.789,0.474,0.903,0.914,0.883,0.986,1.135,1.242,1.067,1.888,0.871,0.604,1.167,1.007,0.595,1.645,0.688,0.567,0.397,1.82,1.21,1.391,1.169,0.962,1.196,0.921,0.557,0.876,0.3,0.373,0.735,0.452,0.879,1.341,1.106,0.474,0.325,1.592,1.916,1.814,0.853,1.122,1.487,1.043,1.227,0.919,0.778,0.463,0.86,0.456,0.628,0.771,0.834,0.917,0.919,1.093,1.462,0.804,0.211,1.536,0.998,0.252,1.245,0.214,0.044,,0.207,0.362,0.78,0.499,0.654,0.969,0.07,0.581,2.462,0.289
20140525,1,AQI,164,207,148,26,118,166,54,52,93,215,176,207,77,225,35,44,56,43,34,172,63,55,58,78,126,69,87,112,93,110,84,72,51,28,65,39,117,43,37,37,36,61,37,90,62,34,53,91,40,137,67,72,41,24,16,46,14,37,41,36,45,44,14,82,58,82,61,87,178,201,132,346,108,118,60,43,21,41,48,44,49,31,489,224,44,57,143,186,206,119,94,67,44,122,55,105,47,70,35,74,31,123,78,199,52,73,122,273,44,414,310,198,53,114,22,15,37,48,16,90,56,35,98,218,42,61,148,51,59,42,67,386,76,68,112,100,196,91,76,133,62,32,40,47,44,199,78,118,95,91,39,70,50,47,55,107,58,105,110,47,96,21,62,346,63,110,40,28,33,45,35,49,40,70,226,37,82,30,57,,51,52,42,37,62,47,49,56,403,37
20140525,1,PM2.5,124,156,113,18,89,126,15,36,69,164,133,156,31,81,16,27,39,30,18,130,45,38,30,57,95,50,64,84,69,82,62,52,31,8,40,7,88,28,26,11,25,38,21,36,27,23,37,68,16,104,48,52,19,16,8,17,6,18,18,15,26,21,7,57,31,60,21,17,70,121,66,111,52,89,41,30,15,26,4,18,24,11,116,98,31,27,109,140,155,90,49,42,13,92,29,78,13,43,22,52,22,69,24,79,24,32,64,80,9,128,113,110,37,86,8,8,21,26,7,67,39,10,73,167,23,31,80,22,31,18,48,93,11,38,84,75,147,68,37,101,44,20,28,33,31,149,57,89,71,68,27,37,33,26,34,80,31,78,82,26,72,15,31,127,43,82,25,14,5,14,6,34,16,48,175,26,60,19,40,,34,35,15,26,44,12,19,9,353,22
20140525,1,PM2.5_24h,71,118,51,21,58,64,25,46,66,107,81,125,34,40,55,28,73,27,22,53,35,33,35,36,45,33,37,41,49,43,45,39,23,13,24,14,39,35,18,13,23,29,28,39,24,37,42,55,19,60,40,44,27,14,9,23,7,20,20,14,38,22,10,52,41,38,43,23,42,124,81,63,28,76,41,38,25,30,18,25,40,15,57,60,38,24,60,94,77,84,45,39,18,53,24,60,22,36,21,43,17,37,34,66,33,42,44,40,7,50,60,49,23,63,10,8,25,21,8,28,33,22,66,191,36,22,37,10,33,32,30,169,115,34,53,85,82,83,25,46,30,22,29,29,26,68,38,40,39,49,23,41,48,27,30,83,30,83,46,40,59,10,64,124,28,58,18,17,38,52,40,40,31,68,95,22,36,13,18,,22,17,13,20,32,28,24,22,116,16
20140525,1,PM10,111,208,159,24,112,182,56,38,107,238,139,272,102,367,30,43,41,41,18,149,64,49,64,94,124,71,87,90,100,98,73,58,51,15,79,17,134,42,32,14,35,70,36,128,72,33,46,121,29,187,77,50,40,24,11,45,14,36,40,35,44,43,14,113,64,86,71,69,304,350,213,456,165,,68,41,21,40,15,28,,29,588,366,43,63,96,188,300,98,136,83,13,147,58,132,18,89,34,96,30,195,104,347,37,94,193,400,43,513,427,344,37,118,22,15,36,47,11,66,50,34,85,262,41,71,244,50,66,41,55,488,44,74,105,92,182,114,101,141,66,31,37,41,36,,79,107,83,81,38,89,49,46,58,123,65,93,128,46,105,17,72,456,74,135,39,24,17,32,10,35,,89,231,32,98,21,49,,50,52,21,31,67,33,31,19,323,36
20140525,1,PM10_24h,99,171,88,27,88,97,48,82,124,166,107,193,64,106,107,45,151,78,41,82,58,67,60,58,97,60,63,86,86,64,68,64,56,28,37,24,67,50,27,27,37,48,22,71,58,59,69,100,44,110,62,61,43,28,18,44,15,31,33,29,88,53,27,92,70,64,68,71,102,379,229,235,90,125,75,68,41,45,43,42,47,30,239,212,69,52,79,109,136,76,87,72,41,85,53,98,43,76,30,67,37,75,78,154,55,80,91,97,42,107,239,161,34,89,30,20,45,39,22,39,49,53,94,282,90,45,120,43,76,54,57,748,518,60,67,99,99,114,48,75,59,48,46,50,46,72,66,52,66,72,50,90,62,39,49,132,64,114,75,64,84,19,119,466,58,70,34,42,71,91,76,74,34,112,141,35,54,28,475,,25,49,31,36,51,42,38,25,148,34
20140525,1,SO2,10,26,74,20,18,28,18,18,7,10,6,35,13,13,20,2,5,12,13,10,10,13,10,23,10,12,19,13,32,12,9,2,16,8,15,5,38,13,3,3,13,13,5,9,6,16,15,11,11,13,9,11,13,5,5,14,11,13,12,15,24,8,3,15,6,7,16,15,11,13,14,7,14,2,9,15,7,24,4,9,7,10,93,6,6,13,29,21,4,29,16,19,4,103,11,36,5,30,8,15,4,12,10,23,7,34,8,6,14,25,9,7,15,28,14,3,10,7,6,18,22,5,20,13,13,3,21,24,8,21,17,3,7,28,3,14,17,58,30,19,11,62,9,12,27,7,34,18,19,13,9,129,9,23,12,18,23,22,15,16,12,1,4,12,27,33,4,3,6,12,7,16,2,5,8,6,17,6,2,,14,6,5,34,27,11,14,7,31,8
20140525,1,SO2_24h,14,26,47,21,23,19,34,21,12,13,10,41,21,23,36,2,18,18,8,16,10,15,13,17,20,14,22,15,29,17,12,15,18,8,11,7,18,17,3,3,21,10,8,16,7,14,30,18,10,14,23,15,16,5,8,14,5,8,12,15,27,8,4,21,10,16,15,14,9,10,15,10,11,4,26,23,9,27,8,12,9,9,55,5,10,7,35,21,8,55,16,23,5,45,16,41,7,30,11,18,6,15,8,69,9,22,14,7,12,29,8,11,21,25,11,7,11,7,13,14,29,8,41,20,21,4,19,6,9,19,17,8,18,20,6,13,12,19,12,16,10,49,11,18,24,9,37,14,24,17,11,80,22,14,14,32,31,24,14,19,9,1,12,22,12,20,7,10,8,24,14,24,2,17,9,5,17,5,4,,3,6,7,35,44,13,16,8,32,7
20140525,1,NO2,40,25,75,23,26,23,9,31,27,24,32,82,18,18,21,23,15,28,24,56,35,43,21,31,37,45,53,36,34,15,24,18,42,10,64,10,64,27,21,7,13,48,27,21,48,66,40,25,18,36,49,39,27,23,19,25,4,11,32,19,35,17,7,49,34,22,25,12,18,41,13,17,98,42,28,22,23,38,13,9,6,16,41,10,19,35,33,24,43,64,50,21,9,69,18,71,19,32,22,29,15,11,18,22,14,37,11,9,18,9,44,17,27,31,9,5,30,8,2,23,24,12,23,31,13,35,57,7,22,14,40,5,9,47,33,19,32,55,32,49,33,30,28,24,19,30,49,42,39,60,27,22,15,8,24,41,13,28,20,26,31,7,14,21,35,41,25,13,11,16,10,18,5,30,33,22,16,16,19,,17,19,15,13,52,4,6,5,25,14
20140525,1,NO2_24h,47,21,61,24,35,10,19,32,22,19,20,58,27,24,41,28,50,54,19,49,27,36,23,22,33,26,40,33,24,18,24,27,33,14,58,15,27,25,24,8,22,23,22,24,40,42,39,25,18,27,44,28,37,21,20,37,10,10,30,17,45,19,12,41,53,20,25,11,22,31,22,24,47,42,29,20,30,33,23,16,16,9,30,12,33,26,45,24,28,47,44,35,18,47,25,34,14,31,19,26,21,17,17,26,16,28,16,23,13,25,29,16,26,23,8,5,19,15,4,16,23,18,38,41,20,17,26,19,25,17,29,6,13,33,24,20,31,29,18,36,25,26,28,24,17,19,35,30,28,33,19,23,25,13,31,31,20,27,17,26,20,6,36,14,28,32,25,20,19,34,29,33,9,30,23,29,17,25,22,,14,16,22,17,29,12,9,7,20,19
20140525,1,O3,26,48,6,38,45,30,76,12,28,21,33,1,73,65,88,54,88,80,51,15,39,16,44,18,28,8,22,33,14,56,28,33,17,50,2,67,2,39,24,59,35,5,42,27,22,13,5,37,71,40,7,11,8,24,34,5,25,14,5,24,20,62,13,12,49,40,43,142,47,50,48,79,13,29,16,18,17,4,98,92,97,33,61,106,74,11,22,14,8,,6,38,67,7,37,4,78,10,44,26,20,85,46,45,76,47,77,96,35,68,55,65,15,37,27,26,6,68,33,18,40,18,29,37,56,69,28,66,76,36,11,96,119,83,24,34,35,62,41,7,17,30,25,19,40,32,26,,28,4,33,18,17,23,37,31,74,48,28,43,12,26,95,92,60,15,36,37,84,108,97,81,80,49,56,,38,45,52,,60,34,71,64,1,85,98,91,23,93
20140525,1,O3_24h,51,185,91,76,143,94,132,151,84,120,166,127,134,69,134,82,123,95,111,105,113,126,70,116,79,136,155,112,95,140,95,100,123,98,71,104,128,120,78,106,121,117,102,51,112,86,75,129,97,81,253,57,60,50,48,63,47,52,126,68,77,90,48,80,172,111,154,154,108,90,54,112,83,95,66,69,77,131,125,120,109,105,106,121,79,65,84,78,85,36,52,112,106,124,107,115,111,77,79,74,65,112,78,90,140,122,111,102,109,112,111,117,66,94,67,55,89,88,42,67,127,442,92,89,106,125,103,77,115,149,35,129,162,190,105,97,148,257,132,77,94,102,113,126,121,119,127,,185,163,119,33,25,79,121,150,112,181,35,129,73,55,183,128,61,59,91,126,142,169,121,139,90,171,80,44,113,106,95,,107,106,107,88,82,102,116,119,91,94
20140525,1,O3_8h,23,93,11,49,73,45,88,21,50,53,83,42,75,49,70,63,86,53,68,30,58,39,41,29,50,44,56,66,40,77,48,40,43,55,10,78,41,56,26,73,38,33,68,26,39,33,19,60,80,59,10,17,9,23,32,13,23,22,18,31,25,70,16,33,65,53,61,143,40,69,43,81,48,45,17,22,30,17,95,87,97,61,74,107,70,21,37,36,33,,9,36,88,27,47,22,93,28,58,44,34,86,65,50,101,79,61,83,67,56,78,64,41,57,36,30,27,60,31,33,57,28,38,48,54,97,70,52,56,70,11,89,130,121,53,57,50,123,66,28,34,48,42,44,59,59,60,,89,43,56,14,16,37,51,81,77,72,25,69,23,32,101,99,85,21,39,55,66,89,70,86,80,78,65,,45,59,70,,86,49,83,74,22,94,98,106,28,71
20140525,1,O3_8h_24h,92,154,143,98,120,90,132,164,104,104,149,91,111,59,119,78,112,69,103,105,108,99,75,143,74,124,138,99,84,144,83,109,108,94,54,101,109,111,81,98,101,101,87,42,85,69,59,137,92,73,70,42,36,41,41,42,43,40,69,58,61,83,40,51,134,79,119,145,87,83,60,104,72,113,51,56,62,66,147,124,125,99,97,128,118,53,91,74,106,36,65,157,99,106,112,137,111,97,70,85,67,115,73,74,128,113,91,90,98,99,102,85,48,103,57,49,63,73,43,53,97,137,68,65,98,115,100,71,105,133,30,113,154,177,98,84,112,187,119,55,85,92,98,112,108,79,116,,160,140,95,33,19,72,94,120,100,130,27,108,53,51,156,117,109,49,76,110,146,155,126,182,80,130,73,44,130,101,95,,101,98,101,83,93,99,109,114,77,81
