date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141123,0,O3_24h,49,44,62,48,41,50,126,61,48,43,37,44,36,62,65,55,49,61,87,145,90,168,119,126,119,131,145,144,84,83,118,87,127,94,89,135,168,107,101,88,148,144,101,80,80,89,95,54,121,48,247,82,213,125,99,242,106,212,241,140,183,131,64,13,59,49,61,90,10,67,74,47,44,53,68,96,135,165,78,70,72,46,44,88,45,84,84,38,65,31,88,117,93,47,96,72,117,105,143,67,115,72,43,29,185,52,8,41,179,8,47,10,124,38,178,206,127,141,210,182,193,167,17,65,54,43,64,58,75,89,114,85,69,27,24,27,55,47,53,12,62,101,129,138,77,145,145,150,191,121,121,47,31,81,43,60,88,44,76,107,41,94,55,70,120,110,107,146,45,60,72,55,51,147,63,116,59,110,99,146,87,57,88,72,73,108,120,79,94,69
20141123,0,O3_8h,13,13,17,15,7,15,7,9,9,26,9,8,14,14,19,14,15,23,18,47,20,82,101,74,74,55,72,76,56,68,80,56,42,24,24,77,19,25,43,47,71,66,21,30,48,43,43,13,68,22,63,50,86,90,75,90,55,72,86,104,118,73,47,4,25,33,34,84,5,51,42,19,11,9,44,47,61,69,22,13,24,28,12,30,16,46,33,11,5,19,54,67,41,10,27,16,64,58,91,30,92,20,17,15,74,34,6,20,133,6,25,6,31,9,126,114,48,101,100,116,108,89,12,42,20,29,50,31,26,58,89,49,44,12,7,10,22,35,33,2,17,24,52,75,35,72,68,42,79,62,73,32,23,61,23,33,31,7,38,75,23,63,14,37,69,57,51,63,21,17,19,14,4,46,38,27,11,66,38,117,27,18,46,28,41,49,84,46,45,39
20141123,0,O3_8h_24h,35,28,43,32,24,33,102,41,32,33,26,32,27,39,48,43,38,48,48,98,55,126,111,99,90,89,108,103,77,76,92,75,86,66,70,109,95,59,82,77,107,108,65,58,62,71,68,34,95,38,92,65,167,107,89,171,88,142,184,125,154,106,58,8,39,38,55,85,8,52,52,34,22,39,54,73,115,127,60,50,57,43,30,60,38,71,70,23,30,26,73,89,79,28,70,49,100,80,124,51,102,52,34,25,133,38,7,30,160,7,28,7,93,34,158,173,106,121,170,159,163,145,16,52,45,34,58,48,66,76,93,67,64,20,18,20,37,38,34,8,40,47,79,119,46,107,101,104,133,94,88,38,27,73,28,48,61,37,60,83,26,82,43,46,99,86,81,99,33,46,47,44,37,106,46,90,38,94,76,125,78,48,76,63,51,90,101,65,71,60
20141123,0,CO,1.293,2.311,4.397,2.546,1.844,7.383,1.668,1.65,2.308,1.345,2.25,1.714,2.657,7.323,1.782,1.74,1.317,0.853,0.559,0.769,0.693,0.488,1.113,1.609,0.57,0.736,1.516,0.762,0.584,0.746,0.431,1.155,1.087,1.459,1.545,1.086,1.561,1.253,0.986,0.502,1.054,1.101,1.594,1.2,0.624,0.86,1.792,3.846,1.034,2.739,2.134,1.416,1.089,0.931,0.946,1.05,0.798,0.991,0.871,0.418,1.386,1.12,0.51,1.306,1.504,0.605,0.732,0.594,3.238,0.993,1.265,1.289,1.375,2.233,1.356,1.199,1.069,1.589,3.14,3.155,2.052,2.414,5.174,0.772,1.929,0.63,2.389,2.452,3.756,1.784,1.722,1.383,2.024,2.328,2.606,2.059,1.205,1.703,0.818,2.603,0.811,3.269,2.785,4.217,2.25,2.545,2.653,2.452,0.955,2.948,2.342,2.081,1.954,4.447,0.807,0.764,1.211,0.546,0.883,1.101,1.156,2.476,1.533,2.585,0.955,1.184,1.435,0.721,0.575,0.769,1.05,3.744,0.373,2.256,,2.842,3.019,2.211,2.188,1.353,0.764,1.241,,0.429,0.739,0.99,0.89,1.326,2.358,1.892,0.375,1.825,1.478,1.073,0.79,1.05,1.473,0.672,1.104,1.109,0.828,0.545,1.231,1.112,1.323,1.624,1.686,2.322,1.488,1.838,3.091,3.039,2.007,2.053,1.57,2.206,4.679,1.391,1.025,0.457,1.899,1.025,3.29,1.916,1.743,1.881,0.641,2.318,0.949,0.564
20141123,0,CO_24h,1.984,2.798,2.782,1.862,2.476,3.533,1.308,1.021,1.295,2.996,3.322,2.623,1.772,2.876,1.08,1.75,0.848,0.623,0.917,1.74,1.361,1.128,1.616,2.827,1.278,1.798,2.101,1.362,1.611,1.183,0.729,1.818,1.218,0.95,1.217,0.927,1.486,1.142,0.755,0.487,1.014,1.229,1.234,2.139,0.716,0.792,1.056,3.847,1.428,3.582,1.532,1.589,1.215,1.09,1.035,1.493,0.999,1.506,1.12,0.554,1.162,1.232,0.739,1.142,1.137,1.139,0.707,0.779,2.805,1.773,1.833,2.136,1.467,0.861,1.929,1.5,0.973,1.61,1.52,2.427,1.713,1.621,3.549,0.999,2.073,0.686,2.373,2.802,3.834,2.502,2.109,1.748,1.895,3.435,2.236,2.881,1.675,2.227,0.911,2.258,1.262,2.568,2.825,3.056,1.767,3.56,2.249,2.165,0.952,2.234,2.081,1.718,1.725,3.592,0.984,0.891,1.15,0.619,1.023,1.012,1.236,2.166,1.478,1.855,0.667,1.212,1.341,0.804,0.495,0.755,1.116,3.929,0.535,2.834,2.241,3.035,3.39,3.002,2.916,0.94,1.013,1.759,,1.338,1.22,1.369,1.957,2.051,2.61,2.343,0.7,1.705,1.545,1.179,1.39,0.876,1.756,0.579,0.868,1.266,0.975,0.556,0.939,1.255,0.973,1.339,1.439,1.829,2.846,1.494,3.053,2.173,1.579,1.902,2.246,1.84,3.894,1.728,1.452,1.276,1.403,2.083,3.212,1.911,2.564,1.64,1.109,2.008,2.289,0.382
20141123,1,AQI,76,136,160,115,138,408,66,96,156,115,237,172,258,256,182,137,127,104,67,165,77,37,60,92,70,76,89,103,61,48,42,113,161,139,77,240,136,119,77,27,207,86,71,198,48,53,181,354,86,245,333,258,76,53,58,88,58,55,65,54,191,128,39,103,108,39,58,55,218,59,74,110,85,146,240,257,55,50,96,78,153,54,232,57,65,41,233,189,252,113,208,111,158,229,230,255,92,144,44,116,92,132,212,191,237,268,198,219,72,178,146,192,136,447,58,54,87,46,50,121,59,108,210,349,85,62,86,50,61,67,164,54,63,175,235,179,275,254,250,79,106,58,60,56,118,157,89,76,137,235,41,178,146,160,42,74,62,65,113,87,105,33,91,105,164,209,227,214,80,103,125,139,216,181,113,196,160,128,160,61,202,70,168,137,175,161,82,95,121,43
20141123,1,PM2.5,55,103,121,55,105,360,44,71,118,86,186,130,207,205,137,104,96,77,48,125,56,21,26,53,50,55,66,76,43,27,14,84,122,106,53,189,103,89,48,15,156,63,51,148,23,34,136,282,60,194,282,207,55,36,40,65,36,35,46,37,143,97,17,76,80,27,28,13,167,39,53,82,57,111,189,206,29,30,71,57,116,20,181,28,46,21,182,142,201,82,157,83,120,178,179,204,68,110,26,87,68,100,161,143,186,217,148,168,51,134,111,144,103,419,22,37,64,32,35,91,41,80,159,298,57,41,63,23,43,24,124,35,19,132,184,135,224,203,199,49,79,40,42,34,50,119,57,55,104,184,14,134,111,121,27,53,35,46,84,64,78,18,67,69,124,158,176,163,58,70,94,106,165,136,84,147,121,97,121,35,151,50,127,104,132,122,60,,91,30
20141123,1,PM2.5_24h,79,188,87,47,288,172,29,41,65,180,268,289,128,83,98,132,55,51,73,198,98,115,117,151,93,148,149,137,157,92,45,136,113,62,45,129,127,110,47,15,81,59,75,300,32,39,73,305,143,358,154,181,67,44,46,106,45,106,59,44,107,101,16,77,54,51,20,33,184,68,89,104,74,41,147,155,28,27,41,73,61,22,99,32,46,24,256,326,287,133,222,145,135,280,210,246,126,140,43,99,156,43,182,102,174,219,164,134,46,143,71,111,97,429,45,64,53,42,78,76,56,66,177,181,45,46,65,21,39,21,118,52,20,236,361,269,302,338,245,56,93,74,77,137,95,148,202,159,161,169,61,93,112,140,84,37,37,42,68,69,78,17,60,61,97,95,93,99,127,61,87,63,151,148,108,156,150,165,101,154,170,147,125,129,218,149,119,255,112,20
20141123,1,PM10,95,212,209,177,191,460,79,128,177,170,359,210,302,387,200,163,134,109,,174,40,35,67,131,88,70,88,,63,47,32,106,136,164,102,259,139,136,102,26,181,106,79,,47,54,170,462,120,,290,,76,53,41,83,63,58,65,50,172,156,38,106,153,37,64,58,230,66,75,137,117,168,272,262,58,49,120,89,164,55,366,61,72,40,212,198,309,174,229,127,114,246,293,302,117,162,43,152,108,168,337,183,225,340,179,209,85,167,119,185,151,513,43,47,109,39,45,96,43,123,191,379,117,71,106,49,55,81,196,55,73,157,222,166,285,243,202,105,91,57,50,60,60,,125,69,133,245,40,303,140,178,41,76,72,64,142,77,116,32,108,157,236,288,265,255,91,154,168,139,181,211,92,188,201,143,106,52,207,84,172,160,201,174,96,137,93,34
20141123,1,PM10_24h,102,281,155,114,398,237,55,97,110,248,397,435,195,180,152,188,88,80,93,268,132,159,150,302,163,221,195,221,233,139,77,217,162,96,80,186,160,156,87,28,123,99,115,394,65,70,106,483,215,444,178,173,93,69,75,138,75,128,95,74,148,160,36,102,106,75,47,87,263,109,121,183,142,80,201,170,59,59,78,111,86,47,232,77,80,48,292,560,395,226,298,228,142,375,328,431,187,200,73,167,219,91,348,123,226,346,210,176,73,200,133,149,133,532,75,89,89,54,110,92,71,100,234,245,97,83,115,37,54,52,201,92,70,269,442,310,424,438,314,93,136,114,104,228,120,168,273,224,209,244,94,221,144,191,125,53,73,62,113,93,109,37,109,162,151,177,155,146,192,131,156,81,203,209,121,216,231,214,139,232,226,212,176,199,311,172,175,206,147,27
20141123,1,SO2,46,78,172,61,79,237,61,38,43,40,67,71,157,112,111,91,37,65,18,19,16,26,30,23,17,19,40,11,16,5,6,32,20,417,16,22,16,19,10,2,58,34,15,14,5,14,53,67,23,31,31,28,27,7,6,33,,17,8,9,39,14,4,13,12,13,18,4,113,20,18,148,17,20,42,32,23,30,38,39,33,36,132,22,51,7,49,68,51,22,86,30,21,79,27,49,16,39,8,51,13,92,152,207,56,36,104,26,12,55,39,51,42,47,8,8,11,10,4,14,21,20,30,37,90,6,9,38,15,31,133,23,15,43,97,29,45,55,22,31,13,26,22,12,17,29,37,14,31,42,17,29,33,14,13,25,20,15,20,9,11,1,23,116,19,17,64,20,61,53,76,91,38,24,10,67,147,12,29,6,28,,16,19,62,28,14,25,14,17
20141123,1,SO2_24h,59,66,92,73,88,129,83,31,45,89,82,74,139,101,120,79,65,78,16,25,35,47,33,85,32,53,58,29,38,10,14,37,25,32,23,60,28,41,9,4,36,30,28,21,5,18,30,194,39,67,43,34,21,9,11,53,16,31,24,12,33,18,4,16,12,24,17,9,66,37,56,190,21,16,44,42,22,42,37,55,29,35,91,41,113,8,133,78,99,38,72,93,26,130,62,163,32,34,15,61,38,78,197,227,78,78,59,51,16,48,66,32,40,82,16,21,13,13,18,17,30,30,41,49,100,8,15,46,18,22,67,64,33,75,119,56,81,126,64,30,22,34,38,48,34,37,60,49,41,61,22,43,40,26,25,26,30,26,16,16,27,1,44,140,27,20,62,30,86,41,87,98,94,33,19,83,157,39,41,35,45,41,26,63,50,46,29,47,26,20
20141123,1,NO2,79,59,93,75,75,127,36,55,81,58,111,87,71,95,72,64,56,56,46,49,49,32,24,34,10,23,30,28,17,8,10,17,64,80,71,75,90,84,40,20,70,42,46,30,27,56,41,113,41,76,71,64,64,17,24,55,,28,36,16,57,85,13,44,72,31,42,6,52,23,32,62,25,81,67,55,56,73,72,42,71,37,87,25,49,24,85,,79,36,63,47,71,71,42,57,39,47,21,34,27,42,91,49,40,43,45,40,14,49,64,36,56,131,7,12,49,8,16,21,21,40,36,46,23,46,66,9,18,28,33,25,40,54,102,92,102,76,29,30,39,41,23,15,364,33,34,14,36,75,13,32,25,16,31,37,44,33,26,42,28,18,41,47,57,72,71,75,49,53,57,73,59,60,27,93,47,22,20,8,34,39,59,43,62,47,20,20,19,26
20141123,1,NO2_24h,77,77,85,65,96,95,34,46,75,67,114,106,50,75,68,61,51,47,70,80,92,59,39,80,32,78,75,70,45,26,23,46,76,69,58,75,94,93,28,20,54,42,51,43,38,44,37,135,61,92,77,70,66,40,41,95,28,56,62,32,56,63,13,45,53,40,30,22,55,43,47,64,25,60,71,59,45,77,50,44,45,25,70,48,38,22,105,121,101,59,70,44,68,112,66,105,44,55,26,51,35,33,95,42,47,53,43,81,16,43,63,29,47,116,16,22,37,14,29,19,26,42,58,48,27,45,51,16,23,20,52,23,29,62,118,94,104,92,65,31,78,70,62,78,488,50,88,95,73,97,34,45,29,25,46,30,40,34,23,46,40,15,47,45,49,52,59,54,52,52,55,58,61,57,44,72,74,35,28,30,31,58,49,53,49,40,29,28,51,18
20141123,1,O3,7,14,6,5,6,17,11,5,5,14,7,3,14,8,9,13,9,25,21,50,16,58,84,59,75,50,48,75,56,56,91,57,27,6,2,12,2,1,2,25,37,73,6,20,46,21,34,16,56,23,44,19,16,79,63,21,,34,60,90,61,35,46,3,8,44,27,87,5,54,36,16,2,4,17,23,30,37,8,10,6,10,9,52,2,33,16,6,3,17,31,49,10,7,30,11,46,17,56,67,70,12,15,10,26,36,6,24,111,6,6,2,4,6,81,75,5,71,64,60,68,43,11,32,27,26,19,34,19,32,63,44,25,11,3,7,22,30,52,2,13,20,58,61,37,69,49,50,53,20,67,24,18,51,11,9,8,3,36,10,23,50,11,27,35,36,16,5,11,8,17,4,10,20,38,4,30,61,56,105,33,56,19,27,8,9,71,42,37,29
20141123,1,O3_24h,49,44,62,48,41,50,126,61,48,43,37,44,36,62,65,55,48,62,87,145,90,168,119,126,119,131,145,144,84,83,118,87,127,94,89,135,168,107,101,88,148,144,101,81,80,89,95,54,121,48,247,82,213,125,99,242,106,212,241,140,183,131,64,13,59,49,61,91,9,67,74,47,36,53,68,96,135,165,78,70,72,46,44,88,45,84,84,38,65,31,88,117,93,47,96,72,117,97,143,75,115,72,43,29,185,53,8,41,179,8,47,10,124,38,178,206,127,141,210,182,193,167,17,65,54,43,64,57,75,89,114,85,69,27,24,27,53,47,54,12,62,101,129,138,77,145,145,150,191,121,121,47,31,81,43,60,88,44,74,107,41,94,55,70,120,110,107,146,45,60,72,55,51,147,64,116,60,110,99,146,87,57,88,72,73,108,120,79,94,69
20141123,1,O3_8h,10,12,12,9,6,14,6,6,6,21,8,6,13,9,15,12,13,23,16,40,17,73,96,69,76,52,59,76,57,63,82,53,32,14,13,57,9,11,29,39,61,61,12,24,45,35,38,14,63,21,57,41,51,87,71,59,47,57,58,97,96,61,45,4,18,35,29,83,5,52,38,15,7,5,36,37,45,51,16,9,17,22,9,27,10,40,26,7,3,18,48,63,30,8,21,12,56,48,81,35,86,16,15,14,52,33,6,19,125,6,18,5,16,7,108,100,28,90,86,94,93,69,11,37,18,27,42,32,22,49,83,47,37,12,5,8,20,33,38,2,12,22,49,66,33,66,58,32,64,51,72,28,21,56,19,25,19,5,37,71,23,60,13,38,57,47,40,42,17,12,17,9,3,30,37,17,13,60,38,112,26,20,36,24,35,34,80,43,37,36
20141123,1,O3_8h_24h,35,28,43,32,24,33,102,41,32,33,26,32,27,39,48,43,38,48,48,98,55,126,112,99,90,89,108,103,78,76,92,75,86,66,70,109,95,59,82,77,107,108,65,58,62,71,68,34,95,38,92,65,167,108,89,171,88,142,184,125,154,106,58,8,39,38,55,86,8,53,52,34,22,39,54,73,115,127,60,50,57,43,30,60,38,71,70,23,30,26,73,98,79,28,70,49,100,80,124,51,102,51,33,24,133,38,7,30,160,7,28,6,93,33,157,173,106,121,170,159,163,145,15,52,45,33,58,48,66,76,93,67,64,20,17,20,37,38,38,7,40,47,79,119,46,107,101,104,133,94,88,37,26,73,28,48,61,37,60,84,26,82,43,47,99,86,81,99,33,46,47,44,37,106,46,90,38,94,76,125,78,48,76,63,51,90,101,65,71,60
