date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140706,0,O3_8h_24h,153,161,147,102,161,167,146,152,167,118,164,127,115,153,179,76,143,137,104,76,84,101,89,116,95,71,70,70,85,106,122,99,78,76,45,70,111,114,58,105,88,100,86,48,115,65,52,175,99,113,77,63,149,56,53,119,81,68,149,108,89,64,49,163,130,121,75,91,144,106,94,175,69,191,84,87,122,59,133,124,130,43,187,188,103,54,139,161,147,132,111,155,113,168,169,171,116,178,58,124,90,114,84,97,52,54,64,104,60,104,145,193,120,184,66,54,71,64,49,77,74,75,95,84,127,107,98,89,145,118,42,126,115,151,141,159,179,115,167,104,98,76,60,73,95,83,90,111,63,102,114,34,58,96,104,134,99,122,118,149,60,50,143,194,51,52,69,93,132,172,106,130,106,42,96,102,208,104,168,112,122,109,133,123,168,119,132,76,55,112
20140706,0,CO,1.334,0.935,0.815,0.287,1.336,2.556,0.872,1.975,1.407,0.899,1.065,0.891,1.225,0.957,0.569,0.373,0.824,0.715,0.83,0.506,1.447,0.983,0.383,0.46,0.397,1.189,0.602,0.684,0.646,0.403,0.308,0.47,1.053,0.752,0.633,0.295,1.393,0.834,0.564,0.558,0.792,0.502,0.526,0.61,0.76,0.679,1.044,0.998,0.273,1.238,0.666,0.722,0.792,0.912,0.542,0.703,0.586,0.548,0.498,0.432,0.61,0.791,0.432,1.128,1.129,0.632,0.888,0.485,1.071,0.684,0.781,0.863,0.476,1.567,0.815,0.842,0.707,1.352,0.674,1.568,0.617,1.042,0.912,0.848,0.669,0.758,2.307,1.671,2.052,1.569,0.89,1.011,0.329,1.43,0.285,0.744,0.297,0.702,0.697,1.747,0.285,0.977,0.871,1.665,0.847,1.774,0.752,0.96,1.104,0.535,1.568,1.782,0.97,1.672,1.308,0.988,0.817,0.776,0.621,1.597,1.084,0.838,0.9,1.294,0.727,1.155,0.644,0.214,0.504,1.538,0.714,1.207,2.127,1.636,2.094,0.798,2.287,0.771,1.41,0.675,1.123,1.721,1.324,0.725,1.328,0.665,1.025,1.362,0.639,0.912,0.942,1.265,1.545,1.16,1.159,1.014,2.902,0.965,1.381,0.961,1.145,0.59,0.975,0.428,0.651,1.275,0.832,1.684,1.369,0.903,1.709,0.689,0.247,0.975,0.495,0.175,4.284,0.224,1.98,1.095,0.096,0.437,1.588,0.324,0.667,0.421,0.063,0.574,1.336,0.775
20140706,0,CO_24h,1.872,0.67,2.829,0.521,0.777,2.055,1.024,1.462,1.971,0.89,0.871,0.511,1.183,0.769,0.884,0.393,0.873,0.892,0.648,0.523,0.796,0.695,0.571,0.607,0.415,0.974,0.985,0.775,0.765,0.467,0.39,0.479,0.998,0.641,0.624,0.542,1.089,0.752,0.749,0.615,0.757,0.65,0.595,0.675,0.695,0.504,1.072,1.225,0.378,1.066,0.798,0.605,0.651,0.942,0.582,0.583,0.599,0.572,0.548,0.453,0.553,0.771,0.737,1.041,0.75,0.764,1.529,0.502,1.063,1.039,0.918,0.907,0.509,1.155,0.716,0.644,0.691,1.153,0.683,1.515,0.602,1.84,0.84,0.708,0.639,0.521,2.288,1.523,1.643,1.755,1.007,0.625,0.487,2.17,0.47,0.996,0.408,1.167,0.672,1.616,0.417,0.835,0.846,1.495,0.832,1.774,0.755,0.96,1,0.502,1.171,1.767,0.889,1.623,1.338,0.965,0.778,0.777,0.589,1.29,0.811,0.771,0.755,1.141,0.972,1.182,0.7,0.57,0.59,1.436,0.734,0.696,1.681,1.699,1.343,0.777,1.199,0.677,1.167,0.786,0.604,1.175,0.754,0.889,1.086,0.713,1.31,1.3,0.955,1.165,0.345,1.127,1.461,1.523,0.972,0.83,1.533,0.567,1.184,0.82,0.998,0.543,1.149,0.442,0.819,1.119,1.033,1.704,1.536,0.974,1.677,0.673,0.241,0.986,0.867,0.237,2.689,0.366,1.856,1.182,0.174,0.484,1.754,0.44,0.907,0.543,0.164,0.68,1.257,0.641
20140706,1,AQI,122,254,150,46,198,196,80,213,211,206,186,216,81,125,66,40,66,80,55,36,83,75,41,39,46,78,33,24,35,51,52,53,36,50,50,75,64,58,20,35,65,57,48,33,63,63,19,135,50,132,38,56,46,27,20,38,25,28,24,39,45,34,24,68,109,59,43,40,73,68,67,70,48,239,56,81,50,52,49,53,68,28,88,97,81,172,136,163,217,92,57,74,49,75,63,71,53,71,40,91,42,72,84,93,57,61,63,60,48,70,127,92,63,138,27,29,54,27,21,39,36,33,72,63,114,45,85,53,71,40,21,65,55,213,275,121,273,104,139,45,55,48,61,64,60,29,53,50,29,41,89,61,47,52,104,72,87,74,98,109,81,23,60,100,38,67,40,69,44,63,48,76,46,58,35,45,71,54,21,61,61,42,69,49,57,61,72,35,55,120
20140706,1,PM2.5,92,203,115,20,148,147,25,162,160,155,140,165,56,64,26,20,40,58,38,21,61,54,4,16,16,57,23,11,24,11,6,33,25,31,22,54,45,40,12,24,46,36,25,23,28,33,6,102,4,100,26,39,29,13,11,26,10,19,15,20,25,15,10,44,81,40,18,8,34,46,46,36,23,188,39,59,35,17,12,28,37,19,53,56,58,51,103,123,166,68,22,43,10,44,24,50,13,12,17,33,1,52,59,69,33,30,35,41,24,43,74,54,37,105,14,16,26,10,9,27,23,13,33,41,85,8,62,21,51,28,8,27,18,162,224,91,222,77,106,21,36,33,43,44,42,1,36,30,15,26,66,29,27,33,77,52,39,53,73,81,57,10,40,40,8,48,23,35,15,28,22,55,18,40,18,9,42,2,9,7,5,12,9,8,24,8,5,3,29,90
20140706,1,PM2.5_24h,105,99,164,45,96,78,26,129,101,109,98,86,50,44,44,23,70,71,31,26,42,42,20,27,19,47,39,22,25,18,11,27,55,19,26,32,48,41,22,12,39,45,26,13,25,19,21,92,24,72,20,27,23,16,10,23,12,17,19,22,22,16,11,40,47,40,25,13,45,47,54,34,23,129,34,49,30,14,18,28,32,31,46,37,59,33,98,86,107,85,38,49,28,72,46,83,18,55,16,36,32,37,52,56,28,22,32,55,15,40,54,56,28,85,21,15,26,10,12,31,26,10,25,35,78,9,35,18,53,36,12,18,17,73,108,90,117,64,68,43,34,30,32,33,37,16,48,26,27,36,34,23,25,20,64,41,39,38,55,63,51,10,63,24,37,72,36,41,32,42,26,47,15,20,39,33,50,25,38,23,30,36,26,38,61,21,13,18,23,76
20140706,1,PM10,92,264,165,22,266,252,48,224,206,178,172,247,109,197,58,39,79,91,49,35,86,66,10,36,45,75,32,6,24,16,23,54,32,49,49,,44,50,19,33,57,62,47,27,73,74,15,216,18,199,34,47,45,26,19,34,16,24,20,38,44,33,23,84,124,65,42,30,93,84,82,87,47,179,55,71,42,51,27,54,49,23,124,109,110,291,173,187,332,109,62,96,14,98,57,90,27,44,39,130,14,78,116,124,62,70,73,68,47,87,202,111,74,180,26,28,55,21,20,36,35,19,91,74,132,36,26,54,79,37,13,78,58,250,296,173,342,141,135,44,57,47,59,75,,13,,49,24,40,71,70,46,52,112,86,121,96,141,141,109,21,68,93,34,66,39,86,34,74,47,67,23,26,34,24,89,7,16,11,6,40,15,13,61,,11,12,57,105
20140706,1,PM10_24h,133,139,221,54,157,132,46,173,153,130,134,124,96,119,89,44,127,108,50,36,66,52,42,47,50,62,51,40,30,25,21,48,99,29,49,92,76,61,36,14,59,73,47,32,66,36,47,163,47,116,31,49,46,39,26,41,23,36,33,34,49,35,28,72,80,64,57,36,93,101,100,89,63,161,48,52,45,42,36,52,52,44,103,72,98,127,133,123,224,127,94,99,46,133,92,114,39,122,32,110,47,69,93,78,42,54,64,79,41,73,108,105,52,123,26,30,47,18,24,47,46,19,65,64,150,35,70,48,94,50,18,63,66,115,140,132,161,112,102,70,57,51,44,61,50,21,111,41,38,35,45,55,41,35,97,69,104,63,105,109,80,22,93,65,97,106,58,102,56,81,50,66,38,26,50,50,87,40,46,30,38,77,49,57,98,29,21,28,40,103
20140706,1,SO2,9,39,23,15,14,30,19,84,17,24,12,31,16,14,21,4,6,8,9,6,13,27,9,27,15,19,15,10,15,9,11,14,6,8,7,2,11,29,2,2,27,33,6,4,8,19,23,21,7,7,6,15,24,8,5,19,,9,10,11,37,14,3,10,15,10,5,7,10,8,24,17,3,6,10,18,8,17,5,19,9,7,22,30,7,33,28,22,13,32,13,275,3,35,8,44,7,30,22,12,6,18,18,26,31,18,8,8,7,9,8,9,44,30,9,5,10,6,2,13,31,6,43,11,13,4,8,7,10,24,10,146,24,20,17,28,31,41,67,13,10,20,9,19,36,22,30,3,19,6,25,6,4,11,13,23,58,12,46,22,22,2,5,20,6,5,17,3,8,31,17,29,2,9,26,10,29,1,3,5,1,6,5,9,21,13,11,14,19,10
20140706,1,SO2_24h,13,26,43,20,12,33,28,41,10,17,11,26,18,17,23,3,5,11,8,7,9,15,12,17,14,11,17,10,19,9,10,6,11,8,8,10,8,13,1,2,19,24,8,8,8,11,17,41,8,8,11,12,12,7,5,16,7,9,13,9,20,10,4,13,13,12,23,8,11,16,27,14,7,4,11,22,12,18,6,17,10,7,25,25,10,17,42,27,19,44,12,73,5,54,16,49,10,57,12,26,10,14,9,45,22,19,9,11,8,11,9,11,26,31,9,9,9,5,2,14,19,7,57,15,10,4,10,11,11,27,9,21,19,23,14,11,22,49,25,13,10,14,13,7,28,23,26,6,12,5,11,15,12,10,15,28,60,18,32,30,22,2,5,32,7,15,18,7,12,19,16,28,2,10,27,9,61,8,4,6,3,9,7,11,26,13,13,12,15,11
20140706,1,NO2,34,38,30,22,54,43,15,35,33,28,19,59,49,76,31,20,26,24,45,19,22,30,12,28,10,17,15,17,15,4,13,18,43,28,38,41,33,38,5,7,44,41,31,19,21,56,16,58,17,68,29,29,33,32,16,21,,9,17,16,16,39,12,48,78,29,18,8,39,39,31,30,58,38,20,30,13,33,9,29,5,12,40,26,20,42,64,33,89,33,21,16,10,48,11,17,38,21,20,32,9,23,24,35,21,34,35,24,11,18,54,30,29,32,7,12,24,3,1,12,25,6,50,49,9,12,13,3,30,11,11,41,20,42,81,39,34,43,22,15,16,25,26,28,21,23,15,11,8,25,30,11,8,7,69,28,35,52,35,44,21,6,27,7,23,31,18,27,12,24,23,30,9,20,11,17,26,5,30,3,3,7,20,9,32,4,3,4,16,11
20140706,1,NO2_24h,53,26,44,27,18,27,21,25,44,26,24,35,35,41,31,18,27,40,29,34,35,31,16,18,14,32,42,26,15,7,15,10,46,19,26,34,43,31,9,7,24,27,25,16,15,28,22,54,14,28,24,20,25,24,17,21,8,10,23,20,13,24,12,38,46,29,26,13,29,40,32,28,32,35,17,19,18,22,15,24,7,16,36,20,23,21,46,29,44,35,31,25,21,59,17,30,19,32,12,30,11,18,19,34,24,26,18,20,7,8,33,27,21,33,11,7,14,3,2,11,16,6,27,26,16,15,17,19,28,15,20,16,27,27,29,29,26,30,14,20,23,31,41,27,26,27,24,14,34,33,21,10,8,6,48,22,28,30,39,37,23,9,23,13,22,29,30,17,17,26,19,28,10,16,21,22,34,9,28,7,5,14,31,14,27,7,6,4,16,19
20140706,1,O3,81,82,71,64,64,89,122,64,90,61,107,33,39,42,69,56,114,111,20,62,44,59,83,49,64,62,63,51,55,97,101,60,14,5,3,3,47,16,27,39,4,17,24,22,45,14,31,33,95,36,47,28,8,14,38,19,,17,15,27,17,8,16,37,33,38,30,71,60,37,63,66,8,99,51,28,54,20,84,35,97,11,107,107,77,6,7,91,8,41,76,63,75,43,78,61,85,69,21,40,59,74,36,46,27,25,35,67,45,63,8,94,15,110,22,25,18,36,35,12,20,35,19,25,118,89,74,62,47,58,46,51,101,84,12,87,86,53,117,31,53,40,48,40,48,55,54,59,68,59,39,21,42,66,23,32,13,4,91,55,24,50,66,116,70,18,38,12,70,78,53,101,93,8,66,81,42,99,,120,105,82,119,90,38,110,129,78,34,102
20140706,1,O3_24h,173,182,172,107,177,176,150,168,182,124,182,192,130,171,198,82,152,150,111,76,85,108,94,122,100,78,78,74,87,112,128,104,105,76,56,83,98,134,44,98,119,141,93,59,154,96,68,204,107,125,196,69,183,73,61,139,95,79,185,140,101,87,61,189,144,153,95,99,154,134,99,193,65,212,93,102,144,66,137,135,141,52,214,197,116,70,171,191,232,152,111,175,121,229,188,203,131,227,75,177,100,117,93,115,74,62,66,109,67,111,160,213,130,206,76,60,75,66,53,113,88,90,109,112,170,104,102,102,167,144,56,130,120,192,155,204,201,123,174,119,100,79,69,85,96,91,93,96,78,94,116,39,65,106,137,176,131,162,132,164,73,55,149,213,58,63,91,117,154,186,114,150,116,56,104,113,250,110,168,123,132,126,157,139,195,124,152,84,50,125
20140706,1,O3_8h,114,126,100,91,105,132,134,127,137,88,129,96,75,105,118,67,114,116,23,66,32,41,81,76,66,52,57,47,54,100,101,72,21,12,10,18,28,30,33,27,27,42,52,36,57,25,36,101,98,82,58,44,57,31,37,63,49,35,46,64,52,27,19,83,76,68,45,79,100,59,79,113,28,142,65,56,80,38,96,60,120,21,133,155,95,24,69,117,72,92,83,93,96,82,114,105,102,123,32,58,82,90,43,63,36,36,51,87,53,86,80,149,58,121,25,36,34,52,40,34,41,64,60,49,114,89,82,70,66,70,41,98,100,121,82,116,143,86,150,60,47,33,38,36,44,56,49,56,57,63,32,29,50,84,60,64,42,40,93,111,39,45,85,159,74,32,41,28,86,114,83,108,90,21,68,89,84,103,,111,112,83,121,97,103,111,125,68,36,103
20140706,1,O3_8h_24h,153,161,147,99,161,168,146,152,167,115,164,127,115,152,179,76,143,137,104,74,84,101,89,116,95,71,70,70,85,106,122,99,77,76,45,70,105,114,49,104,88,100,86,48,115,65,51,175,100,113,77,63,149,56,53,119,81,68,149,108,89,64,49,163,128,121,75,91,144,106,94,175,63,191,84,87,122,59,130,124,127,43,187,188,102,54,139,161,147,132,110,155,113,168,169,171,116,178,58,124,90,114,82,97,52,54,64,104,60,104,145,193,119,184,66,54,68,63,49,77,74,75,95,84,127,103,96,89,145,118,42,126,115,151,141,159,179,115,167,104,97,76,60,73,95,83,90,109,63,101,114,34,58,97,104,134,99,122,118,149,60,50,143,194,51,52,69,93,132,172,106,129,106,42,96,102,208,104,168,112,122,109,133,123,168,118,132,76,54,112
