date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140805,0,CO,1.369,0.339,0.91,0.327,0.54,0.742,0.635,0.395,0.426,0.866,0.636,0.286,0.822,0.891,0.463,0.458,0.564,0.56,0.749,0.971,0.703,0.77,1.125,1,0.919,0.869,1.315,1.738,1.005,0.614,0.556,0.765,0.976,0.525,0.79,0.468,0.843,0.435,0.804,0.643,0.716,0.829,0.628,1.159,0.775,0.49,0.895,1.694,0.937,1.135,0.832,0.871,0.745,0.952,0.71,0.847,0.875,0.801,0.887,0.547,0.726,0.778,0.571,0.909,0.934,0.577,0.745,0.739,1.089,0.913,0.664,0.849,1.372,0.492,2.77,1.232,0.878,1.38,0.676,1.626,0.736,0.722,0.883,0.803,0.312,0.457,1.851,1.805,1.654,0.934,3.106,0.915,0.481,1.485,0.311,0.801,0.336,0.584,0.816,1.176,0.806,0.934,0.487,1.697,0.869,1.336,0.733,0.667,0.777,0.535,0.85,1.087,1.285,1.248,1.103,0.906,0.916,1.231,0.907,1.261,0.968,1.056,1.039,1.276,0.819,2.112,0.969,0.576,0.213,1.677,0.425,1.948,0.25,1.625,1.446,1.018,1.062,0.606,0.594,0.348,0.598,1.025,0.724,1.133,0.988,0.925,1.632,0.89,1.893,1.304,0.532,1.163,0.807,1.915,0.649,0.505,1.685,0.493,0.579,0.99,0.5,0.686,0.47,0.249,0.886,0.824,0.84,1.696,1.637,0.668,1.542,0.396,0.32,0.953,0.703,0.456,1.256,0.443,0.989,1.707,0.374,0.385,1.97,0.545,0.485,0.316,0.809,0.582,1.162,0.429
20140805,0,CO_24h,2.468,0.922,2.463,0.362,0.908,1.004,0.639,0.319,0.832,1.016,0.887,1.243,1.432,0.722,0.498,0.706,0.6,0.572,0.97,0.906,0.954,1.211,1.058,1.188,0.721,1.23,1.191,1.458,0.825,0.793,0.821,0.731,0.919,0.692,0.85,0.458,0.948,0.616,0.893,0.818,0.58,1.031,0.652,0.865,0.833,0.676,0.944,1.268,0.672,1.102,0.879,0.766,0.846,1.018,0.783,0.898,0.865,0.868,0.77,0.602,0.793,0.808,0.819,0.866,0.819,0.524,0.941,0.753,1.098,0.878,0.714,0.855,1.041,0.58,2.029,0.862,0.879,1.399,0.784,1.668,0.71,1.334,0.672,0.694,0.258,0.527,1.653,1.119,1.688,1.501,1.705,0.874,0.669,2.507,0.8,1.1,0.479,1.098,0.784,1.434,0.886,0.757,1.204,1.924,0.906,1.42,0.74,0.863,0.796,0.692,0.91,1.061,1.252,1.577,1.146,0.874,0.901,0.963,0.998,1.341,1.129,1.112,0.869,1.158,0.639,1.38,0.896,0.648,0.367,1.805,0.581,1.996,0.527,1.561,1.307,0.976,0.808,0.579,0.8,0.418,0.805,1.047,0.742,1.606,1.199,0.742,1.592,1.118,1.13,1.588,0.954,1.113,0.792,1.894,0.626,0.59,1.51,0.515,0.806,0.786,0.459,0.533,0.724,0.359,0.836,0.865,0.899,1.673,1.454,0.655,1.704,0.443,0.493,0.775,0.732,0.594,1.666,0.392,1.092,0.641,0.408,0.544,1.851,0.775,1.329,0.437,0.444,0.595,1.197,0.311
20140805,1,AQI,30,34,46,43,74,26,25,32,34,32,45,44,57,92,54,44,51,56,81,172,76,103,131,81,125,71,133,149,153,71,63,199,89,64,52,58,77,68,43,121,61,63,52,135,42,23,34,109,88,62,89,82,41,36,27,37,25,29,57,42,47,59,31,68,62,65,59,54,74,100,47,78,100,25,73,72,66,41,30,52,27,51,76,48,35,19,148,65,67,42,195,133,57,83,62,126,67,56,33,126,74,52,25,39,63,56,65,50,30,70,85,62,82,69,29,41,62,43,27,26,43,50,94,69,36,76,144,30,38,49,59,37,60,68,52,60,73,100,91,68,76,68,83,85,66,131,97,117,141,80,93,89,72,53,76,61,62,48,54,65,86,53,46,52,71,72,56,57,85,40,38,32,39,75,96,66,56,60,60,83,47,50,49,50,53,92,109,64,111,25
20140805,1,PM2.5,17,22,21,12,53,18,17,16,12,22,31,18,29,24,22,22,17,25,59,130,55,76,99,59,94,51,101,114,116,51,40,149,66,23,33,40,54,48,30,38,43,44,28,102,18,6,12,58,42,28,66,59,27,19,11,19,13,19,38,22,22,23,11,36,42,30,25,15,44,75,31,56,35,15,48,51,31,27,8,24,16,22,44,22,10,11,113,46,47,20,123,101,18,48,19,95,10,14,12,95,41,35,14,25,37,33,30,34,4,36,35,39,60,40,12,17,37,19,9,18,30,35,70,49,14,51,76,13,18,9,27,7,15,36,32,12,44,75,46,45,55,43,61,59,47,99,72,88,107,58,69,47,52,31,55,12,27,32,31,45,63,11,18,21,51,50,36,30,55,16,18,14,18,49,71,35,29,34,35,61,19,17,11,22,12,18,28,20,83,15
20140805,1,PM2.5_24h,56,119,44,19,139,47,11,17,45,74,96,129,89,11,22,30,22,22,73,100,93,94,68,57,63,75,90,78,68,57,54,86,59,34,39,47,56,51,38,34,38,38,36,111,35,31,23,115,38,46,55,47,45,19,13,29,16,25,31,27,32,27,15,39,35,25,33,17,52,38,27,49,36,25,44,42,45,30,10,29,17,20,22,23,15,27,109,104,129,67,81,99,28,107,52,108,22,47,25,98,40,15,91,55,49,59,45,53,3,51,42,34,55,75,17,22,41,15,19,44,46,37,61,51,9,36,42,6,25,8,33,18,16,41,52,41,59,38,57,51,89,62,70,85,76,54,92,76,66,72,80,35,51,33,42,29,32,46,54,32,59,9,28,20,50,51,40,33,30,17,26,18,34,40,75,45,61,29,32,40,28,30,18,35,81,34,30,32,78,10
20140805,1,PM10,29,33,45,42,46,24,17,31,33,30,28,43,61,132,56,43,50,59,83,165,66,91,162,97,177,79,147,192,124,77,73,219,105,38,52,45,101,83,40,20,56,62,51,134,41,14,33,166,123,71,121,112,38,35,22,29,24,28,61,41,43,65,30,83,72,77,66,56,96,100,46,104,147,24,94,92,80,34,15,51,26,50,99,45,27,18,185,61,81,41,337,170,61,114,54,145,58,45,32,135,96,52,24,38,73,60,77,49,26,87,118,72,89,85,28,40,72,28,20,19,42,39,118,76,35,100,236,29,37,48,65,21,67,83,51,68,93,102,76,83,79,84,85,118,55,138,118,95,138,82,62,125,70,54,78,21,72,47,56,77,84,53,45,51,76,91,59,61,117,39,37,31,38,98,135,79,59,68,68,94,46,49,31,49,47,56,77,56,132,24
20140805,1,PM10_24h,79,201,91,48,193,107,13,38,76,147,184,189,145,42,50,57,50,47,104,130,119,123,128,101,115,113,134,158,103,89,94,125,105,54,56,59,100,80,49,44,50,64,54,111,70,47,58,228,91,119,108,88,61,41,30,47,26,38,50,46,59,70,36,76,58,55,66,41,125,58,40,92,146,37,69,67,65,50,19,55,37,45,47,36,40,63,166,159,220,154,180,168,65,201,110,149,60,101,41,141,97,36,180,74,78,90,125,92,23,124,107,64,80,113,38,38,65,25,32,47,67,61,102,73,24,61,135,27,47,42,81,31,56,93,116,83,105,66,122,82,126,109,95,155,102,99,160,90,101,111,107,101,76,57,58,44,77,67,90,57,84,29,55,63,80,77,67,65,66,41,54,44,72,57,163,77,101,54,59,65,44,86,37,62,135,55,58,52,120,18
20140805,1,SO2,9,12,20,16,10,7,15,12,6,7,13,4,24,11,19,6,6,8,14,32,8,29,8,22,41,22,30,31,19,21,15,61,22,241,9,17,10,6,2,3,20,18,13,12,6,6,10,121,26,10,11,21,11,8,5,16,,9,13,7,20,12,5,21,12,7,15,10,7,18,12,41,21,2,48,32,17,16,7,22,21,35,12,20,22,8,46,12,8,19,143,25,18,74,12,28,17,20,10,16,14,14,47,10,9,17,13,6,20,11,7,8,35,23,9,11,8,7,2,18,28,8,29,29,15,5,4,3,10,27,31,28,5,9,16,15,10,23,12,13,11,35,12,50,21,25,63,23,31,32,18,19,27,11,12,8,33,10,12,19,18,2,10,76,16,11,18,4,40,8,12,18,10,21,17,27,46,18,5,20,19,7,7,55,23,22,22,14,6,10
20140805,1,SO2_24h,12,25,40,17,13,21,17,10,6,11,15,30,27,10,14,9,8,10,16,23,16,40,16,29,31,21,27,32,28,24,21,20,14,21,6,21,11,16,3,3,13,43,14,12,5,17,13,72,28,14,20,23,14,6,5,25,8,8,12,13,16,13,6,19,9,7,28,11,8,12,16,25,23,2,24,22,10,18,7,19,16,30,11,18,21,9,77,47,17,53,81,88,24,133,36,35,19,59,11,27,25,12,68,31,30,18,16,9,16,20,6,10,42,46,11,15,11,7,3,15,24,34,33,20,14,6,5,5,14,26,25,26,7,13,20,21,18,25,31,11,29,36,22,42,34,29,50,27,19,44,22,27,29,10,20,10,60,10,17,18,18,3,17,61,13,12,23,7,26,7,11,25,11,20,16,20,35,15,5,24,15,10,6,35,47,18,20,15,8,11
20140805,1,NO2,30,12,48,43,33,16,11,24,36,,12,19,36,62,32,22,34,40,29,34,28,31,27,21,23,36,48,48,13,29,15,44,59,14,29,17,32,30,7,11,32,42,33,32,30,18,17,79,44,16,53,37,34,29,13,25,,13,72,18,18,31,32,48,59,27,30,17,23,43,25,25,80,36,46,35,36,20,15,22,24,20,61,34,41,12,27,35,27,17,112,20,30,55,12,27,18,12,12,39,24,38,27,15,23,14,41,19,6,19,46,31,26,15,12,10,20,4,8,9,20,18,25,27,18,57,35,6,15,23,20,12,11,23,27,8,14,37,12,21,22,44,56,82,88,25,61,12,49,70,10,19,16,9,37,8,20,14,14,40,18,25,26,23,26,48,19,11,40,18,29,25,15,21,18,41,49,42,43,18,31,16,17,17,36,12,,9,12,31
20140805,1,NO2_24h,36,25,49,36,37,30,12,17,28,54,22,50,35,26,23,29,30,37,37,38,41,41,32,41,25,33,47,38,17,24,23,31,39,21,26,30,37,29,11,10,19,37,25,19,27,27,27,53,40,38,45,28,37,30,20,24,13,14,41,27,21,27,24,33,38,24,39,22,29,30,21,22,56,34,28,19,26,24,14,21,14,12,26,18,24,12,48,38,34,30,60,36,32,69,32,44,9,27,12,29,26,18,36,22,21,24,29,21,7,31,35,18,26,33,14,13,15,5,10,8,16,19,22,21,15,26,29,8,20,20,23,14,23,28,22,18,21,30,19,16,24,38,43,42,53,17,56,25,39,38,28,10,15,8,30,12,22,20,20,18,19,16,30,19,21,26,29,12,26,14,18,18,17,16,34,24,26,24,32,21,21,24,17,19,29,9,15,8,14,17
20140805,1,O3,24,43,6,20,21,39,22,4,10,19,49,41,47,18,32,53,21,14,93,46,68,57,72,59,56,76,48,46,72,63,131,62,23,37,43,80,51,36,61,206,30,29,43,31,15,36,24,19,74,88,41,29,21,31,49,23,,27,8,51,43,22,14,35,20,44,47,50,63,19,28,57,36,17,32,27,23,65,45,68,38,12,22,57,41,17,56,18,23,38,28,85,50,41,73,69,77,86,31,152,42,13,46,38,73,66,27,58,52,50,7,34,75,94,31,34,41,74,36,29,29,28,25,65,30,34,43,50,46,42,21,67,103,54,15,80,58,42,123,46,52,40,6,8,18,67,43,112,57,23,77,27,18,42,30,77,39,75,63,39,52,,43,46,46,13,52,18,11,42,25,53,51,26,44,51,25,40,24,99,52,44,75,54,76,99,126,81,44,26
20140805,1,O3_24h,96,128,56,54,128,97,51,87,64,72,171,190,155,120,109,122,82,83,280,170,257,295,186,152,155,217,244,270,154,192,185,196,249,145,160,195,144,211,148,292,196,135,187,114,211,111,72,242,192,154,244,146,221,88,92,181,82,95,236,141,179,130,57,203,166,113,91,88,165,48,58,100,122,63,146,116,171,186,86,149,90,65,152,148,92,59,285,304,182,92,220,241,151,319,215,176,192,208,81,216,198,90,113,94,302,105,119,160,81,146,103,95,203,173,57,107,160,99,93,130,167,153,112,137,75,98,121,68,95,124,92,91,122,145,159,97,130,140,199,85,231,223,142,328,245,230,350,200,211,202,298,81,48,103,113,156,83,148,119,118,95,52,132,109,144,103,212,125,112,130,136,88,135,103,74,201,304,136,121,194,155,109,144,135,255,195,182,165,92,83
20140805,1,O3_8h,24,43,16,33,46,49,30,24,24,16,37,45,53,57,47,66,32,34,96,73,123,124,101,90,83,115,117,117,94,87,108,86,72,63,49,101,106,98,67,181,52,41,79,48,47,45,31,74,89,75,97,53,80,44,52,72,39,45,68,72,92,40,20,63,51,47,33,50,91,28,43,78,70,29,67,57,62,81,58,99,47,37,81,94,69,19,112,66,74,44,122,137,74,87,113,107,119,106,49,107,110,43,47,45,86,66,66,68,58,92,47,55,110,81,37,47,78,85,52,51,55,78,51,91,45,56,70,46,50,60,32,73,105,87,64,64,74,92,147,62,114,83,29,108,93,71,143,123,134,93,133,52,26,51,53,111,45,90,72,72,55,21,56,73,76,37,51,36,36,62,47,63,64,51,40,93,89,90,68,122,74,56,97,69,102,149,168,115,42,47
20140805,1,O3_8h_24h,74,84,42,49,117,83,47,104,68,77,147,127,144,113,96,108,71,69,217,142,224,235,163,140,135,189,210,229,135,158,168,165,182,117,112,165,131,182,146,203,160,102,140,103,167,82,54,217,148,123,193,121,158,72,75,143,73,79,165,117,158,101,48,158,137,89,69,77,145,43,52,93,102,70,122,103,139,147,82,127,81,59,135,130,88,44,207,223,138,73,199,213,137,242,173,162,175,158,103,166,172,80,109,76,147,97,103,131,76,134,94,101,172,123,49,97,131,89,86,114,132,132,96,124,71,88,109,64,81,96,66,85,112,122,135,80,118,127,177,80,198,201,97,279,215,211,269,187,196,179,241,68,41,92,92,142,71,127,107,105,80,45,109,93,121,74,159,112,93,119,121,82,111,91,61,175,267,129,102,155,140,87,166,117,190,186,172,148,76,75
