date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140909,0,O3_24h,89,87,105,57,64,136,59,96,106,146,145,51,102,121,103,125,107,78,167,129,142,147,152,102,101,158,103,81,80,150,140,129,165,290,193,166,149,151,157,130,198,135,147,50,172,96,149,184,196,52,225,160,59,52,72,104,82,70,78,81,65,119,61,197,108,86,97,98,55,47,51,49,90,114,124,148,79,49,160,109,133,44,110,124,114,58,196,183,128,89,147,196,132,196,165,187,122,126,53,156,174,106,84,55,247,81,50,57,97,66,103,32,89,222,67,67,72,51,67,103,97,66,75,115,74,96,115,88,70,106,101,115,95,80,88,89,42,59,40,76,134,175,,149,174,86,119,120,160,76,135,91,58,122,78,151,97,134,84,73,69,78,117,124,137,103,192,212,126,113,108,99,107,232,43,190,183,188,169,242,155,101,124,132,161,135,160,175,92,98
20140909,0,O3_8h,45,49,53,36,26,86,44,42,58,86,84,25,59,72,43,57,33,35,101,67,100,77,91,54,64,93,53,45,52,95,85,76,94,104,101,99,87,118,115,116,123,50,71,36,72,46,75,113,149,37,57,84,24,36,63,38,37,31,28,36,28,26,34,109,59,54,60,83,38,24,19,28,48,77,58,66,28,23,84,81,58,28,53,77,73,16,117,97,94,36,70,110,77,75,101,122,84,76,31,67,130,59,66,29,69,50,36,39,66,47,35,18,30,84,41,56,48,40,57,43,36,37,52,63,37,70,76,38,18,70,55,106,80,62,38,59,24,41,32,57,104,92,,66,98,45,67,107,72,50,85,50,41,87,40,81,36,77,57,49,51,32,53,73,100,58,110,103,40,39,35,60,69,75,23,111,90,115,102,163,92,55,94,78,82,73,88,81,70,44
20140909,0,O3_8h_24h,75,77,101,61,50,136,55,105,93,120,129,42,84,104,119,100,118,61,134,113,122,124,129,92,84,131,89,74,68,134,126,117,135,135,142,133,124,131,145,126,153,103,115,41,133,78,122,158,174,42,128,133,44,41,65,51,47,36,56,70,68,84,53,148,80,76,80,87,44,42,45,50,70,113,108,120,57,40,138,99,127,40,97,112,139,40,163,125,106,61,127,169,114,153,145,165,110,107,51,101,160,94,77,43,133,70,38,46,100,52,75,23,66,141,55,65,63,48,64,81,73,80,62,88,68,88,102,104,45,93,87,108,87,64,69,72,30,49,33,68,124,136,,115,144,76,94,166,129,96,119,80,51,102,60,115,75,103,73,66,69,63,86,110,109,83,158,165,123,132,105,120,94,129,38,174,160,167,151,211,145,82,114,113,129,120,145,149,94,99
20140909,0,CO,0.699,0.537,0.975,1.13,1.767,0.695,0.756,0.356,0.731,0.319,0.62,0.402,1.002,0.72,0.763,0.55,0.417,0.452,0.641,1.281,0.777,0.511,1.131,1.142,0.653,0.646,1.103,0.921,0.792,0.888,0.461,0.944,0.777,0.61,0.914,0.528,0.905,0.702,0.669,0.577,0.907,1.011,0.44,1.192,0.685,0.646,1.065,1.553,1.136,1.436,1.153,1.103,1.027,1.279,0.924,0.749,0.9,0.987,1.176,0.636,1.066,0.913,0.51,1.332,1.02,0.674,0.81,0.717,1.612,1.461,1.138,0.965,1.003,0.517,1.172,1.206,0.928,1.086,1.005,1.359,1.059,0.526,1.19,0.696,0.792,0.474,2.044,1.458,2.065,1.628,2.457,1.267,0.427,1.663,0.448,1.248,0.28,0.616,0.962,2.266,1.375,2.38,0.912,2.747,1.094,2.526,1.756,1.059,1.117,1.152,1.537,1.267,1.138,1.567,0.749,0.761,0.826,1.022,1.088,1.379,1.124,1.359,0.916,1.45,0.641,1.483,0.991,0.338,0.218,0.753,0.932,0.781,0.748,2.607,2.005,1.221,1.147,1.169,1.671,0.542,0.468,0.849,0.589,0.666,0.73,1.048,1.049,1.16,0.958,0.598,0.475,1.567,1.73,1.915,0.817,0.889,0.783,0.755,1.268,0.975,0.642,0.952,0.581,0.865,0.935,0.772,1.18,1.159,0.939,0.903,2.014,0.593,0.294,0.788,1.1,0.648,3.554,0.841,0.317,1.198,0.399,0.46,2.727,0.42,0.77,0.851,0.274,0.994,1.234,0.245
20140909,0,CO_24h,0.712,0.645,1.162,0.86,0.981,1.123,0.665,0.275,0.45,0.645,0.802,0.8,1.065,0.628,0.551,0.716,0.552,0.443,0.699,1.039,0.851,0.622,1.126,0.935,0.908,0.803,1.264,1.321,1.022,0.845,0.54,0.897,0.855,0.783,0.964,0.627,0.939,0.79,0.78,0.585,0.934,1.052,0.497,1.082,0.627,0.532,0.969,1.252,0.975,1.597,1.229,1.034,0.755,1.028,0.913,0.812,1.156,0.878,0.86,0.53,0.899,0.952,0.45,1.258,0.984,0.588,1.005,0.708,1.327,1.194,0.897,1.045,0.675,0.329,1.117,0.958,0.818,0.943,0.614,1.464,1.038,1.226,0.974,0.453,0.808,0.555,1.912,1.55,2.133,2.103,1.829,1.233,0.652,2.396,1.235,1.365,0.46,1.279,0.819,1.809,1.233,1.279,1.178,2.354,0.973,2.005,1.162,1.162,1.165,0.862,1.596,1.271,1.198,1.73,0.792,0.819,0.98,0.9,0.819,0.96,0.976,1.469,0.98,1.692,0.575,0.912,0.948,0.43,0.451,0.916,0.548,0.832,1.165,2.514,1.462,1.428,1.706,1.143,1.065,0.478,0.586,0.77,0.853,0.869,0.683,1.003,1.06,1.005,1.222,0.611,0.581,1.505,1.706,1.461,0.788,1.011,0.995,0.67,0.881,0.961,0.601,0.608,0.548,0.688,1.08,1.021,1.269,1.209,0.988,0.826,1.43,0.535,0.295,0.865,1.205,0.775,1.893,1.018,0.936,1.123,0.76,1.002,3.032,0.784,1.561,1.062,0.64,1.349,1.189,0.354
20140909,1,AQI,44,76,58,62,98,77,21,31,65,38,79,61,76,73,57,36,49,17,49,128,64,54,75,70,78,67,63,80,72,85,39,78,74,51,49,63,71,63,60,61,153,116,54,99,54,31,87,103,121,117,63,97,44,27,32,22,22,23,32,22,41,35,68,89,63,52,43,41,62,182,78,73,81,64,80,70,25,30,37,38,33,32,83,53,48,33,184,65,85,38,161,111,35,73,59,170,42,36,40,87,141,66,73,98,54,119,74,74,32,77,60,29,29,125,25,28,23,45,45,49,35,29,63,108,72,68,97,19,28,53,124,56,113,111,91,87,71,98,120,71,54,52,45,57,44,91,59,87,62,71,41,84,163,157,36,76,40,100,171,36,96,50,43,92,75,77,99,81,55,53,64,59,59,47,88,93,74,81,47,198,45,50,44,36,52,41,40,38,98,21
20140909,1,PM2.5,17,41,25,14,38,43,12,15,41,21,36,25,55,38,28,19,13,7,34,97,45,37,54,48,57,48,42,58,52,62,26,57,53,31,29,44,51,33,39,29,116,87,37,74,28,19,64,74,91,88,44,72,30,16,13,15,15,16,22,12,28,24,15,66,44,30,19,9,42,137,57,35,23,27,58,50,17,15,17,14,15,14,50,13,16,18,138,34,62,18,91,83,14,40,32,128,7,9,19,64,107,46,26,73,29,89,53,28,16,56,32,19,20,94,15,13,16,24,29,34,24,20,44,80,14,26,40,7,18,36,93,9,45,83,67,64,51,73,90,47,37,35,31,32,30,67,41,64,43,51,26,60,123,119,25,55,13,75,129,24,71,21,12,56,54,56,74,59,18,20,28,26,21,29,65,69,46,59,24,148,31,23,10,14,19,22,12,12,73,7
20140909,1,PM2.5_24h,33,59,45,23,95,55,9,13,24,38,56,58,54,18,16,38,20,14,39,73,53,47,51,35,54,60,62,63,60,50,37,50,60,41,29,62,47,37,45,27,97,66,40,84,32,23,62,97,69,99,82,66,18,10,9,14,9,12,19,9,29,40,10,58,37,24,22,15,40,81,57,27,22,11,60,53,19,14,13,22,21,18,29,10,17,33,150,58,113,82,93,78,37,83,95,108,31,71,15,60,82,20,73,63,51,72,39,47,12,44,36,27,23,89,16,14,20,12,15,31,22,29,77,131,10,24,18,8,27,38,63,16,39,59,92,101,89,77,64,38,45,34,57,51,41,62,55,51,46,43,32,55,92,50,21,64,20,61,89,20,59,14,19,24,72,82,87,74,13,21,16,16,37,55,61,60,55,76,69,96,60,54,36,43,92,48,50,72,82,19
20140909,1,PM10,43,99,64,71,144,101,11,30,77,33,105,70,85,93,62,35,48,13,39,137,46,38,83,88,84,67,74,73,60,77,32,77,61,44,40,58,78,39,51,34,131,106,54,84,56,30,92,153,173,98,64,103,43,26,20,21,18,21,30,21,40,34,30,114,72,52,42,15,71,176,82,93,110,76,93,63,24,29,30,28,32,31,113,53,47,32,156,78,114,37,270,143,32,94,66,188,41,29,39,114,145,79,93,84,55,95,88,96,28,94,68,28,21,133,24,22,21,44,44,43,32,27,59,117,92,83,141,9,27,44,135,56,174,156,128,95,69,116,138,89,47,52,40,61,42,77,57,76,71,78,34,115,149,135,30,70,39,93,179,35,89,49,42,131,92,101,103,104,57,54,75,66,66,46,97,89,95,90,44,169,44,49,23,35,51,40,29,26,91,18
20140909,1,PM10_24h,55,107,84,53,162,106,19,34,51,78,115,113,90,59,36,54,52,23,54,99,65,66,81,64,82,86,94,104,82,63,64,68,85,62,44,76,69,52,61,39,123,91,60,114,74,36,103,169,132,139,133,90,29,31,25,23,17,23,29,21,45,79,19,102,67,47,50,38,65,130,79,68,68,38,78,73,33,25,21,41,38,36,68,33,44,86,206,108,197,132,227,127,70,188,168,145,63,134,29,102,123,48,140,78,81,91,75,82,26,71,89,43,39,114,25,24,34,24,28,39,34,48,104,195,51,58,56,18,49,49,118,55,154,109,116,142,129,119,100,73,69,60,78,100,60,91,96,61,73,81,47,113,120,71,33,93,44,83,134,36,82,28,40,69,108,127,128,130,34,43,32,41,61,70,100,98,93,109,87,127,87,108,58,69,157,58,78,48,92,29
20140909,1,SO2,11,25,42,28,27,19,25,21,28,5,35,11,37,20,35,8,6,7,10,22,10,27,11,17,22,18,34,19,22,19,6,14,16,66,4,20,14,11,4,4,27,20,3,14,5,12,21,28,20,17,6,18,13,5,4,10,8,6,10,7,17,7,6,16,13,12,17,9,6,13,15,10,14,4,30,36,17,15,9,21,36,25,48,12,10,13,35,18,23,17,116,21,7,94,25,83,7,17,6,27,15,30,42,7,33,21,5,10,7,8,5,4,27,23,9,4,9,9,4,11,13,10,25,11,20,9,3,7,9,29,22,2,13,17,60,16,8,46,21,10,5,18,9,18,12,25,39,14,38,12,14,16,12,4,11,8,10,8,15,15,19,3,10,39,11,35,32,12,10,15,17,27,6,22,9,9,184,6,12,18,12,9,6,5,27,20,22,19,14,9
20140909,1,SO2_24h,9,23,25,17,17,18,36,20,10,8,19,18,31,22,9,9,4,9,13,14,14,29,19,19,28,25,34,22,31,20,13,19,17,17,8,43,20,14,4,5,26,23,12,15,5,13,26,35,31,14,19,18,12,4,5,12,23,12,13,8,23,10,5,17,18,12,26,10,6,17,21,29,12,4,37,20,15,13,10,21,21,24,31,13,27,18,78,24,53,19,72,55,14,101,33,73,18,41,7,20,28,24,66,23,41,25,6,11,7,8,6,3,34,26,8,7,20,8,4,10,19,21,35,14,20,9,4,5,14,45,34,20,50,25,27,17,14,43,19,12,8,22,10,33,14,27,50,31,29,13,12,24,16,11,11,18,26,12,15,18,20,3,7,43,11,26,36,18,14,11,16,23,8,30,9,26,49,20,16,28,20,8,10,22,60,23,22,19,11,10
20140909,1,NO2,32,45,64,86,44,39,6,25,28,13,39,29,32,40,53,34,29,13,18,33,16,13,27,19,20,23,33,28,14,22,11,18,19,10,13,21,19,2,7,10,19,20,18,10,27,25,20,60,24,29,18,31,34,19,12,13,4,11,19,14,30,41,15,39,32,32,28,17,11,41,34,29,70,61,44,31,16,20,47,25,37,16,57,31,62,19,21,25,32,28,68,20,30,58,14,39,25,19,13,9,24,21,39,27,16,17,9,15,9,10,30,27,18,25,9,6,9,8,5,7,5,8,14,11,15,19,68,3,16,18,20,9,24,23,72,20,29,45,16,31,12,28,17,20,21,27,25,19,47,40,5,18,11,6,21,11,21,22,15,17,19,23,19,37,14,15,28,,45,31,25,64,35,7,11,28,55,28,15,21,33,25,23,16,31,18,29,6,16,9
20140909,1,NO2_24h,20,25,50,52,37,24,13,21,22,23,38,28,22,29,26,26,21,18,27,38,38,23,33,17,24,32,45,56,17,15,16,18,30,27,27,36,32,6,13,10,21,24,22,20,27,24,25,41,29,34,37,24,23,19,17,16,14,15,16,13,34,35,12,27,40,23,27,18,29,35,32,29,43,26,37,19,16,18,19,20,18,12,41,26,37,21,39,28,34,23,43,27,35,60,33,35,18,30,8,20,24,20,37,26,20,25,17,25,11,25,30,37,17,27,11,6,10,7,6,5,8,20,22,21,18,16,24,5,23,22,24,13,30,34,51,24,29,37,22,21,24,28,30,35,24,27,44,26,36,48,9,16,15,7,23,22,20,30,18,16,23,17,15,28,18,21,37,,21,17,19,31,17,14,16,24,27,28,22,22,26,28,21,22,36,18,15,8,21,12
20140909,1,O3,18,19,22,8,4,23,38,15,40,54,72,3,25,35,14,44,29,34,106,40,75,65,67,28,35,52,30,53,37,52,68,63,77,91,81,79,65,95,93,98,90,38,58,38,28,40,48,28,79,41,38,37,10,28,65,35,41,29,28,32,19,10,21,29,32,34,29,75,54,9,6,22,8,25,20,19,12,19,27,53,15,7,20,57,15,11,67,50,48,21,20,80,34,27,60,60,69,48,8,62,53,30,30,24,43,32,39,33,55,55,10,24,21,56,42,53,24,34,45,19,20,25,45,40,26,38,13,33,15,51,35,89,73,53,4,53,11,22,27,39,88,49,,51,67,27,54,87,13,54,75,27,27,106,25,73,10,60,61,27,44,12,52,43,77,37,59,44,13,14,13,6,25,37,23,52,14,37,90,,39,48,55,56,56,47,62,66,53,36
20140909,1,O3_24h,89,87,105,57,64,136,59,96,106,146,145,51,102,121,94,125,106,78,167,129,142,147,152,102,101,158,103,81,80,150,140,129,165,290,193,166,149,151,157,130,198,135,147,50,172,96,149,184,196,53,225,160,59,52,72,104,82,70,78,81,58,119,52,197,107,87,97,98,59,47,51,49,90,114,124,148,79,49,151,109,107,44,110,124,114,58,196,183,128,89,147,193,132,196,165,187,122,126,53,156,174,106,84,55,247,81,50,57,97,66,103,33,89,222,67,67,72,51,67,103,97,66,75,115,74,96,115,82,70,106,101,115,95,80,88,89,42,59,40,76,134,175,,149,174,86,119,120,160,71,135,91,58,123,78,151,97,134,94,73,69,78,117,124,137,103,192,212,92,99,92,99,107,192,43,190,183,188,169,242,155,101,124,132,161,135,160,175,90,94
20140909,1,O3_8h,41,42,43,30,21,71,41,32,51,75,75,19,51,62,33,54,28,33,96,58,92,71,84,46,56,81,45,43,48,85,76,70,88,100,97,95,78,114,110,112,120,45,65,36,59,44,67,94,134,36,49,70,20,34,63,36,36,30,26,34,24,22,32,88,47,49,52,81,39,19,15,25,35,66,46,53,23,22,72,75,48,23,42,70,61,14,103,87,84,31,56,98,68,60,92,109,79,70,29,64,116,50,52,28,61,44,37,36,63,46,27,18,27,75,40,55,44,38,55,35,32,33,50,55,32,63,64,36,15,64,50,105,78,60,28,56,21,38,31,54,99,76,,59,87,38,61,105,55,48,81,43,39,88,35,73,29,69,56,44,49,27,52,64,93,50,101,82,33,30,26,48,60,66,23,94,70,100,93,141,75,52,86,70,75,66,79,74,68,41
20140909,1,O3_8h_24h,75,76,93,58,49,126,55,95,93,120,129,42,84,104,108,100,116,61,134,112,122,124,129,92,84,131,89,64,68,134,126,117,135,135,142,133,116,131,145,126,153,103,115,40,133,76,122,158,174,43,128,133,44,41,65,50,47,37,56,70,51,78,53,148,79,76,80,87,44,38,43,47,70,105,108,120,57,36,137,99,123,40,97,112,126,40,163,125,106,61,127,169,113,153,145,165,110,107,46,101,160,94,77,43,132,70,38,46,95,52,75,23,66,141,54,62,63,48,64,81,73,60,62,86,68,88,102,100,45,93,87,108,87,64,69,72,29,49,33,68,124,136,,115,144,73,94,142,129,82,119,80,51,104,60,115,75,103,73,66,69,63,86,105,109,83,158,165,118,122,100,109,94,129,36,174,160,167,151,211,145,79,114,113,129,120,145,149,88,97
