date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140521,0,O3_24h,138,229,178,88,215,191,113,144,197,231,277,236,112,70,102,67,101,82,167,242,222,148,180,195,156,236,250,172,138,199,167,168,168,205,155,215,189,197,175,232,171,116,165,86,121,101,193,199,116,93,242,135,79,51,66,106,81,57,78,76,97,134,88,90,166,100,132,127,110,149,96,134,101,189,167,176,103,119,112,120,113,133,136,135,89,95,184,153,118,126,145,217,140,202,252,192,115,252,73,192,133,110,101,108,153,91,207,136,111,101,148,125,100,187,114,103,97,94,74,84,86,65,73,167,79,103,104,87,131,157,95,200,194,180,197,167,183,155,150,82,181,194,192,215,190,296,209,163,276,270,131,73,317,103,143,112,110,121,32,128,69,83,105,156,154,89,177,204,80,111,103,128,92,96,93,47,230,135,168,119,143,164,103,161,232,90,116,116,117,95
20140521,0,O3_8h,98,152,87,49,119,145,93,65,136,139,200,127,66,44,44,28,51,44,68,127,93,68,126,121,104,119,114,113,80,147,77,108,101,103,91,197,98,117,155,98,90,59,104,56,97,56,93,127,88,67,68,59,16,26,38,17,24,17,27,34,40,79,23,56,79,62,95,122,63,72,76,83,70,145,86,70,59,45,86,54,94,111,87,114,68,17,98,116,78,118,69,136,62,142,136,143,66,162,35,89,56,93,80,44,89,74,115,83,87,55,71,76,54,134,81,70,45,71,43,27,43,27,32,54,55,77,83,59,89,115,49,109,155,137,139,109,104,100,88,49,113,72,94,96,75,184,102,111,198,167,76,34,57,67,90,75,85,64,23,72,46,44,65,101,118,54,70,107,32,48,31,86,56,43,63,39,140,99,107,87,112,94,71,128,136,59,83,101,66,68
20140521,0,O3_8h_24h,124,206,144,77,185,168,108,127,165,194,247,189,94,62,89,68,88,72,132,212,188,128,146,180,147,207,203,154,125,182,141,153,145,182,127,202,154,168,158,170,155,106,140,74,109,89,158,177,106,80,137,100,42,39,54,56,59,41,54,60,75,113,68,86,127,86,119,117,92,114,88,123,81,175,131,139,89,87,109,112,109,131,126,132,82,67,167,129,101,117,124,196,111,181,218,175,111,218,56,132,98,102,88,85,122,84,154,121,104,97,136,108,86,165,96,84,75,81,64,61,66,47,64,137,76,89,100,76,118,141,77,151,182,170,162,140,155,134,127,71,173,155,171,185,161,204,167,146,241,217,110,55,116,90,120,94,99,97,26,98,58,65,98,145,144,73,147,184,112,108,114,117,81,78,75,43,220,123,146,101,132,143,104,138,207,88,106,103,103,82
20140521,0,CO,1.786,1.182,4.996,0.957,0.888,1.821,0.733,0.587,1.548,1.852,1.111,1.356,0.733,1.231,1.238,0.91,0.714,0.711,0.734,1.345,1.197,0.551,0.795,1.261,1.907,1.189,1.641,1.48,1.261,1.389,0.571,0.816,1.246,1.122,1.206,1.264,1.181,0.572,1.071,0.77,0.835,0.806,0.583,1.185,1.12,0.846,1.752,1.47,0.613,1.47,1.333,2.074,1.059,1.189,0.744,1.18,0.888,1.158,0.775,0.705,1.467,1.002,0.488,0.677,1.022,0.738,0.782,1.533,1.687,0.921,0.944,1.086,0.469,1.592,2.308,2.69,0.944,1.395,0.753,1.094,1.022,1.623,0.775,0.586,1.1,0.874,1.312,1.433,1.611,1.803,1.447,0.939,0.613,1.844,1.206,0.663,0.47,1.336,1.006,1.531,0.599,0.664,1.553,2.769,1.146,1.703,1.081,1.123,1.093,0.772,1.517,1.885,1.563,1.086,0.714,0.564,0.949,0.763,1.368,1.603,1.652,1.485,0.613,2.745,0.623,0.763,0.729,0.967,0.443,2.023,0.682,1.456,0.978,1.199,1.156,1.747,0.857,0.692,1.038,0.414,0.783,1.197,0.517,0.561,1.077,0.659,1.685,2.097,2.169,0.87,0.339,1.672,1.487,1.616,0.747,0.808,1.55,0.846,1.224,0.78,0.605,0.466,1.369,0.926,0.986,0.999,1.121,1.178,1.483,1.145,2.072,0.906,1.132,1.245,1.556,0.339,3.388,0.55,0.714,0.391,0.915,0.958,1.56,0.808,1.175,1.096,0.138,1.006,1.532,0.519
20140521,0,CO_24h,1.856,1.231,3.973,0.838,1.452,1.832,0.699,0.644,1.882,1.588,1.137,1.834,0.964,1.196,1.083,0.494,0.758,0.683,0.884,1.055,1.274,0.604,0.911,1.212,1.341,1.401,1.204,1.33,1.244,1.334,0.686,0.753,0.876,1.085,1.355,1.076,1.24,1.013,0.957,1.045,0.931,0.797,0.773,0.97,1.01,0.762,1.372,1.093,0.705,1.417,1.214,1.496,1.029,0.974,0.697,1.072,0.968,0.789,0.84,0.603,1.281,1.13,0.683,1.169,0.803,0.828,1.078,1.31,1.554,1.48,1.161,1.264,0.901,0.893,1.482,1.521,0.873,1.605,0.673,0.87,0.96,1.847,0.732,0.574,0.941,0.982,1.567,1.625,1.354,2.096,1.922,1.093,0.522,2.005,1.437,0.89,0.438,1.423,0.737,1.413,0.856,1.37,1.041,2.902,1.087,1.658,1.308,1.132,1.241,0.493,1.493,1.74,1.511,1.325,0.856,0.615,0.868,0.69,1.287,0.892,1.291,1.486,0.766,1.818,0.973,0.855,0.578,1.014,0.678,1.779,0.836,1.007,0.705,1.196,1.309,1.618,0.897,0.675,0.929,0.654,1.115,1.087,0.82,0.724,1.064,0.92,1.289,2.134,1.802,1.01,0.417,1.789,1.51,1.515,0.831,0.954,1.57,0.831,1.384,0.882,0.712,0.453,1.366,0.597,0.777,0.89,0.936,1.076,1.306,1.204,1.492,0.812,0.452,1.105,1.082,0.567,1.49,0.689,0.44,0.533,0.611,0.761,1.018,0.489,1.196,1.007,0.114,0.719,1.533,0.44
20140521,1,AQI,230,233,157,104,129,133,42,62,179,378,164,188,129,95,119,81,49,50,50,202,165,51,128,106,189,106,187,145,82,123,53,145,171,117,88,141,146,61,179,40,76,108,46,208,52,52,159,194,53,119,237,159,51,45,33,55,21,60,52,36,68,46,36,51,105,54,57,71,90,71,73,56,162,129,158,146,31,55,71,75,105,54,165,107,72,68,132,204,164,154,142,144,113,185,154,109,73,196,50,139,64,80,147,114,90,73,90,94,43,107,140,106,40,110,38,32,50,34,45,57,61,51,80,500,117,99,224,28,42,54,134,83,82,96,88,105,113,87,109,67,99,63,66,68,72,144,83,102,132,122,34,129,114,117,80,88,63,108,140,79,82,22,33,118,91,96,117,88,138,52,63,87,123,72,248,62,149,51,130,41,110,110,148,189,175,67,46,68,203,36
20140521,1,PM2.5,179,182,119,77,53,101,9,29,135,328,124,125,83,34,90,57,30,34,35,151,125,34,97,74,142,79,141,111,60,93,34,111,129,88,65,108,112,43,135,18,55,81,27,157,22,30,121,137,31,85,186,121,31,28,13,38,15,34,36,21,45,19,16,27,78,35,33,31,51,43,49,28,123,98,120,112,22,38,41,51,78,25,62,43,46,49,95,153,98,117,97,89,85,139,117,76,53,147,21,95,41,29,93,84,67,30,56,57,2,59,55,64,28,62,13,22,31,11,21,34,43,34,52,401,36,33,57,15,21,29,102,40,39,47,64,78,56,48,68,48,74,38,47,49,52,110,61,76,100,92,21,95,86,88,59,65,33,81,107,58,60,12,19,43,68,62,88,53,105,24,45,64,93,52,197,44,114,29,99,26,82,82,113,142,132,48,32,49,152,25
20140521,1,PM2.5_24h,121,118,136,63,44,105,9,38,144,171,125,98,77,31,72,42,33,36,67,108,129,56,73,78,91,112,112,94,80,75,58,99,70,71,49,71,81,84,75,49,46,56,25,100,18,32,102,109,41,82,173,91,39,17,9,36,19,20,32,18,30,40,13,62,72,48,38,32,64,60,66,23,76,74,75,103,23,32,29,42,68,31,47,32,55,35,94,141,91,137,92,92,51,111,86,75,36,111,16,80,68,29,70,74,62,41,104,64,5,64,56,59,32,86,20,17,17,8,19,33,35,19,72,206,14,36,117,13,39,46,94,32,32,51,86,83,56,40,76,63,111,70,80,78,80,102,105,80,79,104,37,104,73,72,73,77,42,82,124,74,83,9,27,43,56,58,40,42,63,48,36,60,51,54,128,59,64,46,81,55,55,78,62,79,106,30,31,25,114,20
20140521,1,PM10,233,348,224,157,206,211,41,73,218,283,252,324,207,138,124,111,48,49,44,261,215,51,150,160,202,121,227,186,85,155,55,191,230,135,94,141,142,67,182,32,79,159,39,218,52,52,159,337,54,187,256,207,50,44,32,56,20,69,38,35,85,45,35,51,140,57,63,91,128,90,94,60,262,124,220,193,23,40,91,98,102,54,278,162,93,54,213,256,277,143,233,236,115,221,188,167,93,261,49,226,76,109,242,177,89,94,128,136,39,162,229,161,39,169,28,30,49,19,44,63,69,51,108,675,182,147,366,26,32,57,148,115,58,140,124,159,175,122,167,68,110,75,64,64,74,158,87,110,140,184,29,206,120,116,83,106,75,112,167,99,93,14,32,184,124,140,124,125,178,52,63,101,,70,285,44,204,50,131,,87,145,215,218,181,68,36,70,284,31
20140521,1,PM10_24h,181,298,235,101,210,256,28,73,240,178,270,272,166,103,88,76,49,41,90,173,156,75,113,152,156,165,164,174,125,125,85,160,126,102,71,101,122,119,105,64,69,91,38,143,41,48,135,230,70,173,230,139,55,35,21,59,27,41,48,35,52,71,31,95,140,85,75,85,180,146,127,73,308,136,129,162,29,40,59,76,80,62,168,98,125,94,185,226,205,196,235,213,86,227,177,166,71,233,39,148,123,111,190,149,87,138,221,152,37,178,173,164,46,200,42,30,33,21,38,53,60,38,133,349,46,139,449,32,60,68,154,74,84,131,187,212,152,111,188,93,157,106,115,108,102,111,153,124,105,149,54,231,100,89,118,125,89,104,183,139,119,19,41,122,110,88,57,85,109,66,54,85,74,73,179,89,119,80,124,85,71,149,100,131,197,48,43,34,171,20
20140521,1,SO2,17,49,107,33,34,57,38,19,31,33,46,63,41,27,35,4,6,10,16,19,16,19,23,34,30,24,48,26,30,56,12,12,41,19,14,29,22,13,10,2,23,19,5,23,6,8,65,29,11,35,14,21,22,5,8,25,12,46,15,13,46,11,6,9,13,7,13,14,11,15,26,27,10,18,26,31,12,22,5,13,8,13,55,15,9,4,41,59,17,38,50,54,14,82,18,26,8,39,18,35,8,13,39,43,44,45,23,21,15,32,8,17,16,25,25,9,10,6,3,23,28,5,18,34,40,5,19,4,5,24,16,186,14,53,46,16,46,16,27,10,16,33,15,30,38,50,61,18,40,20,8,30,30,12,13,9,61,8,11,15,8,2,4,40,23,13,38,11,6,5,11,36,7,17,12,4,71,4,5,5,1,16,21,45,31,14,18,8,23,6
20140521,1,SO2_24h,24,70,76,24,66,42,34,23,28,36,38,82,61,30,21,4,11,13,15,14,22,12,29,34,22,28,36,22,24,30,16,12,17,23,18,44,34,27,9,13,28,21,12,17,6,11,34,47,12,46,22,20,18,6,6,25,6,16,21,13,23,11,5,15,15,14,15,14,17,39,50,24,23,10,39,48,9,23,7,13,10,17,45,12,41,8,78,43,13,54,78,68,15,97,39,35,12,76,12,46,17,30,53,55,41,35,36,20,15,27,13,12,23,31,15,10,8,6,3,19,23,16,30,42,26,7,25,8,7,22,36,56,24,35,51,23,60,50,41,12,17,43,16,21,37,40,43,33,32,25,11,24,28,14,16,28,32,18,15,24,11,1,5,42,8,16,17,11,7,16,10,24,4,14,11,11,45,15,6,6,4,26,13,28,62,12,18,7,21,10
20140521,1,NO2,64,35,101,80,55,16,18,42,60,39,39,118,92,61,64,64,49,39,44,109,64,55,26,37,100,74,118,55,31,24,18,29,102,85,67,37,75,31,31,20,42,27,30,32,19,60,82,78,20,56,108,88,61,52,63,69,13,36,44,41,70,28,13,25,41,19,27,10,36,34,36,30,32,53,99,62,45,21,24,45,30,18,49,22,68,15,131,26,30,19,60,35,40,83,27,36,40,21,36,89,26,17,61,47,28,28,59,34,9,57,76,37,18,22,19,6,30,16,28,34,42,15,39,38,34,4,8,7,16,23,30,59,81,73,53,28,48,36,39,27,50,69,46,40,62,42,72,45,46,68,10,36,35,9,36,21,13,27,17,27,17,5,22,43,43,56,58,33,45,35,30,64,25,35,60,28,53,36,35,,14,15,34,35,50,17,12,9,47,19
20140521,1,NO2_24h,44,59,65,41,69,30,14,27,55,25,37,65,55,42,43,44,37,39,45,59,59,24,31,31,38,49,77,49,20,17,15,23,47,49,57,44,52,47,33,20,36,24,28,25,19,43,41,44,21,42,66,52,63,44,31,63,26,16,58,39,36,28,13,33,53,32,26,9,32,68,33,40,58,43,48,41,34,28,20,27,20,20,44,21,34,30,78,28,18,33,71,40,30,57,38,22,25,40,21,45,33,29,28,37,23,29,46,28,16,43,47,29,15,25,17,12,17,16,23,23,28,16,42,48,18,18,33,14,24,22,28,28,31,36,59,32,34,41,33,30,34,49,48,27,44,46,57,45,33,40,14,28,23,12,45,30,26,27,18,47,18,6,24,29,30,30,45,36,37,37,24,33,18,21,29,30,22,36,30,10,18,27,45,23,35,11,9,8,28,18
20140521,1,O3,46,95,8,8,43,94,62,20,60,51,130,16,19,24,12,12,40,49,32,64,27,10,108,82,35,12,26,75,14,107,47,70,28,22,74,97,62,58,134,27,43,32,56,41,68,35,32,24,64,34,25,15,10,19,23,9,17,7,18,18,19,39,7,50,54,56,81,108,26,46,47,69,36,70,5,9,33,21,65,17,69,80,72,102,39,37,6,89,39,75,53,79,31,34,38,67,30,102,15,46,33,90,54,14,40,64,34,50,82,23,11,46,35,96,41,45,12,51,18,8,11,20,24,51,4,65,94,43,75,73,29,69,45,58,79,77,68,77,26,47,23,14,4,14,5,88,19,90,79,87,51,25,35,60,52,57,75,24,19,54,38,46,64,57,72,18,45,57,16,15,12,36,26,47,56,,62,56,56,74,102,87,107,72,35,40,61,103,11,48
20140521,1,O3_24h,137,229,178,88,215,191,113,144,197,231,277,236,112,70,102,67,101,82,167,242,222,148,180,195,156,236,250,172,138,199,167,168,168,205,155,215,189,197,175,232,171,116,165,86,121,101,193,199,116,93,242,135,79,51,66,106,81,57,78,76,97,134,88,86,166,100,132,127,110,149,96,134,101,189,167,176,103,119,112,120,113,133,136,135,89,95,184,153,118,126,145,217,140,202,252,192,115,252,73,192,133,110,103,108,153,91,207,136,111,100,148,125,100,187,114,103,97,94,74,84,86,65,73,167,79,103,104,87,131,157,95,200,194,180,197,167,183,155,150,82,181,194,192,215,190,296,209,163,276,270,131,73,317,103,143,112,110,121,32,128,69,83,105,156,154,89,177,204,76,111,86,128,92,96,93,47,230,135,168,119,143,164,107,161,232,90,116,116,117,95
20140521,1,O3_8h,87,137,67,39,102,134,83,50,121,117,182,101,55,38,35,24,46,42,53,109,69,51,122,107,92,92,88,101,65,138,63,97,82,80,83,186,83,101,151,80,74,49,92,52,88,50,77,108,83,60,54,45,13,23,35,14,22,15,21,29,34,70,18,53,71,58,92,119,54,65,70,75,63,133,68,49,53,38,80,42,89,104,79,110,62,17,79,109,68,107,59,121,55,124,112,127,57,146,31,80,49,91,75,35,77,71,98,73,85,45,55,68,48,124,75,63,37,67,36,23,36,24,30,44,21,73,82,56,84,104,42,99,137,122,126,103,93,91,74,46,84,49,68,71,53,159,81,102,174,144,67,31,51,62,81,69,83,52,22,67,44,44,62,89,107,47,55,88,26,40,25,75,48,40,60,32,123,90,94,82,107,84,72,116,115,54,78,103,53,62
20140521,1,O3_8h_24h,123,206,144,77,185,168,108,127,165,194,247,189,93,62,89,66,88,72,132,212,188,128,148,180,147,207,203,154,125,182,141,153,145,182,127,202,154,169,158,170,155,106,140,74,109,89,158,177,106,80,137,100,40,38,54,56,59,41,54,60,75,113,68,79,127,84,119,117,92,114,88,123,81,169,131,139,89,87,103,112,108,131,126,132,82,67,167,129,101,117,124,196,111,181,218,175,111,218,56,132,98,102,88,85,122,84,154,121,104,94,136,108,86,165,96,84,75,81,59,61,66,47,61,137,76,89,100,76,118,141,77,151,182,170,162,140,155,134,127,70,173,155,171,185,161,204,167,146,241,217,110,55,116,90,120,91,99,95,26,98,58,65,98,145,144,73,147,184,104,106,110,117,81,78,75,43,220,123,146,101,132,143,101,138,207,88,106,103,103,82
