date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141119,0,O3_24h,62,99,49,53,48,41,81,47,44,90,69,24,29,47,51,56,90,65,115,76,103,119,82,69,87,93,110,108,94,82,116,89,100,136,114,78,114,120,117,116,123,138,140,51,110,98,77,82,85,60,215,73,118,116,124,127,88,143,126,114,120,89,103,23,50,84,42,83,36,54,69,57,53,27,51,77,106,88,86,80,64,44,60,84,50,91,38,81,105,20,67,74,68,45,69,93,134,73,158,79,74,42,57,75,107,75,21,72,117,29,76,58,100,111,111,127,83,134,113,188,120,88,54,136,53,49,62,58,75,41,93,97,67,47,34,66,90,129,72,71,95,119,70,101,119,109,110,107,124,101,120,46,42,102,50,38,98,94,97,102,45,120,81,72,101,93,88,88,69,67,60,63,50,131,56,94,49,83,72,94,87,60,82,85,72,85,108,98,52,64
20141119,0,O3_8h,3,4,3,3,18,18,31,4,6,26,39,5,13,9,8,10,10,11,55,7,34,53,32,12,35,22,28,48,35,12,40,7,20,20,49,8,24,3,59,111,33,81,36,17,105,72,41,23,23,25,13,26,47,58,67,61,45,38,66,76,84,22,89,8,19,43,14,38,6,42,45,18,4,5,9,10,84,55,9,11,24,27,7,18,7,79,1,21,46,7,4,17,12,7,15,36,62,13,116,20,4,11,15,29,45,34,6,16,97,6,14,5,16,66,61,87,32,87,85,138,96,16,14,19,16,38,30,13,14,32,59,57,16,10,22,35,22,67,42,22,35,55,48,55,50,22,54,28,6,16,67,20,24,69,31,29,19,13,42,21,19,82,22,10,61,49,28,26,11,11,20,5,3,120,38,9,18,7,6,24,11,17,62,8,4,18,37,9,19,24
20141119,0,O3_8h_24h,29,29,24,26,32,25,55,28,25,58,57,15,22,31,28,36,56,38,97,44,65,91,41,49,72,58,86,88,63,42,96,43,67,79,103,53,79,74,99,113,96,121,90,35,108,82,53,47,50,36,69,56,82,98,102,94,70,76,104,103,104,63,90,15,29,74,25,65,17,49,57,34,46,17,37,52,95,77,65,59,39,40,25,60,30,82,21,40,59,14,32,59,49,27,41,70,131,53,140,52,44,25,33,53,82,51,11,45,97,14,43,24,85,70,77,110,72,89,103,158,97,66,42,111,33,40,43,42,56,35,72,79,43,27,26,38,43,90,42,47,84,100,70,82,101,85,82,85,74,64,78,36,33,94,44,30,65,40,88,45,35,109,57,41,83,70,72,69,42,41,36,43,38,122,50,52,34,45,38,64,42,34,62,48,49,67,97,66,35,44
20141119,0,CO,2.327,4.237,2.703,4.371,1.335,9.7,1.266,1.663,6.006,1.441,1.236,1.955,2.959,3.4,2.565,2.343,2.083,1.495,0.815,0.933,0.871,0.719,1.013,2.542,0.843,1.273,1.357,1.106,1.041,1.107,0.755,1.558,1.42,1.097,1.449,1.093,1.241,1.325,0.86,0.688,1.332,1.152,0.745,1.234,0.647,0.452,0.865,1.368,0.957,1.467,1.357,1.697,0.891,1.032,1.063,0.854,0.953,1.189,0.935,0.624,0.729,0.992,0.662,0.948,0.628,0.545,1.342,0.676,2.656,1.067,1.715,2.224,0.997,3.017,1.033,1.317,0.946,1.258,2.373,2.3,2.048,1.103,4.052,0.967,2.867,0.45,3.87,1.733,2.072,2.056,2.231,1.397,1.563,3.669,1.506,1.736,0.68,1.819,0.715,3.714,2.166,4.179,1.728,3.003,1.335,1.828,2.308,2.802,1.128,1.69,3.351,1.484,1.183,0.987,1.188,0.827,1.082,1.274,0.901,0.738,0.89,1.835,1.29,1.896,1.856,1.015,1.606,2.607,1.149,1.109,0.745,3.355,0.594,2.015,1.278,1.078,2.181,1.003,1.869,0.723,0.808,1.548,1.154,0.611,1.023,1.202,1.025,1.457,2.126,1.01,0.651,1.315,1.015,2.047,0.554,0.837,1.483,0.517,0.683,0.82,0.652,0.676,1.339,1.821,1.065,1.519,1.39,1.743,2.299,2.161,3.909,4.08,2.779,0.988,1.659,1.087,2.019,2.986,1.229,0.626,2.01,2.242,1.988,1.44,1.878,1.907,0.646,1.936,1.217,0.811
20141119,0,CO_24h,2.409,2.335,1.746,3.037,2.194,4.302,1.201,1.333,2.895,1.139,1.524,2.807,2.229,2.803,2.011,1.283,1.187,1.043,0.889,0.872,1.154,0.679,1.531,2.1,0.893,1.428,1.229,1.061,0.931,1.44,0.843,1.741,1.147,0.961,1.479,0.939,1.281,0.975,0.911,0.658,1.323,1.181,0.934,1.104,0.641,0.677,0.81,1.112,1.15,2.055,1.294,1.103,0.821,1.072,1.026,0.853,0.852,1.013,0.852,0.591,0.841,0.768,1.037,0.851,0.848,0.541,1.227,0.572,2.424,2.824,2.117,2.474,0.903,1.802,1.721,0.765,0.863,1.212,1.697,2.04,2.094,0.924,3.18,1.025,2.823,0.622,3.827,1.502,2.414,2.834,2.06,1.399,1.449,3.075,1.586,1.691,0.69,2.124,0.95,2.442,1.477,2.733,1.972,2.732,1.118,3.105,1.541,2.115,1.051,1.348,2.282,1.699,0.89,1.561,1.084,0.898,1.043,1.213,0.848,0.816,0.994,1.79,1.174,1.322,1.246,1.542,1.395,1.444,0.931,1.078,0.73,3.481,0.766,1.861,1.733,1.067,2.01,1.592,1.928,0.587,0.966,1.649,0.78,0.939,0.998,0.906,0.991,1.636,1.74,1.297,0.687,1.251,1.261,1.929,0.611,0.967,1.555,0.386,0.673,0.889,0.688,0.668,1.023,1.735,0.936,1.203,1.358,1.761,2.111,1.902,3.277,2.938,1.269,0.938,1.716,1.23,1.688,1.906,1.428,0.743,1.267,1.825,2.223,1.258,1.499,1.725,0.787,1.843,1.271,0.595
20141119,2,AQI,220,248,225,182,214,500,60,105,367,207,202,288,200,147,204,97,246,200,69,109,81,66,87,126,88,103,99,93,133,105,63,125,130,111,57,119,108,130,67,59,94,85,83,114,53,38,74,142,92,153,136,124,76,88,92,82,94,97,80,87,85,98,61,150,67,71,46,38,233,86,104,146,75,198,114,86,91,51,66,116,111,31,211,67,88,40,174,233,170,156,181,182,111,215,161,150,63,196,61,273,154,94,145,365,124,147,240,170,115,165,116,135,104,125,100,81,97,74,78,71,71,56,144,143,116,45,80,139,109,67,76,56,59,208,158,137,238,141,206,75,92,66,70,64,82,114,98,98,114,92,74,89,121,70,40,58,56,55,52,33,93,64,189,150,89,100,122,106,104,120,130,142,121,103,98,105,81,195,131,99,211,122,64,114,138,87,70,111,70,41
20141119,2,PM2.5,169,197,174,107,163,456,41,59,316,156,151,237,150,103,153,72,195,150,49,81,59,47,62,95,65,76,74,69,101,78,44,94,98,83,37,89,80,98,48,32,70,62,61,85,31,26,53,108,68,116,103,93,55,65,68,60,70,72,58,64,62,73,43,115,48,51,27,14,182,63,77,111,54,148,85,63,67,22,47,87,83,19,160,41,65,19,131,182,128,118,136,137,83,164,122,104,44,147,34,222,117,70,79,314,93,112,189,128,86,125,87,102,77,94,75,59,72,53,57,44,45,38,110,109,87,23,27,106,81,41,38,28,14,157,120,104,187,107,155,54,68,47,50,40,60,85,73,73,85,55,53,51,91,48,24,40,35,38,35,23,69,45,142,115,66,15,92,79,77,90,98,108,91,76,73,78,59,146,99,74,160,92,45,85,105,64,50,83,50,26
20141119,2,PM2.5_24h,145,110,125,70,170,256,45,51,152,97,121,155,121,90,143,57,125,138,60,72,80,56,79,81,53,82,65,59,76,91,63,111,85,58,77,102,80,66,67,31,73,70,82,81,46,49,48,75,76,145,84,95,57,70,66,59,65,65,54,60,63,51,48,100,56,46,29,27,155,86,107,111,48,72,95,68,68,19,47,92,91,23,124,32,87,41,94,137,123,90,125,113,77,131,100,98,48,127,53,134,77,61,85,154,79,138,141,89,68,100,71,110,71,98,67,68,71,58,62,55,51,40,99,83,75,49,33,78,97,29,42,59,26,132,134,107,153,137,109,50,67,53,59,80,65,62,78,70,71,59,56,56,69,61,28,37,34,31,40,28,59,43,97,91,69,58,97,90,79,74,106,93,97,70,55,70,41,115,88,70,93,81,57,66,92,94,63,83,39,21
20141119,2,PM10,193,339,253,311,228,606,67,157,422,214,254,380,288,241,232,110,291,204,57,142,,74,121,187,103,105,101,86,128,102,69,156,135,124,61,129,110,137,75,50,129,94,86,155,53,35,83,211,114,192,168,144,67,77,92,85,87,98,72,98,74,143,63,175,75,81,45,37,289,109,114,166,88,208,143,103,100,50,76,130,117,30,322,81,109,31,179,235,199,243,225,237,114,294,204,249,73,197,69,321,201,108,238,454,130,160,240,236,122,214,175,152,97,149,121,75,98,82,86,86,89,59,150,186,163,44,107,138,104,82,63,60,66,185,154,151,308,151,230,91,93,76,75,76,91,,83,103,105,131,74,126,131,88,39,51,60,55,52,32,84,64,203,218,104,147,134,124,122,131,161,163,124,93,77,139,91,232,129,128,207,128,65,118,159,106,76,106,83,40
20141119,2,PM10_24h,184,219,207,215,274,317,92,127,241,163,218,272,218,185,212,89,200,190,76,130,97,84,171,165,99,119,94,121,105,141,96,184,120,88,104,150,104,101,88,54,131,106,119,127,69,73,75,166,127,270,126,116,70,82,95,77,90,78,71,83,83,92,68,147,98,70,53,60,251,159,146,156,104,115,145,111,97,39,79,132,125,36,261,70,155,64,149,179,196,160,211,208,105,272,173,208,79,186,91,215,141,108,215,220,105,220,227,176,90,166,160,175,96,162,94,87,90,71,85,82,65,61,140,133,150,80,111,106,128,52,82,107,86,184,187,155,226,207,157,79,100,87,89,136,93,73,91,102,97,123,89,134,102,102,41,54,58,49,54,43,82,64,138,194,110,148,146,135,121,142,149,138,117,90,68,115,75,176,128,111,125,125,67,103,152,132,95,96,65,35
20141119,2,SO2,109,116,82,122,27,145,32,37,141,67,41,78,240,74,145,37,61,76,16,30,24,32,49,46,43,57,60,33,36,15,26,36,24,18,11,29,17,23,11,8,36,26,6,23,7,3,10,78,43,47,22,32,22,10,12,29,67,19,106,20,17,35,7,19,8,33,17,7,81,22,28,109,23,32,29,25,25,31,24,50,27,37,92,26,41,4,79,98,65,124,91,121,32,182,78,154,24,137,10,53,29,113,219,521,56,47,23,51,23,44,63,16,31,69,21,19,15,13,11,16,21,29,21,33,112,4,4,56,17,30,325,63,6,59,39,101,105,92,101,30,36,45,13,19,39,35,35,30,73,33,30,42,33,10,8,12,13,27,14,4,19,1,29,127,22,18,42,11,30,137,50,69,33,42,11,60,45,60,27,132,28,61,39,15,85,25,19,26,25,22
20141119,2,SO2_24h,106,119,78,112,55,160,52,52,91,70,69,97,217,89,169,66,68,89,23,28,44,28,46,80,35,55,37,34,34,30,42,56,30,45,22,64,28,38,16,15,43,34,29,29,10,13,29,92,50,80,47,36,13,12,14,23,27,18,18,18,17,28,8,22,14,25,13,8,54,39,53,149,14,30,29,30,19,24,46,78,47,18,94,42,127,10,124,111,93,108,103,151,38,270,146,108,32,159,17,71,53,90,244,327,48,85,33,55,17,44,70,27,37,63,17,21,11,12,13,14,18,31,40,49,136,6,8,65,28,23,66,66,47,83,68,44,104,163,66,19,35,53,14,29,47,37,37,39,37,39,29,50,39,21,12,20,43,39,17,28,23,2,31,117,23,26,55,28,71,100,75,140,77,41,17,94,52,71,59,90,31,46,30,25,135,32,23,34,27,22
20141119,2,NO2,93,92,133,98,45,140,16,55,148,72,68,88,53,78,75,51,75,67,66,61,74,58,40,82,39,63,70,43,34,40,50,75,76,59,41,69,83,100,23,10,81,34,39,48,18,7,15,65,67,78,104,76,37,22,34,43,,29,33,20,19,60,9,44,35,23,33,25,78,43,33,78,34,104,80,57,12,22,59,59,65,25,85,35,57,10,100,76,57,78,94,65,62,99,74,83,22,90,19,78,52,30,70,111,26,39,65,67,16,71,73,27,42,51,21,10,36,13,18,14,22,30,47,100,34,18,26,38,27,17,52,16,26,59,54,56,104,63,65,55,72,71,63,49,96,52,64,70,97,99,16,42,30,17,20,26,36,38,19,23,27,13,50,64,39,53,62,61,46,60,44,69,37,16,41,76,34,44,33,30,44,52,27,41,62,32,19,22,53,25
20141119,2,NO2_24h,83,72,114,78,75,123,33,52,113,51,68,90,52,69,79,59,59,63,57,68,66,42,51,81,32,52,55,65,31,43,44,66,62,53,42,72,71,69,21,16,67,42,44,41,17,16,31,64,66,75,73,60,30,25,33,38,32,28,28,20,22,35,12,44,36,24,31,27,66,48,48,73,24,76,56,47,26,21,57,49,55,14,71,52,58,18,93,74,64,71,85,56,64,85,68,70,33,99,23,70,45,27,65,70,25,51,56,64,15,42,70,40,29,57,16,15,24,12,19,14,17,26,47,60,32,43,33,27,34,21,32,24,41,49,63,50,84,63,54,35,62,52,50,49,55,43,50,62,68,68,21,32,23,18,22,30,35,28,25,21,35,16,44,54,38,50,66,63,49,57,57,68,48,16,36,63,43,41,33,36,34,50,38,42,50,43,27,21,43,23
20141119,2,O3,3,5,4,3,31,19,51,4,6,18,34,2,11,7,9,19,7,10,56,23,27,41,45,7,19,19,16,61,30,28,29,16,16,14,56,9,6,5,66,108,4,68,35,18,92,72,16,29,21,21,8,10,43,60,45,41,,27,36,75,67,13,78,7,16,55,13,41,6,14,47,22,3,3,9,8,71,48,7,4,10,22,5,46,4,77,1,13,46,8,32,19,20,6,14,14,72,8,83,11,4,10,15,31,62,50,6,18,88,6,19,4,11,49,55,74,12,83,67,106,74,30,13,12,14,42,37,15,26,35,45,64,37,10,23,29,19,42,34,10,20,34,28,38,16,13,32,,10,9,67,11,16,56,17,21,9,4,47,14,20,83,19,11,63,43,16,4,13,11,16,3,34,154,44,3,29,17,9,45,5,20,72,19,6,14,79,7,15,24
20141119,2,O3_24h,62,99,49,53,48,41,81,47,44,90,69,24,28,47,51,55,90,65,113,76,103,119,82,69,87,93,110,108,94,82,116,89,100,136,105,78,114,120,117,116,123,138,140,52,110,98,77,82,85,60,215,73,118,116,124,127,88,143,126,114,120,89,97,23,50,84,42,83,36,54,69,57,53,27,51,77,106,88,86,80,64,44,60,84,50,90,38,81,105,20,67,74,68,45,69,93,134,73,158,79,74,42,57,75,107,75,21,72,117,29,76,58,100,111,111,127,83,134,113,188,120,88,54,136,53,49,62,58,75,41,93,97,67,47,34,66,90,129,72,71,95,119,107,101,119,109,110,107,124,101,120,46,42,102,50,38,98,94,98,102,45,120,81,72,101,93,88,88,69,67,67,63,50,168,57,94,49,83,72,94,87,60,82,85,72,85,108,98,52,64
20141119,2,O3_8h,3,4,3,3,19,20,38,4,6,24,37,2,13,7,8,14,9,11,50,13,31,45,36,6,17,21,18,47,32,18,25,9,19,16,52,8,8,3,62,109,15,70,35,18,100,72,34,23,22,25,11,13,45,58,55,50,31,34,54,69,72,18,87,8,18,46,14,39,6,32,46,19,4,4,9,7,77,49,9,9,17,18,6,24,5,78,1,16,47,7,11,17,12,6,15,23,58,11,101,13,4,11,15,29,50,40,6,18,93,6,11,5,16,60,59,76,19,77,73,123,96,20,14,16,14,39,34,14,17,33,51,61,23,10,23,33,21,59,38,17,21,43,36,46,34,11,47,8,7,13,65,16,20,65,26,25,11,7,44,20,19,81,21,9,63,48,16,11,11,10,21,4,7,134,40,7,21,8,8,27,8,16,67,13,5,13,48,7,18,25
20141119,2,O3_8h_24h,29,29,24,26,33,28,55,28,25,58,57,15,22,31,27,36,56,38,97,44,65,91,41,49,72,58,86,88,63,42,96,43,67,78,92,46,79,74,93,113,96,121,84,35,108,82,53,47,50,36,69,56,82,98,102,94,70,76,104,103,104,63,90,15,27,74,25,65,16,49,58,34,46,16,35,52,95,77,65,59,39,40,25,60,30,82,21,40,59,14,32,59,49,27,41,70,129,53,140,52,44,24,33,53,82,52,11,45,97,14,43,24,85,70,77,110,72,89,103,158,99,60,42,111,33,41,41,42,56,35,72,79,43,27,27,39,43,90,42,46,84,100,70,82,101,85,82,85,74,64,78,35,33,94,44,31,65,40,88,45,35,107,57,41,83,67,72,69,42,41,37,43,38,142,50,52,34,45,38,64,42,34,67,48,49,67,97,66,35,44
