date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141013,0,O3_24h,47,41,62,46,38,61,71,67,62,59,66,39,47,67,64,49,60,59,136,131,130,139,163,151,138,137,131,121,101,138,143,169,159,308,130,166,156,157,141,124,139,101,120,71,126,129,114,50,114,34,258,135,140,141,174,155,175,180,118,158,150,181,154,43,52,123,67,124,30,57,70,73,36,63,142,156,132,126,68,77,59,57,72,80,69,64,86,51,45,33,118,195,98,70,120,58,120,111,166,102,168,57,45,30,176,38,27,56,154,26,60,44,119,60,154,145,123,140,160,127,147,138,75,114,43,73,87,53,71,104,121,91,78,16,39,47,10,49,23,124,131,135,119,129,136,114,110,145,112,128,145,92,43,154,73,61,99,53,62,50,70,195,84,95,202,128,151,159,62,61,68,65,74,155,58,140,54,117,139,166,115,63,126,102,89,109,114,95,90,60
20141013,0,O3_8h,6,19,15,32,25,13,59,37,20,12,30,18,27,28,41,37,23,24,122,112,105,125,70,16,115,115,115,106,89,85,105,78,115,104,117,112,112,109,120,120,114,64,60,41,94,85,91,25,60,27,105,112,75,82,90,76,88,88,77,103,104,67,128,19,25,90,57,81,12,37,39,45,13,37,113,135,118,99,55,65,49,50,27,32,52,47,28,13,29,17,41,61,64,27,66,26,81,58,107,40,66,37,29,26,145,30,13,24,138,12,28,17,99,45,89,92,103,122,109,127,95,72,49,59,26,43,63,30,49,78,104,74,50,11,21,32,6,41,6,74,103,118,131,115,121,99,109,93,87,91,133,61,34,118,36,30,51,38,47,29,40,125,44,52,187,100,117,120,32,47,46,49,49,131,53,49,26,57,60,73,66,42,70,57,56,65,67,57,77,31
20141013,0,O3_8h_24h,41,44,50,39,34,50,67,63,54,61,67,41,42,61,62,56,83,59,125,116,110,127,133,87,127,120,119,114,93,118,125,134,141,126,118,141,132,135,129,120,130,90,104,62,116,115,103,46,98,39,141,125,126,127,149,131,147,148,110,132,132,159,138,69,51,113,61,111,29,54,54,66,25,57,128,144,127,118,75,71,58,52,66,70,85,60,43,45,38,33,85,139,83,48,84,46,101,100,139,68,124,55,40,32,164,38,29,53,149,25,54,38,110,54,130,126,117,127,149,132,138,122,66,114,42,60,79,50,69,86,106,82,70,16,38,42,24,49,18,112,114,121,111,118,133,100,101,117,99,109,136,82,41,151,70,58,80,47,55,47,60,174,105,82,187,117,138,147,51,55,64,70,67,149,47,109,46,101,103,134,98,50,104,73,111,94,98,80,77,57
20141013,0,CO,0.518,0.32,1.625,0.219,0.737,0.524,0.499,0.222,0.179,0.559,0.442,1.21,1.007,1.095,0.426,0.245,0.879,0.655,0.58,0.58,0.605,0.515,0.512,0.604,0.451,0.876,0.555,1.311,0.424,0.522,0.259,0.292,0.542,0.598,0.595,0.271,0.591,0.544,0.759,0.645,0.592,0.592,0.679,0.898,0.488,0.744,0.939,0.688,0.473,1.369,0.756,1.388,0.714,1.027,1.339,0.862,1.22,0.727,0.645,0.584,0.847,1.228,0.731,0.561,0.542,0.592,0.948,1.308,0.856,1.321,1.063,0.481,2.446,0.2,1.029,0.959,0.632,0.992,0.35,1.169,0.684,0.52,0.879,0.716,0.254,0.601,0.858,0.995,1.209,2.432,0.354,0.608,0.289,1.161,0.22,0.557,0.27,0.591,0.849,0.738,0.153,1.198,0.495,1.685,0.925,2.245,0.591,0.446,1.031,0.238,2.574,1.168,1.146,0.645,1.425,1.178,0.766,0.784,1.359,1.015,0.825,1.224,0.802,1.113,0.169,2.017,1.525,0.46,0.21,1.251,0.709,1.878,0.285,0.94,1.813,0.491,0.797,0.448,0.478,0.418,0.514,0.705,0.854,0.432,0.55,0.543,0.673,1.686,0.68,0.627,0.385,1.3,2.064,1.39,0.505,0.563,1.423,0.199,0.384,0.668,0.224,0.829,1.163,0.54,0.529,0.603,0.492,0.958,1.315,0.688,1.064,0.407,0.16,1.095,0.984,0.06,0.953,0.203,,0.313,0.175,0.258,2.823,0.138,0.348,0.75,0.013,0.975,0.987,0.279
20141013,0,CO_24h,0.49,0.34,1.247,0.493,0.588,0.456,0.448,0.201,0.206,0.508,0.398,0.417,0.885,0.79,0.386,0.403,0.5,0.524,0.651,0.479,0.716,0.477,0.748,1.529,0.418,0.818,0.559,1.19,0.446,0.662,0.354,0.814,0.598,0.593,0.57,0.548,0.636,0.518,0.804,0.619,0.547,0.614,0.544,0.825,0.43,0.587,0.771,0.851,0.599,1.421,0.974,1.143,0.698,1.093,1.275,0.719,1.26,0.683,0.642,0.632,0.923,1.06,0.693,0.612,0.59,0.578,0.972,0.911,0.786,1.076,0.88,0.57,1.751,0.246,0.788,0.782,0.603,0.969,0.346,1.339,0.701,0.652,0.725,0.554,0.29,0.519,1.598,0.945,1.495,2.348,0.915,1.135,0.511,1.755,0.545,1.005,0.335,0.99,0.918,1.365,0.498,0.851,0.421,1.743,0.941,1.406,0.78,0.403,0.976,0.261,2.236,1.176,1.04,2.016,1.342,0.994,0.927,0.823,1.054,1.076,0.864,1.245,0.928,1.188,0.315,1.277,1.422,0.495,0.204,1.322,0.468,1.814,0.399,0.835,0.868,0.634,0.723,0.527,0.45,0.558,0.564,0.62,0.344,0.392,0.513,0.462,0.858,1.459,0.642,0.833,0.379,1.386,2.021,1.351,0.358,0.536,1.157,0.197,0.33,0.536,0.187,0.69,0.817,0.56,0.533,0.624,0.497,0.958,1.074,0.683,1.07,0.354,0.164,1.083,0.986,0.392,1.314,0.418,0.172,0.553,0.386,0.603,3.023,0.365,0.893,0.861,0.114,1.231,0.921,0.263
20141013,1,AQI,53,44,59,21,55,70,29,50,37,60,55,45,58,73,87,67,91,44,69,114,61,69,48,50,73,65,67,71,75,52,65,44,61,61,66,59,59,61,63,68,72,48,75,100,57,66,213,62,74,48,138,233,59,58,62,94,64,88,50,56,97,122,93,48,42,111,66,96,55,58,94,60,95,19,198,245,65,98,28,57,43,71,83,38,33,44,32,47,26,53,40,48,65,62,46,54,70,40,62,34,57,52,36,23,158,34,61,37,99,40,64,38,120,56,88,120,70,66,85,66,61,93,98,83,43,62,144,18,37,86,127,52,74,54,45,27,47,54,54,80,66,66,75,79,67,78,68,56,57,55,76,130,104,136,26,39,30,35,51,35,69,62,222,78,129,65,63,66,77,75,71,49,58,148,71,51,40,38,39,53,35,39,35,57,35,64,63,66,92,29
20141013,1,PM2.5,20,25,35,9,38,47,8,13,11,41,34,22,26,18,31,17,57,22,30,65,40,31,8,13,36,43,40,42,42,20,25,18,39,29,34,38,40,40,36,27,52,31,54,64,30,44,162,29,19,33,69,182,41,39,38,70,45,65,35,34,72,92,69,31,23,83,47,71,28,40,70,33,65,6,148,194,45,73,10,19,11,51,28,15,11,30,22,26,12,20,20,15,14,30,10,23,21,9,40,9,9,13,6,16,120,21,36,18,74,26,20,15,90,39,65,90,50,42,62,42,43,69,73,55,8,34,76,7,19,63,96,17,34,34,28,9,29,23,21,58,34,33,34,43,35,55,41,39,33,34,33,93,77,103,15,27,20,24,28,22,49,36,171,42,39,46,40,37,27,17,19,34,14,113,51,6,18,9,4,17,10,7,9,8,16,19,14,14,54,15
20141013,1,PM2.5_24h,16,15,29,21,54,28,9,13,9,23,20,42,10,10,16,25,30,17,30,51,37,32,36,46,26,41,36,32,44,48,33,56,36,27,31,37,34,32,35,21,38,29,38,65,27,33,101,49,40,45,113,148,43,43,48,57,49,51,39,36,57,81,59,35,22,70,41,29,20,30,43,36,70,6,125,126,45,50,6,24,13,48,18,18,9,25,87,29,52,43,58,72,34,75,76,70,26,57,50,69,48,9,5,14,100,18,21,13,64,23,15,13,53,91,57,70,46,40,63,46,51,52,105,86,8,26,50,7,23,48,39,18,38,19,36,13,27,24,23,91,34,28,30,41,37,31,37,34,29,31,29,102,82,108,8,19,27,25,19,11,36,41,47,31,32,33,36,35,21,12,16,33,19,105,37,29,37,28,30,39,28,31,26,36,73,29,26,31,43,13
20141013,1,PM10,54,43,65,20,55,88,9,49,36,68,58,44,63,93,122,81,130,43,73,176,69,66,47,49,94,76,81,90,98,52,78,43,65,70,60,66,65,70,63,59,73,47,83,148,61,79,177,71,96,45,223,208,62,64,72,90,64,82,47,59,91,166,92,47,41,106,67,133,57,59,99,67,137,7,228,238,72,79,27,62,42,68,114,37,32,43,28,46,25,54,39,47,77,72,45,55,88,39,72,33,62,52,35,22,148,33,70,36,118,39,76,37,91,60,100,131,65,52,99,49,68,78,130,114,42,72,236,17,36,90,177,51,95,56,44,26,46,55,55,80,80,71,69,106,75,104,83,53,62,58,65,208,119,166,25,38,29,31,50,34,65,56,233,104,66,70,74,80,101,98,89,26,63,132,66,50,39,37,38,53,34,38,29,62,34,75,73,80,132,28
20141013,1,PM10_24h,43,30,71,38,114,59,10,38,28,70,87,87,30,39,53,63,76,32,71,94,80,73,95,113,63,86,75,77,79,82,66,102,78,61,57,58,63,61,59,54,62,48,64,132,61,58,141,127,104,80,192,165,63,68,74,77,72,63,52,59,79,126,89,60,37,96,57,70,46,44,63,61,142,9,170,169,67,65,19,50,47,64,62,51,40,48,146,67,109,81,136,150,76,122,129,125,73,124,90,118,110,29,22,28,134,34,46,29,100,38,49,29,72,188,97,103,71,51,91,64,79,74,161,148,40,57,196,24,46,60,83,40,105,41,47,66,48,62,41,122,99,73,65,117,77,63,74,59,54,61,77,211,123,156,15,24,43,33,33,21,58,70,79,86,63,63,61,67,61,56,54,34,65,116,56,75,71,77,64,77,55,82,46,90,124,60,64,60,86,23
20141013,1,SO2,6,16,56,6,80,7,23,4,5,20,16,3,38,13,14,4,13,10,30,16,18,8,13,32,20,18,12,11,26,15,6,9,9,10,7,23,6,24,4,5,31,20,11,13,7,9,23,26,13,35,7,24,12,12,16,30,26,32,16,14,12,22,9,16,10,8,8,11,21,14,17,8,27,2,16,30,21,35,8,16,8,3,19,13,10,6,29,11,15,28,21,36,9,94,5,40,18,21,36,22,7,13,34,29,41,29,5,6,18,4,6,3,23,13,23,45,10,13,4,12,21,23,29,25,10,7,5,11,9,75,41,12,6,20,123,19,68,35,15,6,10,17,13,9,40,25,21,11,34,17,7,25,17,9,7,11,33,4,15,12,6,1,18,35,3,7,13,6,66,6,14,14,4,121,13,32,20,15,17,14,8,,6,24,31,20,10,16,32,13
20141013,1,SO2_24h,5,14,28,12,15,7,16,8,6,15,16,11,19,12,11,4,7,12,12,10,21,10,19,33,19,21,29,10,26,18,7,17,12,10,6,34,9,18,4,5,20,19,8,12,7,12,21,26,18,40,23,21,11,11,17,28,22,23,18,12,14,25,12,20,13,9,10,13,14,14,20,22,39,2,17,22,15,28,8,17,7,7,16,12,24,9,64,15,21,25,33,65,13,74,21,47,19,22,20,31,14,13,28,35,52,23,7,6,16,5,8,3,24,22,23,40,29,12,8,13,25,23,27,23,21,9,6,11,9,53,17,38,7,39,54,20,62,35,15,14,12,17,12,8,25,26,23,15,38,22,9,26,17,8,6,11,26,3,16,10,11,3,17,48,6,9,15,12,36,7,16,16,3,28,14,19,26,15,22,17,10,5,7,35,27,21,9,16,35,11
20141013,1,NO2,32,27,59,18,40,41,32,23,12,33,53,22,24,56,31,11,52,36,9,21,17,10,10,26,7,11,11,19,18,7,10,12,17,17,18,22,17,18,7,2,39,62,52,20,25,62,22,52,14,44,28,31,32,25,28,39,35,33,21,17,15,59,20,21,44,20,25,61,28,29,40,26,80,22,36,32,22,22,15,9,16,6,56,39,8,18,23,47,30,47,13,16,12,50,4,43,25,20,28,22,14,22,43,27,27,35,33,22,15,24,46,26,20,33,25,22,13,8,27,11,28,28,20,24,12,35,35,3,20,16,25,17,31,31,38,24,29,37,38,18,11,13,26,10,14,19,16,19,10,30,4,16,18,12,28,23,24,14,17,40,29,19,66,33,1,9,22,17,26,7,18,16,8,17,21,23,26,8,5,10,8,10,11,14,30,37,8,8,23,16
20141013,1,NO2_24h,26,19,53,24,37,34,29,19,18,48,34,30,14,30,23,20,29,24,15,24,28,12,25,32,8,17,18,22,16,12,10,25,22,22,19,34,19,18,10,4,28,34,28,19,20,40,25,46,33,39,28,29,33,28,28,37,32,27,22,19,23,50,19,28,43,20,28,32,25,27,32,30,62,22,35,29,19,26,14,17,16,9,32,27,14,20,35,34,44,27,36,30,29,60,25,45,14,20,23,42,22,13,39,22,23,33,31,15,15,30,33,24,21,49,28,18,19,9,18,15,22,22,29,21,16,32,27,7,17,20,18,14,26,27,23,23,26,31,28,35,18,16,23,15,12,20,31,28,18,29,7,16,15,15,17,20,23,15,18,25,27,18,33,28,5,13,29,23,24,12,24,17,9,19,25,29,28,19,13,21,14,18,14,21,25,26,9,10,25,15
20141013,1,O3,10,11,14,31,6,9,58,29,39,21,14,26,10,5,28,36,11,17,110,60,94,100,50,8,70,104,101,67,50,45,65,51,116,105,107,134,103,108,89,117,80,37,25,15,83,54,94,12,59,23,32,67,85,86,75,62,54,44,86,116,119,47,104,18,24,84,65,37,11,29,31,36,2,38,67,96,112,111,47,63,42,49,7,19,46,42,27,12,32,6,35,32,43,7,54,8,47,39,68,24,44,16,25,20,93,22,17,10,120,16,4,11,107,38,66,59,97,115,57,123,84,79,33,30,26,28,32,35,28,101,90,49,34,12,4,29,7,34,11,38,99,102,99,91,100,63,93,93,53,75,113,34,19,104,21,22,24,38,44,17,38,68,30,29,202,95,109,120,25,44,49,37,44,271,32,42,13,52,58,62,58,43,65,54,34,53,60,48,58,28
20141013,1,O3_24h,47,41,62,46,38,61,71,66,61,59,66,39,47,67,64,49,60,59,136,131,130,139,163,151,138,137,131,121,101,138,143,169,159,308,130,166,156,157,141,124,139,101,120,72,126,129,114,50,114,34,258,135,142,141,174,155,175,180,118,158,150,181,154,41,52,123,68,124,30,57,70,73,36,61,142,156,132,126,68,77,59,58,72,80,69,64,86,51,45,33,118,195,98,70,120,58,120,102,166,102,168,57,45,30,176,38,26,56,154,26,60,44,121,60,154,145,123,140,160,127,147,138,75,114,42,73,87,53,69,106,121,91,78,16,39,47,9,49,23,124,131,135,119,129,136,114,110,145,112,128,145,92,42,153,72,61,99,53,62,50,70,195,84,95,202,128,151,159,62,61,68,65,74,285,58,140,54,117,139,166,115,63,126,102,89,109,114,95,90,60
20141013,1,O3_8h,5,16,13,32,20,12,57,33,20,12,26,17,22,19,38,37,17,21,121,106,105,121,60,11,107,116,114,100,83,74,95,66,111,103,117,109,109,107,114,120,107,57,49,35,91,79,90,22,58,27,90,104,70,78,81,68,77,76,75,101,104,57,121,18,24,86,59,71,11,35,35,41,9,36,104,128,116,99,53,65,47,51,19,24,51,45,26,11,29,14,39,57,60,23,64,22,75,55,101,39,60,32,29,25,136,28,12,21,134,12,21,15,100,44,82,82,101,118,96,118,90,68,46,55,25,38,56,29,47,82,103,69,44,11,18,31,6,39,7,65,103,117,128,113,119,96,108,92,82,88,130,55,31,113,31,28,44,38,46,26,38,113,38,43,190,96,113,116,30,46,45,47,48,147,52,45,22,54,59,68,62,42,69,56,53,62,65,54,76,29
20141013,1,O3_8h_24h,41,38,50,39,34,49,67,62,54,54,56,36,42,61,59,52,72,54,125,116,110,127,133,87,127,120,119,114,93,118,125,134,141,126,118,141,132,135,129,121,130,90,104,62,116,115,104,44,98,33,141,125,126,127,149,131,147,148,110,132,132,159,138,56,51,113,61,111,29,52,54,66,25,57,128,144,127,118,71,71,55,53,66,70,79,60,43,45,38,30,85,139,83,45,84,46,101,99,139,64,124,55,40,31,164,32,23,53,149,24,54,38,110,54,130,126,117,126,149,129,138,122,66,107,42,60,79,50,69,88,106,82,70,16,35,41,19,44,18,112,114,121,111,118,133,100,101,117,99,109,136,82,41,151,70,58,80,47,55,47,59,174,102,82,190,117,138,147,50,55,59,66,65,157,47,109,46,101,103,134,98,47,104,73,96,94,98,80,77,57
