date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141116,0,O3_24h,45,50,63,43,54,30,65,28,22,54,83,47,33,46,61,53,66,62,109,103,98,115,73,67,76,91,103,100,87,86,100,60,102,278,75,107,101,114,90,100,71,94,74,44,97,72,42,30,81,42,139,62,140,118,116,166,175,181,166,123,137,62,92,17,69,52,69,106,69,54,61,70,25,,34,71,112,82,65,59,58,32,57,80,51,71,30,44,36,25,86,62,61,53,93,44,113,71,120,76,40,75,45,58,83,53,46,67,142,39,85,74,109,65,163,172,107,130,182,133,133,126,17,51,41,42,76,63,71,54,42,83,69,24,41,37,73,65,40,54,96,104,,103,105,109,96,110,129,93,135,24,34,67,93,64,74,52,56,44,46,105,71,76,96,78,90,51,49,52,69,48,53,108,59,64,67,58,62,46,68,57,73,65,,70,84,80,62,63
20141116,0,O3_8h,14,19,26,25,13,16,42,4,7,31,39,6,25,27,16,38,14,10,68,25,31,76,14,31,33,19,24,49,62,57,48,21,23,24,21,15,16,45,42,89,8,34,13,16,52,51,23,15,62,17,22,21,42,64,52,58,74,78,37,70,81,35,78,6,25,26,22,67,20,18,22,36,6,,19,11,34,47,30,11,24,16,34,61,12,50,12,9,5,9,13,15,29,21,52,11,55,30,84,30,9,42,28,34,56,21,14,25,85,17,17,29,30,15,122,127,36,88,120,75,62,65,11,37,18,21,37,17,18,26,25,50,33,11,8,9,27,17,10,18,38,33,,43,45,41,44,59,26,28,96,14,17,40,40,35,28,12,43,18,18,82,22,57,48,47,21,10,14,12,28,8,26,87,30,26,29,39,22,,39,22,37,57,,27,67,60,28,22
20141116,0,O3_8h_24h,38,33,30,34,35,25,48,18,18,48,66,28,28,35,44,49,53,42,100,85,82,104,55,48,58,75,84,86,81,77,86,46,77,67,66,89,76,101,83,97,58,81,70,32,96,66,41,19,75,37,49,52,107,104,93,128,129,129,139,104,108,50,91,13,47,40,59,91,46,48,50,62,16,,29,58,102,68,57,52,47,29,45,76,40,70,27,37,19,15,46,48,49,45,81,34,74,50,111,47,21,54,36,46,77,42,31,47,133,20,70,58,89,55,149,155,87,117,148,122,115,105,20,46,33,34,63,49,59,37,47,74,65,21,27,29,47,51,36,42,81,85,,85,89,96,84,97,111,76,126,23,26,61,72,53,51,39,49,35,36,96,60,70,77,67,67,55,41,44,54,33,44,88,50,26,34,48,49,46,63,37,65,53,,56,77,71,53,50
20141116,0,CO,1.29,1.8,1.38,2.324,1.544,1.661,0.954,2.102,1.343,0.821,0.916,2.142,0.843,1.126,3.175,0.804,2.212,2.179,0.585,1.096,0.767,0.524,2.007,1.145,0.64,0.95,1.242,1.276,0.863,0.816,0.64,1.018,0.986,0.898,1.249,1.08,0.866,0.59,0.751,0.402,1.223,1.318,0.923,1.224,0.46,0.446,0.99,1.271,0.488,2.137,1.108,0.963,1.528,1.033,1.69,1.961,1.06,2.232,1.654,0.659,1.253,1.132,0.476,1.011,1.119,0.663,1.177,0.799,2.129,2.192,1.577,0.86,2.108,,0.764,0.801,1.388,1.605,0.822,2.848,1.916,1.6,2.032,0.423,2.433,0.426,3.05,1.663,2.803,1.993,2.326,1.709,0.772,2.143,1.299,2.172,0.625,1.767,1.085,2.132,2.628,1.626,1.052,3.731,1.288,2.978,1.544,1.595,1.362,0.659,1.684,1.468,1.222,1.76,0.627,0.794,0.952,1.114,1.077,1.14,1.34,2.165,1.147,1.098,2.331,2.431,1.749,1.774,0.728,0.829,0.714,3.111,0.29,1.771,1.67,1.327,1.743,1.829,1.492,0.699,0.451,1.503,0.221,0.797,0.9,0.989,1.168,0.691,1.858,0.482,0.467,1.413,1.194,1.61,0.682,0.926,1.272,0.626,0.906,1.03,1.045,0.539,1.211,0.345,0.847,1.297,0.848,0.802,1.808,2.419,3.521,3.696,0.922,0.917,1.776,0.514,1.712,0.78,1.21,1.048,0.552,1.095,2.303,0.963,,1.245,0.391,1.462,1.335,1.093
20141116,0,CO_24h,1.868,1.516,3.593,3.736,0.963,2.817,1.067,1.373,2.345,1.35,1.032,1.766,1.49,1.826,2.196,0.781,1.14,1.239,0.691,0.887,0.743,0.643,1.358,1.257,0.871,1.043,1.281,1.29,0.906,0.948,0.83,0.927,0.907,1.056,1.241,0.654,0.949,0.614,0.745,0.404,1.019,1.031,0.78,1.309,0.476,0.408,0.758,1.511,1.034,1.68,1.083,1.017,1.143,1.078,1.212,1.283,1.124,1.491,1.101,0.6,1.165,1.118,0.591,0.999,1.027,0.758,1.046,0.609,1.721,1.196,1.328,1.048,1.123,,1.921,0.996,1.007,1.499,1.092,2.328,1.888,1.559,2.597,0.466,2.634,0.4,3.142,1.561,2.375,2.544,2.203,1.244,1.126,2.789,1.474,1.763,0.575,2.365,1.022,2.227,1.517,1.965,1.498,2.568,1.247,1.913,1.229,1.839,1.181,0.942,1.453,1.442,1.151,1.659,0.991,0.867,1.321,1.087,1.005,0.845,1.052,1.983,1.175,1.093,1.573,2.266,1.361,1.274,0.709,1.039,0.999,2.651,0.646,1.456,1.288,1.191,1.38,1.252,1.487,0.744,0.523,1.671,0.318,0.908,1.114,1.062,1.044,0.721,1.791,0.793,0.613,1.235,1.302,1.559,0.706,0.911,1.607,0.462,0.742,1.006,0.84,0.679,1.036,0.447,0.932,1.337,0.974,1.383,2.067,2.144,3.557,2.831,0.807,1.155,1.41,1.32,2.071,1.519,1.05,0.578,1.13,1.342,2.156,1.003,,1.329,0.381,1.612,1.111,0.966
20141116,1,AQI,120,172,117,88,121,158,39,124,175,128,172,192,59,35,235,55,192,360,60,130,72,75,123,89,88,89,96,108,143,93,69,106,119,76,69,139,82,78,55,46,93,96,86,225,41,35,96,146,53,203,153,157,81,62,78,137,64,195,98,71,97,121,64,156,78,55,74,49,84,100,92,53,146,215,132,121,54,48,30,110,66,50,64,31,80,25,213,225,219,141,232,230,72,164,158,230,65,177,64,177,175,54,79,146,93,192,126,116,147,65,93,90,83,210,66,83,59,61,161,89,75,77,113,137,141,76,103,108,66,33,87,88,48,139,144,215,209,221,143,70,55,65,89,87,67,120,108,59,114,104,77,136,91,80,46,75,49,55,135,59,91,42,131,63,117,122,91,94,64,102,121,148,78,92,87,55,83,67,116,109,58,109,160,97,,75,46,74,72,46
20141116,1,PM2.5,90,130,88,65,89,120,27,93,132,97,130,144,29,13,184,34,144,309,42,98,52,54,87,55,65,66,71,80,109,69,49,79,89,53,49,106,60,57,38,16,69,71,63,174,17,19,71,111,34,152,116,119,59,39,53,104,45,146,73,49,72,91,17,118,52,38,52,26,57,69,68,26,111,164,100,91,37,24,15,82,47,19,43,10,58,17,162,174,168,107,181,179,52,124,120,179,46,133,38,133,132,33,33,111,69,144,95,87,112,40,39,47,61,159,26,61,37,43,122,66,54,56,84,104,95,36,76,80,47,19,64,65,9,106,110,164,158,170,109,50,38,46,66,64,48,90,80,41,85,77,56,103,67,58,24,54,22,38,102,41,67,12,99,26,88,92,67,70,45,67,91,113,57,68,64,35,61,48,87,81,35,81,121,72,,54,32,53,52,30
20141116,1,PM2.5_24h,82,102,118,78,65,177,35,58,157,95,102,104,67,49,159,27,95,157,37,75,49,63,78,78,68,66,67,72,89,83,65,70,77,65,47,86,71,50,36,14,66,55,70,112,16,16,56,129,53,141,97,103,53,41,51,69,56,78,53,43,72,94,19,140,54,41,35,26,65,44,60,31,60,109,100,104,43,22,28,75,54,24,81,12,86,14,123,136,162,91,152,104,51,139,108,127,32,139,41,91,84,33,56,64,95,102,75,103,76,73,38,49,66,138,46,64,38,39,70,47,45,46,93,87,83,31,56,42,53,36,77,43,25,106,85,145,135,142,130,53,48,44,62,63,56,75,75,35,62,58,64,61,64,68,30,39,38,37,77,45,58,20,90,27,86,110,81,96,74,88,93,107,55,95,56,98,62,92,69,61,80,84,60,62,,55,20,60,44,28
20141116,1,PM10,96,194,121,90,190,182,34,183,177,118,150,233,65,34,287,57,228,347,49,144,57,63,193,125,97,86,89,121,131,88,68,146,111,99,69,167,80,76,55,32,122,123,93,163,40,34,103,174,53,259,121,129,86,72,103,154,69,220,125,90,95,115,38,165,104,51,95,48,115,147,112,53,237,233,168,131,48,47,29,130,49,49,75,30,104,24,208,228,234,161,299,272,66,155,170,351,76,163,76,273,228,56,106,130,78,214,141,145,155,77,133,127,81,220,51,83,66,60,142,98,73,81,108,141,229,100,109,100,70,32,59,106,47,137,164,213,217,246,132,72,48,69,81,88,64,94,,46,100,91,71,199,97,92,45,71,48,57,152,49,95,39,152,74,125,160,115,109,72,152,158,171,68,86,70,57,81,69,128,127,64,108,122,117,,63,41,64,67,45
20141116,1,PM10_24h,125,180,209,159,108,269,81,144,227,147,174,170,127,98,241,48,150,185,63,131,78,103,166,170,119,116,109,138,128,125,115,135,120,110,83,133,95,67,61,31,122,100,103,155,36,31,86,260,109,200,130,116,79,66,86,96,95,102,80,75,103,159,35,190,93,55,78,58,112,117,104,72,115,159,141,149,57,40,45,127,92,45,176,31,161,31,185,179,242,194,264,206,84,253,188,251,62,207,75,208,161,71,151,75,123,143,117,158,110,102,105,101,90,200,78,87,69,58,98,72,61,71,122,131,164,62,90,60,76,67,146,90,82,128,107,177,180,192,160,82,73,84,105,134,104,70,98,55,91,99,103,130,97,103,53,54,67,53,105,70,85,44,139,81,160,201,135,140,114,144,153,165,86,122,62,175,109,164,106,106,117,138,103,111,,82,32,74,63,42
20141116,1,SO2,53,32,70,46,18,44,23,61,51,19,17,49,64,18,158,36,46,61,28,16,11,18,34,35,29,22,33,18,22,7,14,23,15,9,8,65,13,8,3,2,37,29,51,17,3,8,17,31,24,38,16,24,12,8,9,74,14,36,19,12,16,13,6,12,11,16,15,10,21,24,15,69,19,39,17,54,13,52,39,64,21,36,26,6,70,5,101,47,25,31,104,26,17,69,40,56,23,52,15,75,21,75,74,106,42,75,28,11,15,11,24,17,17,14,9,14,17,13,23,24,34,16,17,29,124,6,4,52,20,19,109,74,12,20,21,15,69,68,12,9,6,15,11,21,19,29,26,5,25,17,13,40,22,11,16,15,16,8,13,7,22,2,23,81,37,17,29,24,37,76,91,146,40,19,8,34,15,27,38,60,26,21,75,29,,32,27,37,21,19
20141116,1,SO2_24h,88,54,86,114,25,149,47,51,93,77,44,78,177,66,177,50,70,99,15,24,21,45,44,48,45,38,54,38,36,18,26,33,29,19,20,39,33,22,9,3,43,32,36,28,5,4,24,91,43,35,35,31,13,9,9,38,21,35,22,14,33,20,6,18,12,16,16,10,34,21,20,104,17,37,36,42,14,33,44,101,41,30,50,10,125,5,122,83,58,65,81,72,29,149,73,111,31,97,18,97,49,55,171,81,59,55,33,21,16,22,31,22,31,62,16,19,15,13,17,16,27,25,29,34,135,6,6,58,22,38,69,52,37,41,28,12,50,56,27,18,14,23,11,45,29,35,54,13,33,28,33,44,43,17,14,16,31,10,12,12,16,2,33,57,27,32,46,21,63,106,107,152,77,52,14,74,62,60,45,90,42,47,56,34,,35,15,38,22,24
20141116,1,NO2,56,54,82,45,48,50,9,66,64,44,39,68,31,25,85,45,68,89,35,60,65,33,71,66,35,51,51,53,21,33,38,65,72,78,45,98,69,39,17,5,75,68,67,32,26,39,40,70,32,62,67,48,74,63,50,99,48,77,89,55,42,53,8,38,58,24,43,40,53,41,33,38,29,104,44,60,55,47,41,58,16,21,54,9,50,18,77,64,65,53,95,54,25,60,43,55,22,48,29,77,45,17,45,44,14,45,59,40,23,40,51,40,33,54,10,13,33,18,34,29,56,46,38,43,37,53,65,35,33,17,27,39,34,28,50,62,50,60,37,24,34,60,34,32,46,38,41,22,87,59,7,44,22,19,42,30,31,33,21,43,41,6,50,33,58,56,45,67,29,66,53,78,44,12,33,55,32,19,43,34,26,39,45,27,,34,21,18,55,37
20141116,1,NO2_24h,78,52,92,77,43,97,33,60,102,54,49,66,38,51,92,39,56,74,53,64,74,50,65,72,44,63,65,70,27,36,57,58,71,73,61,65,75,45,28,16,75,55,58,39,24,16,38,82,61,60,65,59,55,38,50,68,46,45,48,28,43,63,12,42,55,29,39,32,42,28,40,40,31,94,67,61,35,36,52,53,51,17,53,18,60,17,82,71,83,70,97,71,60,81,59,82,38,83,27,70,64,22,49,37,33,43,49,56,22,34,47,37,32,64,17,19,27,16,33,18,29,33,52,43,42,44,47,28,27,24,54,20,33,32,42,48,52,60,40,37,51,72,57,55,57,46,60,28,75,63,13,40,30,22,32,29,42,31,24,34,44,12,43,25,57,66,61,60,46,70,75,69,43,31,28,80,47,43,35,38,36,54,59,45,,41,20,21,39,35
20141116,1,O3,15,5,8,27,4,18,70,3,10,22,27,1,21,39,10,27,8,7,58,11,22,79,10,25,18,17,21,35,43,44,43,11,17,12,19,5,6,31,44,96,11,15,10,7,48,37,20,11,54,13,16,16,15,36,42,7,16,14,5,25,46,24,66,3,17,33,4,43,6,7,33,21,2,4,17,3,13,30,41,4,51,13,15,58,18,46,7,4,6,5,3,15,40,11,20,7,55,15,52,13,3,27,21,28,51,19,5,20,56,6,6,14,31,10,112,97,13,65,101,28,15,13,10,27,15,12,12,20,15,24,30,17,33,9,2,9,16,10,7,28,46,17,,54,23,17,46,43,2,18,91,9,15,33,17,22,21,2,42,6,17,89,17,37,92,45,29,12,30,11,26,3,17,92,31,20,8,54,6,,40,25,38,38,,31,68,40,13,19
20141116,1,O3_24h,45,50,63,43,54,28,72,28,22,54,83,47,33,48,61,59,66,62,109,103,98,115,72,67,76,91,103,100,87,86,100,60,102,278,75,107,101,114,90,100,71,94,74,46,96,72,42,30,81,42,138,58,140,118,116,166,175,181,166,123,137,62,92,17,69,52,69,106,69,54,61,70,25,13,34,70,112,80,65,59,58,32,57,80,51,71,30,44,36,25,86,54,61,53,93,44,113,71,120,76,40,75,45,58,83,53,46,67,142,39,85,74,109,65,163,172,107,130,182,133,133,126,17,51,41,42,76,63,71,54,42,83,68,24,41,37,73,65,40,54,96,104,,103,105,109,96,110,129,93,135,23,33,66,93,64,74,52,56,44,46,103,71,76,96,78,90,51,49,52,69,48,53,108,57,64,67,58,62,46,68,57,73,65,,70,84,80,65,63
20141116,1,O3_8h,13,14,23,23,9,17,47,3,7,30,33,4,24,28,12,35,11,9,65,19,27,74,10,27,31,16,20,47,59,53,46,18,20,20,15,11,12,37,39,90,8,28,11,17,49,48,20,14,62,15,20,20,27,56,46,36,54,55,21,60,71,32,78,5,19,26,15,59,12,15,20,31,4,5,18,8,24,39,31,6,25,14,29,59,11,48,10,8,4,7,11,14,30,16,48,10,54,23,76,26,5,38,25,32,54,19,9,20,74,14,11,23,25,12,117,119,27,78,111,58,48,51,11,35,17,17,29,18,17,22,26,42,33,10,5,10,23,13,8,20,36,30,,45,40,32,42,54,15,23,93,13,17,38,32,31,23,7,42,13,17,82,18,53,48,46,20,11,15,10,27,6,23,91,30,28,21,40,20,,39,20,35,48,,26,67,59,23,20
20141116,1,O3_8h_24h,38,32,30,34,35,26,50,18,18,48,66,28,28,35,44,49,53,42,100,85,82,104,55,48,58,75,84,86,81,77,86,46,77,67,64,89,76,101,83,96,58,81,68,32,96,66,39,19,75,36,46,51,107,104,93,128,129,129,139,104,108,49,89,13,47,39,59,91,46,48,50,62,16,9,29,56,102,65,57,51,47,28,45,76,40,70,27,37,19,15,46,43,49,45,81,34,74,50,111,47,21,54,36,46,76,42,31,47,133,20,70,58,89,55,149,155,87,117,148,122,115,105,16,46,33,34,63,49,59,37,43,73,65,21,27,29,47,51,36,42,81,85,,85,89,96,84,97,111,76,126,21,23,61,72,53,51,39,49,35,36,96,60,70,77,67,67,50,41,44,54,33,44,91,50,28,34,48,49,46,63,37,65,53,,56,77,71,54,50
