date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141020,0,O3_24h,59,66,103,62,55,111,88,176,117,127,132,65,57,90,142,85,167,125,138,141,125,165,63,52,142,150,176,144,111,135,142,56,156,95,122,100,164,142,107,100,162,156,105,90,98,93,172,145,124,48,243,137,220,114,125,177,97,124,212,161,250,125,83,23,96,84,64,126,95,102,79,76,53,97,152,178,200,202,171,99,125,42,96,108,140,74,62,64,63,22,58,65,99,133,75,67,112,85,135,140,98,81,70,66,217,88,61,95,122,81,117,92,245,87,114,112,179,137,119,197,196,187,51,201,133,101,82,70,149,94,163,119,87,29,64,45,48,66,60,52,130,150,92,164,162,146,158,149,181,144,142,107,60,139,84,77,57,90,70,61,56,91,156,91,208,143,161,161,165,150,146,138,80,185,57,106,128,99,70,127,89,100,119,74,84,102,116,90,96,137
20141020,0,O3_8h,5,23,38,42,13,34,31,70,56,16,20,15,18,30,91,51,94,88,75,69,57,68,12,8,64,67,82,97,56,34,96,16,63,69,26,70,63,70,47,75,62,64,70,31,62,47,69,32,79,22,52,56,104,83,89,79,56,83,101,104,124,53,34,9,41,47,33,90,29,38,34,28,19,31,92,85,71,101,94,77,74,26,30,43,76,43,4,7,23,7,3,24,76,20,26,19,77,20,99,48,27,38,29,35,112,35,23,34,86,37,28,30,128,40,72,63,71,102,92,123,116,115,18,75,105,49,38,57,116,68,100,68,50,10,14,22,26,35,23,24,61,70,49,75,79,78,92,91,105,76,73,51,41,45,35,29,37,39,38,39,31,46,127,37,136,51,43,57,93,100,98,63,46,105,38,58,27,46,48,62,76,36,68,61,32,83,106,71,44,67
20141020,0,O3_8h_24h,44,51,106,60,64,85,47,117,89,121,166,63,36,76,131,76,147,118,117,112,110,137,62,83,114,126,148,125,88,98,125,61,133,89,89,92,129,120,96,91,141,133,100,63,94,81,145,149,128,40,156,114,188,113,114,155,114,121,191,146,202,112,76,17,65,75,56,119,62,77,63,56,39,72,142,159,163,172,156,94,133,41,75,100,174,65,83,88,95,28,52,113,117,104,130,126,123,97,121,89,92,66,53,54,199,77,41,73,135,60,84,62,197,114,109,119,154,128,118,178,175,153,35,156,126,81,67,63,139,85,144,104,80,28,51,34,49,63,60,37,113,127,92,131,148,125,131,136,150,121,126,89,51,106,66,59,44,64,48,52,41,83,151,63,187,112,135,137,148,137,140,162,68,173,46,102,143,106,93,123,118,131,145,102,134,97,111,86,77,115
20141020,0,CO,1.178,1.277,1.059,0.7,1.095,1.515,1.351,1.276,1.119,1.143,0.982,1.154,2.167,1.921,0.427,0.22,0.761,0.559,0.613,1.031,0.8,0.543,0.937,0.879,0.939,0.757,1.08,1.225,0.823,1.14,0.603,0.684,1.092,0.559,1.605,0.461,1.064,0.633,1.066,0.662,0.612,0.757,0.556,1.092,0.719,0.788,1.824,0.733,0.604,2.242,1.948,1.57,1.056,1.24,1.369,0.959,1.502,0.782,0.906,0.795,1.086,1.082,0.536,1.544,1.578,0.595,1.235,0.827,2.013,1.614,1.254,2.292,2.83,1.345,1.262,0.979,1.162,1.644,0.463,0.917,0.765,0.753,1.653,2.348,0.979,0.637,2.277,1.802,1.954,2.905,1.327,1.225,0.722,2.041,0.723,1.512,0.192,1.089,0.821,1.331,0.827,3.029,2.386,3.383,1.281,2.742,2.014,1.068,0.819,0.938,2.151,1.396,1.505,1.544,1.025,0.617,1.09,1.03,0.95,1.555,0.905,1.491,1.496,1.358,0.996,1.859,2.46,0.555,0.448,0.931,0.839,1.805,0.424,1.559,1.701,1.354,2.241,1.852,1.69,0.746,0.533,0.955,0.603,0.401,0.799,0.758,0.864,1.626,0.822,0.904,0.4,1.636,3.554,2.592,1.374,1.312,0.915,0.695,1.005,1.504,0.904,0.464,0.641,3.214,1.042,1.23,1.087,1.561,0.795,1.077,1.258,0.99,0.142,1.445,2.101,0.444,1.268,0.569,0.378,0.845,0.365,0.593,3.176,0.269,0.956,0.883,0.268,1.256,1.444,0.254
20141020,0,CO_24h,1.227,1.747,1.039,1.286,1.3,2.175,1.746,1.623,1.514,1.134,1.064,1.81,2.178,1.502,0.708,0.437,0.899,0.882,0.6,0.684,0.63,0.423,0.69,0.784,0.678,0.57,0.829,1.168,0.701,0.81,0.441,0.667,0.836,0.635,0.992,0.49,0.784,0.577,0.695,0.614,0.626,0.626,0.504,1.05,0.576,0.659,1.181,0.865,0.493,1.995,1.514,1.188,0.92,1.177,1.29,0.834,1.331,0.804,0.811,0.79,1.022,0.907,0.862,1.257,1.185,0.673,0.944,0.83,1.779,1.197,0.829,1.587,1.589,2.354,1.166,1.154,1.029,1.512,0.713,1.015,0.923,0.633,1.294,0.688,1.123,0.499,1.886,2.058,2.005,3.027,1.031,0.793,0.563,1.891,0.813,1.442,0.199,1.272,0.813,1.447,0.501,1.602,2.027,3.294,1.153,1.98,1.716,1.433,0.917,1.243,2.412,1.632,1.647,1.658,1.052,0.71,1.044,1.002,0.92,1.398,0.947,1.538,1.323,1.924,1.036,1.206,2.109,1.268,0.61,0.938,0.771,2.176,0.533,1.211,1.683,1.364,1.598,1.586,1.932,0.878,0.432,0.853,0.494,0.353,0.662,0.627,0.82,1.389,0.975,0.755,0.308,1.695,3.298,2.508,1.004,1.05,1.314,0.672,1.026,1.199,0.786,0.468,0.831,1.846,0.966,1.011,0.85,1.454,1.125,1.25,1.479,0.864,0.353,1.18,1.12,0.262,1.269,0.328,0.29,0.619,0.222,0.456,3.234,0.247,1.018,0.889,0.283,1.236,1.019,0.927
20141020,1,AQI,204,212,193,71,221,228,48,209,205,191,200,247,205,133,45,30,69,52,47,131,63,67,60,69,82,70,96,103,141,172,108,63,81,87,88,48,89,58,75,37,55,82,64,137,59,74,182,114,42,181,230,167,78,61,64,89,56,63,71,70,69,93,47,128,91,67,46,43,114,98,92,103,206,229,133,133,80,117,47,38,37,38,115,66,46,56,160,204,136,93,87,96,38,110,94,91,37,63,53,63,61,55,191,149,125,164,135,97,41,133,85,68,108,154,35,52,99,54,60,96,97,65,252,139,217,84,120,41,92,32,113,60,83,119,98,81,160,150,135,56,66,60,54,72,59,121,64,100,53,63,58,136,252,161,80,63,21,67,120,115,83,30,72,226,89,125,68,71,45,48,48,63,26,138,143,33,72,61,53,53,42,52,36,33,100,42,54,35,117,32
20141020,1,PM2.5,153,161,145,51,170,177,33,158,154,143,150,196,154,69,20,14,49,35,30,99,44,43,39,49,48,46,71,72,107,130,80,44,59,27,61,24,66,39,46,19,32,60,38,104,27,43,137,85,24,136,179,126,57,37,41,66,39,44,51,40,48,64,18,97,67,48,24,19,85,68,68,76,155,178,101,101,58,88,6,14,22,19,51,39,21,30,121,153,103,69,60,71,13,82,70,65,9,44,36,39,43,27,124,114,94,124,102,72,12,101,34,25,80,117,20,33,74,37,40,71,72,45,201,106,166,40,47,7,68,13,83,24,28,89,73,59,121,115,102,39,45,30,29,40,40,91,40,75,32,42,37,101,201,122,58,44,10,48,90,86,61,12,49,175,66,94,41,51,11,27,11,40,18,105,109,23,52,43,36,36,29,35,11,22,75,12,10,18,88,10
20141020,1,PM2.5_24h,138,195,127,86,189,233,30,142,191,146,147,229,155,56,63,24,79,104,23,59,30,30,25,37,31,33,38,44,64,53,34,40,46,21,41,21,38,47,32,16,32,52,32,81,23,33,99,77,12,123,130,118,62,36,36,65,39,52,56,42,82,52,24,75,66,52,19,17,102,52,53,80,108,241,107,103,75,96,18,18,46,16,47,22,38,25,86,141,106,96,54,61,15,63,40,70,11,48,39,40,21,31,95,95,96,127,110,111,30,141,47,48,90,143,32,42,67,40,44,55,63,67,165,225,113,34,80,55,66,24,77,35,30,96,80,73,92,111,127,67,29,22,28,37,30,47,35,38,29,31,22,101,128,114,24,46,20,49,74,58,49,18,64,107,57,66,34,45,50,52,48,66,41,106,53,10,39,17,21,17,13,20,14,17,51,12,10,13,56,54
20141020,1,PM10,171,242,194,65,238,239,41,232,210,206,212,274,304,213,41,27,82,52,46,186,68,82,68,67,111,88,130,153,165,166,115,72,103,52,124,47,110,63,97,33,58,107,76,165,65,96,235,134,41,172,312,167,87,70,75,98,58,56,86,87,85,134,46,112,116,63,45,40,166,144,132,154,309,204,152,132,105,135,20,24,22,37,178,80,45,59,146,225,157,99,122,105,11,108,93,130,20,65,53,74,55,58,330,148,168,198,196,95,29,159,117,84,118,131,32,52,129,52,68,83,101,77,267,163,246,116,187,40,101,21,173,67,113,110,125,85,182,134,162,56,79,67,55,91,65,99,76,112,53,73,64,219,273,162,90,74,20,69,117,131,104,29,81,350,91,156,84,85,27,34,24,73,,143,148,31,80,,44,43,40,52,10,32,86,25,17,13,180,26
20141020,1,PM10_24h,189,320,187,123,248,330,63,279,268,224,209,325,312,179,108,53,153,198,48,115,65,71,50,59,86,69,83,106,98,84,68,76,91,47,83,38,74,43,62,33,61,99,63,159,58,60,149,136,37,159,212,159,89,65,71,89,61,63,85,80,128,98,48,88,104,74,39,47,180,108,89,130,205,316,158,148,113,142,40,40,70,27,118,47,100,51,115,199,164,154,92,101,30,116,81,111,35,97,70,67,45,72,273,125,150,158,169,158,61,214,136,91,126,177,56,65,114,62,71,82,105,98,240,377,210,78,257,85,143,33,167,83,110,107,142,74,131,137,165,94,67,55,54,106,61,71,76,62,52,62,54,206,184,155,39,65,42,70,104,98,78,41,113,196,105,120,58,88,86,105,83,102,52,134,71,25,64,35,35,29,27,40,26,38,85,24,24,25,123,104
20141020,1,SO2,11,22,21,13,6,13,26,25,16,27,11,14,47,33,30,4,9,19,16,27,19,28,14,6,68,27,42,25,30,16,23,25,25,406,22,14,24,13,5,7,12,13,4,11,5,21,27,24,11,21,19,23,25,8,8,39,,17,22,11,14,20,4,11,13,6,20,5,18,18,16,11,42,3,83,44,29,35,8,18,10,24,36,16,10,7,49,44,16,17,26,23,4,43,9,33,4,21,4,7,15,13,75,14,26,32,22,10,8,12,11,7,35,11,7,84,13,10,8,19,33,14,15,18,15,7,15,5,14,14,103,58,8,30,9,13,21,22,9,7,15,21,11,28,22,30,50,28,17,14,9,33,25,21,15,27,12,13,15,20,9,1,12,50,24,18,31,12,9,21,12,45,2,38,32,5,17,9,11,12,5,9,6,3,20,16,7,16,22,10
20141020,1,SO2_24h,20,47,30,23,14,43,50,40,48,33,22,36,106,47,27,4,19,45,9,18,15,22,14,9,46,23,30,23,28,17,14,19,23,28,21,20,24,16,6,7,21,25,12,22,5,10,46,26,11,30,43,30,19,8,11,26,12,20,16,11,31,13,5,15,12,9,15,7,20,26,20,20,46,12,73,43,25,43,15,18,19,9,45,16,18,5,56,56,25,39,25,46,6,51,21,40,8,46,14,14,17,15,135,39,26,33,24,18,13,19,14,8,63,21,12,37,13,12,6,17,32,24,44,72,28,7,9,25,21,12,58,66,17,36,24,14,31,26,35,15,13,20,13,26,18,31,45,30,19,17,9,37,32,19,12,24,24,16,17,25,14,1,18,25,18,22,16,16,17,22,16,43,6,29,20,5,24,8,16,8,9,9,8,3,33,17,8,14,23,17
20141020,1,NO2,49,59,53,37,32,52,24,51,39,54,42,48,56,76,29,15,18,20,21,85,56,64,46,21,53,55,74,61,43,61,30,47,60,20,63,23,94,22,38,8,23,81,34,41,34,58,93,56,26,52,121,78,84,26,25,68,,17,97,21,48,73,14,44,67,20,36,31,59,52,40,74,108,71,87,65,65,46,21,16,10,13,69,61,11,28,44,51,34,44,67,38,21,55,20,60,67,39,10,29,34,32,58,45,56,48,56,31,10,56,49,46,41,23,12,9,52,7,12,22,12,31,71,30,18,74,47,2,15,14,54,31,37,34,43,32,47,47,42,27,37,40,28,66,36,43,47,50,39,85,37,75,20,23,33,37,21,27,15,56,29,6,14,84,26,56,65,43,12,18,24,36,7,37,44,52,24,38,24,24,18,29,18,19,63,8,7,4,69,14
20141020,1,NO2_24h,53,73,53,59,46,84,58,73,59,67,42,74,63,59,29,23,24,34,26,52,41,41,30,27,38,33,43,43,32,35,19,40,49,35,52,28,55,26,25,15,34,46,28,38,23,28,64,50,20,56,95,59,55,25,21,51,26,21,37,24,47,47,18,39,56,29,23,24,56,44,32,60,92,112,72,49,47,59,26,13,18,9,63,33,21,20,45,66,43,54,48,42,25,65,40,48,23,48,16,31,22,29,66,48,45,46,50,46,12,62,56,41,43,43,13,14,38,12,16,18,16,31,53,59,29,72,50,18,33,12,44,24,35,36,36,32,49,44,45,29,28,34,34,39,32,31,36,28,28,54,18,55,23,23,28,30,26,28,19,40,26,8,20,53,21,52,46,49,17,19,31,41,14,34,27,36,25,23,28,16,11,25,19,24,34,12,9,7,46,24
20141020,1,O3,4,15,7,27,4,10,49,24,26,18,9,2,12,7,72,68,85,43,61,32,17,25,6,52,26,12,22,43,26,8,62,5,27,45,2,65,4,64,6,69,65,24,31,27,38,22,22,43,79,20,11,25,10,78,56,29,,57,7,95,59,26,37,4,12,72,17,72,5,18,14,11,2,14,35,39,7,58,81,71,72,14,10,18,98,25,2,5,18,6,3,15,57,8,28,4,61,11,73,28,4,11,22,23,37,25,12,17,67,8,6,15,56,48,55,70,27,95,86,70,71,32,9,36,87,45,41,67,122,40,62,55,33,8,4,13,31,22,7,13,34,44,52,29,54,34,41,16,19,18,37,21,23,51,14,8,26,21,35,16,23,41,123,8,107,34,11,26,77,75,84,66,77,44,28,27,26,34,36,66,49,16,62,43,5,76,92,70,23,61
20141020,1,O3_24h,58,64,92,62,55,111,88,176,117,96,110,65,57,90,142,85,156,125,130,141,125,165,63,59,142,150,176,144,111,135,142,56,156,95,122,100,164,142,107,100,162,156,105,90,98,93,172,136,124,48,243,137,220,114,125,177,97,124,212,161,250,122,83,23,96,82,64,126,95,102,79,76,53,96,152,178,200,202,167,99,122,42,96,108,131,74,61,63,55,22,58,64,99,119,71,67,112,75,135,139,98,81,70,66,217,88,61,95,122,81,117,92,245,87,114,112,179,137,119,197,196,187,51,201,133,101,82,71,149,94,163,119,87,27,64,43,48,66,60,52,130,150,92,164,162,146,158,149,181,144,142,107,60,139,84,77,57,90,59,61,56,91,156,91,208,143,161,161,165,150,145,131,81,185,57,106,117,99,70,127,89,98,98,74,72,102,116,90,96,137
20141020,1,O3_8h,4,17,32,40,9,26,25,57,47,16,17,11,13,20,88,59,89,75,65,57,44,54,9,14,51,51,64,85,46,22,88,12,49,64,17,67,45,63,37,73,54,49,63,25,57,40,54,32,75,21,32,45,68,79,80,63,53,76,78,98,104,44,34,8,28,48,29,84,18,29,26,22,13,24,70,67,51,84,93,75,73,25,20,33,80,38,3,6,22,6,3,22,74,18,24,14,73,17,96,44,21,31,25,30,91,29,17,26,81,28,15,22,104,39,68,61,55,98,91,109,102,98,14,62,101,43,30,59,117,62,88,60,44,9,10,20,23,31,16,19,49,59,49,62,68,64,79,73,87,61,62,41,38,42,26,21,35,32,34,25,28,45,125,26,126,39,29,41,89,94,95,63,51,92,34,53,27,43,44,57,71,34,70,58,28,82,103,69,34,62
20141020,1,O3_8h_24h,44,51,100,58,53,85,47,117,89,117,159,50,35,76,131,78,139,118,117,112,110,137,59,70,114,126,148,125,88,98,125,50,133,89,89,92,129,120,96,91,141,133,93,63,92,81,145,146,127,40,156,114,188,111,112,147,95,113,191,145,200,111,76,16,65,75,56,119,62,77,63,56,39,71,142,159,163,172,156,94,125,41,75,100,163,65,79,81,86,25,47,99,111,101,120,98,119,90,121,89,91,66,53,54,199,76,41,71,127,60,84,62,197,104,103,111,154,126,108,178,175,153,35,156,126,81,67,62,139,85,144,104,80,28,42,33,48,61,59,37,113,127,92,131,148,125,131,136,150,121,126,89,51,106,66,59,44,64,48,52,41,82,151,63,187,112,135,137,148,137,140,157,68,173,45,93,140,98,78,123,105,125,144,90,125,96,111,85,77,115
