date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141218,11,O3_24h,71,50,37,33,59,60,68,53,35,54,66,51,28,42,51,50,69,34,61,62,49,70,62,53,85,57,75,71,61,55,88,55,71,86,78,61,73,69,73,65,70,93,92,52,86,76,52,44,63,61,208,79,85,83,98,86,72,76,113,98,93,132,94,25,72,77,39,106,40,91,38,42,21,26,66,79,97,84,65,49,40,39,49,67,49,87,64,122,54,65,54,53,58,54,50,81,66,72,110,60,43,53,41,43,124,65,52,54,111,39,73,40,96,79,108,106,89,101,84,124,109,92,47,88,35,47,56,46,51,67,57,85,75,51,35,54,95,114,54,40,57,59,63,65,52,55,57,48,73,74,68,80,22,75,74,52,27,59,52,53,44,119,58,58,85,92,68,66,45,47,62,56,36,101,32,57,40,47,50,46,62,47,65,58,53,59,62,62,63,48
20141218,11,O3_8h,5,12,8,9,6,11,26,5,5,5,8,4,8,7,16,30,24,10,12,7,7,13,19,9,43,10,11,19,18,15,25,14,15,10,19,17,10,8,13,36,11,28,18,19,47,51,12,16,25,15,30,16,41,48,62,30,12,27,50,62,36,25,51,4,13,47,17,67,11,29,8,11,8,5,8,16,44,50,11,35,11,19,4,17,10,52,8,7,9,18,9,15,11,13,14,13,39,9,52,15,4,13,17,16,72,15,4,16,65,7,7,4,26,19,45,48,16,57,53,60,37,11,11,12,7,37,24,25,29,19,14,31,31,13,3,6,15,15,5,18,7,9,15,14,8,11,15,8,10,14,13,13,4,27,6,4,7,3,41,11,19,101,26,15,114,64,9,4,15,21,26,16,15,58,15,7,21,15,9,12,6,16,29,15,8,14,43,5,14,25
20141218,11,O3_8h_24h,37,42,26,25,44,44,53,35,24,36,47,30,20,30,42,47,44,29,47,49,41,62,41,42,73,44,53,56,50,44,71,43,60,61,71,50,58,57,67,60,60,85,82,39,78,69,45,31,64,45,56,61,76,75,88,77,60,67,99,90,84,101,87,18,51,60,33,101,25,51,28,28,16,17,52,66,92,77,57,42,35,36,34,61,40,68,42,49,39,39,27,41,53,36,39,41,66,41,96,30,39,43,37,31,108,53,24,41,102,26,43,26,87,62,97,96,81,90,78,111,97,80,36,67,24,43,43,39,45,60,48,77,55,42,30,47,73,76,37,35,45,48,46,51,42,42,42,36,57,58,58,63,18,62,58,38,21,39,45,44,28,110,49,44,76,74,57,51,36,39,52,47,33,94,24,47,30,36,41,42,56,41,65,56,35,55,56,56,40,38
20141218,11,CO,2.678,4.228,5.353,0.912,5.631,5.27,1.52,1.374,4.242,2.172,1.616,4.694,2.801,3.239,1.723,0.68,1.062,1.492,1.105,0.713,1.165,0.874,1.139,1.628,1.626,1.912,2.561,2.196,1.744,1.15,0.871,0.966,1.149,1.152,0.7,0.846,0.994,1.448,0.864,0.519,1.222,1.386,0.724,1.176,0.652,0.456,1.025,1.25,1.429,3.448,1.499,0.807,0.834,0.984,0.96,0.643,0.863,0.859,0.654,0.591,0.692,0.789,0.526,1.682,1.135,0.709,1.696,1.322,2.816,3.824,4.285,2.178,3.834,3.664,1.013,0.451,0.691,0.816,6.084,1.089,2.127,1.427,3.07,0.925,2.667,0.411,1.895,1.944,2.255,3.576,3.501,1.272,1.301,2.196,1.432,2.187,0.582,2.259,0.667,2.365,2.528,4.387,2.655,3.467,0.852,5.128,2.612,2.258,1.178,2.303,3.523,1.857,0.658,2.072,1.374,0.585,0.89,0.686,0.744,0.777,0.749,0.61,1.041,1.481,4.845,2.145,1.614,0.903,0.892,1.695,1.388,2.36,0.707,2.356,4.855,1.656,3.624,0.985,2.04,0.693,1.251,1.376,0.965,1.271,0.862,2.206,1.682,0.818,1.772,1.019,0.672,1.783,1.764,3.117,1.583,1.149,1.746,0.897,1.301,1.232,1.016,0.601,1.276,3.711,0.892,1.337,0.749,,3.647,1.51,2.874,1.144,0.323,0.521,1.134,1.136,1.778,2.21,1.211,1.891,1.535,0.907,2.551,2.175,1.811,1.062,0.432,1.806,1.167,0.915
20141218,11,CO_24h,2.441,2.498,4.026,1.549,2.147,5.21,1.299,1.586,3.098,1.86,1.413,3.281,2.385,3.095,1.161,0.676,1.288,1.161,1.636,0.97,1.557,1.248,1.451,1.734,1.326,1.782,1.777,1.244,1.459,1.028,1.287,1.081,0.911,0.922,0.577,0.7,0.887,1.351,0.732,0.685,1.109,1.298,0.469,0.875,0.538,0.42,0.669,1.318,1.163,2.703,1.27,0.815,0.707,0.879,0.984,0.561,0.793,0.756,0.541,0.524,0.659,0.847,0.761,1.217,0.907,0.65,1.424,1.001,2.54,3.67,2.704,1.779,3.064,2.894,0.991,0.841,0.556,0.733,1.968,1.105,1.275,0.946,3.366,0.886,2.15,0.39,2.168,2.079,2.058,3.131,2.585,1.463,1.46,2.806,1.894,1.697,0.469,1.8,0.766,2.486,2.808,3.083,1.743,3.619,0.674,3.933,2.003,1.713,1.094,1.337,3.472,1.82,0.589,1.879,1.357,0.623,0.689,0.6,0.624,0.874,0.921,0.666,0.896,1.282,2.387,1.481,1.821,1.042,0.652,1.457,0.937,1.55,1.11,1.937,2.339,1.477,2.339,1.217,1.969,0.628,1.155,2.094,0.912,1.14,1.532,1.001,1.661,0.924,2.028,0.815,1.308,1.679,1.716,2.973,0.965,0.809,1.425,0.541,0.743,0.719,0.791,0.714,1.393,1.868,0.752,0.935,0.716,2.325,1.909,1.302,2.59,0.884,0.489,0.422,1.221,1.405,1.862,2.34,1.258,1.205,1.568,1.422,2.531,1.676,1.631,1.317,0.444,1.067,1.355,0.784
20141218,12,AQI,238,310,156,62,294,234,75,86,196,167,164,158,167,195,198,32,92,172,76,88,117,92,156,106,109,108,128,135,130,94,96,82,98,80,61,76,86,94,65,61,69,69,88,74,57,56,60,97,97,179,119,64,53,69,68,62,69,70,64,63,69,81,58,223,92,100,72,51,149,179,163,103,344,146,80,70,76,51,167,39,105,87,171,69,77,55,132,195,108,219,259,163,76,117,170,132,53,193,71,112,189,271,118,106,60,207,153,88,77,138,91,73,59,165,68,69,57,64,72,59,42,69,126,122,233,94,144,43,89,98,49,132,66,126,214,150,165,98,92,92,121,77,117,123,84,87,172,66,71,86,81,82,76,98,96,111,81,100,153,100,109,57,76,179,81,75,79,96,104,66,88,55,51,66,128,86,70,167,111,130,120,100,88,115,177,40,49,198,72,85
20141218,12,PM2.5,187,259,118,34,243,183,38,54,147,126,124,120,126,146,148,16,68,130,52,40,88,53,118,79,54,80,97,102,98,62,71,60,73,56,35,49,63,67,41,26,44,35,43,53,25,28,42,55,72,135,89,45,31,38,40,36,46,44,28,37,39,46,28,172,58,75,52,22,114,135,123,72,286,111,58,36,42,26,126,21,78,64,129,42,51,25,100,146,80,168,192,123,55,88,128,74,22,145,30,72,142,220,87,79,41,156,116,65,56,105,61,44,31,125,37,46,30,40,40,26,29,30,95,92,182,70,87,30,66,73,33,100,17,95,163,115,125,73,68,67,91,52,88,91,61,64,130,42,51,54,41,49,55,73,71,83,59,75,116,75,81,31,55,95,48,49,53,56,77,47,65,38,27,47,97,63,34,126,83,98,90,66,65,86,133,21,26,148,52,62
20141218,12,PM2.5_24h,129,125,111,39,99,160,35,48,128,86,88,111,116,96,99,18,110,113,68,38,79,65,102,91,55,69,104,61,91,66,78,66,53,56,38,55,47,70,38,28,44,32,28,46,25,27,29,65,52,99,71,46,21,31,33,28,36,34,25,27,36,63,28,123,47,57,56,12,86,127,81,66,230,106,49,52,30,25,50,24,41,46,100,23,34,22,126,112,87,120,151,108,58,94,112,78,15,95,40,130,128,76,52,63,42,113,89,62,50,63,41,47,33,85,37,43,27,48,32,33,38,30,73,75,104,56,86,36,52,56,22,48,43,56,80,76,62,75,47,55,55,71,70,92,90,44,111,36,54,33,74,38,37,45,48,60,38,51,87,39,65,43,129,90,49,54,53,48,51,51,58,27,31,38,80,63,37,95,61,83,102,72,53,77,84,57,21,92,53,47
20141218,12,PM10,258,394,164,71,316,325,97,120,197,228,249,218,196,211,213,31,88,188,100,123,100,132,171,146,165,146,177,102,169,136,130,102,118,107,69,100,104,136,77,69,85,85,123,65,61,60,43,141,139,251,116,71,54,85,84,71,86,87,75,74,86,110,64,197,131,124,76,50,228,201,207,154,454,158,95,88,99,50,190,38,135,101,269,86,102,58,169,219,155,219,390,207,94,172,260,211,54,230,89,172,274,360,184,78,68,246,179,89,82,149,129,94,65,222,83,85,62,75,91,65,35,86,150,163,288,90,235,37,80,113,48,202,80,100,211,127,227,143,112,132,172,101,157,193,115,75,185,80,87,119,110,112,96,113,119,145,90,139,193,88,144,61,66,306,109,98,106,140,110,67,101,52,50,62,119,109,87,213,128,187,100,147,73,164,239,39,48,208,78,82
20141218,12,PM10_24h,196,217,177,88,163,248,69,96,191,162,178,181,188,139,139,36,138,143,135,106,150,135,178,142,148,132,170,131,145,102,135,116,102,112,81,109,84,111,87,77,95,79,63,73,58,58,35,152,111,244,124,80,41,71,72,58,68,66,55,60,75,146,68,145,111,95,83,30,190,179,124,130,350,159,93,94,64,49,76,41,64,69,195,50,64,60,195,183,155,197,274,178,87,195,212,172,31,165,92,248,229,179,126,70,74,172,138,90,88,96,98,89,59,178,81,78,50,70,73,69,55,68,121,123,157,89,306,45,64,92,43,91,101,66,123,85,125,140,78,112,119,131,119,180,145,84,189,63,87,73,140,82,68,90,82,104,68,101,130,59,120,83,159,188,96,119,121,97,78,78,76,38,49,54,108,111,79,154,116,150,147,133,69,137,159,73,35,123,102,54
20141218,12,SO2,126,232,114,56,212,227,182,54,70,157,97,149,327,159,240,29,69,409,32,34,63,52,44,73,71,57,71,70,62,41,46,35,63,41,28,55,64,73,19,11,46,43,48,58,15,11,54,67,66,209,69,33,20,16,21,32,25,29,32,21,37,34,15,55,39,96,15,9,89,82,169,219,61,97,94,31,36,36,222,59,138,27,142,64,225,10,194,138,90,221,204,82,57,122,112,138,32,139,14,115,81,180,290,153,25,166,76,103,28,60,178,38,32,97,28,18,20,18,20,13,21,79,44,149,445,4,14,63,40,37,87,348,21,255,164,141,213,46,235,39,66,44,27,89,30,45,82,61,47,41,28,53,77,41,40,48,212,49,43,54,24,6,34,232,43,34,40,37,204,70,250,145,46,44,41,92,49,90,101,71,57,65,56,71,106,46,24,30,51,32
20141218,12,SO2_24h,89,146,127,54,105,183,72,51,65,107,78,123,219,118,212,45,88,166,39,24,44,58,72,76,53,35,57,56,48,39,51,38,28,33,30,45,27,74,18,13,46,28,21,27,12,12,27,109,65,95,38,30,16,15,17,29,27,23,25,18,26,29,15,35,18,60,14,7,57,61,78,217,61,56,47,32,25,36,124,59,84,17,112,43,102,12,242,124,89,191,118,98,58,180,147,166,14,113,21,99,87,94,226,160,43,125,37,57,21,47,79,26,31,114,27,29,16,17,19,16,39,31,39,107,288,5,9,76,36,28,80,209,43,181,86,58,128,86,104,43,45,45,18,61,36,34,74,36,35,32,26,31,35,18,20,36,109,31,32,21,31,9,55,187,30,31,43,19,101,68,117,119,67,36,29,110,68,117,80,66,91,103,57,71,110,35,13,20,44,27
20141218,12,NO2,85,94,57,35,91,122,34,45,46,72,38,64,47,58,65,30,24,62,57,41,62,38,37,44,35,58,52,65,37,33,24,37,62,63,40,53,60,75,27,16,36,33,49,38,23,17,31,34,44,92,64,56,29,39,43,46,32,65,33,21,40,41,18,64,57,43,46,14,75,75,88,71,59,81,59,30,38,23,88,17,50,50,74,39,42,19,58,62,48,89,127,59,42,54,45,57,25,67,16,61,61,50,91,39,24,73,88,73,21,58,69,28,20,57,22,13,22,20,31,11,19,36,56,80,75,36,38,22,32,38,51,55,18,48,96,59,78,35,64,48,46,41,44,47,42,33,55,36,37,45,8,29,47,37,56,47,37,49,43,66,50,16,26,42,51,43,36,42,50,26,73,46,18,31,26,42,19,49,32,45,25,29,46,43,54,21,13,19,30,21
20141218,12,NO2_24h,79,65,78,49,47,88,32,49,52,69,50,51,38,60,49,36,46,64,77,60,86,55,51,51,35,51,55,65,38,37,33,49,56,62,57,59,64,76,32,33,52,42,38,35,28,19,34,65,59,75,78,59,30,32,39,47,36,55,37,19,33,57,11,61,55,41,42,13,62,72,58,68,72,85,61,47,32,32,52,22,33,25,74,40,33,15,72,68,61,86,105,55,51,70,64,62,21,66,29,73,67,30,65,31,25,48,53,58,25,51,51,26,28,61,27,21,36,20,27,25,42,34,46,69,44,29,46,29,22,33,42,41,28,40,61,53,61,53,63,52,56,71,50,70,61,31,77,51,57,52,33,37,40,29,44,38,32,43,36,44,54,17,45,53,51,50,47,41,36,31,57,38,23,27,35,64,32,44,29,47,43,54,54,54,54,30,15,17,44,26
20141218,12,O3,12,12,17,23,18,13,25,17,7,15,30,11,11,16,33,37,58,24,37,37,36,63,62,44,65,35,37,46,48,42,68,42,42,43,59,53,37,50,54,66,55,67,54,22,69,58,36,50,51,25,24,32,54,61,68,48,35,36,78,74,51,70,53,5,35,52,17,78,16,16,22,13,12,11,27,49,64,68,14,43,15,22,11,31,19,64,33,23,37,37,18,45,36,42,42,43,47,32,80,28,29,17,25,20,98,26,6,21,84,11,14,14,75,51,65,79,71,81,61,113,91,37,12,27,15,32,34,39,50,31,27,82,50,22,9,20,28,79,11,28,43,54,53,50,45,43,38,37,53,37,71,40,6,43,19,7,10,5,49,17,14,107,56,26,136,73,47,33,27,41,37,23,26,93,20,43,45,21,28,28,34,25,45,37,34,44,48,31,31,42
20141218,12,O3_24h,56,50,36,33,59,60,68,53,35,54,66,51,28,42,51,50,70,34,61,62,52,70,67,53,85,57,74,71,61,55,88,55,71,76,78,66,73,70,73,66,70,93,92,52,86,76,52,50,64,61,208,76,85,83,98,86,72,76,113,98,93,132,94,25,70,77,39,106,40,91,38,42,21,26,66,79,97,84,65,48,40,39,49,67,49,87,64,102,54,65,54,58,56,54,50,52,66,72,110,60,43,53,41,43,124,65,41,54,111,39,73,40,96,79,108,106,89,101,84,124,109,92,47,88,35,47,56,47,54,67,57,88,75,51,35,54,95,114,54,40,57,59,63,65,53,55,57,48,73,74,71,80,22,75,74,52,27,59,53,53,44,119,61,58,85,89,68,66,46,48,60,55,36,101,32,57,45,47,50,46,62,36,60,58,53,59,62,62,63,48
20141218,12,O3_8h,6,12,9,11,8,11,24,7,6,7,11,5,8,8,18,31,30,12,15,11,12,20,26,14,46,13,15,23,20,18,31,17,19,15,25,22,14,14,19,40,17,34,23,19,50,51,16,21,28,17,9,19,41,49,62,32,15,28,52,63,39,32,50,4,16,47,17,67,12,30,10,11,8,6,11,21,44,53,12,35,11,18,5,19,12,54,12,9,13,17,10,20,14,17,18,17,39,12,55,17,7,14,18,16,73,17,4,17,67,8,8,5,31,23,48,53,24,59,54,68,45,15,11,14,8,36,25,27,31,21,15,38,29,14,4,8,17,23,6,20,11,15,20,19,13,15,18,13,16,17,22,17,5,28,7,4,7,3,42,12,18,101,30,17,118,65,14,8,16,25,29,17,17,62,16,12,24,16,12,14,10,10,32,18,12,18,42,8,17,28
20141218,12,O3_8h_24h,37,42,26,25,44,44,53,35,24,36,47,30,21,30,42,47,44,28,47,49,42,62,41,42,73,44,53,56,50,44,71,43,60,61,71,54,56,59,67,60,60,85,82,39,78,69,45,31,64,45,56,61,76,75,88,77,60,67,99,90,84,101,87,18,50,60,33,101,25,51,28,28,15,17,52,66,92,77,57,42,35,36,34,61,40,68,42,49,39,39,27,44,52,36,39,41,66,41,96,30,39,43,37,31,108,53,24,41,102,26,43,26,87,62,97,96,81,90,78,111,97,80,36,67,24,43,43,39,45,60,48,77,55,42,30,47,73,76,37,33,45,48,46,51,42,42,42,36,57,58,58,63,18,62,58,38,21,39,46,44,28,110,49,44,76,74,57,51,37,39,53,47,33,94,24,47,30,36,41,42,56,29,64,55,35,55,56,56,40,39
