date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140603,0,O3_24h,124,119,177,67,130,107,161,167,135,155,163,131,105,122,171,89,168,151,112,100,115,111,139,124,69,120,104,80,80,130,97,111,140,167,152,199,88,134,152,180,144,113,150,71,118,115,156,125,132,106,176,142,135,73,65,117,70,59,138,140,126,87,88,195,255,90,115,120,171,106,118,149,67,158,129,151,135,105,110,115,148,78,190,176,128,88,95,82,88,91,84,134,129,118,147,138,134,166,76,90,48,109,75,96,301,71,239,220,83,162,175,93,118,310,117,90,110,82,47,91,91,146,180,200,111,104,105,134,193,133,118,132,126,120,124,88,163,144,234,58,90,93,95,105,121,75,147,87,103,118,110,91,80,177,144,209,110,173,60,176,74,41,198,192,63,72,139,164,112,218,150,171,105,115,71,,112,124,,,145,98,125,128,574,136,153,127,98,146
20140603,0,O3_8h,102,84,136,45,87,76,109,96,96,121,128,95,70,89,108,78,111,106,88,72,94,93,106,96,76,89,87,74,74,101,89,89,97,105,60,118,57,89,130,121,111,87,74,57,54,52,117,100,91,81,117,113,55,24,48,55,41,33,54,68,69,55,39,109,126,53,74,106,117,73,102,98,49,119,90,96,102,49,78,80,98,81,149,147,94,40,81,65,61,78,75,109,117,95,135,90,128,151,63,78,24,97,58,74,105,51,179,166,71,134,82,69,54,103,62,46,76,42,34,64,83,86,107,140,93,96,92,87,117,98,60,119,106,83,101,68,99,92,189,49,69,78,58,93,96,55,105,77,93,91,95,74,62,138,87,161,92,101,31,130,42,28,128,136,94,56,114,117,83,114,75,123,89,56,51,,77,90,,,124,79,119,122,222,126,144,112,56,97
20140603,0,O3_8h_24h,111,112,162,49,119,97,145,152,126,138,151,121,95,110,143,81,145,142,98,85,103,94,130,114,69,103,94,75,75,120,91,100,129,146,122,171,78,124,132,160,134,88,82,66,88,101,149,116,124,96,164,118,113,54,61,92,62,51,118,116,108,78,73,147,175,70,103,122,157,94,111,132,58,148,120,133,116,88,103,96,135,89,165,170,115,72,84,78,69,88,80,124,124,107,138,120,130,154,69,78,49,106,67,88,134,65,220,205,79,156,164,83,86,143,100,77,100,73,42,84,84,109,159,170,107,99,99,122,155,122,86,130,120,107,121,83,141,167,225,53,77,80,69,93,99,58,99,81,96,95,75,81,76,167,130,192,101,144,42,219,58,35,168,168,123,63,128,138,104,176,115,160,94,62,71,,95,118,,,136,89,121,124,224,131,148,124,77,136
20140603,0,CO,1.2,0.868,0.447,0.356,0.753,1.034,0.862,0.638,0.426,0.697,0.765,0.457,0.946,1.354,0.607,0.371,0.512,0.837,0.607,0.469,0.767,0.492,0.596,0.66,0.316,0.877,0.61,0.721,0.966,0.6,0.47,1.011,0.532,0.887,1.358,0.508,0.702,0.833,0.879,0.901,0.692,,0.479,0.717,0.625,0.583,1.28,0.809,0.38,1.506,0.775,0.917,0.695,0.736,0.729,0.619,0.888,0.401,0.648,0.713,1.226,0.866,0.492,0.715,1.375,0.611,0.999,0.553,1.799,1.17,0.92,1.409,0.442,0.667,1.212,1.376,0.895,1.264,1.066,0.969,1.937,1.489,0.825,0.878,0.686,0.435,0.972,1.273,1.529,1.111,0.623,0.51,0.239,1.259,0.486,0.573,0.464,0.439,0.75,1.074,0.254,0.672,0.595,1.779,0.839,2.49,1.217,1.649,1.207,1.056,2.121,1.588,0.996,0.781,1.142,0.616,0.744,0.763,0.591,1.11,0.838,0.675,1.223,1.113,0.725,0.73,1.157,0.531,0.634,1.396,0.518,0.793,1.803,1.46,1.102,0.984,0.724,0.534,1.266,0.492,0.7,0.963,0.393,0.574,1.083,0.308,0.616,2.374,0.905,0.184,0.27,1.389,2.082,1.882,0.978,0.94,0.868,1.113,1.084,1.14,0.376,0.537,0.55,0.671,0.457,0.611,0.928,0.882,1.436,0.794,1.526,0.725,0.271,0.827,0.663,0.318,1.63,0.273,0.639,,0.128,0.236,0.917,0.323,0.415,0.972,0.002,0.668,1.486,0.592
20140603,0,CO_24h,1.114,0.457,0.921,0.352,0.466,0.843,0.795,0.864,0.388,0.395,0.454,0.46,0.968,1.606,0.892,0.437,0.693,1.021,0.84,0.472,0.921,0.776,0.508,0.745,0.638,1.106,0.632,0.862,1.141,0.553,0.548,0.693,0.704,1.04,1.454,0.78,0.809,0.997,0.901,1.073,0.98,,0.451,0.578,1.466,0.514,1.12,0.622,0.323,1.678,0.752,0.992,0.658,0.752,0.86,0.676,0.876,0.476,0.534,0.642,1.217,0.783,0.47,0.973,1.222,0.635,1.028,0.464,1.87,1.323,0.904,1.289,0.496,0.49,0.861,0.934,0.772,0.994,0.696,1.116,1.273,1.582,1.306,0.763,0.621,0.46,0.955,1.034,1.325,1.071,0.62,0.324,0.307,1.297,0.492,0.66,0.401,0.562,0.657,1.031,0.281,0.789,0.464,1.687,0.725,2.484,1.111,1.671,1.186,0.938,2.128,1.52,1.078,0.991,1.156,0.623,0.835,0.783,0.604,0.997,0.79,0.556,1.129,1.153,0.569,0.764,1.07,0.53,0.666,1.395,0.706,1.243,1.673,2.365,1.053,1.078,1.095,0.744,1.65,0.519,0.722,1.308,0.527,0.648,1.14,0.524,0.899,2.21,1.06,0.303,0.628,1.299,1.664,1.783,0.962,0.999,0.984,1.088,1.321,1.088,0.783,0.5,0.894,0.756,0.642,0.852,1.176,0.94,2.081,1.164,1.978,0.737,0.319,1.085,0.635,0.329,0.989,0.261,0.706,,0.166,0.274,0.974,0.366,0.472,1.008,0.017,0.689,1.439,0.704
20140603,1,AQI,59,97,73,47,63,112,53,58,64,88,92,87,57,62,56,54,55,108,44,55,53,48,54,108,50,44,44,43,39,57,44,73,47,55,63,60,46,43,94,60,61,61,53,96,30,46,80,83,51,58,64,117,35,20,24,28,19,25,21,37,38,42,64,49,179,55,48,54,77,96,97,59,72,60,103,96,52,52,53,74,113,33,194,98,55,24,67,96,66,39,51,78,64,56,77,87,72,91,33,43,28,48,99,135,67,88,107,99,36,106,115,124,33,63,34,21,46,18,18,42,40,40,163,116,65,48,222,74,82,45,54,76,74,39,56,33,55,70,114,34,35,39,30,48,48,30,59,39,47,45,49,95,141,138,115,97,49,126,86,207,74,25,66,72,83,48,59,58,78,55,67,61,47,29,97,40,500,45,40,,69,41,66,70,154,72,86,61,73,74
20140603,1,PM2.5,41,70,40,15,41,64,24,36,40,65,68,47,29,31,39,26,29,68,18,38,26,21,23,80,35,23,22,15,27,37,16,49,26,38,44,34,32,28,70,35,43,43,33,71,14,26,58,58,31,26,45,88,16,6,9,17,7,7,12,17,16,18,14,22,135,38,24,19,56,71,72,41,23,35,76,71,34,33,21,53,75,16,71,47,35,15,46,71,47,25,31,57,20,36,16,62,23,16,17,30,19,20,64,102,48,61,71,70,13,79,78,93,18,42,15,9,18,8,9,22,22,11,123,87,23,24,105,32,55,20,37,43,31,15,39,17,37,39,26,20,9,14,15,26,17,21,19,18,17,20,19,69,107,105,86,72,28,95,63,156,40,17,19,46,61,33,41,36,51,33,48,40,30,18,72,25,1000,22,28,,21,24,11,20,33,27,19,16,51,53
20140603,1,PM2.5_24h,31,43,34,14,30,35,13,37,27,33,36,35,37,65,60,39,51,78,46,31,44,45,13,41,32,36,29,26,33,22,21,35,36,43,34,44,35,42,34,37,41,33,32,47,22,31,48,46,16,38,48,52,20,9,6,19,8,9,14,16,17,17,13,42,126,30,23,21,72,65,60,37,25,28,47,53,24,26,14,75,39,15,82,45,21,27,35,48,33,35,21,26,28,33,20,44,31,28,16,24,11,37,53,78,31,56,71,64,6,72,75,79,26,33,22,14,19,9,9,22,20,10,97,73,22,22,125,31,51,21,35,45,26,40,28,21,62,56,49,46,30,34,27,40,42,30,40,28,24,40,44,48,76,78,106,78,32,67,75,141,88,11,65,57,38,31,34,30,60,62,58,24,38,30,48,19,455,15,20,,20,22,24,27,26,30,29,17,42,60
20140603,1,PM10,64,141,89,46,73,171,30,64,76,88,115,122,62,72,45,55,58,164,21,53,53,30,30,111,47,36,28,42,35,61,24,94,33,58,69,49,35,33,93,42,57,55,54,88,29,45,93,114,50,64,75,105,34,19,20,27,13,24,19,36,37,41,23,27,204,56,47,45,99,103,115,61,92,68,112,94,51,51,54,90,174,32,336,144,58,23,82,103,77,,50,104,28,59,30,121,39,36,32,39,27,39,146,130,75,123,134,145,30,148,178,167,32,73,33,20,45,9,17,41,36,29,168,143,77,33,364,95,112,37,38,100,96,35,53,27,57,88,73,33,21,18,19,33,30,27,32,24,22,23,24,138,143,124,130,99,48,119,98,210,96,20,54,86,50,38,60,58,103,57,63,57,42,18,96,39,77,36,30,,27,40,31,,40,29,26,17,94,86
20140603,1,PM10_24h,56,78,72,45,68,82,23,71,55,87,69,85,73,151,108,76,119,170,51,42,48,60,20,62,50,53,40,34,46,37,33,59,53,65,57,69,47,55,47,51,56,47,32,60,53,48,71,82,36,104,79,78,35,29,18,28,16,22,24,35,38,36,27,66,192,53,46,41,138,88,110,84,70,48,75,72,40,48,39,123,73,31,226,103,50,66,55,53,57,43,39,50,51,57,44,70,54,90,29,35,18,66,103,123,45,121,122,130,34,136,149,134,44,69,40,25,35,17,18,40,32,28,147,128,65,49,462,74,105,34,69,125,127,85,47,44,101,102,98,74,44,54,36,54,55,30,50,40,38,50,60,105,104,109,153,119,62,100,127,189,152,15,140,92,61,42,50,48,126,126,96,52,70,40,68,26,29,22,29,,29,39,48,49,45,46,49,32,74,113
20140603,1,SO2,12,29,29,22,40,22,20,15,6,22,18,29,11,32,8,2,15,22,27,7,11,3,7,60,5,11,17,9,15,13,11,18,3,13,6,16,7,21,6,7,8,,10,18,4,11,24,31,11,11,13,21,11,9,5,24,6,8,15,16,19,10,5,4,58,8,11,14,9,20,23,25,8,2,12,22,13,15,11,11,17,9,30,17,11,2,50,19,13,7,14,30,5,66,6,50,4,8,12,35,5,10,11,38,34,6,43,19,12,29,6,8,15,19,35,4,8,8,4,17,10,5,29,19,19,4,18,5,10,21,14,48,48,14,72,11,29,38,41,10,5,40,14,13,27,14,19,11,8,7,18,26,12,8,13,54,27,6,15,33,12,2,7,38,9,6,9,4,16,11,12,19,4,6,37,8,253,4,3,,3,9,8,42,30,12,10,8,38,11
20140603,1,SO2_24h,11,22,43,27,26,21,25,19,7,14,11,16,15,38,22,5,16,24,11,8,9,8,5,38,10,9,17,10,16,12,10,7,4,15,6,12,7,14,5,6,23,,8,14,4,15,18,43,9,15,19,16,11,7,6,15,7,11,12,16,20,8,6,8,33,6,13,12,13,18,32,27,14,2,12,19,12,22,16,14,24,9,64,19,14,8,26,14,13,8,10,19,6,37,12,37,6,14,9,19,6,12,10,62,23,16,46,24,11,26,11,11,31,30,20,4,21,7,4,13,12,8,58,11,20,4,24,8,12,15,17,66,60,33,28,13,42,32,52,10,4,33,13,13,28,15,19,10,8,5,18,22,19,9,13,41,29,14,20,32,13,2,9,60,6,10,13,5,27,27,25,21,8,13,37,5,47,2,3,,7,8,8,46,21,13,11,9,36,13
20140603,1,NO2,33,56,39,33,63,58,14,27,20,20,43,34,22,17,22,29,48,44,16,37,15,14,13,26,12,14,14,22,16,3,12,16,15,13,22,12,31,24,12,6,11,13,27,20,31,28,22,45,11,13,30,28,20,30,14,19,2,6,32,38,18,14,9,9,62,18,22,13,14,13,13,47,72,55,43,28,26,19,31,17,49,10,20,25,41,27,49,28,25,19,5,14,12,54,5,40,17,11,11,9,6,16,33,19,19,13,30,26,9,16,73,15,10,14,24,12,10,14,3,12,8,9,41,20,14,8,12,8,27,13,11,10,22,30,55,15,43,29,18,12,16,14,25,15,11,17,12,16,8,13,11,24,37,9,25,10,9,11,10,30,10,7,27,21,28,9,7,8,30,20,71,44,8,9,28,15,88,10,,,7,17,17,8,48,8,4,4,19,25
20140603,1,NO2_24h,23,22,41,36,43,14,13,26,19,14,21,19,31,31,34,32,52,46,25,20,17,20,12,20,11,13,16,22,15,4,14,17,17,23,41,16,20,21,16,10,15,15,19,16,25,29,17,26,12,17,25,22,22,21,12,15,4,7,21,25,13,14,10,31,58,22,21,11,21,16,19,37,41,31,27,20,21,24,22,30,24,9,55,21,24,20,36,15,17,21,13,10,24,39,10,21,11,10,9,14,7,14,24,33,16,26,39,26,9,29,50,22,20,16,19,7,10,11,3,13,7,6,36,25,14,17,17,15,32,12,14,10,24,48,25,17,32,28,17,25,15,23,25,18,16,16,34,17,12,11,21,21,14,8,41,24,19,30,19,30,18,9,52,26,20,14,13,9,34,31,70,28,15,15,16,6,23,10,,,9,16,27,15,15,11,4,4,20,25
20140603,1,O3,84,19,95,38,33,10,78,46,99,91,82,57,62,59,79,57,65,100,96,53,90,99,105,64,64,82,86,62,59,94,74,95,82,78,94,95,41,76,127,84,90,98,79,41,37,47,90,57,83,69,89,73,23,15,39,28,29,27,11,13,34,36,13,80,67,42,60,95,95,60,96,56,9,61,29,40,60,31,60,72,41,45,126,108,69,36,44,41,48,71,89,94,108,72,108,48,115,125,52,82,20,81,38,68,55,47,121,117,68,117,11,35,40,94,22,20,75,24,25,54,61,54,46,90,74,92,97,49,103,57,41,111,93,59,48,55,30,61,111,48,63,87,60,92,95,41,106,79,88,74,97,50,29,96,69,129,82,64,22,101,25,44,100,104,83,53,90,89,62,74,39,64,93,54,46,,6,81,,,113,79,114,119,108,123,132,109,56,84
20140603,1,O3_24h,124,119,177,67,130,107,161,167,135,155,163,131,104,122,171,89,168,151,112,100,115,111,139,124,69,120,104,80,80,130,97,111,140,167,152,199,88,134,152,180,144,113,150,71,118,115,156,125,130,106,176,142,135,73,65,117,70,59,138,140,126,87,88,195,255,90,115,120,171,106,119,149,67,158,129,151,135,105,110,115,148,78,190,176,128,88,95,82,88,91,89,132,129,118,148,138,134,166,76,91,48,109,75,97,301,71,239,220,83,162,175,93,118,310,117,90,110,82,47,91,91,146,180,200,111,104,105,134,193,133,118,132,126,120,124,88,163,144,234,58,90,93,95,105,121,69,147,87,103,118,110,91,80,177,144,209,110,173,60,176,74,44,198,192,63,72,139,164,112,218,150,171,105,106,74,,112,123,,,145,98,125,128,574,136,153,127,98,146
20140603,1,O3_8h,97,73,126,44,78,68,102,81,95,113,117,89,68,82,97,74,101,104,87,69,91,95,103,91,74,86,87,72,73,97,87,86,93,96,57,110,54,85,129,110,105,86,70,54,48,48,110,93,89,78,108,108,43,20,46,47,37,30,40,53,59,51,32,96,112,49,73,103,109,68,100,87,43,106,78,87,93,42,72,75,87,54,146,139,89,38,76,61,59,76,76,105,115,90,131,82,125,148,61,81,24,94,55,71,96,49,166,154,70,128,64,63,48,101,54,39,72,35,32,59,78,79,91,130,88,95,91,77,114,89,56,116,102,76,91,64,83,84,174,48,68,77,58,94,94,54,109,77,92,89,96,69,56,128,79,153,89,91,26,120,38,30,118,125,93,54,109,108,78,101,65,111,92,56,50,,68,89,,,121,78,118,122,218,125,142,111,54,91
20140603,1,O3_8h_24h,111,112,162,49,119,97,145,152,126,138,151,121,89,110,142,81,145,142,98,85,103,96,130,114,69,103,94,75,75,120,91,100,129,146,122,171,78,124,133,160,134,105,82,66,88,101,149,116,124,96,164,118,113,54,61,92,62,51,118,116,108,78,73,146,174,70,103,120,157,93,112,130,58,148,120,133,116,88,103,96,134,89,165,167,115,72,84,77,69,88,80,124,124,107,138,120,130,155,69,81,46,106,67,88,134,65,220,205,79,156,164,83,86,143,100,77,100,73,42,84,82,109,159,170,107,100,99,122,155,122,86,130,120,107,118,83,141,150,225,53,77,80,69,94,99,59,101,81,96,95,74,81,76,167,125,192,101,144,42,198,58,35,168,168,123,63,128,138,98,176,115,160,94,62,66,,95,118,,,136,89,121,124,224,131,148,124,77,136
