date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140814,0,O3_24h,104,118,103,92,159,154,59,80,101,129,157,209,84,114,151,110,131,99,140,51,152,116,115,110,109,162,72,95,79,124,178,115,190,257,89,131,147,156,87,113,130,119,181,68,88,76,100,176,135,132,247,88,72,41,53,46,38,30,89,77,38,63,34,173,223,89,100,131,116,95,114,76,154,96,80,74,66,40,171,122,128,80,110,131,131,91,140,138,125,73,100,140,124,157,125,220,159,183,51,163,132,94,87,73,95,74,113,104,64,109,130,85,92,150,36,60,66,56,59,80,60,41,89,121,85,143,201,67,109,112,65,112,196,105,171,105,232,156,122,97,127,181,85,94,195,93,81,166,70,98,120,42,34,97,161,174,126,166,89,152,93,73,129,62,127,84,184,149,132,178,113,116,123,140,43,141,170,135,147,150,136,122,148,125,102,158,148,146,53,85
20140814,0,O3_8h,52,67,25,64,112,79,38,48,47,82,101,49,50,80,83,85,53,45,77,40,76,83,74,80,86,72,40,87,75,98,111,79,90,63,35,86,50,89,42,68,57,34,54,40,49,44,73,120,111,86,78,67,7,19,30,12,18,13,9,13,9,30,7,108,87,61,69,99,60,59,82,50,94,44,60,54,25,14,90,93,62,51,79,91,86,27,107,77,91,44,82,100,44,93,102,121,121,91,29,129,113,41,60,49,57,43,61,54,45,80,56,45,56,108,15,21,38,41,40,30,31,7,53,58,67,105,132,39,51,84,50,98,128,62,108,67,160,106,74,50,76,50,45,57,60,79,52,22,63,36,86,22,23,53,89,87,64,92,68,84,73,53,70,40,106,45,43,64,66,97,61,69,91,72,32,93,113,98,111,128,84,100,115,95,82,134,128,101,41,43
20140814,0,O3_8h_24h,89,104,78,80,164,149,51,62,107,118,148,141,74,98,129,101,104,91,124,45,131,102,93,93,99,118,54,91,76,108,123,101,146,100,71,118,116,139,79,108,108,86,103,62,77,65,94,158,130,108,111,80,29,32,50,27,35,19,41,41,43,43,23,148,162,79,85,117,96,81,100,71,127,124,75,68,54,34,143,114,97,72,102,121,111,44,124,106,104,70,90,127,87,126,118,178,143,178,45,152,118,84,75,72,66,65,93,80,57,96,117,74,75,134,30,52,63,52,48,58,48,30,75,109,75,129,135,62,91,104,70,108,152,91,156,92,196,137,103,85,117,128,65,80,132,86,74,121,66,78,117,35,31,92,132,139,99,142,81,119,78,68,120,56,114,65,129,121,105,154,96,93,113,77,40,126,154,119,132,138,116,133,137,111,94,153,139,125,46,75
20140814,0,CO,1.398,0.835,1.216,0.494,1.102,0.839,0.716,0.422,0.757,1.48,0.719,0.591,0.816,0.872,0.513,0.725,0.571,0.876,0.603,0.549,0.762,0.444,0.661,0.685,0.327,0.759,0.887,1.15,0.578,0.439,0.495,0.508,0.686,0.667,1.115,0.68,1.477,0.439,1.187,0.712,0.833,0.589,0.547,0.597,0.527,0.485,0.874,0.815,0.461,0.921,0.73,0.6,1.079,1.188,0.932,1.014,1.132,0.837,1.073,0.445,0.914,0.813,0.421,1.046,1.793,0.477,0.544,0.426,0.971,0.621,0.831,0.902,1.537,0.683,0.854,0.755,0.781,0.809,0.954,1.421,0.937,1.341,0.759,0.572,0.758,0.401,1.417,2.154,1.562,1.398,0.986,0.619,0.655,1.705,0.505,0.577,0.421,1.16,0.736,0.959,0.372,1.107,0.822,0.966,1.584,1.29,0.57,0.508,1.526,0.321,1.047,0.788,0.664,0.848,0.574,0.895,0.717,0.722,0.714,1.858,1.136,1.109,0.756,0.69,0.953,0.877,2.607,0.78,0.233,1.169,0.583,1.799,0.397,1.121,1.286,0.974,1.289,0.753,0.977,0.723,0.453,1.137,0.375,0.461,1.192,0.63,0.674,1.942,1.191,1.339,0.497,1.351,1.163,1.373,0.37,0.865,1.484,0.499,0.998,0.837,0.534,0.563,0.584,0.464,0.902,0.838,1.067,0.635,1.535,0.724,1.184,0.619,0.763,0.73,0.764,0.443,2.116,0.458,0.013,0.486,0.471,0.555,2.241,0.561,0.77,0.425,0.259,0.551,1.274,0.381
20140814,0,CO_24h,1.179,0.702,1.408,0.738,1.366,0.598,0.912,0.378,0.733,0.823,0.82,0.722,0.975,0.758,0.713,0.698,0.586,0.579,0.643,0.744,0.84,0.671,0.714,1.369,0.587,0.978,1.056,1.384,0.877,0.651,0.639,0.557,0.829,0.71,1.321,0.764,0.865,0.537,1.083,0.734,0.844,0.643,0.478,0.742,0.53,0.593,0.866,0.747,0.583,1.068,0.712,0.518,0.822,0.975,0.927,0.812,1.068,1.01,0.792,0.45,0.997,0.931,0.412,0.812,0.927,0.476,0.556,0.508,1.091,0.734,0.985,0.786,0.739,0.623,0.588,0.56,0.726,0.897,1.153,1.428,1.218,0.648,0.648,0.469,0.879,0.513,1.407,1.85,1.576,1.443,1.196,0.669,0.832,1.488,0.63,0.733,0.468,1.377,0.729,1.081,0.58,1.047,0.901,1.734,1.168,1.175,0.651,0.774,1.413,0.486,0.941,0.82,0.7,0.818,0.478,0.795,0.873,0.722,0.811,1.674,1.063,1.059,0.551,0.564,0.905,1.239,2.392,0.463,0.249,1.19,0.511,1.598,0.54,1.166,1.158,1.114,1.524,0.82,0.731,0.463,0.575,1.24,0.609,0.861,1.244,0.81,1.134,1.328,1.431,1.202,0.678,1.145,0.962,1.261,0.457,0.732,1.56,0.385,0.918,0.67,0.557,0.524,0.521,0.282,0.93,1.066,1.033,0.929,1.317,0.695,1.165,0.932,0.46,0.884,0.942,0.494,1.014,0.591,1.264,0.583,0.475,0.623,2.516,0.607,0.926,0.572,0.378,0.733,1.033,0.442
20140814,1,AQI,63,55,61,32,106,78,28,44,46,53,87,65,52,67,52,57,58,75,42,21,49,50,55,38,46,52,64,48,48,50,55,47,53,31,32,38,58,46,45,32,30,35,25,26,38,21,36,70,57,62,37,48,60,28,27,31,18,19,43,24,49,16,68,65,91,52,33,49,63,68,45,56,185,30,45,54,26,21,45,60,50,63,36,45,55,23,64,69,42,104,65,57,49,92,64,67,69,69,24,68,59,58,62,38,38,52,70,43,23,37,73,43,27,57,23,23,25,21,21,54,40,33,54,65,33,62,78,48,57,41,26,48,64,75,63,47,87,72,72,81,39,48,42,58,44,56,51,58,65,56,45,55,56,29,60,58,66,61,77,63,70,29,58,62,83,77,52,41,75,58,53,41,80,49,62,43,76,52,56,67,54,52,59,47,69,76,71,49,40,40
20140814,1,PM2.5,44,33,31,19,79,57,19,20,30,34,64,43,22,12,21,31,25,28,27,8,26,32,37,18,24,31,45,33,33,35,26,25,36,18,17,26,40,19,26,10,21,24,16,18,19,9,16,50,17,37,21,33,42,14,10,21,11,13,27,13,34,9,8,34,67,25,20,8,32,34,21,39,71,21,30,36,14,6,23,37,30,35,13,13,16,13,45,49,26,77,27,35,34,68,43,48,35,43,9,38,18,40,31,23,26,35,30,15,5,19,32,19,13,28,13,11,9,6,11,37,23,23,34,46,9,43,16,14,27,19,9,11,8,37,44,17,50,52,49,48,19,25,29,25,28,39,35,25,46,39,31,22,35,14,41,40,38,43,56,44,49,11,22,29,61,56,32,22,41,31,24,24,48,34,21,20,55,30,37,38,35,29,30,31,49,19,13,19,23,17
20140814,1,PM2.5_24h,26,37,34,18,56,31,14,16,22,29,52,52,25,15,27,22,22,22,40,26,45,63,44,21,49,58,76,49,74,41,45,30,40,21,26,35,40,27,20,12,27,24,14,27,13,21,20,58,25,61,20,21,22,13,10,19,15,20,20,13,29,14,10,20,40,22,21,16,26,33,39,28,48,26,23,27,15,11,21,30,60,20,18,13,25,18,58,65,62,77,36,46,34,58,45,49,29,59,13,48,30,21,37,48,22,37,31,33,3,26,21,20,13,47,11,13,13,8,15,27,24,21,19,25,13,33,33,8,23,19,14,9,12,35,44,66,64,51,38,27,41,40,51,57,47,46,74,57,52,48,56,16,21,13,28,32,31,36,47,25,44,9,16,12,46,50,35,34,31,18,23,31,30,19,38,31,34,35,40,37,35,32,31,28,54,37,28,37,37,14
20140814,1,PM10,64,57,69,31,92,84,20,43,45,54,86,77,52,81,52,61,63,97,41,14,48,49,58,31,45,52,64,27,35,39,51,46,42,30,31,22,41,45,44,14,28,30,23,18,37,16,34,68,39,71,26,46,56,27,26,30,17,14,42,23,46,13,33,77,121,52,32,15,73,84,44,56,318,27,44,55,25,12,44,68,49,74,30,44,58,22,75,83,41,120,77,62,43,117,75,62,38,86,23,66,37,56,71,37,30,52,87,42,21,32,93,42,22,52,22,22,24,20,20,56,39,30,55,68,22,71,41,47,62,34,16,34,28,97,51,46,66,91,92,110,38,47,40,64,43,,50,63,66,56,44,57,59,28,68,62,79,63,84,57,88,28,64,72,94,93,51,40,98,63,54,40,107,44,72,42,74,51,49,54,55,51,41,46,63,23,18,27,39,39
20140814,1,PM10_24h,48,59,70,55,87,50,20,30,36,56,88,101,48,41,64,49,67,48,54,58,68,86,67,40,67,93,102,73,83,51,68,41,73,38,48,46,61,46,35,20,48,41,29,23,34,29,34,92,57,112,29,37,36,27,28,33,25,36,37,22,50,29,28,45,67,44,36,35,64,71,67,58,195,34,37,44,23,17,40,58,73,35,44,27,69,43,85,98,99,120,90,72,75,107,92,64,58,113,29,71,47,38,66,65,31,54,85,73,26,55,54,49,26,65,25,27,27,16,30,42,39,36,37,40,35,67,87,30,50,29,26,22,43,65,70,97,106,85,65,57,66,73,69,112,69,62,110,67,73,69,75,47,40,30,51,55,65,56,73,40,67,35,37,43,101,88,57,66,75,49,57,68,88,24,74,46,49,62,55,44,48,67,57,46,92,58,47,49,55,32
20140814,1,SO2,11,21,21,16,13,18,25,19,5,6,3,4,18,15,17,5,7,10,28,4,10,14,14,12,14,14,24,7,19,29,4,9,8,68,3,16,8,11,4,3,19,12,6,13,4,15,9,12,11,14,4,19,23,5,7,12,7,5,15,7,40,7,3,17,14,12,12,5,5,12,8,11,21,2,13,28,8,7,19,14,18,33,10,29,53,6,94,19,13,36,10,21,7,87,8,35,7,37,5,25,6,13,28,14,50,40,11,6,10,4,7,7,9,11,8,11,10,6,1,32,27,10,22,21,21,6,4,8,22,20,3,4,9,29,24,14,15,27,18,7,7,23,13,9,22,22,21,44,14,11,10,12,10,12,14,25,27,17,12,20,32,3,8,50,11,7,27,5,30,36,13,32,2,13,14,3,12,11,8,15,12,7,6,14,13,15,11,12,12,12
20140814,1,SO2_24h,9,20,27,25,28,16,28,19,4,11,18,12,26,13,27,9,10,10,10,7,12,24,12,20,19,24,27,11,20,30,5,9,17,14,9,22,14,13,5,4,20,18,9,13,5,9,19,69,14,29,27,13,10,5,6,14,9,8,32,7,28,10,5,13,14,9,17,6,7,20,31,18,19,2,8,22,6,11,19,19,26,22,13,14,54,8,56,39,14,50,22,34,14,77,18,26,17,57,11,17,8,14,36,34,43,25,13,8,10,9,8,9,20,18,12,10,17,6,3,23,19,16,35,18,21,9,19,9,14,11,4,19,13,24,37,23,44,51,13,8,10,27,14,18,24,23,31,26,23,19,15,18,10,8,15,22,75,17,14,22,23,2,9,36,22,13,27,13,28,28,14,30,7,18,18,6,19,14,8,6,13,18,12,13,27,17,15,16,6,12
20140814,1,NO2,46,45,37,26,32,50,11,24,37,72,17,27,46,56,52,45,41,78,20,15,33,9,32,18,16,24,31,13,12,9,8,18,39,27,31,32,35,14,32,4,26,28,23,10,27,24,13,30,12,17,36,25,39,38,21,33,12,13,37,22,38,23,23,56,135,22,32,10,43,52,34,58,134,39,36,34,25,10,27,8,25,29,38,38,44,17,34,39,22,49,22,21,26,48,15,28,10,40,13,21,19,40,43,21,22,53,40,32,10,23,44,38,13,9,15,14,24,5,9,27,23,22,30,51,19,30,15,29,27,25,8,34,57,50,34,11,9,38,28,44,18,37,22,15,36,26,16,34,23,23,3,23,15,9,35,32,33,36,29,43,29,28,39,16,11,24,28,14,33,37,40,26,12,9,17,34,15,35,20,30,39,20,18,18,42,8,8,6,22,26
20140814,1,NO2_24h,32,22,39,38,35,25,18,26,24,72,23,30,29,26,40,39,40,41,21,30,36,17,24,22,19,34,47,24,14,13,13,22,37,25,44,36,35,17,21,6,28,24,20,10,30,24,17,27,34,35,22,19,33,33,27,33,17,21,31,21,31,22,16,29,64,20,23,15,35,42,30,34,67,36,22,22,14,15,28,21,29,14,27,19,50,18,18,30,22,40,29,22,52,51,39,21,17,42,15,23,18,23,34,22,22,28,30,30,11,28,28,24,16,16,15,11,12,8,12,14,14,22,23,24,15,38,24,15,22,18,14,16,25,31,30,25,22,32,22,21,23,36,31,23,35,27,40,34,36,34,9,17,13,10,39,22,29,27,18,28,25,19,27,17,22,32,33,14,29,25,32,41,16,11,28,30,13,38,30,17,30,35,34,18,36,22,14,10,17,22
20140814,1,O3,18,31,20,49,14,17,25,33,17,29,48,18,9,24,37,54,47,9,66,42,39,78,49,48,76,32,31,84,66,85,110,68,34,24,28,35,17,42,9,45,32,12,36,35,30,28,67,77,89,77,52,50,6,20,35,9,16,15,3,14,5,33,3,49,20,51,52,93,30,34,33,24,16,16,40,39,8,18,56,70,40,9,45,39,49,17,56,37,64,12,60,50,62,53,65,54,121,54,31,91,86,17,28,35,53,17,49,25,43,47,7,24,43,124,18,10,4,34,23,4,13,4,23,25,53,99,117,14,21,62,56,68,51,40,54,76,97,58,27,16,41,24,33,48,38,62,64,5,27,27,87,12,16,34,61,43,19,33,43,28,52,35,40,26,71,30,16,18,35,28,23,50,71,72,37,69,67,58,97,61,57,82,88,53,62,109,105,83,33,31
20140814,1,O3_24h,104,118,103,92,159,154,59,80,95,129,157,209,84,114,151,110,131,99,140,51,152,116,115,110,109,162,72,95,79,124,178,115,190,257,89,131,147,156,87,110,130,119,181,68,88,76,100,176,135,132,246,88,72,41,52,46,38,30,89,77,37,63,34,173,223,89,99,131,116,95,114,76,154,88,80,74,66,40,171,122,128,80,109,131,131,91,140,138,125,73,100,140,124,157,125,220,159,179,51,163,132,94,87,73,95,74,113,104,64,109,130,85,92,150,36,60,66,56,59,80,60,41,89,121,85,143,201,67,109,112,65,112,196,105,171,105,232,156,122,97,127,181,85,94,195,93,79,166,70,98,120,42,34,97,161,174,126,166,89,152,93,73,129,62,127,84,184,149,132,178,113,116,123,140,43,141,170,135,147,150,136,122,148,125,102,158,148,146,53,85
20140814,1,O3_8h,43,59,22,59,102,63,34,42,40,72,88,38,41,71,70,78,46,34,73,40,65,81,70,74,83,62,38,85,74,96,104,77,80,55,29,75,38,76,34,62,51,30,49,40,44,41,71,112,107,80,73,64,7,19,29,11,16,13,6,11,6,30,6,93,65,58,64,96,50,53,75,44,78,38,56,51,21,15,79,89,58,46,71,80,78,22,91,68,83,36,78,90,43,83,95,105,121,83,27,120,109,33,55,45,57,36,53,44,44,73,43,39,52,107,15,17,32,38,35,23,26,5,46,47,65,101,132,32,42,80,51,95,115,56,93,64,143,94,63,41,66,42,41,53,53,77,53,10,58,34,84,20,21,46,80,72,51,77,64,71,71,49,60,36,100,39,34,51,57,80,51,63,86,72,33,84,101,90,106,119,80,95,109,86,80,129,123,96,40,38
20140814,1,O3_8h_24h,88,104,78,80,151,140,51,62,97,113,147,141,74,98,129,101,104,91,124,45,131,101,90,93,99,118,54,91,76,108,123,101,146,100,71,118,116,139,79,108,108,86,103,62,76,65,84,157,129,108,111,80,29,32,50,26,34,19,41,41,39,43,22,148,162,79,85,117,96,81,100,71,127,110,75,68,54,30,143,112,97,72,102,121,111,44,124,104,102,61,88,127,87,126,111,178,143,175,44,152,113,84,75,72,66,65,93,80,57,96,117,74,73,134,30,51,61,52,48,58,48,26,75,109,75,129,135,62,91,104,66,108,152,91,156,92,196,137,103,85,117,128,65,80,132,86,72,121,66,73,113,35,31,92,132,139,99,142,80,119,79,68,120,56,114,65,129,121,105,154,96,93,113,77,39,126,154,119,132,136,116,125,137,111,86,150,139,125,45,75
