date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140606,0,O3_24h,209,246,235,62,223,219,148,214,211,205,266,195,132,84,182,84,148,141,127,267,257,147,149,249,119,230,223,153,112,193,99,220,231,184,188,256,213,180,208,130,254,166,209,137,114,166,119,227,151,154,285,84,144,41,55,78,62,52,106,103,130,84,91,51,167,64,132,138,162,112,89,134,97,264,95,105,117,79,193,122,130,106,135,162,87,86,87,183,127,159,175,215,120,205,211,237,193,197,88,149,79,126,106,103,272,91,110,159,92,120,154,97,52,180,90,78,132,73,68,116,109,91,172,295,95,110,116,77,148,115,116,100,188,146,174,157,214,227,230,52,175,181,204,164,157,171,187,288,257,267,123,50,49,145,76,64,110,75,28,123,48,76,149,178,104,127,214,311,137,182,121,144,119,75,113,198,198,154,,,162,123,98,154,189,139,137,141,168,122
20140606,0,O3_8h,113,153,107,32,134,159,103,142,126,161,203,117,104,61,106,51,86,91,73,83,141,75,71,167,79,138,131,85,74,123,62,124,127,92,161,185,135,112,145,82,171,118,161,83,87,98,64,164,106,116,150,42,45,22,45,43,39,39,39,19,105,41,30,22,105,45,80,121,81,79,61,102,66,184,70,84,48,41,113,65,98,89,97,138,52,51,92,93,88,92,78,153,79,117,113,172,133,120,35,118,27,90,98,65,65,83,48,109,63,67,73,58,25,142,30,41,77,51,50,56,39,57,103,119,40,98,103,55,99,72,61,94,114,104,153,103,157,132,130,33,96,74,79,92,65,70,117,209,137,208,99,34,32,117,60,39,82,51,20,87,38,57,97,127,78,81,159,203,96,97,67,94,82,53,87,97,129,101,,,126,85,59,80,126,106,50,113,108,69
20140606,0,O3_8h_24h,175,206,190,50,172,201,135,201,190,195,247,169,121,74,155,73,124,122,107,204,214,131,121,209,113,209,202,133,105,169,90,183,198,159,172,241,184,161,185,116,222,156,197,119,97,137,96,210,134,139,218,70,92,33,48,63,54,41,70,60,119,68,65,36,134,53,99,127,124,93,81,122,84,222,81,94,84,100,144,114,121,95,115,151,79,67,107,128,118,132,142,199,104,191,188,214,140,160,68,138,54,116,100,92,119,84,85,149,88,106,132,85,45,161,68,70,109,61,61,89,88,78,147,152,87,105,108,66,138,79,90,99,115,137,167,138,181,193,212,44,152,147,161,148,135,141,166,251,217,232,117,48,41,133,63,48,100,66,21,96,42,72,134,126,94,117,187,268,125,155,110,132,112,61,94,170,180,126,,,154,118,88,140,172,125,117,132,147,105
20140606,0,CO,1.353,0.711,1.271,0.277,1.029,1.199,0.668,0.673,0.97,0.741,0.875,1.059,1.557,1.235,0.72,0.433,0.841,0.786,0.537,0.757,0.696,0.814,0.842,0.857,0.595,0.906,1.403,1.315,1.174,0.57,0.398,0.677,0.761,0.777,0.765,0.684,0.772,0.358,0.51,0.796,0.945,0.581,0.583,1.172,0.888,0.749,1.111,1.066,0.449,1.764,0.939,1.149,0.761,0.909,0.802,0.714,0.911,0.555,0.587,0.461,0.936,0.826,0.486,1.262,0.752,0.693,0.948,0.523,1.707,1.603,0.717,0.927,1.46,0.9,0.645,0.955,0.804,0.84,0.523,1.14,0.965,1.552,0.665,0.539,0.573,0.516,1.237,1.332,2.42,1.308,1.291,0.756,0.502,1.753,0.877,0.825,0.522,0.66,1.192,1.633,0.396,0.582,1.488,2.756,0.864,1.748,1.208,1.521,1.262,0.777,2.044,1.381,1.409,1.117,1.424,0.726,0.743,0.656,0.815,1.004,1.362,0.589,1.073,1.23,0.678,0.767,0.375,0.671,0.397,1.725,0.73,1.458,0.618,2.714,1.435,1.631,1.584,1.361,1.82,0.884,0.403,1.043,0.572,0.838,1.017,0.712,1.362,1.808,1.708,1.362,0.316,1.6,1.827,1.358,0.977,1.13,0.979,1.15,1.008,0.718,0.329,0.538,0.983,0.249,1.183,1.182,0.795,1.655,2.143,1.015,1.602,0.888,0.27,0.91,1.245,0.44,1.912,1.347,0.837,,0.198,0.51,1.127,0.625,0.79,0.973,0.262,0.839,1.54,0.418
20140606,0,CO_24h,1.344,0.794,1.317,0.782,0.977,1.301,0.906,0.666,0.832,0.571,0.637,1.069,1.369,1.618,1.001,0.426,0.772,0.896,0.689,0.859,1.07,0.664,0.604,0.996,0.577,1.426,1.378,1.079,1.106,0.76,0.399,0.875,0.943,1.094,1.074,0.99,1.212,0.621,0.888,0.837,0.789,0.517,0.635,1.028,0.885,0.768,1.046,1.359,0.51,1.632,1.1,0.946,0.755,0.853,0.774,0.666,0.87,0.529,0.536,0.498,1.104,0.81,0.725,1.196,0.878,0.79,1.053,0.479,1.743,1.57,0.895,1.174,0.457,0.838,0.692,0.891,0.943,0.982,0.61,1.057,1.037,1.78,1.11,0.965,0.699,0.691,1.27,1.346,2.032,1.246,1.738,0.708,0.511,1.609,0.89,1.106,0.41,0.732,1.126,1.773,0.497,1.156,0.988,2.366,0.866,2.107,0.989,1.532,1.161,0.765,1.863,1.332,1.386,1.22,1.224,0.703,0.809,0.733,0.675,0.86,0.689,0.583,1.026,1.044,0.645,0.92,0.335,0.669,0.436,1.981,0.745,1.378,1.379,2.116,1.479,1.338,1.204,1.148,1.514,0.864,0.776,1.011,0.947,0.743,0.901,0.712,1.007,1.963,1.417,1.184,0.257,1.564,1.812,1.846,0.929,1.063,1.051,1.097,1.1,0.885,0.627,0.506,0.831,0.616,1.049,1.11,0.902,1.434,1.642,1.068,1.348,0.738,0.23,0.877,1.168,0.471,1.882,0.588,0.694,,0.223,0.438,1.161,0.591,1.051,0.974,0.241,0.922,1.69,0.499
20140606,1,AQI,87,118,77,40,111,117,50,77,117,110,126,151,79,43,65,57,82,59,54,93,86,141,62,147,121,125,185,153,135,59,29,93,89,46,99,121,71,52,76,45,188,120,105,184,63,47,99,125,55,105,111,93,24,21,23,30,39,27,25,41,27,41,32,75,65,32,,65,98,110,43,87,147,110,78,75,29,26,59,71,48,,48,80,46,25,191,137,133,91,165,104,71,126,111,164,85,82,34,109,65,57,188,112,58,126,115,76,52,81,94,73,15,128,56,28,37,37,46,26,58,30,142,157,71,52,115,26,56,,80,47,76,85,110,199,105,167,133,98,69,66,105,153,74,148,149,136,,,82,135,138,83,63,63,74,70,61,94,41,29,67,67,127,156,143,141,96,66,53,54,99,25,191,97,72,92,83,,61,83,55,70,108,59,82,55,175,39
20140606,1,PM2.5,64,83,45,18,74,81,16,46,86,82,74,115,51,20,38,31,54,41,37,60,50,107,31,112,91,94,139,111,102,30,17,61,66,25,49,91,51,32,28,24,141,90,78,138,44,31,74,94,27,78,83,69,12,13,11,21,20,15,17,19,14,24,15,54,46,21,,20,72,54,27,30,58,82,57,54,20,18,9,35,18,,16,20,24,15,143,104,101,67,125,67,51,95,78,124,62,51,15,81,28,34,87,81,40,95,86,53,5,57,49,43,10,97,26,14,12,13,18,6,40,9,108,119,24,21,40,5,38,,58,8,23,50,82,149,71,126,101,73,49,40,78,116,53,113,114,103,,,60,102,105,61,44,44,44,50,36,70,28,12,44,25,96,118,109,107,71,42,35,28,52,11,143,72,52,68,61,,39,60,25,50,80,41,60,34,132,18
20140606,1,PM2.5_24h,46,74,43,23,57,67,18,43,61,63,54,63,44,42,44,32,51,47,40,84,83,94,42,76,85,93,86,73,72,54,26,65,83,60,58,111,71,57,61,20,90,63,61,106,38,58,61,88,35,68,81,72,18,10,8,16,11,11,12,18,17,22,12,54,43,23,,27,74,43,45,24,31,64,68,70,30,22,11,29,27,,72,33,21,40,108,89,86,50,113,65,31,78,72,80,37,44,24,68,42,46,62,83,20,69,73,52,9,71,49,47,27,79,16,14,18,11,11,16,28,7,104,86,26,19,25,11,31,,52,20,53,47,78,60,55,90,64,42,90,47,79,73,48,83,86,99,,,41,89,97,82,41,38,34,48,34,60,57,9,33,32,82,88,79,92,38,41,31,25,25,16,113,49,56,43,42,,34,40,25,45,86,37,28,29,113,35
20140606,1,PM10,94,183,101,39,169,181,17,90,181,129,176,250,106,42,78,62,112,43,54,133,119,122,72,194,124,137,180,253,131,61,24,133,87,45,75,111,57,52,43,44,149,106,102,211,60,46,117,189,58,118,141,97,19,20,14,28,38,26,21,40,25,40,31,95,78,31,,62,144,167,42,122,241,162,82,77,19,18,24,89,,,47,33,45,21,162,221,184,89,239,155,73,187,169,205,86,111,33,121,77,61,324,172,48,146,140,99,52,109,135,94,14,169,60,27,21,36,45,20,60,29,160,195,90,52,178,14,59,,107,17,99,118,151,109,158,227,119,99,72,79,93,140,85,203,133,131,,,77,202,126,89,63,71,95,70,69,54,40,25,81,45,137,131,155,207,139,79,54,55,145,24,191,,88,117,75,,55,113,57,84,118,47,93,38,173,38
20140606,1,PM10_24h,85,153,91,40,140,151,33,94,117,96,138,155,90,93,86,63,93,84,58,135,112,103,85,134,117,131,120,145,109,84,40,123,134,94,92,158,109,76,74,36,112,84,85,149,70,82,94,183,76,114,151,84,31,31,19,31,21,25,23,41,41,42,30,80,73,37,,59,127,112,80,70,105,110,92,89,46,43,27,65,34,,133,59,40,78,140,111,157,65,218,134,56,145,141,144,59,87,44,108,90,70,169,131,28,141,102,102,34,109,102,89,41,149,35,34,35,29,25,34,45,29,157,141,82,56,80,39,76,,104,117,103,101,132,99,112,155,111,63,119,70,93,102,63,114,106,127,,,56,198,130,111,71,59,59,65,71,96,77,22,62,82,127,118,118,143,79,73,58,53,53,23,164,63,93,72,67,,47,80,48,83,127,50,51,47,189,75
20140606,1,SO2,24,59,42,18,51,43,17,21,28,36,34,96,29,20,15,4,15,10,12,26,18,18,20,24,40,23,54,23,18,19,9,14,15,10,11,39,14,7,4,5,29,24,9,27,7,9,41,44,12,28,18,8,6,7,7,16,9,13,9,8,17,12,4,14,12,4,,11,10,8,31,12,35,10,13,22,10,27,8,15,7,,11,7,9,3,60,66,68,37,19,25,13,93,22,59,18,26,30,39,13,12,30,53,19,22,16,5,9,17,6,11,17,109,24,9,9,8,4,10,28,7,30,11,8,3,22,3,10,,40,5,18,31,47,30,62,39,29,6,10,25,13,28,26,24,89,25,,,16,36,16,11,14,18,41,17,47,20,11,1,4,17,7,20,30,14,25,36,14,38,3,9,80,16,38,47,11,,11,28,14,38,31,15,21,9,32,13
20140606,1,SO2_24h,22,51,50,26,43,49,22,27,22,36,30,53,31,24,36,5,12,16,10,25,28,10,27,27,21,36,39,22,19,25,11,16,18,20,17,60,22,22,7,4,28,17,11,22,6,14,33,86,19,33,33,10,11,6,6,15,6,12,10,8,25,9,4,14,16,6,,13,12,17,42,17,15,11,10,14,13,27,12,16,9,,23,22,11,6,76,42,61,32,29,35,20,77,37,75,20,58,15,56,19,18,35,51,28,26,15,15,12,14,6,12,19,70,17,9,10,7,3,12,20,9,47,20,14,4,24,6,10,,33,7,96,41,54,35,55,81,37,8,14,30,16,14,36,23,46,38,,,11,32,30,14,13,19,31,14,20,34,20,1,5,60,12,19,27,19,14,27,18,37,4,9,50,14,85,26,9,,11,28,12,53,46,19,17,15,35,14
20140606,1,NO2,37,47,51,44,62,44,6,36,31,21,28,90,77,12,46,53,117,32,37,82,34,35,38,31,36,58,68,58,22,17,14,37,45,22,21,29,30,26,12,24,44,23,16,27,25,37,37,81,20,43,61,46,47,28,19,44,15,26,34,33,26,28,10,35,33,16,,26,46,9,15,11,111,59,37,29,39,9,13,60,6,,13,12,27,9,70,35,74,42,66,17,38,74,39,47,40,20,31,30,48,7,55,66,27,21,46,28,14,35,65,35,17,36,28,12,13,9,29,17,74,22,36,31,23,1,36,5,18,,32,5,37,77,33,35,36,53,74,33,39,44,54,46,43,47,58,25,,,30,23,10,12,25,33,22,20,18,19,13,7,51,20,31,48,58,44,45,55,49,51,33,16,15,36,32,81,37,,22,45,39,24,62,18,20,8,41,13
20140606,1,NO2_24h,35,34,45,31,52,25,16,33,26,23,30,62,48,32,44,40,55,40,37,59,37,22,33,28,23,50,46,42,18,12,15,30,45,42,32,46,51,38,24,14,27,23,22,33,24,25,27,59,29,46,58,29,28,22,17,27,7,12,25,29,17,25,12,33,50,21,,13,35,24,23,26,44,45,29,21,34,25,14,35,8,,35,23,26,13,52,24,54,25,58,30,41,63,34,35,33,24,20,36,50,23,28,41,23,31,34,31,14,30,39,28,20,30,18,11,12,10,8,13,26,13,37,27,20,9,21,10,24,,24,5,27,57,44,28,39,51,22,27,42,29,40,25,31,31,31,35,,,23,28,18,14,33,30,19,21,16,35,15,10,29,22,25,34,44,29,22,35,34,36,12,17,17,29,38,42,24,,19,25,44,27,37,31,26,10,32,24
20140606,1,O3,70,71,39,16,97,88,87,104,61,107,143,42,69,53,68,35,16,78,51,38,51,23,54,110,33,44,39,38,26,59,50,57,50,57,137,89,63,78,87,47,124,127,146,65,66,51,23,69,81,86,102,25,26,23,46,28,28,38,28,14,41,29,19,15,59,47,,88,26,70,49,72,7,104,47,63,25,27,88,18,83,,82,121,36,43,50,67,46,35,17,84,67,44,42,106,85,89,21,96,7,75,35,34,43,68,16,49,51,60,11,26,35,121,8,35,58,32,11,35,6,34,60,69,21,83,54,39,95,,31,78,79,51,122,64,96,78,59,23,30,31,14,25,36,29,27,77,,,36,26,33,84,44,22,58,33,22,57,36,55,48,103,109,35,83,87,40,33,29,57,14,41,78,68,90,32,,,83,48,29,60,47,90,46,67,51,51
20140606,1,O3_24h,209,246,235,62,223,219,148,214,211,205,266,195,132,84,182,84,148,141,127,267,257,147,149,249,119,230,223,153,112,193,99,220,231,184,188,256,213,180,208,130,254,166,209,137,114,166,119,227,151,154,285,84,144,41,55,78,62,52,106,103,130,84,91,51,167,64,,138,162,112,89,134,97,264,95,105,117,79,193,122,130,,135,162,87,86,87,183,127,159,175,215,120,205,211,237,193,197,88,149,79,126,106,103,272,91,110,159,91,120,154,97,52,180,90,78,132,73,68,116,109,91,172,295,95,110,116,77,148,,116,100,188,146,174,157,214,227,230,52,175,181,204,164,157,171,187,288,,,123,50,48,145,76,64,110,75,29,123,48,76,149,178,104,127,214,311,137,182,121,144,119,75,113,198,198,154,,,162,123,98,154,189,139,137,141,168,122
20140606,1,O3_8h,98,134,88,28,123,149,98,131,109,149,187,101,97,58,92,46,72,90,65,63,116,60,67,155,69,116,117,73,64,109,56,106,108,80,157,173,118,100,130,74,155,114,153,75,84,89,53,145,99,108,134,39,38,22,44,39,38,40,35,17,53,38,26,19,93,44,,116,65,76,57,95,56,163,65,80,42,36,109,54,95,,90,134,47,49,83,87,79,82,60,137,76,101,96,160,128,113,32,111,24,85,94,58,60,81,37,97,60,62,56,49,27,135,25,38,72,46,45,51,32,52,90,110,34,94,95,51,94,,53,92,115,84,147,93,149,118,111,31,78,59,60,78,51,58,97,185,,,93,32,31,110,56,36,78,46,19,78,37,56,87,119,73,70,145,175,86,79,57,84,69,49,85,87,118,87,,,112,76,56,70,110,102,44,104,96,64
20140606,1,O3_8h_24h,175,208,190,50,172,201,135,200,190,195,247,169,121,74,155,73,124,122,107,204,214,131,121,209,113,209,202,133,105,169,89,183,198,159,172,241,184,161,185,116,222,156,197,119,97,137,96,210,134,139,218,70,92,33,48,63,54,42,70,60,119,68,65,36,134,53,,127,124,93,81,122,84,222,81,94,84,76,144,114,121,,115,151,78,67,100,128,118,132,142,199,104,191,188,214,140,160,68,138,53,116,100,92,119,84,85,149,87,104,132,85,40,161,68,70,109,61,61,89,88,78,147,152,86,105,108,65,138,,90,96,118,137,167,138,180,193,212,44,152,147,161,148,135,141,166,251,,,117,46,40,133,63,47,100,66,21,96,42,72,134,126,94,117,187,268,125,154,110,132,112,61,94,170,180,126,,,154,118,85,140,172,125,117,132,147,105
20140606,1,CO,1.31,0.758,0.914,0.317,1.072,1.201,0.644,0.648,1.337,0.777,0.865,1.32,1.729,1.283,0.572,0.483,0.841,0.755,0.597,0.782,0.666,0.759,0.822,0.852,0.642,0.916,1.282,1.609,1.238,0.576,0.638,0.651,0.754,0.799,0.698,0.695,0.718,0.396,0.511,0.784,0.914,0.566,0.533,1.196,0.891,0.719,1.057,0.99,0.414,1.775,0.955,1.046,0.749,0.932,0.765,0.704,,0.689,0.75,1.188,1.183,0.814,0.489,1.187,0.739,0.679,,0.557,1.69,1.075,0.826,0.912,1.608,0.958,0.714,0.948,0.824,0.858,0.497,1.118,0.963,,0.601,0.564,0.551,0.559,1.175,1.594,2.345,1.419,1.343,0.669,0.42,2.323,0.598,1.083,0.432,0.599,1.17,1.6,0.348,0.51,1.783,2.873,0.65,1.751,1.124,1.479,1.329,0.797,1.944,1.341,1.311,1.154,1.393,0.665,0.741,0.612,0.775,0.981,1.417,0.556,1.042,1.211,0.725,0.858,0.412,0.54,0.39,,0.801,0.888,0.554,2.717,1.593,1.291,1.694,1.169,1.932,0.832,0.596,0.981,0.53,0.837,0.849,0.998,1.267,1.6,,,0.311,1.611,1.767,1.383,0.693,1.133,1.079,1.077,1.1,0.744,0.319,0.516,0.853,0.28,1.164,1.155,0.774,1.659,2.82,1.02,1.791,0.819,0.311,0.813,1.334,0.417,1.503,1.168,0.702,,0.17,0.694,1.195,0.569,0.777,0.955,0.239,0.828,1.462,0.287
