date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141105,0,O3_24h,88,125,101,82,84,64,72,92,52,109,231,71,43,55,94,62,103,99,159,103,145,130,86,88,131,142,136,136,122,93,140,109,142,159,134,176,122,162,118,113,140,112,136,48,137,109,89,102,115,62,195,108,97,112,91,81,68,65,140,161,84,95,87,16,58,59,53,107,61,41,36,92,25,64,93,131,140,83,118,84,99,32,73,105,89,98,96,94,126,49,61,103,100,97,117,122,112,170,149,150,93,89,46,78,142,87,41,86,125,70,94,79,121,117,132,107,153,158,88,173,151,51,47,129,66,42,75,68,92,84,103,92,71,102,57,60,76,143,76,43,133,139,154,150,107,105,119,155,176,115,,58,38,82,79,44,78,28,69,42,75,105,102,92,123,120,141,143,91,81,95,78,97,117,51,98,114,82,95,162,93,70,107,98,116,94,104,120,73,119
20141105,0,O3_8h,41,16,31,54,36,18,32,30,10,55,87,23,14,20,60,22,70,23,57,38,53,56,52,18,48,37,49,70,58,50,100,55,63,52,43,65,48,67,41,60,48,42,51,14,96,70,38,76,96,30,35,37,29,81,61,29,34,28,54,122,62,42,72,6,19,32,25,60,11,16,18,22,9,16,31,47,71,37,85,34,72,26,32,64,69,74,28,47,85,17,32,38,65,41,58,57,103,35,115,69,38,42,22,41,84,48,11,27,83,25,12,32,68,76,110,76,76,124,54,141,96,23,19,57,49,20,31,31,8,58,53,54,37,24,31,29,39,48,20,22,63,36,49,53,24,66,55,76,96,56,,27,32,34,39,18,19,8,35,24,34,67,66,57,68,54,24,34,62,54,81,62,30,63,36,49,90,40,56,103,57,44,70,52,70,89,87,98,31,52
20141105,0,O3_8h_24h,68,48,65,70,66,48,54,55,44,93,134,47,27,39,82,49,72,60,110,79,114,105,70,72,105,116,113,117,103,77,120,88,116,113,106,127,110,127,98,101,116,88,102,34,122,92,73,87,104,50,94,86,76,90,73,62,53,50,113,141,76,77,80,11,56,49,42,99,37,28,26,53,15,41,72,110,122,71,103,66,84,28,50,86,73,90,80,83,115,35,53,84,78,84,98,105,104,101,133,93,78,64,37,61,125,68,24,72,98,47,59,58,111,105,120,96,126,141,80,161,124,41,33,115,59,32,60,52,63,74,83,86,68,67,47,50,61,91,50,35,109,114,140,125,91,94,103,127,144,98,,51,34,61,60,38,53,18,48,48,51,94,86,76,107,98,99,107,75,66,87,66,78,103,43,90,97,67,76,113,83,59,91,80,96,90,95,102,59,90
20141105,0,CO,1.167,2.123,2.448,1.276,0.841,3.64,1.782,1.578,3.344,0.78,0.568,2.976,2.441,2.427,0.988,0.957,0.924,1.057,0.694,0.989,0.691,0.557,0.957,1.635,1.114,0.793,1.313,1.576,1.271,0.938,0.526,1.118,0.838,0.888,1.016,0.862,0.998,0.704,0.609,0.617,1.087,1.002,0.785,1.304,0.481,0.566,1.295,0.372,0.639,2.156,1.183,1.344,1.443,1.25,1.446,1.518,1.51,1.498,1.255,0.563,1.167,1.161,0.852,1.015,0.897,0.717,1.506,0.904,1.906,1.894,1.254,1.855,1.871,2.7,1.481,1.092,1.096,1.445,0.978,1.558,1.342,0.821,1.556,0.477,1.378,0.404,2.073,1.697,1.33,3.096,2.168,1.021,0.669,1.826,0.925,0.819,0.322,1.495,0.848,1.03,1.301,1.142,1.368,2.997,1.009,2.771,1.146,1.459,1.69,0.612,1.434,1.323,0.86,1.029,1.579,1.141,1.189,0.983,1.394,1.188,0.951,1.933,1.07,0.948,0.757,2.305,2.492,1.629,1.654,0.571,0.733,2.003,0.226,2.255,1.424,0.707,1.23,1.144,1.595,0.506,0.493,1.33,0.247,0.601,0.938,1.453,1.039,0.948,1.45,0.892,,1.003,1.223,2.124,0.631,0.89,1.875,0.397,0.941,0.844,0.442,1.083,0.687,0.864,1.114,1.009,1.68,1.017,0.987,1.499,1.783,1.595,1.019,0.943,1.336,0.474,0.764,1.075,0.606,0.626,0.631,0.748,1.424,0.693,0.694,0.587,0.169,1.355,1.215,1.518
20141105,0,CO_24h,1.202,1.69,1.898,2.629,0.82,2.214,1.2,1.013,2.065,0.828,0.718,2.79,2.062,1.983,1.493,0.917,1.264,1.355,0.818,0.722,0.835,0.675,0.842,1.151,0.907,0.961,1.214,1.246,1.001,0.952,0.835,0.735,0.8,0.767,0.66,0.716,0.965,0.771,0.706,0.668,0.981,0.908,0.767,1.085,0.575,0.487,0.95,0.497,0.821,2.062,1.174,0.989,1.134,1.52,1.549,1.232,1.308,1.358,1.129,0.844,1.063,0.89,1.154,1.11,0.844,0.621,1.329,0.893,1.96,2.501,2.011,1.994,2.06,1.554,1.084,1.029,0.87,1.44,1.143,1.523,1.763,1.121,1.835,0.644,1.558,0.479,1.669,1.502,1.326,3.01,1.792,1.336,0.866,1.982,0.973,0.722,0.449,1.948,0.965,1.295,1.192,1.214,1.44,2.811,0.808,2.147,1.196,1.051,1.607,0.831,1.898,1.549,0.771,0.962,1.473,1.202,1.24,1.256,1.305,1.452,1.092,1.669,0.823,1.052,0.971,1.822,2.208,1.452,1.272,0.732,0.683,2.099,0.512,2.261,1.224,0.691,0.985,1.02,1.628,0.5,0.596,1.349,0.291,0.666,0.966,1.086,1.066,1.452,1.529,0.831,,1.04,1.173,2.035,0.664,0.819,1.749,0.528,0.94,0.809,0.464,0.864,0.819,1.229,0.965,1.019,1.583,0.927,1.204,1.666,1.927,1.892,0.748,0.73,1.089,0.549,0.746,1.102,0.845,0.988,0.888,0.827,1.511,0.857,0.944,0.785,0.441,1.062,1.148,0.977
20141105,1,AQI,108,157,111,100,120,253,61,131,262,132,113,204,224,84,116,74,118,222,53,219,70,72,92,147,108,80,139,133,198,131,67,122,105,80,80,119,82,59,64,28,139,77,68,100,47,54,142,80,63,128,93,99,111,70,114,131,121,127,127,68,100,111,53,130,111,39,50,64,109,88,87,115,177,229,83,84,61,93,60,74,81,36,96,64,86,36,150,124,99,170,186,135,46,104,143,89,53,143,60,98,108,58,114,153,96,132,170,142,66,108,90,52,93,100,83,91,103,66,154,78,53,78,100,87,73,103,130,181,167,42,77,65,55,113,90,78,63,90,76,49,67,73,75,96,80,275,117,67,114,109,43,72,83,56,66,114,64,67,204,103,71,46,62,124,92,127,104,91,81,83,82,82,125,106,45,69,56,100,83,66,78,74,72,82,97,50,44,50,108,160
20141105,1,PM2.5,80,119,83,71,90,202,30,99,211,100,74,153,173,61,87,53,65,171,35,168,50,52,67,112,80,58,106,101,148,99,44,92,78,46,58,89,60,41,45,13,106,56,42,66,21,27,108,48,40,89,69,74,83,50,85,99,91,96,96,40,75,83,33,98,83,27,22,31,80,65,64,86,95,178,56,59,43,69,28,52,59,25,55,20,54,18,115,93,74,128,140,102,32,77,96,53,25,109,32,73,80,29,85,116,71,100,128,108,47,80,47,34,69,74,61,67,76,33,117,39,36,57,75,60,51,63,82,136,126,22,41,36,12,84,41,49,36,63,49,34,48,22,54,71,56,224,88,42,85,81,26,42,61,17,47,85,21,48,153,76,51,27,39,85,68,96,77,67,59,53,60,60,94,79,31,46,35,75,61,46,57,53,52,60,72,35,13,28,80,121
20141105,1,PM2.5_24h,80,92,89,68,78,131,21,59,146,81,70,109,122,47,76,49,64,283,41,88,61,68,55,63,56,70,84,65,92,67,58,54,63,41,42,64,60,57,35,18,74,51,54,61,25,28,68,53,38,71,57,50,64,64,71,67,73,77,72,60,65,53,39,76,60,34,23,26,81,80,76,111,88,117,45,52,34,53,25,53,46,23,69,25,41,24,94,82,66,108,110,84,40,80,71,57,32,98,41,77,60,31,61,84,45,65,94,62,53,84,59,61,51,58,43,59,68,57,78,50,39,41,52,47,41,57,64,87,100,33,34,53,23,61,41,47,35,53,47,36,54,57,55,73,61,100,82,66,70,57,39,30,41,18,45,67,26,35,103,51,52,29,57,88,54,66,67,55,66,57,58,60,73,52,19,62,32,67,59,45,66,56,57,66,65,39,35,42,53,52
20141105,1,PM10,130,201,157,149,180,342,70,203,292,151,173,286,305,116,150,87,184,332,54,233,65,86,131,157,127,96,155,193,243,134,81,177,105,86,106,138,98,65,74,22,129,101,83,149,46,55,170,107,74,203,121,113,125,72,138,167,141,131,128,71,97,165,53,128,151,35,49,75,166,117,100,163,301,211,114,116,64,116,67,95,97,18,139,76,119,26,191,154,132,186,216,215,43,138,233,125,50,182,68,119,162,63,169,147,131,156,194,205,80,134,128,52,93,149,94,96,107,57,183,50,52,92,133,121,94,153,208,156,182,41,101,78,58,174,128,103,73,128,99,47,74,93,83,120,107,195,87,81,122,147,42,92,91,59,76,130,76,56,193,124,90,45,72,196,109,174,133,97,101,113,100,92,108,104,37,86,59,123,91,79,86,90,72,94,129,45,30,42,141,160
20141105,1,PM10_24h,143,179,166,170,165,258,54,147,214,185,204,232,224,97,170,82,154,351,69,142,89,114,117,125,108,119,138,132,124,105,94,113,107,72,75,103,94,86,62,41,101,96,84,129,55,49,114,136,91,168,109,114,92,100,125,109,121,120,108,92,103,104,61,116,112,58,58,75,178,130,127,186,230,159,96,96,56,96,57,106,83,38,151,66,132,47,161,146,137,166,201,194,71,153,163,126,71,191,77,133,138,68,151,120,90,105,159,126,89,154,131,122,82,128,71,82,105,79,116,76,57,76,112,105,98,138,179,101,148,67,98,109,82,135,125,100,71,110,98,63,90,97,87,141,102,123,110,88,111,110,68,82,73,55,76,111,62,59,147,85,89,50,90,182,106,124,118,100,123,145,102,120,119,83,27,82,61,131,101,89,117,116,74,111,126,56,67,77,104,73
20141105,1,SO2,52,70,88,67,42,74,32,28,38,34,18,113,255,27,89,18,43,52,17,32,15,40,31,26,51,29,56,39,45,17,22,54,14,352,23,21,12,17,7,3,32,19,6,20,4,17,20,24,23,44,34,33,24,10,19,67,,55,18,9,23,20,4,21,20,5,15,9,33,24,21,206,44,10,50,31,17,53,55,35,24,11,28,5,42,5,141,56,34,74,86,79,13,113,27,27,10,63,7,53,25,53,213,90,70,34,36,27,10,28,26,5,59,40,15,28,15,11,44,11,26,36,22,165,33,10,8,17,30,10,129,57,10,64,50,17,57,48,38,6,14,45,10,82,28,31,70,40,20,49,,35,19,12,13,23,12,11,30,6,18,2,27,131,18,21,51,10,54,58,62,99,41,65,23,34,23,47,22,29,29,16,17,16,27,26,8,37,23,25
20141105,1,SO2_24h,45,75,58,92,42,109,42,34,61,44,32,98,234,62,101,55,51,112,17,32,26,52,35,25,49,40,54,36,43,29,28,46,23,35,22,37,27,25,16,5,29,26,14,30,6,10,31,43,33,51,38,43,30,11,19,51,35,45,36,17,40,22,7,22,18,12,16,8,31,32,52,146,60,20,45,34,24,53,37,58,25,17,54,24,52,8,113,59,41,87,90,92,28,128,45,35,29,105,14,50,45,35,188,104,45,45,49,30,15,27,39,13,42,35,16,29,19,16,30,17,25,60,28,95,46,15,9,38,31,19,62,108,46,60,63,26,47,47,34,12,21,43,16,79,35,34,80,42,40,46,,48,24,8,21,36,24,19,43,12,22,2,31,78,24,24,53,23,64,102,70,108,61,52,18,39,27,59,30,34,37,28,34,29,49,37,19,35,28,25
20141105,1,NO2,54,75,102,68,57,129,29,59,98,42,34,97,62,71,44,34,30,46,64,88,83,81,38,62,54,76,82,112,55,60,28,99,81,83,78,56,82,51,40,15,82,67,49,39,30,20,62,39,30,69,94,73,88,16,44,116,,57,66,12,33,80,19,46,59,34,27,54,67,62,43,82,60,92,98,60,26,58,46,37,27,11,64,14,34,17,64,52,40,78,103,47,23,59,38,40,14,68,18,46,64,21,74,51,38,58,57,83,13,61,61,39,44,42,17,19,38,11,69,15,24,48,46,55,15,85,72,33,42,10,36,23,41,82,72,41,61,80,67,27,61,98,62,86,107,64,67,49,62,75,,28,21,14,36,34,31,27,32,38,50,29,19,56,38,57,76,45,23,30,38,44,51,35,39,46,16,81,46,26,36,24,31,46,42,12,7,7,71,41
20141105,1,NO2_24h,60,69,85,68,52,99,31,48,84,44,39,82,54,63,59,51,45,88,67,75,80,67,39,43,38,64,71,71,43,46,40,62,64,60,58,53,72,56,33,20,54,46,40,34,26,16,46,37,48,66,70,65,62,45,53,85,62,48,54,28,44,57,18,46,64,31,23,30,64,83,51,88,69,81,74,48,30,60,39,37,32,12,64,30,42,19,56,51,43,59,92,59,36,68,49,41,22,76,19,52,54,20,53,52,27,55,55,61,22,53,60,46,28,34,16,21,35,17,45,16,21,49,39,50,23,71,58,36,40,16,37,28,29,66,61,39,52,59,49,26,53,77,53,66,85,43,73,52,69,68,,27,23,17,34,35,34,33,28,42,45,21,39,47,38,49,71,50,36,44,47,57,51,27,36,55,15,68,38,31,47,41,38,43,35,25,20,19,56,35
20141105,1,O3,36,13,17,24,10,11,36,7,6,36,60,3,10,10,56,48,75,35,48,19,19,20,57,6,11,11,28,28,18,28,65,19,21,15,13,19,7,43,24,51,11,21,32,10,68,56,16,48,91,15,10,28,8,104,47,8,,8,44,127,36,8,54,9,12,26,16,36,8,6,18,11,2,7,14,23,92,27,63,28,55,20,14,63,54,59,1,40,73,6,4,22,57,35,35,18,91,23,88,54,5,24,19,34,45,42,6,14,125,23,12,24,28,60,73,62,47,101,21,95,71,10,10,59,48,17,19,29,12,42,29,29,23,15,11,25,16,13,5,23,28,12,22,14,8,15,41,53,37,42,,13,25,28,23,6,6,26,39,14,36,44,84,29,54,40,8,19,75,64,80,49,20,52,38,58,67,23,41,84,62,49,61,24,40,85,97,115,20,35
20141105,1,O3_24h,88,125,101,82,84,64,72,92,52,109,231,71,43,55,94,62,103,99,159,103,145,130,86,88,131,142,136,136,122,93,140,109,142,159,134,176,122,162,118,113,140,112,136,48,137,109,89,102,115,62,195,108,97,115,93,81,68,65,140,161,84,95,87,16,56,58,53,107,61,41,36,92,25,64,93,131,140,83,118,84,99,32,73,105,89,98,96,94,126,49,61,103,100,97,117,122,112,170,149,150,93,89,46,78,142,87,41,86,129,70,94,79,121,117,132,107,153,158,88,173,151,51,47,129,66,42,75,68,92,84,103,92,71,102,57,60,76,143,76,43,133,139,154,150,107,105,119,155,176,115,,58,38,82,79,44,78,30,69,42,74,105,102,92,123,120,141,143,91,81,95,78,97,117,50,98,114,82,95,162,93,70,107,98,116,94,104,121,73,119
20141105,1,O3_8h,36,13,25,48,28,13,30,25,7,46,80,15,11,16,56,21,73,24,50,29,40,47,50,11,35,26,38,58,46,43,91,45,51,40,32,51,38,54,32,55,33,33,42,11,90,65,30,74,95,25,22,28,21,83,57,21,31,21,42,120,57,32,70,7,17,29,24,60,8,13,17,16,7,11,21,34,67,32,79,31,69,24,25,62,67,70,20,42,80,13,27,30,64,36,51,46,102,25,110,61,29,34,21,37,73,43,8,20,83,19,11,26,62,70,103,68,63,117,46,132,89,19,16,49,47,18,24,29,7,53,47,47,32,22,26,25,33,37,12,20,51,23,38,38,16,55,48,64,79,49,,26,30,31,34,14,13,10,35,21,33,60,69,50,62,46,13,21,61,54,80,61,24,57,37,45,87,34,52,103,55,43,66,45,65,88,87,98,28,45
20141105,1,O3_8h_24h,68,48,65,70,66,48,54,55,43,93,134,47,27,39,82,49,75,60,110,79,114,105,70,72,105,116,113,117,103,77,120,88,116,113,106,127,110,127,98,101,116,88,102,34,120,92,73,87,104,50,94,86,76,92,75,62,53,50,113,142,73,77,79,11,52,49,42,99,37,28,25,53,15,41,72,110,122,71,103,66,84,28,50,86,73,88,80,83,115,35,53,84,78,84,98,105,104,101,133,93,78,64,37,61,125,68,24,72,98,47,59,58,111,105,120,96,126,141,80,161,124,41,33,115,59,31,60,52,63,74,83,86,68,67,47,50,61,91,50,35,109,114,140,125,91,94,103,127,144,98,,51,34,61,59,34,53,12,45,43,51,94,86,76,107,98,99,107,75,66,87,66,78,103,43,90,97,67,76,113,83,59,91,80,96,90,95,102,59,90
