date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140826,0,O3_24h,113,153,90,98,184,184,79,94,113,155,200,88,86,123,96,93,126,89,192,81,192,158,157,198,116,182,160,155,95,217,151,160,159,239,225,193,176,197,145,118,182,103,149,76,216,124,123,185,140,124,256,98,227,82,59,209,109,167,321,80,135,89,25,181,133,113,86,117,126,93,101,88,120,120,120,136,120,180,98,62,97,62,117,123,94,114,248,148,218,78,173,192,121,177,172,189,171,192,107,199,158,95,102,84,281,105,104,127,89,145,167,111,210,269,34,76,135,90,73,172,113,95,91,173,67,144,133,118,63,115,129,171,121,201,149,152,148,211,131,85,167,182,85,161,208,27,129,183,176,134,159,49,33,94,114,171,89,172,86,110,88,58,125,91,105,87,155,206,67,101,61,84,107,177,42,131,166,135,723,144,134,130,114,116,181,152,163,129,68,93
20140826,0,O3_8h,60,105,57,67,92,93,50,38,79,78,121,40,47,57,24,70,41,45,115,56,95,117,85,122,66,107,104,90,60,133,72,100,123,94,25,114,121,144,21,76,142,68,27,38,93,36,108,87,86,62,92,50,88,27,38,90,30,53,89,29,85,41,14,99,49,61,31,92,48,55,51,43,64,83,52,64,46,129,46,41,45,50,58,82,48,23,75,67,97,57,96,110,101,102,129,119,135,119,31,120,110,60,66,55,62,75,52,80,61,65,61,64,128,136,21,26,64,56,34,37,39,48,40,82,34,80,113,60,37,66,107,94,89,116,50,102,69,134,83,67,104,105,52,101,120,20,67,104,136,103,116,24,22,60,50,71,30,89,59,61,55,27,79,65,94,47,105,129,20,45,30,30,79,45,22,111,95,99,134,102,105,87,107,81,129,119,123,97,47,61
20140826,0,O3_8h_24h,93,134,79,89,138,149,74,83,107,138,169,71,80,97,94,83,101,78,160,72,160,146,146,170,106,156,140,136,81,183,137,142,141,118,150,159,145,168,120,104,150,91,105,64,175,94,113,158,125,92,140,79,156,57,49,165,75,116,244,63,114,71,19,145,98,89,72,108,99,75,84,73,96,109,85,109,90,152,91,52,83,53,104,118,86,82,180,126,151,72,147,173,115,156,161,180,147,167,72,174,149,89,89,71,102,95,87,112,68,120,140,97,191,196,30,57,108,60,57,142,81,75,72,134,63,113,121,96,55,102,117,107,111,151,112,136,108,170,110,78,143,151,66,136,173,25,104,165,157,126,183,40,31,81,88,135,64,146,77,86,73,44,112,84,96,70,119,166,57,94,48,77,99,67,28,128,154,128,300,139,129,128,110,110,161,134,147,121,57,84
20140826,0,CO,1.199,0.726,0.415,1,1.038,0.937,0.628,0.365,0.651,0.85,1.027,0.895,0.687,1.074,0.769,0.584,0.625,0.552,1.254,1.233,1.413,0.997,1.164,1.405,1.403,1.573,1.283,1.684,1.6,1.128,1.257,1.643,1.199,1.395,0.886,1.48,1.444,1.68,0.971,1.082,0.955,0.719,0.679,1.299,0.67,0.623,1.223,1.105,0.748,0.966,1.202,0.84,0.645,0.98,0.747,0.613,0.731,0.699,0.832,0.424,0.963,0.823,0.317,0.943,1.401,0.575,0.902,0.886,1.275,1.114,0.662,0.957,1.264,0.642,0.9,0.806,0.644,1.319,1.613,1.675,1.23,0.324,1.279,0.64,0.558,0.611,1.371,2.04,2.246,1.579,2.484,0.988,0.448,2.079,0.88,0.945,0.241,0.788,0.766,1.522,0.721,2.969,0.63,2.045,0.727,2.139,0.738,0.53,0.856,0.749,1.299,0.985,0.697,1.543,0.409,0.581,0.922,0.808,0.888,1.044,1.072,1.346,1.009,1.192,0.572,1.269,0.578,0.405,0.245,1.426,0.655,1.396,0.661,1.698,2.176,1.072,0.901,1.238,1.065,0.479,1.151,1.357,1.515,1.027,1.687,0.97,1.296,2.006,1.097,1.895,0.93,1.479,1.402,1.908,0.787,1.053,1.724,0.979,0.656,1.096,0.642,0.507,0.513,0.362,1.067,1.503,1.039,1.49,1.637,1.057,1.078,0.926,0.692,0.923,1.202,0.522,1.719,0.426,0.332,1.031,0.236,1.465,2.277,0.622,1.318,0.564,0.361,0.756,1.417,0.398
20140826,0,CO_24h,1.258,0.675,1.035,0.535,1.738,0.966,0.76,0.34,0.459,1.131,1.189,0.668,0.604,0.961,0.804,0.673,0.726,0.609,1.102,0.935,1.163,0.823,1.336,1.508,0.893,1.355,0.981,1.351,1.136,1.215,1.018,1.353,0.908,1.083,0.98,1.03,1.071,1.013,0.742,1.025,0.929,0.618,0.62,0.915,0.739,0.63,0.996,0.912,0.719,1.165,1.025,0.84,0.669,0.888,0.647,0.708,1.029,0.8,0.81,0.451,0.772,0.731,0.353,1.181,1.195,0.679,0.77,0.725,1.091,1.293,1.021,0.871,0.831,0.437,0.852,0.7,0.642,1.223,1.007,1.695,0.996,0.529,1.167,0.531,0.503,0.617,1.723,1.768,1.851,1.43,2.123,1.015,0.606,1.945,0.807,0.999,0.417,1.232,0.81,1.481,0.652,1.38,0.602,1.676,0.739,1.344,0.681,0.529,0.997,0.458,1.236,0.906,0.938,1.584,0.444,0.61,1.023,0.753,0.751,0.932,0.988,1.153,0.86,1.288,0.56,1.186,0.702,0.655,0.371,1.112,0.615,1.088,0.551,1.198,1.476,1.14,1.127,0.842,0.734,0.558,0.935,1.296,0.93,0.785,1.64,0.92,1.155,1.713,0.806,1.664,0.82,1.327,1.731,2.041,0.737,0.907,1.792,0.51,0.799,1.056,0.652,0.51,0.685,0.677,0.867,1.231,0.999,1.287,1.389,1.031,1.064,0.573,0.481,0.954,1.085,0.514,1.594,0.454,0.372,0.976,0.348,0.583,2.49,0.599,1.122,0.682,0.387,0.863,1.334,0.488
20140826,1,AQI,84,88,42,66,92,89,43,45,63,88,116,92,63,111,64,42,43,35,147,58,191,92,106,77,146,141,120,143,143,105,91,141,127,93,45,136,94,158,64,64,108,88,41,121,52,43,83,106,57,80,106,63,32,20,20,35,21,30,47,21,65,72,67,65,116,63,68,45,90,65,66,81,193,71,65,70,34,91,43,29,54,33,154,62,53,72,91,94,89,103,152,116,49,85,65,96,75,57,30,83,56,72,71,63,63,91,71,61,29,79,79,60,63,115,14,21,58,29,22,52,43,43,88,74,67,73,63,31,29,63,83,69,67,69,100,86,66,102,79,60,181,121,110,116,137,96,100,149,115,104,87,67,45,33,85,86,81,96,94,105,77,13,38,63,94,93,76,83,59,56,63,51,67,55,104,56,57,47,76,59,50,55,56,37,66,62,64,46,120,29
20140826,1,PM2.5,50,63,28,28,68,53,20,21,27,41,87,51,21,35,39,21,20,15,112,37,143,68,61,56,111,107,90,109,109,78,67,107,96,69,28,103,70,120,45,44,80,65,28,91,29,20,61,59,29,52,79,44,20,10,11,19,7,14,29,11,40,31,9,42,87,44,35,16,36,33,44,43,75,33,46,50,19,67,21,20,26,22,62,20,19,29,67,66,65,76,88,87,16,54,37,71,8,17,15,61,34,30,23,40,38,67,30,28,2,36,24,29,24,86,5,9,29,18,11,32,23,28,65,53,18,35,22,4,20,44,57,29,29,49,75,59,44,63,39,38,136,91,82,87,104,71,75,114,86,77,64,42,25,21,62,63,35,71,70,78,56,6,12,17,70,69,55,61,34,39,26,21,48,38,77,25,33,19,17,41,10,32,10,21,45,20,27,28,90,9
20140826,1,PM2.5_24h,24,31,25,12,52,39,12,17,13,44,77,32,12,19,30,29,24,21,65,45,69,62,45,51,69,70,51,59,71,81,60,77,43,39,41,57,38,55,42,38,54,42,32,59,35,29,28,48,30,58,52,35,28,14,10,21,10,19,31,14,32,20,11,48,60,40,33,19,27,46,44,37,50,17,36,34,18,57,24,42,16,27,35,11,13,40,53,63,55,36,80,68,29,52,37,54,25,26,25,57,40,17,22,27,31,40,28,26,4,22,23,24,41,74,8,13,29,14,12,41,31,21,44,54,13,27,28,12,21,44,34,26,18,29,63,74,59,25,30,39,58,53,61,65,62,54,58,56,44,44,67,33,28,23,55,54,41,52,65,53,55,6,20,23,35,33,45,41,37,26,27,16,28,35,46,23,31,26,24,41,19,18,15,21,40,34,38,32,56,15
20140826,1,PM10,116,123,41,80,109,125,42,44,74,124,139,132,74,169,75,41,42,34,148,63,163,89,159,94,157,141,120,170,131,94,100,161,131,107,44,125,92,157,70,75,72,89,40,137,52,42,95,159,62,107,157,69,28,19,19,31,20,29,46,20,77,92,15,78,147,67,84,32,127,78,80,110,333,89,67,60,33,83,42,27,55,32,255,72,53,92,116,136,125,93,252,174,22,118,77,134,23,38,29,90,60,91,89,74,74,128,90,70,21,106,106,68,32,142,13,20,63,24,21,51,42,42,111,78,81,94,74,12,24,58,114,86,81,86,129,119,80,152,105,67,184,128,103,136,118,104,131,110,138,103,82,81,44,32,79,96,110,126,100,110,87,8,21,74,105,108,94,103,65,50,74,50,63,55,109,48,62,32,20,56,21,57,15,36,71,23,38,31,134,13
20140826,1,PM10_24h,63,81,54,28,131,85,34,45,36,114,151,79,40,101,50,43,42,39,98,60,100,83,86,92,94,100,72,103,94,98,84,109,66,63,67,78,58,69,65,59,67,61,53,85,91,48,58,113,66,134,91,56,45,36,32,35,20,34,48,31,59,53,17,80,106,64,62,41,92,106,71,69,199,53,59,45,31,60,34,56,30,45,132,36,33,101,105,118,108,63,196,127,40,94,66,87,42,56,42,82,63,69,79,57,56,66,92,66,18,70,88,60,67,113,18,28,55,22,24,56,50,28,78,89,45,70,69,29,52,56,76,67,59,69,122,143,107,67,81,68,85,80,77,103,75,98,97,63,70,58,84,76,44,45,80,85,92,77,97,81,87,19,39,64,48,52,74,70,53,38,44,45,44,57,81,43,60,41,30,62,27,34,22,35,63,37,50,34,94,24
20140826,1,SO2,21,34,16,14,16,31,28,27,11,19,12,17,18,16,28,5,3,12,44,6,41,15,9,30,32,40,29,19,26,20,12,24,25,81,9,31,7,39,7,4,27,17,12,10,4,13,41,19,20,17,8,14,16,5,8,20,9,21,16,7,57,14,3,14,14,6,14,6,18,11,14,8,25,4,23,14,15,17,11,16,14,15,52,12,7,22,60,21,24,29,81,34,8,103,12,75,10,17,,14,18,30,55,33,30,34,21,9,8,13,6,7,26,30,8,14,9,8,3,18,25,10,37,20,27,8,13,3,9,29,27,11,10,40,42,22,26,43,25,6,32,43,12,28,31,22,27,28,40,29,15,10,8,13,13,18,28,8,17,19,24,2,3,19,10,10,18,13,13,14,10,13,5,17,11,5,18,13,3,32,7,15,6,35,22,15,16,13,8,8
20140826,1,SO2_24h,15,30,18,13,35,27,31,25,7,20,26,17,17,22,13,5,4,20,19,9,21,16,25,59,21,25,20,16,28,26,18,27,12,22,16,30,10,25,6,3,27,20,13,12,6,14,25,31,18,33,20,16,20,5,9,19,24,19,19,7,29,9,4,19,17,10,16,7,19,21,43,17,26,4,29,16,12,27,9,18,14,22,36,10,17,22,78,25,25,19,69,60,9,111,26,74,17,31,15,23,16,30,62,47,26,37,18,14,8,15,10,7,30,73,8,17,20,8,2,17,24,24,57,31,19,10,10,4,11,35,23,55,13,44,42,28,33,68,43,9,17,36,15,28,35,22,24,19,23,21,16,35,13,13,14,24,80,12,17,27,22,2,8,35,10,6,27,11,15,9,9,19,3,24,12,11,34,7,3,25,9,10,7,63,28,16,16,14,20,9
20140826,1,NO2,61,31,43,75,58,40,11,37,53,92,38,42,37,66,40,19,29,33,45,38,62,29,57,26,30,51,55,44,33,24,46,45,34,59,55,62,38,44,13,14,21,22,30,32,29,35,28,80,26,44,88,46,34,17,27,29,12,15,37,18,44,46,6,51,61,24,44,26,86,46,41,62,100,74,44,23,29,29,51,13,29,14,81,40,53,28,81,70,54,28,49,38,15,66,39,79,18,35,,58,44,35,56,27,27,38,70,39,12,60,48,42,14,59,6,12,31,8,12,17,18,27,28,23,31,45,29,1,7,20,18,51,43,39,58,30,24,35,39,23,53,36,31,37,45,31,46,78,53,39,,21,10,9,44,26,32,61,14,31,25,11,10,26,14,33,33,26,34,40,22,39,19,17,25,24,31,28,14,26,16,47,20,17,43,5,11,5,15,7
20140826,1,NO2_24h,35,27,35,41,48,31,14,26,28,89,37,30,21,41,34,21,31,42,37,21,38,21,34,32,20,31,26,29,19,19,24,27,23,35,48,45,26,27,24,15,19,18,27,17,30,28,22,61,25,46,47,35,35,22,24,25,17,18,39,20,28,27,9,40,58,26,38,27,59,46,30,41,62,38,38,23,21,33,23,30,14,16,52,27,29,29,42,65,36,16,58,32,20,54,23,44,10,22,13,42,20,24,41,32,22,30,49,33,9,37,39,31,22,37,9,9,16,8,9,14,10,12,29,28,22,22,26,12,19,25,17,23,24,47,47,40,34,38,32,24,27,20,28,24,25,30,36,31,17,21,15,21,14,9,42,23,29,29,17,27,29,12,24,23,14,21,40,14,28,22,26,23,9,21,20,17,25,24,17,22,11,18,19,14,17,9,11,8,24,13
20140826,1,O3,31,82,33,16,37,67,45,4,33,20,68,5,12,15,8,67,21,30,63,26,40,79,27,76,40,42,42,45,16,95,27,62,86,21,7,43,59,57,90,53,106,50,40,17,33,19,83,26,54,26,17,36,6,21,27,11,17,14,4,23,36,7,13,44,18,35,17,71,10,25,16,17,9,29,18,33,9,76,15,54,12,25,6,50,27,9,12,26,31,28,70,57,77,34,51,31,100,71,,52,50,27,29,36,34,45,21,46,32,12,7,35,63,61,20,11,16,49,16,7,13,15,19,47,15,53,91,52,58,70,73,37,53,63,10,70,76,80,37,43,51,46,24,58,35,16,44,10,35,48,96,14,20,35,23,27,6,16,58,47,50,24,73,37,77,29,95,39,6,20,18,5,55,19,19,78,33,73,117,82,76,31,94,47,67,101,85,76,44,45
20140826,1,O3_24h,113,153,90,98,184,184,79,94,113,155,200,88,86,123,94,93,126,87,192,81,192,158,157,198,116,182,160,155,95,217,151,160,159,239,225,193,176,197,145,118,182,103,149,76,216,124,123,185,140,124,256,98,227,82,59,209,109,167,321,80,135,89,25,181,130,113,86,117,126,93,101,88,120,120,120,136,120,180,98,62,97,62,117,123,94,114,248,148,218,78,173,192,123,177,172,189,171,192,107,199,158,95,102,84,281,105,104,127,89,145,167,111,210,269,34,76,135,90,73,172,113,95,91,173,67,144,133,111,65,115,129,171,121,201,149,152,148,211,131,85,167,182,85,161,208,27,129,183,176,134,159,49,33,94,114,171,89,172,86,110,88,58,125,91,105,87,155,206,67,101,61,84,104,172,42,131,166,135,723,144,134,130,114,116,181,152,163,129,68,88
20140826,1,O3_8h,52,100,50,57,73,82,45,27,55,62,106,28,38,46,19,68,34,39,100,49,78,107,69,107,57,92,89,76,50,118,59,89,116,71,18,101,107,127,28,69,134,62,25,23,74,32,105,70,79,51,71,44,62,24,36,68,27,36,52,25,75,29,13,82,42,52,23,89,36,47,43,35,53,73,41,54,38,118,36,44,36,41,40,73,40,16,59,56,77,51,86,95,96,86,114,100,128,107,29,104,97,52,58,51,55,68,43,70,57,52,43,56,114,119,20,21,55,57,29,25,29,41,34,71,27,72,108,61,39,62,101,89,81,104,38,92,68,118,73,62,90,91,44,90,104,19,60,82,118,93,110,21,22,54,43,58,23,71,59,58,52,25,75,59,94,43,101,108,15,39,27,22,73,36,22,105,79,92,129,95,98,74,105,72,117,113,115,91,45,57
20140826,1,O3_8h_24h,93,136,79,89,138,149,74,83,107,138,169,71,80,96,86,82,101,78,160,72,160,146,146,170,105,156,140,136,81,183,137,142,141,118,150,159,145,168,120,104,150,91,105,64,175,94,113,158,125,92,140,79,156,57,49,165,75,116,244,62,114,71,19,145,97,89,72,108,99,75,84,73,96,109,85,109,90,152,88,53,82,53,104,118,86,82,180,126,151,72,147,173,115,156,161,180,147,167,72,174,149,89,89,71,102,95,87,112,68,120,140,97,191,196,30,57,108,61,57,142,81,75,72,134,63,113,121,96,55,102,117,107,111,151,112,136,108,170,110,78,143,151,66,136,173,25,104,165,157,126,177,40,31,81,88,135,64,146,77,86,73,44,112,84,96,70,119,166,56,92,48,77,99,67,28,128,154,128,300,139,129,125,110,110,161,134,147,121,57,84
