date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140924,0,O3_24h,57,122,30,27,43,59,57,48,30,111,74,41,47,64,60,81,93,60,55,85,55,83,109,105,95,62,91,83,72,107,126,72,59,90,104,49,58,49,93,55,138,85,94,49,118,140,111,167,159,96,218,113,162,164,191,190,199,229,216,123,103,160,107,116,94,144,67,127,35,107,96,54,57,33,121,129,123,92,107,125,98,42,73,110,124,138,239,111,149,88,97,169,133,179,154,196,165,196,146,180,136,79,56,51,161,78,25,51,124,48,81,38,107,142,126,137,134,119,167,175,162,116,95,138,61,78,92,64,135,74,94,108,111,141,119,113,177,177,68,151,50,51,81,63,60,75,87,77,65,84,81,74,41,130,82,100,80,71,79,89,69,134,117,115,75,50,81,59,71,72,68,93,104,170,31,171,185,136,119,158,131,124,140,126,165,136,164,141,79,69
20140924,0,O3_8h,20,26,3,16,12,16,34,33,13,19,29,27,20,33,17,39,19,27,28,50,33,69,99,44,50,39,47,45,41,91,83,57,29,34,27,19,15,36,29,36,50,49,17,34,42,92,72,105,133,37,83,82,71,82,139,87,134,115,101,82,65,69,88,37,31,92,26,93,11,42,54,26,26,11,90,81,68,59,27,43,26,27,52,56,29,68,76,32,54,48,51,95,104,74,102,65,138,121,97,111,108,50,24,25,109,40,13,16,88,31,24,11,80,81,96,70,73,108,132,90,95,39,54,66,41,49,40,20,72,56,51,79,78,58,40,58,77,71,20,102,38,31,66,53,40,45,61,30,34,26,55,49,30,77,25,59,27,43,46,52,52,117,34,75,57,14,26,24,8,18,11,21,36,114,22,104,88,117,,138,91,60,109,87,102,116,149,119,43,40
20140924,0,O3_8h_24h,49,53,33,42,42,39,47,47,26,89,92,37,43,42,62,85,45,51,60,84,61,91,101,93,92,67,91,84,70,97,119,66,57,48,79,39,70,49,80,47,102,68,71,46,95,123,95,139,143,79,117,98,137,131,166,162,167,186,186,103,91,133,99,89,70,121,63,119,27,79,73,46,42,26,112,118,111,81,99,97,101,41,60,104,122,101,157,94,95,74,87,149,116,155,141,153,138,147,113,135,124,63,60,38,152,70,24,47,112,38,65,30,101,124,117,122,120,116,144,135,143,99,85,117,65,70,74,57,109,78,84,99,98,111,77,98,141,119,75,137,56,60,88,53,75,79,92,72,94,81,94,64,38,122,71,90,57,66,52,80,69,119,87,102,69,39,55,45,59,68,49,93,90,156,29,144,149,132,119,147,122,100,124,113,139,129,151,133,74,75
20140924,0,CO,1.017,1.043,1.242,0.325,1.427,1.598,1.081,0.322,2.938,0.591,3.06,1.118,1.741,0.509,0.424,0.688,0.43,0.587,0.855,0.611,0.638,0.41,0.404,0.823,0.232,0.719,0.408,0.839,0.327,0.379,0.244,0.535,0.713,0.71,0.998,0.9,0.714,0.475,1.233,0.957,1.372,0.595,0.774,0.537,0.684,0.652,0.802,1.991,0.534,1.445,0.645,0.6,0.862,1.088,1.007,1.019,1.018,1.148,0.949,0.59,0.749,1.203,0.779,0.907,0.676,0.577,0.71,0.79,1.266,1.654,0.905,0.696,1.276,0.833,0.532,0.825,0.693,1.116,0.63,1.895,0.52,0.536,0.539,0.593,0.759,0.824,1.657,4.065,3.576,2.084,0.939,0.811,0.345,2.173,0.514,1.052,0.346,0.622,1.074,2.004,0.385,1.161,0.87,3.065,1.118,1.023,1.069,0.701,1.146,0.357,1.491,1.121,1.241,1.529,1.284,1.432,0.928,1.069,0.949,1.474,1.097,1.68,0.755,1.611,0.368,1.04,1.679,0.83,0.542,0.773,1.07,1.763,0.424,1.044,2.087,1.079,1.079,1.23,0.798,0.531,0.444,0.702,0.345,0.295,0.794,0.273,0.546,1.218,0.369,0.304,0.232,0.822,1.211,1.366,0.853,0.681,0.536,0.3,0.328,0.809,0.282,0.753,1.375,0.754,0.766,1.224,1.32,1.234,1.138,0.865,2.319,0.579,0.571,1.059,0.684,0.345,2.617,0.421,0.167,0.665,0.274,0.399,3.318,0.439,0.675,0.585,0.262,1.101,1.483,0.314
20140924,0,CO_24h,2.959,1.52,1.639,0.782,1.677,2.027,0.853,0.468,1.968,2.452,2.263,1.583,1.358,0.979,1.265,0.658,0.832,0.552,0.705,0.505,0.613,0.402,0.481,0.821,0.26,0.768,0.44,0.849,0.387,0.527,0.298,0.572,0.723,0.736,0.663,0.722,0.731,0.585,0.827,0.747,0.937,0.545,0.808,0.507,0.659,0.68,0.735,1.409,0.59,1.252,0.593,0.78,0.707,1.123,0.953,0.812,1.131,1.047,0.825,0.556,0.762,0.91,0.932,0.973,0.632,0.554,0.94,0.611,1.006,1.478,0.84,0.727,1.113,0.991,0.995,0.591,0.731,1.073,0.864,1.94,0.782,0.847,0.669,0.814,0.8,0.579,1.391,2.967,2.439,2.593,0.747,0.695,0.526,1.834,0.759,1.163,0.321,1.036,0.979,1.807,0.375,1.014,1.184,2.114,0.966,1.033,0.669,0.754,1.1,0.503,1.545,0.986,1.117,1.413,1.202,1.11,0.945,1.007,1.003,1.197,0.916,1.601,0.597,1.249,0.455,1.518,1.501,0.706,0.565,1.043,0.502,1.962,0.549,1.363,1.798,1.152,0.878,1.042,0.939,0.46,0.505,0.725,0.602,1.06,0.482,0.286,0.751,1.263,0.377,0.768,0.254,0.946,1.088,0.984,0.58,0.693,1.118,0.424,0.395,0.547,0.35,0.707,0.896,0.594,0.775,1.042,1.312,1.166,1.317,1.468,2.72,0.58,0.441,0.964,0.822,0.429,2.212,0.396,0.123,0.488,0.362,0.504,3.401,0.383,0.774,0.629,0.229,1.134,1.139,0.284
20140924,1,AQI,39,104,58,17,149,124,29,19,89,61,218,137,116,28,26,56,29,38,45,56,23,36,50,76,28,43,25,24,23,48,43,49,16,80,56,33,26,31,60,18,87,61,48,58,39,51,61,246,76,109,55,48,71,58,86,81,89,76,76,54,54,106,76,74,43,71,34,47,55,78,69,65,158,46,55,74,59,54,17,62,16,64,49,29,15,58,119,146,191,43,97,102,50,130,72,184,84,65,64,188,52,25,68,82,139,61,55,28,73,32,58,57,66,124,83,120,58,56,71,77,104,60,71,121,22,75,349,54,83,29,54,59,113,64,119,219,67,102,35,89,21,17,37,30,29,24,32,18,18,20,30,59,103,64,50,40,23,35,36,53,40,66,25,91,29,48,98,38,62,10,63,23,85,85,36,49,170,59,41,74,44,58,57,44,64,70,95,61,58,19
20140924,1,PM2.5,27,77,40,9,114,93,16,13,66,43,167,104,87,9,18,39,20,16,31,35,16,7,15,55,13,16,7,9,16,20,4,27,8,14,35,23,16,14,34,10,64,43,19,40,14,31,32,195,27,78,28,33,51,36,63,59,66,55,55,37,37,76,55,53,24,51,21,25,22,50,47,39,79,32,37,53,41,37,9,37,11,45,19,17,7,40,89,111,143,30,43,70,22,98,52,138,30,14,45,141,28,16,45,60,106,43,26,19,47,15,18,22,47,93,60,90,40,39,49,56,77,42,49,91,10,44,130,37,61,18,29,20,45,43,89,168,42,53,18,66,9,10,11,13,17,4,8,12,6,14,,29,76,45,26,28,8,24,19,34,28,35,13,45,6,28,73,21,41,5,44,11,62,62,23,29,128,25,24,43,29,29,7,29,45,50,38,36,33,11
20140924,1,PM2.5_24h,77,82,67,34,142,84,15,29,70,124,182,144,67,17,62,26,42,22,15,31,14,10,16,29,11,17,9,12,19,20,10,25,10,9,16,17,15,11,17,8,41,30,16,31,15,32,24,124,21,46,28,50,41,43,52,40,52,45,44,32,39,58,40,58,27,43,35,13,18,44,40,35,65,42,50,48,37,35,16,38,28,33,18,23,18,24,66,163,103,99,33,54,20,91,45,85,21,49,41,88,22,15,66,47,69,31,17,31,45,37,23,12,39,65,48,61,36,52,50,43,45,40,35,53,12,43,128,10,39,34,24,41,43,43,76,59,31,39,42,51,7,11,10,13,10,8,11,12,8,14,6,34,41,38,19,26,24,37,36,17,42,31,41,41,6,20,52,15,59,52,59,24,39,51,22,26,75,18,23,21,26,26,20,21,52,28,24,28,31,13
20140924,1,PM10,38,116,53,16,157,121,28,13,111,67,184,153,139,27,25,59,28,37,24,59,21,8,43,93,27,42,13,15,7,29,15,48,15,22,59,31,25,30,67,15,78,65,47,56,38,50,70,330,78,166,57,43,70,64,103,89,72,74,70,55,49,159,92,78,42,89,33,46,58,104,86,77,264,31,57,75,50,51,16,71,15,54,48,28,13,59,171,195,236,37,141,152,43,136,88,242,51,33,71,286,51,21,84,97,154,59,57,27,93,31,63,62,60,164,114,117,54,43,57,65,100,62,89,144,20,98,458,56,83,,56,66,174,75,,214,81,151,34,87,20,11,18,29,28,19,16,,13,18,3,65,104,76,49,36,22,34,35,53,38,56,24,129,8,47,105,37,71,9,53,22,76,75,35,47,184,41,40,73,43,63,19,43,69,47,47,46,64,17
20140924,1,PM10_24h,93,125,84,48,228,115,20,50,107,217,236,240,107,35,116,38,88,33,20,53,20,18,40,58,29,22,14,36,22,35,23,46,18,15,29,26,22,18,32,17,60,48,41,56,39,56,53,239,58,104,61,75,62,71,85,57,70,60,59,52,60,108,65,89,45,75,62,31,42,72,66,68,149,30,73,69,52,48,33,72,45,51,37,32,39,48,116,247,191,151,91,118,44,164,85,139,38,103,66,159,45,19,92,71,108,51,36,53,72,61,42,35,58,121,81,85,59,40,66,57,67,64,74,87,34,68,418,29,91,47,70,96,162,92,104,129,62,96,85,75,19,15,15,42,21,27,24,19,17,25,15,76,71,70,35,36,57,49,60,33,67,48,83,95,12,27,66,45,111,114,103,32,67,66,35,59,119,43,39,37,42,60,31,40,91,42,39,38,58,19
20140924,1,SO2,11,21,26,7,14,14,10,6,14,8,20,12,79,11,7,9,3,8,18,9,13,6,12,16,15,11,9,9,19,16,5,11,5,351,22,53,5,6,8,8,68,24,3,14,5,8,25,59,17,61,7,14,16,9,29,44,,29,13,8,11,22,8,15,6,14,12,9,11,13,34,7,25,2,29,41,7,8,5,21,4,10,13,7,14,11,48,24,46,25,66,30,7,134,20,71,8,14,8,54,9,10,37,13,55,17,5,11,11,6,6,4,28,27,16,47,11,10,5,18,42,22,21,40,9,6,8,5,11,9,38,69,5,39,44,20,42,66,6,13,1,18,11,4,14,26,19,9,20,7,9,37,6,3,17,10,21,2,12,19,23,2,9,40,9,11,71,11,11,4,11,28,5,27,17,12,62,8,8,38,10,9,8,84,30,20,10,18,44,10
20140924,1,SO2_24h,28,25,30,12,39,14,11,13,10,26,18,22,51,12,40,3,9,10,9,7,12,8,12,17,15,12,9,9,20,19,6,13,5,27,12,31,3,7,4,5,42,22,15,13,4,13,24,73,16,25,22,21,11,8,17,24,22,20,18,12,11,24,8,20,11,12,21,9,10,13,25,10,27,2,35,23,10,9,9,24,12,15,13,9,13,7,52,59,48,49,38,54,14,78,29,72,12,49,15,65,8,8,38,16,43,17,6,13,14,7,7,4,29,39,18,30,11,10,8,17,22,33,28,27,20,6,10,6,12,22,20,49,15,36,45,29,35,66,25,14,3,14,14,10,11,26,25,16,18,10,8,21,19,5,9,28,46,4,12,19,15,2,14,45,8,12,50,14,15,32,21,31,5,25,9,15,79,6,4,11,13,16,8,28,44,19,10,16,46,10
20140924,1,NO2,27,46,30,16,25,69,29,10,30,21,51,39,39,23,20,45,20,36,22,21,19,8,15,36,3,13,8,18,11,4,7,18,20,18,56,48,29,13,35,21,39,13,27,12,25,18,22,60,26,70,36,31,43,45,45,63,,39,43,29,19,74,23,24,46,29,26,37,43,48,32,34,85,51,22,38,17,11,9,29,8,9,30,28,18,32,60,48,43,20,55,45,8,78,21,57,12,9,18,76,15,15,46,39,36,14,33,16,17,29,23,25,24,44,38,27,23,6,15,16,33,39,33,68,6,43,60,28,19,8,46,68,48,35,51,38,55,45,19,19,9,18,23,6,16,16,20,15,13,17,5,19,20,15,45,15,14,12,18,62,37,11,20,33,19,30,54,27,19,12,31,18,30,18,22,21,44,21,26,36,25,22,10,28,57,14,8,7,31,18
20140924,1,NO2_24h,47,35,40,44,59,70,28,18,29,48,50,62,35,29,54,31,43,27,25,22,26,7,17,32,5,16,11,21,13,7,9,20,24,22,35,37,21,14,21,18,19,19,32,13,22,25,21,52,30,62,31,31,32,30,34,31,30,28,31,19,20,47,20,37,44,25,35,20,33,44,29,29,63,39,32,29,21,10,29,39,19,18,24,22,24,21,42,61,47,39,35,35,30,64,24,52,17,25,17,38,13,20,41,43,27,26,28,27,15,30,29,26,18,43,26,25,17,9,13,13,12,32,28,35,21,26,46,19,30,17,29,26,29,41,60,43,37,51,25,21,16,21,26,21,14,17,23,20,13,19,6,22,19,16,34,18,27,17,17,25,31,15,38,30,23,26,56,24,39,44,52,28,18,17,25,30,34,15,17,22,23,30,18,22,31,20,9,6,28,16
20140924,1,O3,25,22,3,21,22,6,50,32,7,39,6,32,12,40,29,20,37,22,51,62,52,83,94,26,65,48,54,55,45,80,88,59,31,27,3,9,12,39,8,31,24,40,5,31,22,71,59,37,108,26,63,62,40,41,77,15,,34,45,52,49,17,60,24,18,66,20,63,6,18,27,19,2,9,67,44,71,53,18,37,45,27,44,42,31,36,16,10,37,34,14,31,80,24,44,21,138,100,89,60,76,36,17,19,60,45,17,17,65,15,4,5,43,41,45,42,40,100,65,58,40,8,28,18,53,27,23,10,45,76,11,56,41,34,16,28,20,37,19,78,50,47,90,61,59,55,60,38,41,30,80,38,21,63,19,55,30,48,52,30,47,110,29,43,54,13,16,20,4,16,11,34,,99,25,80,16,66,,46,48,50,113,57,45,113,167,80,49,37
20140924,1,O3_24h,57,122,30,27,43,59,56,47,30,110,73,40,47,64,58,81,93,60,58,86,56,86,109,105,92,60,89,82,71,107,126,72,58,90,104,49,52,49,93,54,138,85,94,50,118,140,111,167,159,96,218,113,162,164,191,190,199,229,216,123,103,160,107,116,94,144,67,127,35,107,96,54,57,33,121,129,123,92,107,125,89,42,73,110,124,138,239,111,149,88,97,169,133,179,154,196,167,196,146,180,136,79,54,51,161,78,25,51,124,48,79,38,107,142,126,137,134,119,167,175,162,116,95,138,60,78,92,64,135,77,94,108,111,141,119,113,177,177,61,151,50,51,79,63,59,74,84,75,63,81,80,74,41,130,82,100,80,71,79,89,69,134,117,115,75,50,81,59,71,72,68,93,104,170,31,171,185,136,119,158,131,124,140,126,165,136,167,141,81,65
20140924,1,O3_8h,21,23,3,17,14,12,34,33,11,19,23,26,16,34,18,31,21,24,30,52,36,71,98,36,53,40,48,47,42,94,84,57,28,31,19,17,13,36,20,34,43,48,10,34,36,86,69,91,130,31,77,77,61,72,132,67,127,92,81,76,60,54,85,32,25,84,23,85,10,33,45,22,20,9,84,71,63,56,25,34,28,28,50,51,29,59,58,24,46,43,42,79,99,57,88,51,139,116,96,103,101,48,22,23,97,37,12,15,82,29,16,9,73,70,86,58,62,106,124,81,84,30,46,53,43,43,33,13,63,57,42,73,70,47,35,48,62,60,20,95,40,33,72,56,42,47,62,30,35,26,59,45,28,70,20,58,23,43,48,46,50,117,31,67,57,13,21,22,6,17,8,22,26,107,22,96,66,109,,127,80,53,107,81,90,113,152,112,44,37
20140924,1,O3_8h_24h,42,51,27,35,39,38,46,43,23,83,75,34,42,42,52,79,45,50,56,84,59,89,100,93,92,64,91,84,70,97,119,65,56,48,79,39,68,48,80,47,102,68,71,46,95,123,95,139,143,79,117,98,137,131,166,162,167,186,186,103,91,133,97,86,70,121,60,119,26,79,73,46,42,25,111,118,111,81,90,97,96,39,60,104,120,101,157,94,95,74,87,149,116,155,141,153,141,143,113,135,124,63,58,38,152,69,22,46,112,38,65,30,101,124,117,122,120,115,144,135,143,99,85,117,61,70,74,56,109,71,84,99,98,111,77,98,141,119,71,137,55,58,87,56,70,77,89,71,94,81,90,62,38,122,71,90,57,61,55,80,65,119,87,102,67,39,55,45,56,57,44,90,90,156,29,144,149,132,119,147,122,100,124,113,139,129,153,133,73,71
