date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141112,0,O3_24h,60,139,61,47,94,73,68,66,59,65,72,79,41,60,62,95,70,70,141,84,96,137,110,93,85,102,115,98,93,120,142,97,74,320,56,109,101,104,121,128,38,53,24,47,90,108,28,73,104,69,148,56,29,108,80,17,20,39,86,84,31,24,74,28,86,39,72,107,65,63,42,63,38,64,46,43,30,27,114,99,72,52,63,69,49,141,55,95,94,33,77,85,83,51,75,114,133,88,147,71,87,86,45,78,57,76,50,88,33,63,77,73,31,103,65,61,22,129,81,139,116,18,37,95,48,49,41,66,96,35,47,77,72,73,60,67,87,108,71,29,103,123,90,106,138,93,98,52,132,61,137,48,28,64,77,35,75,38,57,61,60,73,93,77,85,72,41,51,95,56,99,50,73,70,43,88,84,52,52,107,60,52,104,60,53,109,132,124,63,66
20141112,0,O3_8h,29,37,35,19,30,50,61,41,39,31,36,36,25,54,28,34,30,18,41,28,41,51,50,37,28,36,26,36,28,52,81,35,27,64,12,22,23,43,67,96,9,18,9,19,44,68,7,25,34,48,20,28,8,39,30,5,5,8,12,25,15,15,48,5,28,20,14,68,18,42,26,27,13,50,25,14,10,7,40,48,23,26,53,58,22,63,36,24,36,13,16,28,27,19,26,25,53,36,116,45,27,49,33,55,43,53,16,27,28,34,29,29,15,48,34,26,13,98,32,115,78,10,18,22,28,33,18,52,30,12,24,65,31,32,32,35,67,61,41,13,56,43,57,17,30,25,32,20,33,34,50,23,16,20,27,11,27,12,43,22,31,57,43,51,50,43,4,11,29,33,52,24,32,37,32,25,29,15,21,46,37,27,47,43,30,37,67,35,26,40
20141112,0,O3_8h_24h,52,70,49,36,70,64,63,53,49,55,57,69,36,55,52,84,57,48,97,64,80,109,93,73,62,83,88,81,75,91,117,80,50,117,43,80,74,83,102,121,27,33,17,35,86,91,20,66,84,60,43,46,18,77,57,12,12,17,36,53,25,19,59,17,60,28,52,96,51,49,36,52,25,53,39,36,23,14,119,79,75,49,59,65,38,85,46,61,67,22,53,70,60,42,56,59,109,48,136,58,55,64,42,68,45,69,41,73,29,54,66,54,27,75,67,47,20,116,62,116,88,10,29,72,40,39,35,55,60,42,32,74,60,50,48,54,78,86,57,20,86,112,77,83,113,75,76,44,95,53,113,38,25,48,53,24,50,25,48,40,43,68,79,67,68,62,27,30,85,46,87,42,76,48,35,72,82,47,34,99,42,44,95,43,45,83,113,81,39,52
20141112,0,CO,0.555,0.531,0.589,0.776,0.658,0.344,0.658,0.14,0.16,0.854,0.613,0.673,0.873,0.531,0.599,0.314,0.659,1.6,1.196,1.492,1.621,1.643,1.703,1.769,1.358,2.232,1.813,2.054,1.697,1.297,1.197,1.429,1.011,1.088,1.405,0.88,1.649,1.307,0.991,0.447,1.244,1.378,1.011,1.091,0.702,0.657,0.971,0.469,0.531,1.609,0.998,1.06,1.253,1.377,1.511,1.453,1.884,1.44,1.03,0.744,1.242,0.953,0.644,1.158,1.895,0.721,1.321,2.14,1.841,0.736,0.939,0.84,0.845,0.2,1.038,0.985,1.071,1.469,0.509,1.254,1.257,1.145,0.966,0.445,1.325,0.839,1.891,1.313,1.252,0.924,2.375,1.83,0.668,1.55,0.874,1.356,0.361,0.891,0.968,0.82,0.84,0.86,0.609,0.843,1.079,1.096,0.621,1.117,0.956,0.717,1.31,1.376,1.008,0.975,1.641,1.18,1.015,1.226,1.275,0.806,0.981,1.823,1.183,2.409,0.427,1.7,1.983,0.538,0.804,1.061,0.502,2.218,0.983,1.233,0.736,0.656,0.938,0.738,0.918,0.716,1.33,1.832,2.154,1.708,1.336,1.921,1.946,2.063,2.499,1.754,1.543,1.193,2.176,2.035,1.295,1.223,1.619,0.573,1.246,1.354,1.024,0.508,0.697,0.247,0.985,1.385,1.311,1.293,1.65,0.874,1.258,1.571,0.161,1.258,1.549,0.509,1.282,0.451,0.292,0.559,0.232,0.531,1.334,0.481,0.681,1.307,0.905,1.404,1.8,0.392
20141112,0,CO_24h,1.143,0.814,1.433,2.489,0.97,1.494,0.525,0.746,0.849,0.803,0.953,1.164,1.838,0.556,1.075,1.138,1.33,1.54,0.887,1.579,0.893,1.134,1.537,1.552,1.368,1.31,1.593,1.675,1.271,1.402,1.271,1.451,1.195,0.98,1.282,0.83,1.154,0.951,0.928,0.465,1.247,1.41,0.9,1.506,0.785,0.613,0.97,0.591,1.094,2.218,1.056,0.783,1.144,1.306,1.495,1.444,1.689,1.489,1.048,0.767,1.349,1.08,0.517,0.994,1.325,0.778,1.233,1.154,1.506,1.182,1.142,0.987,0.915,0.605,0.863,0.726,1.079,1.691,0.872,2.067,1.807,1.437,0.942,0.475,1.823,0.638,2.77,1.41,1.513,1.447,2.404,1.575,1.471,2.101,1.234,1.529,0.853,1.893,1.009,1.662,1.705,0.931,1.694,2.143,1.171,2.256,0.614,1.261,1.224,0.593,1.132,1.395,1.007,1.411,1.493,1.147,1.241,1.123,1.332,0.843,0.964,1.937,0.929,1.719,0.808,2.275,1.611,0.798,1.494,1.007,0.889,2.209,0.845,1.563,1.387,1.097,1.395,0.957,1.264,0.894,0.671,1.516,0.793,1.441,0.993,1.552,1.494,1.656,2.106,1.255,0.905,1.082,1.93,1.877,1.171,1.025,1.589,0.49,0.85,1.193,0.76,0.527,1.137,0.246,1.01,1.438,1.414,1.623,1.316,1.602,1.9,2.366,0.813,1.296,1.86,1.165,1.349,1.869,1.305,1.159,1.335,1.446,2.109,1.435,1.292,1.537,0.875,2.015,2.017,1.113
20141112,1,AQI,139,44,59,56,64,99,31,75,138,80,66,62,41,28,71,52,37,415,207,198,213,231,257,185,119,223,210,154,200,229,205,168,110,154,81,135,168,163,92,55,81,45,80,167,73,67,60,70,78,40,111,103,35,66,82,53,68,54,42,38,46,40,71,205,120,56,65,116,89,62,64,63,59,41,83,94,29,37,29,46,58,66,27,29,25,59,89,88,80,63,252,273,34,73,75,122,64,56,60,59,133,36,40,26,39,31,74,73,19,85,90,81,20,86,58,38,30,69,77,71,59,19,104,147,42,36,57,32,184,62,72,54,97,61,50,84,32,74,91,52,182,153,210,224,209,181,243,175,179,164,255,80,64,55,98,62,54,54,153,86,99,29,51,46,104,143,149,124,60,64,52,51,36,68,87,60,61,76,54,94,55,55,36,53,82,58,114,55,126,52
20141112,1,PM2.5,20,22,32,23,29,45,13,14,9,45,34,34,19,5,33,24,18,371,156,148,162,180,206,139,89,172,159,117,150,178,154,127,82,117,59,102,127,123,68,36,59,27,58,126,47,48,42,33,30,19,83,76,22,47,60,34,29,37,29,26,32,18,15,154,86,39,45,87,62,30,44,43,38,5,61,70,20,5,8,32,26,47,7,6,12,41,66,57,49,28,201,222,12,51,31,92,30,20,42,18,101,8,13,12,27,16,43,36,12,38,33,37,12,50,40,26,21,49,56,51,41,10,77,112,12,15,33,15,138,42,44,20,72,40,16,33,16,47,41,32,137,116,159,173,158,136,192,132,135,124,204,48,45,29,73,40,28,37,116,63,74,6,25,16,77,109,114,93,31,19,14,12,25,25,64,20,29,31,12,37,16,19,15,23,39,34,85,38,95,15
20141112,1,PM2.5_24h,77,59,105,106,50,110,10,37,48,80,91,73,111,5,85,116,91,293,63,148,90,133,184,105,118,104,122,110,128,145,148,126,104,72,69,95,98,94,61,32,86,68,52,119,41,38,47,91,119,94,81,57,23,46,67,39,51,57,30,26,36,17,13,132,50,27,36,40,38,44,48,39,34,25,44,53,24,7,39,100,75,29,11,12,40,34,148,103,87,83,225,163,133,118,114,96,120,126,40,97,174,14,113,72,25,60,35,45,9,42,32,35,22,101,44,36,27,46,54,52,33,17,70,81,29,18,21,56,145,29,48,30,39,98,65,93,57,64,79,32,84,68,87,122,81,131,148,93,114,111,112,43,41,41,43,41,25,30,68,42,54,10,101,13,87,108,117,110,86,67,83,55,136,23,84,109,55,154,132,144,169,136,130,148,113,157,119,156,101,47
20141112,1,PM10,226,43,66,60,76,146,15,98,224,107,80,72,40,18,89,52,36,423,220,209,185,230,295,267,149,245,209,155,240,212,212,195,91,163,101,158,154,155,105,57,109,44,69,144,94,72,66,87,104,39,104,80,34,66,90,53,84,44,38,35,38,39,38,242,188,54,78,162,126,71,75,74,66,40,98,104,23,36,28,45,63,41,25,21,24,52,79,123,108,74,322,337,33,94,97,179,76,59,64,66,169,35,39,22,35,30,95,93,18,117,128,109,19,120,23,28,,58,79,,42,15,118,230,41,35,61,31,163,72,92,55,115,69,49,115,30,96,130,51,178,185,223,274,192,,252,165,171,197,278,107,70,57,135,71,55,55,150,106,131,17,50,45,145,154,166,123,67,75,52,50,33,25,72,67,69,100,56,136,58,57,35,53,112,64,135,54,98,52
20141112,1,PM10_24h,106,102,163,180,125,184,26,100,127,148,190,134,160,35,133,165,141,324,98,216,125,174,272,210,194,154,176,161,153,191,202,217,135,105,111,142,117,126,90,56,138,97,68,153,82,61,68,157,189,135,108,69,33,65,99,53,87,71,45,43,48,27,34,185,100,41,68,91,100,108,77,74,65,61,66,86,31,20,73,143,118,45,44,34,76,53,187,149,153,165,337,279,136,176,195,181,174,207,66,144,263,49,181,58,32,93,81,105,17,104,90,98,29,161,47,48,35,57,75,65,44,27,100,140,83,39,54,57,196,56,94,83,90,118,97,175,83,111,141,51,116,112,124,202,110,132,165,114,152,169,169,92,64,70,77,68,54,48,92,77,90,24,151,55,149,165,168,167,131,133,135,103,122,28,94,169,91,239,186,219,227,205,121,229,196,155,172,176,100,82
20141112,1,SO2,9,12,10,37,28,10,17,10,9,19,17,22,45,16,50,15,17,32,62,15,44,77,42,50,28,53,38,32,36,10,38,27,16,31,22,45,38,38,9,5,38,11,5,20,8,13,10,21,30,22,12,21,10,7,27,29,24,28,23,10,15,15,5,17,18,20,13,12,28,16,13,73,9,3,18,18,7,15,60,26,28,34,16,7,33,12,34,66,29,17,70,99,11,73,24,46,9,25,7,15,34,11,43,27,30,26,12,14,9,17,16,11,12,31,9,23,7,11,16,11,12,11,21,38,56,4,2,8,13,41,128,9,12,45,34,39,33,52,26,15,35,62,24,64,65,33,54,54,52,44,66,30,17,8,17,22,53,14,12,24,29,1,18,60,13,13,69,15,79,26,33,28,9,116,14,39,25,27,18,34,10,9,15,38,48,26,16,21,53,21
20141112,1,SO2_24h,14,78,22,60,36,27,21,17,12,18,27,33,166,19,77,55,43,75,25,34,29,51,39,41,52,49,57,35,50,20,46,22,25,23,24,46,39,44,18,5,46,22,13,24,6,12,19,52,56,46,19,21,7,8,21,25,26,29,17,9,17,10,5,19,12,17,19,19,23,16,14,91,10,4,20,23,8,16,28,46,38,31,17,9,50,8,81,36,40,38,96,71,37,83,52,69,48,72,13,62,54,16,268,46,38,45,13,25,8,19,29,13,14,45,13,16,26,12,19,14,16,16,35,73,41,4,3,33,43,23,66,30,21,61,49,39,69,67,19,24,26,41,20,56,41,33,73,35,42,39,28,36,23,10,18,26,53,16,14,14,20,2,32,67,23,26,63,34,44,54,40,73,71,19,17,61,35,85,24,57,30,32,46,37,62,47,33,41,40,20
20141112,1,NO2,9,37,24,52,49,7,2,3,3,42,30,48,27,8,44,19,20,78,91,61,67,90,64,62,31,55,49,100,48,31,32,40,45,68,62,69,60,72,31,15,55,42,35,32,42,24,27,45,28,31,76,58,33,45,62,46,47,24,38,26,37,28,15,39,69,24,32,76,52,21,28,38,21,6,48,66,28,24,31,23,47,24,11,9,30,25,55,57,49,32,78,44,10,57,25,45,14,37,13,21,22,3,31,25,12,23,40,49,11,53,47,38,16,33,14,11,14,16,49,11,12,11,37,81,10,24,55,3,19,24,41,13,35,27,44,39,15,49,45,31,58,82,61,84,79,63,64,58,69,67,111,34,23,18,53,31,32,30,27,60,58,9,22,20,37,38,53,37,38,35,33,27,10,16,35,34,22,15,14,23,14,19,13,19,49,13,32,10,45,17
20141112,1,NO2_24h,40,42,68,66,41,49,7,28,35,41,47,46,31,13,49,47,44,77,71,70,73,73,63,65,48,54,61,79,45,41,52,58,69,59,64,66,61,64,36,17,62,48,41,36,36,18,32,45,68,43,58,37,32,44,68,53,54,28,36,25,35,28,14,36,44,26,34,46,42,42,37,37,21,25,38,42,24,28,28,43,39,21,18,13,41,19,57,47,51,53,83,63,60,67,57,63,37,73,17,52,59,5,48,30,18,32,29,34,13,37,37,34,19,45,17,15,21,14,41,13,17,22,35,58,18,36,37,12,45,21,42,18,34,32,44,39,22,44,37,31,53,60,49,75,53,54,74,50,67,69,57,22,21,18,42,32,34,27,25,42,46,11,40,17,39,56,73,70,32,46,48,44,39,16,45,60,22,64,35,33,48,56,44,51,47,42,36,31,48,29
20141112,1,O3,57,21,41,15,13,72,67,66,59,8,35,16,25,57,16,39,44,20,16,18,17,17,17,31,32,10,14,25,25,33,62,34,26,32,2,11,6,7,23,80,2,16,10,17,40,45,10,14,35,43,11,13,4,26,27,5,4,6,4,13,11,13,38,4,12,24,9,22,7,52,45,22,7,61,18,5,13,7,26,34,9,8,55,60,13,53,11,6,22,10,2,17,42,7,28,13,44,17,97,49,25,55,34,43,41,51,8,21,27,11,14,16,16,40,11,8,19,59,5,50,79,16,10,7,38,32,6,53,80,18,19,55,29,24,18,18,41,42,20,13,14,6,35,4,4,8,23,8,13,21,2,11,12,21,10,3,15,2,38,4,25,55,39,39,40,46,2,21,15,17,45,22,40,173,28,26,16,21,32,43,46,36,68,46,8,44,33,42,14,46
20141112,1,O3_24h,61,139,61,47,94,74,69,67,60,65,72,79,41,60,62,91,70,71,141,84,96,137,110,93,85,102,115,98,93,120,142,97,74,320,56,109,101,104,121,128,38,53,24,47,83,108,28,73,100,69,148,56,29,108,80,17,20,39,86,84,31,24,68,28,86,39,72,107,65,63,46,63,38,64,46,43,30,27,114,99,62,52,63,69,49,141,55,95,94,33,77,85,84,51,75,114,133,88,147,71,87,86,45,78,56,76,50,88,33,63,77,73,31,103,65,61,22,129,81,139,116,19,37,95,48,46,41,65,97,32,47,77,72,73,60,67,87,108,71,29,103,123,90,106,138,93,98,100,132,61,137,48,28,64,77,35,75,38,57,61,60,73,93,77,85,72,41,51,95,56,99,50,73,168,42,88,76,51,52,107,60,46,100,60,53,109,132,124,63,66
20141112,1,O3_8h,30,33,34,17,24,51,61,43,41,24,33,30,24,55,27,34,32,16,32,21,34,38,40,31,24,27,18,31,22,44,74,28,25,55,8,16,15,35,58,90,6,16,10,18,45,63,7,19,32,46,14,23,6,35,28,5,4,8,8,21,14,14,48,5,21,19,11,51,12,43,27,22,10,51,22,10,10,7,37,43,20,22,52,57,19,60,32,17,31,12,11,21,28,14,25,19,50,29,110,44,22,49,32,51,43,50,12,22,28,28,22,23,14,41,29,21,13,91,24,110,80,11,15,13,29,32,14,53,35,13,23,63,29,29,28,30,63,55,35,13,48,33,49,9,19,17,28,16,25,30,37,19,14,16,18,8,22,8,40,15,27,57,41,48,48,44,4,12,27,31,52,22,32,52,32,22,23,11,22,41,37,31,52,45,26,35,59,34,23,42
20141112,1,O3_8h_24h,52,70,49,36,70,64,63,53,49,55,57,69,36,56,52,84,57,47,97,64,80,109,93,73,61,83,88,81,75,91,117,80,50,117,42,80,74,83,102,121,27,33,17,35,84,91,20,66,81,60,43,46,17,77,57,12,12,17,36,51,25,19,59,17,60,28,52,96,51,49,35,52,25,53,39,36,22,14,115,79,75,49,59,65,38,85,46,61,67,22,53,70,61,42,55,59,109,46,136,58,55,64,42,68,45,69,41,73,29,54,66,54,26,75,63,47,18,115,62,116,88,11,29,72,40,38,35,55,60,37,32,74,60,50,48,54,78,86,57,20,86,112,77,83,113,75,76,37,95,53,113,38,25,48,53,24,50,25,48,40,43,68,79,67,68,62,27,30,85,46,87,42,75,61,35,71,82,47,34,99,42,45,95,45,45,83,113,81,39,52
