date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140522,0,O3_24h,168,228,242,119,209,208,213,213,269,252,302,192,122,133,156,90,129,98,233,291,232,265,208,217,261,264,289,238,206,247,223,197,259,225,188,247,217,257,249,187,194,183,190,96,168,133,165,187,132,105,246,57,71,50,66,94,52,44,134,96,83,460,68,74,197,86,118,147,134,86,105,145,69,272,63,70,97,265,157,137,150,122,178,163,111,107,160,151,112,128,132,267,161,241,268,188,169,302,106,148,115,149,96,114,137,95,206,165,102,139,165,171,52,177,113,78,89,84,49,100,138,82,58,87,76,105,104,91,107,135,74,172,176,278,164,137,244,176,177,58,206,282,390,261,280,258,296,90,296,296,298,42,59,100,183,115,106,106,30,165,63,69,126,211,103,126,174,241,136,180,145,185,160,95,89,63,201,179,248,,187,197,140,174,242,124,136,142,136,98
20140522,0,O3_8h,99,112,114,88,117,77,149,160,141,173,153,86,84,59,68,59,47,62,154,221,155,154,148,151,149,169,161,106,130,160,163,124,135,153,134,159,129,150,171,117,127,97,164,57,137,98,66,146,104,79,27,39,14,23,32,19,31,19,27,29,38,69,23,23,117,68,87,128,87,57,71,107,51,187,51,62,38,17,122,96,129,101,124,145,76,72,119,90,77,47,70,168,112,128,123,153,120,154,95,112,76,128,71,73,102,86,117,114,93,94,109,111,31,124,54,33,46,58,35,86,110,45,38,64,37,86,97,66,56,108,31,137,129,181,124,93,127,114,149,29,135,142,209,172,157,141,205,,258,192,178,25,48,83,99,72,86,67,23,128,37,57,67,152,80,89,117,176,98,79,57,102,87,13,76,38,140,78,117,,109,138,121,105,124,88,89,99,107,75
20140522,0,O3_8h_24h,144,199,167,104,164,167,195,191,219,232,239,155,110,91,135,77,110,88,211,253,203,228,181,184,216,237,242,214,178,217,202,174,219,198,177,224,189,246,215,158,177,158,170,81,161,121,112,173,115,96,84,53,43,37,53,56,44,35,57,61,65,155,49,61,154,72,111,143,116,81,87,134,64,236,68,65,69,64,141,124,141,116,155,159,88,93,155,124,101,124,119,225,130,211,209,175,132,258,95,125,91,141,84,87,121,88,182,156,97,121,157,145,49,156,100,67,73,75,45,92,112,62,38,69,68,99,100,86,91,132,55,152,165,237,156,132,190,149,163,49,178,234,300,240,242,205,257,102,266,275,273,35,52,90,144,88,99,92,28,146,53,57,113,179,93,105,145,210,124,159,121,158,130,46,78,59,182,131,204,,148,188,121,158,211,111,120,111,118,91
20140522,0,CO,2.288,0.584,2.078,0.961,1.141,2.495,1.329,1.396,1.885,0.849,0.542,1.205,1.119,2.062,1.431,0.453,1.109,0.736,0.939,0.873,0.857,1.03,1.437,1.134,1.22,1.116,1.071,1.387,2.069,1.788,1.048,0.943,1.2,0.956,1.23,0.938,1.11,1.009,0.921,0.844,0.794,0.868,0.66,1.44,1.062,0.722,0.845,0.811,0.76,1.839,1.091,0.957,0.765,0.767,0.632,0.673,0.697,0.495,0.391,0.387,1.066,0.835,0.456,1.125,0.83,0.707,0.888,1.353,1.323,0.929,0.861,0.973,0.554,1.933,0.575,0.693,0.925,1.546,1.007,0.871,1.444,1.402,0.688,0.538,1.094,1.013,1.444,1.164,1.894,1.951,2.229,0.713,0.602,2.224,1.086,0.767,0.792,0.958,0.735,1.053,0.808,1.494,1.557,2.376,0.598,1.557,1.072,1.229,1.136,0.368,1.765,1.708,1.547,1.23,0.777,0.477,0.782,0.591,0.671,0.478,0.917,1.246,0.539,1.031,0.747,0.918,0.875,1.011,0.611,1.432,0.409,0.578,1.844,1.718,1.256,1.995,1.435,0.937,1.135,0.52,0.811,1.393,1.257,1.279,1.066,1.149,1.366,1.913,0.857,0.721,0.641,1.314,1.15,1.358,0.739,0.875,1.428,0.686,0.956,1.05,0.619,0.521,0.855,0.618,1.312,1.377,0.75,1.288,2.157,1.345,2.23,1.275,0.405,1.757,1.8,0.751,0.99,0.613,0.651,,,0.699,1.274,0.613,1.059,1.189,0.146,0.7,1.231,0.327
20140522,0,CO_24h,2.145,0.939,5.112,1.005,1.485,1.773,1.055,0.905,1.743,1.541,1.138,1.078,0.864,1.458,1.379,0.641,0.707,0.726,0.976,1.188,0.986,1.188,1.236,1.167,1.628,1.331,1.439,1.497,1.908,1.487,0.985,0.76,1.044,1.142,1.28,1.12,1.267,0.817,1.034,0.893,0.858,0.803,0.644,1.306,1.03,0.888,1.408,0.748,0.798,1.594,1.701,1.126,0.895,0.914,0.691,0.974,0.845,0.727,0.75,0.57,1.513,1.226,0.431,0.857,0.801,0.759,0.847,1.388,1.556,1.027,1.108,1.1,0.466,1.476,0.92,0.903,0.96,1.526,0.924,0.952,1.145,1.636,0.566,0.599,0.869,0.983,1.167,1.596,1.571,1.913,1.726,0.823,0.796,1.931,1.202,0.829,0.582,1.613,0.829,1.132,0.613,1.018,1.418,2.532,0.852,1.814,1.146,1.191,1.137,0.559,1.538,1.77,1.613,1.173,0.807,0.571,0.979,0.776,0.891,0.617,1.242,1.389,0.604,1.528,0.519,0.804,0.64,0.957,0.611,1.558,0.763,1.106,0.968,1.504,1.115,1.791,0.988,0.921,0.955,0.594,0.848,1.363,0.986,1.35,1.127,0.926,1.532,2.014,1.76,0.859,0.762,1.655,1.434,1.496,0.691,0.769,1.562,0.623,0.873,0.774,0.568,0.465,1.168,0.51,1.036,1.055,0.843,1.157,1.486,1.259,2.087,1.047,0.379,1.44,1.384,0.65,1.291,0.793,0.611,,0.609,0.984,1.356,0.667,1.15,1.2,0.25,0.886,1.589,0.362
20140522,1,AQI,223,120,275,98,118,410,83,106,221,99,116,147,143,110,140,87,111,39,178,162,149,199,168,110,203,137,173,145,237,178,187,173,132,110,117,122,165,148,121,62,102,116,98,199,78,79,53,106,68,158,143,68,34,16,16,27,15,22,14,35,28,44,58,58,96,57,50,114,78,55,65,60,87,197,56,33,29,36,81,87,175,49,101,85,168,57,146,103,100,113,216,131,100,143,119,114,88,107,48,99,58,149,118,102,48,82,109,92,47,80,135,86,27,122,41,32,40,28,21,62,59,34,60,84,98,77,463,31,50,53,52,76,113,133,141,206,140,100,222,52,149,127,161,187,169,171,189,157,183,146,150,89,60,50,82,89,57,76,100,128,87,36,66,105,245,133,84,114,291,75,79,230,74,71,186,82,80,60,127,,79,108,100,87,104,64,50,53,146,36
20140522,1,PM2.5,172,78,225,71,81,252,23,64,170,70,64,108,96,52,107,61,46,17,134,123,114,149,127,82,152,104,131,111,186,134,141,131,100,82,88,92,125,113,91,40,76,87,64,149,44,58,37,68,49,120,109,49,17,9,9,15,7,12,8,15,17,19,12,34,72,40,29,41,39,27,40,24,29,148,37,19,20,20,55,64,132,20,40,31,127,40,112,77,72,85,165,93,75,99,76,86,65,64,28,74,41,114,83,76,21,59,59,67,7,43,62,58,19,92,17,18,23,7,12,44,32,8,42,61,30,15,94,8,35,15,36,17,52,101,108,155,107,75,171,36,114,96,122,141,128,129,142,119,117,112,115,51,42,28,60,66,40,55,75,97,64,14,30,38,194,101,62,86,241,53,58,179,54,51,140,60,36,34,96,,58,76,75,64,74,46,35,31,112,17
20140522,1,PM2.5_24h,144,123,157,52,72,123,18,29,117,172,124,129,81,46,70,51,28,27,105,134,116,115,111,81,139,114,133,122,124,96,97,108,106,83,77,98,120,74,97,45,68,84,46,157,44,44,82,74,43,92,165,69,26,15,8,27,11,19,25,18,41,21,12,25,81,32,31,23,53,33,65,26,44,111,70,61,21,36,42,46,90,25,47,37,86,42,90,121,69,113,110,91,74,91,90,80,52,126,24,83,37,56,89,64,46,34,52,51,8,49,50,51,26,78,15,14,17,12,13,37,44,27,47,137,17,26,37,10,29,26,75,32,38,73,80,116,65,68,77,41,101,82,101,115,103,112,127,109,98,110,90,94,71,66,57,58,39,51,59,73,53,11,20,38,102,90,65,69,73,46,45,80,54,64,136,56,49,48,88,,53,90,76,76,108,45,39,36,102,22
20140522,1,PM10,253,188,321,145,185,509,72,161,332,111,180,243,234,168,155,123,170,38,140,192,132,187,218,153,261,156,186,206,276,215,194,201,150,118,132,132,151,150,117,52,,104,89,263,60,83,33,161,83,164,123,51,33,16,12,26,11,22,14,34,27,43,27,64,106,53,49,176,105,59,78,69,122,240,61,32,28,35,110,117,187,34,151,93,184,60,190,148,149,173,324,210,101,234,187,160,97,163,45,119,61,197,184,127,40,113,167,133,25,108,218,121,24,172,40,31,39,24,21,44,41,33,59,116,145,103,562,28,34,38,42,53,174,184,164,185,201,122,219,47,156,141,164,183,158,158,189,139,,177,150,127,53,49,88,110,63,76,113,167,95,35,81,120,252,178,93,139,386,99,88,181,80,81,221,87,68,68,137,,85,165,127,97,156,57,49,36,182,30
20140522,1,PM10_24h,213,250,264,119,215,322,69,99,217,200,282,298,194,149,109,95,65,39,148,217,180,169,201,161,262,176,199,221,206,179,158,191,182,122,116,141,164,116,130,65,91,119,67,210,77,60,120,177,88,172,218,92,41,29,19,44,19,45,36,34,72,47,26,40,117,49,69,68,140,78,131,75,133,177,114,76,32,44,84,79,107,51,177,116,138,71,199,210,164,186,239,212,122,234,191,150,93,265,38,131,72,143,226,115,70,108,148,117,49,137,148,122,40,162,38,29,36,27,32,48,60,62,77,239,76,96,187,33,43,53,124,89,130,161,160,175,168,141,156,60,162,142,140,186,147,134,190,147,147,181,133,216,94,88,81,92,71,68,89,117,77,23,41,134,166,142,101,122,126,91,83,116,97,87,197,93,104,89,139,,76,195,134,133,201,64,53,46,200,30
20140522,1,SO2,31,62,100,29,43,110,72,27,51,28,24,86,41,24,14,3,9,8,17,45,16,28,25,34,63,28,47,32,40,35,19,43,24,12,19,10,30,25,6,7,6,7,4,38,5,9,66,29,17,23,16,8,13,4,4,14,5,11,8,13,22,8,4,14,18,5,20,12,9,8,23,13,5,21,13,6,9,26,7,12,10,13,34,13,15,3,71,41,15,22,160,68,8,195,22,16,6,59,8,45,5,32,42,27,5,37,25,13,14,27,12,11,10,74,17,5,8,6,2,11,17,5,23,18,24,2,13,3,7,16,12,5,164,33,34,18,54,75,37,5,20,36,20,43,44,26,105,28,31,40,18,10,10,12,13,34,31,15,13,23,15,1,5,48,23,22,9,6,17,14,22,47,8,12,12,8,30,6,5,,1,28,13,36,45,11,23,7,26,11
20140522,1,SO2_24h,39,48,140,38,53,63,61,35,47,66,51,61,40,35,29,5,10,10,20,32,25,47,51,34,57,29,47,67,47,30,22,24,28,21,20,27,40,27,11,11,26,20,9,27,6,9,30,37,17,28,28,12,16,6,5,18,6,18,13,13,32,26,3,10,7,10,18,13,16,26,51,20,8,25,35,23,8,24,12,18,12,11,33,23,16,4,78,66,14,74,87,66,26,125,34,34,17,108,10,44,9,34,49,46,15,35,33,22,16,35,14,29,25,27,13,13,20,6,2,13,24,9,29,45,28,6,17,5,9,21,32,47,52,39,44,20,68,39,32,12,30,43,17,41,46,32,84,34,34,38,27,17,23,11,19,31,27,12,11,24,9,2,7,36,17,28,22,16,16,22,21,44,14,21,12,17,34,19,8,,4,26,16,41,43,14,20,8,26,7
20140522,1,NO2,84,58,105,91,41,66,29,33,61,26,44,55,82,76,87,59,78,37,28,39,31,51,38,40,56,39,72,66,43,30,19,43,56,24,51,13,47,38,17,12,11,23,26,36,27,18,19,31,23,42,51,23,27,17,12,26,3,7,11,18,17,24,9,36,64,15,27,6,19,35,30,26,51,112,23,17,26,36,37,18,28,16,61,20,45,10,123,36,16,78,136,43,18,82,34,60,39,56,12,53,18,52,53,38,10,27,71,55,9,22,89,34,30,42,12,3,12,6,1,9,12,9,30,34,34,7,8,25,20,12,9,4,49,51,53,25,51,37,14,25,34,32,47,39,15,25,57,25,38,45,23,15,11,7,25,31,7,25,14,59,15,4,38,33,45,19,21,16,26,57,44,70,21,36,11,38,26,48,46,,10,19,21,24,71,5,9,5,29,12
20140522,1,NO2_24h,65,35,93,51,64,42,20,29,48,30,44,63,56,53,53,47,43,37,44,54,51,57,44,38,65,52,81,56,43,23,22,30,56,43,52,36,59,43,29,26,28,26,24,34,21,26,41,38,29,46,84,44,43,33,22,46,15,14,36,28,45,21,12,29,46,20,25,10,28,35,30,26,26,58,46,22,36,39,27,24,26,14,39,20,49,16,69,34,18,55,78,40,45,77,41,25,34,50,18,52,24,32,45,31,22,30,45,32,12,31,51,25,25,24,16,8,13,13,6,13,25,13,44,44,23,11,14,9,23,14,28,20,28,52,51,27,43,32,18,28,44,56,42,41,46,37,67,49,39,60,33,27,21,11,30,23,19,22,12,28,16,7,24,27,33,32,42,31,31,40,35,55,24,34,24,50,26,40,38,,16,38,51,25,42,16,17,9,33,16
20140522,1,O3,45,28,20,23,74,40,125,104,51,128,105,62,41,31,10,35,6,50,121,168,105,63,75,116,73,96,94,68,49,135,121,103,78,145,93,178,62,99,138,120,132,61,108,53,113,110,77,97,99,47,34,32,7,28,38,15,35,18,30,18,31,59,16,12,45,58,71,120,69,41,42,95,21,49,53,68,15,2,77,76,98,82,78,128,61,78,33,64,58,27,11,109,88,51,63,53,96,17,87,70,62,83,44,43,83,73,27,65,93,79,5,57,16,80,24,36,41,39,42,82,110,48,34,42,9,84,95,53,40,83,39,122,90,128,73,67,63,79,114,18,80,117,82,63,121,70,94,,166,121,103,27,52,65,67,25,76,44,19,33,28,78,29,81,44,60,105,140,60,18,16,34,43,9,81,,140,51,70,,123,150,129,60,68,93,92,115,85,60
20140522,1,O3_24h,168,228,242,119,209,208,213,213,269,252,302,192,122,133,156,90,129,98,233,291,232,265,208,217,261,264,289,238,206,247,223,197,259,225,188,247,217,257,249,187,194,183,190,96,168,133,164,187,136,105,246,57,71,50,66,94,52,44,134,96,83,460,68,73,197,86,118,147,134,86,105,145,69,272,63,72,97,265,157,137,150,122,178,163,111,107,160,151,112,128,132,267,161,241,268,188,169,302,107,148,115,149,96,114,137,95,206,165,102,139,165,171,52,177,113,78,89,84,49,100,138,82,58,87,76,105,104,91,107,135,74,172,176,278,164,137,244,176,177,57,206,282,390,261,280,258,296,66,296,296,298,40,59,100,183,115,106,106,30,165,63,78,126,211,103,126,174,241,136,180,145,185,160,87,89,63,201,179,248,,187,197,140,174,242,124,136,142,136,98
20140522,1,O3_8h,85,90,92,78,108,64,139,147,113,158,135,75,76,51,52,55,37,57,144,214,142,131,133,143,125,151,144,102,111,151,153,115,118,148,124,169,114,138,167,113,123,85,156,53,132,97,66,135,101,73,26,37,11,23,32,17,30,18,25,22,34,67,20,19,99,65,83,125,78,53,64,102,46,161,51,63,28,12,112,90,123,97,116,141,70,71,105,83,70,42,58,151,106,106,109,138,114,119,95,103,74,120,65,66,96,84,98,103,93,88,63,100,28,113,45,32,43,55,35,86,110,38,38,59,30,83,97,62,51,102,31,130,120,169,114,87,111,106,142,25,121,127,175,151,141,130,182,,247,175,158,25,48,80,89,61,84,60,22,115,34,60,58,164,73,82,116,168,89,62,42,86,73,10,78,38,135,72,101,,109,136,121,92,110,87,87,102,101,71
20140522,1,O3_8h_24h,144,199,167,104,164,167,195,191,219,232,239,155,110,91,135,77,110,88,211,253,203,228,181,184,216,237,242,214,178,217,202,174,219,198,177,224,189,246,215,158,177,158,170,81,161,121,112,173,115,96,82,49,43,37,53,56,44,35,57,61,65,155,49,60,154,72,111,143,116,80,87,134,61,236,57,65,69,64,141,124,141,116,155,159,88,93,155,121,101,124,119,225,130,211,209,175,132,258,96,125,91,141,84,87,121,88,182,156,97,121,157,145,44,156,100,65,73,74,45,92,112,62,39,69,68,99,100,86,91,132,55,152,165,237,156,132,190,149,163,48,178,234,300,240,242,205,257,89,266,275,273,34,52,90,144,88,99,92,28,146,53,60,113,200,93,105,145,210,124,159,121,158,130,44,79,59,182,131,204,,148,188,122,158,211,111,120,111,118,91
