date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140529,0,O3_24h,127,189,179,100,188,193,131,169,170,187,259,192,123,87,150,60,101,94,215,374,358,201,191,228,161,315,293,173,134,259,133,182,247,294,225,291,253,243,188,268,205,145,151,127,132,159,161,167,171,130,255,126,167,83,75,130,101,88,219,186,144,128,84,110,228,94,109,110,151,147,78,132,95,213,106,116,207,116,131,223,112,95,136,146,105,122,146,103,121,20,143,244,108,193,214,223,119,195,156,121,97,112,84,96,179,115,156,138,73,159,140,72,122,184,97,114,147,75,64,194,178,107,99,298,97,139,125,105,113,82,71,141,187,138,207,153,288,197,180,105,259,254,274,236,281,216,257,297,343,340,173,78,346,107,135,153,106,179,32,164,70,37,113,177,88,106,191,251,124,157,173,124,102,110,135,171,208,138,139,,154,105,115,115,183,126,147,163,156,92
20140529,0,O3_8h,100,128,141,71,155,137,90,101,127,134,166,133,71,50,96,35,60,41,93,152,190,102,152,122,93,171,119,88,86,124,87,150,124,210,56,170,139,146,83,124,106,68,65,62,78,48,74,156,105,77,64,58,49,23,37,41,27,24,49,76,49,85,40,61,138,36,59,90,75,59,64,78,64,140,56,65,87,54,105,144,97,53,79,91,74,37,102,81,91,,71,149,51,87,153,145,79,121,53,94,38,80,67,65,104,81,113,89,41,83,90,47,64,149,59,49,71,46,30,45,42,52,30,66,55,80,107,83,54,60,48,121,132,80,163,121,192,120,88,58,131,110,113,120,97,104,119,177,196,191,112,33,38,58,95,94,65,116,24,135,38,26,81,127,121,46,90,161,96,92,86,74,73,41,67,,160,74,139,,96,92,86,71,119,73,99,117,92,81
20140529,0,O3_8h_24h,114,158,150,88,172,164,121,147,152,168,201,166,108,79,126,57,93,81,176,274,286,154,175,197,143,260,244,158,126,206,127,163,206,242,149,226,225,220,160,220,185,133,131,107,111,120,137,154,139,112,146,103,126,59,60,98,81,69,165,153,113,107,70,88,200,66,93,97,119,117,71,123,82,184,90,97,161,90,138,201,104,93,129,140,94,82,133,91,111,20,124,206,106,143,186,197,138,172,109,111,97,104,78,87,155,92,141,125,63,134,130,63,94,173,76,90,118,85,55,116,135,78,73,174,79,126,112,88,99,71,61,136,170,118,188,141,249,169,150,89,224,218,219,218,228,198,224,262,300,287,159,58,106,89,127,135,98,148,26,153,61,34,107,162,81,88,169,229,120,138,137,117,108,86,96,171,161,125,139,,142,93,119,106,161,146,173,169,134,87
20140529,0,CO,0.773,1.1,1.295,0.998,1.008,0.795,1.075,0.468,0.429,0.397,0.414,2.316,0.831,1.719,1.088,0.494,0.455,0.555,0.566,1.256,1.031,0.775,0.903,1.395,0.568,1.119,1.279,1.276,0.992,1.363,0.748,0.775,1.042,0.856,1.774,1.374,1.088,0.745,1.332,1.031,0.942,0.767,0.652,1.201,1.127,0.898,1.619,0.422,0.502,1.69,1.345,1.368,0.979,0.813,0.875,0.945,0.826,0.871,0.698,0.567,1.556,0.994,0.564,1.16,0.699,1.096,1.288,0.444,1.772,1.578,0.973,1.447,0.586,0.682,1.489,1.843,0.859,1.165,0.513,1.432,1.159,2.447,2.427,1.489,0.95,1.008,1.952,1.136,1.46,4.073,3.782,1.255,0.429,2.212,1.022,0.584,0.511,0.859,1.22,0.904,1.251,0.747,0.608,2.939,1.407,2.133,1.425,1.284,1.352,0.449,1.439,1.155,1.096,0.973,1.099,0.82,0.888,0.796,1.213,1.175,1.587,1.007,0.861,2.484,0.622,0.811,1.144,0.669,0.676,1.928,0.805,0.536,1.047,2.033,1.021,1.55,1.276,0.975,1.313,1.034,0.772,1.387,0.36,0.611,1.062,0.778,0.817,2.398,1.682,1.344,0.379,1.674,1.46,1.18,0.707,1.124,1.122,1.585,1.506,0.491,1.036,0.528,0.418,1.06,0.81,1.185,1.827,1.296,1.617,0.988,1.584,0.958,0.18,1.347,2.181,0.606,0.704,0.489,0.767,,1.101,0.308,0.74,0.397,0.596,1.169,0.104,0.74,2.516,0.189
20140529,0,CO_24h,1.076,0.727,1.217,0.694,3.076,0.939,0.833,0.451,0.393,0.739,0.583,1.276,0.899,1.567,0.514,0.35,0.419,0.601,0.881,0.954,1.025,1.032,0.8,1.291,0.857,1.393,1.066,1.198,1.356,0.97,0.589,0.703,0.799,1.109,1.407,1.167,1.064,0.938,1.136,1.187,1.185,0.794,0.706,0.87,1.193,0.905,1.388,0.834,0.507,1.732,0.918,1.284,0.873,0.9,0.872,0.76,0.874,0.803,0.675,0.63,1.373,0.992,0.77,1.119,0.921,0.938,1.037,0.53,1.844,1.517,1.328,1.085,0.541,0.623,1.215,1.197,0.955,1.154,0.497,1.311,0.818,2.02,1.307,0.671,0.691,1.124,1.736,1.081,1.72,3.319,2.235,0.737,0.379,2.129,0.679,0.841,0.479,0.737,1.289,0.937,0.668,1.518,0.654,1.575,1.449,2.329,0.977,1.274,1.307,0.643,1.351,1.212,1.344,0.994,1.064,0.853,1.008,0.909,0.975,1.155,1.203,0.991,0.766,1.789,0.537,0.818,1.017,0.538,0.603,1.861,0.779,0.717,0.963,1.717,1.185,1.592,1.213,0.812,1.172,0.761,0.917,1.459,1.038,0.797,1.153,0.906,1.102,1.907,1.224,0.843,0.902,1.529,1.218,1.154,0.707,0.955,1.201,1.218,1.132,0.708,0.735,0.483,0.489,0.784,0.688,0.911,1.56,1.144,1.495,0.677,1.534,0.693,0.171,1.107,1.575,0.496,1.21,0.378,0.519,,0.423,0.444,1.004,0.54,0.754,0.96,0.119,0.687,1.819,0.255
20140529,1,AQI,66,138,77,65,90,99,66,69,79,70,98,171,96,172,78,57,68,64,72,196,155,107,86,107,77,124,107,187,73,136,66,107,166,130,114,290,158,73,154,94,114,102,78,350,92,66,149,100,70,115,178,139,53,21,20,54,20,47,48,54,49,52,39,93,122,122,56,45,102,88,64,80,81,90,145,121,62,95,56,134,48,31,175,60,54,59,102,58,82,93,162,118,57,131,101,96,51,81,62,67,100,110,107,139,123,86,140,78,22,85,168,80,30,105,30,28,32,26,50,52,74,54,85,217,93,57,93,39,54,60,101,63,73,95,117,105,107,170,71,131,140,76,57,73,72,110,82,297,217,406,67,105,119,68,90,112,66,137,143,79,137,29,57,102,123,154,139,129,69,81,67,51,53,92,264,73,95,66,66,,82,67,54,58,64,66,61,58,471,39
20140529,1,PM2.5,37,65,28,27,40,56,25,33,33,25,21,86,36,54,40,20,24,21,39,127,118,80,47,61,56,94,72,141,50,89,32,58,126,54,86,240,120,53,117,70,86,70,57,149,50,47,102,52,29,71,112,106,36,9,12,28,13,18,22,26,22,27,20,57,92,86,22,5,66,62,37,39,34,41,111,91,44,54,5,102,17,14,69,24,21,35,55,41,47,69,123,65,22,73,42,72,14,44,40,46,56,54,66,95,93,37,79,45,3,41,66,48,15,46,16,19,20,9,35,33,54,30,53,166,28,34,47,4,37,39,67,8,21,36,88,78,75,127,34,97,107,31,33,53,38,82,49,247,166,358,42,58,90,41,66,80,28,104,109,58,104,12,13,71,93,117,106,98,26,34,48,23,16,59,214,37,17,31,43,,60,19,15,21,31,41,22,19,445,12
20140529,1,PM2.5_24h,43,48,33,19,56,44,14,18,26,33,38,42,33,33,21,20,18,22,99,122,105,92,53,66,111,107,93,90,93,74,51,57,92,79,76,137,120,94,78,64,104,91,58,103,49,63,91,68,27,71,86,103,40,14,10,31,15,18,31,34,24,36,19,62,96,66,24,16,69,63,62,27,32,32,100,89,51,44,6,95,13,17,45,19,13,40,50,54,51,39,112,75,22,67,31,66,21,26,43,50,31,41,34,67,92,39,56,46,4,60,46,43,34,49,21,28,26,17,23,42,46,16,44,97,17,26,84,9,32,42,68,20,27,35,76,63,57,76,40,74,108,77,70,85,83,100,82,138,96,141,102,52,62,36,74,78,34,59,69,83,91,12,16,62,79,95,96,94,24,27,43,15,17,53,148,25,23,18,23,,23,13,17,19,33,26,23,19,186,13
20140529,1,PM10,80,225,92,79,129,146,81,87,107,78,139,291,140,293,105,63,85,77,93,341,180,121,121,162,81,186,162,277,94,220,81,162,248,106,173,405,189,78,219,129,125,153,105,459,133,65,247,148,89,179,304,175,54,21,20,56,20,46,47,57,48,52,38,135,153,192,60,13,153,124,77,109,111,129,229,182,65,138,25,213,37,30,298,69,57,66,152,64,112,131,270,185,62,210,150,134,51,110,72,82,148,169,163,226,142,120,229,105,22,119,284,108,26,159,25,27,28,25,48,53,79,57,119,275,135,63,135,37,56,68,150,45,90,138,139,138,145,289,91,210,162,100,63,79,92,162,113,347,261,504,82,158,133,84,129,173,81,185,203,101,188,28,62,153,169,203,207,201,86,111,67,50,54,132,337,94,43,81,80,,83,83,57,64,77,80,70,56,570,27
20140529,1,PM10_24h,105,171,97,59,193,150,53,70,87,98,163,158,103,145,71,71,61,80,179,269,213,192,140,194,192,238,214,243,207,171,115,168,228,156,147,293,214,168,147,109,172,165,103,228,105,86,207,209,99,166,196,188,66,33,27,51,25,39,50,64,43,73,39,120,193,161,51,34,172,131,138,79,116,96,216,200,72,72,27,203,36,31,212,57,52,74,130,86,120,88,248,202,67,164,92,132,74,81,75,80,117,141,91,150,135,152,150,123,27,187,158,114,58,146,45,42,53,32,40,65,74,41,116,178,85,54,252,35,55,64,177,63,83,120,170,146,126,207,104,168,247,181,137,163,175,211,183,230,194,281,189,150,100,77,145,166,82,129,152,155,167,21,46,112,177,184,190,210,73,75,95,55,62,92,262,72,56,61,54,,34,69,51,65,91,82,115,69,328,36
20140529,1,SO2,26,59,57,60,46,59,19,13,29,34,24,111,43,34,65,15,8,15,29,23,16,23,40,33,69,32,74,52,32,41,23,31,26,19,28,36,35,27,12,14,19,15,4,23,9,20,37,30,18,40,15,24,21,6,5,26,13,17,18,12,11,12,5,15,7,32,12,11,16,27,38,12,10,14,27,29,22,16,18,17,10,10,69,12,13,5,81,38,36,110,258,64,13,250,30,35,9,88,11,42,13,27,56,82,24,67,23,7,12,24,10,9,9,30,12,13,9,7,5,8,41,7,23,24,17,3,23,6,7,15,52,4,11,51,62,22,72,26,36,14,12,35,10,44,39,35,127,43,81,41,15,30,35,34,11,58,28,20,15,24,26,2,6,108,16,23,42,17,27,28,32,32,23,21,102,30,25,53,22,,52,30,8,46,33,18,21,11,28,5
20140529,1,SO2_24h,24,40,52,40,89,42,23,22,15,41,28,63,49,36,24,8,9,15,34,29,26,51,26,48,29,36,49,37,35,37,21,30,18,28,28,41,39,50,10,15,54,47,21,26,8,16,49,50,25,58,27,34,21,8,7,27,9,13,24,23,16,17,7,16,15,30,8,12,19,37,61,21,9,9,62,62,15,41,14,19,10,9,51,10,14,9,106,29,39,57,110,99,25,169,55,91,15,53,17,37,28,49,33,90,31,47,58,14,12,30,10,11,25,45,22,23,15,8,5,12,30,5,27,34,20,4,29,5,8,32,39,18,34,44,75,34,67,77,35,29,24,56,9,40,59,30,76,40,43,39,49,101,28,16,11,47,24,20,15,28,22,2,7,50,12,24,51,35,28,23,32,26,9,19,83,25,41,28,14,,19,23,11,58,78,18,23,15,38,7
20140529,1,NO2,60,36,65,59,47,30,32,47,18,30,36,87,96,96,70,58,65,44,54,165,56,56,40,43,40,71,104,65,25,61,31,44,76,32,97,47,53,39,56,45,29,78,14,51,51,85,75,22,17,72,126,54,46,30,15,46,4,15,47,34,37,31,22,42,39,60,35,8,54,68,32,72,67,46,83,49,44,31,19,45,16,27,85,62,42,22,69,32,35,90,156,53,51,87,28,38,24,59,23,51,77,27,30,79,55,62,82,38,9,44,92,34,17,22,12,11,16,10,12,15,43,20,37,60,38,36,18,15,35,20,30,18,26,93,75,31,82,61,34,77,37,88,55,48,107,65,81,53,130,52,11,42,38,18,28,51,24,51,34,32,51,7,59,59,30,37,87,59,23,73,74,45,21,26,54,35,10,42,37,,117,19,25,39,47,57,21,14,40,12
20140529,1,NO2_24h,54,31,56,38,59,34,22,33,25,35,34,61,59,52,38,36,38,39,65,78,44,61,40,41,43,45,69,64,30,31,27,38,46,50,86,52,50,61,45,39,33,39,29,37,37,44,50,51,31,59,72,50,42,29,18,37,8,12,41,39,28,28,17,37,59,58,29,13,43,63,34,51,42,55,57,33,33,27,17,31,14,11,56,28,33,21,68,33,59,50,100,52,43,72,34,40,28,40,28,44,54,38,26,44,37,51,55,35,12,42,47,27,20,30,24,19,23,16,17,17,34,12,40,55,30,22,35,7,29,27,26,19,20,69,59,33,45,57,28,50,37,57,43,40,43,38,63,38,45,33,33,28,19,17,33,34,21,32,19,24,31,14,32,37,29,38,54,34,29,41,48,35,13,23,36,22,25,38,33,,39,25,43,31,43,30,18,12,31,13
20140529,1,O3,68,67,86,55,70,83,58,47,107,91,113,47,23,13,38,22,24,41,76,24,44,92,116,98,50,31,17,31,47,70,79,114,41,136,10,74,46,93,34,75,56,10,40,37,45,18,31,129,94,51,7,31,12,22,45,18,23,12,3,31,24,43,12,25,96,28,34,94,14,15,48,39,25,95,8,35,31,21,115,72,94,28,22,30,54,26,56,68,60,,2,85,61,61,92,95,112,49,52,73,11,68,54,22,39,58,22,55,36,31,21,22,41,117,64,38,44,28,31,28,28,21,20,31,41,49,91,48,17,38,35,89,100,26,75,91,83,90,39,16,54,18,25,50,19,16,41,91,3,116,137,24,26,51,86,29,47,32,17,90,11,35,51,61,93,33,32,57,124,21,32,75,79,17,60,,154,136,,,41,144,101,62,71,44,91,97,57,74
20140529,1,O3_24h,127,189,179,99,188,193,131,169,170,187,259,192,123,87,150,59,101,94,215,374,358,203,191,228,161,315,293,173,134,259,133,182,247,294,225,291,253,243,188,268,205,145,151,127,132,159,161,167,171,130,255,126,167,83,75,130,101,88,219,186,144,128,84,110,228,94,109,110,151,147,78,132,95,203,106,116,207,116,131,223,112,95,136,146,105,122,146,103,121,20,143,244,108,193,214,223,124,195,156,121,81,112,84,96,179,115,155,138,73,159,140,72,122,184,97,114,147,75,64,194,178,107,99,298,97,139,125,105,113,82,71,141,187,138,207,153,288,197,180,105,259,254,274,236,281,216,257,297,343,340,173,78,346,107,135,153,106,179,32,164,70,37,113,177,88,106,191,251,129,157,173,124,102,110,135,171,208,139,139,,154,144,115,115,183,126,147,163,157,92
20140529,1,O3_8h,94,113,131,66,140,127,81,87,121,123,156,117,60,41,86,32,52,40,84,120,164,91,141,109,81,136,89,71,76,107,80,145,102,192,39,151,114,126,67,109,88,51,55,55,68,38,60,150,101,68,46,49,34,20,36,32,23,19,32,61,40,76,34,52,125,30,54,89,58,47,60,68,57,125,44,59,74,46,106,127,95,50,66,77,70,33,93,79,84,,53,129,48,77,139,131,80,104,51,90,31,74,65,58,89,77,90,78,39,68,75,41,60,141,60,45,64,42,28,40,37,43,26,49,53,72,104,77,46,55,44,115,127,68,147,114,167,108,72,47,106,80,86,97,67,80,92,153,154,163,111,30,36,56,89,78,60,97,23,127,32,26,73,114,112,40,72,137,96,77,75,69,71,33,66,,153,74,,,83,98,86,64,106,64,94,108,82,78
20140529,1,O3_8h_24h,114,158,150,88,172,164,121,147,152,168,201,166,108,79,126,54,93,81,176,274,289,154,175,197,143,260,244,158,126,206,123,163,206,242,149,226,225,220,160,220,185,133,131,107,111,120,137,154,136,112,146,103,126,59,60,98,81,69,165,153,113,107,70,88,200,66,92,97,119,117,71,121,80,177,90,96,161,90,126,201,104,93,129,140,94,82,133,91,111,20,124,206,101,143,186,197,122,172,109,111,93,104,78,87,155,92,136,125,63,134,130,63,94,173,76,90,118,70,55,116,135,78,73,174,79,123,112,88,99,71,61,136,170,116,188,141,249,169,150,89,224,218,219,218,228,198,224,262,300,287,159,57,106,90,126,135,96,148,26,153,61,34,107,162,81,88,169,229,117,138,137,117,104,86,96,171,161,125,139,,142,98,107,106,161,127,151,147,135,87
