date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140917,0,CO_24h,1.447,0.827,1.499,1.433,0.558,1.213,0.913,0.449,0.755,0.971,2.352,0.896,0.849,1.028,0.784,0.594,0.579,0.605,0.646,0.593,0.777,0.541,0.944,1.028,0.399,0.804,0.839,0.916,0.779,0.579,0.315,0.848,0.653,0.661,0.773,0.5,0.693,0.671,0.739,0.541,0.824,0.352,0.574,0.764,0.594,0.462,0.922,1.2,1.056,1.284,0.955,0.799,0.697,0.993,0.751,0.63,0.893,0.839,0.61,0.422,0.645,0.825,0.5,1.056,1.185,0.535,0.549,0.563,1.394,0.929,0.653,1.048,1.023,0.589,0.777,0.713,0.669,0.954,1.953,1.587,1.235,0.857,0.81,0.958,1.105,0.36,1.059,2.518,1.894,2.163,1.042,0.715,0.772,2.438,1.276,0.783,0.268,1.228,0.649,1.505,0.679,1.797,0.843,1.491,0.989,1.501,1.193,0.87,0.951,0.664,1.502,1.695,1.147,1.111,0.796,0.514,0.919,0.66,0.675,0.828,0.705,1.257,0.97,1.171,0.713,1.364,1.464,0.533,0.303,0.795,0.504,1.816,0.692,1.439,1.543,1.38,0.692,1.05,1.011,0.574,0.471,0.601,0.396,0.683,0.81,0.912,0.857,1.019,0.904,0.437,0.396,1.302,1.126,2.104,0.965,1.118,1.073,0.55,0.757,1.235,0.565,0.493,0.595,0.712,0.638,0.616,0.869,0.651,1.597,0.868,2.101,0.844,0.366,1.266,0.805,0.966,1.393,1.223,0.92,0.661,0.583,1.144,3.46,0.751,1.529,0.859,0.296,1.349,0.811,0.318
20140917,1,AQI,58,22,78,92,34,39,41,66,56,58,50,28,28,72,82,42,72,63,41,69,61,42,33,64,38,55,55,57,33,31,44,51,61,50,59,64,61,54,45,43,65,52,43,89,49,34,72,23,75,15,72,65,23,41,41,32,35,42,20,22,27,26,72,57,50,31,37,40,29,42,53,77,174,64,58,82,35,15,60,59,69,23,56,50,76,27,23,40,59,30,44,41,66,49,39,39,43,42,38,35,35,64,34,19,35,13,40,24,34,21,17,34,25,23,50,27,21,39,42,32,29,17,61,46,70,65,39,22,61,34,56,41,51,16,52,13,10,23,18,52,61,43,48,61,53,59,56,66,53,44,37,59,51,61,19,28,55,40,58,46,30,27,68,58,64,64,61,70,68,66,73,99,80,83,64,39,44,59,28,50,29,35,74,34,35,52,43,77,62,35
20140917,1,PM2.5,40,15,57,61,23,27,21,22,29,40,35,17,16,43,43,20,28,39,19,34,43,18,4,31,16,24,25,12,22,16,13,31,40,27,37,45,43,37,27,23,46,30,22,66,17,16,52,13,53,7,52,40,14,13,14,22,15,12,14,9,11,8,24,34,27,15,19,15,18,20,35,47,77,38,37,60,13,10,28,27,46,16,27,35,28,17,16,28,28,21,19,26,41,32,27,25,17,26,12,24,21,37,16,13,15,7,14,11,8,14,11,17,11,12,35,10,9,12,12,16,16,5,40,32,21,30,23,10,29,18,38,16,13,9,27,7,7,12,9,31,40,18,33,25,21,22,21,36,17,16,9,21,26,20,8,18,26,25,40,20,21,8,32,40,38,45,30,46,35,29,46,55,39,34,45,25,25,36,16,32,17,24,53,19,24,35,20,56,38,22
20140917,1,PM2.5_24h,67,32,62,26,29,54,13,19,55,48,77,25,19,33,40,17,20,20,30,46,39,33,14,20,32,41,43,27,36,18,15,23,31,21,26,33,32,58,21,16,39,27,23,47,15,17,36,53,43,10,31,34,10,9,10,14,8,11,13,6,14,22,15,27,31,20,27,12,16,23,29,33,56,37,30,47,13,11,31,22,27,26,34,20,23,14,28,62,46,55,25,34,29,50,63,31,12,46,11,32,28,37,22,13,40,19,11,13,17,10,11,12,21,32,20,10,12,10,8,16,14,8,38,20,21,30,60,10,22,22,36,16,29,14,20,14,13,12,16,27,38,28,32,34,33,38,33,29,34,24,20,23,15,21,12,24,24,26,34,12,25,19,21,35,31,39,31,31,40,26,37,33,28,40,31,39,28,33,40,39,32,44,29,28,55,28,16,34,37,16
20140917,1,PM10,52,21,84,131,33,38,40,80,60,55,31,27,27,92,111,41,92,73,36,85,58,41,18,76,37,57,57,62,32,27,35,50,69,49,66,64,67,54,44,39,65,52,42,91,48,33,86,21,98,9,65,77,22,40,40,23,34,41,18,21,26,8,,61,49,30,36,39,28,41,53,101,296,76,64,103,34,13,68,65,86,20,59,47,100,26,11,27,65,,43,40,79,48,36,38,42,41,37,,29,75,33,14,24,12,39,23,25,20,16,33,24,17,26,24,19,38,41,31,28,15,70,44,88,77,33,21,69,33,59,33,50,11,52,6,7,14,17,51,69,42,38,69,53,66,60,49,53,40,,65,50,39,14,27,58,39,55,45,27,26,84,64,76,76,69,88,83,79,94,145,108,41,63,38,43,66,27,49,25,30,66,27,,52,42,48,72,34
20140917,1,PM10_24h,108,70,115,80,42,130,35,67,106,92,123,55,46,107,96,40,59,40,48,84,68,65,39,60,57,72,77,68,55,31,39,38,53,43,46,52,51,46,42,30,59,51,38,79,39,40,68,79,95,17,56,60,23,37,38,18,20,26,20,20,25,44,25,47,55,37,51,36,25,40,41,68,221,87,53,75,21,17,65,54,71,45,92,112,81,34,37,96,59,98,60,59,67,93,108,41,34,95,36,48,45,104,81,26,67,24,26,17,61,15,16,22,34,37,30,24,25,25,23,26,31,15,70,36,82,62,166,25,56,36,61,31,74,17,38,17,18,17,22,46,71,53,41,89,54,64,70,42,59,50,214,69,30,39,21,40,54,43,51,22,36,27,68,61,76,57,57,66,95,73,92,88,86,49,49,65,45,74,65,62,50,78,43,47,101,49,47,56,62,35
20140917,1,SO2,21,5,14,62,2,8,46,29,8,4,8,1,21,15,23,7,11,20,24,19,16,31,9,45,19,26,36,26,22,16,14,13,19,66,16,30,25,12,5,5,30,14,3,15,4,2,24,9,22,13,5,13,14,4,5,12,8,8,10,6,7,5,4,13,10,3,12,9,7,8,8,5,21,3,45,21,10,10,29,30,23,19,17,9,16,3,12,14,44,89,10,10,15,29,12,16,17,34,6,7,6,17,26,8,12,13,6,6,6,4,6,4,31,11,5,4,10,7,2,9,21,9,78,8,23,4,12,18,7,14,15,10,6,5,28,11,11,14,11,4,8,17,28,21,16,32,41,22,40,25,12,32,9,3,9,7,12,4,12,20,8,2,7,14,8,14,11,29,19,71,24,28,13,108,9,17,64,9,10,29,10,9,15,25,16,21,13,15,18,9
20140917,1,SO2_24h,35,27,42,34,9,20,52,35,19,19,48,16,21,20,38,7,9,16,12,14,17,23,16,39,15,27,39,17,28,18,10,15,16,17,8,30,21,13,5,5,25,14,8,14,3,5,24,26,29,12,20,13,8,3,6,11,8,12,12,7,9,8,4,12,13,4,18,10,8,9,12,10,27,5,25,14,5,9,31,26,27,22,36,15,44,4,36,38,45,39,30,28,17,71,52,24,12,65,5,33,21,30,83,9,26,14,5,9,6,4,5,4,20,15,8,6,26,7,3,9,11,11,93,9,33,8,17,16,9,25,15,7,21,12,19,11,34,15,19,8,9,17,22,26,15,28,32,25,34,16,15,23,9,4,11,18,28,9,13,16,11,3,11,21,13,23,24,18,36,42,39,36,11,17,9,20,29,26,26,37,16,22,10,17,49,23,15,21,19,11
20140917,1,NO2,37,21,31,115,10,36,32,35,23,21,23,18,24,43,69,26,53,52,27,47,40,17,11,38,9,36,38,50,14,7,19,19,46,34,51,56,40,20,19,9,37,19,28,22,28,16,19,33,47,24,27,23,18,8,13,23,3,12,11,5,30,6,6,33,36,11,17,14,35,21,28,56,94,56,32,35,23,12,68,32,54,9,35,38,74,9,19,25,31,27,19,14,44,41,15,29,28,27,10,6,19,36,33,21,8,8,38,23,7,24,30,35,18,20,3,3,4,3,1,4,9,7,33,14,20,52,24,15,26,12,16,19,48,25,45,19,8,44,33,19,23,57,27,24,55,31,28,14,51,33,9,14,14,8,36,9,32,18,18,22,15,4,37,35,22,36,27,25,49,42,45,76,23,14,19,29,28,37,24,28,17,22,22,13,38,34,14,4,30,18
20140917,1,NO2_24h,53,27,54,61,26,76,38,36,38,45,48,24,19,56,57,36,35,33,28,33,49,22,33,36,9,32,40,39,14,9,18,20,31,30,33,39,36,24,20,8,26,15,18,18,20,18,20,44,59,33,29,20,15,11,14,18,4,15,13,8,21,11,5,27,46,13,27,14,30,24,28,42,74,64,26,28,12,13,54,32,37,13,45,30,51,9,37,50,43,39,35,24,44,59,49,41,23,46,7,25,26,37,37,23,14,33,21,22,8,21,31,27,15,31,6,3,8,4,2,4,4,9,30,18,23,25,39,15,24,13,16,15,23,32,40,27,28,35,33,15,35,44,29,25,35,27,36,18,43,29,15,15,12,10,29,22,26,28,17,16,23,9,30,32,27,25,38,19,40,33,40,49,22,12,20,41,24,40,33,37,31,38,29,25,38,28,13,10,22,18
20140917,1,O3,16,12,9,6,40,32,48,3,25,31,30,40,13,18,13,72,8,9,70,14,43,67,83,17,60,29,33,40,55,61,85,32,34,35,4,32,43,75,45,72,35,40,9,20,34,54,82,47,27,40,29,21,16,44,59,18,56,24,33,40,16,43,25,10,16,47,42,65,8,40,44,8,1,13,24,13,7,21,6,29,32,28,34,29,6,33,47,36,39,23,34,55,38,35,42,35,47,43,41,83,53,16,26,22,47,30,15,28,59,17,19,10,9,45,43,44,38,57,40,47,38,26,18,30,33,21,74,33,9,50,71,73,46,41,24,36,22,17,11,41,53,35,80,46,31,24,65,89,11,50,76,20,14,112,11,56,12,28,44,37,13,37,27,36,68,19,49,35,19,13,16,2,18,185,25,43,27,22,,32,62,40,67,73,31,25,63,60,33,43
20140917,1,O3_24h,83,104,62,53,44,36,62,51,67,96,40,52,37,27,97,68,89,66,136,160,138,112,84,57,98,120,134,104,75,94,101,71,116,264,65,142,154,151,82,116,171,118,97,66,75,103,130,77,93,49,247,40,46,47,60,51,54,39,51,40,49,66,38,47,58,73,111,94,36,53,77,49,49,53,38,58,46,35,100,84,108,57,54,69,96,65,93,76,47,63,69,83,104,85,94,62,108,128,65,106,91,51,47,28,86,36,34,53,66,43,53,45,66,62,58,61,51,57,64,61,63,59,44,39,92,95,137,64,82,98,123,102,99,66,45,46,32,38,21,75,151,132,169,120,131,118,131,176,165,155,76,44,28,136,47,62,121,74,63,63,89,75,90,87,94,62,128,127,95,96,71,87,104,195,41,75,79,76,22,96,115,75,126,99,141,117,109,111,134,73
20140917,1,O3_8h,26,13,12,19,40,17,36,4,26,16,22,46,22,9,25,62,12,18,81,45,70,71,64,23,63,45,49,50,55,60,86,32,75,59,19,68,68,91,48,84,56,63,37,33,42,50,104,45,38,29,50,29,16,36,52,17,50,20,24,30,20,51,30,18,19,52,38,70,8,42,42,16,18,15,28,20,15,22,20,30,32,35,40,37,38,37,43,21,34,21,34,60,42,22,40,31,64,49,37,61,69,27,33,21,68,24,14,31,67,19,28,11,12,45,46,52,40,50,47,46,40,33,25,31,32,52,77,41,21,66,88,81,78,31,33,24,18,16,8,50,72,49,85,52,57,41,65,117,57,86,72,25,15,111,30,49,40,38,48,44,19,45,34,52,79,36,52,69,33,27,19,19,36,76,27,37,24,30,,44,56,34,70,66,37,48,77,70,86,39
20140917,1,O3_8h_24h,66,28,44,45,32,43,50,37,55,74,23,47,30,19,82,66,60,57,123,132,114,95,64,37,91,106,111,92,69,83,95,62,104,107,59,121,135,137,78,111,130,95,63,56,59,81,115,51,63,42,110,36,40,41,53,38,49,30,47,35,43,62,47,35,32,62,90,86,34,44,74,39,35,42,33,38,43,39,84,70,87,53,44,69,83,54,52,26,37,46,39,73,94,61,69,49,102,97,59,69,76,40,38,27,86,30,34,55,70,45,44,44,68,50,56,57,67,53,60,66,61,51,37,35,59,86,88,60,70,89,111,94,87,61,36,39,29,43,26,69,117,114,147,93,117,94,106,150,141,123,76,34,19,126,44,49,98,59,56,66,57,63,84,87,84,49,97,108,74,81,52,72,88,94,34,49,60,64,46,44,92,64,109,85,76,105,106,100,123,68
