date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141206,0,O3_24h,59,32,73,38,41,56,76,70,43,54,66,50,29,51,57,47,51,40,67,59,56,75,65,53,68,57,69,72,71,56,80,53,78,250,83,72,65,67,82,75,68,89,99,53,91,73,57,46,68,60,235,73,78,77,82,71,50,58,129,84,76,88,50,22,65,76,64,99,38,100,47,44,28,64,75,80,87,73,77,53,52,43,38,73,52,96,47,90,41,41,74,60,68,39,71,112,72,62,92,55,53,54,50,41,101,57,35,68,73,53,54,42,99,74,43,56,84,66,71,105,108,73,40,106,47,29,69,55,65,54,72,70,87,50,25,47,78,89,52,70,59,65,66,74,62,56,54,54,79,77,71,43,24,71,78,72,87,39,58,49,29,92,62,77,94,83,72,71,56,48,67,62,40,90,42,66,40,61,63,66,77,53,74,71,60,59,62,57,47,59
20141206,0,O3_8h,10,10,16,12,10,15,31,24,12,13,12,5,9,12,13,28,24,26,15,13,12,17,14,10,15,15,15,23,31,13,25,11,24,16,19,16,10,12,30,32,10,30,61,20,70,54,22,13,30,18,17,23,20,32,53,19,17,21,30,35,43,53,38,5,28,40,33,52,12,20,16,15,8,11,24,27,31,34,26,26,18,29,12,18,16,67,10,14,8,11,14,17,40,11,18,10,68,12,69,12,13,18,25,19,60,20,12,16,61,15,13,13,72,19,29,41,33,44,46,56,52,36,16,42,31,15,40,42,49,20,32,61,76,16,9,13,17,29,14,39,16,7,32,13,10,12,18,11,17,29,9,17,12,33,34,26,40,13,44,27,21,57,49,23,55,47,10,11,18,13,26,15,12,65,33,16,11,21,26,24,48,33,65,55,6,51,35,32,13,48
20141206,0,O3_8h_24h,48,24,64,27,25,40,58,66,35,45,50,27,24,43,48,42,42,34,51,38,46,65,46,41,55,44,56,55,58,45,63,42,67,64,70,59,45,58,72,66,51,72,81,38,82,64,48,33,58,46,52,58,64,61,71,58,38,49,83,73,64,75,40,13,46,67,54,82,23,59,35,34,14,55,58,65,80,66,70,49,46,39,30,58,43,71,33,43,30,35,58,45,63,30,56,70,68,52,79,34,41,34,42,29,92,42,24,42,69,37,35,30,90,49,37,49,73,59,63,90,89,63,32,84,41,22,57,49,58,41,56,61,76,31,20,37,54,62,34,61,51,55,58,60,54,43,41,46,67,60,58,34,21,59,54,60,65,29,51,38,24,75,54,52,81,69,56,54,47,38,53,52,37,90,36,56,31,52,56,55,72,49,71,66,44,55,51,51,33,54
20141206,0,CO,2.265,2.851,1.411,1.295,1.651,5.239,1.023,1.165,3.065,2.012,1.854,5.241,3.045,4.43,1.144,0.664,0.597,0.537,1.669,1.7,1.501,1.306,1.576,3.173,1.475,1.95,1.302,1.26,1.451,1.043,0.793,1.755,1.245,1.203,1.388,0.603,0.865,1.205,0.81,0.751,0.793,0.976,0.428,2.239,0.611,0.333,0.844,1.473,0.861,2.11,1.499,1.135,0.911,1.504,0.957,1.127,1.396,1.308,1.24,1.04,0.685,0.767,0.621,1.453,1.48,0.662,1.584,1.966,2.45,4.266,2.217,3.639,1.546,2.192,0.984,0.87,0.729,0.886,1.725,1.713,0.859,1.589,4.908,1.03,2.814,0.319,2.052,2.164,2.164,3.301,2.201,1.556,0.944,3.944,1.99,3.25,0.176,1.099,0.951,3.402,1.182,2.466,2.075,3.785,0.911,5.513,1.951,1.946,1.025,1.118,3.506,1.879,0.499,1.713,1.279,0.954,0.85,0.867,0.725,1.41,1.774,1.073,1.408,0.921,1.316,2.212,2.401,0.518,0.468,1.459,0.872,0.354,0.304,2.122,2.794,1.787,2.22,1.199,2.182,0.692,0.645,3.252,0.939,2.241,2.019,1.454,1.275,1.432,1.346,0.986,1.263,1.389,1.602,2.282,0.851,1.328,1.215,1.054,1.211,0.894,1.124,0.632,0.407,2.867,0.605,1.104,0.873,1.748,2.759,2.074,3.333,2.588,1.159,0.763,2.305,1.463,2.354,1.015,1.212,1.28,0.624,0.889,1.914,0.633,2.999,0.88,0.432,1.903,0.991,0.378
20141206,0,CO_24h,1.22,1.85,0.8,0.951,2.59,2.919,1.008,0.526,1.183,1.555,1.384,3.006,2.423,2.746,0.664,0.436,0.581,0.553,1.151,1.159,1.275,0.861,1.545,1.754,0.994,1.704,1.273,1.161,0.998,0.965,1.015,1.18,0.737,0.998,0.959,0.624,0.841,0.874,0.64,0.67,0.874,1.192,0.486,1.126,0.631,0.321,0.631,1.387,0.655,1.832,1.459,0.902,0.646,1.083,0.842,0.722,0.904,0.957,0.829,0.788,0.606,0.673,0.616,1.219,1.158,0.648,1.675,1.457,1.96,4.29,2.242,2.071,1.896,0.899,0.796,0.784,0.653,0.712,0.603,1.329,0.774,1.624,3.427,0.853,2.528,0.459,1.919,1.767,2.93,2.47,1.709,1.331,0.609,2.674,1.138,2.014,0.248,0.869,1.068,2.303,1.073,2.335,1.278,3.015,0.815,3.46,1.422,1.586,1.037,1.033,2.926,1.628,0.493,1.877,1.332,0.972,0.949,0.727,0.62,1.047,1.207,0.918,1.078,1.292,0.861,1.519,1.74,0.582,0.414,1.535,0.837,1.252,1.033,1.591,2.629,1.725,1.741,1.053,1.652,0.504,0.584,2.401,0.749,0.974,1.447,1.184,0.975,1.509,1.372,1.092,0.918,1.126,1.169,2.282,0.854,1.12,1.474,0.752,1.02,0.883,0.875,0.708,0.532,1.973,0.595,0.914,0.952,1.704,1.679,1.683,2.376,2.048,0.402,0.696,1.528,0.908,2.366,0.649,0.631,0.668,0.444,0.404,1.861,0.515,1.494,0.928,0.33,1.301,0.993,0.367
20141206,1,AQI,174,168,139,51,184,382,49,63,218,116,137,247,249,189,75,37,49,51,127,88,86,137,158,124,83,104,60,72,209,147,86,85,85,109,73,66,153,88,69,56,73,69,53,135,52,52,65,109,69,156,127,86,56,77,66,62,81,74,76,71,56,68,63,189,88,89,59,88,135,174,88,202,80,127,76,76,43,42,61,65,61,56,263,76,72,36,124,210,153,120,185,147,53,210,149,223,34,115,59,185,103,97,129,121,76,161,117,115,53,80,94,167,46,141,36,53,55,76,57,77,93,50,188,91,45,66,142,22,40,94,47,66,69,138,163,77,88,146,137,110,85,125,75,153,182,87,109,54,58,68,146,92,50,59,69,100,64,100,161,53,113,29,49,192,58,87,87,70,115,117,97,85,236,63,108,77,73,80,126,89,56,69,34,57,198,26,32,58,59,41
20141206,1,PM2.5,131,127,106,28,138,331,24,41,167,87,104,196,198,142,46,19,28,27,96,51,63,104,120,84,61,77,42,46,158,112,63,62,62,81,49,47,116,65,41,27,43,45,34,102,28,27,32,73,49,118,96,63,36,56,45,39,59,53,55,51,37,45,24,142,65,66,23,63,98,131,65,151,58,96,54,55,23,23,40,41,29,27,179,38,45,17,93,159,116,90,139,112,29,153,114,172,7,86,36,139,76,72,88,91,55,122,86,86,31,58,64,126,30,107,23,35,38,55,37,56,69,21,141,64,31,41,84,9,28,70,22,28,19,105,123,56,65,111,104,82,62,94,54,116,137,64,81,33,40,36,111,51,27,34,49,75,43,75,122,32,84,2,28,143,40,62,56,50,86,88,72,61,185,44,80,56,49,58,95,65,33,46,15,32,148,16,16,40,38,17
20141206,1,PM2.5_24h,52,87,38,24,120,142,21,19,57,63,62,89,119,81,41,16,32,33,74,54,71,67,84,51,51,75,46,57,90,83,62,64,37,62,45,43,70,57,37,39,45,35,39,60,24,24,30,84,33,69,94,54,27,34,35,24,39,36,35,31,26,35,12,103,75,49,34,52,64,124,81,105,71,35,51,52,20,16,20,29,29,38,103,21,43,22,96,96,122,35,94,95,18,101,58,104,10,45,35,104,53,54,46,56,45,83,56,66,23,48,47,78,25,102,19,28,33,33,25,37,40,14,105,80,19,33,66,12,31,60,31,67,45,71,76,42,45,79,58,48,58,75,65,80,87,69,85,44,49,44,74,42,33,34,51,62,51,55,93,44,69,6,31,92,36,42,52,50,33,58,41,78,47,47,56,37,47,38,21,41,26,14,15,13,78,19,17,28,42,18
20141206,1,PM10,165,217,143,50,174,320,48,74,212,145,189,305,314,198,98,36,48,50,154,124,113,159,211,195,114,119,66,92,218,155,101,114,110,125,94,73,92,98,86,60,94,85,54,173,51,52,78,166,85,241,124,105,60,93,79,71,99,80,75,77,60,84,43,167,121,110,65,123,218,210,114,231,97,133,100,97,42,41,69,77,69,59,393,100,91,35,122,183,204,157,238,198,53,356,201,325,17,127,66,221,128,128,205,84,77,166,181,142,53,82,135,190,45,185,35,53,58,55,61,73,83,49,193,130,44,80,231,13,35,81,46,80,86,103,206,89,108,188,161,139,101,171,84,189,172,104,80,55,60,83,157,131,49,66,76,122,75,145,184,54,141,5,48,332,63,121,122,67,144,108,105,117,108,62,109,77,93,101,83,125,59,85,16,61,246,25,31,63,66,40
20141206,1,PM10_24h,86,165,67,52,191,130,52,32,90,110,128,130,181,126,79,44,53,76,117,118,108,120,163,139,105,126,79,113,133,113,128,116,77,103,78,80,84,91,80,76,89,65,66,110,46,40,61,186,70,152,132,98,45,60,60,45,62,57,57,52,51,67,22,124,143,88,79,111,156,205,128,172,142,61,87,97,41,34,38,61,67,58,229,49,65,42,148,125,209,76,185,182,37,196,118,183,25,85,62,174,103,112,99,64,70,124,138,125,41,73,110,135,44,220,30,35,55,44,45,59,59,31,149,136,34,62,197,25,39,86,48,117,151,77,152,83,85,147,114,98,105,128,103,142,135,96,90,79,77,93,131,103,56,92,85,98,103,94,138,62,113,15,55,196,73,92,104,86,65,91,69,112,63,64,77,65,90,75,65,79,43,37,21,34,132,26,26,43,60,29
20141206,1,SO2,104,139,50,59,99,227,29,24,77,58,64,192,248,121,73,25,32,45,70,19,31,63,46,61,33,57,56,38,38,49,30,57,22,29,26,42,15,71,12,11,34,23,6,26,9,17,19,65,62,89,53,33,24,10,18,44,17,28,31,17,26,26,6,22,13,43,18,13,58,28,41,158,13,45,32,40,19,43,48,51,49,61,85,57,76,7,37,67,63,66,114,103,25,163,90,101,3,83,13,97,76,70,288,129,63,116,20,45,11,32,66,21,22,110,14,19,18,17,23,17,61,24,19,40,121,6,18,43,19,29,135,84,12,73,120,101,121,86,114,43,47,39,10,85,49,32,68,29,24,23,44,47,22,5,11,27,77,32,32,10,31,2,26,280,23,20,37,8,86,33,110,72,71,34,16,72,43,78,48,54,40,47,23,32,188,36,17,69,17,17
20141206,1,SO2_24h,49,128,26,54,120,164,51,14,42,74,53,139,205,80,88,43,55,68,49,30,44,47,87,64,39,53,44,41,38,39,48,41,22,36,29,48,41,59,16,17,38,29,20,24,9,12,30,103,55,91,55,34,15,10,16,28,25,22,26,16,21,21,5,24,18,41,15,14,51,51,62,145,21,21,46,36,20,31,35,61,24,28,114,40,64,10,122,76,77,40,88,130,29,164,129,124,6,56,17,99,64,93,219,155,48,96,27,61,10,37,75,24,31,97,11,16,32,14,14,18,32,23,31,130,57,8,13,37,21,44,59,115,58,104,95,80,143,104,105,35,37,53,12,53,52,36,56,40,40,34,47,46,36,11,15,31,68,28,26,19,28,2,24,188,21,24,34,13,64,53,61,89,81,32,23,86,67,51,41,59,26,63,13,18,127,30,17,47,35,17
20141206,1,NO2,82,77,78,62,51,104,12,43,101,77,90,78,52,71,47,49,29,38,95,78,75,75,60,64,37,61,64,59,52,53,57,74,77,75,62,61,79,90,37,37,61,48,30,50,33,22,50,101,96,84,89,66,62,71,75,94,48,86,73,54,40,51,12,56,72,40,35,59,56,72,53,70,50,75,68,41,50,35,62,41,28,47,77,47,52,16,75,82,71,60,76,56,31,77,44,61,7,65,25,81,51,32,66,31,15,50,36,59,12,49,57,35,27,80,18,16,30,30,44,29,77,25,40,81,23,27,77,12,18,28,37,24,18,51,80,69,89,76,61,48,70,87,65,102,88,34,82,68,62,61,50,38,45,16,34,44,38,45,29,30,40,7,17,77,40,47,53,42,49,50,79,45,35,28,44,61,41,46,34,42,49,49,17,32,67,12,14,17,47,12
20141206,1,NO2_24h,52,69,49,45,73,80,24,23,61,60,64,70,42,53,43,41,30,37,71,63,65,52,55,55,32,52,53,55,40,37,46,55,53,61,58,61,66,64,30,37,54,44,34,33,26,21,35,99,74,67,73,64,41,45,46,50,34,57,48,32,27,34,17,50,63,37,30,44,51,83,55,52,56,48,57,42,34,34,31,27,34,29,72,36,42,18,77,62,74,37,78,66,24,77,56,66,8,51,27,64,44,34,54,30,20,51,36,57,13,42,57,27,20,74,16,12,32,20,24,20,38,10,43,60,24,31,39,15,24,28,40,29,39,47,72,60,63,64,58,36,51,63,53,58,47,40,59,55,56,59,35,35,35,18,40,37,38,36,28,43,37,14,20,54,44,44,48,39,31,42,51,42,22,27,36,48,43,31,22,32,24,20,20,17,56,14,15,11,48,15
20141206,1,O3,4,7,11,4,6,13,49,15,6,9,4,3,9,7,17,23,29,25,8,7,4,10,10,6,6,6,7,18,12,4,17,5,12,5,7,8,3,2,16,22,2,17,30,15,62,49,9,9,19,14,7,22,16,27,46,5,6,5,9,20,25,29,47,5,11,37,24,27,8,8,14,10,5,7,6,20,28,45,8,13,24,11,4,11,6,61,1,7,7,10,8,11,19,6,14,8,60,6,67,7,8,14,20,16,45,13,10,10,56,6,6,4,52,10,27,31,24,49,29,25,12,5,10,15,33,15,13,48,47,22,18,51,71,13,4,8,12,12,4,23,4,4,20,8,6,8,14,2,5,11,3,6,5,23,19,6,6,3,36,19,18,61,47,14,53,49,3,2,10,6,13,11,25,69,37,4,9,3,6,21,9,2,71,37,4,53,37,15,9,52
20141206,1,O3_24h,59,31,73,38,41,56,76,70,43,54,66,50,29,49,57,47,51,40,67,59,56,75,65,53,68,57,69,72,71,56,80,53,78,250,83,72,65,67,82,75,68,89,99,46,91,73,57,46,68,60,235,73,78,77,82,71,50,58,129,84,76,88,51,22,65,76,64,99,38,99,47,44,27,64,75,80,87,72,77,53,52,43,38,73,52,96,47,90,41,41,74,60,68,39,71,112,73,62,92,55,53,54,50,41,101,57,35,68,73,53,54,42,99,74,43,56,84,66,71,105,108,73,40,106,47,29,69,56,65,54,72,70,87,50,25,47,78,89,52,70,59,65,66,74,62,56,54,54,79,77,71,43,24,71,78,72,87,39,58,49,29,92,62,77,94,83,72,71,56,48,67,62,40,90,43,66,40,61,63,66,77,53,74,71,60,59,56,57,47,59
20141206,1,O3_8h,6,9,12,10,7,13,31,19,9,14,7,4,8,9,11,27,23,27,11,9,7,13,11,7,9,11,10,19,29,9,20,7,18,11,13,11,6,7,24,28,5,23,54,18,67,52,17,10,27,15,12,19,14,28,49,13,12,15,19,28,38,46,40,4,22,38,28,44,9,16,13,11,7,7,17,21,24,32,19,23,17,25,8,12,13,63,5,10,7,8,11,15,35,8,14,8,67,8,65,7,11,17,22,18,56,17,10,12,60,10,9,9,67,14,28,38,27,43,41,46,41,28,13,32,31,14,34,43,49,16,27,60,78,14,7,9,13,22,10,34,11,4,28,10,5,9,17,6,11,25,4,13,10,28,27,18,30,9,42,23,19,56,48,16,52,46,5,4,16,11,22,12,10,64,34,11,10,16,20,21,40,28,66,52,4,51,34,29,10,48
20141206,1,O3_8h_24h,48,24,64,27,25,40,58,66,35,45,50,27,22,42,48,42,42,34,51,38,46,65,46,41,55,44,56,55,59,45,63,42,67,64,70,59,45,58,72,66,51,72,81,38,82,64,48,33,58,46,52,58,64,61,71,58,38,49,83,73,64,75,41,13,46,66,54,82,23,59,35,34,14,55,58,65,80,66,70,49,46,39,29,58,43,71,33,43,30,35,58,45,63,30,56,70,68,52,79,34,41,33,42,28,92,42,24,42,69,37,35,30,90,49,37,49,73,59,63,90,89,63,32,84,41,22,57,49,58,41,56,62,78,31,20,37,53,62,34,61,51,55,58,60,54,43,41,46,67,60,58,34,21,59,54,60,65,29,50,38,24,75,54,52,81,69,56,54,47,38,53,52,37,87,36,56,31,52,56,55,72,49,71,66,44,55,51,51,32,54
