date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141014,0,O3_24h,67,50,100,48,51,69,73,62,72,109,89,59,44,67,107,62,112,61,120,91,98,105,79,68,104,105,104,102,81,111,95,93,127,123,140,117,103,108,142,119,154,125,142,51,153,120,109,92,82,38,208,90,144,143,162,156,156,137,132,150,155,173,144,24,65,123,84,136,48,97,56,80,36,61,89,111,142,154,110,93,82,65,98,111,71,127,77,69,101,36,70,93,94,76,81,89,101,81,149,160,79,71,52,45,287,58,32,94,162,63,82,52,144,195,138,147,134,171,150,190,171,147,42,88,47,80,82,56,56,113,92,106,72,31,60,58,60,57,49,109,100,103,116,96,106,79,101,93,75,96,113,65,31,113,80,52,38,55,66,50,64,178,97,103,202,105,135,133,104,98,93,65,90,289,54,80,82,73,70,90,77,58,88,70,79,96,107,66,89,60
20141014,0,O3_8h,16,19,30,16,16,32,35,16,24,50,46,22,15,26,59,57,35,12,71,52,60,79,53,38,69,75,71,76,58,58,63,51,83,69,101,75,64,70,99,91,101,81,75,33,136,87,70,27,63,22,79,78,101,96,106,97,92,85,92,118,130,113,100,6,21,88,25,100,17,45,31,30,15,19,75,78,118,122,58,69,45,41,35,62,20,85,37,26,24,18,32,58,81,24,53,35,90,44,130,72,60,21,34,30,162,26,16,25,143,25,19,18,124,37,106,106,97,143,121,144,132,87,30,58,13,42,53,34,17,56,53,76,47,13,24,19,11,23,24,44,72,76,79,67,70,40,84,58,40,46,78,49,25,80,36,23,10,34,48,41,32,156,48,56,132,65,75,78,38,62,51,24,80,145,31,54,35,53,53,69,62,51,83,66,39,79,96,60,50,34
20141014,0,O3_8h_24h,47,43,65,45,41,57,65,52,64,77,78,50,36,55,93,58,81,48,121,106,106,123,68,59,107,116,114,97,83,92,95,79,114,103,130,109,109,110,127,120,146,111,131,43,146,104,95,76,75,33,99,104,131,132,148,138,138,124,123,141,146,152,123,21,41,112,72,120,37,74,45,67,25,54,104,128,134,143,89,76,68,63,69,95,61,99,65,56,66,33,54,82,80,66,75,72,94,76,139,90,73,50,46,39,179,49,24,50,151,51,59,40,136,104,126,132,120,155,140,170,157,134,46,75,40,57,73,46,49,104,103,93,64,19,50,47,45,44,34,86,105,117,128,113,110,96,101,92,82,88,130,58,31,113,61,42,44,42,54,44,44,163,84,89,191,96,125,120,83,87,83,56,84,169,46,73,72,68,67,87,72,55,83,68,68,86,99,64,92,54
20141014,0,CO,0.908,0.759,0.688,0.844,1.055,0.839,0.525,0.605,0.437,1.187,0.85,2.016,1.431,2.228,0.908,0.429,2.627,1.353,0.791,0.697,0.825,0.498,0.684,0.589,0.726,1.176,0.975,1.136,0.511,0.521,0.414,0.858,0.695,0.648,0.969,0.571,0.78,0.705,0.887,0.795,0.568,0.874,0.807,0.748,0.634,0.525,0.999,0.853,0.458,1.834,0.797,0.737,0.819,1.041,1.254,0.734,1.282,0.737,0.702,0.563,0.942,1.016,0.621,0.747,0.714,0.645,1.301,1.19,1.225,1.687,1.303,0.839,2.58,0.658,0.743,0.676,0.927,1.119,0.688,1.342,0.928,0.7,1.823,0.766,0.92,0.543,1.422,2.435,2.84,2.351,0.631,0.579,0.33,1.892,0.782,1.157,0.351,1.371,0.812,0.98,0.243,1.281,0.926,2.357,0.919,1.313,1.378,0.643,1.187,0.275,2.514,1.364,1.268,1.485,1.365,0.947,0.846,0.982,1.018,1.119,1.014,1.391,0.725,1.348,0.821,1.338,1.988,0.637,0.549,1.786,0.475,2.837,0.312,0.974,1.535,1.067,1.58,0.847,0.756,0.838,0.751,0.965,0.486,0.465,1.043,0.781,0.695,1.952,0.8,0.806,0.498,1.259,2.427,1.382,0.664,0.68,1.705,0.305,0.381,0.607,0.286,0.571,1.441,0.792,0.606,0.753,0.594,1.193,2,1.229,1.533,0.893,0.366,1.159,0.814,0.469,1.289,0.327,0.404,0.876,0.259,0.338,2.91,0.252,0.832,0.802,0.161,1.005,1.321,0.307
20141014,0,CO_24h,0.663,0.503,0.932,0.468,1.038,0.501,0.588,0.437,0.417,0.598,0.811,0.555,1.179,1.315,0.612,0.37,1.163,0.644,0.689,0.437,0.597,0.436,0.463,0.592,0.422,0.818,0.636,1.057,0.419,0.489,0.344,0.596,0.631,0.626,0.796,0.943,0.586,0.535,0.916,0.69,0.73,0.858,0.742,0.642,0.515,0.535,1.017,0.689,0.496,1.589,0.741,0.885,0.724,1.086,1.215,0.682,1.209,0.692,0.641,0.658,0.852,0.897,0.877,0.669,0.619,0.647,1.107,0.94,0.876,1.458,1.493,0.635,1.765,0.35,0.653,0.743,0.667,1.025,0.45,1.307,0.772,0.586,1.467,0.663,0.448,0.502,1.137,1.394,1.931,2.276,0.539,0.751,0.37,1.344,0.365,0.768,0.284,0.752,0.81,0.769,0.28,1.22,0.675,1.966,1.024,1.431,1,0.551,1.074,0.293,2.456,1.265,1.211,1.407,1.337,0.897,0.794,0.866,1.017,1.127,0.806,1.297,0.795,1.126,0.649,1.536,1.599,0.689,0.401,1.546,0.748,2.533,0.41,0.958,1.282,0.971,1.016,0.886,0.556,0.656,0.512,0.761,0.381,0.312,0.675,0.454,0.693,1.293,0.601,0.526,0.382,1.169,1.953,1.344,0.56,0.613,1.471,0.282,0.409,0.676,0.27,0.676,1.012,0.59,0.593,0.647,0.611,1.039,1.364,0.872,1.18,0.533,0.357,1.051,0.727,0.162,0.889,0.241,0.167,0.509,0.204,0.271,2.974,0.179,0.55,0.783,0.102,0.978,1.057,0.333
20141014,1,AQI,88,74,87,76,110,119,19,65,67,139,127,113,85,136,204,67,413,109,68,86,74,76,53,68,69,91,85,90,75,61,51,96,69,98,91,60,77,68,53,57,54,66,65,143,76,55,144,117,59,138,85,115,92,70,74,115,77,83,77,83,124,130,74,72,61,122,99,67,64,90,88,78,160,67,110,114,135,128,40,54,49,97,163,47,64,52,70,126,171,63,64,78,41,70,56,105,69,63,75,74,43,78,66,81,149,55,88,57,133,48,68,62,149,171,113,116,94,79,109,110,99,125,92,115,120,52,216,35,76,91,75,67,78,55,87,67,62,71,73,115,85,73,66,90,76,76,74,67,61,64,74,98,75,77,48,51,45,56,58,42,77,96,270,86,75,65,62,69,172,122,114,75,69,206,75,40,54,58,43,39,36,27,42,44,66,59,62,44,91,32
20141014,1,PM2.5,65,45,64,26,82,89,10,36,48,106,96,81,62,68,153,36,329,64,31,55,53,38,17,23,44,67,62,44,43,32,22,71,39,26,67,34,43,48,32,23,24,47,42,109,42,38,110,59,37,82,62,86,68,50,53,86,56,61,56,61,93,98,53,52,38,92,74,33,36,66,65,55,121,39,82,85,102,97,28,29,25,72,104,24,26,35,36,90,129,34,25,50,22,44,27,78,40,29,49,43,15,36,41,59,114,38,51,31,101,29,25,25,114,129,84,87,70,55,81,82,74,94,68,86,57,18,113,16,37,67,52,35,41,31,62,25,42,51,39,86,56,36,39,50,51,42,36,41,39,44,39,63,54,56,31,31,23,38,35,20,56,49,219,60,34,39,40,37,130,92,85,36,49,155,54,10,26,40,30,24,10,10,10,13,36,40,29,23,67,21
20141014,1,PM2.5_24h,29,23,36,14,44,33,10,22,18,41,36,32,35,32,64,19,119,31,28,32,33,29,11,14,24,34,29,21,32,22,20,32,35,28,57,33,29,31,47,25,70,59,69,57,33,38,153,32,22,50,52,93,47,46,43,66,50,53,41,40,78,96,51,44,34,91,66,29,23,54,91,40,83,16,88,99,52,66,16,27,17,60,49,25,14,32,25,38,54,24,20,31,15,32,16,35,21,13,48,19,11,17,23,42,114,26,33,23,81,31,21,19,74,57,70,74,52,52,66,66,57,75,71,44,26,35,65,12,28,93,86,42,41,28,32,13,31,49,23,78,31,28,27,35,35,18,30,24,21,20,24,52,44,75,19,28,20,32,34,22,44,50,139,40,39,37,49,41,62,42,40,27,28,124,32,18,18,12,14,24,11,9,13,10,14,20,22,15,38,19
20141014,1,PM10,109,96,116,100,161,149,18,77,75,215,177,174,113,220,207,82,512,165,84,119,91,99,54,84,85,121,113,127,97,70,50,126,85,70,96,67,101,84,53,61,56,70,78,183,90,57,129,181,65,224,103,103,90,66,95,109,83,70,69,83,121,148,81,74,70,124,127,81,75,127,109,104,265,81,131,136,126,112,38,56,48,111,273,46,75,51,88,200,232,73,75,103,40,88,59,154,86,74,70,95,42,103,80,93,162,57,124,61,128,47,83,71,146,192,115,112,94,77,110,84,100,115,111,147,188,52,360,34,100,102,97,82,103,57,121,82,72,78,94,157,117,93,79,128,99,99,95,81,70,75,95,144,93,93,47,50,44,59,63,41,78,89,290,119,93,77,71,85,198,168,144,97,85,176,76,39,56,63,41,38,35,26,26,43,79,65,72,43,114,31
20141014,1,PM10_24h,66,49,70,42,85,68,21,61,39,90,93,71,69,115,127,74,209,63,87,88,86,83,60,57,61,91,87,80,78,66,72,76,82,67,87,64,64,66,73,59,92,80,104,102,65,54,201,84,105,113,89,118,71,84,78,89,75,64,58,64,103,132,77,60,63,118,100,68,54,89,130,71,161,44,141,190,74,85,29,64,46,82,126,53,46,55,57,73,104,54,65,83,52,69,56,73,81,47,76,54,70,60,60,68,155,43,72,56,115,53,72,41,102,100,101,102,75,60,97,84,83,101,125,84,98,78,269,29,68,112,174,91,147,47,55,43,51,81,54,110,99,79,74,120,91,59,60,60,50,59,89,129,80,120,29,43,39,45,55,35,64,83,176,89,74,69,87,77,131,87,78,47,89,150,53,90,40,67,50,81,46,37,28,65,47,73,80,69,84,29
20141014,1,SO2,20,27,46,25,24,21,14,33,18,21,17,43,40,23,24,15,15,20,23,28,28,16,33,45,33,45,37,28,34,37,10,44,20,484,8,56,26,67,10,12,19,23,11,17,8,10,42,20,26,45,12,22,14,12,23,25,,17,15,13,10,19,7,26,14,12,16,12,18,14,10,12,45,4,18,21,17,29,12,21,24,30,27,11,22,6,40,23,17,24,30,79,14,98,23,31,9,29,14,18,14,21,92,38,30,35,11,8,15,6,8,4,38,23,17,28,12,14,6,16,39,24,75,35,28,8,5,6,8,17,45,15,3,47,26,34,99,74,7,22,28,45,14,43,65,30,32,50,150,27,14,25,32,6,10,19,30,7,24,8,9,3,12,23,33,16,23,18,30,21,23,19,10,50,15,54,23,14,16,19,17,62,7,29,57,27,13,32,77,13
20141014,1,SO2_24h,10,21,27,13,30,14,20,28,8,20,32,22,36,28,16,4,17,22,17,17,20,11,18,25,25,25,19,19,31,26,12,36,13,37,7,51,14,30,5,9,20,25,13,15,8,9,28,25,19,37,20,21,12,11,16,23,21,21,15,12,12,17,9,20,14,10,12,13,21,17,33,25,46,5,14,28,14,25,11,20,10,12,38,19,17,6,44,20,27,28,35,71,20,74,15,50,15,21,14,21,15,23,49,69,36,27,10,8,14,10,10,4,31,28,16,25,12,13,5,16,22,19,55,26,43,10,6,23,13,45,28,70,11,50,54,36,60,61,17,13,16,27,18,13,40,26,25,23,64,14,11,26,19,12,14,14,29,7,20,15,11,3,22,27,10,10,17,10,40,11,18,20,13,27,15,25,28,11,13,13,14,16,7,15,37,21,11,18,50,15
20141014,1,NO2,59,40,76,65,57,44,13,42,56,90,86,64,40,78,80,24,100,60,26,49,60,20,25,36,28,43,53,65,28,27,13,44,33,39,34,57,78,51,16,10,24,28,25,33,30,21,37,67,22,57,46,39,27,21,34,35,,21,21,14,16,41,33,34,57,18,55,61,37,40,35,52,92,61,44,39,23,19,33,16,40,16,75,34,52,16,41,72,71,46,36,35,14,59,33,35,40,52,18,62,28,31,50,41,14,48,44,24,18,36,42,28,20,75,15,13,23,16,26,21,28,33,36,34,29,44,51,5,24,15,30,21,26,37,44,57,45,52,31,41,32,50,33,33,58,49,42,57,54,77,17,32,32,15,34,25,29,18,16,28,29,8,66,50,26,35,37,65,64,54,45,49,13,21,26,32,33,27,26,15,37,13,11,22,52,20,13,10,62,21
20141014,1,NO2_24h,35,26,50,30,39,38,40,32,30,57,44,40,27,51,42,15,61,40,27,29,40,18,17,25,14,24,24,33,22,18,16,30,23,29,27,34,36,28,12,10,32,37,33,22,19,21,34,42,22,48,31,31,31,29,26,32,30,23,22,19,19,34,18,29,47,22,45,38,31,37,45,35,74,38,37,37,20,22,21,21,21,15,54,34,24,14,28,45,50,29,34,29,15,47,14,42,16,22,17,31,17,24,36,38,20,35,36,29,15,30,39,27,21,48,16,13,19,11,16,19,18,23,27,24,24,47,30,13,27,25,34,23,35,30,31,39,30,48,29,33,23,26,24,20,25,26,30,28,21,37,12,20,19,15,24,25,31,21,19,29,33,16,55,35,9,16,38,28,38,23,32,25,13,22,27,20,22,14,12,13,11,10,12,16,22,32,10,9,36,20
20141014,1,O3,4,14,13,6,13,16,29,9,27,9,3,1,7,6,25,38,21,6,71,35,47,70,39,14,33,49,31,35,42,36,55,30,51,43,81,42,8,62,74,83,80,50,59,26,95,67,60,12,55,19,76,61,107,95,56,81,,63,108,120,111,104,73,4,9,97,16,54,9,22,13,18,2,8,57,72,117,123,31,75,24,43,5,44,7,76,1,2,3,7,19,26,60,6,20,9,82,19,99,42,34,5,24,19,130,18,13,12,120,19,5,5,135,15,99,93,82,94,82,76,85,77,20,27,7,50,24,47,15,58,46,46,44,12,4,5,3,15,5,21,65,43,36,45,29,13,65,17,5,22,64,28,15,43,17,14,7,30,46,29,19,141,31,22,101,39,60,30,7,20,23,5,67,129,24,37,9,30,27,63,33,45,76,55,5,77,92,62,39,38
20141014,1,O3_24h,67,50,100,48,51,69,73,62,72,109,89,59,44,67,107,62,112,61,117,91,96,105,79,68,104,100,99,102,81,111,93,93,121,123,140,112,101,103,142,117,154,125,142,51,153,120,108,92,82,38,208,90,144,143,162,156,156,137,132,150,155,173,144,23,65,123,84,136,48,97,56,80,36,61,89,111,142,154,110,93,82,65,98,111,71,127,77,69,101,36,70,93,94,76,81,89,101,81,149,160,79,71,52,45,287,58,32,94,162,63,82,52,144,195,138,147,134,171,150,190,171,147,42,88,47,80,82,56,56,113,87,106,72,31,60,58,60,57,49,109,99,102,116,96,104,79,101,81,75,96,107,65,31,111,80,52,38,55,66,50,64,178,97,103,195,105,135,133,104,98,93,65,90,207,54,80,82,73,70,90,77,58,88,70,79,96,107,66,87,60
20141014,1,O3_8h,10,15,21,12,11,23,31,11,20,38,39,15,11,18,51,55,28,9,71,46,55,75,49,33,60,69,63,68,53,50,59,44,76,63,95,67,55,66,92,87,94,73,65,31,129,82,64,22,61,21,76,75,98,90,101,89,85,78,89,115,126,107,97,5,19,87,22,90,13,37,26,24,10,13,71,75,115,119,49,69,40,40,23,53,13,82,28,17,14,14,27,50,79,17,46,27,88,38,128,68,55,16,31,26,156,22,14,20,138,20,11,12,124,28,102,100,94,133,113,129,124,81,28,50,10,40,46,37,16,54,52,68,44,12,17,13,7,20,19,36,68,69,70,61,60,32,80,50,32,37,74,44,23,72,26,19,8,31,48,38,30,154,42,46,128,58,69,68,29,53,44,18,78,140,28,50,27,48,48,66,54,49,83,64,30,77,94,60,44,33
20141014,1,O3_8h_24h,47,43,65,45,41,57,65,52,64,77,78,50,36,55,93,58,81,48,120,101,106,118,68,59,97,116,110,93,77,88,87,79,112,103,130,108,109,110,127,119,146,111,131,43,146,104,95,76,75,33,97,96,131,132,148,138,138,121,123,141,146,152,118,20,41,112,72,120,37,74,44,67,25,54,95,121,134,143,89,76,68,63,69,95,61,99,65,56,66,33,54,82,78,66,75,72,94,76,139,92,73,50,46,39,179,49,24,50,151,51,59,40,136,104,126,132,120,155,140,170,157,134,43,75,40,57,73,46,47,104,103,93,64,19,50,47,45,43,34,86,105,115,125,109,108,91,99,91,77,86,125,57,29,110,61,42,37,42,54,44,43,163,84,89,191,96,125,119,83,87,83,56,84,169,46,73,72,68,67,87,72,55,83,68,68,86,99,64,90,54
