date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140918,0,O3_24h,77,38,71,59,40,74,98,122,78,74,73,42,26,106,133,83,88,75,122,99,102,107,87,61,96,101,100,85,71,87,104,73,227,124,131,198,176,142,131,133,163,110,133,55,170,103,148,61,92,40,223,36,73,49,62,57,52,38,83,45,70,56,32,13,58,52,44,119,45,105,99,89,93,84,72,80,65,44,135,86,130,33,124,128,140,118,59,56,47,38,77,85,106,42,74,43,136,100,62,100,93,90,41,26,69,36,40,36,59,62,75,53,60,45,43,46,125,64,49,83,103,47,32,41,78,96,110,78,60,57,117,112,108,66,33,42,22,26,39,46,118,128,136,159,123,95,128,143,118,111,114,23,80,126,61,61,39,31,116,202,60,43,115,152,151,122,196,190,108,100,100,126,134,162,47,88,43,81,73,86,97,89,117,96,71,143,135,98,127,90
20140918,0,O3_8h,36,15,39,21,8,43,66,36,44,32,35,14,8,47,46,61,22,26,80,50,48,73,53,21,56,61,57,58,52,77,92,61,111,80,44,109,74,90,90,114,75,52,64,28,60,65,39,15,41,18,31,21,21,27,52,21,37,17,24,29,21,21,18,5,29,28,46,81,23,44,60,57,48,41,28,20,31,27,37,25,57,19,51,76,76,49,9,38,29,23,34,57,67,11,40,23,122,65,45,33,61,46,25,19,38,29,27,21,43,32,27,38,19,18,27,33,43,48,39,40,43,19,28,34,29,63,73,25,16,46,43,75,73,32,13,40,5,14,12,30,46,47,87,55,75,58,67,75,56,52,79,15,19,61,27,50,10,24,67,57,28,34,54,99,100,64,122,111,52,41,35,52,112,36,29,53,13,45,,41,75,36,99,61,30,106,114,69,73,48
20140918,0,O3_8h_24h,69,29,64,47,40,56,82,85,71,64,61,46,24,86,114,79,77,64,105,74,81,97,83,46,83,85,79,74,62,78,94,66,165,97,106,151,123,118,109,120,133,99,103,47,119,89,110,52,71,37,83,32,52,44,57,41,48,31,68,41,41,51,32,18,39,52,43,104,33,86,83,75,72,58,46,55,44,38,116,75,105,35,99,113,122,70,49,48,35,36,48,76,91,31,59,35,130,91,55,71,64,79,34,24,68,31,30,32,67,44,59,42,49,46,45,52,61,61,47,74,86,37,29,34,64,83,101,63,46,66,87,102,90,47,34,40,19,22,22,50,93,84,111,75,102,75,83,120,90,90,103,26,47,118,48,53,40,38,68,85,38,45,102,136,111,81,162,143,95,90,80,106,116,76,36,71,29,67,73,62,86,73,108,89,57,118,125,86,109,79
20140918,0,CO,1.506,0.549,0.551,1.463,0.668,0.956,0.755,0.715,0.685,0.668,1.144,0.598,1.206,0.933,1.275,1.535,0.949,0.784,0.431,0.381,0.696,0.364,1.632,1.322,0.242,0.556,0.573,0.866,0.365,0.48,0.284,0.532,0.564,0.638,0.964,0.545,0.611,0.548,0.692,0.631,0.906,0.573,0.685,0.398,0.634,0.465,0.961,1.108,0.938,1.839,0.809,1.158,0.842,1.11,0.876,0.716,1.006,0.948,0.833,0.511,0.604,0.627,0.446,1.169,0.95,0.55,0.71,0.757,1.696,1.482,0.523,0.986,1.151,0.883,1.037,1.179,0.756,1.543,2.123,1.797,1.465,0.631,1.224,1.103,1.535,0.375,1.695,1.554,1.596,1.984,0.685,0.588,0.492,2.057,0.997,1.173,0.373,0.902,0.888,1.491,0.449,1.55,0.912,1.666,0.79,1.073,1.301,1.289,0.836,1.281,1.719,1.7,1.533,1.25,0.778,0.57,0.905,0.838,0.619,1.036,1.081,1.335,1.02,1.274,0.928,1.009,1.282,0.925,0.306,1.104,0.985,1.853,0.416,1.851,1.11,1.123,1.135,1.607,1.362,0.517,0.287,0.466,0.346,0.308,0.743,0.636,0.715,1.053,0.69,0.396,0.368,1.469,1.192,1.308,1.265,1.022,1.069,0.587,0.598,1.079,0.471,0.526,0.647,0.402,0.565,0.559,1.025,0.619,1.167,0.995,2.161,1.532,0.608,1.197,1.363,0.569,1.993,0.738,,0.426,0.389,0.658,3.095,0.676,1.003,0.519,0.383,1.174,0.569,0.353
20140918,0,CO_24h,1.056,0.372,0.335,1.905,0.592,0.763,0.714,0.814,0.555,0.49,0.781,0.263,0.978,0.872,0.818,1.35,0.828,0.55,0.564,0.737,0.773,0.438,0.682,0.839,0.299,0.694,0.926,1.024,0.716,0.585,0.286,0.769,0.769,0.712,0.921,0.521,0.777,0.677,0.767,0.636,0.899,0.468,0.681,0.827,0.743,0.44,0.973,1.312,0.785,1.836,1.011,1.023,0.754,1.082,0.808,0.704,1.014,0.9,0.675,0.519,0.659,0.617,0.744,1.235,1.226,0.55,0.604,0.601,1.519,1.054,0.819,0.879,0.997,0.726,0.884,0.944,0.778,1.176,1.858,1.646,1.933,0.531,0.946,0.951,1.454,0.437,1.009,1.44,1.728,1.935,0.74,0.551,0.548,1.978,0.772,0.871,0.489,0.796,0.689,1.467,0.448,0.966,0.807,1.505,0.714,1.607,1.191,1.134,1.123,0.962,1.673,1.804,1.138,1.276,0.798,0.588,0.849,0.769,0.733,0.933,0.78,1.337,0.998,1.361,0.862,0.913,0.779,0.717,0.343,1.086,0.759,2.098,0.78,1.588,1.276,1.177,0.846,1.368,1.257,0.536,0.386,0.589,0.565,0.67,0.65,1.005,0.868,1.054,1.065,0.524,0.345,1.537,1.384,1.309,0.973,1.184,1.202,0.696,0.946,1.16,0.533,0.497,0.601,0.733,0.747,0.805,0.939,0.74,0.979,0.819,1.919,1.282,0.692,1.064,1.019,0.611,1.495,0.612,0.364,0.546,0.276,0.693,3.288,0.532,0.969,0.565,0.421,1.275,0.886,0.353
20140918,1,AQI,110,67,111,78,76,81,32,71,71,67,99,72,59,87,114,55,93,61,39,54,42,43,32,30,33,40,45,37,33,40,47,31,53,80,45,51,46,43,45,61,100,62,53,43,45,43,75,104,68,59,13,32,54,37,28,33,32,33,51,35,37,28,23,15,20,22,24,57,48,75,62,73,172,93,35,58,44,46,83,55,108,10,129,67,86,41,85,59,81,81,50,30,47,80,124,60,66,72,52,58,40,64,66,69,42,27,50,62,24,53,51,67,44,64,40,33,46,29,32,32,53,34,41,24,121,58,110,57,76,23,49,35,92,28,60,53,22,27,40,40,49,43,43,56,40,37,65,34,43,42,40,56,25,31,31,27,20,13,38,50,26,33,64,45,59,59,72,67,99,72,91,117,78,50,64,61,74,47,64,76,36,58,50,48,93,50,60,61,50,39
20140918,1,PM2.5,82,48,83,34,44,59,13,39,51,48,74,44,31,47,78,32,41,30,15,23,24,17,21,17,15,22,24,20,20,11,15,12,27,23,24,31,29,24,29,19,75,43,35,24,17,26,50,77,43,38,9,22,28,17,15,15,14,16,24,15,10,11,10,10,12,10,10,33,25,47,33,36,66,69,24,36,21,21,50,26,80,5,65,47,37,24,52,41,59,59,26,19,26,58,93,42,19,52,28,36,28,36,24,49,23,18,24,29,2,30,18,46,23,45,9,10,15,17,13,22,30,14,23,13,34,38,82,39,38,8,34,13,22,16,42,36,15,17,21,16,22,14,17,19,18,18,24,19,24,19,24,15,10,10,21,4,11,8,14,35,16,6,38,15,25,36,52,39,54,26,43,88,57,35,45,43,53,31,45,55,22,38,14,31,69,34,27,43,27,26
20140918,1,PM2.5_24h,40,27,41,36,43,36,12,33,31,28,46,32,22,36,48,33,27,25,19,37,26,20,14,21,19,27,27,19,24,17,15,18,46,29,30,40,38,28,30,26,53,36,27,48,21,23,44,54,37,24,33,46,19,15,13,14,13,13,17,13,12,9,11,17,23,9,9,21,18,39,36,39,51,57,41,63,17,13,41,26,72,7,50,31,34,21,20,37,42,46,18,20,27,50,55,25,27,31,17,29,29,33,20,22,16,26,16,18,9,16,11,22,15,27,13,11,12,15,11,15,18,8,31,19,26,35,29,21,26,8,38,19,19,14,33,20,12,15,19,25,26,19,18,21,18,22,26,24,25,27,16,32,14,23,16,18,24,17,29,23,19,7,27,32,44,52,69,44,38,22,34,51,75,33,46,24,29,22,22,42,19,27,22,24,46,38,30,44,39,22
20140918,1,PM10,110,75,106,104,100,107,27,90,86,74,98,91,65,122,176,58,134,70,32,55,41,42,31,29,32,39,44,36,32,13,19,14,52,42,44,50,45,37,44,23,75,72,54,42,44,42,97,125,83,66,12,4,55,36,27,32,31,32,50,34,36,27,22,14,19,21,7,61,47,98,71,94,291,92,33,63,43,45,113,58,110,5,206,81,120,40,117,63,96,,49,29,46,95,125,60,32,89,51,63,38,76,80,75,41,26,49,72,23,53,50,81,43,51,39,32,45,28,31,31,54,33,40,23,190,64,133,62,99,12,35,34,132,27,43,46,16,23,39,39,48,42,24,60,39,36,78,31,42,41,,59,24,19,30,8,19,9,32,47,25,32,76,36,65,65,92,81,146,91,129,154,81,48,69,48,82,46,61,73,32,63,15,47,106,36,37,46,49,38
20140918,1,PM10_24h,61,39,65,87,62,62,29,88,57,47,66,52,41,98,97,65,82,51,41,87,58,50,26,41,41,60,66,67,43,33,39,34,83,50,54,58,62,48,49,35,71,66,49,89,62,41,85,78,72,49,48,67,39,40,40,26,28,33,34,27,26,19,25,31,40,16,17,38,30,76,61,73,196,94,68,109,32,30,76,57,134,11,117,49,103,37,41,41,59,54,36,34,44,78,73,32,45,56,29,48,38,76,53,38,31,35,35,42,21,31,28,41,28,31,38,32,28,31,35,26,35,19,53,31,112,72,60,46,69,14,82,45,76,24,41,27,20,20,30,37,68,51,27,77,45,60,64,45,51,60,47,96,32,35,27,24,45,24,49,34,27,29,64,71,85,82,75,83,93,59,84,112,138,42,75,35,43,40,30,60,27,43,30,34,65,38,45,36,72,42
20140918,1,SO2,29,11,15,22,3,12,30,29,26,2,11,7,14,14,24,7,11,16,19,13,17,20,13,20,17,19,31,14,25,12,4,6,11,350,3,28,21,10,4,6,25,21,4,12,5,5,73,33,21,16,4,11,15,3,7,18,,7,14,7,9,6,2,8,6,5,10,8,8,17,13,14,23,2,6,18,13,18,16,20,130,14,27,9,14,4,77,18,16,17,11,20,22,40,24,25,10,31,5,22,6,22,111,45,20,11,12,10,6,7,6,5,15,21,5,3,12,8,2,13,30,13,65,9,41,5,15,6,7,9,18,14,2,8,15,14,13,18,7,6,9,13,19,14,16,31,45,26,20,24,15,15,7,3,13,6,5,2,19,17,15,2,10,15,11,14,22,12,16,57,19,25,12,12,8,11,82,9,12,26,26,17,5,15,25,22,16,30,19,11
20140918,1,SO2_24h,22,8,9,32,16,15,38,43,16,4,11,5,17,19,30,12,15,22,12,22,16,23,10,24,21,24,41,22,31,17,9,8,20,30,12,30,19,12,5,9,29,21,16,16,5,5,32,60,20,16,15,14,14,4,6,12,8,7,10,7,9,6,4,9,10,4,14,9,7,13,25,15,29,4,37,25,9,11,31,26,43,16,30,11,45,7,33,19,32,33,15,25,21,43,20,18,17,25,6,22,9,19,74,28,13,14,8,8,6,5,6,5,17,22,5,4,15,7,2,11,17,10,78,9,36,5,14,8,9,11,29,31,17,13,22,12,14,22,15,5,13,18,28,28,14,32,42,25,43,19,14,20,13,4,10,13,18,3,14,32,16,2,10,25,15,19,18,17,23,58,22,35,18,17,9,11,37,9,9,25,14,13,8,50,28,24,18,19,22,11
20140918,1,NO2,65,22,38,96,31,54,22,41,23,50,44,47,20,63,82,28,76,57,19,28,46,13,22,43,4,21,21,24,14,4,13,8,20,20,28,30,29,23,7,3,15,47,27,13,27,18,26,53,41,48,21,20,32,23,15,31,,15,31,13,20,11,10,19,35,18,13,35,41,60,42,53,96,62,26,32,14,24,82,33,82,12,84,45,66,16,71,51,23,40,22,14,31,57,29,45,17,34,20,38,20,40,35,46,22,29,29,29,8,33,33,23,21,29,4,4,21,6,1,15,27,14,18,19,26,30,73,38,20,14,24,34,25,37,38,18,29,53,25,17,37,30,15,24,28,19,54,30,29,28,7,13,13,8,44,9,20,16,23,34,16,7,49,26,16,14,25,8,63,41,46,71,15,19,20,27,43,23,28,19,19,44,16,29,58,16,8,9,18,23
20140918,1,NO2_24h,36,20,27,72,31,44,32,40,20,29,33,38,23,42,63,34,46,42,27,39,50,16,22,29,9,30,37,43,15,9,16,13,35,28,32,36,35,22,14,9,26,27,25,22,28,16,31,60,48,42,24,21,23,18,16,22,7,14,21,10,17,13,13,20,46,15,14,24,34,39,29,36,64,63,32,30,15,19,56,34,54,11,55,30,58,12,43,40,31,30,27,21,39,65,34,40,17,28,9,33,19,32,40,32,14,25,28,28,8,23,31,30,16,39,5,5,17,6,1,8,9,9,27,20,25,34,38,31,25,14,22,21,32,33,47,24,25,44,27,21,34,47,28,30,26,28,39,22,44,37,11,16,15,10,39,15,30,22,18,28,23,8,34,28,23,21,35,19,38,30,39,54,29,17,22,27,37,22,24,34,16,34,22,22,27,17,17,12,27,21
20140918,1,O3,6,7,15,10,4,16,64,9,28,4,6,4,6,9,15,63,7,8,77,38,32,67,52,13,68,52,58,58,50,79,101,58,85,61,34,70,54,61,79,97,83,20,53,22,30,53,36,21,32,20,21,16,11,19,52,11,,16,9,25,13,19,22,7,24,27,44,48,8,13,28,20,2,10,17,6,17,11,7,14,29,16,8,28,26,30,2,21,26,11,35,44,42,7,22,17,101,36,28,34,54,12,18,18,26,16,19,15,51,9,4,26,3,27,36,35,19,42,42,11,16,11,27,27,22,37,40,18,9,43,17,38,52,26,17,37,12,16,7,27,33,53,83,49,60,51,54,38,29,39,81,15,15,61,20,63,10,30,109,33,28,40,32,56,84,35,77,65,24,14,14,8,77,22,23,33,11,37,,38,61,7,107,13,17,70,104,41,44,35
20140918,1,O3_24h,77,38,71,59,37,74,98,122,78,74,73,40,26,106,133,83,88,75,122,99,102,107,87,61,96,101,100,85,71,87,106,73,227,124,131,198,176,142,131,133,163,110,133,55,170,103,148,58,92,39,223,36,73,49,62,57,52,38,83,45,70,56,32,13,58,51,44,119,45,105,99,89,93,84,72,80,65,44,135,86,130,33,124,128,140,118,59,56,46,38,77,85,106,40,74,42,136,100,62,96,93,90,41,26,69,36,40,34,57,62,75,53,60,42,42,46,125,64,49,83,103,47,32,41,78,96,110,78,60,57,117,112,108,66,33,42,21,26,39,44,118,128,136,159,123,95,128,143,118,111,114,22,80,126,61,64,39,31,119,202,60,43,115,152,151,122,196,190,108,100,100,126,134,66,47,88,43,81,73,86,97,89,117,96,71,143,135,98,127,90
20140918,1,O3_8h,26,12,32,16,8,36,62,22,39,26,27,10,7,35,34,61,13,19,77,43,42,72,52,18,56,56,54,55,51,78,93,61,102,77,41,99,69,85,89,111,70,42,58,26,52,62,35,16,37,18,24,19,16,25,52,17,37,16,18,27,19,20,19,5,25,27,46,72,19,34,52,46,35,33,24,14,27,23,25,17,45,18,37,64,63,46,3,34,28,19,36,55,60,9,36,21,118,58,43,32,60,37,22,19,34,27,25,20,43,25,19,35,14,18,28,33,38,46,39,32,34,16,28,33,23,56,63,18,10,45,42,66,67,30,13,39,5,14,11,28,44,47,84,55,72,53,64,66,47,48,78,15,19,60,23,52,9,25,74,42,29,34,44,88,92,53,108,95,42,31,25,37,105,32,27,48,12,40,,37,71,26,99,51,26,99,110,64,64,42
20140918,1,O3_8h_24h,69,29,64,47,40,56,82,85,71,64,61,45,23,86,114,79,77,64,105,74,81,97,83,46,83,85,79,74,62,79,95,66,165,97,106,151,123,118,109,120,133,99,103,47,119,89,105,52,71,37,83,31,52,44,57,41,48,31,68,41,41,49,31,15,39,50,42,104,33,86,83,75,72,58,46,55,44,38,116,75,105,34,99,113,122,70,49,48,35,36,48,76,91,30,59,35,130,91,55,71,65,79,32,24,64,31,30,32,66,44,59,42,49,45,44,46,61,61,44,74,86,37,28,34,64,83,101,63,46,60,87,102,90,47,32,40,19,22,22,48,93,84,111,75,102,75,83,120,90,89,103,24,47,118,48,53,32,33,75,85,39,42,102,136,111,81,162,143,95,90,80,106,116,74,36,71,29,67,73,62,86,73,108,89,57,118,125,86,109,79
